emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,sex,incumbent,race.after,runnerup,pty2nd,mg,notes,ddead,fuente,drepe,drepg,who,check,0,status,yr,dy,mo,win,v01,l01,v02,pty2nd,efec,mg
pue-12.032,12353,Cohetzala,2004,0,14,nov,21,32,21033,21032,pri,m,ENRIQUE NAJERA CANTORAN,Term-limited-p-won,,pan,0.1906,,0,,0,0,,,0,ok,2004,14,nov,pri,356,pri,242,pan,598,0.1906
pue-13.032,12354,Cohetzala,2007,0,11,nov,21,32,21033,21032,pri-pvem,m,ANTONIO CASTILLO ALVARADO,Term-limited-p-won,,pan,0.1811,,0,,0,0,,,0,ok,2007,11,nov,pri-pvem,388,pri-pvem,269,pan,657,0.1811
pue-14.032,12355,Cohetzala,2010,0,4,jul,21,32,21033,21032,pri-pvem,m,RODOLFO MONTAÑO BUENO,Term-limited-p-won,,pan-prd-conve-pna,0.456,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem,530,pri-pvem,198,pan-prd-conve-pna,728,0.4560
pue-15.032,12356,Cohetzala,2013,0,7,jul,21,32,21033,21032,pri-pvem,m,SALVADOR AGUILAR GARCIA,Dead-term-limited-p-won,,pan-prd-pna,0.1686,Died car crash 29jan2018,1,,0,0,,,0,ok,2013,7,jul,pri-pvem,483,pri-pvem,343,pan-prd-pna,830,0.1687
pue-16.032,12357,Cohetzala,2018,0,1,jul,21,32,21033,21032,pri,f,SUSANA ESPINOZA CANTORAN,2021,,pna,0.0084,,0,,0,0,,,0,ok,2018,1,jul,pri,303,pri,296,pna,829,0.0084
pue-07.033,12358,Cohuecán,1989,0,26,nov,21,33,21034,21033,consejoMun,m,ISIDRO SALAS MORALES,Term-limited-p-lost,,,,,0,inafed,0,0,,,0,missing,1989,26,nov,consejoMun,0,0,0,0,0,0.0000
pue-08.033,12359,Cohuecán,1992,0,8,nov,21,33,21034,21033,pri,,ISABEL HERNANDEZ MORALES,Term-limited-p-won,,parm,0.9279,,0,inafed,0,0,,,0,ok,1992,8,nov,pri,825,pri,27,parm,860,0.9279
pue-09.033,12360,Cohuecán,1995,0,12,nov,21,33,21034,21033,pri,m,ROBERTO LUNA MORALES,Term-limited-p-won,,pfcrn,0.6883,,0,inafed,0,0,,,0,ok,1995,12,nov,pri,753,pri,119,pfcrn,921,0.6884
pue-10.033,12361,Cohuecán,1998,0,8,nov,21,33,21034,21033,pri,m,FEDERICO RAMOS BAEZA,Term-limited-p-lost,,prd,0.6035,,0,,0,0,,,0,ok,1998,8,nov,pri,792,pri,183,prd,1009,0.6036
pue-11.033,12362,Cohuecán,2001,0,11,nov,21,33,21034,21033,pan,m,JUAN DIAZ SOTERO,Term-limited-p-won,,pri,0.0089,,0,,0,0,,,0,ok,2001,11,nov,pan,719,pan,706,pri,1455,0.0089
pue-12.033,12363,Cohuecán,2004,0,14,nov,21,33,21034,21033,pan,m,FIDEL LUNA ARAGON,Term-limited-p-lost,,pri,0.0111,,0,,0,0,,,0,ok,2004,14,nov,pan,837,pan,818,pri,1711,0.0111
pue-13.033,12364,Cohuecán,2007,0,11,nov,21,33,21034,21033,pri-pvem,m,LEON ESPAÑA MARTINEZ,Term-limited-p-won,,pan,0.0851,,0,,0,0,,,0,ok,2007,11,nov,pri-pvem,905,pri-pvem,732,pan,2031,0.0852
pue-14.033,12365,Cohuecán,2010,0,4,jul,21,33,21034,21033,pri-pvem,m,VALENTE MENTADO MORALES,Term-limited-p-won,,pt,0.1058,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem,1026,pri-pvem,803,pt,2107,0.1058
pue-15.033,12366,Cohuecán,2013,0,7,jul,21,33,21034,21033,pri-pvem,,MISAEL ALDAMA MARTINEZ,Term-limited-p-lost,,pan-prd-pna,0.0646,,0,,0,0,,,0,ok,2013,7,jul,pri-pvem,1044,pri-pvem,889,pan-prd-pna,2398,0.0646
pue-16.033,12367,Cohuecán,2018,0,1,jul,21,33,21034,21033,pan,f,FILOGONIA ADORNO ARAGON,2021,,pri,0.2369,,0,,0,0,,,0,ok,2018,1,jul,pan,1475,pan,828,pri,2731,0.2369
pue-07.034,12368,Coronango,1989,0,26,nov,21,34,21035,21034,pri,m,ESAU PEREZ XIQUE,Term-limited-p-won,,prd,0.4152,,0,inafed,0,0,,,0,ok,1989,26,nov,pri,1148,pri,278,prd,2095,0.4153
pue-08.034,12369,Coronango,1992,0,8,nov,21,34,21035,21034,pri,m,PEDRO TEUTLI TOXQUI,Term-limited-p-won,,pfcrn,0.153,,0,inafed,0,0,,,0,ok,1992,8,nov,pri,1284,pri,819,pfcrn,3039,0.1530
pue-09.034,12370,Coronango,1995,0,12,nov,21,34,21035,21034,pri,m,FABIAN CORDERO JUAREZ,Term-limited-p-lost,,pan,0.0362,,0,inafed,0,0,,,0,ok,1995,12,nov,pri,2306,pri,2090,pan,5952,0.0363
pue-10.034,12371,Coronango,1998,0,8,nov,21,34,21035,21034,prd,m,ROGELIO TEUTLE GUTIERREZ,Term-limited-p-lost,,pri,0.0418,,0,,0,0,,,0,ok,1998,8,nov,prd,3213,prd,2908,pri,7284,0.0419
pue-11.034,12372,Coronango,2001,0,11,nov,21,34,21035,21034,pri,m,GONZALO MORALES ARCE,Term-limited-p-won,,conve,0.2649,,0,,0,0,,,0,ok,2001,11,nov,pri,2138,pri,992,conve,4325,0.2650
pue-12.034,12373,Coronango,2004,0,14,nov,21,34,21035,21034,pri,m,AVELINO TOXQUI TOXQUI,Term-limited-p-lost,,pan,0.0184,,0,,0,0,,,0,ok,2004,14,nov,pri,3529,pri,3354,pan,9478,0.0185
pue-13.034,12374,Coronango,2007,0,11,nov,21,34,21035,21034,pan,m,SALVADOR COYOTECATL XOCHIMIL,Term-limited-p-won,,prd-conve,0.013,,0,,0,0,,,0,ok,2007,11,nov,pan,2941,pan,2806,prd-conve,10337,0.0131
pue-14.034,12375,Coronango,2010,0,4,jul,21,34,21035,21034,pan-prd-conve-pna,m,EFRAIN TITLA GALICIA,Term-limited-p-lost,,pt,0.0363,,0,,0,0,,,0,ok,2010,4,jul,pan-prd-conve-pna,4427,pan-prd-conve-pna,3986,pt,12143,0.0363
pue-15.034,12376,Coronango,2013,0,7,jul,21,34,21035,21034,pri-pvem,f,HERMELINDA MACOTO CHAPULI,Term-limited-p-lost,,pan-prd-pna,0.0181,,0,,0,0,,,0,ok,2013,7,jul,pri-pvem,4123,pri-pvem,3849,pan-prd-pna,15112,0.0181
pue-16.034,12377,Coronango,2018,0,1,jul,21,34,21035,21034,pt-morena-pes,m,ANTONIO TEUTLI CUAUTLE,2021,,prd,0.0974,,0,,0,0,,,0,ok,2018,1,jul,pt-morena-pes,6951,pt-morena-pes,4682,prd,23281,0.0975
pue-07.035,12378,Coxcatlán,1989,0,26,nov,21,35,21036,21035,pri,m,HECTOR CACHO CABRERA,Term-limited-p-won,,prd,0.5906,,0,inafed,0,0,,,0,ok,1989,26,nov,pri,1710,pri,440,prd,2150,0.5907
pue-08.035,12379,Coxcatlán,1992,0,8,nov,21,35,21036,21035,pri,m,LEOBARDO ARMAS MAURO,Term-limited-p-won,,prd,0.0841,,0,inafed,0,0,,,0,ok,1992,8,nov,pri,2228,pri,1882,prd,4110,0.0842
pue-09.035,12380,Coxcatlán,1995,0,12,nov,21,35,21036,21035,pri,m,LEONARDO RODRIGUEZ BRAVO,Term-limited-p-won,,pan,0.3724,,0,inafed,0,0,,,0,ok,1995,12,nov,pri,984,pri,444,pan,1450,0.3724
pue-10.035,12381,Coxcatlán,1998,0,8,nov,21,35,21036,21035,pri,m,ODILON CASTILLO MENDEZ,Term-limited-p-won,,prd,0.5146,,0,,0,0,,,0,ok,1998,8,nov,pri,3344,pri,857,prd,4832,0.5147
pue-11.035,12382,Coxcatlán,2001,0,11,nov,21,35,21036,21035,pri,m,PERFECTO DANIEL ARMAS MAURO,Term-limited-p-won,,pan,0.0148,,0,,0,0,,,0,ok,2001,11,nov,pri,2326,pri,2246,pan,5372,0.0149
pue-12.035,12383,Coxcatlán,2004,0,14,nov,21,35,21036,21035,pri,m,JULIAN HECTOR LOPEZ MACLUF,Term-limited-p-won,,pan,0.013,,0,,0,0,,,0,ok,2004,14,nov,pri,2987,pri,2904,pan,6337,0.0131
pue-13.035,12384,Coxcatlán,2007,0,11,nov,21,35,21036,21035,pri-pvem,m,MIGUEL ANGEL ZERON CASTILLO,Term-limited-p-lost,,pan,0.1545,,0,,0,0,,,0,ok,2007,11,nov,pri-pvem,3130,pri-pvem,2075,pan,6825,0.1546
pue-14.035,12385,Coxcatlán,2010,0,4,jul,21,35,21036,21035,pan-prd-conve-pna,m,EFIGENIO FAUSTINO ATILANO GONZALEZ,Term-limited-p-lost,,pri-pvem,0.0075,,0,,0,0,,,0,ok,2010,4,jul,pan-prd-conve-pna,3959,pan-prd-conve-pna,3900,pri-pvem,7859,0.0075
pue-15.035,12386,Coxcatlán,2013,0,7,jul,21,35,21036,21035,pri-pvem,m,VICENTE LOPEZ DE LA VEGA,Term-limited-p-lost,,pt,0.2854,,0,,0,0,,,0,ok,2013,7,jul,pri-pvem,4553,pri-pvem,2136,pt,8466,0.2855
pue-16.035,12387,Coxcatlán,2018,0,1,jul,21,35,21036,21035,pt-morena-pes,m,ALDO ROGELIO ARVIZU FLORES,2021,,pri,0.0218,,0,,0,0,,,0,ok,2018,1,jul,pt-morena-pes,2072,pt-morena-pes,1850,pri,10139,0.0219
pue-07.036,12388,Coyomeapan,1989,0,26,nov,21,36,21037,21036,consejoMun,m,NICOLAS ZARATE CANO,Term-limited-p-lost,,,,,0,inafed,0,0,,,0,missing,1989,26,nov,consejoMun,0,0,0,0,0,0.0000
pue-08.036,12389,Coyomeapan,1992,0,8,nov,21,36,21037,21036,pri,m,MARCO ANTONIO ROJAS MENDOZA,Term-limited-p-won,,pan,0.2988,,0,inafed,0,0,,,0,ok,1992,8,nov,pri,1269,pri,685,pan,1954,0.2989
pue-09.036,12390,Coyomeapan,1995,0,12,nov,21,36,21037,21036,pri,m,BERNARDINO DOMINGO GERGUE RAMIREZ,Term-limited-p-won,,pan,0.46,,0,inafed,0,0,,,0,ok,1995,12,nov,pri,1414,pri,505,pan,1976,0.4600
pue-10.036,12391,Coyomeapan,1998,0,8,nov,21,36,21037,21036,pri,m,SIMON MIGUEL CONTREAS FLORES,Term-limited-p-won,,prd,0.3859,,0,,0,0,,,0,ok,1998,8,nov,pri,1928,pri,735,prd,3091,0.3860
pue-11.036,12392,Coyomeapan,2001,0,11,nov,21,36,21037,21036,pri,m,JOSE ARENAS CRUZ,Term-limited-p-lost,,pan,0.1224,,0,,0,0,,,0,ok,2001,11,nov,pri,1538,pri,1150,pan,3168,0.1225
pue-12.036,12393,Coyomeapan,2004,0,14,nov,21,36,21037,21036,pan,m,GABRIEL PEREZ HERNANDEZ,Term-limited-p-lost,,pri,0.0657,,0,,0,0,,,0,ok,2004,14,nov,pan,1685,pan,1434,pri,3816,0.0658
pue-13.036,12394,Coyomeapan,2007,0,11,nov,21,36,21037,21036,pri-pvem,m,FLORENCIO TOMAS MONTALVO BOLAÑOS,Term-limited-p-won,,pna,0.0752,,0,,0,0,,,0,ok,2007,11,nov,pri-pvem,1457,pri-pvem,1127,pna,4384,0.0753
pue-14.036,12395,Coyomeapan,2010,0,4,jul,21,36,21037,21036,pri-pvem,m,DAVID CELESTINO ROSAS,Term-limited-p-won,,pan-prd-conve-pna,0.0923,,0,,0,0,,ok,0,ok,2010,4,jul,pri-pvem,2698,pri-pvem,2211,pan-prd-conve-pna,5276,0.0923
pue-15.036,12396,Coyomeapan,2013,0,7,jul,21,36,21037,21036,pri-pvem,f,ARACELI CELESTINO ROSAS,Term-limited-p-lost,,psi,0.4215,,0,,0,0,,,0,ok,2013,7,jul,pri-pvem,3358,pri-pvem,976,psi,5650,0.4216
pue-16.036,12397,Coyomeapan,2018,0,1,jul,21,36,21037,21036,pan-prd-mc-psi,m,DAVID CELESTINO ROSAS,2021,,pri,0.1635,,0,,1,1,,ok,0,ok,2018,1,jul,pan-prd-mc-psi,3491,pan-prd-mc-psi,2313,pri,7202,0.1636
pue-07.037,12398,Coyotepec,1989,0,26,nov,21,37,21038,21037,pri,m,SIMITRIO JUAN MELCHOR MARTINEZ,Term-limited-p-won,,,1,,0,inafed,0,0,,,0,ok,1989,26,nov,pri,1066,pri,0,0,1066,1.0000
pue-08.037,12399,Coyotepec,1992,0,8,nov,21,37,21038,21037,pri,m,FLORENCIO LOPEZ CASIANO,Term-limited-p-won,,pfcrn,0.7747,,0,inafed,0,0,,,0,ok,1992,8,nov,pri,583,pri,67,pfcrn,666,0.7748
pue-09.037,12400,Coyotepec,1995,0,12,nov,21,37,21038,21037,pri,m,AURELIO MARTINEZ OREA,Term-limited-p-won,,prd,0.2887,,0,inafed,0,0,,,0,ok,1995,12,nov,pri,482,pri,266,prd,748,0.2888
pue-10.037,12401,Coyotepec,1998,0,8,nov,21,37,21038,21037,pri,m,VICENTE REYES ASCENCION,Term-limited-p-lost,,prd,0.2608,,0,,0,0,,,0,ok,1998,8,nov,pri,539,pri,316,prd,855,0.2608
pue-11.037,12402,Coyotepec,2001,0,11,nov,21,37,21038,21037,pan,m,SIRENIO MELCHOR AGUILAR,Term-limited-p-lost,,pri,0.0106,,0,,0,0,,,0,ok,2001,11,nov,pan,487,pan,475,pri,1122,0.0107
pue-12.037,12403,Coyotepec,2004,0,14,nov,21,37,21038,21037,pri,m,JOAQUIN BARRERA VALDEZ,Term-limited-p-won,,pan,0.3939,,0,,0,0,,,0,ok,2004,14,nov,pri,697,pri,218,pan,1216,0.3939
pue-13.037,12404,Coyotepec,2007,0,11,nov,21,37,21038,21037,pri-pvem,m,AURELIO BARDOMIANO MARTINEZ AVILA,Term-limited-p-lost,,pan,0.0654,,0,,0,0,,,0,ok,2007,11,nov,pri-pvem,586,pri-pvem,514,pan,1100,0.0655
pue-14.037,12405,Coyotepec,2010,0,4,jul,21,37,21038,21037,pan-prd-conve-pna,m,MARCOS MORENO MARTINEZ,Term-limited-p-lost,,pri-pvem,0.0603,,0,,0,0,,,0,ok,2010,4,jul,pan-prd-conve-pna,756,pan-prd-conve-pna,670,pri-pvem,1426,0.0603
pue-15.037,12406,Coyotepec,2013,0,7,jul,21,37,21038,21037,pri-pvem,m,ALFREDO RODRIGUEZ OCAÑA,Term-limited-p-lost,,pt,0.017,,0,,0,0,,,0,ok,2013,7,jul,pri-pvem,529,pri-pvem,504,pt,1462,0.0171
pue-16.037,12407,Coyotepec,2018,0,1,jul,21,37,21038,21037,pt-morena-pes,m,ELEUTERIO MELCHOR CAMPOS,2021,,pri,0.0033,,0,,0,0,,,0,ok,2018,1,jul,pt-morena-pes,467,pt-morena-pes,462,pri,1489,0.0034
pue-07.038,12408,Cuapiaxtla de Madero,1989,0,26,nov,21,38,21039,21038,pri,,ISAI ROSALES ROSAS,Term-limited-p-won,,pps,0.9771,,0,inafed,0,0,,,0,ok,1989,26,nov,pri,1038,pri,12,pps,1050,0.9771
pue-08.038,12409,Cuapiaxtla de Madero,1992,0,8,nov,21,38,21039,21038,pri,m,ELEAZAR SANCHEZ PALACIOS,Term-limited-p-won,,parm,0.9749,,0,inafed,0,0,,,0,ok,1992,8,nov,pri,1499,pri,19,parm,1518,0.9750
pue-09.038,12410,Cuapiaxtla de Madero,1995,0,12,nov,21,38,21039,21038,pri,m,JOSE LUIS CRUZ PEREZ,Term-limited-p-won,,prd,0.568,,0,inafed,0,0,,,0,ok,1995,12,nov,pri,902,pri,238,prd,1169,0.5680
pue-10.038,12411,Cuapiaxtla de Madero,1998,0,8,nov,21,38,21039,21038,pri,f,CRESCENCIA GONZALEZ TELLEZ,Term-limited-p-lost,,pan,0.1997,,0,,0,0,,,0,ok,1998,8,nov,pri,874,pri,518,pan,1782,0.1998
pue-11.038,12412,Cuapiaxtla de Madero,2001,0,11,nov,21,38,21039,21038,pvem,m,JUAN SANCHEZ FLORES,Term-limited-p-won,,pri,0.0637,,0,,0,0,,,0,ok,2001,11,nov,pvem,454,pvem,372,pri,1286,0.0638
pue-12.038,12413,Cuapiaxtla de Madero,2004,0,14,nov,21,38,21039,21038,pvem,m,FERMIN DEL CRISTO ROCHA,Term-limited-p-won,,pan,0.0373,,0,,0,0,,,0,ok,2004,14,nov,pvem,843,pvem,759,pan,2251,0.0373
pue-13.038,12414,Cuapiaxtla de Madero,2007,0,11,nov,21,38,21039,21038,pri-pvem,m,PRAXEDIS JUAN ROCHA RAMIREZ,Term-limited-p-won,,pna,0.2501,,0,,0,0,,,0,ok,2007,11,nov,pri-pvem,1133,pri-pvem,462,pna,2682,0.2502
pue-14.038,12415,Cuapiaxtla de Madero,2010,0,4,jul,21,38,21039,21038,pri-pvem,m,SANTOS GARCIA MACHORRO,Term-limited-p-lost,,pan-prd-conve-pna,0.0977,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem,1363,pri-pvem,1094,pan-prd-conve-pna,2752,0.0977
pue-15.038,12416,Cuapiaxtla de Madero,2014,1,6,jul,21,38,21039,21038,pan-prd-pna-cpp-psi,m,PABLO FLORES ANDRADE,Term-limited-p-lost,,pri-pvem,0.1341,extraordinaria,0,,0,0,,,0,extra,2014,6,jul,pan-prd-pna-cpp-psi,1709,pan-prd-pna-cpp-psi,1257,pri-pvem,3370,0.1341
pue-16.038,12417,Cuapiaxtla de Madero,2018,0,1,jul,21,38,21039,21038,pt-morena-pes,m,JOEL MARTINEZ GLORIA,2021,,pri,0.2681,,0,,0,0,,,0,ok,2018,1,jul,pt-morena-pes,2007,pt-morena-pes,838,pri,4360,0.2681
pue-07.039,12418,Cuautempan,1989,0,26,nov,21,39,21040,21039,pri,m,JOSELITO POSADAS MANZANO,Term-limited-p-won,,pfcrn,0.9862,,0,inafed,0,0,,,0,ok,1989,26,nov,pri,2174,pri,15,pfcrn,2189,0.9863
pue-08.039,12419,Cuautempan,1992,0,8,nov,21,39,21040,21039,pri,m,GENARO QUINTERO HERNANDEZ,Term-limited-p-won,,parm,0.9911,,0,inafed,0,0,,,0,ok,1992,8,nov,pri,2487,pri,11,parm,2498,0.9912
pue-09.039,12420,Cuautempan,1995,0,12,nov,21,39,21040,21039,pri,m,RICARDO CORTES BETANCOURT,Term-limited-p-won,,pan,0.8935,,0,inafed,0,0,,,0,ok,1995,12,nov,pri,962,pri,22,pan,1052,0.8935
pue-10.039,12421,Cuautempan,1998,0,8,nov,21,39,21040,21039,pri,m,JOSE MARIA RONQUILLO MORA,Term-limited-p-won,,,1,,0,,0,0,,,0,ok,1998,8,nov,pri,2048,pri,0,0,2048,1.0000
pue-11.039,12422,Cuautempan,2001,0,11,nov,21,39,21040,21039,pri,m,EDMUNDO PEREZ LOPEZ,Term-limited-p-won,,pan,0.3465,,0,,0,0,,,0,ok,2001,11,nov,pri,1697,pri,815,pan,2545,0.3466
pue-12.039,12423,Cuautempan,2004,0,14,nov,21,39,21040,21039,pri,m,ROBERTO POSADAS MANZANO,Term-limited-p-lost,,pan,0.1182,,0,,0,0,,,0,ok,2004,14,nov,pri,1528,pri,1154,pan,3164,0.1182
pue-13.039,12424,Cuautempan,2007,0,11,nov,21,39,21040,21039,pan,m,GERARDO CORTES BETANCURT,Term-limited-p-won,,pri-pvem,0.2753,,0,,0,0,,,0,ok,2007,11,nov,pan,2148,pan,1177,pri-pvem,3527,0.2753
pue-14.039,12425,Cuautempan,2010,0,4,jul,21,39,21040,21039,pan-prd-conve-pna,m,JOSE ORIENCIO CRUZ PINEDA,Term-limited-p-lost,,pri-pvem,0.027,,0,,0,0,,,0,ok,2010,4,jul,pan-prd-conve-pna,2158,pan-prd-conve-pna,2044,pri-pvem,4209,0.0271
pue-15.039,12426,Cuautempan,2013,0,7,jul,21,39,21040,21039,pri-pvem,f,FLOR DE CORAL RODRIGUEZ CARCAMO,Term-limited-p-lost,,pan-prd-pna,0.2994,,0,,0,0,,,0,ok,2013,7,jul,pri-pvem,2682,pri-pvem,1361,pan-prd-pna,4411,0.2995
pue-16.039,12427,Cuautempan,2018,0,1,jul,21,39,21040,21039,mc-psi,m,GERARDO CORTES BETANCOURT,2021,,pri,0.0908,,0,,0,0,,,0,ok,2018,1,jul,mc-psi,1670,mc-psi,1210,pri,5063,0.0909
pue-07.040,12428,Cuautinchán,1989,0,26,nov,21,40,21041,21040,consejoMun,m,BENJAMIN TORIJA SOTO,Term-limited-p-lost,,,,,0,inafed,0,0,,,0,missing,1989,26,nov,consejoMun,0,0,0,0,0,0.0000
pue-08.040,12429,Cuautinchán,1992,0,8,nov,21,40,21041,21040,pri,m,AURELIO REYES LIMON,Term-limited-p-won,,pfcrn,0.2519,,0,inafed,0,0,,,0,ok,1992,8,nov,pri,564,pri,337,pfcrn,901,0.2519
pue-09.040,12430,Cuautinchán,1995,0,12,nov,21,40,21041,21040,pri,m,JOSE LEONOR DAVID ANDRES GARCIA GARCIA,Term-limited-p-won,,pfcrn,0.0633,,0,inafed,0,0,,,0,ok,1995,12,nov,pri,722,pri,629,pfcrn,1467,0.0634
pue-10.040,12431,Cuautinchán,1998,0,8,nov,21,40,21041,21040,pri,m,FEDERICO VAZQUEZ FUENTES,Term-limited-p-lost,,pt,0.078,,0,,0,0,,,0,ok,1998,8,nov,pri,1041,pri,872,pt,2164,0.0781
pue-11.040,12432,Cuautinchán,2001,0,11,nov,21,40,21041,21040,pt,m,JOSE ISABEL GARCIA FUENTES,Term-limited-p-lost,,pri,0.1622,,0,,0,0,,,0,ok,2001,11,nov,pt,1048,pt,708,pri,2095,0.1623
pue-12.040,12433,Cuautinchán,2004,0,14,nov,21,40,21041,21040,pri,m,ANGEL FUENTES GARCIA,Term-limited-p-lost,,pt,0.0342,,0,,0,0,,,0,ok,2004,14,nov,pri,972,pri,874,pt,2863,0.0342
pue-13.040,12434,Cuautinchán,2007,0,11,nov,21,40,21041,21040,pt,m,CELSO GONZALEZ RODRIGUEZ,Term-limited-p-won,,pri-pvem,0.0756,,0,,0,0,,,0,ok,2007,11,nov,pt,1442,pt,1209,pri-pvem,3081,0.0756
pue-14.040,12435,Cuautinchán,2010,0,4,jul,21,40,21041,21040,pt,m,CIRILO SANCHEZ TRINIDAD,Term-limited-p-won,,pri-pvem,0.1449,,0,,0,0,,,0,ok,2010,4,jul,pt,1885,pt,1361,pri-pvem,3615,0.1450
pue-15.040,12436,Cuautinchán,2013,0,7,jul,21,40,21041,21040,pt,m,AMELIO FLORES SANCHEZ,Term-limited-p-won,,pri-pvem,0.1257,,0,,0,0,,,0,ok,2013,7,jul,pt,1279,pt,837,pri-pvem,3514,0.1258
pue-16.040,12437,Cuautinchán,2018,0,1,jul,21,40,21041,21040,pt-morena-pes,m,JOSE RAUL BABINES PEREZ,2021,,pan-mc,0.0501,,0,,0,0,,,0,ok,2018,1,jul,pt-morena-pes,1629,pt-morena-pes,1365,pan-mc,5267,0.0501
pue-07.041,12438,Cuautlancingo,1989,0,26,nov,21,41,21042,21041,pri,m,GUILLERMO XICOTECATL SARMIENTO,Term-limited-p-won,,parm,0.2252,,0,inafed,0,0,,,0,ok,1989,26,nov,pri,1673,pri,926,parm,3317,0.2252
pue-08.041,12439,Cuautlancingo,1992,0,8,nov,21,41,21042,21041,pri,m,JOSE ELISEO RAMIREZ SAUCE,Term-limited-p-won,,pan,0.3379,,0,inafed,0,0,,,0,ok,1992,8,nov,pri,2604,pri,1225,pan,4081,0.3379
pue-09.041,12440,Cuautlancingo,1995,0,12,nov,21,41,21042,21041,pri,m,JOSE ANDRES VICTOR MANI TOTOLHUA,Term-limited-p-won,,pan,0.0693,,0,inafed,0,0,,,0,ok,1995,12,nov,pri,2205,pri,1671,pan,7701,0.0693
pue-10.041,12441,Cuautlancingo,1998,0,8,nov,21,41,21042,21041,pri,m,SALOMON PALETA TOTOLHUA,Term-limited-p-won,,pan,0.1804,,0,,0,0,,,0,ok,1998,8,nov,pri,3602,pri,1957,pan,9114,0.1805
pue-11.041,12442,Cuautlancingo,2001,0,11,nov,21,41,21042,21041,pri,m,JOSE FERNANDO JAVIER MELENDEZ XICOTENCATL,Term-limited-p-lost,,pan,0.0777,,0,,0,0,,,0,ok,2001,11,nov,pri,2942,pri,2272,pan,8616,0.0778
pue-12.041,12443,Cuautlancingo,2004,0,14,nov,21,41,21042,21041,pan,m,REFUGIO BENJAMIN SARMIENTO GALINDO,Term-limited-p-won,,pri,0.0987,,0,,0,0,,,0,ok,2004,14,nov,pan,7040,pan,5416,pri,16443,0.0988
pue-13.041,12444,Cuautlancingo,2007,0,11,nov,21,41,21042,21041,pan,m,JOSE RICARDO JUAN TEQUIPANECATL,Term-limited-p-won,,pri-pvem,0.0124,,0,,0,0,,,0,ok,2007,11,nov,pan,5596,pan,5385,pri-pvem,16883,0.0125
pue-14.041,12445,Cuautlancingo,2010,0,4,jul,21,41,21042,21041,pan-prd-conve-pna,m,FILOMENO SARMIENTO TORRES,Term-limited-p-won,,pri-pvem,0.1291,,0,,0,0,,,0,ok,2010,4,jul,pan-prd-conve-pna,12818,pan-prd-conve-pna,9708,pri-pvem,24081,0.1291
pue-15.041,12446,Cuautlancingo,2013,0,7,jul,21,41,21042,21041,pan-prd-pna,m,JOSE FELIX CASIANO TLAHQUE,Term-limited-p-lost,,pri-pvem,0.0127,,0,,0,0,,,0,ok,2013,7,jul,pan-prd-pna,11322,pan-prd-pna,11004,pri-pvem,24961,0.0127
pue-16.041,12447,Cuautlancingo,2018,0,1,jul,21,41,21042,21041,pt-morena-pes,f,MARIA GUADALUPE DANIEL HERNANDEZ,2021,,pan-prd-pcpp,0.1003,,0,,0,0,,,0,ok,2018,1,jul,pt-morena-pes,18015,pt-morena-pes,13436,pan-prd-pcpp,45638,0.1003
pue-07.042,12448,Cuayuca de Andrade,1989,0,26,nov,21,42,21043,21042,pri,m,PEDRO MORALES CABRERA,Term-limited-p-won,,prd,0.1013,,0,inafed,0,0,,,0,ok,1989,26,nov,pri,625,pri,510,prd,1135,0.1013
pue-08.042,12449,Cuayuca de Andrade,1992,0,8,nov,21,42,21043,21042,pri,m,GREGARIO CABRERA RODRIGUEZ,Term-limited-p-won,,pfcrn,0.3996,,0,inafed,0,0,,,0,ok,1992,8,nov,pri,833,pri,313,pfcrn,1301,0.3997
pue-09.042,12450,Cuayuca de Andrade,1995,0,12,nov,21,42,21043,21042,pri,m,ELIAS MARCELO ARANDA,Term-limited-p-won,,,1,,0,inafed,0,0,,,0,ok,1995,12,nov,pri,1012,pri,0,0,1012,1.0000
pue-10.042,12451,Cuayuca de Andrade,1998,0,8,nov,21,42,21043,21042,pri,f,MARITZA MARIN MARCELO,Term-limited-p-won,,,1,,0,,0,0,,,0,ok,1998,8,nov,pri,1000,pri,0,0,1000,1.0000
pue-11.042,12452,Cuayuca de Andrade,2001,0,11,nov,21,42,21043,21042,pri,m,NICOLAS GONZALEZ LOPEZ,Term-limited-p-won,,pan,0.3427,,0,,0,0,,,0,ok,2001,11,nov,pri,899,pri,440,pan,1339,0.3428
pue-12.042,12453,Cuayuca de Andrade,2004,0,14,nov,21,42,21043,21042,pri,f,PETRA PATIÑO ROSAS,Term-limited-p-won,,pan,0.3098,,0,,0,0,,,0,ok,2004,14,nov,pri,1040,pri,548,pan,1588,0.3098
pue-13.042,12454,Cuayuca de Andrade,2007,0,11,nov,21,42,21043,21042,pri-pvem,f,ROSALBA MARCELO RAMOS,Term-limited-p-won,,prd-conve,0.048,,0,,0,0,,,0,ok,2007,11,nov,pri-pvem,730,pri-pvem,637,prd-conve,1936,0.0480
