emm,ord,mun,yr,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
pue-10.065,12587,General Felipe Ángeles,1998,8,nov,21,65,21066,21065,prd,FELIX FELIPE ROMERO SANTOS,Term-limited-p-lost,,,,,0,0,0,
pue-11.065,12588,General Felipe Ángeles,2001,11,nov,21,65,21066,21065,pri,ANSELMO ALEJANDRO HUERTA DONADO,Term-limited-p-won,,,,,0,0,0,
pue-12.065,12589,General Felipe Ángeles,2004,14,nov,21,65,21066,21065,pri,MARIO HERNANDEZ DIAZ,Term-limited-p-lost,,,,,0,0,0,
pue-13.065,12590,General Felipe Ángeles,2008,0,0,21,65,21066,21065,pan,CECILIO JAVIER REDUCINDO DONADO,Term-limited-p-won,,,,,0,0,0,
pue-14.065,12591,General Felipe Ángeles,2010,4,jul,21,65,21066,21065,pan-prd-conve-pna,ANGEL FRANCISCO REYES DOMINGUEZ,Term-limited-p-lost,,,,,0,0,0,
pue-15.065,12592,General Felipe Ángeles,2013,7,jul,21,65,21066,21065,psi,LEONARDO GOMEZ OCTAVIANO,Term-limited-p-lost,,,,,0,0,0,
pue-16.065,12593,General Felipe Ángeles,2018,1,jul,21,65,21066,21065,pt1-morena-pes,MIGUEL ANGEL ANTONIO VAZQUEZ,2021,,,,,0,0,0,
pue-07.066,12594,Guadalupe,1989,26,nov,21,66,21067,21066,pri,AULO ARSENIO HERRERA CORTES,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.066,12595,Guadalupe,1992,8,nov,21,66,21067,21066,pri,HERMENEGILDO CRUZ RAMIREZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.066,12596,Guadalupe,1995,12,nov,21,66,21067,21066,pri,ARIEL GENARO GUZMAN LABASTIDA,Term-limited-p-won,,,,inafed,0,0,0,
pue-10.066,12597,Guadalupe,1998,8,nov,21,66,21067,21066,pri,HUGO ENRIQUE HERRERA PLACIDO,Term-limited-p-won,,,,,0,0,0,
pue-11.066,12598,Guadalupe,2001,11,nov,21,66,21067,21066,pri,REGINALDO HERIBERTO REYES GUZMAN,Term-limited-p-won,,,,,0,0,0,
pue-12.066,12599,Guadalupe,2004,14,nov,21,66,21067,21066,pri,REBELINO ALEJANDRO HERRERA MARTINEZ,Term-limited-p-won,,,,,0,0,0,
pue-13.066,12600,Guadalupe,2007,11,nov,21,66,21067,21066,pri-pvem,FRANCISCO OTHON HERRERA LUCERO,Term-limited-p-lost,,,,,0,0,0,
pue-14.066,12601,Guadalupe,2010,4,jul,21,66,21067,21066,pan-prd-conve-pna,ROMARICO GARCIA BARRALES,Term-limited-p-won,,,,,0,0,0,
pue-15.066,12602,Guadalupe,2013,7,jul,21,66,21067,21066,pan-prd-pna,SANDALIO HONORIO CARIÑO MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
pue-16.066,12603,Guadalupe,2018,1,jul,21,66,21067,21066,pri,REBELINO ALJANDRO HERRERA MARTINEZ,2021,,,,,0,0,0,
pue-07.067,12604,Guadalupe Victoria,1989,26,nov,21,67,21068,21067,pri,CAYETANO GONZALEZ FUENTES,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.067,12605,Guadalupe Victoria,1992,8,nov,21,67,21068,21067,pri,JORGE ROMERO CASTILLO,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.067,12606,Guadalupe Victoria,1995,12,nov,21,67,21068,21067,pri,GUALBERTO BURGOS GOMEZ,Term-limited-p-won,,,,inafed,0,0,0,ok
pue-10.067,12607,Guadalupe Victoria,1998,8,nov,21,67,21068,21067,pri,JOSE GERMAN ELIAS CARRILLO SOTO,Term-limited-p-lost,,,,,0,0,0,
pue-11.067,12608,Guadalupe Victoria,2001,11,nov,21,67,21068,21067,pan,JOSE GUILLERMO FUENTES ORTIZ,Term-limited-p-lost,,,,,0,0,0,ok
pue-12.067,12609,Guadalupe Victoria,2004,14,nov,21,67,21068,21067,pri,GUALBERTO BURGOS GOMEZ,Term-limited-p-lost,,,,,1,1,0,ok
pue-13.067,12610,Guadalupe Victoria,2007,11,nov,21,67,21068,21067,pan,JOSE ALEJANDRO O CORTES GOMEZ,Term-limited-p-won,,,,,0,0,0,
pue-14.067,12611,Guadalupe Victoria,2010,4,jul,21,67,21068,21067,pan-prd-conve-pna,JOSE GUILLERMO FUENTES ORTIZ,Term-limited-p-won,,,,,1,1,0,ok
pue-15.067,12612,Guadalupe Victoria,2013,7,jul,21,67,21068,21067,pan-prd-pna,ANTONIO RODRIGUEZ MENDOZA,Term-limited-p-lost,,,,,0,0,0,
pue-16.067,12613,Guadalupe Victoria,2018,1,jul,21,67,21068,21067,pri,AURELIO FLORES SOLANO,2021,,,,,0,0,0,
pue-07.068,12614,Hermenegildo Galeana,1989,26,nov,21,68,21069,21068,pri,EMILIANO HERRERO RODRIGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.068,12615,Hermenegildo Galeana,1992,8,nov,21,68,21069,21068,pri,GONZALO HERNANDEZ LOPEZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.068,12616,Hermenegildo Galeana,1995,12,nov,21,68,21069,21068,pri,MA. REFUGIO SANCHEZ PEREZ,Term-limited-p-won,,,,inafed,0,0,0,ok
pue-10.068,12617,Hermenegildo Galeana,1998,8,nov,21,68,21069,21068,pri,ROMAN SANCHEZ PEREZ,Term-limited-p-lost,,,,,0,1,0,
pue-11.068,12618,Hermenegildo Galeana,2001,11,nov,21,68,21069,21068,pan,LUIS ESPINDOLA GUTIERREZ,Term-limited-p-won,,,,,0,0,0,
pue-12.068,12619,Hermenegildo Galeana,2004,14,nov,21,68,21069,21068,pan,ELOY MODESTO HERNANDEZ LOPEZ,Term-limited-p-lost,,,,,0,0,0,
pue-13.068,12620,Hermenegildo Galeana,2007,11,nov,21,68,21069,21068,pri-pvem,SATURNINO DAGOBERTO HERNANDEZ LOPEZ,Term-limited-p-won,,,,,0,0,0,
pue-14.068,12621,Hermenegildo Galeana,2010,4,jul,21,68,21069,21068,pri-pvem,BERNARDO GARRIDO HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
pue-15.068,12622,Hermenegildo Galeana,2013,7,jul,21,68,21069,21068,pan-prd-pna,JOSE MANUEL RODRIGUEZ CRUZ,Term-limited-p-won,,,,,0,0,0,
pue-16.068,12623,Hermenegildo Galeana,2018,1,jul,21,68,21069,21068,pan-prd,ANTONIO FRANCISCO PEREZ,2021,,,,,0,0,0,
pue-07.069,12624,Huaquechula,1989,26,nov,21,69,21070,21069,pri,JULIO PRIEGO CASTILLO,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.069,12625,Huaquechula,1992,8,nov,21,69,21070,21069,pri,ROGELIO MARTINEZ RUFINO,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.069,12626,Huaquechula,1995,12,nov,21,69,21070,21069,pri,MARIA ISABEL MERLO TALAVERA,Term-limited-p-won,,,,inafed,0,0,0,
pue-10.069,12627,Huaquechula,1998,8,nov,21,69,21070,21069,pri,ADAN BAUTISTA CABALLERO,Term-limited-p-won,,,,,0,0,0,
pue-11.069,12628,Huaquechula,2001,11,nov,21,69,21070,21069,pri,GILBERTO CASTILLO JIMENEZ,Term-limited-p-lost,,,,,0,0,0,
pue-12.069,12629,Huaquechula,2004,14,nov,21,69,21070,21069,pan,LUCIO FLORES POPOCA,Term-limited-p-lost,,,,,0,0,0,
pue-13.069,12630,Huaquechula,2007,11,nov,21,69,21070,21069,pri-pvem,RAMON FELIPE LOPEZ CAMPOS,Term-limited-p-won,,,,,0,0,0,
pue-14.069,12631,Huaquechula,2010,4,jul,21,69,21070,21069,pri-pvem,RAUL MARIN ESPINOZA,Term-limited-p-lost,,,,,0,0,0,
pue-15.069,12632,Huaquechula,2013,7,jul,21,69,21070,21069,pan-prd-pna,EDWIN MORA CABALLERO,Term-limited-p-lost,,,,,0,0,0,
pue-16.069,12633,Huaquechula,2018,1,jul,21,69,21070,21069,pt1-morena-pes,CIRO GAVILAN RODRIGUEZ,2021,,,,,0,0,0,
pue-07.070,12634,Huatlatlauca,1989,26,nov,21,70,21071,21070,pfcrn,JULIO HERRERA ALONSO,Term-limited-p-lost,,,,inafed,0,0,0,
pue-08.070,12635,Huatlatlauca,1992,8,nov,21,70,21071,21070,pri,REFUGIO B. ROMAN JIMENEZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.070,12636,Huatlatlauca,1995,12,nov,21,70,21071,21070,pri,FAUSTINO SOANCATL AMATITLA,Term-limited-p-lost,,,,inafed,0,0,0,
pue-10.070,12637,Huatlatlauca,1998,8,nov,21,70,21071,21070,pt1,JOSE LUIS TORRES HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
pue-11.070,12638,Huatlatlauca,2001,11,nov,21,70,21071,21070,pri,NICOLAS TECUAUTZIN CAMPOS,Term-limited-p-lost,,,,,0,0,0,ok
pue-12.070,12639,Huatlatlauca,2004,14,nov,21,70,21071,21070,pan,EPITACIO OSORIO CUAUTLE,Term-limited-p-lost,,,,,0,0,0,
pue-13.070,12640,Huatlatlauca,2007,11,nov,21,70,21071,21070,pri-pvem,BALDOMERO SANGUINO HERRERA,Term-limited-p-won,,,,,0,0,0,
pue-14.070,12641,Huatlatlauca,2010,4,jul,21,70,21071,21070,pri-pvem,FLAVIO HERRERA AGUILAR,Term-limited-p-lost,,,,,0,0,0,
pue-15.070,12642,Huatlatlauca,2013,7,jul,21,70,21071,21070,pan-prd-pna,NICOLAS TECUAUTZIN CAMPOS,Term-limited-p-won,,,,,1,1,0,ok
pue-16.070,12643,Huatlatlauca,2018,1,jul,21,70,21071,21070,pan,GILBERTO LOPEZ BAEZ,2021,,,,,0,0,0,
pue-07.071,12644,Huauchinango,1989,26,nov,21,71,21072,21071,pri,MARIA DEL PILAR JIMENEZ MORALES,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.071,12645,Huauchinango,1992,8,nov,21,71,21072,21071,pri,RAUL CAZARES GARCIA,Term-limited-p-lost,,,,inafed,0,0,0,
pue-09.071,12646,Huauchinango,1995,12,nov,21,71,21072,21071,pan,LUIS PASCUAL CARRANZA LECHUGA,Term-limited-p-lost,,,,inafed,0,0,0,
pue-10.071,12647,Huauchinango,1998,8,nov,21,71,21072,21071,pri,SALVADOR MORGADO HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
pue-11.071,12648,Huauchinango,2001,11,nov,21,71,21072,21071,pan,CARLOS MIGUEL IGNACIO LOPEZ,Term-limited-p-lost,,,,,0,0,0,
pue-12.071,12649,Huauchinango,2004,14,nov,21,71,21072,21071,pri,CARLOS MARTINEZ AMADOR,Term-limited-p-won,,,,,0,0,0,
pue-13.071,12650,Huauchinango,2007,11,nov,21,71,21072,21071,pri-pvem,ROGELIO LOPEZ ANGULO,Term-limited-p-lost,,,,,0,0,0,
pue-14.071,12651,Huauchinango,2010,4,jul,21,71,21072,21071,pan-prd-conve-pna,OMAR MARTINEZ AMADOR,Term-limited-p-won,,,,,0,0,0,
pue-15.071,12652,Huauchinango,2013,7,jul,21,71,21072,21071,pan-prd-pna,GABRIEL ALVARADO LORENZO,Term-limited-p-lost,,,,,0,0,0,
pue-16.071,12653,Huauchinango,2018,1,jul,21,71,21072,21071,pt1-morena-pes,GUSTAVO ADOLFO VARGAS CABRERA,2021,,,,,0,0,0,
pue-07.072,12654,Huehuetla,1989,26,nov,21,72,21073,21072,pri,MATEO SANCHEZ ESPINOZA,Term-limited-p-lost,,,,inafed,0,0,0,
pue-08.072,12655,Huehuetla,1992,8,nov,21,72,21073,21072,prd,BONIFACIO GAONA GARCIA,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.072,12656,Huehuetla,1995,12,nov,21,72,21073,21072,prd,PEDRO RODRIGUEZ VEGA,Term-limited-p-lost,,,,inafed,0,0,0,
pue-10.072,12657,Huehuetla,1998,8,nov,21,72,21073,21072,pri,VICTOR MANUEL ROSAS SOLANO,Term-limited-p-won,,,,,0,0,0,
pue-11.072,12658,Huehuetla,2001,11,nov,21,72,21073,21072,pri,ABUNDIO ESTEBAN GAONA,Term-limited-p-won,,,,,0,0,0,
pue-12.072,12659,Huehuetla,2004,14,nov,21,72,21073,21072,pri,VICTOR MANUEL ROJAS SOLANO,Term-limited-p-won,,,,,0,0,0,
pue-13.072,12660,Huehuetla,2007,11,nov,21,72,21073,21072,pri-pvem,PEDRO RODRUIGUEZ LOPEZ,Term-limited-p-won,,,,,0,0,0,
pue-14.072,12661,Huehuetla,2010,4,jul,21,72,21073,21072,pri-pvem,JORGE LUIS ESTRADA VALERIANO,Term-limited-p-lost,,,,,0,0,0,
pue-15.072,12662,Huehuetla,2013,7,jul,21,72,21073,21072,pan-prd-pna,RUBEN VAZQUEZ CABRERA,Term-limited-p-lost,,,,,0,0,0,
pue-16.072,12663,Huehuetla,2018,1,jul,21,72,21073,21072,pri,RAFAEL LARA MARTINEZ,2021,,,,,0,0,0,
pue-07.073,12664,Huehuetlán el Chico,1989,26,nov,21,73,21074,21073,pri,VICTOR AGUILAR VIDEZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.073,12665,Huehuetlán el Chico,1992,8,nov,21,73,21074,21073,pri,JOSE LUIS TLASECA ZUÑIGA,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.073,12666,Huehuetlán el Chico,1995,12,nov,21,73,21074,21073,pri,CELSO SAMUEL IGINIO AGUILAR SANDOVAL,Term-limited-p-won,,,,inafed,0,0,0,
pue-10.073,12667,Huehuetlán el Chico,1998,8,nov,21,73,21074,21073,pri,LIBORIO RODRIGUEZ CARRILLO,Term-limited-p-won,,,,,0,0,0,
pue-11.073,12668,Huehuetlán el Chico,2001,11,nov,21,73,21074,21073,pri,RICARDO RIOS NAJERA,Term-limited-p-lost,,,,,0,0,0,
pue-12.073,12669,Huehuetlán el Chico,2004,14,nov,21,73,21074,21073,pan,ANTONIO PAREDES ROBLES,Term-limited-p-lost,,,,,0,0,0,
pue-13.073,12670,Huehuetlán el Chico,2007,11,nov,21,73,21074,21073,pri-pvem,ANDRES HUERTERO VILLA,Term-limited-p-won,,,,,0,0,0,
pue-14.073,12671,Huehuetlán el Chico,2010,4,jul,21,73,21074,21073,pri-pvem,LUIS ALEJANDRO TAPIA,Term-limited-p-lost,,,,,0,0,0,
pue-15.073,12672,Huehuetlán el Chico,2013,7,jul,21,73,21074,21073,pan-prd-pna,ROGELIO PEREZ CASALES,Term-limited-p-won,,,,,0,0,0,
pue-16.073,12673,Huehuetlán el Chico,2018,1,jul,21,73,21074,21073,pan-pcpp,NORBERTO ROLDAN ARIZA,2021,,,,,0,0,0,
pue-07.074,12674,Huejotzingo,1989,26,nov,21,74,21076,21074,pri,FRANCISCO ALONSO ESCARSEGA,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.074,12675,Huejotzingo,1992,8,nov,21,74,21076,21074,pri,J CARLOS MORALES MORALES,Term-limited-p-lost,,,,inafed,0,0,0,
pue-09.074,12676,Huejotzingo,1995,12,nov,21,74,21076,21074,pan,HERIBERTO RAMIREZ CERON,Term-limited-p-lost,,,,inafed,0,0,0,
pue-10.074,12677,Huejotzingo,1998,8,nov,21,74,21076,21074,pri,MA MARTHA ELBA LINARES PEREZ,Term-limited-p-won,,,,,0,0,0,
pue-11.074,12678,Huejotzingo,2001,11,nov,21,74,21076,21074,pri,ABEL JULIAN MORALES ORTEGA,Term-limited-p-won,,,,,0,0,0,
pue-12.074,12679,Huejotzingo,2004,14,nov,21,74,21076,21074,pri,JOSE JUAN TRINIDAD MORALES MORALES,Term-limited-p-lost,,,,,0,0,0,
pue-13.074,12680,Huejotzingo,2007,11,nov,21,74,21076,21074,pan,ALBERTO ESPINOZA GUEVARA,Term-limited-p-lost,,,,,0,0,0,
pue-14.074,12681,Huejotzingo,2010,4,jul,21,74,21076,21074,pri-pvem,FELIPE JUAN A GORZO ORTEGA,Term-limited-p-won,,,,,0,0,0,
pue-15.074,12682,Huejotzingo,2013,7,jul,21,74,21076,21074,pri-pvem,CARLOS ALBERTO MORALES ALVAREZ,Term-limited-p-lost,,,,,0,0,0,
pue-16.074,12683,Huejotzingo,2018,1,jul,21,74,21076,21074,pt1-morena-pes,ANGELICA PATRICIA ALVARADO JUAREZ,2021,,,,,0,0,0,
pue-07.075,12684,Hueyapan,1989,26,nov,21,75,21077,21075,pri,MAURO HERNANDEZ LUNA,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.075,12685,Hueyapan,1992,8,nov,21,75,21077,21075,pri,JUAN MAXIMINO MARTINEZ SANTOS,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.075,12686,Hueyapan,1995,12,nov,21,75,21077,21075,pri,ANTONIO SOSA DEL CARMEN,Term-limited-p-won,,,,inafed,0,0,0,
pue-10.075,12687,Hueyapan,1998,8,nov,21,75,21077,21075,pri,FRANCISCO AURELIO PATONI SEVERIANO,Term-limited-p-won,,,,,0,0,0,
pue-11.075,12688,Hueyapan,2001,11,nov,21,75,21077,21075,pri,HIPOLITO FILOMENO MARTINEZ MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
pue-12.075,12689,Hueyapan,2004,14,nov,21,75,21077,21075,pt1,TOMAS FLORES MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
pue-13.075,12690,Hueyapan,2007,11,nov,21,75,21077,21075,pan,LEVI BAEZ MENDIETA,Term-limited-p-lost,,,,,0,0,0,
pue-14.075,12691,Hueyapan,2010,4,jul,21,75,21077,21075,pri-pvem,MARIANO ROMERO PATONI,Term-limited-p-won,,,,,0,0,0,
pue-15.075,12692,Hueyapan,2013,7,jul,21,75,21077,21075,pri-pvem,ISAAC REYES TORIBIO,Term-limited-p-won,,,,,0,0,0,
pue-16.075,12693,Hueyapan,2018,1,jul,21,75,21077,21075,pri,ALFONSO LINO POZOS,2021,,,,,0,0,0,
pue-07.076,12694,Hueytamalco,1989,26,nov,21,76,21078,21076,pri,CARLOS MARTINEZ AGUILAR,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.076,12695,Hueytamalco,1992,8,nov,21,76,21078,21076,pri,ERNESTO MARTINEZ AGUILAR,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.076,12696,Hueytamalco,1995,12,nov,21,76,21078,21076,pri,JUAN ANTONIO MARTINEZ MARTINEZ,Term-limited-p-won,,,,inafed,0,0,0,ok
pue-10.076,12697,Hueytamalco,1998,8,nov,21,76,21078,21076,pri,MIGUEL PEREZ MELGAREJO,Term-limited-p-won,,,,,0,0,0,
pue-11.076,12698,Hueytamalco,2001,11,nov,21,76,21078,21076,pri,JUAN ANTONIO MARTINEZ MARTINEZ,Term-limited-p-lost,,,,,1,1,0,ok
pue-12.076,12699,Hueytamalco,2004,14,nov,21,76,21078,21076,pan,LEOBARDO ROMAN PEREZ,Term-limited-p-lost,,,,,0,0,0,
pue-13.076,12700,Hueytamalco,2007,11,nov,21,76,21078,21076,pri-pvem,MARIANO DE GANTE RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
pue-14.076,12701,Hueytamalco,2010,4,jul,21,76,21078,21076,pan-prd-conve-pna,JOAQUIN DE LA ROSA MARTINEZ,Term-limited-p-won,,,,,0,0,0,
pue-15.076,12702,Hueytamalco,2013,7,jul,21,76,21078,21076,pan-prd-pna,RUBEN MARTINEZ CASTILLO,Term-limited-p-lost,,,,,0,0,0,
pue-16.076,12703,Hueytamalco,2018,1,jul,21,76,21078,21076,pri,EUSEBIO DE GANTE RODRIGUEZ,2021,,,,,0,0,0,
pue-07.077,12704,Hueytlalpan,1989,26,nov,21,77,21079,21077,pri,JOAQUIN BARRIENTOS GONZALEZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.077,12705,Hueytlalpan,1992,8,nov,21,77,21079,21077,pri,MIGUEL LUNA GONZALEZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.077,12706,Hueytlalpan,1995,12,nov,21,77,21079,21077,pri,REYNALDO GONZALEZ RAMOS,Term-limited-p-won,,,,inafed,0,0,0,ok
pue-10.077,12707,Hueytlalpan,1998,8,nov,21,77,21079,21077,pri,GERARDO GONZALEZ DEL VALLE,Term-limited-p-won,,,,,0,0,0,
pue-11.077,12708,Hueytlalpan,2001,11,nov,21,77,21079,21077,pri,ANGEL GONZALEZ RAMOS,Term-limited-p-won,,,,,0,0,0,
pue-12.077,12709,Hueytlalpan,2004,14,nov,21,77,21079,21077,pri,REYNALDO GONZALEZ RAMOS,Term-limited-p-won,,,,,1,1,0,ok
pue-13.077,12710,Hueytlalpan,2007,11,nov,21,77,21079,21077,pri-pvem,JUAN MARTIN BARRIENTOS RAMOS,Term-limited-p-lost,,,,,0,0,0,
pue-14.077,12711,Hueytlalpan,2010,4,jul,21,77,21079,21077,pan-prd-conve-pna,EUTIMIO GAONA GONZALEZ,Term-limited-p-won,,,,,0,0,0,
pue-15.077,12712,Hueytlalpan,2013,7,jul,21,77,21079,21077,pan-prd-pna,SOCORRO GONZALE GALICIA,Term-limited-p-lost,,,,,0,0,0,
pue-16.077,12713,Hueytlalpan,2018,1,jul,21,77,21079,21077,pri,ANAYELI GONZALEZ CORDOBA,2021,,,,,0,0,0,
pue-07.078,12714,Huitzilan de Serdán,1989,26,nov,21,78,21080,21078,0,CARLOS AYANCE DE GANTE,Term-limited-pending,,,,inafed,0,0,0,
pue-08.078,12715,Huitzilan de Serdán,1992,8,nov,21,78,21080,21078,pri,FRANCISCO LUNA GOBIERNO,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.078,12716,Huitzilan de Serdán,1995,12,nov,21,78,21080,21078,pri,SEBASTIAN MANZANO TADEO,Term-limited-p-won,,,,inafed,0,0,0,
pue-10.078,12717,Huitzilan de Serdán,1998,8,nov,21,78,21080,21078,pri,MOISES GONZALEZ LIRA,Term-limited-p-won,,,,,0,0,0,ok
pue-11.078,12718,Huitzilan de Serdán,2001,11,nov,21,78,21080,21078,pri,JUAN GREGORIO BONILLA,Term-limited-p-won,,,,,0,0,0,
pue-12.078,12719,Huitzilan de Serdán,2004,14,nov,21,78,21080,21078,pri,PEDRO CIPRIANO BONILLA,Term-limited-p-won,,,,,0,0,0,
pue-13.078,12720,Huitzilan de Serdán,2007,11,nov,21,78,21080,21078,pri-pvem,JOSE FACUNDO AYANCE DE LOS SANTOS,Term-limited-p-won,,,,,0,0,0,
pue-14.078,12721,Huitzilan de Serdán,2010,4,jul,21,78,21080,21078,pri-pvem,MOISES GONZALEZ LIRA,Term-limited-p-won,,,,,1,1,0,ok
pue-15.078,12722,Huitzilan de Serdán,2013,7,jul,21,78,21080,21078,pri-pvem,MANUEL HERNANDEZ PASION,Term-limited-p-won,,,,,0,0,0,
pue-16.078,12723,Huitzilan de Serdán,2018,1,jul,21,78,21080,21078,pri,DELFINO BONILLA ANGEL,2021,,,,,0,0,0,
pue-07.079,12724,Huitziltepec,1989,26,nov,21,79,21081,21079,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pue-08.079,12725,Huitziltepec,1992,8,nov,21,79,21081,21079,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pue-09.079,12726,Huitziltepec,1995,12,nov,21,79,21081,21079,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pue-10.079,12727,Huitziltepec,1998,8,nov,21,79,21081,21079,pri,ARDELIO HERRERA JERONIMO,Term-limited-p-lost,,,,,0,0,0,
pue-11.079,12728,Huitziltepec,2001,11,nov,21,79,21081,21079,pt1,EDGAR HERRERA HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
pue-12.079,12729,Huitziltepec,2004,14,nov,21,79,21081,21079,pan,FERNANDO GARCIA SANTOS,Term-limited-p-won,,,,,0,0,0,
pue-13.079,12730,Huitziltepec,2007,11,nov,21,79,21081,21079,pan,OSCAR JACINTO GOMEZ CENTENO,Term-limited-p-lost,,,,,0,0,0,
pue-14.079,12731,Huitziltepec,2010,4,jul,21,79,21081,21079,pri-pvem,ANGEL OSORIO NICOLAS,Term-limited-p-won,,,,,0,0,0,
pue-15.079,12732,Huitziltepec,2013,7,jul,21,79,21081,21079,pri-pvem,JULIAN VAZQUEZ RAMIREZ,Term-limited-p-won,,,,,0,0,0,
pue-16.079,12733,Huitziltepec,2018,1,jul,21,79,21081,21079,pvem,VICTOR DIAZ BURGOS,2021,,,,,0,0,0,
pue-07.080,12734,Atlequizayan,1989,26,nov,21,80,21082,21080,0,RAFAEL RODRIGUEZ MARTINEZ,Term-limited-pending,,,,inafed,0,0,0,
pue-08.080,12735,Atlequizayan,1992,8,nov,21,80,21082,21080,pri,GONZALO RODRIGUEZ RAMOS,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.080,12736,Atlequizayan,1995,12,nov,21,80,21082,21080,pri,MARIANO HERNANDEZ PEREZ,Term-limited-p-won,,,,inafed,0,0,0,ok
pue-10.080,12737,Atlequizayan,1998,8,nov,21,80,21082,21080,pri,ROGELIO RODRIGUEZ PONCE,Term-limited-p-lost,,,,,0,0,0,
pue-11.080,12738,Atlequizayan,2001,11,nov,21,80,21082,21080,conve,MARIANO HERNANDEZ PEREZ,Term-limited-p-lost,,,,,1,1,0,ok
pue-12.080,12739,Atlequizayan,2004,14,nov,21,80,21082,21080,pri,JOSE LOPEZ JUAREZ,Term-limited-p-won,,,,,0,0,0,
pue-13.080,12740,Atlequizayan,2007,11,nov,21,80,21082,21080,pri-pvem,HERIBERTO PEREZ LOPEZ,Term-limited-p-lost,,,,,0,0,0,
pue-14.080,12741,Atlequizayan,2010,4,jul,21,80,21082,21080,pan-prd-conve-pna,GERMAN RODRIGUEZ LOPEZ,Term-limited-p-lost,,,,,0,0,0,
pue-15.080,12742,Atlequizayan,2013,7,jul,21,80,21082,21080,pri-pvem,BERTHA RODRIGUEZ RODRIGUEZ,Term-limited-p-won,,,,,0,0,0,
pue-16.080,12743,Atlequizayan,2018,1,jul,21,80,21082,21080,pri,MARIBEL MARTINEZ PONCE,2021,,,,,0,0,0,
pue-07.081,12744,Ixcamilpa de Guerrero,1989,26,nov,21,81,21083,21081,pri,JESUS DIONISIO GONZALEZ GARCIA,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.081,12745,Ixcamilpa de Guerrero,1992,8,nov,21,81,21083,21081,pri,JAIME GREGORIO RODRIGUEZ BRAVO,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.081,12746,Ixcamilpa de Guerrero,1995,12,nov,21,81,21083,21081,pri,DAGOBERTO RODRIGUEZ LOPEZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-10.081,12747,Ixcamilpa de Guerrero,1998,8,nov,21,81,21083,21081,pri,RAUL RODRIGUEZ MOCTEZUMA,Term-limited-p-won,,,,,0,0,0,
pue-11.081,12748,Ixcamilpa de Guerrero,2001,11,nov,21,81,21083,21081,pri,JOSE ARTURO FLORES CRUZ,Term-limited-p-won,,,,,0,0,0,
pue-12.081,12749,Ixcamilpa de Guerrero,2004,14,nov,21,81,21083,21081,pri,DOROTEO QUINTERO LOPEZ,Term-limited-p-won,,,,,0,0,0,
pue-13.081,12750,Ixcamilpa de Guerrero,2007,11,nov,21,81,21083,21081,pri-pvem,JUVENTINO BRAVO BARRERA,Term-limited-p-won,,,,,0,0,0,
pue-14.081,12751,Ixcamilpa de Guerrero,2011,0,0,21,81,21083,21081,pri-pvem,MARIO ANDREW RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
pue-15.081,12752,Ixcamilpa de Guerrero,2013,7,jul,21,81,21083,21081,pan-prd-pna,DANIEL HERNANDEZ RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
