emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check,nota,tmp1,tmp2,tmp4,tmp6,mg2,sel
pue-14.099,13827,Cañada Morelos,2010,0,4,jul,21,21029,21099,pri-pvem,m,JOSE JAVIER VAZQUEZ CARRERA,,Term-limited-p-won,,pan-prd-pna,0.0669,,0,,0,0,,,,,,3425,2935,7328,0.0669,
pue-15.099,13828,Cañada Morelos,2013,0,7,jul,21,21029,21099,pri-pvem,m,GASPAR ROJAS TORRES,,Term-limited-p-won,,pt,0.0336,,0,,0,0,,,,,,3325,3066,7705,0.0336,
pue-16.099,13829,Cañada Morelos,2019,1,2,jun,21,21029,21099,pri,f,MARIA DE LOURDES CARRERA CARRERA,,Reran-?,,morena-pt-pvem-pes,0.2769,extraordinaria,0,,0,0,,,,,,4624,2377,8114,0.2769,
pue-17.099,13830,Cañada Morelos,2021,0,6,jun,21,21029,21099,pri,f,MARIA DE LOURDES CARRERA CARRERA,,2024,LETICIA CARRERA PAREDES,mc,0.0757,,0,,,,,,,,,2310,1649,8734,0.0757,
pue-07.100,13831,Naupan,1989,0,26,nov,21,21101,21100,pri,m,MARIO BUSTAMANTE CALVA,,Term-limited-p-won,,pfcrn,0.8422,,0,inafed,0,0,,,,,,1483,127,1610,0.8422,
pue-08.100,13832,Naupan,1992,0,8,nov,21,21101,21100,pri,m,ALVARO REYES PALACIOS,,Term-limited-p-won,,pan,0.9991,,0,inafed,0,0,,,,,,2224,1,2225,0.9991,
pue-09.100,13833,Naupan,1995,0,12,nov,21,21101,21100,pri,m,FLAVIO ESCORCIA CALVA,,Term-limited-p-won,,pan,0.2632,,0,inafed,0,0,,,,,,996,578,1588,0.2632,
pue-10.100,13834,Naupan,1998,0,8,nov,21,21101,21100,pri,m,CLAUDIO CABRERA GRACIANO,,Term-limited-p-won,,pan,0.6746,,0,,0,0,,,,,,2045,397,2443,0.6746,
pue-11.100,13835,Naupan,2001,0,11,nov,21,21101,21100,pri,m,GORGONIO MARTINEZ MUÑOZ,,Term-limited-p-won,,pan,0.0278,,0,,0,0,,,,,,1354,1278,2736,0.0278,
pue-12.100,13836,Naupan,2004,0,14,nov,21,21101,21100,pri,m,MARCELO RODRIGUEZ RAMIREZ,,Term-limited-p-won,,pan,0.1397,,0,,0,0,,,,,,1804,1336,3350,0.1397,
pue-13.100,13837,Naupan,2007,0,11,nov,21,21101,21100,pri-pvem,m,ADAN BUSTAMANTE CALVA,,Term-limited-p-won,,prd-conve,0.195,,0,,0,0,,,,,,1980,1273,3626,0.195,
pue-14.100,13838,Naupan,2010,0,4,jul,21,21101,21100,pri-pvem,m,JAIME RODRIGUEZ RAMIREZ,,Term-limited-p-won,,pan-prd-pna,0.0291,,0,,0,1,,,,,,2156,2033.9999999999,4190,0.0291,
pue-15.100,13839,Naupan,2013,0,7,jul,21,21101,21100,pri-pvem,m,GENARO NEGRETE URBANO,,Dead-term-limited-p-lost,,pan-prd-pna,0.0008,Murdered 5jul2018,1,,0,0,,,,,,2457,2452.9999999999,4910,0.0008,
pue-16.100,13840,Naupan,2018,0,1,jul,21,21101,21100,pt-morena-pes,m,VALERIO ESCORCIA CALVA,,Out-p-lost,,pri,0.006,,0,,0,0,,,,,,1636,1606,4972,0.006,
pue-17.100,13841,Naupan,2021,0,6,jun,21,21101,21100,pri,m,JAIME RODRIGUEZ RAMIREZ,,2024,FLAVIO ESCORCIA CALVA,morena,0.0285,,0,,,,,,,,,1786,1630,5475,0.0285,
pue-07.101,13842,Nauzontla,1989,0,26,nov,21,21102,21101,pri,m,ALEJANDRO HAQUEL,,Term-limited-p-won,,.,1,,0,inafed,0,0,,,,,,845,0,845,1,
pue-08.101,13843,Nauzontla,1992,0,8,nov,21,21102,21101,pri,m,JOSE CESARIO RAMIREZ VELASCO,,Term-limited-p-won,,.,1,,0,inafed,0,0,,,,,,1319,0,1319,1,
pue-09.101,13844,Nauzontla,1995,0,12,nov,21,21102,21101,pri,m,CELESTINO VAZQUEZ JIMENEZ,,Term-limited-p-won,,.,1,,0,inafed,0,0,,,,,,522,0,522,1,
pue-10.101,13845,Nauzontla,1998,0,8,nov,21,21102,21101,pri,m,JOSE ELISEO RAMOS VELASCO,,Term-limited-p-lost,,.,1,,0,,0,0,,,,,,921,0,921,1,
pue-11.101,13846,Nauzontla,2001,0,11,nov,21,21102,21101,pan,m,ELOY OLIVARES DE LA CRUZ,,Term-limited-p-lost,,pri,0.026,,0,,0,0,,,,,,619,586,1271,0.026,
pue-12.101,13847,Nauzontla,2004,0,14,nov,21,21102,21101,pri,m,NAHUM REYES CABRERA,,Term-limited-p-lost,,pan,0.4507,,0,,0,0,,,,,,988,367,1378,0.4507,
pue-13.101,13848,Nauzontla,2007,0,11,nov,21,21102,21101,pan,m,CELESTINO MORA VELASCO,,Term-limited-p-won,,pri-pvem,0.1105,,0,,0,0,,,,,,624,453,1547,0.1105,
pue-14.101,13849,Nauzontla,2010,0,4,jul,21,21102,21101,pan-prd-pna,m,JOSE JAVIER MORA VELASCO,,Term-limited-p-lost,,pri-pvem,0.0112,,0,,0,0,,,,,,719,698,1868,0.0112,
pue-15.101,13850,Nauzontla,2013,0,7,jul,21,21102,21101,pri-pvem,m,ROQUE MARTIN REYES CABRERA,,Term-limited-p-won,,pan-prd-pna,0.1692,,0,,0,0,,,,,,1035,699,1986,0.1692,
pue-16.101,13851,Nauzontla,2018,0,1,jul,21,21102,21101,pri,f,NORMA SIRLEY REYES CABRERA,,Out-p-won,,pan-prd,0.1238,,0,,0,0,,,,,,708,459,2012,0.1238,
pue-17.101,13852,Nauzontla,2021,0,6,jun,21,21102,21101,pri,m,ROQUE MARTIN REYES CABRERA,,2024,,pcpp,0.1374,,0,,,,,,,,,663,399,1922,0.1374,
pue-07.102,13853,Nealtican,1989,0,26,nov,21,21103,21102,pri,m,PORFIRIO CASTILLO CASTILLO,,Term-limited-p-won,,prd,0.1864,,0,inafed,0,0,,,,,,802,550,1352,0.1864,
pue-08.102,13854,Nealtican,1992,0,8,nov,21,21103,21102,pri,m,JUAN CHICO PEREZ,,Term-limited-p-lost,,prd,0.2882,,0,inafed,0,0,,,,,,1089,600,1697,0.2882,
pue-09.102,13855,Nealtican,1995,0,12,nov,21,21103,21102,pan,m,AGUSTIN TORRES ROMERO,,Term-limited-p-won,,pri,0.0932,,0,inafed,0,0,,,,,,1154,902,2704,0.0932,
pue-10.102,13856,Nealtican,1998,0,8,nov,21,21103,21102,pan,m,RUTILO TORRES CASTRO,,Term-limited-p-won,,pri,0.0207,,0,,0,0,,,,,,1327,1265,2998,0.0207,
pue-11.102,13857,Nealtican,2001,0,11,nov,21,21103,21102,pan,m,PEDRO LUNA LUNA,,Term-limited-p-lost,,conve,0.0658,,0,,0,0,,,,,,1270,1044,3433,0.0658,
pue-12.102,13858,Nealtican,2004,0,14,nov,21,21103,21102,pri,m,MERARDO TLACOTIA POPOCA,,Term-limited-p-lost,,pan,0.0108,,0,,0,0,,,,,,1402,1362,3688,0.0108,
pue-13.102,13859,Nealtican,2007,0,11,nov,21,21103,21102,pan,m,VIRGINIO FLORES JACINTO,,Term-limited-p-lost,,prd-conve,0.1025,,0,,0,0,,,,,,1594,1160,4233,0.1025,
pue-14.102,13860,Nealtican,2010,0,4,jul,21,21103,21102,pri-pvem,m,FERNANDO LUNA GRANDE,,Term-limited-p-lost,,pan-prd-pna,0.0418,,0,,0,0,,,,,,1971,1768,4852,0.0418,
pue-15.102,13861,Nealtican,2013,0,7,jul,21,21103,21102,pan-prd-pna,m,DOMINGO JIMENEZ LUNA,,Term-limited-p-lost,,pt,0.2957,,0,,0,0,,,,,,3150,1444,5770,0.2957,
pue-16.102,13862,Nealtican,2018,0,1,jul,21,21103,21102,pcpp,m,NORBERTO LUNA RAMOS,,Reran-beaten,,pan-prd-psi,0.0311,,0,,0,0,,,,,,1826,1634,6168,0.0311,
pue-17.102,13863,Nealtican,2021,0,6,jun,21,21103,21102,pan,m,GERMAN TORRES ROMERO,,2024,,morena,0.0371,,0,,,,,,,,,1622,1405,5851,0.0371,
pue-07.103,13864,Nicolás Bravo,1989,0,26,nov,21,21104,21103,pri,m,TOMAS RODRIGUEZ MUÑOZ,,Term-limited-p-won,,prd,0.561,,0,inafed,0,0,,,ok,,,343,90,451,0.561,
pue-08.103,13865,Nicolás Bravo,1992,0,8,nov,21,21104,21103,pri,m,VICENTE BUENDIA HERNANDEZ,,Term-limited-p-won,,.,1,,0,inafed,0,0,,,,,,795,0,795,1,
pue-09.103,13866,Nicolás Bravo,1995,0,12,nov,21,21104,21103,pri,m,TOMAS RODRIGUEZ MUÑOZ,,Term-limited-p-won,,pan,0.4186,,0,inafed,1,1,,,ok,,,731,294,1044,0.4186,
pue-10.103,13867,Nicolás Bravo,1998,0,8,nov,21,21104,21103,pri,m,VICENTE HERNANDEZ MONTIEL,,Term-limited-p-won,,pan,0.7071,,0,,0,0,,,,,,1189,204,1393,0.7071,
pue-11.103,13868,Nicolás Bravo,2001,0,11,nov,21,21104,21103,pri,m,ARTURO HERNANDEZ HUERTA,,Term-limited-p-won,,pan,0.0254,,0,,0,0,,,,,,182,173,355,0.0254,
pue-12.103,13869,Nicolás Bravo,2004,0,14,nov,21,21104,21103,pri,m,PEDRO TEPOLE HERNANDEZ,,Term-limited-p-won,,pan,0.4265,,0,,0,0,,,,,,592,238,830,0.4265,
pue-13.103,13870,Nicolás Bravo,2007,0,11,nov,21,21104,21103,pri-pvem,m,JOSE MUÑOZ ROMERO,,Term-limited-p-won,,pan,0.1934,,0,,0,1,,,,,,1133,696,2260,0.1934,
pue-14.103,13871,Nicolás Bravo,2010,0,4,jul,21,21104,21103,pri-pvem,m,MARIO TEPOLE HUERTA,,Term-limited-p-won,,pan-prd-pna,0.018,,0,,0,0,,,,,,1330,1283,2613,0.018,
pue-15.103,13872,Nicolás Bravo,2013,0,7,jul,21,21104,21103,pri-pvem,m,ANTONIO RAMIREZ LEYNEZ,,Term-limited-p-lost,,pan-prd-pna,0.2687,,0,,0,0,,,,,,1853,1059,2955,0.2687,
pue-16.103,13873,Nicolás Bravo,2018,0,1,jul,21,21104,21103,pt-morena-pes,m,EUSTAQUIO RAMOS QUIAHUA,,Out-p-lost,,pvem,0.0792,,0,,0,0,,,,,,1648,1379,3396,0.0792,
pue-17.103,13874,Nicolás Bravo,2021,0,6,jun,21,21104,21103,pri-prd,m,MARIO GINEZ HERNANDEZ,,2024,,rsp,0.1676,,0,,,,,,,,,1527,1038,2918,0.1676,
pue-07.104,13875,Nopalucan,1989,0,26,nov,21,21105,21104,pri,m,JOSE SALVADOR RODRIGUEZ ROMERO,,Term-limited-p-won,,pfcrn,0.9152,,0,inafed,0,0,,,,,,1258,38,1333,0.9152,
pue-08.104,13876,Nopalucan,1992,0,8,nov,21,21105,21104,pri,m,CORNELIO IRIGOYEN LOPEZ,,Term-limited-p-lost,,pfcrn,0.1976,,0,inafed,0,0,,,,,,1312,869,2242,0.1976,
pue-09.104,13877,Nopalucan,1995,0,12,nov,21,21105,21104,pan,m,HILARIO GONZALEZ TORRES,,Term-limited-p-lost,,pri,0.0132,,0,inafed,0,0,,,ok,,,1925,1870,4163,0.0132,
pue-10.104,13878,Nopalucan,1998,0,8,nov,21,21105,21104,pri,m,JOSE GUADALUPE MENDEZ ROCHA,,Term-limited-p-won,,pan,0.0674,,0,,0,0,,,,,,2478,2153,4825,0.0674,
pue-11.104,13879,Nopalucan,2001,0,11,nov,21,21105,21104,pri,m,GERMAN PALACIOS HERNANDEZ,,Term-limited-p-won,,pan,0.0057,,0,,0,0,,,,,,2106,2079,4721,0.0057,
pue-12.104,13880,Nopalucan,2004,0,14,nov,21,21105,21104,pri,m,ROGELIO ROQUE TORRES,,Term-limited-p-lost,,pan,0.1448,,0,,0,0,,,ok,,,3327,2472,5906,0.1448,
pue-13.104,13881,Nopalucan,2007,0,11,nov,21,21105,21104,pan,m,HILARIO GONZALEZ TORRES,,Term-limited-p-lost,,pri-pvem,0.0026,,0,,1,1,,,ok,,,2883,2868,5878,0.0026,
pue-14.104,13882,Nopalucan,2010,0,4,jul,21,21105,21104,pri-pvem,m,JOSE LOPEZ ROJAS,,Term-limited-p-won,,pan-prd-pna,0.0525,,0,,0,0,,,,,,3779,3385,7498,0.0525,
pue-15.104,13883,Nopalucan,2013,0,7,jul,21,21105,21104,pri-pvem,m,ROGELIO ROQUE TORRES,,Term-limited-p-won,,pan-prd-pna,0.0932,,0,,1,1,,,ok,,,3108,2257,9134,0.0932,
pue-16.104,13884,Nopalucan,2018,0,1,jul,21,21105,21104,pvem,m,FELIX AGUILAR CABALLERO,,Dead-p-lost,,psi,0.035,Murdered 4sep2018,1,,0,0,,,,,,2921,2511,11731,0.035,
pue-17.104,13885,Nopalucan,2021,0,6,jun,21,21105,21104,pt-morena,m,PORFIRIO PERALTA BENITEZ,,2024,,prd,0.1594,,0,,,,,,,,,4071,2373,10654,0.1594,
pue-07.105,13886,Ocotepec,1989,0,26,nov,21,21106,21105,pri,m,ABEL HERNANDEZ HERNANDEZ,,Term-limited-p-won,,.,1,,0,inafed,0,0,,,,,,1408,0,1408,1,
pue-08.105,13887,Ocotepec,1992,0,8,nov,21,21106,21105,pri,m,ARTURO GONZALEZ CRUZ,,Term-limited-p-won,,pps,0.2633,,0,inafed,0,0,,,,,,627,300,1242,0.2633,
pue-09.105,13888,Ocotepec,1995,0,12,nov,21,21106,21105,pri,m,ELEAZAR LOPEZ AGUILAR,,Term-limited-p-won,,pan,0.8324,,0,inafed,0,0,,,,,,810,55,907,0.8324,
pue-10.105,13889,Ocotepec,1998,0,8,nov,21,21106,21105,pri,m,HERMELANDO CASTILLA GARCIA,,Term-limited-p-won,,pan,0.2566,,0,,0,0,,,,,,901,533,1434,0.2566,
pue-11.105,13890,Ocotepec,2001,0,11,nov,21,21106,21105,pri,m,FRANCISCO JAVIER HERNANDEZ CALDERON,,Term-limited-p-lost,,prd,0.0602,,0,,0,0,,,,,,899,788,1843,0.0602,
pue-12.105,13891,Ocotepec,2004,0,14,nov,21,21106,21105,pan,m,ELISEO SANCHEZ DURAN,,Term-limited-p-lost,,pri,0.3274,,0,,0,0,,,,,,1226,564,2022,0.3274,
pue-13.105,13892,Ocotepec,2007,0,11,nov,21,21106,21105,pri-pvem,m,MANUEL AVILA CASTILLO,,Term-limited-p-lost,,pna,0.008,,0,,0,0,,,,,,481,465,1994,0.008,
pue-14.105,13893,Ocotepec,2010,0,4,jul,21,21106,21105,pan-prd-pna,m,JOSE LUIS GONZALEZ TELLEZ,,Term-limited-p-lost,,pri-pvem,0.2314,,0,,0,0,,,,,,1341,837,2178,0.2314,
pue-15.105,13894,Ocotepec,2013,0,7,jul,21,21106,21105,pri-pvem,f,MACARIA HERNANDEZ RODRIGUEZ,,Term-limited-p-lost,,pt,0.2774,,0,,0,0,,,,,,1118,460,2372,0.2774,
pue-16.105,13895,Ocotepec,2018,0,1,jul,21,21106,21105,psi,m,FLORENCIO CAMACHO RODRIGUEZ,,Reran-beaten,,pri,0.0338,,0,,0,0,,,,,,608,522,2546,0.0338,
pue-17.105,13896,Ocotepec,2021,0,6,jun,21,21106,21105,pna,m,ROBERTO ROMERO HERNANDEZ,,2024,,psi,0.031,,0,,,,,,,,,606,522,2706,0.031,
pue-07.106,13897,Ocoyucan,1989,0,26,nov,21,21107,21106,pri,m,ESEQUIEL FLORES COLOTL,,Term-limited-p-won,,pfcrn,0.8759,,0,inafed,0,0,,,,,,1890,125,2015,0.8759,
pue-08.106,13898,Ocoyucan,1992,0,8,nov,21,21107,21106,pri,m,VICTOR VARELA CHILCHOA,,Term-limited-p-won,,pfcrn,0.9744,,0,inafed,0,0,,,,,,4158,54,4212,0.9744,
pue-09.106,13899,Ocoyucan,1995,0,12,nov,21,21107,21106,pri,m,AURELIO CATALINO TLACUAC FLORES,,Term-limited-p-won,,pfcrn,0.4916,,0,inafed,0,0,,,,,,1678,425,2549,0.4916,
pue-10.106,13900,Ocoyucan,1998,0,8,nov,21,21107,21106,pri,m,CRUZ MARIN CHICHOA,,Term-limited-p-won,,prd,0.1912,,0,,0,0,,,,,,2186,1401,4105,0.1912,
pue-11.106,13901,Ocoyucan,2001,0,11,nov,21,21107,21106,pri,m,RODOLFO VARELA CUAHUTLE,,Term-limited-p-won,,prd,0.2092,,0,,0,0,,,,,,2473,1464,4822,0.2092,
pue-12.106,13902,Ocoyucan,2004,0,14,nov,21,21107,21106,pri,m,JOSE DELFINO GARCIA ZACAHUA,,Term-limited-p-won,,pan,0.296,,0,,0,0,,,,,,3793,1792,6760,0.296,
pue-13.106,13903,Ocoyucan,2007,0,11,nov,21,21107,21106,pri-pvem,m,ROGELIO TOXTLE CABRERA,,Term-limited-p-lost,,prd-conve,0.1259,,0,,0,0,,,,,,3248,2360,7051,0.1259,
pue-14.106,13904,Ocoyucan,2010,0,4,jul,21,21107,21106,pan-prd-pna,m,JOSE CUAUTLE VARELA,,Term-limited-p-lost,,pri-pvem,0.1188,,0,,0,0,,,,,,4927.9999999999,3881,8811,0.1188,
pue-15.106,13905,Ocoyucan,2013,0,7,jul,21,21107,21106,pri-pvem,m,FRANCISCO HERMENEGILDO SIMARRON OCOTOXTLE,,Term-limited-p-won,,pan-prd-pna,0.121,,0,,0,0,,,,,,4535,3245.9999999999,10655,0.121,
pue-16.106,13906,Ocoyucan,2019,1,2,jun,21,21107,21106,pri,m,ROSENDO MORALES SANCHEZ,,Reran-?,,prd-mc-cp,0.1732,extraordinaria,0,,0,0,,,,,,5726,3277,14136,0.1732,
pue-17.106,13907,Ocoyucan,2021,0,6,jun,21,21107,21106,pri,m,ROSENDO SANCHEZ MORALES,,2024,JESUS CHRISTIAN GILES CARMONA,pan-prd,0.1064,,0,,,,,,,,,5830,4184,15475,0.1064,
pue-07.107,13908,Olintla,1989,0,26,nov,21,21108,21107,pri,m,FERMIN JIMENEZ LECONA,,Term-limited-p-won,,.,1,,0,inafed,0,0,,,,,,4639,0,4639,1,
pue-08.107,13909,Olintla,1992,0,8,nov,21,21108,21107,pri,m,ANTONIO TINO SANCHEZ,,Term-limited-p-won,,prd,0.9899,,0,inafed,0,0,,,,,,3242,14,3261,0.9899,
pue-09.107,13910,Olintla,1995,0,12,nov,21,21108,21107,pri,m,JOSE VEGA SANCHEZ,,Term-limited-p-won,,prd,0.4384,,0,inafed,0,0,,,,,,2077,811,2888,0.4384,
pue-10.107,13911,Olintla,1998,0,8,nov,21,21108,21107,pri,m,JOSE ALFREDO JIMENEZ MOLINA,,Term-limited-p-lost,,prd,0.1862,,0,,0,0,,,,,,2571,1764,4335,0.1862,
pue-11.107,13912,Olintla,2001,0,11,nov,21,21108,21107,pan,m,ANSELMO ARROYO BONILLA,,Term-limited-p-lost,,pri,0.0952,,0,,0,0,,,,,,2696,2223,4969,0.0952,
pue-12.107,13913,Olintla,2004,0,14,nov,21,21108,21107,pri,m,SALVADOR SANCHEZ VEGA,,Term-limited-p-lost,,pan,0.0146,,0,,0,0,,,,,,2504,2429,5128,0.0146,
pue-13.107,13914,Olintla,2007,0,11,nov,21,21108,21107,pan,m,DANIEL BALDEMAR LECONA SOTERO,,Term-limited-p-won,,pri-pvem,0.0281,,0,,0,0,,,,,,2644,2495,5302,0.0281,
pue-14.107,13915,Olintla,2010,0,4,jul,21,21108,21107,pan-prd-pna,m,HECTOR ARROYO BONILLA,,Term-limited-p-lost,,pri-pvem,0.0553,,0,,0,0,,,,,,3016.0000000001,2700,5716,0.0553,
pue-15.107,13916,Olintla,2013,0,7,jul,21,21108,21107,pri-pvem,m,ABDI ABIHUB RAMIREZ PEREZ,,Term-limited-p-won,,pan-prd-pna,0.0152,,0,,0,0,,,,,,3143,3048.0000000001,6246,0.0152,
pue-16.107,13917,Olintla,2018,0,1,jul,21,21108,21107,pri,m,MIGUEL JUAN SANCHEZ,,Out-p-won,,pan-prd-mc-pcpp,0.0895,,0,,0,0,,,,,,3238,2646,6615,0.0895,
pue-17.107,13918,Olintla,2021,0,6,jun,21,21108,21107,pri,m,ABDI ABIHUD RAMIREZ PEREZ,,2024,,pan,0.0787,,0,,,,,,,,,3169,2649,6608,0.0787,
pue-07.108,13919,Oriental,1989,0,26,nov,21,21109,21108,pri,m,CARLOS ALCAZAR MUÑOZ,,Term-limited-p-won,,prd,0.4297,,0,inafed,0,0,,,,,,1098,438,1536,0.4297,
pue-08.108,13920,Oriental,1992,0,8,nov,21,21109,21108,pri,m,JOSE ALEJANDRO MARTINEZ BAEZ,,Term-limited-p-lost,,.,1,,0,inafed,0,0,,,,,,2646,0,2646,1,
pue-09.108,13921,Oriental,1995,0,12,nov,21,21109,21108,pan,m,JOSE PABLO TRINIDAD MUÑOZ R.,,Term-limited-p-lost,,pri,0.027,,0,inafed,0,0,,,ok,,,1702,1605,3595,0.027,
pue-10.108,13922,Oriental,1998,0,8,nov,21,21109,21108,pri,m,RAUL PEREZ CARRION,,Term-limited-p-won,,pan,0.1286,,0,,0,0,,,ok,,,2273,1726,4252,0.1286,
pue-11.108,13923,Oriental,2001,0,11,nov,21,21109,21108,pri,m,ARTURO MORENO SEGRESTE,,Term-limited-p-won,,prd,0.1842,,0,,0,0,,,,,,2146,1429,3893,0.1842,
pue-12.108,13924,Oriental,2004,0,14,nov,21,21109,21108,pri,m,RAUL PEREZ CARRION,,Term-limited-p-won,,pan,0.0728,,0,,1,1,,,ok,,,2710,2338,5109,0.0728,
pue-13.108,13925,Oriental,2007,0,11,nov,21,21109,21108,pri-pvem,m,JOSE ALEJO GONZALEZ CARREON,,Term-limited-p-won,,prd-conve,0.105,,0,,0,0,,,,,,2569,1958,5818,0.105,
pue-14.108,13926,Oriental,2010,0,4,jul,21,21109,21108,pri-pvem,m,GUILLERMO FERNANDEZ TANUS,,Term-limited-p-lost,,pan-prd-pna,0.0455,,0,,0,0,,,,,,2649,2362,6308,0.0455,
pue-15.108,13927,Oriental,2013,0,7,jul,21,21109,21108,pan-prd-pna,m,LEOPOLDO BARRON SALAZAR,,Term-limited-p-won,,pri-pvem,0.1332,,0,,0,0,,,,,,4163,3158,7547,0.1332,
pue-16.108,13928,Oriental,2018,0,1,jul,21,21109,21108,pan-prd,m,GUILLERMO POZOS JUAREZ,,Out-p-lost,,psi,0.114,,0,,0,0,,,,,,2394,1494,7897,0.114,
pue-17.108,13929,Oriental,2021,0,6,jun,21,21109,21108,pvem-pna,m,JOSE ALEJO GONZALEZ CARREON,,2024,,morena,0.0538,,0,,,,,,,,,3284,2828,8474,0.0538,
pue-07.109,13930,Pahuatlán,1989,0,26,nov,21,21110,21109,pri,m,MIGUEL ELOIN SANTOS RIVERA,,Term-limited-p-won,,prd,0.5569,,0,inafed,0,0,,,,,,1364,380,1767,0.5569,
pue-08.109,13931,Pahuatlán,1992,0,8,nov,21,21110,21109,pri,m,HERCILIO GUZMAN SANTILLAN,,Term-limited-p-won,,prd,0.4736,,0,inafed,0,0,,,,,,2001,564,3034,0.4736,
pue-09.109,13932,Pahuatlán,1995,0,12,nov,21,21110,21109,pri,m,FIDEL CASTILLO CASTILLO,,Term-limited-p-won,,prd,0.8067,,0,inafed,0,0,,,,,,2233,221,2494,0.8067,
pue-10.109,13933,Pahuatlán,1998,0,8,nov,21,21110,21109,pri,m,ANGEL MARTIN VERA LEMUS,,Term-limited-p-lost,,prd,0.0302,,0,,0,0,,,,,,2608,2455,5063,0.0302,
pue-11.109,13934,Pahuatlán,2001,0,11,nov,21,21110,21109,prd,m,MARTINIANO ESTEBAN SANTOS TRINIDAD,,Term-limited-p-lost,,pri,0.135,,0,,0,0,,,,,,3153,2387,5675,0.135,
pue-12.109,13935,Pahuatlán,2004,0,14,nov,21,21110,21109,pri,m,JOSE LUIS APARICIO MEJIA,,Term-limited-p-lost,,prd,0.0076,,0,,0,0,,,,,,2978,2932,6032,0.0076,
pue-13.109,13936,Pahuatlán,2007,0,11,nov,21,21110,21109,prd-conve,m,MARTIN HUMBERTO ORTIZ SANTOS,,Term-limited-p-lost,,pri-pvem,0.0968,,0,,0,0,,,,,,3744,3066,7004,0.0968,
pue-14.109,13937,Pahuatlán,2010,0,4,jul,21,21110,21109,pri-pvem,m,MELITON GUZMAN VALLEJO,,Term-limited-p-lost,,pan-prd-pna,0.0165,,0,,0,0,,,,,,2697,2576,7312,0.0165,
pue-15.109,13938,Pahuatlán,2013,0,7,jul,21,21110,21109,pan-prd-pna,m,ARTURO HERNANDEZ SANTOS,,Term-limited-p-won,,pri-pvem,0.1547,,0,,0,0,,,,,,3234,1872,8806,0.1547,
pue-16.109,13939,Pahuatlán,2018,0,1,jul,21,21110,21109,pan-prd-mc,f,MARIA GUADALUPE RAMIREZ APARICIO,,Out-p-lost,,pt-morena-pes,0.0977,,0,,0,0,,,,,,3551,2652,9203,0.0977,
pue-17.109,13940,Pahuatlán,2021,0,6,jun,21,21110,21109,indep,m,EDUARDO ROMERO ROMERO,,2024,,pan-prd,0.1326,,0,,,,,,,,,3211,1898,9900,0.1326,
pue-07.110,13941,Palmar de Bravo,1989,0,26,nov,21,21111,21110,pri,m,HECTOR MELENDEZ SANCHEZ,,Term-limited-p-won,,prd,0.6308,,0,inafed,0,0,,,,,,1208,193,1609,0.6308,
pue-08.110,13942,Palmar de Bravo,1992,0,8,nov,21,21111,21110,pri,m,JOSE MARIA FELIPE ALVAREZ VERA,,Term-limited-p-won,,prd,0.9183,,0,inafed,0,0,,,,,,4997,128,5302,0.9183,
pue-09.110,13943,Palmar de Bravo,1995,0,12,nov,21,21111,21110,pri,m,BONIFACIO ADRIAN RAMIREZ HERNANDEZ,,Term-limited-p-lost,,pan,0.0709,,0,inafed,0,0,,,,,,3287,2834,6392,0.0709,
pue-10.110,13944,Palmar de Bravo,1998,0,8,nov,21,21111,21110,pan,m,GABINO PEDRO BAROJAS DE ROSAS,,Term-limited-p-lost,,pri,0.0221,,0,,0,0,,,,,,4033,3855,8044,0.0221,
pue-11.110,13945,Palmar de Bravo,2001,0,11,nov,21,21111,21110,pri,m,DANIEL PAREDES SANCHEZ,,Term-limited-p-lost,,pan,0.1413,,0,,0,0,,,,,,3200,2069,8004,0.1413,
pue-12.110,13946,Palmar de Bravo,2004,0,14,nov,21,21111,21110,pan,m,JOSE ARMANDO DE J. ESPINO ALONSO,,Term-limited-p-won,,pvem,0.1587,,0,,0,0,,,,,,4746,2834,12046,0.1587,
pue-13.110,13947,Palmar de Bravo,2007,0,11,nov,21,21111,21110,pan,m,FACUNDO TOMAS CASIMIRO ABUNDIO,,Term-limited-p-lost,,pasd,0.0774,,0,,0,0,,,,,,1676,1273,5207,0.0774,
pue-14.110,13948,Palmar de Bravo,2010,0,4,jul,21,21111,21110,pri-pvem,m,JULIO EDUARDO MORALES GENES,,Term-limited-p-lost,,pan-prd-pna,0.1303,,0,,0,0,,,,,,5877,4214,12761,0.1303,
pue-15.110,13949,Palmar de Bravo,2013,0,7,jul,21,21111,21110,psi,m,PABLO MORALES UGALDE,,Term-limited-p-lost,,pri-pvem,0.0565,,0,,0,0,,,,,,5849,5029,14520,0.0565,
pue-16.110,13950,Palmar de Bravo,2018,0,1,jul,21,21111,21110,pt-morena-pes,m,HILARIO VICENTE MARTINEZ ALCANTARA,,Reran-beaten,,pan-pcpp,0.0611,,0,,0,0,,,,,,4727,3611,18262,0.0611,
pue-17.110,13951,Palmar de Bravo,2021,0,6,jun,21,21111,21110,pvem,m,ADAN GALDINO SILVA VALERIANO,,2024,,pan,0.0195,,0,,,,,,,,,3436,3083,18122,0.0195,
