emm,yr,mun,ord,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,note,fuente
pue-15.008,2013,Ahuazotepec,11391,21008,21,8,21008,jul,7,pt1,ERIC ALVARADO BEDNAR,Term-limited-p-lost,,
pue-16.008,2018,Ahuazotepec,11392,21008,21,8,21008,jul,1,pri,JUAN DANIEL RAMIREZ RAMIREZ,2021,extraordinaria,
pue-08.009,1992,Ahuehuetitla,11393,21009,21,9,21009,nov,8,pri,WILFRANO CLEMENTE PLACIDO,Term-limited,,inafed
pue-09.009,1995,Ahuehuetitla,11394,21009,21,9,21009,nov,8,pri,RAFAEL CLEMENTE BALBUENA,Term-limited,,inafed
pue-10.009,1998,Ahuehuetitla,11395,21009,21,9,21009,nov,8,pri,FLOR DORALICIA CALIXTO RIOS,Term-limited,,
pue-11.009,2001,Ahuehuetitla,11396,21009,21,9,21009,nov,11,pri,VIVALDO CALIXTO CALIXTO,Term-limited,,
pue-12.009,2004,Ahuehuetitla,11397,21009,21,9,21009,nov,14,prd,URVANO ADELINO TLATELPA VAQUERO,Term-limited,,
pue-13.009,2007,Ahuehuetitla,11398,21009,21,9,21009,nov,11,pri-pvem,ALBERTO HERNANDEZ VALENCIA,Term-limited,,
pue-14.009,2010,Ahuehuetitla,11399,21009,21,9,21009,jul,4,pri-pvem,FLOR DORALICIA CALIXTO RIOS,Term-limited,,
pue-15.009,2013,Ahuehuetitla,11400,21009,21,9,21009,jul,7,pt1,MARBELLA PILAR TLATELPA BRAVO,Term-limited-p-won,,
pue-16.009,2018,Ahuehuetitla,11401,21009,21,9,21009,jul,1,pt1-morena-pes,FAVIAN CALIXTO ONOFRE,2021,,
pue-07.010,1989,Ajalpan,11402,21010,21,10,21010,nov,8,pri,EUGENIO VARGAS TRUJILLO,Term-limited,,inafed
pue-08.010,1992,Ajalpan,11403,21010,21,10,21010,nov,8,pri,JOAQUIN ALTAMIRANO GUTIERREZ,Term-limited,,inafed
pue-09.010,1995,Ajalpan,11404,21010,21,10,21010,nov,8,pri,CARLOS JULIO FORA CARRERA,Term-limited,,inafed
pue-10.010,1998,Ajalpan,11405,21010,21,10,21010,nov,8,pri,BENITO ABRIL COGQUE,Term-limited,,
pue-11.010,2001,Ajalpan,11406,21010,21,10,21010,nov,11,pri,AGUSTIN GIL TORIBIO,Term-limited,,
pue-12.010,2004,Ajalpan,11407,21010,21,10,21010,nov,14,pan,TOMAS QUIXTIANO TECUA,Term-limited,,
pue-13.010,2007,Ajalpan,11408,21010,21,10,21010,nov,11,pri-pvem,IGNACIO SALVADOR HERNANDEZ,Term-limited,,
pue-14.010,2010,Ajalpan,11409,21010,21,10,21010,jul,4,pri-pvem,SAMUEL OLIVER BALDERAS,Term-limited,,
pue-15.010,2013,Ajalpan,11410,21010,21,10,21010,jul,7,pri-pvem,GUSTAVO SALOMON LARA TORRES,Term-limited-p-lost,,
pue-16.010,2018,Ajalpan,11411,21010,21,10,21010,jul,1,pan-pcpp-psi,IGNACIO SALVADOR FERNANDEZ,2021,,
pue-07.011,1989,Albino Zertuche,11412,21011,21,11,21011,nov,8,pri,FRANCISCO MIRAMON DIAZ,Term-limited,,inafed
pue-08.011,1992,Albino Zertuche,11413,21011,21,11,21011,nov,8,pri,ARMANDO REYNOSO CORTES,Term-limited,,inafed
pue-09.011,1995,Albino Zertuche,11414,21011,21,11,21011,nov,8,pri,VIRGILIO DIAZ REYNOSO,Term-limited,,inafed
pue-10.011,1998,Albino Zertuche,11415,21011,21,11,21011,nov,8,pri,VICENTE ROJEL ROJEL,Term-limited,,
pue-11.011,2001,Albino Zertuche,11416,21011,21,11,21011,nov,11,pri,ARMANDO ARISTEO REYNOSO CORTES,Term-limited,,
pue-12.011,2004,Albino Zertuche,11417,21011,21,11,21011,nov,14,pri,ANGEL MIGUEL CARDOSO REYNOSO,Term-limited,,
pue-13.011,2007,Albino Zertuche,11418,21011,21,11,21011,nov,11,pri-pvem,GONZALO FLORENCIO MENDEZ DIAZ,Term-limited,,
pue-14.011,2010,Albino Zertuche,11419,21011,21,11,21011,jul,4,pan-prd-conve-pna,ANASTACIO URBANO ZAVALA RAMOS,Term-limited,,
pue-15.011,2013,Albino Zertuche,11420,21011,21,11,21011,jul,7,pan-prd-pna,BONIFACIO ANSELMO JUAREZ DE LA ROSA,Term-limited-p-won,,
pue-16.011,2018,Albino Zertuche,11421,21011,21,11,21011,jul,1,pan-prd-mc,PEDRO LEONIDES ORDAZ ROJAS,2021,,
pue-07.012,1989,Aljojuca,11422,21012,21,12,21012,nov,8,pri,HUMBERTO ISAURO HERNANDEZ PERALTA,Term-limited,,inafed
pue-08.012,1992,Aljojuca,11423,21012,21,12,21012,nov,8,pri,JOSE ANDRES DE LA CRUZ HERNANDEZ,Term-limited,,inafed
pue-09.012,1995,Aljojuca,11424,21012,21,12,21012,nov,8,pan,TOMAS EULOGIO DE JERONIMO ANICETO,Term-limited,,inafed
pue-10.012,1998,Aljojuca,11425,21012,21,12,21012,nov,8,pri,ANDRES TRUJILLO DE MARCOS,Term-limited,,
pue-11.012,2001,Aljojuca,11426,21012,21,12,21012,nov,11,pan,JAVIER LAZARO DE LA LUZ,Term-limited,,
pue-12.012,2004,Aljojuca,11427,21012,21,12,21012,nov,14,pan,MARTIN CANICO VALERIO,Term-limited,,
pue-13.012,2007,Aljojuca,11428,21012,21,12,21012,nov,11,pri-pvem,JOSE AMADO ARTURO VAZQUEZ MARTINEZ,Term-limited,,
pue-14.012,2010,Aljojuca,11429,21012,21,12,21012,jul,4,pri-pvem,JOSE JUAN GUALBERTO MEDINA TRUJILLO,Term-limited,,
pue-15.012,2013,Aljojuca,11430,21012,21,12,21012,jul,7,pan-prd-pna,JOSE CECILIO ROLANDO MARTINEZ SERRANO,Term-limited-p-lost,,
pue-16.012,2018,Aljojuca,11431,21012,21,12,21012,jul,1,pcpp,JOSE JUAN GARCIA CORTES,2021,,
pue-07.013,1989,Altepexi,11432,21013,21,13,21013,nov,8,pan,FELIPE RUIZ MARRERO,Term-limited,,inafed
pue-08.013,1992,Altepexi,11433,21013,21,13,21013,nov,8,pri,JUAN GONZALEZ JUAREZ,Term-limited,,inafed
pue-09.013,1995,Altepexi,11434,21013,21,13,21013,nov,8,pan,ROBERTO CRISOSTOMO BRUNO,Term-limited,,inafed
pue-10.013,1998,Altepexi,11435,21013,21,13,21013,nov,8,pri,RAUL MIGUEL MARIANO,Term-limited,,
pue-11.013,2001,Altepexi,11436,21013,21,13,21013,nov,11,pan,MIGUEL ANGEL SANTIAGO BRUNO,Term-limited,,
pue-12.013,2004,Altepexi,11437,21013,21,13,21013,nov,14,pri,JUAN ERASMO MERINO REYES,Term-limited,,
pue-13.013,2007,Altepexi,11438,21013,21,13,21013,nov,11,prd-conve,ALBERTO HERNANDEZ FELICIANO,Term-limited,,
pue-14.013,2010,Altepexi,11439,21013,21,13,21013,jul,4,pri-pvem,DELFINO ALFONSO HERNANDEZ,Term-limited,,
pue-15.013,2013,Altepexi,11440,21013,21,13,21013,jul,7,mc,LORENZO REYES MARIANO,Term-limited-p-lost,,
pue-16.013,2018,Altepexi,11441,21013,21,13,21013,jul,1,pcpp,PABLO DESIDERO MIGUEL,2021,,
pue-07.014,1989,Amixtlán,11442,21014,21,14,21014,nov,8,pri,CARLOS ALFONSO ANDRADE VAZQUEZ,Term-limited,,inafed
pue-08.014,1992,Amixtlán,11443,21014,21,14,21014,nov,8,prd,MARIANO VAZQUEZ APARICIO,Term-limited,,inafed
pue-09.014,1995,Amixtlán,11444,21014,21,14,21014,nov,8,pri,JOSE LUIS CUEVAS GALINDO,Term-limited,,inafed
pue-10.014,1998,Amixtlán,11445,21014,21,14,21014,nov,8,pri,AGUSTIN CUEVAS MONROY,Term-limited,,
pue-11.014,2001,Amixtlán,11446,21014,21,14,21014,nov,11,pri,ALEJANDRO JAVIER BECERRA SALAZAR,Term-limited,,
pue-12.014,2004,Amixtlán,11447,21014,21,14,21014,nov,14,prd,MIGUEL ZARAGOZA DIAZ,Term-limited,,
pue-13.014,2007,Amixtlán,11448,21014,21,14,21014,nov,11,pri-pvem,JOSE GUADALUPE CABRERA SANCHEZ,Term-limited,,
pue-14.014,2010,Amixtlán,11449,21014,21,14,21014,jul,4,pan-prd-conve-pna,JOSE UBALDO BECERRA HERRERO,Term-limited,,
pue-15.014,2013,Amixtlán,11450,21014,21,14,21014,jul,7,pri-pvem,ALEJANDRO JAVIER BECERRA SALAZAR,Term-limited-p-lost,,
pue-16.014,2018,Amixtlán,11451,21014,21,14,21014,jul,1,prd-mc,CARLOS ALFONSO ANDRADE VAZQUEZ,2021,,
pue-07.015,1989,Amozoc,11452,21015,21,15,21015,nov,8,pri,J LUIS ROLANDO ROJAS CONTRERAS,Term-limited,,inafed
pue-08.015,1992,Amozoc,11453,21015,21,15,21015,nov,8,pri,ALFONSO ELEAZAR PRIEGO GONZALEZ,Term-limited,,inafed
pue-09.015,1995,Amozoc,11454,21015,21,15,21015,nov,8,pri,JORGE CASTAÑEDA ANAYA,Term-limited,,inafed
pue-10.015,1998,Amozoc,11455,21015,21,15,21015,nov,8,pri,RAMON MARIO CARVAJAL RAMOS,Term-limited,,
pue-11.015,2001,Amozoc,11456,21015,21,15,21015,nov,11,pri,MARCIANO HECTOR MORALES DURAN,Term-limited,,
pue-12.015,2004,Amozoc,11457,21015,21,15,21015,nov,14,pan,J ROBERTO SERGIO VAZQUEZ SANCHEZ,Term-limited,,
pue-13.015,2007,Amozoc,11458,21015,21,15,21015,nov,11,pri-pvem,ALFREDO BRETON SANCHEZ,Term-limited,,
pue-14.015,2010,Amozoc,11459,21015,21,15,21015,jul,4,pan-prd-conve-pna,ROSA ELVA DEITA MARIN,Term-limited,,
pue-15.015,2013,Amozoc,11460,21015,21,15,21015,jul,7,pan-prd-pna,JOSE CRUZ SANCHEZ ROJAS,Term-limited-p-lost,,
pue-16.015,2018,Amozoc,11461,21015,21,15,21015,jul,1,pt1-morena-pes,J BERNARDO MARIO DE LA ROSA ROMERO,2021,,
pue-07.016,1989,Aquixtla,11462,21016,21,16,21016,nov,8,pri,CARLOS ESPINOZA ZAMORA,Term-limited,,inafed
pue-08.016,1992,Aquixtla,11463,21016,21,16,21016,nov,8,pri,ELPIDIO SOSA BARRIOS,Term-limited,,inafed
pue-09.016,1995,Aquixtla,11464,21016,21,16,21016,nov,8,pri,MA EDITH ESPINOZA ZAMORA,Term-limited,,inafed
pue-10.016,1998,Aquixtla,11465,21016,21,16,21016,nov,8,pri,JOSE PERFECTO H CASTILLA VARGAS,Term-limited,,
pue-11.016,2001,Aquixtla,11466,21016,21,16,21016,nov,11,pan,JOSE LUIS GUTIERREZ SANCHEZ,Term-limited,,
pue-12.016,2004,Aquixtla,11467,21016,21,16,21016,nov,14,pri,ALBERTO NAVA RUANO,Term-limited,,
pue-13.016,2007,Aquixtla,11468,21016,21,16,21016,nov,11,pri-pvem,HERIBERTO CARMONA ORTEGA,Term-limited,,
pue-14.016,2010,Aquixtla,11469,21016,21,16,21016,jul,4,pri-pvem,EMIGDIO ESPINOSA CRUZ,Term-limited,,
pue-15.016,2013,Aquixtla,11470,21016,21,16,21016,jul,7,pan-prd-pna,HERIBERTO CASTILLA CASTILLA,Term-limited-p-lost,,
pue-16.016,2018,Aquixtla,11471,21016,21,16,21016,jul,1,pri,JUDITH FERNANDEZ GUTIERREZ,2021,,
pue-07.017,1989,Atempan,11472,21017,21,17,21017,nov,8,pri,FAUSTO MORENO LOPEZ,Term-limited,,inafed
pue-08.017,1992,Atempan,11473,21017,21,17,21017,nov,8,pri,JOSE MANUEL MORONI LEON,Term-limited,,inafed
pue-09.017,1995,Atempan,11474,21017,21,17,21017,nov,8,pri,RUBEN DARIO QUINTERO VAZQUEZ,Term-limited,,inafed
pue-10.017,1998,Atempan,11475,21017,21,17,21017,nov,8,pan,0,Term-limited,,
pue-11.017,2001,Atempan,11476,21017,21,17,21017,nov,11,pri,GERMAN CRISTOBAL BORZANI LEMINI,Term-limited,,
pue-12.017,2004,Atempan,11477,21017,21,17,21017,nov,14,pri,EFREN HERRERA AGUILAR,Term-limited,,
pue-13.017,2007,Atempan,11478,21017,21,17,21017,nov,11,pri-pvem,JORGE CARMONA ORTEGA,Term-limited,,
pue-14.017,2010,Atempan,11479,21017,21,17,21017,jul,4,pan-prd-conve-pna,ANTONIO BASILIO ORTIZ,Term-limited,,
pue-15.017,2013,Atempan,11480,21017,21,17,21017,jul,7,pri-pvem,MARIO HERRERA OROPEZA,Term-limited-p-won,,
pue-16.017,2018,Atempan,11481,21017,21,17,21017,jul,1,pri,CARLOS HERRERA GONZALEZ,2021,,
pue-07.018,1989,Atexcal,11482,21018,21,18,21018,nov,8,pri,OCTAVIANO MANUEL MARIN OSO,Term-limited,,inafed
pue-08.018,1992,Atexcal,11483,21018,21,18,21018,nov,8,pri,BULMARO MARIN LEZAMA,Term-limited,,inafed
pue-09.018,1995,Atexcal,11484,21018,21,18,21018,nov,8,pri,COSME LUNA VARGAS,Term-limited,,inafed
pue-10.018,1998,Atexcal,11485,21018,21,18,21018,nov,8,pri,ISIDRO GARCIA RAMOS,Term-limited,,
pue-11.018,2001,Atexcal,11486,21018,21,18,21018,nov,11,pri,PRISCILIANO OYARZABAL LUNA,Term-limited,,
pue-12.018,2004,Atexcal,11487,21018,21,18,21018,nov,14,pri,LUCIO REYES VARGAS,Term-limited,,
pue-13.018,2007,Atexcal,11488,21018,21,18,21018,nov,11,pri-pvem,PORFIRIO OLMEDO RAMOS,Term-limited,,
pue-14.018,2010,Atexcal,11489,21018,21,18,21018,jul,4,pan-prd-conve-pna,VICTOR MANUEL MOZO MACEDO,Term-limited,,
pue-15.018,2013,Atexcal,11490,21018,21,18,21018,jul,7,pan-prd-pna,FRANCISCO REYES LUNA,Term-limited-p-lost,,
pue-16.018,2018,Atexcal,11491,21018,21,18,21018,jul,1,pri,JUAN LUNA LUNA,2021,,
pue-07.019,1989,Atlixco,11492,21019,21,19,21019,nov,8,pri,JOSE DOMINGUEZ G.,Term-limited,,inafed
pue-08.019,1992,Atlixco,11493,21019,21,19,21019,nov,8,pri,JOSE LUIS SOLANO GONZALEZ,Term-limited,,inafed
pue-09.019,1995,Atlixco,11494,21019,21,19,21019,nov,8,pan,NEFTALI SALVADOR ESCOBEDO ZOLETTO,Term-limited,,inafed
pue-10.019,1998,Atlixco,11495,21019,21,19,21019,nov,8,pan,JOSE LUIS GALEAZZI BERRA,Term-limited,,
pue-11.019,2001,Atlixco,11496,21019,21,19,21019,nov,11,pan,JOSE FELIPE VELAZQUEZ GUTIERREZ,Term-limited,,
pue-12.019,2004,Atlixco,11497,21019,21,19,21019,nov,14,pan,MANUEL VARGAS MARTINEZ,Term-limited,,
pue-13.019,2007,Atlixco,11498,21019,21,19,21019,nov,11,pri-pvem,ELEAZAR PEREZ SANCHEZ,Term-limited,,
pue-14.019,2010,Atlixco,11499,21019,21,19,21019,jul,4,pan-prd-conve-pna,RICARDO CAMACHO CORRIPIO,Term-limited,,
pue-15.019,2013,Atlixco,11500,21019,21,19,21019,jul,7,pan-prd-pna,JOSE LUIS GALEAZZI BERRA,Term-limited-p-won,,
pue-16.019,2018,Atlixco,11501,21019,21,19,21019,jul,1,pan-prd,JOSE GUILLERMO VELAZQUEZ GUTIERREZ,2021,,
pue-07.020,1989,Atoyatempan,11502,21020,21,20,21020,nov,8,0,EMILIANO MEDRANO AVILA,Term-limited,,inafed
pue-08.020,1992,Atoyatempan,11503,21020,21,20,21020,nov,8,pri,EPIFANIO JAIME MARTINEZ MARTINEZ,Term-limited,,inafed
pue-09.020,1995,Atoyatempan,11504,21020,21,20,21020,nov,8,pri,JESUS GALICIA MARTINEZ,Term-limited,,inafed
pue-10.020,1998,Atoyatempan,11505,21020,21,20,21020,nov,8,pri,ADRIAN GALICIA MENDEZ,Term-limited,,
pue-11.020,2001,Atoyatempan,11506,21020,21,20,21020,nov,11,pan,JESUS MARTINEZ URRIETA,Term-limited,,
pue-12.020,2004,Atoyatempan,11507,21020,21,20,21020,nov,14,pri,CESAREO OLOARTE AVENDAÑO,Term-limited,,
pue-13.020,2007,Atoyatempan,11508,21020,21,20,21020,nov,11,pri-pvem,NAZARIO VALERDI MARTINEZ,Term-limited,,
pue-14.020,2010,Atoyatempan,11509,21020,21,20,21020,jul,4,pri-pvem,AMADO PEÑUELA OLIVARES,Term-limited,,
pue-15.020,2013,Atoyatempan,11510,21020,21,20,21020,jul,7,pt1,ANTONIO MENDEZ JUAREZ,Term-limited-p-won,,
pue-16.020,2018,Atoyatempan,11511,21020,21,20,21020,jul,1,pt1-morena-pes,ABEL GAMEZ VELEZ,2021,,
pue-07.021,1989,Atzala,11512,21021,21,21,21021,nov,8,pri,TEODORO DEMESIO CRUZ,Term-limited,,inafed
pue-08.021,1992,Atzala,11513,21021,21,21,21021,nov,8,pri,JUAN RIOS CONTLE,Term-limited,,inafed
pue-09.021,1995,Atzala,11514,21021,21,21,21021,nov,8,pri,TEODORO DEMESIO CRUZ,Term-limited,,inafed
pue-10.021,1998,Atzala,11515,21021,21,21,21021,nov,8,pri,MARCELINO RAMOS LINARES,Term-limited,,
pue-11.021,2001,Atzala,11516,21021,21,21,21021,nov,11,pri,TEODORO DEMESIO CRUZ,Term-limited,,
pue-12.021,2004,Atzala,11517,21021,21,21,21021,nov,14,pri,MAGDALENO LOYOLA ROMANO,Term-limited,,
pue-13.021,2007,Atzala,11518,21021,21,21,21021,nov,11,pri-pvem,CELSO COYOTE PEDRAZA,Term-limited,,
pue-14.021,2010,Atzala,11519,21021,21,21,21021,jul,4,pri-pvem,FILOMENO MARTINEZ FLORES,Term-limited,,
pue-15.021,2013,Atzala,11520,21021,21,21,21021,jul,7,pri-pvem,ALBERTO RAMOS MORAN,Term-limited-p-won,,
pue-16.021,2018,Atzala,11521,21021,21,21,21021,jul,1,pri,IRMA ASUNCION REYES SOSA,2021,,
pue-07.022,1989,Atzitzihuacán,11522,21022,21,22,21022,nov,8,pri,ADOLFO MARIN CAZARES,Term-limited,,inafed
pue-08.022,1992,Atzitzihuacán,11523,21022,21,22,21022,nov,8,pri,VALERIANO LEON CAZARES,Term-limited,,inafed
pue-09.022,1995,Atzitzihuacán,11524,21022,21,22,21022,nov,8,pri,MARCELINO RIVERA RAMOS,Term-limited,,inafed
pue-10.022,1998,Atzitzihuacán,11525,21022,21,22,21022,nov,8,pri,SALOMON MARIN GONZALEZ,Term-limited,,
pue-11.022,2001,Atzitzihuacán,11526,21022,21,22,21022,nov,11,pri,FAUSTINO MARIN RAMOS,Term-limited,,
pue-12.022,2004,Atzitzihuacán,11527,21022,21,22,21022,nov,14,pri,MARICELA RAMOS JIMENEZ,Term-limited,,
pue-13.022,2007,Atzitzihuacán,11528,21022,21,22,21022,nov,11,pri-pvem,CARLOS CAZAREZ MARIN,Term-limited,,
pue-14.022,2010,Atzitzihuacán,11529,21022,21,22,21022,jul,4,pan-prd-conve-pna,SANTIAGO MARIN DOMINGUEZ,Term-limited,,
pue-15.022,2013,Atzitzihuacán,11530,21022,21,22,21022,jul,7,pri-pvem,MARICELA RAMOS JIMENEZ,Term-limited-p-lost,,
pue-16.022,2018,Atzitzihuacán,11531,21022,21,22,21022,jul,1,pan-prd-mc,REYES DOMINGUEZ ALDAMA,2021,,
pue-07.023,1989,Atzitzintla,11532,21023,21,23,21023,nov,8,pri,GASPAR VELEZ MUÑOZ,Term-limited,,inafed
pue-08.023,1992,Atzitzintla,11533,21023,21,23,21023,nov,8,pri,JUAN GARCIA SANCHEZ,Term-limited,,inafed
pue-09.023,1995,Atzitzintla,11534,21023,21,23,21023,nov,8,prd,JOSE ISAIAS VELAZQUEZ REYES,Term-limited,,inafed
pue-10.023,1998,Atzitzintla,11535,21023,21,23,21023,nov,8,prd,ARTURO DE ROSAS CUEVAS,Term-limited,,
pue-11.023,2001,Atzitzintla,11536,21023,21,23,21023,nov,11,prd,SABINO ANDRES DE LOS SANTOS PEREA,Term-limited,,
pue-12.023,2004,Atzitzintla,11537,21023,21,23,21023,nov,14,prd,MARCO ANTONIO VAZQUEZ VELAZQUEZ,Term-limited,,
pue-13.023,2007,Atzitzintla,11538,21023,21,23,21023,nov,11,pri-pvem,JOSE JOAQUIN LOPEZ CASTILLO,Term-limited,,
pue-14.023,2010,Atzitzintla,11539,21023,21,23,21023,jul,4,pan-prd-conve-pna,ARTURO DE ROSAS CUEVAS,Term-limited,,
pue-15.023,2013,Atzitzintla,11540,21023,21,23,21023,jul,7,pan-prd-pna,JOSE ISAIAS VELAZQUEZ REYES,Term-limited-p-lost,,
pue-16.023,2018,Atzitzintla,11541,21023,21,23,21023,jul,1,mc-pcpp,JOSE JOAQUIN LOPEZ CASTILLO,2021,,
pue-07.024,1989,Axutla,11542,21024,21,24,21024,nov,8,pri,JUAN ROJAS DELGADO,Term-limited,,inafed
pue-08.024,1992,Axutla,11543,21024,21,24,21024,nov,8,pri,CESAR GUTIERREZ ZUÑIGA,Term-limited,,inafed
pue-09.024,1995,Axutla,11544,21024,21,24,21024,nov,8,pri,IRINEO DE DIOS SIMON,Term-limited,,inafed
pue-10.024,1998,Axutla,11545,21024,21,24,21024,nov,8,pri,JOSE ZUÑIGA DE DIOS,Term-limited,,
pue-11.024,2001,Axutla,11546,21024,21,24,21024,nov,11,pri,ANTOLIN VAZQUEZ ZUÑIGA,Term-limited,,
pue-12.024,2004,Axutla,11547,21024,21,24,21024,nov,14,pan,RAFAEL CERVANDO GUTIERREZ BENITEZ,Term-limited,,
pue-13.024,2007,Axutla,11548,21024,21,24,21024,nov,11,pan,MARCO ANTONIO MONGE ZUÑIGA,Term-limited,,
pue-14.024,2010,Axutla,11549,21024,21,24,21024,jul,4,pan-prd-conve-pna,JAIME GUTIERREZ ZUÑIGA,Term-limited,,
pue-15.024,2013,Axutla,11550,21024,21,24,21024,jul,7,pan-prd-pna,GUADALUPE MARTINEZ ZUÑIGA,Term-limited-p-won,,
pue-16.024,2018,Axutla,11551,21024,21,24,21024,jul,1,pan-prd-psi,MARCO ANTONIO MONGE ZUÑIGA,2021,,
pue-07.025,1989,Ayotoxco,11552,21025,21,25,21025,nov,8,pri,TERESA ARRIAGA MORA,Term-limited,,inafed
pue-08.025,1992,Ayotoxco,11553,21025,21,25,21025,nov,8,pri,0,Term-limited,,
pue-09.025,1995,Ayotoxco,11554,21025,21,25,21025,nov,8,pri,TERESA ARRIAGA MORA,Term-limited,,inafed
pue-10.025,1998,Ayotoxco,11555,21025,21,25,21025,nov,8,pri,JOSE DE JESUS SOSA TRUJILLO,Term-limited,,
pue-11.025,2001,Ayotoxco,11556,21025,21,25,21025,nov,11,pri,FLAVIANO VALERA GARCIA,Term-limited,,
pue-12.025,2004,Ayotoxco,11557,21025,21,25,21025,nov,14,pri,JOSE DE JESUS SOSA TRUJILLO,Term-limited,,
pue-13.025,2007,Ayotoxco,11558,21025,21,25,21025,nov,11,pan,GABRIEL GARCIA GONZALEZ,Term-limited,,
pue-14.025,2010,Ayotoxco,11559,21025,21,25,21025,jul,4,pan-prd-conve-pna,ANTONIO BONILLA GAMBOA,Term-limited,,
pue-15.025,2013,Ayotoxco,11560,21025,21,25,21025,jul,7,pri-pvem,MIGUEL ANGEL CASTILLO PEREZ,Term-limited-p-won,,
pue-16.025,2018,Ayotoxco,11561,21025,21,25,21025,jul,1,pri,DOLORES LOPEZ DE LA CRUZ,2021,,
pue-07.026,1989,Calpan,11562,21026,21,26,21026,nov,8,pri,MARIO PALACIOS SERRANO,Term-limited,,inafed
pue-08.026,1992,Calpan,11563,21026,21,26,21026,nov,8,pri,HELADIO RAMOS DOMINGUEZ,Term-limited,,inafed
pue-09.026,1995,Calpan,11564,21026,21,26,21026,nov,8,pri,TOMAS MEDINA MORALES,Term-limited,,inafed
pue-10.026,1998,Calpan,11565,21026,21,26,21026,nov,8,pan,JOSE ODILON MORALES TENORIO,Term-limited,,
pue-11.026,2001,Calpan,11566,21026,21,26,21026,nov,11,pri,FACUNDO TERREROS FLORES,Term-limited,,
pue-12.026,2004,Calpan,11567,21026,21,26,21026,nov,14,conve,ALFONSO ANDRES MATEO MORALES,Term-limited,,
pue-13.026,2007,Calpan,11568,21026,21,26,21026,nov,11,pt1,ELISEO GALVAN JIMENEZ,Term-limited,,
pue-14.026,2010,Calpan,11569,21026,21,26,21026,jul,4,pt1,JOSE JUVENTINO RAMOS VELAZQUEZ,Term-limited,,
pue-15.026,2013,Calpan,11570,21026,21,26,21026,jul,7,pan-prd-pna,LEONARDO LAZARO JIMENEZ,Term-limited-p-lost,,
pue-16.026,2018,Calpan,11571,21026,21,26,21026,jul,1,pt1-morena-pes,FELIPE MARCOS VELASQUEZ,2021,,
pue-07.027,1989,Caltepec,11572,21027,21,27,21027,nov,8,pri,JOSE DE JESUS RAMIREZ GARCIA,Term-limited,,inafed
pue-08.027,1992,Caltepec,11573,21027,21,27,21027,nov,8,pri,SERGIO HUGO HERNANDEZ MEDINA,Term-limited,,inafed
pue-09.027,1995,Caltepec,11574,21027,21,27,21027,nov,8,pri,JOSE MANUEL TENORIO MEDINA,Term-limited,,inafed
pue-10.027,1998,Caltepec,11575,21027,21,27,21027,nov,8,pri,ARTURO ELIAS MORA MEDINA,Term-limited,,
pue-11.027,2001,Caltepec,11576,21027,21,27,21027,nov,11,pri,VICTOR JOSE MEDINA MOLINA,Term-limited,,
pue-12.027,2004,Caltepec,11577,21027,21,27,21027,nov,14,pri,JUAN HERNANDEZ GONZALEZ,Term-limited,,
pue-13.027,2007,Caltepec,11578,21027,21,27,21027,nov,11,pan,GENARO PASTOR HUERTA,Term-limited,,
pue-14.027,2010,Caltepec,11579,21027,21,27,21027,jul,4,pan-prd-conve-pna,LEONARDO ROMAN CABANZO MENDEZ,Term-limited,,
pue-15.027,2013,Caltepec,11580,21027,21,27,21027,jul,7,pan-prd-pna,LUIS ENRIQUE HERNANDEZ JUAREZ,Term-limited-p-lost,,
pue-16.027,2018,Caltepec,11581,21027,21,27,21027,jul,1,pri,LETICIA LOPEZ DIOSDADO,2021,,
pue-07.028,1989,Camocuautla,11582,21028,21,28,21028,nov,8,pri,IGNACIO VAZQUEZ GARCIA,Term-limited,,inafed
pue-08.028,1992,Camocuautla,11583,21028,21,28,21028,nov,8,pri,JERONIMO PEREZ FRANCISCO,Term-limited,,inafed
pue-09.028,1995,Camocuautla,11584,21028,21,28,21028,nov,8,pri,MOISES GARCIA RAMIREZ,Term-limited,,inafed
pue-10.028,1998,Camocuautla,11585,21028,21,28,21028,nov,8,pri,MIGUEL GARCIA PEREZ,Term-limited,,
pue-11.028,2001,Camocuautla,11586,21028,21,28,21028,nov,11,pri,MANUEL APARICIO MARQUEZ,Term-limited,,
pue-12.028,2004,Camocuautla,11587,21028,21,28,21028,nov,14,pan,ABELARDO GONZALEZ GARCIA,Term-limited,,
pue-13.028,2007,Camocuautla,11588,21028,21,28,21028,nov,11,pri-pvem,HECTOR VAZQUEZ DOMINGUEZ,Term-limited,,
pue-14.028,2010,Camocuautla,11589,21028,21,28,21028,jul,4,pan-prd-conve-pna,MANUEL GARCIA VAZQUEZ,Term-limited,,
pue-15.028,2013,Camocuautla,11590,21028,21,28,21028,jul,7,pri-pvem,MOISES VELAZQUEZ GOMEZ,Term-limited-p-lost,,
pue-16.028,2018,Camocuautla,11591,21028,21,28,21028,jul,1,mc,JAVIER VAZQUEZ ARROYO,2021,,
pue-07.029,1989,Caxhuacan,11592,21029,21,29,21030,nov,8,0,ADALBERTO CASTAÑEDA NAVA,Term-limited,,inafed
pue-08.029,1992,Caxhuacan,11593,21029,21,29,21030,nov,8,pri,ALBERTH BONILLA DOMINGUEZ,Term-limited,,inafed
