ord,inegi,yr,emm,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,nota,source
11118,20381,2007,oax-13.381,20,381,20382,oct,7,Santa Cruz Tacache,pri,,Term-limited,,
11119,20381,2010,oax-14.381,20,381,20382,jul,4,Santa Cruz Tacache,pan-prd-pt1-conve,,Term-limited,,
11120,20381,2013,oax-15.381,20,381,20382,jul,7,Santa Cruz Tacache,pri-pvem,JAVIER CRESCENCIANO RAMIREZ SIGÜENZA,Term-limited,,
11121,20381,2016,oax-16.381,20,381,20382,jun,5,Santa Cruz Tacache,pan-prd,EUTIQUIO SIERRA CORTES,Out-p-won,,
11122,20381,2018,oax-17.381,20,381,20382,jul,1,Santa Cruz Tacache,pan-prd-mc,ANA LAURA MARTINEZ PALAFOX,2021,,
11123,20385,1998,oax-10.385,20,385,20386,oct,4,Santa Cruz Xoxocotlán,prd,,Term-limited,,
11124,20385,2001,oax-11.385,20,385,20386,oct,7,Santa Cruz Xoxocotlán,pri,,Term-limited,,
11125,20385,2004,oax-12.385,20,385,20386,oct,3,Santa Cruz Xoxocotlán,prd,,Term-limited,,
11126,20385,2007,oax-13.385,20,385,20386,oct,7,Santa Cruz Xoxocotlán,pri,,Term-limited,,
11127,20385,2010,oax-14.385,20,385,20386,jul,4,Santa Cruz Xoxocotlán,pan-prd-pt1-conve,,Term-limited,,
11128,20385,2013,oax-15.385,20,385,20386,jul,7,Santa Cruz Xoxocotlán,pri-pvem,HECTOR SANTIAGO ARAGON,Term-limited,,
11129,20385,2016,oax-16.385,20,385,20386,jun,5,Santa Cruz Xoxocotlán,pan-prd,EMMANUEL ALEJANDRO LOPEZ JARQUIN,Reelected,,
11130,20385,2018,oax-17.385,20,385,20386,jul,1,Santa Cruz Xoxocotlán,pan-prd-mc,EMMANUEL ALEJANDRO LOPEZ JARQUIN,Term-limited,,
11131,20387,1998,oax-10.387,20,387,20388,oct,4,Santa Gertrudis,prd,,Term-limited,,
11132,20387,2001,oax-11.387,20,387,20388,oct,7,Santa Gertrudis,prd,,Term-limited,,
11133,20387,2004,oax-12.387,20,387,20388,oct,3,Santa Gertrudis,pri,,Term-limited,,
11134,20387,2007,oax-13.387,20,387,20388,oct,7,Santa Gertrudis,pri,,Term-limited,,
11135,20387,2010,oax-14.387,20,387,20388,jul,4,Santa Gertrudis,pri-pvem,,Term-limited,,
11136,20387,2013,oax-15.387,20,387,20388,jul,7,Santa Gertrudis,pri-pvem,DAVID MALDONADO CASTELLANOS,Term-limited,,
11137,20387,2016,oax-16.387,20,387,20388,jun,5,Santa Gertrudis,pan-prd,RODIMIRO CASTELLANOS IBAÑEZ,Out-p-lost,,
11138,20387,2018,oax-17.387,20,387,20388,jul,1,Santa Gertrudis,pri-pvem-pna,OFELIA MIREYA MENDEZ PEREZ,2021,,
11139,20390,1998,oax-10.390,20,390,20392,oct,4,Santa Lucía del Camino,pri,,Term-limited,,
11140,20390,2001,oax-11.390,20,390,20392,oct,7,Santa Lucía del Camino,pri,,Term-limited,,
11141,20390,2004,oax-12.390,20,390,20392,oct,3,Santa Lucía del Camino,pri,,Term-limited,,
11142,20390,2007,oax-13.390,20,390,20392,oct,7,Santa Lucía del Camino,pri,,Term-limited,,
11143,20390,2010,oax-14.390,20,390,20392,jul,4,Santa Lucía del Camino,pan-prd-pt1-conve,,Term-limited,,
11144,20390,2013,oax-15.390,20,390,20392,jul,7,Santa Lucía del Camino,pri-pvem,GALDINO HUERTA ESCUDERO,Term-limited,,
11145,20390,2016,oax-16.390,20,390,20392,jun,5,Santa Lucía del Camino,pri-pvem,RAUL ADRIAN CRUZ GONZALEZ,Beaten,,
11146,20390,2018,oax-17.390,20,390,20392,jul,1,Santa Lucía del Camino,pt1-morena-pes,DANTE MONTAÑO MONTERO,2021,,
11147,20397,1998,oax-10.397,20,397,20553,oct,4,Tlaxiaco,prd,,Term-limited,,
11148,20397,2001,oax-11.397,20,397,20553,oct,7,Tlaxiaco,prd,,Term-limited,,
11149,20397,2004,oax-12.397,20,397,20553,oct,3,Tlaxiaco,prd,,Term-limited,,
11150,20397,2007,oax-13.397,20,397,20553,oct,7,Tlaxiaco,pri,,Term-limited,,
11151,20397,2010,oax-14.397,20,397,20553,jul,4,Tlaxiaco,pri-pvem,,Term-limited,,
11152,20397,2013,oax-15.397,20,397,20553,jul,7,Tlaxiaco,pan-prd-pt1,ALEJANDRO APARICIO SANTIAGO,Term-limited,,
11153,20397,2016,oax-16.397,20,397,20553,jun,5,Tlaxiaco,pup,OSCAR EDUARDO RAMIREZ BOLAÑOS,Out-p-lost,,
11154,20397,2018,oax-17.397,20,397,20553,jul,1,Tlaxiaco,pt1-morena-pes,ALEJANDRO APARICIO SANTIAGO,2021,,
11155,20402,1998,oax-10.402,20,402,20407,oct,4,Santa María Cortijo,pri,,Term-limited,,
11156,20402,2001,oax-11.402,20,402,20407,oct,7,Santa María Cortijo,pan,,Term-limited,,
11157,20402,2004,oax-12.402,20,402,20407,feb,27,Santa María Cortijo,pri,,Term-limited,extraordinaria,
11158,20402,2007,oax-13.402,20,402,20407,oct,7,Santa María Cortijo,prd,,Term-limited,,
11159,20402,2010,oax-14.402,20,402,20407,jul,4,Santa María Cortijo,pup,,Term-limited,,
11160,20402,2013,oax-15.402,20,402,20407,jul,7,Santa María Cortijo,pan-prd-pt1,EUGENIO AYONA GARCIA,Term-limited,,
11161,20402,2016,oax-16.402,20,402,20407,jun,5,Santa María Cortijo,pt1,RAMON LUIZ SERRANO TORRES,Out-p-lost,,
11162,20402,2018,oax-17.402,20,402,20407,jul,1,Santa María Cortijo,pan-prd-mc,DIANA LUISA VARGAS AYONA,2021,,
11163,20413,1998,oax-10.413,20,413,20414,oct,4,Santa María Huatulco,pri,,Term-limited,,
11164,20413,2001,oax-11.413,20,413,20414,oct,7,Santa María Huatulco,pri,,Term-limited,,
11165,20413,2004,oax-12.413,20,413,20414,oct,3,Santa María Huatulco,pri,,Term-limited,,
11166,20413,2007,oax-13.413,20,413,20414,oct,7,Santa María Huatulco,pri,,Term-limited,,
11167,20413,2010,oax-14.413,20,413,20414,jul,4,Santa María Huatulco,pan-prd-pt1-conve,,Term-limited,,
11168,20413,2013,oax-15.413,20,413,20414,jul,7,Santa María Huatulco,mc,DARIO PACHECO VENEGAS,Term-limited,,
11169,20413,2016,oax-16.413,20,413,20414,jun,5,Santa María Huatulco,mc,JOSE HERNANDEZ CARDENAS,Beaten,,
11170,20413,2018,oax-17.413,20,413,20414,jul,1,Santa María Huatulco,pri-pvem-pna,GIOVANNE GONZALEZ GARCIA,2021,,
11171,20414,1998,oax-10.414,20,414,20415,oct,4,Santa María Huazolotitlán,pri,,Term-limited,,
11172,20414,2001,oax-11.414,20,414,20415,oct,7,Santa María Huazolotitlán,pri,,Term-limited,,
11173,20414,2004,oax-12.414,20,414,20415,oct,3,Santa María Huazolotitlán,prd,,Term-limited,,
11174,20414,2007,oax-13.414,20,414,20415,oct,7,Santa María Huazolotitlán,prd,,Term-limited,,
11175,20414,2010,oax-14.414,20,414,20415,jul,4,Santa María Huazolotitlán,pri-pvem,,Term-limited,,
11176,20414,2013,oax-15.414,20,414,20415,jul,7,Santa María Huazolotitlán,pan-prd-pt1,MARIELA SANDRA LOPEZ SILVA,Term-limited,,
11177,20414,2016,oax-16.414,20,414,20415,jun,5,Santa María Huazolotitlán,pri-pvem,GILBERTO SANCHEZ SANCHEZ,Beaten,,
11178,20414,2018,oax-17.414,20,414,20415,jul,1,Santa María Huazolotitlán,pan-prd-mc,FROILAN DE LUNA SIMON,2021,,
11179,20415,1998,oax-10.415,20,415,20416,oct,4,Santa María Ipalapa,pri,,Term-limited,,
11180,20415,2001,oax-11.415,20,415,20416,oct,7,Santa María Ipalapa,pri,,Term-limited,,
11181,20415,2004,oax-12.415,20,415,20416,oct,3,Santa María Ipalapa,prd,,Term-limited,,
11182,20415,2007,oax-13.415,20,415,20416,oct,7,Santa María Ipalapa,pri,,Term-limited,,
11183,20415,2010,oax-14.415,20,415,20416,jul,4,Santa María Ipalapa,pri-pvem,,Term-limited,,
11184,20415,2013,oax-15.415,20,415,20416,jul,7,Santa María Ipalapa,pan-prd-pt1,LEOBARDO GERARDO SANTOS LOPEZ,Term-limited,,
11185,20415,2016,oax-16.415,20,415,20416,jun,5,Santa María Ipalapa,pup,MARINO MARTINEZ CRUZ,Out-p-lost,,
11186,20415,2018,oax-17.415,20,415,20416,jul,1,Santa María Ipalapa,pan-prd-mc,PEDRO TAPIA AVILA,2021,,
11187,20417,1998,oax-10.417,20,417,20418,oct,4,Santa María Jacatepec,pri,,Term-limited,,
11188,20417,2001,oax-11.417,20,417,20418,oct,7,Santa María Jacatepec,prd,,Term-limited,,
11189,20417,2004,oax-12.417,20,417,20418,oct,3,Santa María Jacatepec,pvem,,Term-limited,,
11190,20417,2007,oax-13.417,20,417,20418,oct,7,Santa María Jacatepec,prd,,Term-limited,,
11191,20417,2010,oax-14.417,20,417,20418,jul,4,Santa María Jacatepec,pan-prd-pt1-conve,,Term-limited,,
11192,20417,2013,oax-15.417,20,417,20418,jul,7,Santa María Jacatepec,mc,GERARDO DOMINGUEZ JERONIMO,Term-limited,,
11193,20417,2016,oax-16.417,20,417,20418,jun,5,Santa María Jacatepec,pan-prd,VICTOR RAUL HERNANDEZ LOPEZ,Reelected,,
11194,20417,2018,oax-17.417,20,417,20418,jul,1,Santa María Jacatepec,pan-prd-mc,VICTOR RAUL HERNANDEZ LOPEZ,Term-limited,,
11195,20418,1998,oax-10.418,20,418,20419,oct,4,Santa María Jalapa del Marqués,pri,,Term-limited,,
11196,20418,2001,oax-11.418,20,418,20419,oct,7,Santa María Jalapa del Marqués,prd,,Term-limited,,
11197,20418,2004,oax-12.418,20,418,20419,oct,3,Santa María Jalapa del Marqués,pri,,Term-limited,,
11198,20418,2007,oax-13.418,20,418,20419,oct,7,Santa María Jalapa del Marqués,prd,,Term-limited,,
11199,20418,2010,oax-14.418,20,418,20419,jul,4,Santa María Jalapa del Marqués,pri-pvem,,Term-limited,,
11200,20418,2013,oax-15.418,20,418,20419,jul,7,Santa María Jalapa del Marqués,pan-prd-pt1,REBECA ALTAMIRANO RAMOS,Term-limited,,
11201,20418,2016,oax-16.418,20,418,20419,jun,5,Santa María Jalapa del Marqués,morena,ENOC GONZALEZ CHAVEZ,Out-p-lost,,
11202,20418,2018,oax-17.418,20,418,20419,jul,1,Santa María Jalapa del Marqués,pri-pna,JOSELIN ESQUIVEL BALSECA,2021,,
11203,20421,1998,oax-10.421,20,421,20422,oct,4,Santa María Mixtequilla,pri,,Term-limited,,
11204,20421,2001,oax-11.421,20,421,20422,oct,7,Santa María Mixtequilla,prd,,Term-limited,,
11205,20421,2004,oax-12.421,20,421,20422,oct,3,Santa María Mixtequilla,prd,,Term-limited,,
11206,20421,2007,oax-13.421,20,421,20422,oct,7,Santa María Mixtequilla,prd,,Term-limited,,
11207,20421,2010,oax-14.421,20,421,20422,jul,4,Santa María Mixtequilla,pri-pvem,,Term-limited,,
11208,20421,2013,oax-15.421,20,421,20422,jul,7,Santa María Mixtequilla,pri-pvem,JUANITO CARBALLO JIMENEZ,Term-limited,,
11209,20421,2016,oax-16.421,20,421,20422,jun,5,Santa María Mixtequilla,pt1,TOBIAS GARCIA GIRON,Out-p-lost,,
11210,20421,2018,oax-17.421,20,421,20422,jul,1,Santa María Mixtequilla,pan-prd-mc,URYEL BAUTISTA VASQUEZ,2021,,
11211,20427,1998,oax-10.427,20,427,20427,oct,4,Santa María Petapa,pri,,Term-limited,,
11212,20427,2001,oax-11.427,20,427,20427,oct,7,Santa María Petapa,pri,,Term-limited,,
11213,20427,2004,oax-12.427,20,427,20427,oct,3,Santa María Petapa,pri,,Term-limited,,
11214,20427,2007,oax-13.427,20,427,20427,oct,7,Santa María Petapa,pri,,Term-limited,,
11215,20427,2010,oax-14.427,20,427,20427,jul,4,Santa María Petapa,pri-pvem,,Term-limited,,
11216,20427,2013,oax-15.427,20,427,20427,jul,7,Santa María Petapa,pri-pvem,ENOCHT HERNANDEZ HERNANDEZ,Term-limited,,
11217,20427,2016,oax-16.427,20,427,20427,jun,5,Santa María Petapa,pri-pvem,HERMINIO AMBROSIO HERNANDEZ,Out-p-lost,,
11218,20427,2018,oax-17.427,20,427,20427,jul,1,Santa María Petapa,pt1-morena-pes,OLIVER LOPEZ GARCIA,2021,,
11219,20431,1998,oax-10.431,20,431,20432,oct,4,Santa María Tecomavaca,prd,,Term-limited,,
11220,20431,2001,oax-11.431,20,431,20432,oct,7,Santa María Tecomavaca,pri,,Term-limited,,
11221,20431,2004,oax-12.431,20,431,20432,oct,3,Santa María Tecomavaca,pri,,Term-limited,,
11222,20431,2007,oax-13.431,20,431,20432,oct,7,Santa María Tecomavaca,prd,,Term-limited,,
11223,20431,2010,oax-14.431,20,431,20432,jul,4,Santa María Tecomavaca,pri-pvem,,Term-limited,,
11224,20431,2013,oax-15.431,20,431,20432,jul,7,Santa María Tecomavaca,pri-pvem,ENRIQUE FERNANDO CORREA CARRERA,Term-limited,,
11225,20431,2016,oax-16.431,20,431,20432,jun,5,Santa María Tecomavaca,pri-pvem,ROSA MATA CONTRERAS,Beaten,,
11226,20431,2018,oax-17.431,20,431,20432,jul,1,Santa María Tecomavaca,psd1,IRIS CRISTAL MENDEZ ARTEAGA,2021,,
11227,20434,1998,oax-10.434,20,434,20435,oct,4,Santa María Teopoxco,pri,,Term-limited,,
11228,20434,2001,oax-11.434,20,434,20435,oct,7,Santa María Teopoxco,pri,,Term-limited,,
11229,20434,2004,oax-12.434,20,434,20435,oct,3,Santa María Teopoxco,pri,,Term-limited,,
11230,20434,2007,oax-13.434,20,434,20435,oct,7,Santa María Teopoxco,pri,,Term-limited,,
11231,20434,2010,oax-14.434,20,434,20435,jul,4,Santa María Teopoxco,pri-pvem,,Term-limited,,
11232,20434,2013,oax-15.434,20,434,20435,jul,7,Santa María Teopoxco,pri-pvem,JORGE JIMENEZ GONZALEZ,Term-limited,,
11233,20434,2016,oax-16.434,20,434,20435,jun,5,Santa María Teopoxco,pri-pvem,CARLOS QUEVEDO FABIAN,Out-p-won,,
11234,20434,2018,oax-17.434,20,434,20435,jul,1,Santa María Teopoxco,pri-pvem-pna,SUSANA ALVARADO LOZANO,2021,,
11235,20436,1998,oax-10.436,20,436,20437,oct,4,Santa María Texcatitlán,prd,,Term-limited,,
11236,20436,2001,oax-11.436,20,436,20437,oct,7,Santa María Texcatitlán,prd,,Term-limited,,
11237,20436,2004,oax-12.436,20,436,20437,oct,3,Santa María Texcatitlán,prd,,Term-limited,,
11238,20436,2007,oax-13.436,20,436,20437,oct,7,Santa María Texcatitlán,prd,,Term-limited,,
11239,20436,2010,oax-14.436,20,436,20437,jul,4,Santa María Texcatitlán,pan-prd-pt1-conve,,Term-limited,,
11240,20436,2013,oax-15.436,20,436,20437,jul,7,Santa María Texcatitlán,pan-prd-pt1,DESIDERIO ZARATE GAYTAN,Term-limited,,
11241,20436,2016,oax-16.436,20,436,20437,jun,5,Santa María Texcatitlán,pan-prd,MAAI HERNANDEZ JIMENEZ,Out-p-lost,,
11242,20436,2018,oax-17.436,20,436,20437,jul,1,Santa María Texcatitlán,pri-pvem-pna,LOURDES HERNANDEZ MENCHACA,2021,,
11243,20439,1998,oax-10.439,20,439,20440,oct,4,Santa María Tonameca,pri,,Term-limited,,
11244,20439,2001,oax-11.439,20,439,20440,oct,7,Santa María Tonameca,pri,,Term-limited,,
11245,20439,2004,oax-12.439,20,439,20440,oct,3,Santa María Tonameca,pan,,Term-limited,,
11246,20439,2007,oax-13.439,20,439,20440,oct,7,Santa María Tonameca,pri,,Term-limited,,
11247,20439,2010,oax-14.439,20,439,20440,jul,4,Santa María Tonameca,pan-prd-pt1-conve,,Term-limited,,
11248,20439,2013,oax-15.439,20,439,20440,jul,7,Santa María Tonameca,pan-prd-pt1,FERNANDO MENDOZA REYES,Term-limited,,
11249,20439,2016,oax-16.439,20,439,20440,jun,5,Santa María Tonameca,pan,JESUS MANUEL LEYVA MARTINEZ,Out-p-lost,,
11250,20439,2018,oax-17.439,20,439,20440,jul,1,Santa María Tonameca,pt1-morena-pes,HUGO CASTREJON MARTINEZ,2021,,
11251,20441,1998,oax-10.441,20,441,20442,oct,4,Santa María Xadani,pri,,Term-limited,,
11252,20441,2001,oax-11.441,20,441,20442,oct,7,Santa María Xadani,prd,,Term-limited,,
11253,20441,2004,oax-12.441,20,441,20442,oct,3,Santa María Xadani,pri,,Term-limited,,
11254,20441,2007,oax-13.441,20,441,20442,oct,7,Santa María Xadani,pri,,Term-limited,,
11255,20441,2010,oax-14.441,20,441,20442,jul,4,Santa María Xadani,pan-prd-pt1-conve,,Term-limited,,
11256,20441,2013,oax-15.441,20,441,20442,jul,7,Santa María Xadani,pan-prd-pt1,OSCAR SANCHEZ AQUINO,Term-limited,,
11257,20441,2016,oax-16.441,20,441,20442,jun,4,Santa María Xadani,prs,OSCAR SANCHEZ GUERRA,Reelected,extraordinaria,
11258,20441,2018,oax-17.441,20,441,20442,jul,1,Santa María Xadani,pri-pvem-pna,OSCAR SANCHEZ GUERRA,2021,,
11259,20447,1998,oax-10.447,20,447,20448,oct,4,Santa María Zacatepec,prd,,Term-limited,,
11260,20447,2001,oax-11.447,20,447,20448,oct,7,Santa María Zacatepec,prd,,Term-limited,,
11261,20447,2004,oax-12.447,20,447,20448,oct,3,Santa María Zacatepec,prd,,Term-limited,,
11262,20447,2007,oax-13.447,20,447,20448,oct,7,Santa María Zacatepec,prd,,Term-limited,,
11263,20447,2010,oax-14.447,20,447,20448,jul,4,Santa María Zacatepec,pan-prd-pt1-conve,,Term-limited,,
11264,20447,2013,oax-15.447,20,447,20448,jul,7,Santa María Zacatepec,pri-pvem,GUILLERMO HERRERA GASPAR,Term-limited,,
11265,20447,2016,oax-16.447,20,447,20448,jun,5,Santa María Zacatepec,pri-pvem,DENIS GUZMAN PELAEZ,Out-p-lost,,
11266,20447,2018,oax-17.447,20,447,20448,jul,1,Santa María Zacatepec,pt1-morena-pes,ROSA LOPEZ LUCAS,2021,,
11267,20455,1998,oax-10.455,20,455,20456,oct,4,Santiago Ayuquililla,pri,,Term-limited,,
11268,20455,2001,oax-11.455,20,455,20456,oct,7,Santiago Ayuquililla,pri,,Term-limited,,
11269,20455,2004,oax-12.455,20,455,20456,oct,3,Santiago Ayuquililla,pri,,Term-limited,,
11270,20455,2007,oax-13.455,20,455,20456,oct,7,Santiago Ayuquililla,pri,,Term-limited,,
11271,20455,2010,oax-14.455,20,455,20456,jul,4,Santiago Ayuquililla,pan-prd-pt1-conve,,Term-limited,,
11272,20455,2013,oax-15.455,20,455,20456,jul,7,Santiago Ayuquililla,pri-pvem,OMAR ARELLANO CRUZ,Term-limited,,
11273,20455,2016,oax-16.455,20,455,20456,jun,5,Santiago Ayuquililla,pan-prd,ELIA ROSARIO SOMERA ROMERO,Out-p-lost,,
11274,20455,2018,oax-17.455,20,455,20456,jul,1,Santiago Ayuquililla,pri-pvem-pna,GABRIELA PALACIOS MENDEZ,2021,,
11275,20456,1998,oax-10.456,20,456,20457,oct,4,Santiago Cacaloxtepec,pri,,Term-limited,,
11276,20456,2001,oax-11.456,20,456,20457,oct,7,Santiago Cacaloxtepec,pan,,Term-limited,,
11277,20456,2004,oax-12.456,20,456,20457,oct,3,Santiago Cacaloxtepec,pan,,Term-limited,,
11278,20456,2007,oax-13.456,20,456,20457,oct,7,Santiago Cacaloxtepec,pri,,Term-limited,,
11279,20456,2010,oax-14.456,20,456,20457,jul,4,Santiago Cacaloxtepec,pan-prd-pt1-conve,,Term-limited,,
11280,20456,2013,oax-15.456,20,456,20457,jul,7,Santiago Cacaloxtepec,pri-pvem,JESUS CASTILLO LOPEZ,Term-limited,,
11281,20456,2016,oax-16.456,20,456,20457,jun,5,Santiago Cacaloxtepec,pan-prd,RAUL LUCERO HERNANDEZ,Out-p-won,,
11282,20456,2018,oax-17.456,20,456,20457,jul,1,Santiago Cacaloxtepec,pan-prd-mc,TERESITA DEL CARMEN MARTINEZ FLORES,2021,,
11283,20459,1998,oax-10.459,20,459,20459,oct,4,Santiago Chazumba,pri,,Term-limited,,
11284,20459,2001,oax-11.459,20,459,20459,oct,7,Santiago Chazumba,pri,,Term-limited,,
11285,20459,2004,oax-12.459,20,459,20459,oct,3,Santiago Chazumba,prd,,Term-limited,,
11286,20459,2007,oax-13.459,20,459,20459,oct,7,Santiago Chazumba,prd,,Term-limited,,
11287,20459,2010,oax-14.459,20,459,20459,jul,4,Santiago Chazumba,pri-pvem,,Term-limited,,
11288,20459,2013,oax-15.459,20,459,20459,jul,7,Santiago Chazumba,pan-prd-pt1,EDMUNDO PACHECO RIVERA,Term-limited,,
11289,20459,2016,oax-16.459,20,459,20459,jun,5,Santiago Chazumba,pri-pvem,DELIA IRENE CASTRO RIVERA,Out-p-won,,
11290,20459,2018,oax-17.459,20,459,20459,jul,1,Santiago Chazumba,pri-pvem-pna,XOCHITL MORENO LOPEZ,2021,,
11291,20462,1998,oax-10.462,20,462,20463,oct,4,Santiago Huajolotitlán,pri,,Term-limited,,
11292,20462,2001,oax-11.462,20,462,20463,oct,7,Santiago Huajolotitlán,pri,,Term-limited,,
11293,20462,2004,oax-12.462,20,462,20463,oct,3,Santiago Huajolotitlán,pri,,Term-limited,,
11294,20462,2007,oax-13.462,20,462,20463,oct,7,Santiago Huajolotitlán,pri,,Term-limited,,
11295,20462,2010,oax-14.462,20,462,20463,jul,4,Santiago Huajolotitlán,pri-pvem,,Term-limited,,
11296,20462,2013,oax-15.462,20,462,20463,jul,7,Santiago Huajolotitlán,pri-pvem,SANTIAGO JUAN PEÑALOZA RODRIGUEZ,Term-limited,,
11297,20462,2016,oax-16.462,20,462,20463,jun,5,Santiago Huajolotitlán,pan-prd,ALEJANDRA CORTAZAR JIMENEZ,Beaten,,
11298,20462,2018,oax-17.462,20,462,20463,jul,1,Santiago Huajolotitlán,psd1,JOSE LUIS RAMIREZ ALVERDIN,2021,,
11299,20467,1998,oax-10.467,20,467,20468,oct,4,Santiago Jamiltepec,prd,,Term-limited,,
11300,20467,2001,oax-11.467,20,467,20468,oct,7,Santiago Jamiltepec,prd,,Term-limited,,
11301,20467,2004,oax-12.467,20,467,20468,oct,3,Santiago Jamiltepec,pri,,Term-limited,,
11302,20467,2007,oax-13.467,20,467,20468,oct,7,Santiago Jamiltepec,prd,,Term-limited,,
11303,20467,2010,oax-14.467,20,467,20468,jul,4,Santiago Jamiltepec,pri-pvem,,Term-limited,,
11304,20467,2013,oax-15.467,20,467,20468,jul,7,Santiago Jamiltepec,pri-pvem,BRAULIO HERNANDEZ OCAMPO,Term-limited,,
11305,20467,2016,oax-16.467,20,467,20468,jun,5,Santiago Jamiltepec,pri-pvem,EFRAIN DE LA CRUZ SANCHEZ,Out-p-won,,
11306,20467,2018,oax-17.467,20,467,20468,jul,1,Santiago Jamiltepec,pri-pvem-pna,CECILIA RIVAS MARQUEZ,2021,,
11307,20469,1998,oax-10.469,20,469,20470,oct,4,Santiago Juxtlahuaca,pri,,Term-limited,,
11308,20469,2001,oax-11.469,20,469,20470,oct,7,Santiago Juxtlahuaca,prd,,Term-limited,,
11309,20469,2004,oax-12.469,20,469,20470,oct,3,Santiago Juxtlahuaca,pri,,Term-limited,,
11310,20469,2007,oax-13.469,20,469,20470,oct,7,Santiago Juxtlahuaca,pup,,Term-limited,,
11311,20469,2010,oax-14.469,20,469,20470,jul,4,Santiago Juxtlahuaca,pri-pvem,,Term-limited,,
11312,20469,2013,oax-15.469,20,469,20470,jul,7,Santiago Juxtlahuaca,pup,JOSE ALFONSO FERIA RODRIGUEZ,Term-limited,,
11313,20469,2016,oax-16.469,20,469,20470,jun,5,Santiago Juxtlahuaca,morena,NICOLAS ENRIQUE FERIA ROMERO,Reelected,,
11314,20469,2018,oax-17.469,20,469,20470,jul,1,Santiago Juxtlahuaca,pt1-morena-pes,NICOLAS ENRIQUE FERIA ROMERO,Term-limited,,
11315,20472,1998,oax-10.472,20,472,20473,oct,4,Santiago Laollaga,pri,,Term-limited,,
11316,20472,2001,oax-11.472,20,472,20473,oct,7,Santiago Laollaga,,,Term-limited,,
11317,20472,2004,oax-12.472,20,472,20473,oct,3,Santiago Laollaga,,,Term-limited,,
11318,20472,2007,oax-13.472,20,472,20473,oct,7,Santiago Laollaga,,,Term-limited,,
11319,20472,2010,oax-14.472,20,472,20473,jul,4,Santiago Laollaga,pri-pvem,,Term-limited,,
11320,20472,2013,oax-15.472,20,472,20473,jul,7,Santiago Laollaga,pri-pvem,MIGUEL ALVAREZ SANTIAGO,Term-limited,,
11321,20472,2016,oax-16.472,20,472,20473,jun,5,Santiago Laollaga,pri-pvem,AKSA YURAY TOLEDO PRADO,Reelected,,
11322,20472,2018,oax-17.472,20,472,20473,jul,1,Santiago Laollaga,pri-pvem-pna,AKSA YURAY TOLEDO PRADO,Term-limited,,
11323,20474,1998,oax-10.474,20,474,20475,oct,4,Santiago Llano Grande,pri,,Term-limited,,
11324,20474,2001,oax-11.474,20,474,20475,oct,7,Santiago Llano Grande,pri,,Term-limited,,
11325,20474,2004,oax-12.474,20,474,20475,oct,3,Santiago Llano Grande,conve,,Term-limited,,
11326,20474,2007,oax-13.474,20,474,20475,oct,7,Santiago Llano Grande,pri,,Term-limited,,
11327,20474,2010,oax-14.474,20,474,20475,jul,4,Santiago Llano Grande,pri-pvem,,Term-limited,,
11328,20474,2013,oax-15.474,20,474,20475,jul,7,Santiago Llano Grande,pan-prd-pt1,GILBERTO MELO GUZMAN,Term-limited,,
11329,20474,2016,oax-16.474,20,474,20475,jun,5,Santiago Llano Grande,pt1,MURILIO LAREDO SERRANO,Out-p-lost,,
11330,20474,2018,oax-17.474,20,474,20475,jul,1,Santiago Llano Grande,pri-pvem-pna,YOLANDA PEÑA SALINAS,2021,,
11331,20482,1998,oax-10.482,20,482,20484,oct,4,Santiago Pinotepa Nacional,pri,,Term-limited,,
11332,20482,2001,oax-11.482,20,482,20484,oct,7,Santiago Pinotepa Nacional,pri,,Term-limited,,
11333,20482,2004,oax-12.482,20,482,20484,oct,3,Santiago Pinotepa Nacional,pri,,Term-limited,,
11334,20482,2007,oax-13.482,20,482,20484,oct,7,Santiago Pinotepa Nacional,pri,,Term-limited,,
11335,20482,2010,oax-14.482,20,482,20484,jul,4,Santiago Pinotepa Nacional,pri-pvem,,Term-limited,,
11336,20482,2013,oax-15.482,20,482,20484,jul,7,Santiago Pinotepa Nacional,pan-prd-pt1,TOMAS BASALDU GUTIERREZ,Term-limited,,
11337,20482,2016,oax-16.482,20,482,20484,jun,5,Santiago Pinotepa Nacional,pan-prd,GUILLERMO GARCIA CAJERO,Out-p-won,,
11338,20482,2018,oax-17.482,20,482,20484,jul,1,Santiago Pinotepa Nacional,pan-prd-mc,JOSE ALBERTO FENOCHIO VIGIL,2021,,
11339,20483,1998,oax-10.483,20,483,20485,oct,4,Santiago Suchilquitongo,prd,,Term-limited,,
11340,20483,2001,oax-11.483,20,483,20485,oct,7,Santiago Suchilquitongo,prd,,Term-limited,,
11341,20483,2004,oax-12.483,20,483,20485,oct,3,Santiago Suchilquitongo,pri,,Term-limited,,
11342,20483,2007,oax-13.483,20,483,20485,oct,7,Santiago Suchilquitongo,pri,,Term-limited,,
11343,20483,2010,oax-14.483,20,483,20485,jul,4,Santiago Suchilquitongo,pri-pvem,,Term-limited,,
11344,20483,2013,oax-15.483,20,483,20485,jul,7,Santiago Suchilquitongo,pri-pvem,ISIDRO LUIS CAMACHO OJEDA,Term-limited,,
