emm,yr,mun,ord,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,note,fuente,drepe,drepg,who,check
mex-15.097,2015,Texcaltitlán,7634,15097,15,97,15098,jun,7,pri,ZOILA HUERTA LOZA,Beaten,,,0,0,0,
mex-16.097,2018,Texcaltitlán,7635,15097,15,97,15098,jul,1,prd,JAVIER LUJANO HUERTA,2021,,,1,1,mex-13.097,
mex-10.098,2000,Texcalyacac,7636,15098,15,98,15099,jul,2,prd,LUIS ROJAS ALONSO,Term-limited-p-lost,,,0,0,0,
mex-11.098,2003,Texcalyacac,7637,15098,15,98,15099,mar,9,pri-pvem,MARIA TERESA TRUJILLO DIAZ,Term-limited-p-lost,,,0,0,0,
mex-12.098,2006,Texcalyacac,7638,15098,15,98,15099,mar,12,prd,EFRAIN RAMIREZ VALLE,Term-limited-p-lost,,,0,0,0,
mex-13.098,2009,Texcalyacac,7639,15098,15,98,15099,jul,5,pri-pvem-pna-psd1-pfd1,ERASMO ALONSO FLORES,Term-limited-p-won,,,0,0,0,
mex-14.098,2012,Texcalyacac,7640,15098,15,98,15099,jul,1,pri-pvem-pna,TERESA IZQUIERDO RAMIREZ,Term-limited-p-lost,,,0,0,0,
mex-15.098,2015,Texcalyacac,7641,15098,15,98,15099,jun,7,pes,DAGOBERTO VALDIN OLIVARES,Out-p-lost,,,0,0,0,
mex-16.098,2018,Texcalyacac,7642,15098,15,98,15099,jul,1,pri,XOCHITL MARIBEL RAMIREZ BERMEJO,2021,,,0,0,0,
mex-07.099,1990,Texcoco,7643,15099,15,99,15100,jul,2,pri,ISIDRO BURGES CUESTA,Term-limited-p-won,,inafed,0,0,0,
mex-08.099,1993,Texcoco,7644,15099,15,99,15100,jul,2,pri,HECTOR A TERRAZAS GONZALEZ,Term-limited-p-lost,,inafed,0,0,0,
mex-09.099,1996,Texcoco,7645,15099,15,99,15100,jul,2,prd,JORGE DE LA VEGA MEMBRILLO,Term-limited-p-won,,inafed,0,0,0,
mex-10.099,2000,Texcoco,7646,15099,15,99,15100,jul,2,prd,HORACIO DUARTE OLIVARES,Term-limited-p-won,,,0,0,0,
mex-11.099,2003,Texcoco,7647,15099,15,99,15100,mar,9,prd,HIGINIO MARTINEZ MIRANDA,Term-limited-p-won,,,0,0,mex-15.099,
mex-12.099,2006,Texcoco,7648,15099,15,99,15100,mar,12,prd,CONSTANZO DE LA VEGA MEMBRILLO,Term-limited-p-lost,,,0,0,0,
mex-13.099,2009,Texcoco,7649,15099,15,99,15100,jul,5,pri-pvem-pna-psd1-pfd1,AMADO ACOSTA GARCIA,Term-limited-p-lost,,,0,0,0,
mex-14.099,2012,Texcoco,7650,15099,15,99,15100,jul,1,pt1-mc,DELFINA GOMEZ ALVAREZ,Term-limited-p-lost,,,0,0,0,
mex-15.099,2015,Texcoco,7651,15099,15,99,15100,jun,7,morena,HIGINIO MARTINEZ MIRANDA,Out-p-won,,,1,1,mex-11.099,
mex-16.099,2018,Texcoco,7652,15099,15,99,15100,jul,1,pt1-morena-pes,SANDRA LUZ FALCON VENEGAS,2021,,,0,0,0,
mex-07.100,1990,Tezoyuca,7653,15100,15,100,15101,jul,2,pri,ELIER CAPISTRAN HERNANDEZ,Term-limited-p-won,,inafed,0,0,0,
mex-08.100,1993,Tezoyuca,7654,15100,15,100,15101,jul,2,pri,DOMINGO RAMOS SALAZAR,Term-limited-p-won,,inafed,0,0,0,
mex-09.100,1996,Tezoyuca,7655,15100,15,100,15101,jul,2,pri,JOSE LUIS LOPEZ RIOS,Term-limited-p-lost,,inafed,0,0,0,
mex-10.100,2000,Tezoyuca,7656,15100,15,100,15101,jul,2,prd,MAXIMILIANO FIDEL PERALTA DELGADILLO,Term-limited-p-lost,,,0,0,0,
mex-11.100,2003,Tezoyuca,7657,15100,15,100,15101,mar,9,pri-pvem,JOSE VICENTE RAMOS VALENCIA,Term-limited-p-lost,,,0,0,0,
mex-12.100,2006,Tezoyuca,7658,15100,15,100,15101,mar,12,prd-pt1,JAIME VELAZQUEZ RAMOS,Term-limited-p-lost,,,0,0,0,
mex-13.100,2009,Tezoyuca,7659,15100,15,100,15101,jul,5,pri-pvem-pna-psd1-pfd1,ARTURO GARCIA CRISTIA,Term-limited-p-won,,,0,0,0,
mex-14.100,2012,Tezoyuca,7660,15100,15,100,15101,jul,1,pri-pvem-pna,ARTURO AHUMADA CRUZ,Term-limited-p-won,,,0,0,0,
mex-15.100,2015,Tezoyuca,7661,15100,15,100,15101,jun,7,pri-pvem-pna,CARLOS RAMOS RODRIGUEZ,Out-p-lost,,,0,0,0,
mex-16.100,2018,Tezoyuca,7662,15100,15,100,15101,jul,1,pt1-morena-pes,DIANA JAZMIN CHAVEZ HERNANDEZ,2021,,,0,0,0,
mex-07.101,1990,Tianguistenco,7663,15101,15,101,15102,jul,2,pri,RUFINO ALVARO LOPEZ,Term-limited-p-won,,inafed,0,0,0,
mex-08.101,1993,Tianguistenco,7664,15101,15,101,15102,jul,2,pri,ROBERTO GONZALEZ ROSALES,Term-limited-p-won,,inafed,0,0,0,
mex-09.101,1996,Tianguistenco,7665,15101,15,101,15102,jul,2,pri,VICENTE PEÑA MORALES,Term-limited-p-won,,inafed,0,0,0,
mex-10.101,2000,Tianguistenco,7666,15101,15,101,15102,jul,2,pri,ALEJANDRO OLIVARES MONTERRUBIO,Term-limited-p-lost,,,0,0,0,
mex-11.101,2003,Tianguistenco,7667,15101,15,101,15102,mar,9,pan,MARCO JESUS ACOSTA MENENDEZ,Term-limited-p-won,,,0,0,0,
mex-12.101,2006,Tianguistenco,7668,15101,15,101,15102,mar,12,pan,ALFREDO RODRIGUEZ CASTRO,Term-limited-p-lost,,,0,0,0,
mex-13.101,2009,Tianguistenco,7669,15101,15,101,15102,jul,5,pri-pvem-pna-psd1-pfd1,LUIS ALFONSO ARANA CASTRO,Term-limited-p-won,,,0,0,0,
mex-14.101,2012,Tianguistenco,7670,15101,15,101,15102,jul,1,pri-pvem-pna,JESUS ARRATIA GONZALEZ,Term-limited-p-lost,,,0,0,0,
mex-15.101,2015,Tianguistenco,7671,15101,15,101,15102,jun,7,pan-pt1,FERNANDO ALVARO GOMEZ,Out-p-won,,,0,0,0,
mex-16.101,2018,Tianguistenco,7672,15101,15,101,15102,jul,1,pt1-morena-pes,ALFREDO BALTAZAR VILLASEÑOR,2021,,,0,0,0,
mex-07.102,1990,Timilpan,7673,15102,15,102,15103,jul,2,pri,ALBERTO PICHARDO COLIN,Term-limited-p-won,,inafed,0,0,0,
mex-08.102,1993,Timilpan,7674,15102,15,102,15103,jul,2,pri,ADRIAN ISABEL MONROY HUITRON,Term-limited-p-won,,inafed,0,0,0,
mex-09.102,1996,Timilpan,7675,15102,15,102,15103,jul,2,pri,JOB ESTEBAN MIRANDA MIRANDA,Term-limited-p-lost,,inafed,0,0,0,
mex-10.102,2000,Timilpan,7676,15102,15,102,15103,jul,2,pan,ANGEL CABALLERO MOLINA,Term-limited-p-lost,,,0,0,0,
mex-11.102,2003,Timilpan,7677,15102,15,102,15103,mar,9,pri-pvem,SERGIO FLORES MOLINA,Term-limited-p-lost,,,0,0,0,
mex-12.102,2006,Timilpan,7678,15102,15,102,15103,mar,12,pan,JESUS FEDERICO MOLINA GARRIDO,Term-limited-p-lost,,,0,0,0,
mex-13.102,2009,Timilpan,7679,15102,15,102,15103,jul,5,pri-pvem-pna-psd1-pfd1,ISAIAS LUGO GARCIA,Term-limited-p-won,,,0,0,mex-15.102,
mex-14.102,2012,Timilpan,7680,15102,15,102,15103,jul,1,pri-pvem-pna,OSCAR RODRIGUEZ RUIZ,Term-limited-p-won,,,0,0,0,
mex-15.102,2015,Timilpan,7681,15102,15,102,15103,jun,7,pri,ISAIAS LUGO GARCIA,Out-p-won,,,1,1,mex-13.102,
mex-16.102,2018,Timilpan,7682,15102,15,102,15103,jul,1,pri,LAURA LETICIA CABALLERO JUAREZ,2021,,,0,0,0,
mex-07.103,1990,Tlalmanalco,7683,15103,15,103,15104,jul,2,pri,LUIS RAMOS GONZALEZ,Term-limited-p-won,,inafed,0,0,0,
mex-08.103,1993,Tlalmanalco,7684,15103,15,103,15104,jul,2,pri,SILVIO ATEMIZ ROMERO,Term-limited-p-lost,,inafed,0,0,0,
mex-09.103,1996,Tlalmanalco,7685,15103,15,103,15104,jul,2,prd,RUBEN VARGAS REBOLLO,Term-limited-p-lost,,inafed,0,0,0,
mex-10.103,2000,Tlalmanalco,7686,15103,15,103,15104,jul,2,pri,OSCAR JIMENEZ RAYON,Term-limited-p-won,,,0,0,mex-15.103,
mex-11.103,2003,Tlalmanalco,7687,15103,15,103,15104,mar,9,pri-pvem,NORMA PATRICIA DIAZ DIAZ,Term-limited-p-lost,,,0,0,0,
mex-12.103,2006,Tlalmanalco,7688,15103,15,103,15104,mar,12,prd,RAUL FERNANDO SANCHEZ REYES,Term-limited-p-lost,,,0,0,0,
mex-13.103,2009,Tlalmanalco,7689,15103,15,103,15104,jul,5,pri-pvem-pna-psd1-pfd1,MARIO ZUÑIGA ZUÑIGA,Term-limited-p-won,,,0,0,0,
mex-14.103,2012,Tlalmanalco,7690,15103,15,103,15104,jul,1,pri-pvem-pna,RUBEN REYES CARDOSO,Term-limited-p-won,,,0,0,0,
mex-15.103,2015,Tlalmanalco,7691,15103,15,103,15104,jun,7,pri-pvem-pna,OSCAR JIMENEZ RAYON,Out-p-lost,,,1,1,mex-10.103,
mex-16.103,2018,Tlalmanalco,7692,15103,15,103,15104,jul,1,pt1-morena-pes,ANA GABRIELA VELAZQUEZ QUINTERO,2021,,,0,0,0,
mex-07.104,1990,Tlalnepantla,7693,15104,15,104,15105,jul,2,pri,JOAQUIN RODRIGUEZ LUGO,Term-limited-p-won,,inafed,0,0,0,
mex-08.104,1993,Tlalnepantla,7694,15104,15,104,15105,jul,2,pri,ARTURO UGALDE MENESES,Term-limited-p-lost,,inafed,0,0,mex-13.104,
mex-09.104,1996,Tlalnepantla,7695,15104,15,104,15105,jul,2,pan,RUTH OLVERA NIETO,Term-limited-p-won,,inafed,0,0,mex-16.013,ok
mex-10.104,2000,Tlalnepantla,7696,15104,15,104,15105,jul,2,pan,RUBEN MENDOZA AYALA,Term-limited-p-won,,,0,0,0,
mex-11.104,2003,Tlalnepantla,7697,15104,15,104,15105,mar,9,pan,ULISES RAMIREZ NUÑEZ,Term-limited-p-won,,,0,0,0,
mex-12.104,2006,Tlalnepantla,7698,15104,15,104,15105,mar,12,pan,MARCO ANTONIO RODRIGUEZ HURTADO,Term-limited-p-lost,,,0,0,0,
mex-13.104,2009,Tlalnepantla,7699,15104,15,104,15105,jul,5,pri-pvem-pna-psd1-pfd1,ARTURO UGALDE MENESES,Term-limited-p-won,,,1,1,mex-08.104,
mex-14.104,2012,Tlalnepantla,7700,15104,15,104,15105,jul,1,pri-pvem-pna,PABLO BASAÑEZ GARCIA,Term-limited-p-won,,,0,0,0,
mex-15.104,2015,Tlalnepantla,7701,15104,15,104,15105,jun,7,pri-pvem-pna,AURORA DENISSE UGALDE ALEGRIA,Out-p-lost,,,0,0,0,
mex-16.104,2018,Tlalnepantla,7702,15104,15,104,15105,jul,1,pt1-morena-pes,RACIEL PEREZ CRUZ,2021,,,0,0,0,
mex-07.105,1990,Tlatlaya,7703,15105,15,105,15106,jul,2,pri,FELIPE BELTRAN GARCIA,Term-limited-p-won,,inafed,0,0,0,
mex-08.105,1993,Tlatlaya,7704,15105,15,105,15106,jul,2,pri,ANTONIO POPOCA OCAMPO,Term-limited-p-won,,inafed,0,0,0,
mex-09.105,1996,Tlatlaya,7705,15105,15,105,15106,jul,2,pri,0,Term-limited-p-lost,,,0,0,0,
mex-10.105,2000,Tlatlaya,7706,15105,15,105,15106,jul,2,prd,AURELIO ROJO RAMIREZ,Term-limited-p-won,,,0,0,0,
mex-11.105,2003,Tlatlaya,7707,15105,15,105,15106,mar,9,prd,ENRIQUE HERNANDEZ BERNARDINO,Term-limited-p-won,,,0,0,0,
mex-12.105,2006,Tlatlaya,7708,15105,15,105,15106,mar,12,prd,CRISOFORO HERNANDEZ MENA,Term-limited-p-won,,,0,0,0,
mex-13.105,2009,Tlatlaya,7709,15105,15,105,15106,jul,5,prd,LEONARDO BENITEZ GREGORIO,Term-limited-p-won,,,0,0,0,
mex-14.105,2012,Tlatlaya,7710,15105,15,105,15106,jul,1,prd-pt1-mc,ARIEL MORA ABARCA,Term-limited-p-won,,,0,0,0,
mex-15.105,2015,Tlatlaya,7711,15105,15,105,15106,jun,7,prd,EULOGIO GILES GUTIERREZ,Out-p-won,,,0,0,0,
mex-16.105,2018,Tlatlaya,7712,15105,15,105,15106,jul,1,pan-prd-mc,LEOPOLDO DOMINGUEZ LOPEZ,2021,,,0,0,0,
mex-07.106,1990,Toluca,7713,15106,15,106,15107,jul,2,pri,ENRIQUE GONZALEZ ISUNZA,Term-limited-p-won,,inafed,0,0,0,
mex-08.106,1993,Toluca,7714,15106,15,106,15107,jul,2,pri,ALEJANDRO OZUNA RIVERO,Term-limited-p-won,,inafed,0,0,0,
mex-09.106,1996,Toluca,7715,15106,15,106,15107,jul,2,pri,ARMANDO GARDUÑO PEREZ,Term-limited-p-lost,,inafed,0,0,0,
mex-10.106,2000,Toluca,7716,15106,15,106,15107,jul,2,pan,JUAN CARLOS NUÑEZ ARMAS,Term-limited-p-won,,,0,0,0,
mex-11.106,2003,Toluca,7717,15106,15,106,15107,mar,9,pan,ARMANDO ENRIQUEZ FLORES,Term-limited-p-won,,,0,0,0,
mex-12.106,2006,Toluca,7718,15106,15,106,15107,mar,12,pan,JUAN RODOLFO SANCHEZ GOMEZ,Term-limited-p-lost,,,0,0,mex-16.106,
mex-13.106,2009,Toluca,7719,15106,15,106,15107,jul,5,pri-pvem-pna-psd1-pfd1,MARIA ELENA BARRERA TAPIA,Term-limited-p-won,,,0,0,0,
mex-14.106,2012,Toluca,7720,15106,15,106,15107,jul,1,pri-pvem-pna,MARTHA HILDA GONZALEZ CALDERON,Term-limited-p-won,,,0,0,0,
mex-15.106,2015,Toluca,7721,15106,15,106,15107,jun,7,pri-pvem-pna,FERNANDO ZAMORA MORALES,Beaten,,,0,0,0,
mex-16.106,2018,Toluca,7722,15106,15,106,15107,jul,1,pt1-morena-pes,JUAN RODOLFO SANCHEZ GOMEZ,2021,,,1,1,mex-12.106,
mex-07.107,1990,Tonatico,7723,15107,15,107,15108,jul,2,pri,GREGORIO DOMINGUEZ GARCIA,Term-limited-p-won,,inafed,0,0,0,
mex-08.107,1993,Tonatico,7724,15107,15,107,15108,jul,2,pri,VICTOR M AYALA JUAREZ,Term-limited-p-lost,,inafed,0,0,0,
mex-09.107,1996,Tonatico,7725,15107,15,107,15108,jul,2,prd,ARTURO ROBERTO HERNANDEZ TAPIA,Term-limited-p-lost,,inafed,0,0,mex-11.107,
mex-10.107,2000,Tonatico,7726,15107,15,107,15108,jul,2,pri,JOSE ALFREDO COLIN GUADARRAMA,Term-limited-p-lost,,,0,0,0,
mex-11.107,2003,Tonatico,7727,15107,15,107,15108,mar,9,prd,ARTURO ROBERTO HERNANDEZ TAPIA,Term-limited-p-lost,,,1,1,mex-09.107,
mex-12.107,2006,Tonatico,7728,15107,15,107,15108,mar,12,pri-pvem,WALFRE ROLANDO ALBARRAN ANDRADE,Term-limited-p-lost,,,0,0,0,
mex-13.107,2009,Tonatico,7729,15107,15,107,15108,jul,5,pan,JOSE LUIS PEDRIOZA BELTRAN,Term-limited-p-lost,,,0,0,0,
mex-14.107,2012,Tonatico,7730,15107,15,107,15108,jul,1,prd-pt1,ELODIO GORDILLO MENDEZ,Term-limited-p-lost,,,0,0,0,
mex-15.107,2015,Tonatico,7731,15107,15,107,15108,jun,7,pri-pvem-pna,ANA CECILIA PERALTA CANO,Beaten,,,0,0,0,
mex-16.107,2018,Tonatico,7732,15107,15,107,15108,jul,1,pan,LUIS DANTE LOPEZ COLIN,2021,,,0,0,0,
mex-07.108,1990,Tultepec,7733,15108,15,108,15109,jul,2,pri,CARLOS MARTINEZ DIAZ,Term-limited-p-won,,inafed,0,0,0,
mex-08.108,1993,Tultepec,7734,15108,15,108,15109,jul,2,pri,FERNANDO EMILIO CERVANTES URBAN,Term-limited-p-lost,,inafed,0,0,0,
mex-09.108,1996,Tultepec,7735,15108,15,108,15109,jul,2,prd,DIONICIA VAZQUEZ GARCIA,Term-limited-p-lost,,inafed,0,0,0,
mex-10.108,2000,Tultepec,7736,15108,15,108,15109,jul,2,pri,SALOMON PEDRO FLORES PIMENTEL,Term-limited-p-lost,,,0,0,0,
mex-11.108,2003,Tultepec,7737,15108,15,108,15109,mar,9,prd,ARMANDO PORTUGUEZ FUENTES,Term-limited-p-won,,,0,0,mex-13.108 mex-15.108 mex-16.108,
mex-12.108,2006,Tultepec,7738,15108,15,108,15109,mar,12,prd-pt1,RAMON SERGIO LUNA CORTES,Term-limited-p-won,,,0,0,mex-14.108,
mex-13.108,2009,Tultepec,7739,15108,15,108,15109,jul,5,prd,ARMANDO PORTUGUEZ FUENTES,Term-limited-p-won,,,1,1,mex-11.108 mex-15.108 mex-16.108,
mex-14.108,2012,Tultepec,7740,15108,15,108,15109,jul,1,prd-mc,RAMON SERGIO LUNA CORTES,Term-limited-p-won,,,1,1,mex-12.108,
mex-15.108,2015,Tultepec,7741,15108,15,108,15109,jun,7,prd,ARMANDO PORTUGUEZ FUENTES,Reelected,,,1,1,mex-11.108 mex-13.108 mex-16.108,
mex-16.108,2018,Tultepec,7742,15108,15,108,15109,jul,1,pan-prd-mc,ARMANDO PORTUGUEZ FUENTES,Term-limited-pending,,,1,1,mex-11.108 mex-13.108 mex-15.108,
mex-07.109,1990,Tultitlán,7743,15109,15,109,15110,jul,2,pri,ORLANDO MONDRAGON CORONEL,Term-limited-p-won,,inafed,0,0,0,
mex-08.109,1993,Tultitlán,7744,15109,15,109,15110,jul,2,pri,VICTOR CAÑAS SANCHEZ,Term-limited-p-won,,inafed,0,0,0,
mex-09.109,1996,Tultitlán,7745,15109,15,109,15110,jul,2,pri,HECTOR FRAGOSO PERETE,Term-limited-p-lost,,inafed,0,0,0,
mex-10.109,2000,Tultitlán,7746,15109,15,109,15110,jul,2,pan,JOSE ANTONIO RIOS GRANADOS,Term-limited-p-lost,,,0,0,0,
mex-11.109,2003,Tultitlán,7747,15109,15,109,15110,mar,9,prd,JUAN ANTONIO PRECIADO MUÑOZ,Term-limited-p-won,,,0,0,0,
mex-12.109,2006,Tultitlán,7748,15109,15,109,15110,mar,12,prd-pt1,ELENA GARCIA MARTINEZ,Term-limited-p-lost,,,0,0,mex-16.109,
mex-13.109,2009,Tultitlán,7749,15109,15,109,15110,jul,5,pri-pvem-pna-psd1-pfd1,MARCO ANTONIO CALZADA ARROYO,Term-limited-p-won,,,0,0,0,
mex-14.109,2012,Tultitlán,7750,15109,15,109,15110,jul,1,pri-pvem-pna,SANDRA MENDEZ HERNANDEZ,Term-limited-p-won,,,0,0,0,
mex-15.109,2015,Tultitlán,7751,15109,15,109,15110,jun,7,pri-pvem-pna,JORGE ADAN BARRON ELIZALDE,Out-p-lost,,,0,0,0,
mex-16.109,2018,Tultitlán,7752,15109,15,109,15110,jul,1,pt1-morena-pes,ELENA GARCIA MARTINEZ,2021,,,1,1,mex-12.109,
mex-07.110,1990,Valle de Bravo,7753,15110,15,110,15111,jul,2,pri,FRANCISCO RODRIGUEZ GARCIA,Term-limited-p-won,,inafed,0,0,0,
mex-08.110,1993,Valle de Bravo,7754,15110,15,110,15111,jul,2,pri,MIGUEL ARNULFO MENDIETA SANCHEZ,Term-limited-p-lost,,inafed,0,0,0,
mex-09.110,1996,Valle de Bravo,7755,15110,15,110,15111,jul,2,pan,RAMON SANTIN ORIVE,Term-limited-p-lost,,inafed,0,0,0,
mex-10.110,2000,Valle de Bravo,7756,15110,15,110,15111,jul,2,pri,ALEJANDRO ERASMO FIERRO SANCHEZ,Term-limited-p-lost,,,0,0,0,
mex-11.110,2003,Valle de Bravo,7757,15110,15,110,15111,mar,9,pan,JOSE FRANCISCO PEDRAZA BARRUETA,Term-limited-p-lost,,,0,0,0,
mex-12.110,2006,Valle de Bravo,7758,15110,15,110,15111,mar,12,pri-pvem,JOSE MARTINEZ DOROTEO,Term-limited-p-won,,,0,0,0,
mex-13.110,2009,Valle de Bravo,7759,15110,15,110,15111,jul,5,pri-pvem-pna-psd1-pfd1,GABRIEL OLVERA HERNANDEZ,Term-limited-p-lost,,,0,0,0,
mex-14.110,2012,Valle de Bravo,7760,15110,15,110,15111,jul,1,pan,FRANCISCO REYNOSO ISRADE,Term-limited-p-lost,,,0,0,0,
mex-15.110,2015,Valle de Bravo,7761,15110,15,110,15111,jun,7,pri-pvem-pna,MAURICIO OSORIO DOMINGUEZ,Reelected,,,0,0,mex-16.110,
mex-16.110,2018,Valle de Bravo,7762,15110,15,110,15111,jul,1,pri,MAURICIO OSORIO DOMINGUEZ,Term-limited-pending,,,1,1,mex-15.110,
mex-07.111,1990,Villa de Allende,7763,15111,15,111,15112,jul,2,pri,RAMIRO VERA GOMEZTAGLE,Term-limited-p-won,,inafed,0,0,0,
mex-08.111,1993,Villa de Allende,7764,15111,15,111,15112,jul,2,pri,RANUEL GOMEZ BERNAL,Term-limited-p-won,,inafed,0,0,0,
mex-09.111,1996,Villa de Allende,7765,15111,15,111,15112,jul,2,pri,PAULINO COLIN DE LA O,Term-limited-p-won,,inafed,0,0,0,
mex-10.111,2000,Villa de Allende,7766,15111,15,111,15112,jul,2,pri,ABEL MORENO GONZALEZ,Term-limited-p-won,,,0,0,0,
mex-11.111,2003,Villa de Allende,7767,15111,15,111,15112,mar,9,pri-pvem,LILIA DIAZ SANCHEZ,Term-limited-p-lost,,,0,0,0,
mex-12.111,2006,Villa de Allende,7768,15111,15,111,15112,mar,12,pan-pt1,JUAN ARREOLA VENTEÑO,Term-limited-p-lost,,,0,0,0,
mex-13.111,2009,Villa de Allende,7769,15111,15,111,15112,jul,5,pri-pvem-pna-psd1-pfd1,UBALDO T MORON REYES,Term-limited-p-lost,,,0,0,0,
mex-14.111,2012,Villa de Allende,7770,15111,15,111,15112,jul,1,prd-pt1,ARTURO PIÑA GARCIA,Term-limited-p-won,was alcalde at neighbor Donato Guerra,,1,1,mex-12.032 mex-16.111,ok
mex-15.111,2015,Villa de Allende,7771,15111,15,111,15112,jun,7,prd,NOE LEOCADIO TIBURCIO,Out-p-won,,,0,0,0,
mex-16.111,2018,Villa de Allende,7772,15111,15,111,15112,jul,1,pan-prd-mc,ARTURO PIÑA GARCIA,2021,,,1,1,mex-12.032 mex-14.111,ok
mex-07.112,1990,Villa del Carbón,7773,15112,15,112,15113,jul,2,pri,JULIAN RAMIREZ MONROY,Term-limited-p-won,,inafed,0,0,0,
mex-08.112,1993,Villa del Carbón,7774,15112,15,112,15113,jul,2,pri,ANDRES GONZALEZ MARTINEZ,Term-limited-p-lost,,inafed,0,0,0,
mex-09.112,1996,Villa del Carbón,7775,15112,15,112,15113,jul,2,pan,JOSE ANTONIO MEDINA VEGA,Term-limited-p-won,,inafed,0,0,0,
mex-10.112,2000,Villa del Carbón,7776,15112,15,112,15113,jul,2,pan,URBANO TINOCO MANCILLA,Term-limited-p-won,,,0,0,0,
mex-11.112,2003,Villa del Carbón,7777,15112,15,112,15113,mar,9,pan,ARTURO SALAZAR BARRERA,Term-limited-p-lost,,,0,0,0,
mex-12.112,2006,Villa del Carbón,7778,15112,15,112,15113,mar,12,pri-pvem,ERNESTO CHAVARRIA MIRANDA,Term-limited-p-won,,,0,0,0,
mex-13.112,2009,Villa del Carbón,7779,15112,15,112,15113,jul,5,pri-pvem-pna-psd1-pfd1,RAMIRO ROBLEDO MARQUEZ,Term-limited-p-won,,,0,0,0,
mex-14.112,2012,Villa del Carbón,7780,15112,15,112,15113,jul,1,pri-pvem-pna,MARIA DE LOURDES MONTIEL PAREDES,Term-limited-p-won,,,0,0,0,
mex-15.112,2015,Villa del Carbón,7781,15112,15,112,15113,jun,7,pri,JAVIER CRUZ MONROY,Out-p-lost,,,0,0,0,
mex-16.112,2018,Villa del Carbón,7782,15112,15,112,15113,jul,1,pan-prd-mc,GUSTAVO MANCILLA RENDON,2021,,,0,0,0,
mex-07.113,1990,Villa Guerrero,7783,15113,15,113,15114,jul,2,pri,BERNABE GARCIA GONZALEZ,Term-limited-p-lost,,inafed,0,0,0,
mex-08.113,1993,Villa Guerrero,7784,15113,15,113,15114,jul,2,pfcrn,RODOLFO MARTINEZ GARCIA,Term-limited-p-lost,,inafed,0,0,mex-10.113,
mex-09.113,1996,Villa Guerrero,7785,15113,15,113,15114,jul,2,pri,JUAN MANUEL BELTRAN ESTRADA,Term-limited-p-lost,,inafed,0,0,0,
mex-10.113,2000,Villa Guerrero,7786,15113,15,113,15114,jul,2,prd,RODOLFO MARTINEZ GARCIA,Term-limited-p-won,,,1,1,mex-08.113,
mex-11.113,2003,Villa Guerrero,7787,15113,15,113,15114,mar,9,prd,ALICIA ESTRADA MORENO,Term-limited-p-lost,,,0,0,0,
mex-12.113,2006,Villa Guerrero,7788,15113,15,113,15114,mar,12,pri-pvem,EDGAR IGNACIO BELTRAN GARCIA,Term-limited-p-lost,,,0,0,0,
mex-13.113,2009,Villa Guerrero,7789,15113,15,113,15114,jul,5,prd,TITO MAYA DE LA CRUZ,Term-limited-p-lost,,,0,0,mex-15.113,
mex-14.113,2012,Villa Guerrero,7790,15113,15,113,15114,jul,1,pri-pvem-pna,SERGIO ESTRADA GONZALEZ,Term-limited-p-lost,,,0,0,0,
mex-15.113,2015,Villa Guerrero,7791,15113,15,113,15114,jun,7,prd,TITO MAYA DE LA CRUZ,Out-p-won,,,1,1,mex-13.113,
mex-16.113,2018,Villa Guerrero,7792,15113,15,113,15114,jul,1,pan-prd-mc,DELIA NAVA NAVA,2021,,,0,0,0,
mex-07.114,1990,Villa Victoria,7793,15114,15,114,15115,jul,2,pri,MARIO MARTINEZ GARCIA,Term-limited-p-won,,inafed,0,0,0,
mex-08.114,1993,Villa Victoria,7794,15114,15,114,15115,jul,2,pri,RUBEN COLIN CORTES,Term-limited-p-won,,inafed,0,0,0,
mex-09.114,1996,Villa Victoria,7795,15114,15,114,15115,jul,2,pri,MARIO SANTANA CARBAJAL,Term-limited-p-won,,inafed,0,0,mex-13.114 mex-15.114 mex-16.114,
mex-10.114,2000,Villa Victoria,7796,15114,15,114,15115,jul,2,pri,MARIO DE LA CRUZ BEJARANO,Term-limited-p-won,,,0,0,0,
mex-11.114,2003,Villa Victoria,7797,15114,15,114,15115,mar,9,pri-pvem,DANIEL GONZALEZ GOMEZ,Term-limited-p-won,,,0,0,0,
mex-12.114,2006,Villa Victoria,7798,15114,15,114,15115,mar,12,pri-pvem,VICENTE MARTINEZ ALCANTARA,Term-limited-p-won,,,0,0,0,
mex-13.114,2009,Villa Victoria,7799,15114,15,114,15115,jul,5,pri-pvem-pna-psd1-pfd1,MARIO SANTANA CARBAJAL,Term-limited-p-won,,,1,1,mex-09.114 mex-15.114 mex-16.114,
mex-14.114,2012,Villa Victoria,7800,15114,15,114,15115,jul,1,pri-pvem-pna,SARA DOMINGUEZ ALVAREZ,Term-limited-p-won,,,0,0,0,
mex-15.114,2015,Villa Victoria,7801,15114,15,114,15115,jun,7,pri-pvem-pna,MARIO SANTANA CARBAJAL,Reelected,,,1,1,mex-09.114 mex-13.114 mex-16.114,
mex-16.114,2018,Villa Victoria,7802,15114,15,114,15115,jul,1,pri,MARIO SANTANA CARBAJAL,Term-limited-pending,,,1,1,mex-09.114 mex-13.114 mex-15.114,
mex-07.115,1990,Xonacatlán,7803,15115,15,115,15116,jul,2,pri,JOEL MATA RUIZ,Term-limited-p-won,,inafed,0,0,0,
