emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,sex,incumbent,race.after,runnerup,pty2nd,mg,notes,ddead,fuente,drepe,drepg,who,check
mic-12.066,8763,Pátzcuaro,2004,0,14,nov,16,66,16067,16066,pan,f,MERCEDES CALDERON GARCIA,Term-limited-p-lost,,pri-pvem,0.0153,,0,,0,0,,
mic-12.067,8773,Penjamillo,2004,0,14,nov,16,67,16068,16067,pri-pvem,m,JOSE ESCAMILLA PLASCENCIA,Term-limited-p-lost,,prd,0.1562,,0,,0,0,,
mic-12.068,8783,Peribán,2004,0,14,nov,16,68,16069,16068,pan,m,JOSE SEBASTIAN NARANJO BLANCO,Term-limited-p-lost,,pri-pvem,0.0184,,0,,0,0,,
mic-12.069,8793,Piedad--La,2004,0,14,nov,16,69,16070,16069,pan,m,SERGIO ARTURO TORRES SANTOS,Term-limited-p-won,,pri-pvem,0.1167,,0,,0,0,,
mic-12.070,8803,Purépero,2004,0,14,nov,16,70,16071,16070,pri-pvem,m,MARTIN CONTRERAS RODRIGUEZ,Term-limited-p-lost,,pt,0.1083,,0,,0,0,,
mic-12.071,8813,Puruándiro,2004,0,14,nov,16,71,16072,16071,prd,m,MARTIN ARROYO ARREGUIN,Term-limited-p-won,,pri-pvem,0.2602,,0,,0,0,,
mic-12.072,8823,Queréndaro,2004,0,14,nov,16,72,16073,16072,prd,m,SALVADOR CAMACHO SERRATO,Term-limited-p-lost,,pri-pvem,0.2855,,0,,0,0,,
mic-12.073,8833,Quiroga,2004,0,14,nov,16,73,16074,16073,prd,m,JAVIER SAGRERO CHAVEZ,Term-limited-p-lost,,pan,0.0925,,0,,0,0,,
mic-12.074,8843,Cojumatlán de Régules,2004,0,14,nov,16,74,16075,16074,pri-pvem,m,LEONARDO HERNANDEZ MACIEL,Term-limited-p-lost,,prd,0.0449,,0,,0,0,,
mic-12.075,8853,Reyes--Los,2004,0,14,nov,16,75,16076,16075,pri-pvem,m,JOSE ANTONIO GUZMAN TEJEDA,Term-limited-p-lost,,prd,0.1205,,0,,0,0,,
mic-12.076,8863,Sahuayo,2004,0,14,nov,16,76,16077,16076,pri-pvem,m,RAFAEL RAMIREZ SANCHEZ,Term-limited-p-won,,pan,0.1141,,0,,1,1,,ok
mic-12.077,8873,San Lucas,2004,0,14,nov,16,77,16078,16077,pri-pvem,m,JORGE ESPINOSA CISNEROS,Term-limited-p-lost,,prd,0.051,,0,,0,0,,
mic-12.078,8883,Santa Ana Maya,2004,0,14,nov,16,78,16079,16078,prd,m,JOSE FRANCISCO MENDOZA GUTIERREZ,Term-limited-p-lost,,pri-pvem,0.1822,,0,,0,0,,
mic-12.079,8893,Salvador Escalante,2004,0,14,nov,16,79,16080,16079,prd,m,JOSE JESUS LUCAS ANGEL,Term-limited-p-lost,,pri-pvem,0.1143,,0,,0,0,,ok
mic-12.080,8903,Senguio,2004,0,14,nov,16,80,16081,16080,prd,m,OSCAR SOLIS SANDOVAL,Term-limited-p-lost,,conve,0.0246,,0,,0,0,,
mic-12.081,8913,Susupuato,2004,0,14,nov,16,81,16082,16081,pri-pvem,f,MARIA DOLORES VILLAFAÑA TOLEDO,Term-limited-p-won,,prd,0.1098,,0,,0,0,,
mic-12.082,8923,Tacámbaro,2004,0,14,nov,16,82,16083,16082,pri-pvem,m,VALENTIN RODRIGUEZ GUTIERREZ,Term-limited-p-won,,prd,0.1673,,0,,0,0,,
mic-12.083,8933,Tancítaro,2004,0,14,nov,16,83,16084,16083,pan,m,ROMUALDO BUCIO CORTEZ,Term-limited-p-lost,,prd,0.0715,,0,,0,0,,
mic-12.084,8943,Tangamandapio,2004,0,14,nov,16,84,16085,16084,pri-pvem,m,JAVIER GONZALEZ GONZALEZ,Term-limited-p-lost,,prd,0.213,,0,,0,0,,
mic-12.085,8953,Tangancícuaro,2004,0,14,nov,16,85,16086,16085,pan,m,PASCUAL HERNANDEZ TINAJERO,Term-limited-p-lost,,pri-pvem,0.002,,0,,0,0,,
mic-12.086,8963,Tanhuato,2004,0,14,nov,16,86,16087,16086,prd,m,JOSE ESTEBAN ALVARADO RUIZ,Term-limited-p-lost,,pt,0.0001,,0,,0,0,,
mic-12.087,8973,Taretan,2004,0,14,nov,16,87,16088,16087,prd,m,RAFAEL LOPEZ CASTILLO,Term-limited-p-lost,,pri-pvem,0.029,,0,,0,0,,
mic-12.088,8983,Tarímbaro,2004,0,14,nov,16,88,16089,16088,pri-pvem,m,ELIAS ORTIZ CERVANTES,Term-limited-p-lost,,prd,0.1732,,0,,0,0,,
mic-12.089,8993,Tepalcatepec,2004,0,14,nov,16,89,16090,16089,prd,m,MARCO ANTONIO GONZALEZ MENDOZA,Term-limited-p-lost,,pri-pvem,0.0318,,0,,0,0,,
mic-12.090,9003,Tingambato,2004,0,14,nov,16,90,16091,16090,prd,m,WALDO VILLANUEVA ZARCO,Term-limited-p-lost,,pri-pvem,0.0452,,0,,0,0,,
mic-12.091,9013,Tingüindín,2004,0,14,nov,16,91,16092,16091,pan,f,NOHELIA LINARES GONZALEZ,Term-limited-p-lost,,pri-pvem,0.035,,0,,0,0,,
mic-12.092,9023,Tiquicheo de Nicolás Romero,2004,0,14,nov,16,92,16093,16092,pri-pvem,m,GUSTAVO SANCHEZ CHAVEZ,Term-limited-p-won,,prd,0.1826,,0,,1,1,,ok
mic-12.093,9033,Tlalpujahua,2004,0,14,nov,16,93,16094,16093,conve,,JOSEFAT BERRIOS MAYA,Term-limited-p-won,,pri-pvem,0.1038,,0,,0,0,,
mic-12.094,9043,Tlazazalca,2004,0,14,nov,16,94,16095,16094,pri-pvem,m,GILDARDO GARCIA LUNA,Term-limited-p-lost,,prd,0.0172,,0,,0,0,,
mic-12.095,9053,Tocumbo,2004,0,14,nov,16,95,16096,16095,pri-pvem,m,J. JESUS MAGAÑA ESPINOZA,Term-limited-p-won,,pan,0.0848,,0,,0,0,,
mic-12.096,9063,Tumbiscatío,2004,0,14,nov,16,96,16097,16096,prd,m,FRANCISCO SOTO SANCHEZ,Term-limited-p-lost,,pri-pvem,0.0954,,0,,0,0,,
mic-12.097,9073,Turicato,2004,0,14,nov,16,97,16098,16097,prd,m,JOSE VAZQUEZ PIEDRA,Term-limited-p-lost,,pri-pvem,0.0631,,0,,0,0,,
mic-12.098,9083,Tuxpan,2004,0,14,nov,16,98,16099,16098,pri-pvem,m,GILBERTO CORIA GUDIÑO,Term-limited-p-won,,prd,0.1453,,0,,1,1,,ok
mic-12.099,9093,Tuzantla,2004,0,14,nov,16,99,16100,16099,prd,m,ALFREDO JIMENEZ SESMAS,Term-limited-p-lost,,pri-pvem,0.0077,,0,,0,0,,
mic-12.100,9103,Tzintzuntzan,2004,0,14,nov,16,100,16101,16100,pan,m,JORDAN URBINA PEREZ,Term-limited-p-lost,,prd,0.028,,0,,0,0,,
mic-12.101,9113,Tzitzio,2004,0,14,nov,16,101,16102,16101,pri-pvem,m,JOSE LUIS AVALOS RANGEL,Term-limited-p-won,,prd,0.1587,,0,,0,0,,
mic-12.102,9123,Uruapan,2004,0,14,nov,16,102,16103,16102,prd,m,MARCO ANTONIO LAGUNAS VAZQUEZ,Term-limited-p-lost,,pri-pvem,0.0984,,0,,0,0,,
mic-12.103,9133,Venustiano Carranza,2004,0,14,nov,16,103,16104,16103,pri-pvem,m,ISMAEL TORRES DEL RIO,Term-limited-p-lost,,prd,0.0789,,0,,0,0,,
mic-12.104,9143,Villamar,2004,0,14,nov,16,104,16105,16104,pan,m,JOSE CANELA MANZO,Term-limited-p-won,,pri-pvem,0.0618,,0,,0,0,,
mic-12.105,9153,Vista Hermosa,2004,0,14,nov,16,105,16106,16105,prd,m,ROBERTO MARICHE DUEÑAS,Term-limited-p-lost,,pri-pvem,0.0887,,0,,0,0,,
mic-12.106,9163,Yurécuaro,2004,0,14,nov,16,106,16107,16106,prd,m,JOSE BARAJAS MURILLO,Term-limited-p-lost,,pri-pvem,0.3902,,0,,1,1,,ok
mic-12.107,9173,Zacapu,2004,0,14,nov,16,107,16108,16107,pan,m,JAVIER GARCIA CERVANTES,Term-limited-p-lost,,pri-pvem,0.0173,,0,,0,0,,
mic-12.108,9183,Zamora,2004,0,14,nov,16,108,16109,16108,pri-pvem,m,PABLO GUTIERREZ GALVAN,Term-limited-p-lost,,pan,0.0846,,0,,0,0,,
mic-12.109,9193,Zináparo,2004,0,14,nov,16,109,16110,16109,pri-pvem,m,J JESUS PEREZ BERBER,Term-limited-p-lost,,prd,0.0254,,0,,1,1,,ok
mic-12.110,9203,Zinapécuaro,2004,0,14,nov,16,110,16111,16110,prd,m,RAUL GARRIDO AYALA,Term-limited-p-won,,pri-pvem,0.2403,,0,,0,0,,
mic-12.111,9213,Ziracuaretiro,2004,0,14,nov,16,111,16112,16111,prd,m,ANTONIO ABAD MARTINEZ,Term-limited-p-lost,,pri-pvem,0.1767,,0,,0,0,,
mic-12.112,9223,Zitácuaro,2004,0,14,nov,16,112,16113,16112,pri-pvem,m,LEOPOLDO MARTINEZ RUIZ,Term-limited-p-won,,pan,0.0208,,0,,0,0,,
mic-12.113,8553,José Sixto Verduzco,2004,0,14,nov,16,113,16046,16113,prd,m,JOSE M TORRES ROBLEDO,Term-limited-p-lost,,pri-pvem,0.0134,,0,,0,0,,
mic-13.001,8107,Acuitzio,2007,0,11,nov,16,1,16001,16001,pri,m,FRANCISCO GOMEZ OLIVOS,Term-limited-p-lost,,pan,0.0211,,0,,0,0,,
mic-13.002,8117,Aguililla,2007,0,11,nov,16,2,16002,16002,prd-pt-conve,m,ADALBERTO FRUCTUOSO COMPARAM RODRIGUEZ,Term-limited-p-lost,,pna,0.113,,0,,0,0,,
mic-13.003,8127,Álvaro Obregón,2007,0,11,nov,16,3,16003,16003,pri,m,RAYMUNDO ALCARAZ ANDRADE,Term-limited-p-won,,pan,0.077,,0,,0,0,,
mic-13.004,8137,Angamacutiro,2007,0,11,nov,16,4,16004,16004,prd-pt-conve,m,ERIK JUAREZ BLANQUET,Term-limited-p-lost,,pri,0.1332,,0,,0,0,,
mic-13.005,8147,Angangueo,2007,0,11,nov,16,5,16005,16005,pt,m,ALFREDO OLMOS MORENO,Term-limited-p-lost,,pan-pna,0.035,,0,,1,1,,ok
mic-13.006,8157,Apatzingán,2007,0,11,nov,16,6,16006,16006,prd-pt-conve,m,GENARO GUIZAR VALENCIA,Term-limited-p-lost,,pan,0.0019,,0,,0,0,,
mic-13.007,8167,Aporo,2007,0,11,nov,16,7,16007,16007,pri,m,JUAN AGUSTIN TORRES SANDOVAL,Term-limited-p-lost,,prd-pt-conve,0.0043,,0,,0,0,,
mic-13.008,8177,Aquila,2007,0,11,nov,16,8,16008,16008,pri,m,JOSE CORTES RAMOS,Term-limited-p-won,,prd-pt-conve,0.0111,,0,,0,0,,
mic-13.009,8187,Ario,2007,0,11,nov,16,9,16009,16009,pan-pvem,m,JORGE MORENO MARTINEZ,Term-limited-p-won,,pri,0.1093,,0,,0,0,,
mic-13.010,8197,Arteaga,2007,0,11,nov,16,10,16010,16010,pri,m,JAIRO GERMAN RIVAS PARAMO,Term-limited-p-won,,prd-pt-conve,0.1909,,0,,0,0,,
mic-13.011,8207,Briseñas,2007,0,11,nov,16,11,16011,16011,prd-pt-conve,m,ALFREDO VAZQUEZ AGUILAR,Term-limited-p-lost,,pri,0.4021,,0,,0,0,,
mic-13.012,8217,Buenavista,2007,0,11,nov,16,12,16012,16012,prd-pt-conve,m,OSBALDO ESQUIVEL LUCATERO,Term-limited-p-lost,,pri,0.1547,Inafed lo listaba en Briseñas,0,iee,0,0,,
mic-13.013,8227,Carácuaro,2007,0,11,nov,16,13,16013,16013,pri,m,ROMAN NAVA ORTIZ,Term-limited-p-lost,,prd-pt-conve,0.1257,,0,,0,0,,
mic-13.014,8237,Coahuayana,2007,0,11,nov,16,14,16014,16014,pri,,AUDEL MENDEZ CHAVEZ,Term-limited-p-lost,,pan,0.0534,,0,,0,0,,
mic-13.015,8247,Coalcomán de Vázquez Pallares,2007,0,11,nov,16,15,16015,16015,prd-pt-conve,m,JOSE MISAEL GONZALEZ FERNANDEZ,Term-limited-p-won,,pan,0.0759,,0,,0,0,,ok
mic-13.016,8257,Coeneo,2007,0,11,nov,16,16,16016,16016,prd-pt-conve,m,MATIN VARGAS NAVARRETE,Term-limited-p-won,,pri,0.0563,,0,,0,0,,
mic-13.017,8267,Contepec,2007,0,11,nov,16,17,16017,16017,prd-pt-conve,m,FRANCISCO BOLAÑOS CARMONA,Term-limited-p-lost,,pri,0.2008,,0,,0,0,,
mic-13.018,8277,Copándaro,2007,0,11,nov,16,18,16018,16018,prd-pt-conve,m,FRANCISCO JAVIER ACOSTA VIVEROS,Term-limited-p-lost,,pri,0.2042,,0,,0,0,,
mic-13.019,8287,Cotija,2007,0,11,nov,16,19,16019,16019,pan-pna,m,JOSE MENDOZA MORFIN,Term-limited-p-won,,pri,0.3171,,0,,0,0,,
mic-13.020,8297,Cuitzeo,2007,0,11,nov,16,20,16020,16020,pri,,YASSER CASTRO ARELLANO,Term-limited-p-lost,,psd1,0.1312,,0,,0,0,,
mic-13.021,8307,Charapan,2007,0,11,nov,16,21,16021,16021,prd-pt-conve,m,RAUL HERNANDEZ RODRIGUEZ,Term-limited-p-won,,pri,0.1948,,0,,0,0,,
mic-13.022,8317,Charo,2007,0,11,nov,16,22,16022,16022,pri,m,J. JUAN YEPEZ RAMIREZ,Term-limited-p-lost,,prd-pt-conve,0.0197,,0,,0,0,,
mic-13.023,8327,Chavinda,2007,0,11,nov,16,23,16023,16023,prd-pt-conve,m,JESUS GIL DEL TORO,Term-limited-p-lost,,pri,0.0332,,0,,0,0,,
mic-13.024,8337,Cherán,2007,0,11,nov,16,24,16024,16024,pri,m,ROBERTO BAUTISTA CHAPINA,uyc,,psd1,0.0129,,0,,0,0,,
mic-13.025,8344,Chilchota,2007,0,11,nov,16,25,16025,16025,pri,m,PEDRO VILLALOBOS BAUTISTA,Term-limited-p-won,,prd-pt-conve,0.1015,,0,iee,0,0,,
mic-13.026,8354,Chinicuila,2007,0,11,nov,16,26,16026,16026,prd-pt-conve,m,J. JESUS PRECIADO MARMOLEJO,Term-limited-p-won,,pri,0.1087,,0,,0,0,,
mic-13.027,8364,Chucándiro,2007,0,11,nov,16,27,16027,16027,prd-pt-conve,,GUADALUPE LOPEZ GONZALEZ,Term-limited-p-lost,,pri,0.0296,,0,,0,0,,
mic-13.028,8374,Churintzio,2007,0,11,nov,16,28,16028,16028,prd-pt-conve,m,ALFONSO GUILLERMO AVIÑA ALFARO,Term-limited-p-won,,pri,0.0096,,0,,0,0,,
mic-13.029,8384,Churumuco,2007,0,11,nov,16,29,16029,16029,pan-pri-pvem,m,RODIMIRO BARRERA ESTRADA,Term-limited-p-won,,prd-pt-conve,0.1229,,0,,0,0,,
mic-13.030,8394,Ecuandureo,2007,0,11,nov,16,30,16030,16030,pri,m,CRISTOBAL QUINTERO MIRANDA,Term-limited-p-lost,,pan,0.0646,,0,,0,0,,
mic-13.031,8404,Epitacio Huerta,2007,0,11,nov,16,31,16031,16031,prd-pt-conve,m,MARGARITO FIERROS TANO,Term-limited-p-won,,pan-pri,0.2628,,0,,0,0,,ok
mic-13.032,8414,Erongarícuaro,2007,0,11,nov,16,32,16032,16032,prd-pt-conve,m,JOSE ELEAZAR APARICIO TERCERO,Term-limited-p-lost,,pri,0.1297,,0,,0,0,,
mic-13.033,8424,Gabriel Zamora,2007,0,11,nov,16,33,16033,16033,pri,f,MIROSLAVA MEZA VIRRUETA,Term-limited-p-won,,prd-pt-conve,0.0869,,0,,0,0,,
mic-13.034,8434,Hidalgo,2007,0,11,nov,16,34,16034,16034,pan,m,JOSE LUIS AVILA FRANCO,Term-limited-p-lost,,prd-pt-conve,0.0886,,0,,0,0,,
mic-13.035,8444,Huacana--La,2007,0,11,nov,16,35,16035,16035,pri,m,SALOMON FERNANDO ROSALES REYES,Term-limited-p-won,,prd-pt-conve,0.006,,0,,0,0,,
mic-13.036,8454,Huandacareo,2007,0,11,nov,16,36,16036,16036,pan,m,JOSE REFUGIO MANRIQUEZ DIAZ,Term-limited-p-lost,,prd-pt-conve,0.037,,0,,0,0,,
mic-13.037,8464,Huaniqueo,2007,0,11,nov,16,37,16037,16037,prd-pt-conve,m,ENRIQUE RODRIGUEZ CERVANTES,Term-limited-p-lost,,pri,0.4927,,0,,0,0,,
mic-13.038,8474,Huetamo,2007,0,11,nov,16,38,16038,16038,pri,m,ROBERTO GARCIA SIERRA,Term-limited-p-won,,prd-pt-conve,0.0019,,0,,0,0,,
mic-13.039,8484,Huiramba,2007,0,11,nov,16,39,16039,16039,pri,m,JOSUE GERARDO FUENTES GUTIERREZ,Term-limited-p-won,,prd-pt-conve,0.1497,,0,,0,0,,
mic-13.040,8494,Indaparapeo,2007,0,11,nov,16,40,16040,16040,prd-pt-conve,m,EVERARDO POCE GAMINO,Term-limited-p-lost,,pri,0.0883,,0,,0,0,,
mic-13.041,8504,Irimbo,2007,0,11,nov,16,41,16041,16041,prd-pt-conve,m,NORBERTO ANTONIO MARTINEZ SOTO,Term-limited-p-lost,,pri,0.0245,,0,,0,0,,
mic-13.042,8514,Ixtlán,2007,0,11,nov,16,42,16042,16042,pri,m,GUILLERMO OROPEZA TORRES,Term-limited-p-lost,,prd-pt-conve,0.0258,,0,,0,0,,
mic-13.043,8524,Jacona,2007,0,11,nov,16,43,16043,16043,pri,m,JOSE ARTEMIO CASTILLO REYES,Term-limited-p-lost,,pan,0.0017,,0,,0,0,,
mic-13.044,8534,Jiménez,2007,0,11,nov,16,44,16044,16044,prd-pt-conve,m,JOSE LUIS HERNANDEZ RIVERA,Term-limited-p-won,,pri,0.1567,,0,,0,0,,
mic-13.045,8544,Jiquilpan,2007,0,11,nov,16,45,16045,16045,prd-pt-conve,m,FRANCISCO MORA CIPRES,Term-limited-p-won,,pan,0.0685,,0,,1,1,,ok
mic-13.046,8564,Juárez,2007,0,11,nov,16,46,16047,16046,prd-pt-conve,m,ALBERTANO HERNANDEZ CASTRO,Term-limited-p-lost,,pri,0.3691,,0,,0,0,,
mic-13.047,8574,Jungapeo,2007,0,11,nov,16,47,16048,16047,pri,m,FRANCISCO JAVIER AYALA SANCHEZ,Term-limited-p-won,,prd-pt-conve,0.1297,,0,,0,0,,
mic-13.048,8584,Lagunillas,2007,0,11,nov,16,48,16049,16048,pri,m,JOSE JESUS AVILA FUERTE,Term-limited-p-lost,,prd-pt-conve,0.0308,,0,,1,1,,ok
mic-13.049,8604,Madero,2007,0,11,nov,16,49,16051,16049,pri,m,MARCELO IBARRA VILLA,Dead-term-limited-p-won,,prd-pt-conve,0.1989,Murdered 3jun2008,1,,0,0,,
mic-13.050,8614,Maravatío,2007,0,11,nov,16,50,16052,16050,pan-pna,m,ROBERTO FLORES BAUTISTA,Term-limited-p-won,,prd-pt-conve,0.201,,0,,0,0,,
mic-13.051,8624,Marcos Castellanos,2007,0,11,nov,16,51,16053,16051,pri,m,ERICK RODRIGO CHAVEZ OSEGUERA,Term-limited-p-lost,,pan-pna,0.0172,,0,,0,0,,
mic-13.052,8594,Lázaro Cárdenas,2007,0,11,nov,16,52,16050,16052,prd-pt-conve,m,MARIANO ORTEGA SANCHEZ,Term-limited-p-won,,pan-pna,0.2025,,0,,0,0,,
mic-13.053,8634,Morelia,2007,0,11,nov,16,53,16054,16053,pri-pvem,m,FAUSTO VALLEJO FIGUEROA,Term-limited-p-won,,pan-pna,0.1889,,0,,1,1,,ok
mic-13.054,8644,Morelos,2007,0,11,nov,16,54,16055,16054,prd-pt-conve,m,ALFREDO GARCIA CISNEROS,Term-limited-p-lost,,pri,0.2123,,0,,0,0,,
mic-13.055,8654,Múgica,2007,0,11,nov,16,55,16056,16055,pri,m,ARMANDO MEDINA TORRES,Term-limited-p-won,,prd-pt-conve,0.0655,,0,,1,1,,ok
mic-13.056,8664,Nahuatzen,2007,0,11,nov,16,56,16057,16056,prd-pt-conve,m,JAVIER GARCIA MOLINA,Term-limited-p-lost,,pri,0.0088,,0,,0,0,,
mic-13.057,8674,Nocupétaro,2007,0,11,nov,16,57,16058,16057,pri,m,FRANCISCO VILLA GUERRERO,Term-limited-p-won,,prd-pt-conve,0.1242,,0,,0,0,,
mic-13.058,8684,Nuevo Parangaricutiro,2007,0,11,nov,16,58,16059,16058,pri,m,FRANCISCO GUERRERO CHAVEZ,Term-limited-p-won,,prd-pt-conve,0.2541,,0,,0,0,,
mic-13.059,8694,Nuevo Urecho,2007,0,11,nov,16,59,16060,16059,pan-pri,m,FRANCISCO ESTRADA GARCIA,Term-limited-p-lost,,prd-pt-conve,0.0755,,0,,0,0,,
mic-13.060,8704,Numarán,2007,0,11,nov,16,60,16061,16060,pri,m,JOSE RAFAEL ARESTEGUI CAMACHO,Term-limited-p-lost,,prd-pt-conve,0.0778,,0,,0,0,,
mic-13.061,8714,Ocampo,2007,0,11,nov,16,61,16062,16061,pan-pri,m,ODILON ESTRADA COLIN,Term-limited-p-lost,,prd-pt-conve,0.225,,0,,0,0,,
mic-13.062,8724,Pajacuarán,2007,0,11,nov,16,62,16063,16062,pan,m,MIGUEL RODRIGUEZ RODRIGUEZ,Term-limited-p-lost,,conve,0.0317,,0,,0,0,,
mic-13.063,8734,Panindícuaro,2007,0,11,nov,16,63,16064,16063,prd-conve,f,MARIA ROSA LEON MACIEL,Term-limited-p-won,,pri,0.1004,,0,,0,0,,
mic-13.064,8744,Parácuaro,2007,0,11,nov,16,64,16065,16064,prd-pt-conve,m,MANUEL SANCHEZ PARDO,Term-limited-p-lost,,pri,0.0437,,0,,0,0,,
mic-13.065,8754,Paracho,2007,0,11,nov,16,65,16066,16065,pri,m,RAMON MEDINA ELIAS,Term-limited-p-lost,,prd-pt-conve,0.0636,,0,,0,0,,
mic-13.066,8764,Pátzcuaro,2007,0,11,nov,16,66,16067,16066,pri,m,ANTONIO GARCIA VELAZQUEZ,Term-limited-p-won,,prd-pt-conve,0.0664,,0,,1,1,,ok
mic-13.067,8774,Penjamillo,2007,0,11,nov,16,67,16068,16067,prd-pt-conve,m,FRANCISCO PICENO CAMACHO,Term-limited-p-lost,,pri,0.06,,0,,0,0,,
mic-13.068,8784,Peribán,2007,0,11,nov,16,68,16069,16068,prd-pt-conve,m,MIGUEL MORENO CERVANTES,Term-limited-p-lost,,pri,0.049,,0,,0,0,,
mic-13.069,8794,Piedad--La,2007,0,11,nov,16,69,16070,16069,pan,m,RICARDO GUZMAN ROMERO,Dead-term-limited-p-won,,pri,0.1997,Murdered 2nov2011,1,,0,0,,
mic-13.070,8804,Purépero,2007,0,11,nov,16,70,16071,16070,prd-conve,m,LUIS ALBERTO TELLEZ PULIDO,Term-limited-p-lost,,pan,0.164,,0,,0,0,,
mic-13.071,8814,Puruándiro,2007,0,11,nov,16,71,16072,16071,prd-pt-conve,m,ARMANDO CONTRERAS CEBALLOS,Term-limited-p-lost,,pan,0.2431,,0,,0,0,,
mic-13.072,8824,Queréndaro,2007,0,11,nov,16,72,16073,16072,pan-pna,m,FILIBERTO ROMERO GARCIA,Term-limited-p-won,,pri,0.0251,,0,,0,0,,
mic-13.073,8834,Quiroga,2007,0,11,nov,16,73,16074,16073,pan,m,ROBERTO CALDERON ANITA,Term-limited-p-won,,prd-pt-conve,0.2953,,0,,0,0,,
mic-13.074,8844,Cojumatlán de Régules,2007,0,11,nov,16,74,16075,16074,prd-pt-conve,m,ENRIQUE MUJICA SANCHEZ,Term-limited-p-won,,pan-pri,0.1056,,0,,1,1,,ok
mic-13.075,8854,Reyes--Los,2007,0,11,nov,16,75,16076,16075,prd-pt-conve,m,RICARDO ESPINOSA VALENCIA,Term-limited-p-lost,,pri,0.0117,,0,,0,0,,
mic-13.076,8864,Sahuayo,2007,0,11,nov,16,76,16077,16076,pri-pvem-pna,m,SANTIAGO ALEJANDRO AMEZCUA SANCHEZ,Term-limited-p-won,,pan,0.1347,,0,,0,0,,
mic-13.077,8874,San Lucas,2007,0,11,nov,16,77,16078,16077,prd-pt-conve,m,SERVANDO VALLE MALDONADO,Term-limited-p-won,,pri,0.0496,,0,,0,0,,
mic-13.078,8884,Santa Ana Maya,2007,0,11,nov,16,78,16079,16078,pri,m,ANTONIO SOSA LOPEZ,Term-limited-p-lost,,prd-pt-conve,0.1412,,0,,0,0,,
mic-13.079,8894,Salvador Escalante,2007,0,11,nov,16,79,16080,16079,pan-pri-pvem,m,ARTURO RAMIREZ PURECO,Term-limited-p-lost,,prd-pt-conve,0.0482,,0,,0,0,,
mic-13.080,8904,Senguio,2007,0,11,nov,16,80,16081,16080,pri,m,J. JESUS HERNANDEZ MEJIA,Term-limited-p-lost,,prd-pt,0.0144,,0,,0,0,,
mic-13.081,8914,Susupuato,2007,0,11,nov,16,81,16082,16081,pri,m,ORACIO COLIN ORTIZ,Term-limited-p-won,,prd-pt-conve,0.0873,,0,,0,0,,
mic-13.082,8924,Tacámbaro,2007,0,11,nov,16,82,16083,16082,pri,m,SALVADOR BASTIDA GARCIA,Term-limited-p-lost,,prd-pt-conve,0.2099,,0,,0,0,,
mic-13.083,8934,Tancítaro,2007,0,11,nov,16,83,16084,16083,prd-pt-conve,,J. TRINIDAD MEZA SANCHEZ,Term-limited-p-lost,,pan,0.0134,interim mayor Gustavo Sanchez Cervantes killed 27sep2010,0,,0,0,,
mic-13.084,8944,Tangamandapio,2007,0,11,nov,16,84,16085,16084,prd-pt-conve,m,MIGUEL AMEZCUA MANZO,Term-limited-p-lost,,pri,0.0815,,0,,0,0,,
mic-13.085,8954,Tangancícuaro,2007,0,11,nov,16,85,16086,16085,conve,m,LEOPOLDO CHAVEZ ARCINIEGA,Term-limited-p-lost,,pri,0.0077,,0,,0,0,,
mic-13.086,8964,Tanhuato,2007,0,11,nov,16,86,16087,16086,pt,m,JAIME FIGUEROA FIGUEROA,Term-limited-p-lost,,prd-conve,0.0311,,0,,1,1,,ok
mic-13.087,8974,Taretan,2007,0,11,nov,16,87,16088,16087,pri,m,JUAN CARLOS AGUADO BUSTOS,Term-limited-p-won,,prd-pt-conve,0.1371,,0,,0,0,,
mic-13.088,8984,Tarímbaro,2007,0,11,nov,16,88,16089,16088,prd-pt-conve,m,BALTAZAR GAONA SANCHEZ,Term-limited-p-lost,,pan,0.1092,,0,,1,1,,ok
mic-13.089,8994,Tepalcatepec,2007,0,11,nov,16,89,16090,16089,pri,m,URIEL FARIAS ALVAREZ,Term-limited-p-won,,prd-pt-conve,0.3234,,0,,0,0,,
mic-13.090,9004,Tingambato,2007,0,11,nov,16,90,16091,16090,pan-pri,m,DELFINO VILLANUEVA CAMACHO,Term-limited-p-lost,,prd-pt-conve,0.003,,0,,0,0,,
mic-13.091,9014,Tingüindín,2007,0,11,nov,16,91,16092,16091,pri,m,IGNACIO RAMOS MEDINA,Term-limited-p-lost,,pan,0.0194,,0,,0,0,,
mic-13.092,9024,Tiquicheo de Nicolás Romero,2007,0,11,nov,16,92,16093,16092,pri,f,MARIA SANTOS GORROSTIETA SALAZAR,Term-limited-p-won,,prd-pt-conve,0.005,"Suffered 3 assassination attempts while in office, was murdered nov2012 after end of term",0,,0,0,,
mic-13.093,9034,Tlalpujahua,2007,0,11,nov,16,93,16094,16093,conve,m,MOISES GARCIA ALVARADO,Term-limited-p-lost,,pri,0.0338,,0,,0,0,,
mic-13.094,9044,Tlazazalca,2007,0,11,nov,16,94,16095,16094,prd-pt-conve,m,JOSE CACHU AGUILAR,Term-limited-p-won,,pri,0.1917,,0,,0,0,,
mic-13.095,9054,Tocumbo,2007,0,11,nov,16,95,16096,16095,pri,m,SALVADOR ANDRADE FERNANDEZ,Term-limited-p-lost,,pan-pna,0.0114,,0,,0,0,,
