emm,ord,mun,yr,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
oax-13.515,11607,Santo Domingo Tehuantepec,2007,7,oct,20,515,20515,20515,conve,DIEGO SANTOS DIAZ,Term-limited-p-lost,,,,,0,0,0,
oax-14.515,11608,Santo Domingo Tehuantepec,2010,4,jul,20,515,20515,20515,pri-pvem,JOSE LUIS VILLALOBOS VILLALOBOS,Term-limited-p-won,,,,,0,0,0,
oax-15.515,11609,Santo Domingo Tehuantepec,2013,7,jul,20,515,20515,20515,pri-pvem,DONOVAN RITO GARCIA,Term-limited-p-lost,,,,,0,0,0,
oax-16.515,11610,Santo Domingo Tehuantepec,2016,5,jun,20,515,20515,20515,pan-prd,YESENIA NOLASCO RAMIREZ,Beaten,,,,,0,0,0,
oax-17.515,11611,Santo Domingo Tehuantepec,2018,1,jul,20,515,20515,20515,pt1-morena-pes,VILMA MARTINEZ CORTES,2021,,,,,0,0,0,
oax-07.516,NA,Santo Domingo Teojomulco,1989,6,ago,20,516,20516,20516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.516,NA,Santo Domingo Teojomulco,1992,8,nov,20,516,20516,20516,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.517,NA,Santo Domingo Tepuxtepec,1989,6,ago,20,517,20517,20517,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.517,NA,Santo Domingo Tepuxtepec,1992,8,nov,20,517,20517,20517,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.518,NA,Santo Domingo Tlatayápam,1989,6,ago,20,518,20518,20518,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.518,NA,Santo Domingo Tlatayápam,1992,8,nov,20,518,20518,20518,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.519,NA,Santo Domingo Tomaltepec,1989,6,ago,20,519,20519,20519,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.519,NA,Santo Domingo Tomaltepec,1992,8,nov,20,519,20519,20519,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.520,11612,Santo Domingo Tonalá,1989,6,ago,20,520,20520,20520,0,JOSEFINO MARTINEZ SOLANO,Term-limited-pending,,,,,0,0,0,ok
oax-08.520,11613,Santo Domingo Tonalá,1992,8,nov,20,520,20520,20520,prd,FRANCISCO MARTINEZ RIOS,Term-limited-p-won,,,,,0,0,0,
oax-09.520,11614,Santo Domingo Tonalá,1995,12,nov,20,520,20520,20520,prd,MARCO ANTONIO MARTINEZ ORTIZ,Term-limited-p-lost,,,,,0,0,0,
oax-10.520,11615,Santo Domingo Tonalá,1998,4,oct,20,520,20520,20520,pri,JOSE MIGUEL ABARCA MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
oax-11.520,11616,Santo Domingo Tonalá,2001,7,oct,20,520,20520,20520,prd,JOSUE HERNANDEZ CASTILLO,Term-limited-p-won,,,,,0,0,0,ok
oax-12.520,11617,Santo Domingo Tonalá,2004,3,oct,20,520,20520,20520,prd,ESTEBAN ROSAS MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
oax-13.520,11618,Santo Domingo Tonalá,2007,7,oct,20,520,20520,20520,pri,ALI MARTINEZ MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
oax-14.520,11619,Santo Domingo Tonalá,2010,4,jul,20,520,20520,20520,pan-prd-pt1-conve,ARACELI ARRATIA GUERRERO,Term-limited-p-won,,,,,0,0,0,
oax-15.520,11620,Santo Domingo Tonalá,2013,7,jul,20,520,20520,20520,pan-prd-pt1,ADRIAN ROSENDO ZARAGOZA HERNANDEZ,Term-limited-p-won,,,,,0,0,0,
oax-16.520,11621,Santo Domingo Tonalá,2016,5,jun,20,520,20520,20520,pan-prd,JOSUE HERNANDEZ CASTILLO,Reelected,,,,,1,1,0,ok
oax-17.520,11622,Santo Domingo Tonalá,2018,1,jul,20,520,20520,20520,pan-prd-mc,JOSUE HERNANDEZ CASTILLO,Term-limited-pending,,,,,1,1,0,ok
oax-07.521,NA,Santo Domingo Tonaltepec,1989,6,ago,20,521,20521,20521,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.521,NA,Santo Domingo Tonaltepec,1992,8,nov,20,521,20521,20521,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.522,NA,Santo Domingo Xagacía,1989,6,ago,20,522,20522,20522,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.522,NA,Santo Domingo Xagacía,1992,8,nov,20,522,20522,20522,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.523,NA,Santo Domingo Yanhuitlán,1989,6,ago,20,523,20523,20523,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.523,NA,Santo Domingo Yanhuitlán,1992,8,nov,20,523,20523,20523,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.524,NA,Santo Domingo Yodohino,1989,6,ago,20,524,20524,20524,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.524,NA,Santo Domingo Yodohino,1992,8,nov,20,524,20524,20524,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.525,11623,Santo Domingo Zanatepec,1989,6,ago,20,525,20525,20525,pps,HORACIO HERNANDEZ TOLEDO,Term-limited-p-lost,,,,,0,0,0,
oax-08.525,11624,Santo Domingo Zanatepec,1992,8,nov,20,525,20525,20525,pri,JUAN GRAPAIN VELAZQUEZ,Term-limited-p-won,,,,,0,0,0,
oax-09.525,11625,Santo Domingo Zanatepec,1995,12,nov,20,525,20525,20525,pri,JORGE L. MARTINEZ FONSECA,Term-limited-p-won,,,,,0,0,0,
oax-10.525,11626,Santo Domingo Zanatepec,1998,4,oct,20,525,20525,20525,pri,ADELMA NUÑEZ JERONIMO,Term-limited-p-won,,,,,0,0,0,
oax-11.525,11627,Santo Domingo Zanatepec,2001,7,oct,20,525,20525,20525,pri,RAFAEL CASIQUE GOMEZ,Term-limited-p-lost,,,,,0,0,0,
oax-12.525,11628,Santo Domingo Zanatepec,2004,3,oct,20,525,20525,20525,prd,JOSE SANCHEZ CABRERA,Term-limited-p-lost,,,,,0,0,0,
oax-13.525,11629,Santo Domingo Zanatepec,2007,7,oct,20,525,20525,20525,pri,,Term-limited-p-lost,,,,,0,0,0,
oax-14.525,11630,Santo Domingo Zanatepec,2010,4,jul,20,525,20525,20525,pan-prd-pt1-conve,SIXTO CORTEZ ESCOBAR,Term-limited-p-lost,,,,,0,0,0,
oax-15.525,11631,Santo Domingo Zanatepec,2013,7,jul,20,525,20525,20525,pri-pvem,RICARDO HERNANDEZ RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
oax-16.525,11632,Santo Domingo Zanatepec,2016,5,jun,20,525,20525,20525,pna,RAMIRO NOLASCO GERONIMO,Out-p-won,,,,,0,0,0,
oax-17.525,11633,Santo Domingo Zanatepec,2018,1,jul,20,525,20525,20525,pri-pvem-pna,ADELMA NUÑEZ GERONIMO,2021,,,,,0,0,0,
oax-07.526,NA,Santos Reyes Nopala,1989,6,ago,20,526,20530,20526,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.526,NA,Santos Reyes Nopala,1992,8,nov,20,526,20530,20526,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.527,NA,Santos Reyes Pápalo,1989,6,ago,20,527,20531,20527,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.527,NA,Santos Reyes Pápalo,1992,8,nov,20,527,20531,20527,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.528,NA,Santos Reyes Tepejillo,1989,6,ago,20,528,20532,20528,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.528,NA,Santos Reyes Tepejillo,1992,8,nov,20,528,20532,20528,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.529,NA,Santos Reyes Yucuná,1989,6,ago,20,529,20533,20529,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.529,NA,Santos Reyes Yucuná,1992,8,nov,20,529,20533,20529,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.530,NA,Santo Tomás Jalieza,1989,6,ago,20,530,20526,20530,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.530,NA,Santo Tomás Jalieza,1992,8,nov,20,530,20526,20530,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.531,NA,Santo Tomás Mazaltepec,1989,6,ago,20,531,20527,20531,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.531,NA,Santo Tomás Mazaltepec,1992,8,nov,20,531,20527,20531,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.532,NA,Santo Tomás Ocotepec,1989,6,ago,20,532,20528,20532,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.532,NA,Santo Tomás Ocotepec,1992,8,nov,20,532,20528,20532,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.533,NA,Santo Tomás Tamazulapan,1989,6,ago,20,533,20529,20533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.533,NA,Santo Tomás Tamazulapan,1992,8,nov,20,533,20529,20533,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.534,NA,San Vicente Coatlán,1989,6,ago,20,534,20350,20534,prd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.534,NA,San Vicente Coatlán,1992,8,nov,20,534,20350,20534,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.535,NA,San Vicente Lachixío,1989,6,ago,20,535,20351,20535,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.535,NA,San Vicente Lachixío,1992,8,nov,20,535,20351,20535,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.536,NA,San Vicente Nuñú,1989,6,ago,20,536,20352,20536,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.536,NA,San Vicente Nuñú,1992,8,nov,20,536,20352,20536,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.537,11634,Silacayoápam,1989,6,ago,20,537,20534,20537,prd,,Term-limited-p-lost,,,,,0,0,0,
oax-08.537,11635,Silacayoápam,1992,8,nov,20,537,20534,20537,pri,MARCELINO LOPEZ CRUZ,Term-limited-p-won,,,,,0,0,0,ok
oax-09.537,11636,Silacayoápam,1995,12,nov,20,537,20534,20537,pri,ABELARDO SILVA PASTRANA,Term-limited-p-won,,,,,0,0,0,
oax-10.537,11637,Silacayoápam,1998,4,oct,20,537,20534,20537,pri,AUSTREBERTO R. ARZOLA LOPEZ,Term-limited-p-won,,,,,0,0,0,
oax-11.537,11638,Silacayoápam,2001,7,oct,20,537,20534,20537,pri,JUAN ANTONIO VERA CARRIZAL,Term-limited-p-won,,,,,0,0,0,
oax-12.537,11639,Silacayoápam,2004,3,oct,20,537,20534,20537,pri,JOSE MARCELINO LOPEZ CRUZ,Term-limited-p-lost,,,,,1,1,0,ok
oax-13.537,11640,Silacayoápam,2007,7,oct,20,537,20534,20537,prd,RAMIRO FERNANDO MARQUEZ LOPEZ,Term-limited-p-won,,,,,0,0,0,
oax-14.537,11641,Silacayoápam,2010,4,jul,20,537,20534,20537,pan-prd-pt1-conve,ADRIAN VARGAS BARRIOS,Term-limited-p-won,,,,,0,0,0,
oax-15.537,11642,Silacayoápam,2013,7,jul,20,537,20534,20537,pan-prd-pt1,FLORENCIA SALATEL MENDOZA OLEA,Term-limited-p-won,,,,,0,0,0,
oax-16.537,11643,Silacayoápam,2016,5,jun,20,537,20534,20537,pan-prd,ANDRES MANUEL MARTINEZ ARZOLA,Out-p-lost,,,,,0,0,0,
oax-17.537,11644,Silacayoápam,2018,1,jul,20,537,20534,20537,pri-pvem-pna,CARMEN SILVA LOPEZ,2021,,,,,0,0,0,
oax-07.538,NA,Sitio de Xitlapehua,1989,6,ago,20,538,20535,20538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.538,NA,Sitio de Xitlapehua,1992,8,nov,20,538,20535,20538,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.539,11645,Soledad Etla,1989,6,ago,20,539,20537,20539,pri,MAGNOLIO LOPEZ VELAZQUEZ,Term-limited-p-won,,,,,0,0,0,
oax-08.539,11646,Soledad Etla,1992,8,nov,20,539,20537,20539,pri,BULMARO PEREZ,Term-limited-p-won,,,,,0,0,0,
oax-09.539,11647,Soledad Etla,1995,12,nov,20,539,20537,20539,pri,VICENTE HUMBERTO ANGELES VELAZQUEZ,Term-limited-p-won,,,,,0,0,0,
oax-10.539,11648,Soledad Etla,1998,4,oct,20,539,20537,20539,pri,CONSTANTINO EFREN OLIVERA VELAZQUEZ,Term-limited-p-lost,,,,,0,0,0,
oax-11.539,11649,Soledad Etla,2001,7,oct,20,539,20537,20539,prd,PEDRO SAMUEL MORALES AMAYA,Term-limited-p-lost,,,,,0,0,0,
oax-12.539,11650,Soledad Etla,2004,3,oct,20,539,20537,20539,pri,ANDRES FELIX SANTIAGO NIÑO,Term-limited-p-won,,,,,0,0,0,
oax-13.539,11651,Soledad Etla,2007,7,oct,20,539,20537,20539,pri,VICENTE HUMBERTO ANGELES VELASQUEZ,Term-limited-p-lost,,,,,0,0,0,
oax-14.539,11652,Soledad Etla,2010,4,jul,20,539,20537,20539,pan-prd-pt1-conve,AARON HERNANDEZ PEREZ,Term-limited-p-won,,,,,0,0,0,
oax-15.539,11653,Soledad Etla,2013,7,jul,20,539,20537,20539,pan-prd-pt1,SONIA GONZALEZ PLAYAS,Term-limited-p-lost,,,,,0,0,0,ok
oax-16.539,11654,Soledad Etla,2016,5,jun,20,539,20537,20539,psd1,MARIO ALBERTO MARTINEZ VELASQUEZ,Out-p-lost,,,,,0,0,0,
oax-17.539,11655,Soledad Etla,2018,1,jul,20,539,20537,20539,pt1-morena-pes,SONIA GONZALEZ PLAYAS,2021,,,,,1,1,0,ok
oax-07.540,11656,Villa de Tamazulápam del Progreso,1989,6,ago,20,540,20539,20540,0,NEFTALI QUIROZ VELASCO,Term-limited-pending,,,,,0,0,0,
oax-08.540,11657,Villa de Tamazulápam del Progreso,1992,8,nov,20,540,20539,20540,0,HUGO MORALES ESPINOZA,Term-limited-pending,,,,,0,0,0,
oax-09.540,11658,Villa de Tamazulápam del Progreso,1995,12,nov,20,540,20539,20540,pri,TOMAS CORTES GARCIA,Term-limited-p-won,,,,,0,0,0,
oax-10.540,11659,Villa de Tamazulápam del Progreso,1998,4,oct,20,540,20539,20540,pri,RUBEN HORACIO HERNANDEZ HERNANDEZ,Term-limited-p-won,,,,,0,0,0,
oax-11.540,11660,Villa de Tamazulápam del Progreso,2001,7,oct,20,540,20539,20540,pri,JOSE ANTONIO REYES CORTES,Term-limited-p-won,,,,,0,0,0,
oax-12.540,11661,Villa de Tamazulápam del Progreso,2004,3,oct,20,540,20539,20540,pri,HECTOR HERNANDEZ GUZMAN,Term-limited-p-lost,,,,,0,0,0,
oax-13.540,11662,Villa de Tamazulápam del Progreso,2007,7,oct,20,540,20539,20540,prd,RUBEN LOPEZ CRUZ,Term-limited-p-lost,,,,,0,0,0,
oax-14.540,11663,Villa de Tamazulápam del Progreso,2010,4,jul,20,540,20539,20540,pri-pvem,JUAN CARLOS CRUZ SEGURA,Term-limited-p-lost,,,,,0,0,0,
oax-15.540,11664,Villa de Tamazulápam del Progreso,2013,7,jul,20,540,20539,20540,mc,OBED HERNANDEZ MORALES,Term-limited-p-lost,,,,,0,0,0,
oax-16.540,11665,Villa de Tamazulápam del Progreso,2016,5,jun,20,540,20539,20540,pt1,MANUEL PERALTA REYES,Beaten,,,,,0,0,0,
oax-17.540,11666,Villa de Tamazulápam del Progreso,2018,1,jul,20,540,20539,20540,pri,NOEL HERNANDEZ MENDOZA,2021,,,,,0,0,0,
oax-07.541,NA,Tanetze de Zaragoza,1989,6,ago,20,541,20541,20541,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.541,NA,Tanetze de Zaragoza,1992,8,nov,20,541,20541,20541,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.542,NA,Taniche,1989,6,ago,20,542,20538,20542,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.542,NA,Taniche,1992,8,nov,20,542,20538,20542,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.543,NA,Tataltepec de Valdés,1989,6,ago,20,543,20542,20543,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.543,NA,Tataltepec de Valdés,1992,8,nov,20,543,20542,20543,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.544,NA,Teococuilco de Marcos Pérez,1989,6,ago,20,544,20544,20544,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.544,NA,Teococuilco de Marcos Pérez,1992,8,nov,20,544,20544,20544,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.545,11667,Teotitlán de Flores Magón,1989,6,ago,20,545,20545,20545,pri,MAYOR MARIO MERINO ALFARO,Term-limited-p-won,,,,,0,0,0,
oax-08.545,11668,Teotitlán de Flores Magón,1992,8,nov,20,545,20545,20545,pri,GENARO LEONARDO SOSA GOMEZ,Term-limited-p-won,,,,,0,0,0,ok
oax-09.545,11669,Teotitlán de Flores Magón,1995,12,nov,20,545,20545,20545,pri,ENRIQUE MONTALVO GOMEZ,Term-limited-p-won,,,,,0,0,0,
oax-10.545,11670,Teotitlán de Flores Magón,1998,4,oct,20,545,20545,20545,pri,MARGARITA ISABEL FELIX ROMERO,Term-limited-p-lost,,,,,0,0,0,
oax-11.545,11671,Teotitlán de Flores Magón,2001,7,oct,20,545,20545,20545,conve,FAUSTO HORACIO PINEDA PELAYO,Term-limited-p-lost,,,,,0,0,0,
oax-12.545,11672,Teotitlán de Flores Magón,2004,3,oct,20,545,20545,20545,pri,GENARO LEONARDO SOSA GOMEZ,Term-limited-p-won,,,,,1,1,0,ok
oax-13.545,11673,Teotitlán de Flores Magón,2007,7,oct,20,545,20545,20545,pri,ALBERTO AMADO OLMOS MEZA,Term-limited-p-won,,,,,0,0,0,
oax-14.545,11674,Teotitlán de Flores Magón,2010,4,jul,20,545,20545,20545,pri-pvem,MIGUEL ANGEL OLMOS CORTES,Term-limited-p-lost,,,,,0,0,0,
oax-15.545,11675,Teotitlán de Flores Magón,2013,7,jul,20,545,20545,20545,pna,FRANCISCO MARTIN VELA GIL,Term-limited-p-lost,,,,,0,0,0,
oax-16.545,11676,Teotitlán de Flores Magón,2016,5,jun,20,545,20545,20545,pan-prd,OSMIN NIETO RODRIGUEZ,Reelected,,,reran under psd,,0,0,0,ok
oax-17.545,11677,Teotitlán de Flores Magón,2018,1,jul,20,545,20545,20545,psd1,OSMIN NIETO RODRIGUEZ,Term-limited-pending,,,,,1,1,0,ok
oax-07.546,NA,Teotitlán del Valle,1989,6,ago,20,546,20546,20546,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.546,NA,Teotitlán del Valle,1992,8,nov,20,546,20546,20546,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.547,NA,Teotongo,1989,6,ago,20,547,20547,20547,prd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.547,NA,Teotongo,1992,8,nov,20,547,20547,20547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.548,NA,Tepelmeme Villa de Morelos,1989,6,ago,20,548,20548,20548,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.548,NA,Tepelmeme Villa de Morelos,1992,8,nov,20,548,20548,20548,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.549,11678,Tezoatlán de Segura y Luna,1989,6,ago,20,549,20549,20549,0,FRANCISCO HERRERA ZARAGOZA,Term-limited-pending,,,,,0,0,0,
oax-08.549,11679,Tezoatlán de Segura y Luna,1992,8,nov,20,549,20549,20549,pri,TEODORO JORGE CIPRIAN GUZMAN,Term-limited-p-won,,,,,0,0,0,ok
oax-09.549,11680,Tezoatlán de Segura y Luna,1995,12,nov,20,549,20549,20549,pri,FRANCISCO CATARINO JIMENEZ,Term-limited-p-won,,,,,0,0,0,
oax-10.549,11681,Tezoatlán de Segura y Luna,1998,4,oct,20,549,20549,20549,pri,INDALECIO IBAÑEZ CELIS,Term-limited-p-won,,,,,0,0,0,
oax-11.549,11682,Tezoatlán de Segura y Luna,2001,7,oct,20,549,20549,20549,pri,TEODORO JORGE CIPRIAN GUZMAN,Term-limited-p-won,,,,,1,1,0,ok
oax-12.549,11683,Tezoatlán de Segura y Luna,2004,3,oct,20,549,20549,20549,pri,VICENTE ANTONIO SALASAR ESPINOSA,Term-limited-p-lost,,,,,0,0,0,
oax-13.549,11684,Tezoatlán de Segura y Luna,2007,7,oct,20,549,20549,20549,prd,MANUEL RAMIRO VASQUEZ HIPILITO,Term-limited-p-lost,,,,,0,0,0,
oax-14.549,11685,Tezoatlán de Segura y Luna,2010,4,jul,20,549,20549,20549,pri-pvem,JORGE ANTONIO CIPRIAN CELIS,Term-limited-p-won,,,,,0,0,0,
oax-15.549,11686,Tezoatlán de Segura y Luna,2013,7,jul,20,549,20549,20549,pri-pvem,EVENCIO SISNEROS LEON,Term-limited-p-won,,,,,0,0,0,
oax-16.549,11687,Tezoatlán de Segura y Luna,2016,5,jun,20,549,20549,20549,pri-pvem,LUIS MOISES MORA HERRERA,Out-p-lost,,,,,0,0,0,
oax-17.549,11688,Tezoatlán de Segura y Luna,2018,1,jul,20,549,20549,20549,pan-prd-mc,,2021,,,RENUNCIARON MADAI MATIAS SANCHEZ Y SU SUPLENTE ELECTAS,,0,0,0,
oax-07.550,NA,San Jerónimo Tlacochahuaya,1989,6,ago,20,550,20161,20550,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.550,NA,San Jerónimo Tlacochahuaya,1992,8,nov,20,550,20161,20550,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.551,11689,Tlacolula de Matamoros,1989,6,ago,20,551,20550,20551,pri,,Term-limited-p-won,,,,,0,0,0,
oax-08.551,11690,Tlacolula de Matamoros,1992,8,nov,20,551,20550,20551,pri,NOE FLORENTINO GARCIA AGUILAR,Term-limited-p-won,,,,,0,0,0,
oax-09.551,11691,Tlacolula de Matamoros,1995,12,nov,20,551,20550,20551,pri,JORGE HERNANDEZ MORALES,Term-limited-p-lost,,,,,0,0,0,
oax-10.551,11692,Tlacolula de Matamoros,1998,4,oct,20,551,20550,20551,prd,ALEJO PERALTA SANCHEZ,Term-limited-p-lost,,,,,0,0,0,
oax-11.551,11693,Tlacolula de Matamoros,2001,7,oct,20,551,20550,20551,pri,BENITO MARCIAL AGUILAR,Term-limited-p-won,,,,,0,0,0,
oax-12.551,11694,Tlacolula de Matamoros,2004,3,oct,20,551,20550,20551,pri,AGUSTIN AGUILAR MONTES,Term-limited-p-lost,,,,,0,0,0,
oax-13.551,11695,Tlacolula de Matamoros,2007,7,oct,20,551,20550,20551,pan,ROLANDO LOPEZ MALDONADO,Term-limited-p-lost,,,,,0,0,0,
oax-14.551,11696,Tlacolula de Matamoros,2010,4,jul,20,551,20550,20551,pri-pvem,CONCEPCION SOFIA ROBLES ALTAMIRANO,Term-limited-p-lost,,,,,0,0,0,
oax-15.551,11697,Tlacolula de Matamoros,2013,7,jul,20,551,20550,20551,pan-prd-pt1,PEDRO RUIZ GONZALEZ,Term-limited-p-won,,,,,0,0,0,
oax-16.551,11698,Tlacolula de Matamoros,2016,5,jun,20,551,20550,20551,pan-prd,FAUSTO DIAZ MONTES,Beaten,,,,,0,0,0,
oax-17.551,11699,Tlacolula de Matamoros,2018,1,jul,20,551,20550,20551,pt1-morena-pes,CARLOS MANUEL LEON MONTERRUBIO,2021,,,,,0,0,0,
oax-07.552,NA,Tlacotepec Plumas,1989,6,ago,20,552,20551,20552,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.552,NA,Tlacotepec Plumas,1992,8,nov,20,552,20551,20552,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.553,NA,Tlalixtac de Cabrera,1989,6,ago,20,553,20552,20553,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.553,NA,Tlalixtac de Cabrera,1992,8,nov,20,553,20552,20553,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.554,NA,Totontepec Villa de Morelos,1989,6,ago,20,554,20554,20554,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.554,NA,Totontepec Villa de Morelos,1992,8,nov,20,554,20554,20554,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.555,11700,Trinidad Zaachila,1989,6,ago,20,555,20555,20555,pri,MOISES HERNANDEZ SANTIAGO,Term-limited-p-won,,,,,0,0,0,
oax-08.555,11701,Trinidad Zaachila,1992,8,nov,20,555,20555,20555,pri,LAURO MIGUEL VAZQUEZ,Term-limited-p-won,,,,,0,0,0,
oax-09.555,11702,Trinidad Zaachila,1995,12,nov,20,555,20555,20555,pri,FELIPE LOPEZ SANTIAGO,Term-limited-p-won,,,,,0,0,0,
oax-10.555,11703,Trinidad Zaachila,1998,4,oct,20,555,20555,20555,pri,PEDRO LOPEZ ANTONIO,Term-limited-p-won,,,,,0,0,0,
oax-11.555,11704,Trinidad Zaachila,2001,7,oct,20,555,20555,20555,pri,RAFAEL CONTRERAS MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
oax-12.555,11705,Trinidad Zaachila,2004,3,oct,20,555,20555,20555,prd,ORIOL GARCIA GONZALEZ,Term-limited-p-won,,,,,0,0,0,
oax-13.555,11706,Trinidad Zaachila,2007,7,oct,20,555,20555,20555,prd,HELADIO CRUZ ESTEBAN,Term-limited-p-lost,,,,,0,0,0,
oax-14.555,11707,Trinidad Zaachila,2010,4,jul,20,555,20555,20555,pri-pvem,JONAS LLANDEZ VAQUEZ,Term-limited-p-lost,,,,,0,0,0,
oax-15.555,11708,Trinidad Zaachila,2013,7,jul,20,555,20555,20555,pan-prd-pt1,ESTEBAN MANUEL RODRIGUEZ,Term-limited-p-won,,,,,0,0,0,
oax-16.555,11709,Trinidad Zaachila,2016,5,jun,20,555,20555,20555,pan-prd,FLORENCIO GONZALEZ,Out-p-won,,,,,0,0,0,
oax-17.555,11710,Trinidad Zaachila,2018,1,jul,20,555,20555,20555,pan-prd-mc,MIGUEL ANGEL LAVARIEGA LOPEZ,2021,,,,,0,0,0,
oax-07.556,NA,Trinidad Vista Hermosa--La,1989,6,ago,20,556,20556,20556,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.556,NA,Trinidad Vista Hermosa--La,1992,8,nov,20,556,20556,20556,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.557,11711,Unión Hidalgo,1989,6,ago,20,557,20557,20557,pri,FLORENTINO RUIZ FUENTES,Term-limited-p-lost,,,,,0,0,0,
oax-08.557,11712,Unión Hidalgo,1992,8,nov,20,557,20557,20557,prd,PEDRO MATUS LUIS,Term-limited-pending,,,,,0,0,0,
oax-09.557,11713,Unión Hidalgo,1995,12,nov,20,557,20557,20557,0,CARLOS SANCHEZ RUIZ,Term-limited-pending,,,,,0,0,0,
