"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
21,2,73,636,607,520,1127,"6 de julio de 1997"
21,2,73,637,414,398,812,"6 de julio de 1997"
21,2,73,638,377,303,680,"6 de julio de 1997"
21,2,73,639,407,412,819,"6 de julio de 1997"
21,2,79,693,402,357,759,"6 de julio de 1997"
21,2,79,694,217,204,421,"6 de julio de 1997"
21,2,79,695,579,477,1056,"6 de julio de 1997"
21,2,80,696,716,700,1416,"6 de julio de 1997"
21,2,80,697,240,226,466,"6 de julio de 1997"
21,2,80,698,560,541,1101,"6 de julio de 1997"
21,2,80,699,313,266,579,"6 de julio de 1997"
21,2,80,700,469,404,873,"6 de julio de 1997"
21,2,82,704,375,405,780,"6 de julio de 1997"
21,2,82,705,257,289,546,"6 de julio de 1997"
21,2,86,727,548,590,1138,"6 de julio de 1997"
21,2,86,728,824,925,1749,"6 de julio de 1997"
21,2,86,729,129,120,249,"6 de julio de 1997"
21,2,90,776,396,440,836,"6 de julio de 1997"
21,2,90,777,212,199,411,"6 de julio de 1997"
21,2,90,778,583,526,1109,"6 de julio de 1997"
21,2,91,779,554,621,1175,"6 de julio de 1997"
21,2,91,780,462,424,886,"6 de julio de 1997"
21,2,91,781,296,297,593,"6 de julio de 1997"
21,2,91,782,262,207,469,"6 de julio de 1997"
21,2,91,783,379,314,693,"6 de julio de 1997"
21,2,91,784,91,83,174,"6 de julio de 1997"
21,2,91,785,450,375,825,"6 de julio de 1997"
21,2,102,835,561,612,1173,"6 de julio de 1997"
21,2,102,836,241,239,480,"6 de julio de 1997"
21,2,102,837,131,151,282,"6 de julio de 1997"
21,2,108,867,417,440,857,"6 de julio de 1997"
21,2,108,868,442,514,956,"6 de julio de 1997"
21,2,108,869,500,464,964,"6 de julio de 1997"
21,2,108,870,236,247,483,"6 de julio de 1997"
21,2,108,871,445,447,892,"6 de julio de 1997"
21,2,108,872,312,301,613,"6 de julio de 1997"
21,2,108,873,184,190,374,"6 de julio de 1997"
21,2,108,874,226,191,417,"6 de julio de 1997"
21,2,124,1682,496,452,948,"6 de julio de 1997"
21,2,124,1683,297,292,589,"6 de julio de 1997"
21,2,124,1684,292,227,519,"6 de julio de 1997"
21,2,161,2049,418,416,834,"6 de julio de 1997"
21,2,161,2050,451,465,916,"6 de julio de 1997"
21,2,166,2089,291,343,634,"6 de julio de 1997"
21,2,166,2090,386,441,827,"6 de julio de 1997"
21,2,166,2091,185,225,410,"6 de julio de 1997"
21,2,166,2092,371,399,770,"6 de julio de 1997"
21,2,166,2093,455,590,1045,"6 de julio de 1997"
21,2,166,2094,144,194,338,"6 de julio de 1997"
21,2,171,2117,482,570,1052,"6 de julio de 1997"
21,2,171,2118,601,673,1274,"6 de julio de 1997"
21,2,171,2119,433,379,812,"6 de julio de 1997"
21,2,171,2120,404,324,728,"6 de julio de 1997"
21,2,171,2121,118,126,244,"6 de julio de 1997"
21,2,171,2122,696,727,1423,"6 de julio de 1997"
21,2,171,2123,241,231,472,"6 de julio de 1997"
21,2,171,2124,344,374,718,"6 de julio de 1997"
21,2,171,2125,428,479,907,"6 de julio de 1997"
21,2,171,2126,572,609,1181,"6 de julio de 1997"
21,2,171,2127,433,420,853,"6 de julio de 1997"
21,2,171,2128,331,313,644,"6 de julio de 1997"
21,2,171,2129,501,457,958,"6 de julio de 1997"
21,2,171,2130,170,164,334,"6 de julio de 1997"
21,2,171,2131,326,238,564,"6 de julio de 1997"
21,2,192,2326,477,545,1022,"6 de julio de 1997"
21,2,192,2327,504,506,1010,"6 de julio de 1997"
21,2,192,2328,465,467,932,"6 de julio de 1997"
21,2,202,2409,729,668,1397,"6 de julio de 1997"
21,2,202,2410,566,594,1160,"6 de julio de 1997"
21,2,202,2411,619,735,1354,"6 de julio de 1997"
21,2,202,2412,551,626,1177,"6 de julio de 1997"
21,2,208,2460,489,632,1121,"6 de julio de 1997"
21,2,208,2461,573,718,1291,"6 de julio de 1997"
21,2,208,2462,446,590,1036,"6 de julio de 1997"
21,2,208,2463,555,684,1239,"6 de julio de 1997"
21,2,208,2464,302,365,667,"6 de julio de 1997"
21,2,208,2465,563,698,1261,"6 de julio de 1997"
21,2,208,2466,446,568,1014,"6 de julio de 1997"
21,2,208,2467,394,473,867,"6 de julio de 1997"
21,2,208,2468,791,989,1780,"6 de julio de 1997"
21,2,208,2469,436,533,969,"6 de julio de 1997"
21,2,208,2470,498,493,991,"6 de julio de 1997"
21,2,208,2471,581,643,1224,"6 de julio de 1997"
21,2,208,2472,547,585,1132,"6 de julio de 1997"
21,2,208,2473,488,507,995,"6 de julio de 1997"
21,2,208,2474,529,523,1052,"6 de julio de 1997"
21,2,208,2475,566,560,1126,"6 de julio de 1997"
21,2,208,2476,454,424,878,"6 de julio de 1997"
21,2,208,2477,332,347,679,"6 de julio de 1997"
21,2,208,2478,713,745,1458,"6 de julio de 1997"
21,2,208,2479,674,764,1438,"6 de julio de 1997"
21,2,208,2480,747,828,1575,"6 de julio de 1997"
21,2,208,2481,594,671,1265,"6 de julio de 1997"
21,2,208,2482,438,479,917,"6 de julio de 1997"
21,2,208,2483,372,394,766,"6 de julio de 1997"
21,2,208,2484,669,734,1403,"6 de julio de 1997"
21,2,208,2485,447,494,941,"6 de julio de 1997"
21,2,208,2486,496,480,976,"6 de julio de 1997"
21,2,208,2487,469,589,1058,"6 de julio de 1997"
21,2,208,2488,248,253,501,"6 de julio de 1997"
21,2,208,2489,347,372,719,"6 de julio de 1997"
21,2,210,2499,489,489,978,"6 de julio de 1997"
21,2,210,2500,280,235,515,"6 de julio de 1997"
21,2,210,2501,502,492,994,"6 de julio de 1997"
21,2,215,2533,641,687,1328,"6 de julio de 1997"
21,2,215,2534,369,381,750,"6 de julio de 1997"
21,2,216,2535,489,537,1026,"6 de julio de 1997"
21,2,216,2536,150,189,339,"6 de julio de 1997"
21,3,2,20,486,474,960,"6 de julio de 1997"
21,3,2,21,408,413,821,"6 de julio de 1997"
21,3,2,22,194,182,376,"6 de julio de 1997"
21,3,2,23,219,200,419,"6 de julio de 1997"
21,3,2,24,251,212,463,"6 de julio de 1997"
21,3,2,25,101,75,176,"6 de julio de 1997"
21,3,2,26,324,306,630,"6 de julio de 1997"
21,3,2,27,388,309,697,"6 de julio de 1997"
21,3,17,139,564,629,1193,"6 de julio de 1997"
21,3,17,140,577,626,1203,"6 de julio de 1997"
21,3,17,141,223,238,461,"6 de julio de 1997"
21,3,17,142,35,33,68,"6 de julio de 1997"
21,3,17,143,576,510,1086,"6 de julio de 1997"
21,3,17,144,474,498,972,"6 de julio de 1997"
21,3,17,145,670,706,1376,"6 de julio de 1997"
21,3,17,146,375,363,738,"6 de julio de 1997"
21,3,17,147,92,97,189,"6 de julio de 1997"
21,3,25,241,455,493,948,"6 de julio de 1997"
21,3,25,242,519,495,1014,"6 de julio de 1997"
21,3,25,243,352,303,655,"6 de julio de 1997"
21,3,25,244,366,325,691,"6 de julio de 1997"
21,3,44,344,331,412,743,"6 de julio de 1997"
21,3,44,345,317,360,677,"6 de julio de 1997"
21,3,44,346,471,548,1019,"6 de julio de 1997"
21,3,44,347,264,302,566,"6 de julio de 1997"
21,3,44,348,391,354,745,"6 de julio de 1997"
21,3,44,349,628,577,1205,"6 de julio de 1997"
21,3,44,350,404,373,777,"6 de julio de 1997"
21,3,44,351,539,537,1076,"6 de julio de 1997"
21,3,44,352,792,679,1471,"6 de julio de 1997"
21,3,44,353,423,402,825,"6 de julio de 1997"
21,3,44,354,660,657,1317,"6 de julio de 1997"
21,3,44,355,790,784,1574,"6 de julio de 1997"
21,3,44,356,424,389,813,"6 de julio de 1997"
21,3,44,357,377,379,756,"6 de julio de 1997"
21,3,44,358,414,376,790,"6 de julio de 1997"
21,3,44,359,844,703,1547,"6 de julio de 1997"
21,3,44,360,531,510,1041,"6 de julio de 1997"
21,3,44,361,333,339,672,"6 de julio de 1997"
21,3,44,362,337,323,660,"6 de julio de 1997"
21,3,44,363,533,420,953,"6 de julio de 1997"
21,3,55,489,641,716,1357,"6 de julio de 1997"
21,3,55,490,575,571,1146,"6 de julio de 1997"
21,3,55,491,650,693,1343,"6 de julio de 1997"
21,3,55,492,608,568,1176,"6 de julio de 1997"
21,3,55,493,774,786,1560,"6 de julio de 1997"
21,3,55,494,648,640,1288,"6 de julio de 1997"
21,3,55,495,465,455,920,"6 de julio de 1997"
21,3,77,673,380,393,773,"6 de julio de 1997"
21,3,77,674,589,646,1235,"6 de julio de 1997"
21,3,77,675,117,92,209,"6 de julio de 1997"
21,3,77,676,358,333,691,"6 de julio de 1997"
21,3,77,677,468,471,939,"6 de julio de 1997"
21,3,78,678,607,635,1242,"6 de julio de 1997"
21,3,78,679,432,456,888,"6 de julio de 1997"
21,3,78,680,106,105,211,"6 de julio de 1997"
21,3,78,681,472,403,875,"6 de julio de 1997"
21,3,78,682,669,573,1242,"6 de julio de 1997"
21,3,78,683,528,478,1006,"6 de julio de 1997"
21,3,78,684,197,195,392,"6 de julio de 1997"
21,3,78,685,520,450,970,"6 de julio de 1997"
21,3,78,686,487,425,912,"6 de julio de 1997"
21,3,78,687,614,547,1161,"6 de julio de 1997"
21,3,78,688,319,254,573,"6 de julio de 1997"
21,3,78,689,73,71,144,"6 de julio de 1997"
21,3,78,690,614,552,1166,"6 de julio de 1997"
21,3,78,691,232,204,436,"6 de julio de 1997"
21,3,78,692,351,353,704,"6 de julio de 1997"
21,3,157,2025,422,411,833,"6 de julio de 1997"
21,3,157,2026,554,530,1084,"6 de julio de 1997"
21,3,157,2027,359,331,690,"6 de julio de 1997"
21,3,157,2028,108,105,213,"6 de julio de 1997"
21,3,157,2029,123,134,257,"6 de julio de 1997"
21,3,157,2030,114,124,238,"6 de julio de 1997"
21,3,157,2031,226,153,379,"6 de julio de 1997"
21,3,157,2032,92,74,166,"6 de julio de 1997"
21,3,172,2132,521,675,1196,"6 de julio de 1997"
21,3,172,2133,480,520,1000,"6 de julio de 1997"
21,3,173,2134,383,451,834,"6 de julio de 1997"
21,3,173,2135,289,352,641,"6 de julio de 1997"
21,3,173,2136,609,603,1212,"6 de julio de 1997"
21,3,173,2137,727,873,1600,"6 de julio de 1997"
21,3,173,2138,420,545,965,"6 de julio de 1997"
21,3,173,2139,384,485,869,"6 de julio de 1997"
21,3,173,2140,465,532,997,"6 de julio de 1997"
21,3,173,2141,237,258,495,"6 de julio de 1997"
21,3,173,2142,751,908,1659,"6 de julio de 1997"
21,3,173,2143,263,322,585,"6 de julio de 1997"
21,3,173,2144,372,453,825,"6 de julio de 1997"
21,3,173,2145,157,199,356,"6 de julio de 1997"
21,3,173,2146,619,684,1303,"6 de julio de 1997"
21,3,173,2147,610,772,1382,"6 de julio de 1997"
21,3,173,2148,397,546,943,"6 de julio de 1997"
21,3,173,2149,437,493,930,"6 de julio de 1997"
21,3,173,2150,513,589,1102,"6 de julio de 1997"
21,3,173,2151,529,681,1210,"6 de julio de 1997"
21,3,173,2152,219,313,532,"6 de julio de 1997"
21,3,173,2153,504,604,1108,"6 de julio de 1997"
21,3,173,2154,530,618,1148,"6 de julio de 1997"
21,3,173,2155,260,296,556,"6 de julio de 1997"
21,3,173,2156,495,585,1080,"6 de julio de 1997"
21,3,173,2157,525,634,1159,"6 de julio de 1997"
21,3,173,2158,637,754,1391,"6 de julio de 1997"
21,3,173,2159,319,389,708,"6 de julio de 1997"
21,3,173,2160,420,492,912,"6 de julio de 1997"
21,3,173,2161,411,441,852,"6 de julio de 1997"
21,3,173,2162,580,709,1289,"6 de julio de 1997"
21,3,173,2163,691,786,1477,"6 de julio de 1997"
21,3,173,2164,687,746,1433,"6 de julio de 1997"
21,3,173,2165,157,197,354,"6 de julio de 1997"
21,3,173,2166,309,302,611,"6 de julio de 1997"
21,3,173,2167,650,685,1335,"6 de julio de 1997"
21,3,173,2168,439,441,880,"6 de julio de 1997"
21,3,173,2169,546,575,1121,"6 de julio de 1997"
21,3,173,2170,316,354,670,"6 de julio de 1997"
21,3,173,2171,165,154,319,"6 de julio de 1997"
21,3,173,2172,427,446,873,"6 de julio de 1997"
21,3,173,2173,756,773,1529,"6 de julio de 1997"
21,3,173,2174,396,421,817,"6 de julio de 1997"
21,3,186,2272,494,597,1091,"6 de julio de 1997"
21,3,186,2273,573,680,1253,"6 de julio de 1997"
21,3,186,2274,584,705,1289,"6 de julio de 1997"
21,3,186,2275,579,680,1259,"6 de julio de 1997"
21,3,186,2276,483,422,905,"6 de julio de 1997"
21,3,186,2277,253,194,447,"6 de julio de 1997"
21,3,186,2278,183,157,340,"6 de julio de 1997"
21,3,186,2279,515,411,926,"6 de julio de 1997"
21,3,186,2280,495,428,923,"6 de julio de 1997"
21,3,186,2281,374,350,724,"6 de julio de 1997"
21,3,186,2282,609,634,1243,"6 de julio de 1997"
21,3,186,2283,507,571,1078,"6 de julio de 1997"
21,3,186,2284,363,419,782,"6 de julio de 1997"
21,3,186,2285,287,290,577,"6 de julio de 1997"
21,3,186,2286,777,867,1644,"6 de julio de 1997"
21,3,186,2287,342,358,700,"6 de julio de 1997"
21,3,186,2288,458,513,971,"6 de julio de 1997"
21,3,186,2289,528,666,1194,"6 de julio de 1997"
21,3,186,2290,281,291,572,"6 de julio de 1997"
21,3,186,2291,597,631,1228,"6 de julio de 1997"
21,3,186,2292,275,303,578,"6 de julio de 1997"
21,3,186,2293,404,391,795,"6 de julio de 1997"
21,3,186,2294,411,409,820,"6 de julio de 1997"
21,3,199,2393,645,643,1288,"6 de julio de 1997"
21,3,199,2394,610,631,1241,"6 de julio de 1997"
21,3,199,2395,458,521,979,"6 de julio de 1997"
21,3,199,2396,369,361,730,"6 de julio de 1997"
21,3,199,2397,534,585,1119,"6 de julio de 1997"
21,3,199,2398,404,420,824,"6 de julio de 1997"
21,3,199,2399,604,632,1236,"6 de julio de 1997"
21,3,199,2400,631,641,1272,"6 de julio de 1997"
21,3,199,2401,606,613,1219,"6 de julio de 1997"
21,3,199,2402,465,460,925,"6 de julio de 1997"
21,3,199,2403,462,412,874,"6 de julio de 1997"
21,3,199,2404,298,279,577,"6 de julio de 1997"
21,3,200,2405,584,674,1258,"6 de julio de 1997"
21,3,200,2406,368,333,701,"6 de julio de 1997"
21,3,204,2416,272,306,578,"6 de julio de 1997"
21,3,204,2417,353,365,718,"6 de julio de 1997"
21,3,204,2418,261,238,499,"6 de julio de 1997"
21,3,204,2419,503,497,1000,"6 de julio de 1997"
21,3,207,2433,410,490,900,"6 de julio de 1997"
21,3,207,2434,423,489,912,"6 de julio de 1997"
21,3,207,2435,515,573,1088,"6 de julio de 1997"
21,3,207,2436,704,813,1517,"6 de julio de 1997"
21,3,207,2437,494,593,1087,"6 de julio de 1997"
21,3,207,2438,408,412,820,"6 de julio de 1997"
21,3,207,2439,387,326,713,"6 de julio de 1997"
21,3,207,2440,750,710,1460,"6 de julio de 1997"
21,3,207,2441,169,189,358,"6 de julio de 1997"
21,3,207,2442,158,172,330,"6 de julio de 1997"
21,3,207,2443,317,352,669,"6 de julio de 1997"
21,3,207,2444,144,165,309,"6 de julio de 1997"
21,3,207,2445,731,701,1432,"6 de julio de 1997"
21,3,207,2446,421,380,801,"6 de julio de 1997"
21,3,207,2447,429,393,822,"6 de julio de 1997"
21,3,207,2448,185,200,385,"6 de julio de 1997"
21,3,207,2449,405,448,853,"6 de julio de 1997"
21,3,207,2450,223,225,448,"6 de julio de 1997"
21,3,207,2451,219,200,419,"6 de julio de 1997"
21,3,207,2452,581,627,1208,"6 de julio de 1997"
21,3,207,2453,104,108,212,"6 de julio de 1997"
21,3,207,2454,201,220,421,"6 de julio de 1997"
21,3,207,2455,135,149,284,"6 de julio de 1997"
21,3,207,2456,150,153,303,"6 de julio de 1997"
21,3,207,2457,233,289,522,"6 de julio de 1997"
21,3,207,2458,433,505,938,"6 de julio de 1997"
21,3,207,2459,129,159,288,"6 de julio de 1997"
21,3,211,2502,399,488,887,"6 de julio de 1997"
21,3,211,2503,543,622,1165,"6 de julio de 1997"
21,3,211,2504,637,762,1399,"6 de julio de 1997"
21,3,211,2505,676,823,1499,"6 de julio de 1997"
21,3,211,2506,363,416,779,"6 de julio de 1997"
21,3,211,2507,276,350,626,"6 de julio de 1997"
21,4,45,364,440,487,927,"6 de julio de 1997"
21,4,45,365,692,680,1372,"6 de julio de 1997"
21,4,45,366,380,342,722,"6 de julio de 1997"
21,4,45,367,603,643,1246,"6 de julio de 1997"
21,4,45,368,341,361,702,"6 de julio de 1997"
21,4,45,369,540,531,1071,"6 de julio de 1997"
21,4,45,370,467,486,953,"6 de julio de 1997"
21,4,51,430,731,723,1454,"6 de julio de 1997"
21,4,51,431,178,136,314,"6 de julio de 1997"
21,4,51,432,385,364,749,"6 de julio de 1997"
21,4,51,433,568,630,1198,"6 de julio de 1997"
21,4,51,434,109,110,219,"6 de julio de 1997"
21,4,51,435,443,401,844,"6 de julio de 1997"
21,4,51,436,448,417,865,"6 de julio de 1997"
21,4,51,437,351,352,703,"6 de julio de 1997"
21,4,51,438,547,537,1084,"6 de julio de 1997"
21,4,59,505,455,436,891,"6 de julio de 1997"
21,4,59,506,570,547,1117,"6 de julio de 1997"
21,4,59,507,456,429,885,"6 de julio de 1997"
21,4,59,508,452,408,860,"6 de julio de 1997"
21,4,59,509,656,587,1243,"6 de julio de 1997"
21,4,59,510,821,738,1559,"6 de julio de 1997"
21,4,59,511,536,463,999,"6 de julio de 1997"
21,4,68,555,594,693,1287,"6 de julio de 1997"
21,4,68,556,480,513,993,"6 de julio de 1997"
21,4,68,557,325,417,742,"6 de julio de 1997"
21,4,68,558,378,417,795,"6 de julio de 1997"
21,4,68,559,507,518,1025,"6 de julio de 1997"
21,4,68,560,158,151,309,"6 de julio de 1997"
21,4,68,561,275,287,562,"6 de julio de 1997"
21,4,68,562,133,130,263,"6 de julio de 1997"
21,4,68,563,191,146,337,"6 de julio de 1997"
21,4,68,564,166,121,287,"6 de julio de 1997"
21,4,85,712,345,323,668,"6 de julio de 1997"
21,4,85,713,573,503,1076,"6 de julio de 1997"
21,4,85,714,403,318,721,"6 de julio de 1997"
21,4,85,715,581,490,1071,"6 de julio de 1997"
21,4,85,716,711,567,1278,"6 de julio de 1997"
21,4,85,717,410,348,758,"6 de julio de 1997"
21,4,85,718,374,412,786,"6 de julio de 1997"
21,4,85,719,540,534,1074,"6 de julio de 1997"
21,4,85,720,477,414,891,"6 de julio de 1997"
21,4,85,721,405,356,761,"6 de julio de 1997"
21,4,85,722,348,369,717,"6 de julio de 1997"
21,4,85,723,639,674,1313,"6 de julio de 1997"
21,4,85,724,245,249,494,"6 de julio de 1997"
21,4,85,725,374,320,694,"6 de julio de 1997"
21,4,85,726,499,431,930,"6 de julio de 1997"
21,4,95,801,356,353,709,"6 de julio de 1997"
21,4,95,802,573,586,1159,"6 de julio de 1997"
21,4,95,803,89,85,174,"6 de julio de 1997"
21,4,95,804,312,297,609,"6 de julio de 1997"
21,4,95,805,274,236,510,"6 de julio de 1997"
21,4,95,806,151,124,275,"6 de julio de 1997"
21,4,95,807,552,552,1104,"6 de julio de 1997"
21,4,95,808,466,442,908,"6 de julio de 1997"
21,4,96,809,602,685,1287,"6 de julio de 1997"
21,4,96,810,799,865,1664,"6 de julio de 1997"
21,4,96,811,663,722,1385,"6 de julio de 1997"
21,4,96,812,367,407,774,"6 de julio de 1997"
21,4,96,813,379,388,767,"6 de julio de 1997"
21,4,96,814,548,499,1047,"6 de julio de 1997"
21,4,96,815,560,589,1149,"6 de julio de 1997"
21,4,96,816,548,500,1048,"6 de julio de 1997"
21,4,96,817,381,366,747,"6 de julio de 1997"
21,4,96,818,289,289,578,"6 de julio de 1997"
21,4,96,819,569,615,1184,"6 de julio de 1997"
21,4,105,846,534,539,1073,"6 de julio de 1997"
21,4,105,847,675,737,1412,"6 de julio de 1997"
21,4,105,848,447,479,926,"6 de julio de 1997"
21,4,105,849,44,49,93,"6 de julio de 1997"
21,4,105,850,629,613,1242,"6 de julio de 1997"
21,4,105,851,618,615,1233,"6 de julio de 1997"
21,4,105,852,899,888,1787,"6 de julio de 1997"
21,4,105,853,260,219,479,"6 de julio de 1997"
21,4,106,854,475,470,945,"6 de julio de 1997"
21,4,106,855,522,541,1063,"6 de julio de 1997"
21,4,106,856,233,196,429,"6 de julio de 1997"
21,4,109,875,488,540,1028,"6 de julio de 1997"
21,4,109,876,542,568,1110,"6 de julio de 1997"
21,4,109,877,524,581,1105,"6 de julio de 1997"
21,4,109,878,337,381,718,"6 de julio de 1997"
21,4,109,879,412,440,852,"6 de julio de 1997"
21,4,109,880,337,386,723,"6 de julio de 1997"
21,4,109,881,309,272,581,"6 de julio de 1997"
21,4,109,882,211,211,422,"6 de julio de 1997"
21,4,117,1626,481,509,990,"6 de julio de 1997"
21,4,117,1627,272,248,520,"6 de julio de 1997"
21,4,117,1628,139,108,247,"6 de julio de 1997"
21,4,117,1629,540,462,1002,"6 de julio de 1997"
21,4,117,1630,308,257,565,"6 de julio de 1997"
21,4,117,1631,261,252,513,"6 de julio de 1997"
21,4,117,1632,494,529,1023,"6 de julio de 1997"
21,4,117,1633,354,291,645,"6 de julio de 1997"
21,4,117,1634,524,458,982,"6 de julio de 1997"
21,4,117,1635,591,539,1130,"6 de julio de 1997"
21,4,118,1636,513,545,1058,"6 de julio de 1997"
21,4,118,1637,444,500,944,"6 de julio de 1997"
21,4,118,1638,444,507,951,"6 de julio de 1997"
21,4,118,1639,344,388,732,"6 de julio de 1997"
21,4,118,1640,284,310,594,"6 de julio de 1997"
21,4,118,1641,572,635,1207,"6 de julio de 1997"
21,4,118,1642,603,619,1222,"6 de julio de 1997"
21,4,129,1702,235,250,485,"6 de julio de 1997"
21,4,129,1703,250,269,519,"6 de julio de 1997"
21,4,129,1704,295,284,579,"6 de julio de 1997"
21,4,129,1705,178,171,349,"6 de julio de 1997"
21,4,129,1706,361,350,711,"6 de julio de 1997"
21,4,129,1707,192,181,373,"6 de julio de 1997"
21,4,138,1789,519,511,1030,"6 de julio de 1997"
21,4,138,1790,540,548,1088,"6 de julio de 1997"
21,4,138,1791,696,641,1337,"6 de julio de 1997"
21,4,138,1792,383,365,748,"6 de julio de 1997"
21,4,143,1848,529,439,968,"6 de julio de 1997"
21,4,143,1849,567,563,1130,"6 de julio de 1997"
21,4,143,1850,521,505,1026,"6 de julio de 1997"
21,4,143,1851,477,474,951,"6 de julio de 1997"
21,4,143,1852,605,587,1192,"6 de julio de 1997"
21,4,143,1853,373,360,733,"6 de julio de 1997"
21,4,143,1854,413,431,844,"6 de julio de 1997"
21,4,143,1855,885,900,1785,"6 de julio de 1997"
21,4,143,1856,724,747,1471,"6 de julio de 1997"
21,4,143,1857,524,531,1055,"6 de julio de 1997"
21,4,169,2109,658,685,1343,"6 de julio de 1997"
21,4,169,2110,577,520,1097,"6 de julio de 1997"
21,4,169,2111,399,364,763,"6 de julio de 1997"
21,4,169,2112,637,636,1273,"6 de julio de 1997"
21,4,169,2113,500,456,956,"6 de julio de 1997"
21,4,169,2114,576,503,1079,"6 de julio de 1997"
21,4,169,2115,438,381,819,"6 de julio de 1997"
21,4,212,2508,297,351,648,"6 de julio de 1997"
21,4,212,2509,165,219,384,"6 de julio de 1997"
21,4,212,2510,324,384,708,"6 de julio de 1997"
21,4,212,2511,363,421,784,"6 de julio de 1997"
21,4,212,2512,356,406,762,"6 de julio de 1997"
21,4,212,2513,427,585,1012,"6 de julio de 1997"
21,4,212,2514,140,178,318,"6 de julio de 1997"
21,4,212,2515,576,634,1210,"6 de julio de 1997"
21,4,212,2516,580,652,1232,"6 de julio de 1997"
21,4,212,2517,215,244,459,"6 de julio de 1997"
21,4,212,2518,287,326,613,"6 de julio de 1997"
21,4,212,2519,347,473,820,"6 de julio de 1997"
21,5,26,245,254,336,590,"6 de julio de 1997"
