ord,emm,edon,date,dconcpres,dconcdipf,dconcgob,dconcdipl
16112,pue-12.189,21,20041114,0,0,1,1
16113,pue-12.190,21,20041114,0,0,1,1
16114,pue-12.191,21,20041114,0,0,1,1
16115,pue-12.192,21,20041114,0,0,1,1
16116,pue-12.193,21,20041114,0,0,1,1
16117,pue-12.194,21,20041114,0,0,1,1
16118,pue-12.195,21,20041114,0,0,1,1
16119,pue-12.196,21,20041114,0,0,1,1
16120,pue-12.197,21,20041114,0,0,1,1
16121,pue-12.198,21,20041114,0,0,1,1
16122,pue-12.199,21,20041114,0,0,1,1
16123,pue-12.200,21,20041114,0,0,1,1
16124,pue-12.201,21,20041114,0,0,1,1
16125,pue-12.202,21,20041114,0,0,1,1
16126,pue-12.203,21,20041114,0,0,1,1
16127,pue-12.204,21,20041114,0,0,1,1
16128,pue-12.205,21,20041114,0,0,1,1
16129,pue-12.206,21,20041114,0,0,1,1
16130,pue-12.207,21,20041114,0,0,1,1
16131,pue-12.208,21,20041114,0,0,1,1
16132,pue-12.209,21,20041114,0,0,1,1
16133,pue-12.210,21,20041114,0,0,1,1
16134,pue-12.211,21,20041114,0,0,1,1
16135,pue-12.212,21,20041114,0,0,1,1
16136,pue-12.213,21,20041114,0,0,1,1
16137,pue-12.214,21,20041114,0,0,1,1
16138,pue-12.215,21,20041114,0,0,1,1
16139,pue-12.216,21,20041114,0,0,1,1
16140,pue-12.217,21,20041114,0,0,1,1
16141,pue-12a.147,21,20041114,0,0,1,1
16142,pue-13.001,21,20071111,0,0,0,1
16143,pue-13.002,21,20071111,0,0,0,1
16144,pue-13.003,21,20071111,0,0,0,1
16145,pue-13.004,21,20071111,0,0,0,1
16146,pue-13.005,21,20071111,0,0,0,1
16147,pue-13.006,21,20071111,0,0,0,1
16148,pue-13.007,21,20071111,0,0,0,1
16149,pue-13.008,21,20071111,0,0,0,1
16150,pue-13.009,21,20071111,0,0,0,1
16151,pue-13.010,21,20071111,0,0,0,1
16152,pue-13.011,21,20071111,0,0,0,1
16153,pue-13.012,21,20071111,0,0,0,1
16154,pue-13.013,21,20071111,0,0,0,1
16155,pue-13.014,21,20071111,0,0,0,1
16156,pue-13.015,21,20071111,0,0,0,1
16157,pue-13.016,21,20071111,0,0,0,1
16158,pue-13.017,21,20071111,0,0,0,1
16159,pue-13.018,21,20071111,0,0,0,1
16160,pue-13.019,21,20071111,0,0,0,1
16161,pue-13.020,21,20071111,0,0,0,1
16162,pue-13.021,21,20071111,0,0,0,1
16163,pue-13.022,21,20071111,0,0,0,1
16164,pue-13.023,21,20071111,0,0,0,1
16165,pue-13.024,21,20071111,0,0,0,1
16166,pue-13.025,21,20071111,0,0,0,1
16167,pue-13.026,21,20071111,0,0,0,1
16168,pue-13.027,21,20071111,0,0,0,1
16169,pue-13.028,21,20071111,0,0,0,1
16170,pue-13.029,21,20071111,0,0,0,1
16171,pue-13.030,21,20071111,0,0,0,1
16172,pue-13.031,21,20071111,0,0,0,1
16173,pue-13.032,21,20071111,0,0,0,1
16174,pue-13.033,21,20071111,0,0,0,1
16175,pue-13.034,21,20071111,0,0,0,1
16176,pue-13.035,21,20071111,0,0,0,1
16177,pue-13.036,21,20071111,0,0,0,1
16178,pue-13.037,21,20071111,0,0,0,1
16179,pue-13.038,21,20071111,0,0,0,1
16180,pue-13.039,21,20071111,0,0,0,1
16181,pue-13.040,21,20071111,0,0,0,1
16182,pue-13.041,21,20071111,0,0,0,1
16183,pue-13.042,21,20071111,0,0,0,1
16184,pue-13.043,21,20071111,0,0,0,1
16185,pue-13.044,21,20071111,0,0,0,1
16186,pue-13.045,21,20071111,0,0,0,1
16187,pue-13.046,21,20071111,0,0,0,1
16188,pue-13.047,21,20071111,0,0,0,1
16189,pue-13.048,21,20071111,0,0,0,1
16190,pue-13.049,21,20071111,0,0,0,1
16191,pue-13.050,21,20071111,0,0,0,1
16192,pue-13.051,21,20071111,0,0,0,1
16193,pue-13.052,21,20071111,0,0,0,1
16194,pue-13.053,21,20071111,0,0,0,1
16195,pue-13.054,21,20071111,0,0,0,1
16196,pue-13.055,21,20071111,0,0,0,1
16197,pue-13.056,21,20071111,0,0,0,1
16198,pue-13.057,21,20071111,0,0,0,1
16199,pue-13.058,21,20071111,0,0,0,1
16200,pue-13.059,21,20071111,0,0,0,1
16201,pue-13.060,21,20071111,0,0,0,1
16202,pue-13.061,21,20071111,0,0,0,1
16203,pue-13.062,21,20071111,0,0,0,1
16204,pue-13.063,21,20071111,0,0,0,1
16205,pue-13.064,21,20071111,0,0,0,1
16206,pue-13.065,21,20080601,0,0,0,0
16207,pue-13.066,21,20071111,0,0,0,1
16208,pue-13.067,21,20071111,0,0,0,1
16209,pue-13.068,21,20071111,0,0,0,1
16210,pue-13.069,21,20071111,0,0,0,1
16211,pue-13.070,21,20071111,0,0,0,1
16212,pue-13.071,21,20071111,0,0,0,1
16213,pue-13.072,21,20071111,0,0,0,1
16214,pue-13.073,21,20071111,0,0,0,1
16215,pue-13.074,21,20071111,0,0,0,1
16216,pue-13.075,21,20071111,0,0,0,1
16217,pue-13.076,21,20071111,0,0,0,1
16218,pue-13.077,21,20071111,0,0,0,1
16219,pue-13.078,21,20071111,0,0,0,1
16220,pue-13.079,21,20071111,0,0,0,1
16221,pue-13.080,21,20071111,0,0,0,1
16222,pue-13.081,21,20071111,0,0,0,1
16223,pue-13.082,21,20071111,0,0,0,1
16224,pue-13.083,21,20071111,0,0,0,1
16225,pue-13.084,21,20071111,0,0,0,1
16226,pue-13.085,21,20071111,0,0,0,1
16227,pue-13.086,21,20071111,0,0,0,1
16228,pue-13.087,21,20071111,0,0,0,1
16229,pue-13.088,21,20071111,0,0,0,1
16230,pue-13.089,21,20071111,0,0,0,1
16231,pue-13.090,21,20071111,0,0,0,1
16232,pue-13.091,21,20071111,0,0,0,1
16233,pue-13.092,21,20071111,0,0,0,1
16234,pue-13.093,21,20071111,0,0,0,1
16235,pue-13.094,21,20071111,0,0,0,1
16236,pue-13.095,21,20071111,0,0,0,1
16237,pue-13.096,21,20071111,0,0,0,1
16238,pue-13.097,21,20071111,0,0,0,1
16239,pue-13.098,21,20071111,0,0,0,1
16240,pue-13.099,21,20071111,0,0,0,1
16241,pue-13.100,21,20071111,0,0,0,1
16242,pue-13.101,21,20071111,0,0,0,1
16243,pue-13.102,21,20071111,0,0,0,1
16244,pue-13.103,21,20071111,0,0,0,1
16245,pue-13.104,21,20071111,0,0,0,1
16246,pue-13.105,21,20071111,0,0,0,1
16247,pue-13.106,21,20071111,0,0,0,1
16248,pue-13.107,21,20071111,0,0,0,1
16249,pue-13.108,21,20071111,0,0,0,1
16250,pue-13.109,21,20071111,0,0,0,1
16251,pue-13.110,21,20071111,0,0,0,1
16252,pue-13.111,21,20071111,0,0,0,1
16253,pue-13.112,21,20071111,0,0,0,1
16254,pue-13.113,21,20071111,0,0,0,1
16255,pue-13.114,21,20071111,0,0,0,1
16256,pue-13.115,21,20071111,0,0,0,1
16257,pue-13.116,21,20071111,0,0,0,1
16258,pue-13.117,21,20071111,0,0,0,1
16259,pue-13.118,21,20071111,0,0,0,1
16260,pue-13.119,21,20071111,0,0,0,1
16261,pue-13.120,21,20071111,0,0,0,1
16262,pue-13.121,21,20071111,0,0,0,1
16263,pue-13.122,21,20071111,0,0,0,1
16264,pue-13.123,21,20071111,0,0,0,1
16265,pue-13.124,21,20071111,0,0,0,1
16266,pue-13.125,21,20071111,0,0,0,1
16267,pue-13.126,21,20071111,0,0,0,1
16268,pue-13.127,21,20071111,0,0,0,1
16269,pue-13.128,21,20071111,0,0,0,1
16270,pue-13.129,21,20071111,0,0,0,1
16271,pue-13.130,21,20071111,0,0,0,1
16272,pue-13.131,21,20071111,0,0,0,1
16273,pue-13.132,21,20071111,0,0,0,1
16274,pue-13.133,21,20071111,0,0,0,1
16275,pue-13.134,21,20071111,0,0,0,1
16276,pue-13.135,21,20071111,0,0,0,1
16277,pue-13.136,21,20071111,0,0,0,1
16278,pue-13.137,21,20071111,0,0,0,1
16279,pue-13.138,21,20071111,0,0,0,1
16280,pue-13.139,21,20071111,0,0,0,1
16281,pue-13.140,21,20071111,0,0,0,1
16282,pue-13.141,21,20071111,0,0,0,1
16283,pue-13.142,21,20071111,0,0,0,1
16284,pue-13.143,21,20071111,0,0,0,1
16285,pue-13.144,21,20071111,0,0,0,1
16286,pue-13.145,21,20071111,0,0,0,1
16287,pue-13.146,21,20071111,0,0,0,1
16288,pue-13.147,21,20071111,0,0,0,1
16289,pue-13.148,21,20071111,0,0,0,1
16290,pue-13.149,21,20071111,0,0,0,1
16291,pue-13.150,21,20071111,0,0,0,1
16292,pue-13.151,21,20071111,0,0,0,1
16293,pue-13.152,21,20071111,0,0,0,1
16294,pue-13.153,21,20071111,0,0,0,1
16295,pue-13.154,21,20071111,0,0,0,1
16296,pue-13.155,21,20071111,0,0,0,1
16297,pue-13.156,21,20071111,0,0,0,1
16298,pue-13.157,21,20071111,0,0,0,1
16299,pue-13.158,21,20071111,0,0,0,1
16300,pue-13.159,21,20071111,0,0,0,1
16301,pue-13.160,21,20071111,0,0,0,1
16302,pue-13.161,21,20071111,0,0,0,1
16303,pue-13.162,21,20071111,0,0,0,1
16304,pue-13.163,21,20071111,0,0,0,1
16305,pue-13.164,21,20071111,0,0,0,1
16306,pue-13.165,21,20071111,0,0,0,1
16307,pue-13.166,21,20071111,0,0,0,1
16308,pue-13.167,21,20071111,0,0,0,1
16309,pue-13.168,21,20071111,0,0,0,1
16310,pue-13.169,21,20071111,0,0,0,1
16311,pue-13.170,21,20071111,0,0,0,1
16312,pue-13.171,21,20071111,0,0,0,1
16313,pue-13.172,21,20071111,0,0,0,1
16314,pue-13.173,21,20071111,0,0,0,1
16315,pue-13.174,21,20071111,0,0,0,1
16316,pue-13.175,21,20071111,0,0,0,1
16317,pue-13.176,21,20071111,0,0,0,1
16318,pue-13.177,21,20071111,0,0,0,1
16319,pue-13.178,21,20071111,0,0,0,1
16320,pue-13.179,21,20071111,0,0,0,1
16321,pue-13.180,21,20071111,0,0,0,1
16322,pue-13.181,21,20071111,0,0,0,1
16323,pue-13.182,21,20071111,0,0,0,1
16324,pue-13.183,21,20071111,0,0,0,1
16325,pue-13.184,21,20071111,0,0,0,1
16326,pue-13.185,21,20071111,0,0,0,1
16327,pue-13.186,21,20071111,0,0,0,1
16328,pue-13.187,21,20071111,0,0,0,1
16329,pue-13.188,21,20071111,0,0,0,1
16330,pue-13.189,21,20071111,0,0,0,1
16331,pue-13.190,21,20071111,0,0,0,1
16332,pue-13.191,21,20071111,0,0,0,1
16333,pue-13.192,21,20071111,0,0,0,1
16334,pue-13.193,21,20071111,0,0,0,1
16335,pue-13.194,21,20071111,0,0,0,1
16336,pue-13.195,21,20071111,0,0,0,1
16337,pue-13.196,21,20071111,0,0,0,1
16338,pue-13.197,21,20071111,0,0,0,1
16339,pue-13.198,21,20071111,0,0,0,1
16340,pue-13.199,21,20071111,0,0,0,1
16341,pue-13.200,21,20071111,0,0,0,1
16342,pue-13.201,21,20071111,0,0,0,1
16343,pue-13.202,21,20071111,0,0,0,1
16344,pue-13.203,21,20071111,0,0,0,1
16345,pue-13.204,21,20071111,0,0,0,1
16346,pue-13.205,21,20071111,0,0,0,1
16347,pue-13.206,21,20071111,0,0,0,1
16348,pue-13.207,21,20071111,0,0,0,1
16349,pue-13.208,21,20071111,0,0,0,1
16350,pue-13.209,21,20071111,0,0,0,1
16351,pue-13.210,21,20071111,0,0,0,1
16352,pue-13.211,21,20071111,0,0,0,1
16353,pue-13.212,21,20071111,0,0,0,1
16354,pue-13.213,21,20071111,0,0,0,1
16355,pue-13.214,21,20071111,0,0,0,1
16356,pue-13.215,21,20071111,0,0,0,1
16357,pue-13.216,21,20071111,0,0,0,1
16358,pue-13.217,21,20071111,0,0,0,1
16359,pue-13a.065,21,20071111,0,0,0,1
16360,pue-14.001,21,20100704,0,0,1,1
16361,pue-14.002,21,20100704,0,0,1,1
16362,pue-14.003,21,20100704,0,0,1,1
16363,pue-14.004,21,20100704,0,0,1,1
16364,pue-14.005,21,20100704,0,0,1,1
16365,pue-14.006,21,20100704,0,0,1,1
16366,pue-14.007,21,20100704,0,0,1,1
16367,pue-14.008,21,20100704,0,0,1,1
16368,pue-14.009,21,20100704,0,0,1,1
16369,pue-14.010,21,20100704,0,0,1,1
16370,pue-14.011,21,20100704,0,0,1,1
16371,pue-14.012,21,20100704,0,0,1,1
16372,pue-14.013,21,20100704,0,0,1,1
16373,pue-14.014,21,20100704,0,0,1,1
16374,pue-14.015,21,20100704,0,0,1,1
16375,pue-14.016,21,20100704,0,0,1,1
16376,pue-14.017,21,20100704,0,0,1,1
16377,pue-14.018,21,20100704,0,0,1,1
16378,pue-14.019,21,20100704,0,0,1,1
16379,pue-14.020,21,20100704,0,0,1,1
16380,pue-14.021,21,20100704,0,0,1,1
16381,pue-14.022,21,20100704,0,0,1,1
16382,pue-14.023,21,20100704,0,0,1,1
16383,pue-14.024,21,20100704,0,0,1,1
16384,pue-14.025,21,20100704,0,0,1,1
16385,pue-14.026,21,20100704,0,0,1,1
16386,pue-14.027,21,20100704,0,0,1,1
16387,pue-14.028,21,20100704,0,0,1,1
16388,pue-14.029,21,20100704,0,0,1,1
16389,pue-14.030,21,20100704,0,0,1,1
16390,pue-14.031,21,20100704,0,0,1,1
16391,pue-14.032,21,20100704,0,0,1,1
16392,pue-14.033,21,20100704,0,0,1,1
16393,pue-14.034,21,20100704,0,0,1,1
16394,pue-14.035,21,20100704,0,0,1,1
16395,pue-14.036,21,20100704,0,0,1,1
16396,pue-14.037,21,20100704,0,0,1,1
16397,pue-14.038,21,20100704,0,0,1,1
16398,pue-14.039,21,20100704,0,0,1,1
16399,pue-14.040,21,20100704,0,0,1,1
16400,pue-14.041,21,20100704,0,0,1,1
16401,pue-14.042,21,20100704,0,0,1,1
16402,pue-14.043,21,20100704,0,0,1,1
16403,pue-14.044,21,20100704,0,0,1,1
16404,pue-14.045,21,20100704,0,0,1,1
16405,pue-14.046,21,20100704,0,0,1,1
16406,pue-14.047,21,20100704,0,0,1,1
16407,pue-14.048,21,20100704,0,0,1,1
16408,pue-14.049,21,20100704,0,0,1,1
16409,pue-14.050,21,20100704,0,0,1,1
16410,pue-14.051,21,20100704,0,0,1,1
16411,pue-14.052,21,20100704,0,0,1,1
16412,pue-14.053,21,20100704,0,0,1,1
16413,pue-14.054,21,20100704,0,0,1,1
16414,pue-14.055,21,20100704,0,0,1,1
16415,pue-14.056,21,20100704,0,0,1,1
16416,pue-14.057,21,20100704,0,0,1,1
16417,pue-14.058,21,20100704,0,0,1,1
16418,pue-14.059,21,20100704,0,0,1,1
16419,pue-14.060,21,20100704,0,0,1,1
16420,pue-14.061,21,20100704,0,0,1,1
16421,pue-14.062,21,20100704,0,0,1,1
16422,pue-14.063,21,20100704,0,0,1,1
16423,pue-14.064,21,20100704,0,0,1,1
16424,pue-14.065,21,20100704,0,0,1,1
16425,pue-14.066,21,20100704,0,0,1,1
16426,pue-14.067,21,20100704,0,0,1,1
16427,pue-14.068,21,20100704,0,0,1,1
16428,pue-14.069,21,20100704,0,0,1,1
16429,pue-14.070,21,20100704,0,0,1,1
16430,pue-14.071,21,20100704,0,0,1,1
16431,pue-14.072,21,20100704,0,0,1,1
16432,pue-14.073,21,20100704,0,0,1,1
16433,pue-14.074,21,20100704,0,0,1,1
16434,pue-14.075,21,20100704,0,0,1,1
16435,pue-14.076,21,20100704,0,0,1,1
16436,pue-14.077,21,20100704,0,0,1,1
16437,pue-14.078,21,20100704,0,0,1,1
16438,pue-14.079,21,20100704,0,0,1,1
16439,pue-14.080,21,20100704,0,0,1,1
16440,pue-14.081,21,20110703,0,0,0,0
16441,pue-14.082,21,20100704,0,0,1,1
16442,pue-14.083,21,20100704,0,0,1,1
16443,pue-14.084,21,20100704,0,0,1,1
16444,pue-14.085,21,20100704,0,0,1,1
16445,pue-14.086,21,20100704,0,0,1,1
16446,pue-14.087,21,20100704,0,0,1,1
16447,pue-14.088,21,20100704,0,0,1,1
16448,pue-14.089,21,20100704,0,0,1,1
16449,pue-14.090,21,20100704,0,0,1,1
16450,pue-14.091,21,20100704,0,0,1,1
16451,pue-14.092,21,20100704,0,0,1,1
16452,pue-14.093,21,20100704,0,0,1,1
16453,pue-14.094,21,20100704,0,0,1,1
16454,pue-14.095,21,20100704,0,0,1,1
16455,pue-14.096,21,20100704,0,0,1,1
16456,pue-14.097,21,20100704,0,0,1,1
16457,pue-14.098,21,20100704,0,0,1,1
16458,pue-14.099,21,20100704,0,0,1,1
16459,pue-14.100,21,20100704,0,0,1,1
16460,pue-14.101,21,20100704,0,0,1,1
16461,pue-14.102,21,20100704,0,0,1,1
16462,pue-14.103,21,20100704,0,0,1,1
16463,pue-14.104,21,20100704,0,0,1,1
16464,pue-14.105,21,20100704,0,0,1,1
16465,pue-14.106,21,20100704,0,0,1,1
16466,pue-14.107,21,20100704,0,0,1,1
16467,pue-14.108,21,20100704,0,0,1,1
16468,pue-14.109,21,20100704,0,0,1,1
16469,pue-14.110,21,20100704,0,0,1,1
16470,pue-14.111,21,20100704,0,0,1,1
16471,pue-14.112,21,20100704,0,0,1,1
16472,pue-14.113,21,20100704,0,0,1,1
16473,pue-14.114,21,20100704,0,0,1,1
16474,pue-14.115,21,20100704,0,0,1,1
16475,pue-14.116,21,20100704,0,0,1,1
16476,pue-14.117,21,20100704,0,0,1,1
16477,pue-14.118,21,20100704,0,0,1,1
16478,pue-14.119,21,20100704,0,0,1,1
16479,pue-14.120,21,20100704,0,0,1,1
16480,pue-14.121,21,20100704,0,0,1,1
16481,pue-14.122,21,20100704,0,0,1,1
16482,pue-14.123,21,20100704,0,0,1,1
16483,pue-14.124,21,20100704,0,0,1,1
16484,pue-14.125,21,20100704,0,0,1,1
16485,pue-14.126,21,20110703,0,0,0,0
16486,pue-14.127,21,20100704,0,0,1,1
16487,pue-14.128,21,20100704,0,0,1,1
16488,pue-14.129,21,20100704,0,0,1,1
16489,pue-14.130,21,20100704,0,0,1,1
16490,pue-14.131,21,20100704,0,0,1,1
16491,pue-14.132,21,20100704,0,0,1,1
16492,pue-14.133,21,20100704,0,0,1,1
16493,pue-14.134,21,20100704,0,0,1,1
16494,pue-14.135,21,20100704,0,0,1,1
16495,pue-14.136,21,20100704,0,0,1,1
16496,pue-14.137,21,20100704,0,0,1,1
16497,pue-14.138,21,20100704,0,0,1,1
16498,pue-14.139,21,20100704,0,0,1,1
16499,pue-14.140,21,20100704,0,0,1,1
16500,pue-14.141,21,20100704,0,0,1,1
16501,pue-14.142,21,20100704,0,0,1,1
16502,pue-14.143,21,20100704,0,0,1,1
16503,pue-14.144,21,20100704,0,0,1,1
16504,pue-14.145,21,20100704,0,0,1,1
16505,pue-14.146,21,20100704,0,0,1,1
16506,pue-14.147,21,20100704,0,0,1,1
16507,pue-14.148,21,20100704,0,0,1,1
16508,pue-14.149,21,20100704,0,0,1,1
16509,pue-14.150,21,20100704,0,0,1,1
16510,pue-14.151,21,20100704,0,0,1,1
16511,pue-14.152,21,20100704,0,0,1,1
16512,pue-14.153,21,20100704,0,0,1,1
16513,pue-14.154,21,20100704,0,0,1,1
16514,pue-14.155,21,20100704,0,0,1,1
16515,pue-14.156,21,20100704,0,0,1,1
16516,pue-14.157,21,20100704,0,0,1,1
16517,pue-14.158,21,20100704,0,0,1,1
16518,pue-14.159,21,20100704,0,0,1,1
16519,pue-14.160,21,20100704,0,0,1,1
16520,pue-14.161,21,20100704,0,0,1,1
16521,pue-14.162,21,20100704,0,0,1,1
16522,pue-14.163,21,20100704,0,0,1,1
16523,pue-14.164,21,20100704,0,0,1,1
16524,pue-14.165,21,20100704,0,0,1,1
16525,pue-14.166,21,20100704,0,0,1,1
16526,pue-14.167,21,20100704,0,0,1,1
16527,pue-14.168,21,20100704,0,0,1,1
16528,pue-14.169,21,20100704,0,0,1,1
16529,pue-14.170,21,20100704,0,0,1,1
16530,pue-14.171,21,20100704,0,0,1,1
16531,pue-14.172,21,20100704,0,0,1,1
16532,pue-14.173,21,20100704,0,0,1,1
16533,pue-14.174,21,20100704,0,0,1,1
16534,pue-14.175,21,20100704,0,0,1,1
16535,pue-14.176,21,20100704,0,0,1,1
16536,pue-14.177,21,20100704,0,0,1,1
16537,pue-14.178,21,20100704,0,0,1,1
16538,pue-14.179,21,20100704,0,0,1,1
16539,pue-14.180,21,20100704,0,0,1,1
16540,pue-14.181,21,20100704,0,0,1,1
16541,pue-14.182,21,20100704,0,0,1,1
16542,pue-14.183,21,20110703,0,0,0,0
16543,pue-14.184,21,20100704,0,0,1,1
16544,pue-14.185,21,20100704,0,0,1,1
16545,pue-14.186,21,20100704,0,0,1,1
16546,pue-14.187,21,20100704,0,0,1,1
16547,pue-14.188,21,20100704,0,0,1,1
16548,pue-14.189,21,20100704,0,0,1,1
16549,pue-14.190,21,20100704,0,0,1,1
16550,pue-14.191,21,20100704,0,0,1,1
16551,pue-14.192,21,20100704,0,0,1,1
16552,pue-14.193,21,20100704,0,0,1,1
16553,pue-14.194,21,20100704,0,0,1,1
16554,pue-14.195,21,20100704,0,0,1,1
16555,pue-14.196,21,20100704,0,0,1,1
16556,pue-14.197,21,20100704,0,0,1,1
16557,pue-14.198,21,20100704,0,0,1,1
16558,pue-14.199,21,20100704,0,0,1,1
16559,pue-14.200,21,20100704,0,0,1,1
16560,pue-14.201,21,20100704,0,0,1,1
16561,pue-14.202,21,20100704,0,0,1,1
16562,pue-14.203,21,20100704,0,0,1,1
16563,pue-14.204,21,20100704,0,0,1,1
16564,pue-14.205,21,20100704,0,0,1,1
16565,pue-14.206,21,20100704,0,0,1,1
16566,pue-14.207,21,20100704,0,0,1,1
16567,pue-14.208,21,20100704,0,0,1,1
16568,pue-14.209,21,20100704,0,0,1,1
16569,pue-14.210,21,20100704,0,0,1,1
16570,pue-14.211,21,20100704,0,0,1,1
16571,pue-14.212,21,20100704,0,0,1,1
16572,pue-14.213,21,20100704,0,0,1,1
16573,pue-14.214,21,20100704,0,0,1,1
16574,pue-14.215,21,20100704,0,0,1,1
16575,pue-14.216,21,20100704,0,0,1,1
16576,pue-14.217,21,20100704,0,0,1,1
16577,pue-14a.081,21,20100704,0,0,1,1
16578,pue-14a.126,21,20100704,0,0,1,1
16579,pue-14a.183,21,20100704,0,0,1,1
16580,pue-15.001,21,20140706,0,0,0,0
16581,pue-15.002,21,20130707,0,0,0,1
16582,pue-15.003,21,20130707,0,0,0,1
16583,pue-15.004,21,20130707,0,0,0,1
16584,pue-15.005,21,20130707,0,0,0,1
16585,pue-15.006,21,20130707,0,0,0,1
16586,pue-15.007,21,20130707,0,0,0,1
16587,pue-15.008,21,20130707,0,0,0,1
16588,pue-15.009,21,20130707,0,0,0,1
16589,pue-15.010,21,20130707,0,0,0,1
16590,pue-15.011,21,20130707,0,0,0,1
16591,pue-15.012,21,20130707,0,0,0,1
16592,pue-15.013,21,20130707,0,0,0,1
16593,pue-15.014,21,20130707,0,0,0,1
16594,pue-15.015,21,20130707,0,0,0,1
16595,pue-15.016,21,20130707,0,0,0,1
16596,pue-15.017,21,20130707,0,0,0,1
16597,pue-15.018,21,20130707,0,0,0,1
16598,pue-15.019,21,20130707,0,0,0,1
16599,pue-15.020,21,20130707,0,0,0,1
16600,pue-15.021,21,20130707,0,0,0,1
16601,pue-15.022,21,20130707,0,0,0,1
16602,pue-15.023,21,20130707,0,0,0,1
16603,pue-15.024,21,20130707,0,0,0,1
16604,pue-15.025,21,20130707,0,0,0,1
16605,pue-15.026,21,20130707,0,0,0,1
16606,pue-15.027,21,20130707,0,0,0,1
16607,pue-15.028,21,20130707,0,0,0,1
16608,pue-15.029,21,20130707,0,0,0,1
16609,pue-15.030,21,20130707,0,0,0,1
16610,pue-15.031,21,20130707,0,0,0,1
16611,pue-15.032,21,20130707,0,0,0,1
16612,pue-15.033,21,20130707,0,0,0,1
16613,pue-15.034,21,20130707,0,0,0,1
16614,pue-15.035,21,20130707,0,0,0,1
16615,pue-15.036,21,20130707,0,0,0,1
16616,pue-15.037,21,20130707,0,0,0,1
16617,pue-15.038,21,20140706,0,0,0,0
16618,pue-15.039,21,20130707,0,0,0,1
16619,pue-15.040,21,20130707,0,0,0,1
16620,pue-15.041,21,20130707,0,0,0,1
16621,pue-15.042,21,20130707,0,0,0,1
16622,pue-15.043,21,20130707,0,0,0,1
16623,pue-15.044,21,20130707,0,0,0,1
16624,pue-15.045,21,20130707,0,0,0,1
16625,pue-15.046,21,20130707,0,0,0,1
16626,pue-15.047,21,20130707,0,0,0,1
16627,pue-15.048,21,20130707,0,0,0,1
16628,pue-15.049,21,20130707,0,0,0,1
16629,pue-15.050,21,20130707,0,0,0,1
16630,pue-15.051,21,20130707,0,0,0,1
16631,pue-15.052,21,20130707,0,0,0,1
16632,pue-15.053,21,20130707,0,0,0,1
16633,pue-15.054,21,20130707,0,0,0,1
16634,pue-15.055,21,20130707,0,0,0,1
16635,pue-15.056,21,20130707,0,0,0,1
16636,pue-15.057,21,20130707,0,0,0,1
16637,pue-15.058,21,20130707,0,0,0,1
16638,pue-15.059,21,20130707,0,0,0,1
16639,pue-15.060,21,20130707,0,0,0,1
16640,pue-15.061,21,20130707,0,0,0,1
16641,pue-15.062,21,20130707,0,0,0,1
16642,pue-15.063,21,20130707,0,0,0,1
16643,pue-15.064,21,20130707,0,0,0,1
16644,pue-15.065,21,20130707,0,0,0,1
16645,pue-15.066,21,20130707,0,0,0,1
16646,pue-15.067,21,20130707,0,0,0,1
16647,pue-15.068,21,20130707,0,0,0,1
16648,pue-15.069,21,20130707,0,0,0,1
16649,pue-15.070,21,20130707,0,0,0,1
16650,pue-15.071,21,20130707,0,0,0,1
16651,pue-15.072,21,20130707,0,0,0,1
16652,pue-15.073,21,20130707,0,0,0,1
16653,pue-15.074,21,20130707,0,0,0,1
16654,pue-15.075,21,20130707,0,0,0,1
16655,pue-15.076,21,20130707,0,0,0,1
16656,pue-15.077,21,20130707,0,0,0,1
16657,pue-15.078,21,20130707,0,0,0,1
16658,pue-15.079,21,20130707,0,0,0,1
16659,pue-15.080,21,20130707,0,0,0,1
16660,pue-15.081,21,20130707,0,0,0,1
16661,pue-15.082,21,20130707,0,0,0,1
16662,pue-15.083,21,20130707,0,0,0,1
16663,pue-15.084,21,20130707,0,0,0,1
16664,pue-15.085,21,20130707,0,0,0,1
16665,pue-15.086,21,20130707,0,0,0,1
16666,pue-15.087,21,20130707,0,0,0,1
16667,pue-15.088,21,20130707,0,0,0,1
16668,pue-15.089,21,20130707,0,0,0,1
16669,pue-15.090,21,20130707,0,0,0,1
16670,pue-15.091,21,20130707,0,0,0,1
16671,pue-15.092,21,20130707,0,0,0,1
16672,pue-15.093,21,20130707,0,0,0,1
16673,pue-15.094,21,20130707,0,0,0,1
16674,pue-15.095,21,20130707,0,0,0,1
16675,pue-15.096,21,20130707,0,0,0,1
16676,pue-15.097,21,20130707,0,0,0,1
16677,pue-15.098,21,20130707,0,0,0,1
16678,pue-15.099,21,20130707,0,0,0,1
16679,pue-15.100,21,20130707,0,0,0,1
16680,pue-15.101,21,20130707,0,0,0,1
16681,pue-15.102,21,20130707,0,0,0,1
16682,pue-15.103,21,20130707,0,0,0,1
16683,pue-15.104,21,20130707,0,0,0,1
16684,pue-15.105,21,20130707,0,0,0,1
16685,pue-15.106,21,20130707,0,0,0,1
16686,pue-15.107,21,20130707,0,0,0,1
16687,pue-15.108,21,20130707,0,0,0,1
16688,pue-15.109,21,20130707,0,0,0,1
16689,pue-15.110,21,20130707,0,0,0,1
16690,pue-15.111,21,20130707,0,0,0,1
16691,pue-15.112,21,20130707,0,0,0,1
16692,pue-15.113,21,20130707,0,0,0,1
