yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
1997,20358,0.189,0.495,0.223,663,1280,0.047,-0.222,0.135,0.146,0.494,0.305,0.044,0.004,1,0.204,0.573,0.184,0.771,1.234
1997,20359,0.133,0.45,0.309,353,651,0.087,-0.066,-0.058,0.105,0.602,0.161,0.067,0.148,1,0.099,0.609,0.261,1.193,1.527
1997,20360,0.092,0.531,0.287,488,1677,-0.119,-0.122,0.217,0.142,0.552,0.267,0.005,0.066,1,0.059,0.657,0.249,1.896,1.159
1997,20361,0.089,0.797,0.021,236,526,0.007,-0.002,-0.036,0.11,0.727,0.069,0.138,0.227,1,0.185,0.643,0.129,0.452,1.787
1997,20362,0.13,0.642,0.158,546,964,0.017,-0.143,0.093,0.258,0.6,0.1,0.087,0.097,1,0.267,0.598,0.099,0.371,1.485
1997,20363,0.067,0.638,0.241,835,1446,-0.024,-0.082,0.113,0.239,0.585,0.159,-0.039,0.012,1,0.142,0.702,0.129,0.16,1.08
1997,20364,0.015,0.576,0.392,2859,5391,-0.014,0.182,-0.166,0.151,0.531,0.304,0.029,0.005,1,0.066,0.593,0.33,0.927,0.493
1997,20365,0.074,0.71,0.139,662,904,-0.046,-0.009,0.017,0.193,0.546,0.219,-0.021,0.001,1,0.149,0.71,0.119,0.237,1.362
1997,20366,0.093,0.531,0.269,516,1771,-0.005,0.061,-0.089,0.088,0.502,0.332,0.031,0.035,1,0.108,0.544,0.307,0.033,0.691
1997,20367,0.007,0.754,0.195,755,1628,-0.013,0.045,0.028,0.049,0.824,0.108,0.095,0.109,1,0.021,0.772,0.183,1.593,0.788
1997,20368,0.145,0.429,0.361,366,758,-0.059,-0.275,0.307,0.108,0.485,0.394,0.111,0.013,1,0.187,0.521,0.246,0.555,1.016
1997,20369,0.051,0.708,0.193,311,960,-0.058,-0.042,0.086,0.235,0.506,0.253,0.008,0.027,1,0.125,0.689,0.162,0.863,1.464
1997,20370,0.007,0.44,0.531,134,232,-0.012,-0.019,0.015,0.076,0.596,0.308,0.035,0.031,1,0.038,0.627,0.324,1.337,1.478
1997,20371,0.075,0.742,0.127,213,380,-0.061,0.129,-0.037,0.18,0.538,0.248,-0.061,0.036,1,0.071,0.672,0.222,0.908,0.949
1997,20372,0.163,0.304,0.353,184,409,-0.007,-0.158,0.049,0.176,0.464,0.256,0.002,0.082,1,0.038,0.582,0.295,2.19,1.3
1997,20373,0.012,0.749,0.196,583,886,0.01,0.639,-0.674,0.069,0.654,0.199,0.066,0.199,1,0.006,0.458,0.487,3.413,1.188
1997,20374,0.071,0.752,0.153,255,399,-0.067,0.14,-0.037,0.129,0.689,0.083,-0.004,0.128,1,0.082,0.726,0.18,0.797,0.95
1997,20375,0.048,0.842,0.055,145,544,0.026,0.333,-0.353,0.022,0.739,0.219,0.129,0.089,1,0.035,0.669,0.277,1.16,0.443
1997,20376,0.281,0.355,0.301,1677,3359,0.001,-0.094,0.098,0.52,0.331,0.125,-0.069,0.076,1,0.253,0.48,0.217,0.378,1.048
1997,20377,0.061,0.72,0.195,82,243,-0.008,-0.126,0.111,0.049,0.702,0.249,0.005,0.034,1,0.034,0.719,0.239,0.621,0.424
1997,20378,0.016,0.419,0.53,2141,4104,-0.023,0.082,-0.048,0.022,0.513,0.439,0.068,0.025,1,0.013,0.475,0.489,1.465,0.142
1997,20379,0.041,0.525,0.386,712,1644,-0.081,0.011,0.079,0.063,0.62,0.302,0.135,0.053,1,0.126,0.542,0.296,0.537,0.959
1997,20380,0.129,0.679,0.11,317,1106,0.07,-0.045,-0.027,0.053,0.642,0.264,0.091,0.127,1,0.032,0.621,0.298,1.671,1.117
1997,20381,0.057,0.54,0.358,246,908,-0.031,0.012,0.043,0.169,0.51,0.311,-0.009,0.021,1,0.086,0.588,0.296,0.676,0.865
1997,20382,0.006,0.592,0.395,855,1357,-0.008,-0.204,0.219,0.034,0.532,0.429,0.069,-0.022,1,0.015,0.75,0.233,2.434,1.111
1997,20383,0.029,0.55,0.326,273,612,-0.002,0.376,-0.39,0.062,0.662,0.236,-0.002,0.085,1,0.016,0.676,0.288,2.198,1.506
1997,20384,0.117,0.672,0.158,171,279,0.053,0.167,-0.19,0.056,0.672,0.25,0.025,0.004,1,0.051,0.746,0.188,0.973,1.092
1997,20385,0.099,0.775,0.062,755,1925,0.028,-0.123,0.043,0.11,0.846,0.035,0.032,0.187,1,0.09,0.812,0.075,0.42,1.232
1997,20386,0.187,0.342,0.385,9992,20399,-0.05,-0.116,0.149,0.417,0.336,0.2,-0.06,0.052,1,0.16,0.496,0.298,0.793,0.87
1997,20387,0.045,0.382,0.447,1948,5974,-0.008,0.169,-0.165,0.018,0.62,0.286,0.204,0.079,1,0.065,0.455,0.446,0.59,0.371
1997,20388,0.025,0.557,0.285,847,1627,-0.1,-0.122,0.159,0.026,0.434,0.515,0.154,-0.024,1,0.186,0.504,0.277,-0.695,0.557
1997,20389,0.046,0.751,0.138,260,896,-0.073,0.006,0.04,0.048,0.692,0.2,0.16,0.043,1,0.1,0.696,0.159,0.834,1.144
1997,20390,0.019,0.823,0.102,108,595,-0.016,-0.129,0.092,0.06,0.821,0.107,0.115,0.113,1,0.065,0.798,0.116,0.993,0.999
1997,20391,0.055,0.732,0.167,544,1135,-0.04,0.018,0.017,0.134,0.769,0.081,-0.034,0.103,1,0.048,0.781,0.157,0.809,0.715
1997,20392,0.252,0.329,0.337,11228,22666,-0.008,-0.064,0.078,0.487,0.293,0.179,-0.072,0.059,1,0.25,0.41,0.293,0.22,0.746
1997,20393,0.015,0.661,0.062,195,643,-0.042,-0.045,-0.019,0.341,0.553,0.04,-0.12,0.083,1,0.071,0.801,0.071,0.534,0.963
1997,20394,0.046,0.56,0.25,951,2764,0.001,0.055,-0.085,0.032,0.309,0.625,0.076,-0.002,1,0.021,0.422,0.51,1.874,0.479
1997,20395,0.059,0.842,0.071,506,1713,0.037,-0.093,0.037,0.062,0.89,0.041,0.143,0.173,1,0.073,0.828,0.077,1.073,1.493
1997,20396,0.032,0.823,0.097,62,85,-0.018,-0.044,0.047,0.046,0.947,0.007,0.077,0.202,1,0.036,0.939,0.023,1.337,2.241
1997,20397,0.021,0.485,0.44,575,1346,0.005,-0.023,0.036,0.282,0.472,0.213,-0.003,0.1,1,0.081,0.515,0.377,0.688,0.662
1997,20398,0.086,0.629,0.18,256,1079,-0.09,-0.008,0.083,0.112,0.562,0.155,-0.045,0.128,1,0.034,0.655,0.261,1.658,1.001
1997,20399,0.05,0.744,0.069,262,1556,0.026,-0.098,0.007,0.046,0.848,0.074,0.187,0.062,1,0.135,0.766,0.08,0.545,0.951
1997,20400,0.202,0.439,0.279,1726,4598,0.016,-0.088,0.068,0.453,0.314,0.196,-0.058,0.062,1,0.16,0.505,0.281,0.644,0.932
1997,20401,0.128,0.67,0.14,486,921,-0.058,-0.063,0.077,0.084,0.474,0.424,0.001,0.011,1,0.082,0.628,0.282,0.328,0.604
1997,20402,0.152,0.289,0.456,270,495,0,-0.097,0.083,0.415,0.339,0.206,-0.079,0.044,1,0.125,0.544,0.307,1.113,1.189
1997,20403,0.059,0.341,0.537,540,1000,0.005,0.188,-0.225,0.18,0.303,0.412,-0.055,-0.052,1,0.046,0.514,0.402,1.69,0.783
1997,20404,0.026,0.595,0.332,3589,9075,0.006,-0.188,0.174,0.077,0.685,0.222,0.066,0.07,1,0.031,0.623,0.33,1.446,0.295
1997,20405,0.033,0.597,0.294,1407,3086,0.013,-0.042,-0.001,0.028,0.711,0.25,0.172,0.004,1,0.062,0.693,0.216,0.55,0.796
1997,20406,0.108,0.425,0.403,2803,7309,-0.287,0.088,0.196,0.295,0.455,0.224,-0.001,0.055,1,0.285,0.471,0.22,-0.112,1.046
1997,20407,0.012,0.676,0.303,327,527,-0.011,-0.105,0.157,0.107,0.585,0.292,0.049,-0.013,1,0.023,0.769,0.187,2.486,0.824
1997,20408,0.216,0.367,0.332,259,796,-0.151,-0.057,0.189,0.407,0.396,0.189,-0.051,0.006,1,0.268,0.519,0.188,0.004,0.826
1997,20409,0.079,0.748,0.142,127,220,0.012,-0.078,0.082,0.076,0.773,0.101,0.02,0.122,1,0.028,0.813,0.132,1.659,1.18
1997,20410,0.152,0.453,0.323,1946,3843,-0.055,0.008,0.082,0.506,0.298,0.165,-0.092,0.048,1,0.17,0.502,0.264,0.623,0.832
1997,20411,0.047,0.381,0.503,549,1784,-0.068,-0.045,0.159,0.089,0.387,0.495,0.087,-0.031,1,0.162,0.5,0.315,0.12,0.996
1997,20412,0.028,0.747,0.191,178,429,-0.001,-0.028,0.008,0.124,0.748,0.121,0.01,0.116,1,0.033,0.752,0.189,1.444,1.083
1997,20413,0.006,0.719,0.249,494,1250,0.005,0.07,-0.054,0.019,0.734,0.226,0.182,0.049,1,0.014,0.718,0.257,1.258,0.774
1997,20414,0.101,0.507,0.354,5519,11979,-0.043,-0.074,0.117,0.302,0.455,0.22,0.003,0.035,1,0.168,0.604,0.202,0.784,1.106
1997,20415,0.022,0.479,0.446,2767,4970,-0.053,-0.066,0.135,0.112,0.534,0.331,-0.036,0.05,1,0.021,0.532,0.429,1.76,0.294
1997,20416,0.013,0.574,0.386,995,1987,-0.014,0.256,-0.22,0.027,0.631,0.332,0.174,0.053,1,0.038,0.552,0.401,1.798,0.791
1997,20417,0.003,0.995,0.001,324,411,0,0,0,0.002,0.967,0.004,0.321,0.269,1,0.017,0.967,0.01,0.768,2.105
1997,20418,0.038,0.57,0.282,2782,4569,-0.007,0.04,-0.036,0.232,0.49,0.266,-0.001,0.067,1,0.029,0.599,0.338,2.375,0.953
1997,20419,0.013,0.48,0.464,2177,6058,-0.009,-0.009,0.027,0.016,0.44,0.542,0.16,-0.017,1,0.04,0.53,0.417,0.151,0.657
1997,20420,0.033,0.694,0.211,209,376,-0.095,0.278,-0.198,0.294,0.407,0.268,-0.003,0.095,1,0.129,0.521,0.318,0.951,1.461
1997,20421,0.079,0.701,0.096,178,472,0.019,-0.015,-0.079,0.171,0.723,0.074,0.093,0.152,1,0.129,0.671,0.146,1.193,1.59
1997,20422,0.002,0.513,0.483,1610,2373,-0.008,0.03,-0.021,0.025,0.549,0.422,0.081,0.019,1,0.015,0.506,0.473,1.13,0.252
1997,20423,0.079,0.426,0.361,216,412,-0.004,-0.081,0.059,0.18,0.327,0.469,-0.048,-0.001,1,0.054,0.518,0.388,1.28,0.803
1997,20424,0.035,0.714,0.188,287,437,-0.054,-0.009,0.046,0.082,0.68,0.215,0.039,0.004,1,0.053,0.78,0.145,0.998,1.076
1997,20425,0.178,0.385,0.279,574,1886,0.065,-0.191,0.09,0.278,0.407,0.201,0.046,0.057,1,0.283,0.429,0.221,0.209,0.778
1997,20426,0.045,0.303,0.566,511,1022,0.014,-0.007,0.006,0.085,0.588,0.285,0.077,0.097,1,0.06,0.36,0.541,0.35,0.216
1997,20427,0.068,0.491,0.42,3521,6275,0.03,-0.056,0.063,0.15,0.583,0.26,-0.005,0.017,1,0.065,0.662,0.256,0.567,0.775
1997,20428,0.013,0.921,0.044,1756,2918,0.004,-0.044,0.024,0.033,0.858,0.07,0.096,0.174,1,0.016,0.848,0.12,1.507,1.095
1997,20429,0.06,0.684,0.183,301,631,-0.057,0.33,-0.181,0.082,0.53,0.316,0.122,-0.003,1,0.211,0.532,0.201,-0.018,0.861
1997,20430,0.046,0.641,0.256,351,808,-0.028,0.025,-0.017,0.22,0.602,0.135,0.057,0.035,1,0.108,0.719,0.156,1.471,1.506
1997,20431,0.014,0.676,0.162,142,177,-0.021,0.064,-0.12,0.073,0.673,0.158,0.019,0.113,1,0.014,0.703,0.268,1.64,1.012
1997,20432,0.028,0.611,0.322,509,1024,-0.001,0.01,-0.021,0.018,0.62,0.359,0.105,0.028,1,0.029,0.624,0.337,0.176,0.518
1997,20433,0.043,0.579,0.287,164,460,-0.013,0.057,0.024,0.186,0.577,0.129,-0.036,0.17,1,0.033,0.675,0.274,1.966,1.592
1997,20434,0.015,0.975,0.006,669,890,-0.124,0.281,-0.036,0.089,0.752,0.119,0.049,0.113,1,0.091,0.785,0.109,-0.149,0.922
1997,20435,0.014,0.759,0.188,661,1550,-0.007,-0.074,0.081,0.014,0.866,0.108,0.181,0.086,1,0.047,0.808,0.136,-0.04,0.845
1997,20436,0.054,0.514,0.281,370,770,-0.019,-0.057,0.115,0.124,0.559,0.141,0.046,0.064,1,0.127,0.657,0.158,0.663,1.303
1997,20437,0.001,0.31,0.678,280,561,-0.007,-0.005,0.04,0.003,0.421,0.571,0.216,0.013,1,0.014,0.345,0.631,0.243,-0.314
1997,20438,0.096,0.283,0.421,428,2569,-0.051,0.031,0.072,0.3,0.348,0.215,-0.007,0.109,1,0.162,0.39,0.36,0.708,0.992
1997,20439,0.031,0.629,0.205,229,595,0.01,-0.048,0.037,0.016,0.814,0.125,0.283,0.073,1,0.299,0.562,0.123,-1.21,0.818
1997,20440,0.048,0.516,0.389,3788,8581,-0.112,0.065,0.09,0.079,0.564,0.331,0.11,0.018,1,0.189,0.553,0.233,0.18,0.824
1997,20441,0.019,0.674,0.26,365,574,-0.013,0.234,-0.201,0.051,0.668,0.244,0.074,0.104,1,0.038,0.667,0.287,0.94,1.651
1997,20442,0.129,0.487,0.382,2240,3324,0.127,0.062,-0.187,0.048,0.579,0.372,0.131,0.04,1,0.118,0.409,0.469,-0.5,-0.009
1997,20443,0.061,0.661,0.189,180,258,0.044,-0.085,0.021,0.166,0.585,0.218,0.064,0.102,1,0.081,0.634,0.265,0.941,1.026
1997,20444,0.047,0.57,0.346,214,297,-0.052,-0.2,0.235,0.198,0.474,0.135,-0.017,0.087,1,0.193,0.593,0.19,-0.762,1.201
1997,20445,0.001,0.308,0.581,91,234,-0.044,-0.184,0.235,0.04,0.652,0.269,0.144,0.066,1,0.014,0.686,0.281,3.156,1.791
1997,20446,0.02,0.181,0.735,204,612,0.005,0.042,-0.074,0.022,0.68,0.269,0.17,0.135,1,0.019,0.472,0.483,1.77,1.087
1997,20447,0.047,0.46,0.427,1189,2880,-0.001,0.024,-0.016,0.122,0.429,0.386,0.014,0.038,1,0.035,0.514,0.414,1.851,1.074
1997,20448,0.03,0.35,0.547,2600,5969,-0.022,0.03,0.061,0.022,0.313,0.643,0.069,-0.009,1,0.024,0.348,0.606,0.735,-0.012
1997,20449,0.046,0.184,0.678,87,553,0.029,0.155,-0.224,0.125,0.505,0.35,0.092,0.067,1,0.12,0.239,0.618,-0.18,-0.134
1997,20450,0.143,0.642,0.126,652,2166,0.007,-0.026,-0.007,0.306,0.5,0.148,-0.035,0.074,1,0.122,0.677,0.151,1.094,1.221
1997,20451,0.078,0.184,0.536,629,3195,0.045,0.076,-0.191,0.038,0.662,0.203,0.117,0.114,1,0.066,0.412,0.445,0.517,0.63
1997,20452,0.047,0.441,0.383,512,825,-0.007,-0.018,0.04,0.088,0.469,0.281,0.004,0.022,1,0.041,0.598,0.324,1.474,0.775
1997,20453,0.104,0.491,0.332,751,1982,-0.081,-0.128,0.183,0.231,0.515,0.218,0.05,0.03,1,0.188,0.579,0.189,0.818,1.265
1997,20454,0.006,0.666,0.305,880,1665,-0.033,-0.111,0.189,0.02,0.723,0.243,0.217,0.089,1,0.108,0.653,0.225,-0.182,1.307
1997,20455,0.028,0.439,0.433,326,1122,-0.011,0.134,-0.084,0.027,0.811,0.128,0.217,0.162,1,0.073,0.616,0.285,0.66,1.051
1997,20456,0.389,0.52,0.082,452,964,0.058,-0.058,0.003,0.433,0.505,0.046,-0.007,0.043,1,0.335,0.597,0.063,0.403,0.637
1997,20457,0.335,0.599,0.048,334,850,-0.029,0.002,0.03,0.33,0.635,0.031,0.016,-0.009,1,0.311,0.661,0.022,0.469,1.346
1997,20458,0.023,0.616,0.293,518,1376,0.012,0.32,-0.341,0.059,0.466,0.457,0.064,0.061,1,0.035,0.445,0.496,1.077,0.806
1997,20459,0.034,0.625,0.303,1486,2721,-0.031,0.04,-0.01,0.094,0.539,0.298,-0.013,0.038,1,0.042,0.607,0.323,0.675,0.637
1997,20460,0.032,0.681,0.256,1078,2216,0.015,0.115,-0.104,0.106,0.509,0.359,0.026,-0.064,1,0.041,0.709,0.231,1.064,0.641
1997,20461,0.046,0.624,0.266,497,865,0.038,-0.267,0.173,0.162,0.516,0.237,0.069,0.078,1,0.071,0.697,0.2,1.339,1.501
1997,20462,0.021,0.226,0.702,235,494,-0.023,0.038,-0.007,0.017,0.326,0.562,0.125,-0.039,1,0.022,0.431,0.533,1.364,0.617
1997,20463,0.187,0.601,0.176,1071,2464,-0.012,-0.048,0.053,0.218,0.578,0.188,0.003,-0.012,1,0.172,0.691,0.125,0.584,1.002
1997,20464,0.083,0.554,0.319,339,540,-0.031,0.012,0.033,0.173,0.547,0.244,-0.004,0.103,1,0.138,0.518,0.329,0.03,0.82
1997,20465,0.12,0.399,0.329,158,309,-0.161,0.034,0.022,0.373,0.136,0.421,-0.173,-0.088,1,0.092,0.497,0.367,1.021,0.831
1997,20466,0.002,0.968,0.026,458,589,0,0.119,-0.102,0.024,0.898,0.066,0.13,0.084,1,0.008,0.907,0.08,2.017,1.15
1997,20467,0.022,0.435,0.468,1245,3788,0.003,0.159,-0.163,0.022,0.492,0.453,0.104,0.096,1,0.02,0.326,0.64,1.527,0.014
1997,20468,0.022,0.475,0.468,4659,8864,-0.078,-0.09,0.188,0.078,0.465,0.43,-0.023,0.031,1,0.045,0.486,0.452,0.009,0.124
1997,20469,0.169,0.486,0.291,1887,4783,0.096,0.063,-0.15,0.179,0.466,0.33,0.025,0.008,1,0.106,0.509,0.359,0.655,0.4
1997,20470,0.057,0.567,0.313,4330,10882,-0.032,0.11,-0.073,0.077,0.533,0.355,0.05,0.029,1,0.056,0.517,0.394,0.723,0.501
1997,20471,0.005,0.776,0.199,1020,2707,0.001,0.069,-0.03,0.042,0.775,0.172,0.145,0.073,1,0.021,0.732,0.237,1.232,0.74
1997,20472,0.026,0.268,0.631,228,284,-0.018,-0.203,0.194,0.129,0.476,0.356,-0.006,0.131,1,0.035,0.454,0.487,1.393,1.174
1997,20473,0.005,0.54,0.419,1096,1885,-0.013,0.005,0.316,0.011,0.807,0.18,0.148,0.113,1,0.024,0.786,0.177,0.239,1.819
1997,20474,0.121,0.503,0.28,439,799,0.078,-0.229,0.141,0.148,0.548,0.216,0.031,0.11,1,0.071,0.566,0.321,0.979,0.89
1997,20475,0.021,0.6,0.365,990,1791,-0.016,0.062,0.288,0.021,0.569,0.371,0.028,0.036,1,0.032,0.601,0.342,-0.277,0.339
1997,20476,0.087,0.426,0.431,1564,4065,-0.086,0.02,0.07,0.177,0.406,0.407,0.045,-0.012,1,0.185,0.452,0.288,0.357,0.825
1997,20477,0.088,0.858,0.027,147,256,-0.022,0.126,-0.083,0.134,0.779,0.08,0.007,0.124,1,0.109,0.773,0.109,0.171,1.089
1997,20478,0.04,0.666,0.182,303,628,-0.072,0.474,-0.351,0.136,0.732,0.096,0.101,0.038,1,0.317,0.484,0.17,-0.79,0.461
1997,20479,0.052,0.73,0.141,781,1423,-0.035,0.017,-0.015,0.074,0.697,0.215,0.105,0.069,1,0.118,0.669,0.195,0.106,0.972
1997,20480,0.031,0.887,0.038,159,206,0.02,-0.067,0.009,0.07,0.798,0.098,-0.008,0.034,1,0.01,0.908,0.063,2.192,1.233
1997,20481,0.012,0.653,0.32,1784,3282,0.005,0.031,-0.039,0.019,0.595,0.383,0.1,-0.008,1,0.011,0.677,0.302,1.571,0.613
1997,20482,0.04,0.199,0.647,176,447,-0.068,-0.121,0.25,0.077,0.331,0.485,-0.012,-0.043,1,0.044,0.484,0.404,1.3,0.762
1997,20483,0.03,0.561,0.323,697,1435,-0.012,0.294,-0.25,0.117,0.36,0.38,0.041,0.063,1,0.045,0.393,0.506,1.548,0.735
1997,20484,0.118,0.386,0.461,10258,20271,0.011,-0.074,0.129,0.096,0.393,0.478,-0.012,-0.015,1,0.041,0.505,0.43,1.572,0.324
1997,20485,0.121,0.497,0.201,1331,3770,-0.033,-0.124,0.057,0.299,0.441,0.231,-0.066,0.024,1,0.105,0.615,0.238,0.646,0.791
1997,20486,0.102,0.664,0.204,1021,1941,-0.005,0.117,-0.09,0.113,0.629,0.242,0.046,0.014,1,0.124,0.633,0.228,0.027,0.561
1997,20487,0.016,0.727,0.218,760,1388,-0.009,-0.11,0.154,0.137,0.674,0.173,0.039,0.039,1,0.032,0.785,0.169,1.502,0.594
1997,20488,0.07,0.515,0.319,385,911,-0.049,-0.163,0.146,0.179,0.536,0.25,0.033,0.058,1,0.109,0.598,0.262,0.633,0.788
1997,20489,0.103,0.462,0.359,78,96,0.003,-0.201,0.284,0.16,0.669,0.16,-0.061,0.024,1,0.163,0.695,0.132,-0.386,1.129
1997,20490,0.006,0.587,0.392,1292,2134,-0.011,0.184,-0.154,0.021,0.697,0.271,0.202,0.04,1,0.06,0.603,0.328,0.225,0.449
1997,20491,0.016,0.873,0.019,621,1164,0,-0.076,0.008,0.002,0.992,0.004,0.277,0.255,1,0.039,0.927,0.025,-0.599,0.83
1997,20492,0.005,0.252,0.672,420,1279,-0.016,0.095,-0.077,0.095,0.616,0.268,0.063,0.074,1,0.068,0.425,0.482,0.644,0.417
1997,20493,0.052,0.415,0.41,763,1903,-0.067,0.078,0.028,0.14,0.47,0.311,0.033,0.039,1,0.112,0.454,0.387,0.441,0.5
1997,20494,0.123,0.415,0.344,212,334,-0.109,-0.13,0.189,0.522,0.21,0.21,-0.203,-0.043,1,0.095,0.598,0.273,1.004,0.872
1997,20495,0.038,0.491,0.39,1094,2068,-0.084,-0.21,0.275,0.061,0.671,0.199,0.124,0.088,1,0.09,0.618,0.249,0.741,0.795
1997,20496,0.073,0.462,0.384,398,1361,0.029,0.238,-0.248,0.074,0.535,0.31,0.121,0.032,1,0.206,0.437,0.309,-0.371,0.496
1997,20497,0.062,0.607,0.24,551,1180,-0.044,-0.032,0.065,0.248,0.475,0.232,-0.028,0.024,1,0.189,0.578,0.203,-0.086,0.903
1997,20498,0.005,0.486,0.496,740,1280,0.002,-0.021,0.017,0.062,0.746,0.174,0.078,0.122,1,0.01,0.603,0.378,2.404,0.443
1997,20499,0.045,0.726,0.202,1087,2871,-0.007,0.052,-0.031,0.143,0.759,0.085,0.081,0.098,1,0.135,0.703,0.14,0.257,1.154
1997,20500,0.119,0.23,0.553,427,948,-0.069,-0.051,0.072,0.338,0.245,0.394,-0.098,0.007,1,0.141,0.388,0.434,0.571,0.958
1997,20501,0.026,0.459,0.438,1127,3554,-0.017,0.206,-0.179,0.046,0.632,0.273,0.115,0.076,1,0.024,0.512,0.42,2.132,0.775
1997,20502,0.024,0.421,0.517,209,599,-0.021,0.243,-0.233,0.03,0.209,0.744,0.056,-0.062,1,0.04,0.32,0.62,0.807,0.142
1997,20503,0.019,0.767,0.163,1409,2533,-0.021,0.022,0.03,0.209,0.581,0.089,0.028,0.126,1,0.078,0.734,0.161,1.166,1.231
1997,20504,0.022,0.281,0.607,178,278,-0.052,0.109,-0.039,0.391,0.46,0.136,-0.053,0.135,1,0.097,0.544,0.322,1.217,1.596
1997,20505,0.02,0.716,0.183,246,404,0.003,-0.05,-0.01,0.189,0.617,0.189,-0.038,0.116,1,0.015,0.746,0.222,2.611,1.556
1997,20506,0.394,0.568,0.027,715,1456,0.369,-0.274,-0.047,0.078,0.685,0.232,0.108,0.08,1,0.083,0.688,0.224,1.171,0.431
1997,20507,0.025,0.615,0.32,629,976,-0.022,-0.097,0.134,0.034,0.706,0.254,0.031,0.061,1,0.029,0.66,0.304,0.009,0.555
1997,20508,0.041,0.506,0.288,364,3091,0.005,0.059,-0.042,0.058,0.503,0.392,0.064,0.036,1,0.108,0.539,0.319,0.5,0.946
1997,20509,0.086,0.569,0.337,2362,4719,0.059,0.009,-0.062,0.123,0.593,0.27,0.023,-0.009,1,0.149,0.63,0.207,-0.337,0.819
1997,20510,0.026,0.738,0.175,228,370,-0.045,0.633,-0.495,0.09,0.696,0.154,-0.022,0.053,1,0.04,0.596,0.32,0.357,0.155
1997,20511,0.059,0.769,0.12,849,1434,0.031,-0.095,0.043,0.094,0.78,0.108,0.02,0.089,1,0.046,0.793,0.147,0.965,0.802
1997,20512,0.044,0.731,0.088,227,460,-0.118,0.002,-0.014,0.103,0.796,0.075,0.129,0.139,1,0.181,0.713,0.086,0.28,1.409
1997,20513,0.058,0.503,0.412,2305,4075,0.053,-0.09,0.026,0.029,0.541,0.427,-0.011,0.019,1,0.01,0.543,0.444,1.073,0.249
1997,20514,0.08,0.585,0.25,188,409,0.073,-0.257,0.132,0.011,0.906,0.013,0.116,0.185,1,0.021,0.925,0.045,1.238,1.934
1997,20515,0.024,0.512,0.414,14993,29805,-0.052,-0.022,0.113,0.16,0.575,0.236,0.062,0.091,1,0.09,0.557,0.33,0.797,1.009
1997,20516,0.083,0.295,0.536,556,1698,0.048,-0.193,0.12,0.065,0.589,0.279,0.122,0.069,1,0.119,0.511,0.338,0.652,0.889
1997,20517,0.007,0.908,0.061,808,1629,-0.094,0.136,0.017,0.099,0.777,0.079,0.066,0.107,1,0.1,0.78,0.083,0.476,1.469
1997,20518,0.026,0.782,0.128,78,125,-0.046,-0.002,0.02,0.141,0.603,0.204,-0.096,-0.062,1,0.046,0.853,0.094,0.418,1.03
1997,20519,0.223,0.379,0.284,430,1342,-0.107,-0.01,0.068,0.513,0.381,0.091,-0.014,0.119,1,0.304,0.463,0.182,0.44,1.215
1997,20520,0.032,0.317,0.639,1194,2993,0,0.068,-0.057,0.063,0.251,0.673,-0.02,-0.047,1,0.021,0.348,0.618,1.662,0.248
1997,20521,0.014,0.671,0.168,143,230,-0.055,-0.025,0.021,0.097,0.774,0.128,0.035,0.083,1,0.043,0.777,0.164,1.092,0.802
1997,20522,0.025,0.719,0.182,242,530,-0.008,0.042,-0.031,0.045,0.695,0.057,0.072,0.157,1,0.06,0.791,0.124,0.591,1.735
1997,20523,0.132,0.376,0.386,484,942,-0.032,-0.094,0.129,0.227,0.5,0.236,-0.005,0.055,1,0.127,0.548,0.279,0.696,0.964
1997,20524,0.009,0.945,0.032,222,328,0.008,-0.038,0.021,0.009,0.935,0.045,0.1,0.065,1,0.001,0.98,0.016,4.675,3.84
1997,20525,0.012,0.495,0.481,3001,5854,0,-0.008,0.126,0.022,0.634,0.341,0.138,0.042,1,0.025,0.599,0.364,0.819,0.54
1997,20526,0.064,0.824,0.089,869,1313,-0.187,0.167,0.035,0.234,0.68,0.069,-0.014,0.091,1,0.157,0.729,0.088,0.418,1.303
1997,20527,0.035,0.685,0.226,368,912,-0.017,-0.095,0.09,0.124,0.722,0.118,0.047,0.153,1,0.054,0.734,0.189,1.166,1.463
1997,20528,0.307,0.351,0.299,589,1756,0.249,-0.326,0.132,0.206,0.341,0.349,-0.059,0.06,1,0.042,0.521,0.365,1.785,1.23
1997,20529,0.178,0.475,0.246,394,868,-0.087,-0.104,0.151,0.601,0.271,0.103,-0.076,0.063,1,0.292,0.548,0.119,0.486,1.622
1997,20530,0.078,0.612,0.253,2275,5291,-0.116,0.229,0.044,0.129,0.577,0.233,-0.058,0.041,1,0.132,0.578,0.27,-0.911,0.376
1997,20531,0.029,0.618,0.319,238,1077,0.01,-0.329,0.299,0.026,0.736,0.231,0.198,0.036,1,0.096,0.7,0.19,-0.267,0.497
1997,20532,0.018,0.375,0.552,400,752,0.012,0.286,-0.324,0.033,0.355,0.58,0.061,0.053,1,0.006,0.378,0.596,3.048,1.244
1997,20533,0.004,0.793,0.172,261,378,-0.002,0.158,-0.174,0.025,0.845,0.097,0.088,0.102,1,0.005,0.778,0.205,2.885,0.795
