yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
1991,20491,0.001,0.997,0.001,691,795,NA,NA,NA,0.007,0.956,0.004,0.066,0.196,1,0.007,0.977,0.01,1.279,1.492
1991,20492,0.058,0.505,0.042,378,794,NA,NA,NA,0.007,0.13,0.736,0.092,-0.156,1,0.051,0.564,0.343,1.236,0.848
1991,20493,0.037,0.554,0.124,681,1712,NA,NA,NA,0.066,0.367,0.303,0.051,0.019,1,0.057,0.556,0.325,1.359,0.76
1991,20494,0.076,0.626,0.096,200,265,NA,NA,NA,0.199,0.534,0.146,0.05,0.106,1,0.058,0.687,0.21,1.651,1.148
1991,20495,0.028,0.911,0.016,1381,1759,NA,NA,NA,0.061,0.74,0.122,0.076,0.119,1,0.037,0.776,0.137,1.896,1.365
1991,20496,0.213,0.703,0.001,690,1056,NA,NA,NA,0.04,0.26,0.539,0.042,-0.083,1,0.241,0.597,0.101,-0.208,1.485
1991,20497,0.045,0.816,0.031,650,1100,NA,NA,NA,0.065,0.686,0.135,0.12,0.1,1,0.095,0.732,0.135,0.876,1.352
1991,20498,0.057,0.635,0.004,269,1036,NA,NA,NA,0.001,0.464,0.525,0.368,-0.065,1,0.008,0.804,0.173,2.914,1.185
1991,20499,0.003,0.971,0.013,1280,2234,NA,NA,NA,0.027,0.73,0.202,0.175,-0.009,1,0.017,0.882,0.078,2.648,1.718
1991,20500,0.102,0.509,0.221,384,813,NA,NA,NA,0.155,0.354,0.426,0.062,0.063,1,0.102,0.475,0.373,1.11,1.203
1991,20501,0.025,0.826,0.045,1439,2881,NA,NA,NA,0.027,0.3,0.547,0.037,-0.067,1,0.009,0.663,0.271,3.391,1.26
1991,20502,0.009,0.3,0.635,213,316,NA,NA,NA,0.028,0.255,0.69,0.05,-0.007,1,0.013,0.329,0.637,2.012,0.142
1991,20503,0.016,0.918,0.014,1556,2229,NA,NA,NA,0.014,0.824,0.075,0.256,0.13,1,0.021,0.864,0.084,2.692,1.791
1991,20504,0.001,0.933,0.038,213,216,NA,NA,NA,0.033,0.25,0.589,0.132,-0.057,1,0.006,0.754,0.196,4.454,2.168
1991,20505,0.061,0.844,0.018,277,377,NA,NA,NA,0.008,0.85,0.065,0.272,0.217,1,0.012,0.859,0.111,3.024,2.136
1991,20506,0.002,0.961,0.002,545,1111,NA,NA,NA,0.044,0.857,0.03,0.151,0.205,1,0.008,0.898,0.088,3.927,1.264
1991,20507,0.02,0.901,0.039,492,772,NA,NA,NA,0.044,0.717,0.158,-0.009,0.087,1,0.021,0.778,0.194,0.533,0.979
1991,20508,0.005,0.443,0.001,605,2747,NA,NA,NA,0.028,0.43,0.181,0.076,0.086,1,0.027,0.791,0.121,2.349,1.886
1991,20509,0.005,0.671,0.19,1999,3756,NA,NA,NA,0.036,0.531,0.425,0.093,-0.044,1,0.031,0.748,0.203,1.453,0.954
1991,20510,0.093,0.436,0.042,318,362,NA,NA,NA,0.063,0.117,0.531,-0.176,-0.251,1,0.055,0.648,0.23,0.131,0.439
1991,20511,0.026,0.893,0.006,1207,1339,NA,NA,NA,0.023,0.87,0.055,0.142,0.121,1,0.024,0.89,0.068,1.764,1.412
1991,20512,0.001,0.961,0.001,300,357,NA,NA,NA,0.074,0.856,0.045,0.098,0.151,1,0.012,0.933,0.03,3.344,2.322
1991,20513,0.001,0.549,0.421,2701,3550,NA,NA,NA,0.014,0.597,0.347,0.061,0.042,1,0.002,0.561,0.433,2.888,0.289
1991,20514,0.009,0.978,0.012,433,431,NA,NA,NA,0.008,0.772,0.113,0.132,-0.035,1,0.007,0.963,0.023,2.356,2.428
1991,20515,0.036,0.612,0.177,6460,16521,NA,NA,NA,0.042,0.576,0.286,0.107,0.043,1,0.041,0.651,0.278,1.78,1.237
1991,20516,0.092,0.485,0.231,601,1594,NA,NA,NA,0.034,0.416,0.446,0.091,-0.017,1,0.089,0.569,0.302,1.063,1.042
1991,20517,0.05,0.864,0.01,924,1280,NA,NA,NA,0.021,0.899,0.025,0.158,0.174,1,0.055,0.862,0.042,1.202,2.016
1991,20518,0.042,0.781,0.052,96,106,NA,NA,NA,0.053,0.759,0.113,0.03,0.03,1,0.037,0.884,0.07,0.665,1.258
1991,20519,0.182,0.629,0.035,288,978,NA,NA,NA,0.265,0.481,0.175,0.072,0.059,1,0.214,0.597,0.122,1.07,1.668
1991,20520,0.057,0.276,0.533,1227,2562,NA,NA,NA,0.025,0.275,0.684,0.077,-0.008,1,0.019,0.352,0.613,1.797,0.262
1991,20521,0.058,0.738,0.073,138,217,NA,NA,NA,0.027,0.698,0.146,0.093,0.018,1,0.033,0.823,0.126,1.425,1.024
1991,20522,0.005,0.852,0.007,572,615,NA,NA,NA,0.021,0.731,0.145,0.104,0.03,1,0.014,0.902,0.054,2.194,2.399
1991,20523,0.103,0.6,0.076,338,860,NA,NA,NA,0.133,0.486,0.234,0.05,0.05,1,0.096,0.641,0.204,1.144,1.29
1991,20524,0.001,0.993,0.005,199,212,NA,NA,NA,0.002,0.973,0.017,0.129,0.095,1,0,0.992,0.006,6.708,4.525
1991,20525,0.001,0.555,0.091,2204,4012,NA,NA,NA,0.009,0.503,0.404,0.102,-0.007,1,0.003,0.69,0.288,2.984,0.8
1991,20526,0.019,0.962,0.005,584,1068,NA,NA,NA,0.154,0.772,0.039,0.027,0.121,1,0.046,0.886,0.041,1.893,1.966
1991,20527,0.009,0.88,0.062,452,644,NA,NA,NA,0.026,0.847,0.09,0.17,0.135,1,0.014,0.835,0.125,2.701,1.839
1991,20528,0.001,0.99,0.001,736,1304,NA,NA,NA,0.117,0.673,0.124,0.088,0.195,1,0.003,0.802,0.113,4.907,2.343
1991,20529,0.114,0.752,0.032,346,818,NA,NA,NA,0.172,0.675,0.073,0.148,0.173,1,0.158,0.709,0.079,1.384,2.084
1991,20530,0.004,0.95,0.018,3095,4868,NA,NA,NA,0.155,0.39,0.178,-0.079,0.011,1,0.029,0.777,0.169,0.975,0.904
1991,20531,0.001,0.997,0.001,835,952,NA,NA,NA,0.013,0.911,0.029,0.174,0.232,1,0.01,0.913,0.065,2.391,1.422
1991,20532,0.046,0.341,0.42,398,536,NA,NA,NA,0.006,0.205,0.729,0.146,-0.011,1,0.006,0.422,0.545,3.106,1.384
1991,20533,0.001,0.644,0.302,152,260,NA,NA,NA,0.002,0.695,0.285,0.237,-0.051,1,0.001,0.787,0.199,5.178,0.822
1991,20534,0.028,0.553,0.349,1921,3147,NA,NA,NA,0.042,0.49,0.418,0.049,0.008,1,0.018,0.548,0.415,1.872,0.456
1991,20535,0.001,0.997,0.001,60,253,NA,NA,NA,0.057,0.858,0.034,0.139,0.132,1,0.01,0.963,0.017,4.136,2.675
1991,20536,0.02,0.807,0.013,2338,4877,NA,NA,NA,0.034,0.386,0.453,0.12,-0.053,1,0.048,0.765,0.155,2.218,1.483
1991,20537,0.037,0.785,0.068,623,1824,NA,NA,NA,0.17,0.554,0.216,0.021,0.078,1,0.027,0.751,0.192,2.513,1.474
1991,20538,0.071,0.873,0.014,212,479,NA,NA,NA,0.046,0.85,0.048,0.143,0.134,1,0.078,0.836,0.07,1.202,1.491
1991,20539,0.032,0.681,0.124,986,2672,NA,NA,NA,0.126,0.461,0.328,0.063,0.043,1,0.03,0.642,0.279,2.137,1.155
1991,20540,0.057,0.745,0.043,933,1423,NA,NA,NA,0.033,0.708,0.142,0.204,0.159,1,0.041,0.694,0.182,2.321,1.731
1991,20541,0.033,0.851,0.033,675,856,NA,NA,NA,0.043,0.389,0.304,-0.026,0.004,1,0.028,0.785,0.174,1.764,1.854
1991,20542,0.01,0.869,0.027,1349,1996,NA,NA,NA,0.059,0.441,0.311,0.06,0.051,1,0.03,0.658,0.267,1.639,0.916
1991,20543,0.141,0.63,0.109,408,1127,NA,NA,NA,0.138,0.405,0.387,-0.008,-0.028,1,0.046,0.661,0.255,1.837,0.99
1991,20544,0.014,0.949,0.003,646,636,NA,NA,NA,0.057,0.726,0.11,0.117,0.071,1,0.028,0.903,0.047,2.626,2.46
1991,20545,0.043,0.773,0.045,1595,2864,NA,NA,NA,0.089,0.714,0.095,0.05,0.165,1,0.048,0.736,0.179,1.469,1.311
1991,20546,0.142,0.58,0.052,769,2396,NA,NA,NA,0.236,0.452,0.182,0.091,0.107,1,0.194,0.542,0.167,1.165,1.735
1991,20547,0.038,0.535,0.31,246,665,NA,NA,NA,0.019,0.376,0.543,0.183,0.098,1,0.009,0.457,0.497,3.211,1.328
1991,20548,0.145,0.652,0.051,354,767,NA,NA,NA,0.09,0.651,0.171,0.114,0.093,1,0.099,0.709,0.153,0.912,1.399
1991,20549,0.178,0.67,0.082,1253,4220,NA,NA,NA,0.111,0.603,0.229,0.074,0.071,1,0.09,0.662,0.22,1.314,0.99
1991,20550,0.012,0.851,0.048,1898,5523,NA,NA,NA,0.058,0.611,0.295,0.128,0.042,1,0.031,0.726,0.193,2.431,1.286
1991,20551,0.079,0.558,0.179,204,280,NA,NA,NA,0.088,0.624,0.236,0.119,0.129,1,0.068,0.605,0.28,1.3,1.207
1991,20552,0.111,0.749,0.038,584,1819,NA,NA,NA,0.197,0.629,0.116,0.122,0.133,1,0.163,0.606,0.153,1.15,1.177
1991,20553,0.028,0.763,0.041,3311,9594,NA,NA,NA,0.2,0.51,0.193,-0.04,0.113,1,0.026,0.641,0.26,2.164,1.195
1991,20554,0.053,0.701,0.024,1021,2332,NA,NA,NA,0.041,0.599,0.139,0.139,0.062,1,0.043,0.794,0.111,2.264,1.948
1991,20555,0.041,0.731,0.141,399,1390,NA,NA,NA,0.162,0.688,0.096,0.056,0.149,1,0.023,0.679,0.246,3.109,1.161
1991,20556,0.037,0.87,0.028,107,152,NA,NA,NA,0.024,0.939,0.026,0.201,0.263,1,0.014,0.891,0.062,2.509,2.436
1991,20557,0.002,0.624,0.365,2154,5829,NA,NA,NA,0.012,0.719,0.264,0.159,0.088,1,0.005,0.696,0.286,2.81,0.863
1991,20558,0.01,0.438,0.536,307,821,NA,NA,NA,0.008,0.597,0.373,0.09,0.027,1,0.01,0.624,0.351,1.94,0.628
1991,20559,0.014,0.851,0.014,426,796,NA,NA,NA,0.039,0.62,0.284,0.172,0.07,1,0.027,0.766,0.172,2.248,1.753
1991,20560,0.044,0.67,0.18,936,2298,NA,NA,NA,0.142,0.541,0.249,0.066,0.064,1,0.063,0.592,0.272,1.343,0.958
1991,20561,0.043,0.833,0.036,1962,2529,NA,NA,NA,0.078,0.687,0.128,0.121,0.08,1,0.059,0.768,0.12,1.762,1.459
1991,20562,0.008,0.953,0.038,399,781,NA,NA,NA,0.017,0.354,0.595,0.086,-0.05,1,0.016,0.737,0.237,2.198,1.341
1991,20563,0.001,0.975,0.006,337,854,NA,NA,NA,0.014,0.825,0.117,0.25,0.109,1,0.019,0.846,0.105,2.565,1.396
1991,20564,0.039,0.95,0.001,204,684,NA,NA,NA,0.036,0.959,0.001,0.08,0.335,1,0.035,0.952,0.006,1.854,2.878
1991,20565,0.001,0.939,0.017,299,514,NA,NA,NA,0.032,0.613,0.1,0.097,0.018,1,0.002,0.953,0.031,4.265,1.907
1991,20566,0.016,0.46,0.456,1847,5077,NA,NA,NA,0.068,0.55,0.342,0.119,0.054,1,0.022,0.581,0.352,2.759,0.984
1991,20567,0.116,0.754,0.02,509,868,NA,NA,NA,0.018,0.278,0.669,0.081,-0.119,1,0.033,0.744,0.196,1.766,1.193
1991,20568,0.307,0.591,0.053,306,1171,NA,NA,NA,0.117,0.733,0.124,0.082,0.021,1,0.16,0.763,0.064,1.149,1.91
1991,20569,0.027,0.945,0.003,295,545,NA,NA,NA,0.041,0.904,0.037,0.08,0.143,1,0.018,0.931,0.036,2.094,2.013
1991,20570,0.025,0.666,0.241,3189,7545,NA,NA,NA,0.073,0.663,0.21,0.109,0.104,1,0.027,0.647,0.284,3.007,1.243
1991,21001,0.084,0.834,0.027,9234,16560,NA,NA,NA,0.162,0.589,0.223,0.089,0.024,1,0.091,0.777,0.093,2.001,1.726
1991,21002,0.083,0.757,0.055,2007,4385,NA,NA,NA,0.046,0.661,0.256,0.171,0.025,1,0.083,0.785,0.113,1.886,1.528
1991,21003,0.03,0.729,0.107,7494,13155,NA,NA,NA,0.117,0.693,0.163,0.1,0.045,1,0.03,0.785,0.138,2.622,1.28
1991,21004,0.063,0.818,0.014,9402,13771,NA,NA,NA,0.346,0.554,0.071,0,0.099,1,0.081,0.828,0.058,1.908,1.846
1991,21005,0.001,0.961,0.006,1689,1726,NA,NA,NA,0.009,0.672,0.089,0.158,0.001,1,0.007,0.94,0.036,2.968,1.316
1991,21006,0.001,0.956,0.003,4593,5238,NA,NA,NA,0.005,0.772,0.178,0.336,0.108,1,0.009,0.802,0.144,3.356,1.112
1991,21007,0.012,0.751,0.166,651,1380,NA,NA,NA,0.01,0.824,0.145,0.279,0.02,1,0.026,0.845,0.104,2.468,0.615
1991,21008,0.103,0.787,0.028,2670,3868,NA,NA,NA,0.117,0.592,0.232,0.101,0.043,1,0.061,0.768,0.111,1.865,1.38
1991,21009,0.001,0.851,0.041,122,1068,NA,NA,NA,0.026,0.852,0.111,0.125,0.143,1,0.002,0.83,0.151,4.987,1.328
1991,21010,0.217,0.662,0.072,6164,13859,NA,NA,NA,0.304,0.586,0.09,-0.012,0.028,1,0.157,0.741,0.07,1.172,1.335
1991,21011,0.001,0.936,0.013,301,748,NA,NA,NA,0.001,0.957,0.038,0.458,0.068,1,0.001,0.951,0.036,5.42,1.378
1991,21012,0.04,0.882,0.005,2277,3312,NA,NA,NA,0.291,0.657,0.025,0.059,0.072,1,0.124,0.82,0.023,1.944,2.056
1991,21013,0.281,0.574,0.139,1898,5567,NA,NA,NA,0.409,0.522,0.063,0.003,0.128,1,0.204,0.676,0.104,1,1.569
1991,21014,0.001,0.852,0.001,1793,1937,NA,NA,NA,0.057,0.811,0.1,0.119,0.122,1,0.004,0.917,0.053,4.739,1.735
1991,21015,0.167,0.692,0.045,8189,14730,NA,NA,NA,0.299,0.552,0.105,0.067,0.066,1,0.136,0.731,0.077,2.03,1.859
1991,21016,0.129,0.678,0.026,2153,3453,NA,NA,NA,0.085,0.759,0.063,0.127,0.086,1,0.107,0.809,0.041,1.349,1.602
1991,21017,0.078,0.807,0.043,2937,5962,NA,NA,NA,0.18,0.738,0.058,0.087,0.132,1,0.148,0.727,0.096,0.749,1.077
1991,21018,0.049,0.813,0.005,1608,1578,NA,NA,NA,0.041,0.882,0.044,0.166,0.103,1,0.061,0.885,0.032,1.554,1.536
1991,21019,0.099,0.74,0.068,32342,45207,NA,NA,NA,0.536,0.339,0.093,-0.007,0.034,1,0.197,0.669,0.094,1.697,1.639
1991,21020,0.027,0.682,0.07,599,2128,NA,NA,NA,0.107,0.582,0.259,0.057,0.04,1,0.053,0.714,0.201,1.69,1.225
1991,21021,0.012,0.859,0.032,342,525,NA,NA,NA,0.028,0.858,0.097,0.127,0.032,1,0.016,0.906,0.063,2.049,1.264
1991,21022,0.005,0.934,0.037,4071,4150,NA,NA,NA,0.037,0.549,0.383,0.128,-0.03,1,0.009,0.847,0.131,4.117,1.322
1991,21023,0.01,0.785,0.102,1433,3080,NA,NA,NA,0.012,0.785,0.183,0.155,0.122,1,0.01,0.788,0.192,3.389,1.38
1991,21024,0.016,0.694,0.22,186,639,NA,NA,NA,0.011,0.764,0.211,0.285,0.011,1,0.015,0.842,0.129,3.932,1.375
1991,21025,0.034,0.695,0.155,1368,2877,NA,NA,NA,0.056,0.764,0.114,0.17,0.027,1,0.062,0.828,0.075,2.122,1.311
1991,21026,0.259,0.605,0.096,2774,5285,NA,NA,NA,0.351,0.59,0.036,-0.02,0.105,1,0.231,0.673,0.067,0.469,1.505
1991,21027,0.032,0.847,0.03,1793,2261,NA,NA,NA,0.043,0.841,0.08,0.177,0.019,1,0.045,0.907,0.025,2.637,1.955
1991,21028,0.001,0.933,0.001,779,855,NA,NA,NA,0.029,0.956,0.006,0.236,0.248,1,0.042,0.893,0.011,1.686,2.385
1991,21029,0.012,0.715,0.005,5390,5123,NA,NA,NA,0.124,0.772,0.066,0.054,0.041,1,0.017,0.926,0.031,3.139,1.88
1991,21030,0.002,0.918,0.004,1319,1445,NA,NA,NA,0.01,0.743,0.236,0.146,0.042,1,0.008,0.848,0.095,2.784,1.631
1991,21031,0.004,0.931,0.001,453,470,NA,NA,NA,0.004,0.986,0.007,0.434,0.137,1,0.015,0.962,0.004,2.848,2.811
1991,21032,0.009,0.765,0.196,677,1610,NA,NA,NA,0.007,0.697,0.267,0.26,0.007,1,0.006,0.844,0.134,3.893,1.254
1991,21033,0.035,0.733,0.124,259,693,NA,NA,NA,0.047,0.779,0.052,0.106,0.072,1,0.05,0.876,0.059,1.217,1.187
1991,21034,0.004,0.923,0.004,1507,1687,NA,NA,NA,0.012,0.663,0.263,0.249,-0.05,1,0.008,0.897,0.07,3.99,1.143
1991,21035,0.112,0.569,0.046,4310,9749,NA,NA,NA,0.283,0.394,0.268,0.028,-0.001,1,0.174,0.615,0.18,1.334,1.18
1991,21036,0.04,0.736,0.143,3627,8020,NA,NA,NA,0.048,0.693,0.237,0.144,0.021,1,0.035,0.779,0.144,2.215,1.251
1991,21037,0.161,0.688,0.086,1404,4393,NA,NA,NA,0.111,0.642,0.158,0.055,0.02,1,0.134,0.725,0.091,0.357,0.952
1991,21038,0.012,0.918,0.018,1033,1365,NA,NA,NA,0.029,0.723,0.224,0.165,0.028,1,0.029,0.841,0.106,2.113,1.311
1991,21039,0.047,0.888,0.009,1046,1920,NA,NA,NA,0.097,0.762,0.119,0.122,0.086,1,0.057,0.852,0.068,2.205,2.118
1991,21040,0.03,0.87,0.03,1469,3132,NA,NA,NA,0.029,0.878,0.061,0.19,0.086,1,0.038,0.858,0.042,2.001,1.816
1991,21041,0.07,0.804,0.001,1135,2306,NA,NA,NA,0.1,0.734,0.046,0.13,0.178,1,0.065,0.85,0.038,2.388,2.288
1991,21042,0.172,0.567,0.023,5319,9063,NA,NA,NA,0.377,0.36,0.152,0.041,0.047,1,0.163,0.647,0.126,2.11,1.711
1991,21043,0.002,0.754,0.184,872,1633,NA,NA,NA,0.005,0.831,0.139,0.234,0.009,1,0.005,0.849,0.117,3.224,0.83
1991,21044,0.037,0.766,0.012,4969,17324,NA,NA,NA,0.061,0.823,0.077,0.167,0.108,1,0.077,0.775,0.077,1.728,1.307
1991,21045,0.054,0.823,0.016,4129,5525,NA,NA,NA,0.147,0.707,0.087,0.099,0.093,1,0.116,0.744,0.071,1.407,1.363
1991,21046,0.04,0.78,0.008,12347,17222,NA,NA,NA,0.21,0.693,0.041,0.061,0.115,1,0.071,0.83,0.049,2.416,1.824
1991,21047,0.487,0.486,0.007,1219,1903,NA,NA,NA,0.523,0.452,0.015,-0.022,0.099,1,0.447,0.53,0.014,-0.187,2.024
1991,21048,0.023,0.777,0.12,3133,7396,NA,NA,NA,0.13,0.733,0.103,0.085,0.069,1,0.023,0.816,0.126,2.893,1.241
1991,21049,0.202,0.704,0.046,4266,7088,NA,NA,NA,0.285,0.592,0.073,0.03,0.057,1,0.165,0.75,0.06,1.284,1.714
1991,21050,0.012,0.944,0.013,3090,4883,NA,NA,NA,0.138,0.714,0.047,0.069,0.06,1,0.064,0.863,0.058,1.973,0.869
1991,21051,0.001,0.995,0.001,5172,6551,NA,NA,NA,0.006,0.852,0.126,0.292,0.077,1,0.005,0.927,0.056,4.194,1.46
1991,21052,0.02,0.63,0.169,7982,15774,NA,NA,NA,0.074,0.554,0.319,0.082,0.012,1,0.025,0.699,0.221,2.218,0.927
1991,21053,0.008,0.603,0.005,662,689,NA,NA,NA,0.124,0.795,0.056,0.076,0.027,1,0.032,0.917,0.031,2.788,1.874
1991,21054,0.082,0.807,0.007,13790,19841,NA,NA,NA,0.13,0.742,0.066,0.096,0.098,1,0.112,0.796,0.041,1.294,1.643
1991,21055,0.115,0.607,0.107,3629,6735,NA,NA,NA,0.118,0.671,0.133,0.102,0.038,1,0.154,0.688,0.108,0.913,1.098
1991,21056,0.089,0.784,0.06,1195,2160,NA,NA,NA,0.108,0.688,0.179,0.021,0.093,1,0.027,0.712,0.238,2.101,0.525
1991,21057,0.005,0.792,0.156,367,860,NA,NA,NA,0.006,0.714,0.266,0.218,-0.061,1,0.007,0.856,0.113,3.205,0.805
1991,21058,0.031,0.94,0.004,2447,2820,NA,NA,NA,0.193,0.642,0.029,0.06,0.126,1,0.076,0.86,0.037,2.098,1.509
1991,21059,0.009,0.909,0.061,3622,6310,NA,NA,NA,0.052,0.885,0.038,0.218,0.116,1,0.016,0.918,0.048,4.127,1.939
1991,21060,0.046,0.696,0.032,476,1199,NA,NA,NA,0.038,0.792,0.142,0.141,0.007,1,0.04,0.869,0.067,2.116,1.36
1991,21061,0.082,0.809,0.016,1516,2292,NA,NA,NA,0.166,0.617,0.11,-0.017,0.058,1,0.061,0.812,0.097,1.569,1.508
1991,21062,0.123,0.538,0.201,1,2,NA,NA,NA,0.023,0.901,0.026,0.175,0.191,1,0.057,0.863,0.049,1.442,1.774
1991,21063,0.027,0.689,0.068,701,1828,NA,NA,NA,0.013,0.758,0.177,0.268,0,1,0.019,0.88,0.074,3.551,1.7
1991,21064,0.067,0.849,0.01,4799,5569,NA,NA,NA,0.228,0.717,0.038,0.041,0.134,1,0.13,0.798,0.044,1.341,1.936
1991,21065,0.009,0.97,0.01,6538,7142,NA,NA,NA,0.077,0.661,0.172,0.128,0.045,1,0.021,0.878,0.08,3.637,1.722
1991,21066,0.062,0.854,0.025,3228,5126,NA,NA,NA,0.148,0.739,0.049,0.073,0.162,1,0.099,0.801,0.075,1.651,1.792
1991,21067,0.016,0.642,0.244,735,3163,NA,NA,NA,0.029,0.902,0.056,0.159,0.117,1,0.017,0.813,0.15,2.786,0.523
1991,21068,0.026,0.907,0.024,3349,5157,NA,NA,NA,0.09,0.828,0.062,0.148,0.069,1,0.108,0.813,0.051,1.133,1.102
1991,21069,0.006,0.94,0.018,2173,2954,NA,NA,NA,0.03,0.851,0.043,0.215,0.107,1,0.018,0.887,0.055,3.404,1.024
1991,21070,0.019,0.846,0.082,6286,10819,NA,NA,NA,0.084,0.628,0.245,0.09,-0.006,1,0.05,0.805,0.122,2.1,0.989
1991,21071,0.004,0.532,0.004,2145,3329,NA,NA,NA,0.008,0.739,0.084,0.264,0.086,1,0.004,0.914,0.038,5.121,2.356
1991,21072,0.073,0.693,0.11,16162,32488,NA,NA,NA,0.298,0.556,0.116,0.024,0.082,1,0.138,0.698,0.133,1.476,1.28
1991,21073,0.007,0.467,0.498,2220,6392,NA,NA,NA,0.002,0.459,0.536,0.286,-0.055,1,0.017,0.617,0.352,2.314,-0.229
1991,21074,0.017,0.647,0.26,1363,3992,NA,NA,NA,0.055,0.66,0.21,0.164,0.004,1,0.027,0.756,0.179,2.676,0.795
1991,21075,0.012,0.956,0.008,1784,3142,NA,NA,NA,0.024,0.883,0.071,0.222,0.078,1,0.043,0.889,0.05,1.84,1.393
1991,21076,0.312,0.587,0.031,9792,17646,NA,NA,NA,0.357,0.533,0.058,0.039,0.087,1,0.264,0.622,0.057,0.894,1.724
1991,21077,0.04,0.818,0.068,1530,3086,NA,NA,NA,0.053,0.721,0.078,0.114,0.116,1,0.074,0.722,0.156,1.162,0.891
1991,21078,0.061,0.677,0.173,5194,10848,NA,NA,NA,0.099,0.715,0.123,0.121,0.046,1,0.097,0.743,0.132,1.616,0.739
1991,21079,0.001,0.919,0.001,1680,1969,NA,NA,NA,0.005,0.8,0.182,0.229,0.019,1,0.009,0.909,0.061,2.844,1.169
1991,21080,0.03,0.948,0.006,1905,2977,NA,NA,NA,0.024,0.931,0.032,0.192,0.086,1,0.093,0.83,0.036,0.656,1.314
1991,21081,0.029,0.468,0.012,734,1908,NA,NA,NA,0.086,0.57,0.25,0.077,0.042,1,0.046,0.773,0.13,2.491,1.569
1991,21082,0.003,0.918,0.006,1223,1316,NA,NA,NA,0.008,0.878,0.102,0.251,0.158,1,0.02,0.818,0.136,1.421,0.879
1991,21083,0.004,0.765,0.105,562,1506,NA,NA,NA,0.005,0.74,0.18,0.287,0,1,0.009,0.861,0.106,3.084,0.859
1991,21084,0.017,0.839,0.06,1136,2538,NA,NA,NA,0.044,0.681,0.231,0.15,0.003,1,0.032,0.791,0.124,1.919,1.111
1991,21085,0.002,0.944,0.021,9564,12100,NA,NA,NA,0.091,0.707,0.128,0.123,0.068,1,0.026,0.827,0.081,2.477,1.298
1991,21086,0.005,0.916,0.001,2142,2330,NA,NA,NA,0.007,0.55,0.433,0.245,0.001,1,0.009,0.821,0.146,3.88,1.186
1991,21087,0.043,0.551,0.094,14706,26595,NA,NA,NA,0.083,0.568,0.304,0.065,0.037,1,0.028,0.665,0.259,1.979,0.932
1991,21088,0.005,0.964,0.017,4659,4465,NA,NA,NA,0.043,0.722,0.182,0.171,0.056,1,0.033,0.832,0.108,2.244,1.271
1991,21089,0.013,0.727,0.047,1516,4042,NA,NA,NA,0.006,0.693,0.275,0.282,0.056,1,0.007,0.732,0.236,3.535,0.796
1991,21090,0.033,0.88,0.023,1475,2142,NA,NA,NA,0.03,0.822,0.112,0.196,0.042,1,0.092,0.804,0.072,0.988,1.185
1991,21091,0.008,0.933,0.005,3188,3870,NA,NA,NA,0.006,0.752,0.156,0.312,0.052,1,0.009,0.916,0.058,4.318,1.957
1991,21092,0.09,0.802,0.013,4452,5233,NA,NA,NA,0.25,0.437,0.249,0.039,0.017,1,0.108,0.713,0.12,2.1,1.785
1991,21093,0.05,0.621,0.024,1992,3475,NA,NA,NA,0.235,0.562,0.156,0.05,0.127,1,0.094,0.671,0.184,1.41,1.223
1991,21094,0.004,0.888,0.004,1073,1653,NA,NA,NA,0.013,0.845,0.028,0.2,0.189,1,0.005,0.913,0.043,4.067,1.908
1991,21095,0.02,0.926,0.027,3586,5183,NA,NA,NA,0.1,0.854,0.029,0.116,0.115,1,0.057,0.887,0.038,2.092,1.482
1991,21096,0.06,0.794,0.061,5562,9448,NA,NA,NA,0.174,0.687,0.1,0.1,0.071,1,0.097,0.773,0.089,1.819,1.446
1991,21097,0.001,0.997,0.001,338,343,NA,NA,NA,0.002,0.97,0.019,0.423,0.089,1,0.003,0.985,0.01,5.261,2.437
1991,21098,0.03,0.79,0.008,608,1123,NA,NA,NA,0.119,0.614,0.1,0.092,0.015,1,0.088,0.821,0.041,1.486,1.71
1991,21099,0.106,0.784,0.046,435,830,NA,NA,NA,0.23,0.638,0.093,0.029,0.066,1,0.142,0.745,0.095,0.914,1.514
1991,21100,0.011,0.916,0.034,1393,2098,NA,NA,NA,0.02,0.564,0.407,0.124,0.026,1,0.019,0.748,0.22,2.242,1.151
1991,21101,0.013,0.946,0.008,4148,4141,NA,NA,NA,0.212,0.667,0.051,0.049,0.087,1,0.046,0.876,0.051,2.603,1.516
1991,21102,0.011,0.929,0.004,1694,1855,NA,NA,NA,0.076,0.785,0.12,0.091,0.003,1,0.048,0.877,0.033,1.846,1.681
1991,21103,0.024,0.751,0.195,1722,3218,NA,NA,NA,0.397,0.342,0.087,-0.006,0.065,1,0.077,0.722,0.175,2.558,1.33
1991,21104,0.023,0.948,0.017,1086,1801,NA,NA,NA,0.079,0.877,0.027,0.066,0.106,1,0.057,0.902,0.032,1.09,1.559
1991,21105,0.101,0.767,0.032,3201,6299,NA,NA,NA,0.218,0.65,0.069,0.077,0.061,1,0.1,0.797,0.053,1.801,1.656
1991,21106,0.047,0.811,0.011,1510,2184,NA,NA,NA,0.046,0.774,0.155,0.194,0.033,1,0.058,0.814,0.065,2.036,1.615
