yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2015,20412,0.066,0.488,0.398,166,562,-0.043,0.073,0.056,0.071,0.357,0.463,0.01,0.116,0,0.033,0.752,0.189,1.444,1.083
2015,20413,0.008,0.404,0.508,1044,2101,-0.093,-0.109,0.129,0.276,0.415,0.308,0.182,0.049,0,0.014,0.718,0.257,1.258,0.774
2015,20414,0.117,0.293,0.105,10273,25669,-0.146,-0.099,-0.23,0.263,0.378,0.345,0.003,0.035,0,0.168,0.604,0.202,0.784,1.106
2015,20415,0.011,0.38,0.595,2919,8047,-0.068,-0.016,0.079,0.041,0.374,0.574,-0.036,0.05,0,0.021,0.532,0.429,1.76,0.294
2015,20416,0.09,0.175,0.706,1718,5044,-0.085,-0.128,0.194,0.287,0.3,0.407,0.174,0.053,0,0.038,0.552,0.401,1.798,0.791
2015,20417,0.023,0.46,0.287,265,389,-0.172,-0.222,0.165,0.345,0.424,0.23,0.321,0.269,0,0.017,0.967,0.01,0.768,2.105
2015,20418,0.026,0.334,0.578,4023,7018,-0.201,0.057,0.173,0.132,0.286,0.519,-0.001,0.067,0,0.029,0.599,0.338,2.375,0.953
2015,20419,0.005,0.358,0.622,979,1613,-0.111,0.02,0.083,0.238,0.373,0.339,0.16,-0.017,0,0.04,0.53,0.417,0.151,0.657
2015,20420,0.234,0.159,0.545,145,470,0.133,-0.034,-0.115,0.125,0.184,0.668,-0.003,0.095,0,0.129,0.521,0.318,0.951,1.461
2015,20421,0.07,0.1,0.765,370,1065,-0.38,-0.131,0.469,0.313,0.25,0.396,0.093,0.152,0,0.129,0.671,0.146,1.193,1.59
2015,20422,0.011,0.28,0.67,1333,3356,-0.026,-0.119,0.108,0.085,0.436,0.473,0.081,0.019,0,0.015,0.506,0.473,1.13,0.252
2015,20423,0.043,0.414,0.478,186,488,-0.088,0.093,-0.036,0.084,0.36,0.506,-0.048,-0.001,0,0.054,0.518,0.388,1.28,0.803
2015,20424,0.053,0.604,0.295,227,416,-0.093,-0.003,0.059,0.152,0.624,0.211,0.039,0.004,0,0.053,0.78,0.145,0.998,1.076
2015,20425,0.383,0.255,0.269,1042,2429,-0.08,0.078,-0.076,0.392,0.249,0.342,0.046,0.057,0,0.283,0.429,0.221,0.209,0.778
2015,20426,0.011,0.062,0.778,907,1457,-0.129,-0.042,0.031,0.131,0.225,0.621,0.077,0.097,0,0.06,0.36,0.541,0.35,0.216
2015,20427,0.032,0.633,0.295,3958,10719,-0.097,0.192,-0.121,0.125,0.532,0.324,-0.005,0.017,0,0.065,0.662,0.256,0.567,0.775
2015,20428,0.018,0.418,0.526,2362,4487,-0.051,-0.043,0.065,0.069,0.323,0.602,0.096,0.174,0,0.016,0.848,0.12,1.507,1.095
2015,20429,0.27,0.48,0.222,567,1170,-0.161,0.105,0.048,0.46,0.333,0.189,0.122,-0.003,0,0.211,0.532,0.201,-0.018,0.861
2015,20430,0.098,0.217,0.657,540,1099,-0.321,-0.163,0.472,0.417,0.406,0.17,0.057,0.035,0,0.108,0.719,0.156,1.471,1.506
2015,20431,0.001,0.327,0.663,113,182,-0.046,0.097,-0.059,0.052,0.34,0.608,0.019,0.113,0,0.014,0.703,0.268,1.64,1.012
2015,20432,0.003,0.35,0.27,575,1384,-0.046,-0.133,-0.191,0.089,0.459,0.438,0.105,0.028,0,0.029,0.624,0.337,0.176,0.518
2015,20433,0.057,0.31,0.579,387,702,0.01,0.111,-0.172,0.029,0.169,0.802,-0.036,0.17,0,0.033,0.675,0.274,1.966,1.592
2015,20434,0.007,0.63,0.351,407,1949,-0.189,0.224,-0.042,0.113,0.398,0.485,0.049,0.113,0,0.091,0.785,0.109,-0.149,0.922
2015,20435,0.049,0.67,0.255,1,2,-0.101,0.133,-0.05,0.205,0.496,0.293,0.181,0.086,0,0.047,0.808,0.136,-0.04,0.845
2015,20436,0.304,0.435,0.221,674,1910,0.045,0.012,-0.087,0.217,0.43,0.345,0.046,0.064,0,0.127,0.657,0.158,0.663,1.303
2015,20437,0.055,0.378,0.545,1,2,-0.01,0.091,-0.101,0.112,0.323,0.55,0.216,0.013,0,0.014,0.345,0.631,0.243,-0.314
2015,20438,0.229,0.306,0.385,673,5492,0.06,0.149,-0.27,0.121,0.16,0.701,-0.007,0.109,0,0.162,0.39,0.36,0.708,0.992
2015,20439,0.386,0.189,0.133,697,1156,-0.072,-0.108,-0.111,0.671,0.209,0.119,0.283,0.073,0,0.299,0.562,0.123,-1.21,0.818
2015,20440,0.318,0.448,0.132,8404,15977,0.063,0.071,-0.228,0.355,0.347,0.282,0.11,0.018,0,0.189,0.553,0.233,0.18,0.824
2015,20441,0.008,0.249,0.735,485,721,-0.034,-0.007,0.034,0.079,0.272,0.647,0.074,0.104,0,0.038,0.667,0.287,0.94,1.651
2015,20442,0.22,0.13,0.629,1683,6128,-0.029,-0.17,0.18,0.274,0.311,0.408,0.131,0.04,0,0.118,0.409,0.469,-0.5,-0.009
2015,20443,0.11,0.347,0.509,118,220,-0.083,0.09,-0.005,0.211,0.234,0.541,0.064,0.102,0,0.081,0.634,0.265,0.941,1.026
2015,20444,0.051,0.33,0.574,176,349,-0.055,-0.031,0.046,0.114,0.373,0.51,-0.017,0.087,0,0.193,0.593,0.19,-0.762,1.201
2015,20445,0.032,0.127,0.823,220,298,-0.124,-0.159,0.275,0.257,0.314,0.428,0.144,0.066,0,0.014,0.686,0.281,3.156,1.791
2015,20446,0.014,0.417,0.548,518,1106,-0.119,0.35,-0.244,0.112,0.162,0.722,0.17,0.135,0,0.019,0.472,0.483,1.77,1.087
2015,20447,0.02,0.184,0.767,2090,4610,-0.093,-0.039,0.117,0.115,0.313,0.561,0.014,0.038,0,0.035,0.514,0.414,1.851,1.074
2015,20448,0.008,0.387,0.59,5253,11295,-0.079,0.09,-0.012,0.08,0.333,0.58,0.069,-0.009,0,0.024,0.348,0.606,0.735,-0.012
2015,20449,0.034,0.241,0.676,324,1101,-0.196,0.134,0.024,0.273,0.213,0.495,0.092,0.067,0,0.12,0.239,0.618,-0.18,-0.134
2015,20450,0.264,0.537,0.165,1089,2601,0.136,0.051,-0.205,0.132,0.401,0.447,-0.035,0.074,0,0.122,0.677,0.151,1.094,1.221
2015,20451,0.032,0.376,0.508,1003,6155,-0.062,0.094,-0.103,0.12,0.255,0.613,0.117,0.114,0,0.066,0.412,0.445,0.517,0.63
2015,20452,0.055,0.404,0.512,384,824,-0.073,-0.075,0.135,0.096,0.477,0.423,0.004,0.022,0,0.041,0.598,0.324,1.474,0.775
2015,20453,0.208,0.221,0.502,811,3240,-0.103,-0.088,0.173,0.369,0.332,0.243,0.05,0.03,0,0.188,0.579,0.189,0.818,1.265
2015,20454,0.091,0.239,0.635,1322,4269,-0.096,-0.103,0.171,0.342,0.245,0.408,0.217,0.089,0,0.108,0.653,0.225,-0.182,1.307
2015,20455,0.072,0.586,0.31,600,1989,-0.156,0.333,-0.201,0.293,0.181,0.522,0.217,0.162,0,0.073,0.616,0.285,0.66,1.051
2015,20456,0.314,0.561,0.108,710,1772,-0.06,0.05,-0.003,0.386,0.511,0.101,-0.007,0.043,0,0.335,0.597,0.063,0.403,0.637
2015,20457,0.315,0.468,0.2,660,1582,-0.121,-0.051,0.165,0.396,0.573,0.024,0.016,-0.009,0,0.311,0.661,0.022,0.469,1.346
2015,20458,0.096,0.141,0.652,975,2062,0.006,-0.066,-0.03,0.09,0.225,0.661,0.064,0.061,0,0.035,0.445,0.496,1.077,0.806
2015,20459,0.026,0.427,0.511,1520,3202,-0.037,-0.037,0.052,0.062,0.442,0.485,-0.013,0.038,0,0.042,0.607,0.323,0.675,0.637
2015,20460,0.02,0.653,0.306,852,2091,-0.282,0.171,0.099,0.213,0.637,0.142,0.026,-0.064,0,0.041,0.709,0.231,1.064,0.641
2015,20461,0.251,0.383,0.331,462,1065,-0.046,0.201,-0.183,0.272,0.252,0.469,0.069,0.078,0,0.071,0.697,0.2,1.339,1.501
2015,20462,0.003,0.245,0.742,302,536,-0.184,-0.045,0.224,0.205,0.426,0.367,0.125,-0.039,0,0.022,0.431,0.533,1.364,0.617
2015,20463,0.109,0.534,0.317,1100,3272,-0.07,-0.062,0.11,0.192,0.623,0.174,0.007,-0.014,0,0.142,0.712,0.134,0.579,1.054
2015,20464,0.098,0.363,0.48,102,432,0.001,0.038,-0.094,0.07,0.242,0.685,-0.004,0.103,0,0.138,0.518,0.329,0.03,0.82
2015,20465,0.027,0.464,0.375,112,302,-0.058,-0.033,-0.037,0.069,0.566,0.358,-0.173,-0.088,0,0.092,0.497,0.367,1.021,0.831
2015,20466,0.015,0.558,0.302,520,948,-0.049,-0.171,0.101,0.173,0.619,0.206,0.13,0.084,0,0.008,0.907,0.08,2.017,1.15
2015,20467,0.106,0.288,0.564,1,2,0.024,0.094,-0.15,0.044,0.153,0.799,0.104,0.096,0,0.02,0.326,0.64,1.527,0.014
2015,20468,0.014,0.492,0.433,5697,14532,-0.048,0.147,-0.149,0.041,0.364,0.586,-0.023,0.031,0,0.045,0.486,0.452,0.009,0.124
2015,20469,0.04,0.367,0.574,4575,8167,-0.178,0.018,0.15,0.244,0.408,0.334,0.025,0.008,0,0.106,0.509,0.359,0.655,0.4
2015,20470,0.014,0.207,0.751,10293,21138,-0.127,-0.115,0.242,0.147,0.397,0.43,0.054,0.027,0,0.058,0.518,0.392,0.692,0.5
2015,20471,0.004,0.318,0.51,1794,5204,-0.106,-0.081,0.021,0.28,0.387,0.331,0.154,0.076,0,0.019,0.71,0.263,1.156,0.577
2015,20472,0.059,0.351,0.545,202,346,0.04,0.249,-0.324,0.026,0.108,0.858,-0.006,0.131,0,0.035,0.454,0.487,1.393,1.174
2015,20473,0.004,0.429,0.474,1126,3309,-0.035,0.107,-0.126,0.065,0.337,0.569,0.148,0.113,0,0.024,0.786,0.177,0.239,1.819
2015,20474,0.039,0.219,0.71,311,931,-0.141,-0.019,0.144,0.108,0.229,0.653,0.031,0.11,0,0.071,0.566,0.321,0.979,0.89
2015,20475,0.008,0.492,0.477,1045,2863,-0.05,0.045,-0.013,0.026,0.432,0.536,0.028,0.036,0,0.032,0.601,0.342,-0.277,0.339
2015,20476,0.204,0.327,0.365,1947,6999,-0.065,0.095,0.036,0.211,0.216,0.176,0.045,-0.012,0,0.185,0.452,0.288,0.357,0.825
2015,20477,0.08,0.5,0.38,100,292,0.001,-0.062,0.043,0.09,0.461,0.44,0.007,0.124,0,0.109,0.773,0.109,0.171,1.089
2015,20478,0.126,0.2,0.667,580,1051,-0.282,-0.235,0.527,0.47,0.412,0.107,0.101,0.038,0,0.317,0.484,0.17,-0.79,0.461
2015,20479,0.074,0.472,0.404,530,1407,-0.12,0.111,-0.03,0.252,0.356,0.381,0.105,0.069,0,0.118,0.669,0.195,0.106,0.972
2015,20480,0.011,0.776,0.191,89,161,-0.042,-0.02,0.067,0.057,0.759,0.17,-0.008,0.034,0,0.01,0.908,0.063,2.192,1.233
2015,20481,0.012,0.512,0.443,1441,3976,-0.115,0.039,0.05,0.107,0.558,0.312,0.1,-0.008,0,0.011,0.677,0.302,1.571,0.613
2015,20482,0.016,0.491,0.456,320,735,-0.101,0.168,-0.09,0.101,0.532,0.357,-0.012,-0.043,0,0.044,0.484,0.404,1.3,0.762
2015,20483,0.025,0.098,0.864,599,1484,-0.089,-0.05,0.143,0.103,0.145,0.741,0.038,0.088,0,0.036,0.361,0.543,1.792,0.745
2015,20484,0.027,0.467,0.463,5173,15577,-0.093,0.117,-0.053,0.091,0.463,0.434,-0.012,-0.015,0,0.041,0.505,0.43,1.572,0.324
2015,20485,0.035,0.404,0.489,2000,6884,-0.11,-0.051,0.127,0.097,0.469,0.376,-0.066,0.024,0,0.105,0.615,0.238,0.646,0.791
2015,20486,0.042,0.475,0.465,1717,3062,-0.13,-0.043,0.168,0.214,0.522,0.256,0.046,0.014,0,0.124,0.633,0.228,0.027,0.561
2015,20487,0.017,0.671,0.293,1126,2474,-0.247,0.207,0.113,0.208,0.505,0.26,0.039,0.039,0,0.032,0.785,0.169,1.502,0.594
2015,20488,0.067,0.504,0.356,480,1346,-0.183,0.162,-0.021,0.202,0.331,0.437,0.033,0.058,0,0.109,0.598,0.262,0.633,0.788
2015,20489,0.108,0.553,0.3,1,2,0.017,-0.037,-0.018,0.055,0.691,0.253,-0.061,0.024,0,0.163,0.695,0.132,-0.386,1.129
2015,20490,0.081,0.496,0.4,1521,3354,-0.132,0.09,0.027,0.385,0.339,0.271,0.202,0.04,0,0.06,0.603,0.328,0.225,0.449
2015,20491,0.019,0.418,0.078,797,1700,-0.03,-0.428,-0.018,0.169,0.582,0.235,0.277,0.255,0,0.039,0.927,0.025,-0.599,0.83
2015,20492,0.163,0.237,0.517,1016,2373,-0.034,0.017,-0.049,0.152,0.316,0.521,0.063,0.074,0,0.068,0.425,0.482,0.644,0.417
2015,20493,0.059,0.254,0.63,819,2240,-0.059,-0.164,0.189,0.185,0.343,0.455,0.033,0.039,0,0.112,0.454,0.387,0.441,0.5
2015,20494,0.031,0.321,0.58,162,425,-0.055,-0.255,0.264,0.042,0.654,0.298,-0.203,-0.043,0,0.095,0.598,0.273,1.004,0.872
2015,20495,0.11,0.389,0.46,1284,3053,-0.124,0.054,0.043,0.252,0.3,0.433,0.124,0.088,0,0.09,0.618,0.249,0.741,0.795
2015,20496,0.166,0.391,0.204,565,1843,-0.158,0.064,-0.133,0.371,0.3,0.308,0.121,0.032,0,0.206,0.437,0.309,-0.371,0.496
2015,20497,0.259,0.345,0.343,615,1248,0.072,-0.155,0.046,0.151,0.48,0.358,-0.028,0.024,0,0.189,0.578,0.203,-0.086,0.903
2015,20498,0.009,0.549,0.421,1586,2788,-0.059,0.233,-0.184,0.099,0.289,0.608,0.078,0.122,0,0.01,0.603,0.378,2.404,0.443
2015,20499,0.097,0.412,0.446,1150,3582,-0.259,0.035,0.191,0.321,0.394,0.259,0.081,0.098,0,0.135,0.703,0.14,0.257,1.154
2015,20500,0.142,0.21,0.596,443,1484,0.061,-0.089,-0.004,0.075,0.318,0.581,-0.098,0.007,0,0.141,0.388,0.434,0.571,0.958
2015,20501,0.011,0.186,0.79,2805,5482,-0.157,-0.078,0.236,0.174,0.303,0.512,0.115,0.076,0,0.024,0.512,0.42,2.132,0.775
2015,20502,0.047,0.319,0.599,254,799,-0.127,0.053,0.053,0.15,0.385,0.453,0.056,-0.062,0,0.04,0.32,0.62,0.807,0.142
2015,20503,0.189,0.484,0.304,1092,3086,-0.067,0.123,-0.074,0.192,0.323,0.481,0.028,0.126,0,0.078,0.734,0.161,1.166,1.231
2015,20504,0.168,0.371,0.437,167,316,0.036,0.181,-0.225,0.068,0.208,0.699,-0.053,0.135,0,0.097,0.544,0.322,1.217,1.596
2015,20505,0.037,0.381,0.481,268,565,-0.019,0.079,-0.119,0.041,0.268,0.667,-0.038,0.116,0,0.015,0.746,0.222,2.611,1.556
2015,20506,0.081,0.479,0.406,933,2558,-0.215,0.094,0.093,0.244,0.31,0.443,0.108,0.08,0,0.083,0.688,0.224,1.171,0.431
2015,20507,0.003,0.379,0.597,605,1341,-0.081,-0.09,0.155,0.038,0.458,0.498,0.031,0.061,0,0.029,0.66,0.304,0.009,0.555
2015,20508,0.557,0.199,0.198,2853,6548,0.39,-0.11,-0.321,0.126,0.35,0.519,0.064,0.036,0,0.108,0.539,0.319,0.5,0.946
2015,20509,0.107,0.452,0.261,1780,6122,-0.133,0.06,-0.094,0.178,0.563,0.219,0.023,-0.009,0,0.149,0.63,0.207,-0.337,0.819
2015,20510,0.001,0.564,0.422,308,518,-0.078,0.008,0.083,0.051,0.591,0.342,-0.022,0.053,0,0.04,0.596,0.32,0.357,0.155
2015,20511,0.064,0.504,0.405,731,1978,-0.046,-0.072,0.096,0.093,0.535,0.366,0.02,0.089,0,0.046,0.793,0.147,0.965,0.802
2015,20512,0.214,0.62,0.092,271,652,-0.274,0.326,-0.112,0.378,0.285,0.326,0.129,0.139,0,0.181,0.713,0.086,0.28,1.409
2015,20513,0.005,0.358,0.622,3058,7701,-0.04,-0.104,0.133,0.02,0.463,0.514,-0.011,0.019,0,0.01,0.543,0.444,1.073,0.249
2015,20514,0.148,0.628,0.204,250,622,0.1,-0.056,-0.063,0.065,0.66,0.273,0.116,0.185,0,0.021,0.925,0.045,1.238,1.934
2015,20515,0.027,0.256,0.68,17454,39576,-0.129,-0.006,0.11,0.214,0.251,0.523,0.063,0.091,0,0.089,0.562,0.326,0.81,1.019
2015,20516,0.354,0.258,0.366,1254,2945,0.146,-0.06,-0.096,0.271,0.274,0.449,0.122,0.069,0,0.119,0.511,0.338,0.652,0.889
2015,20517,0.298,0.386,0.249,867,3240,0.068,-0.063,-0.043,0.194,0.464,0.324,0.066,0.107,0,0.1,0.78,0.083,0.476,1.469
2015,20518,0.022,0.733,0.089,45,104,-0.04,-0.081,-0.034,0.036,0.868,0.096,-0.096,-0.062,0,0.046,0.853,0.094,0.418,1.03
2015,20519,0.237,0.346,0.36,706,2246,-0.067,0.11,-0.02,0.238,0.226,0.458,-0.014,0.119,0,0.304,0.463,0.182,0.44,1.215
2015,20520,0.02,0.223,0.738,1389,5775,-0.076,-0.089,0.16,0.075,0.426,0.489,-0.02,-0.047,0,0.021,0.348,0.618,1.662,0.248
2015,20521,0.043,0.723,0.223,94,201,-0.04,0.171,-0.108,0.1,0.425,0.316,0.035,0.083,0,0.043,0.777,0.164,1.092,0.802
2015,20522,0.129,0.422,0.412,294,708,0.049,0.034,-0.117,0.09,0.38,0.527,0.072,0.157,0,0.06,0.791,0.124,0.591,1.735
2015,20523,0.066,0.352,0.502,287,1133,-0.11,-0.007,0.069,0.151,0.363,0.458,-0.005,0.055,0,0.127,0.548,0.279,0.696,0.964
2015,20524,0.008,0.117,0.851,248,326,-0.046,-0.528,0.555,0.048,0.821,0.128,0.1,0.065,0,0.001,0.98,0.016,4.675,3.84
2015,20525,0.01,0.531,0.455,946,3651,-0.167,0.182,-0.016,0.157,0.382,0.441,0.138,0.042,0,0.025,0.599,0.364,0.819,0.54
2015,20526,0.092,0.378,0.395,946,2311,-0.123,-0.081,0.104,0.146,0.544,0.283,-0.014,0.091,0,0.157,0.729,0.088,0.418,1.303
2015,20527,0.058,0.419,0.432,308,1619,-0.065,0.094,-0.104,0.1,0.25,0.64,0.047,0.153,0,0.054,0.734,0.189,1.166,1.463
2015,20528,0.009,0.204,0.721,702,2586,-0.053,0.064,-0.056,0.049,0.23,0.699,-0.059,0.06,0,0.042,0.521,0.365,1.785,1.23
2015,20529,0.405,0.428,0.144,479,1531,0.107,0.154,-0.263,0.198,0.351,0.411,-0.076,0.063,0,0.292,0.548,0.119,0.486,1.622
2015,20530,0.014,0.628,0.329,3705,11721,-0.044,0.144,-0.124,0.041,0.519,0.438,-0.058,0.041,0,0.132,0.578,0.27,-0.911,0.376
2015,20531,0.025,0.299,0.555,569,1583,-0.329,-0.034,0.247,0.431,0.348,0.207,0.198,0.036,0,0.096,0.7,0.19,-0.267,0.497
2015,20532,0.008,0.173,0.779,248,834,-0.017,0.014,-0.032,0.05,0.18,0.765,0.061,0.053,0,0.006,0.378,0.596,3.048,1.244
2015,20533,0.01,0.325,0.65,197,686,-0.081,-0.201,0.272,0.078,0.534,0.383,0.088,0.102,0,0.005,0.778,0.205,2.885,0.795
2015,20534,0.016,0.397,0.572,2207,5480,-0.105,0.063,0.04,0.114,0.36,0.518,0.062,0.034,0,0.034,0.511,0.44,1.168,0.366
2015,20535,0.412,0.416,0.133,226,473,-0.103,0.063,0.005,0.59,0.32,0.083,0.142,0.052,0,0.19,0.751,0.048,0.852,1.79
2015,20536,0.372,0.244,0.331,3836,8441,-0.011,-0.099,0.073,0.356,0.384,0.251,0.071,0.017,0,0.166,0.545,0.268,0.594,0.87
2015,20537,0.029,0.437,0.467,1138,3890,-0.108,-0.014,0.094,0.078,0.516,0.387,-0.088,-0.008,0,0.06,0.637,0.277,1.505,1.105
2015,20538,0.065,0.302,0.568,262,637,-0.273,-0.16,0.377,0.379,0.445,0.169,0.076,0.032,0,0.134,0.726,0.126,0.499,0.987
2015,20539,0.029,0.406,0.432,1246,5204,-0.07,0.066,-0.076,0.052,0.418,0.484,-0.123,0.006,0,0.069,0.536,0.355,1.077,0.861
2015,20540,0.156,0.459,0.33,687,2185,-0.116,0.272,-0.187,0.194,0.181,0.608,0.047,0.091,0,0.08,0.563,0.291,1.406,1.261
2015,20541,0.06,0.332,0.543,416,1160,-0.056,0.073,-0.074,0.105,0.365,0.526,0.091,0.06,0,0.045,0.643,0.301,1.055,1.334
2015,20542,0.047,0.505,0.367,954,3593,-0.165,0.247,-0.151,0.17,0.319,0.505,0.063,0.032,0,0.101,0.458,0.408,-0.002,0.372
2015,20543,0.013,0.291,0.658,605,1710,-0.107,-0.134,0.236,0.091,0.465,0.362,-0.032,0.021,0,0.051,0.586,0.332,1.604,0.726
2015,20544,0.213,0.455,0.299,334,962,-0.017,0.07,-0.081,0.187,0.355,0.455,0.038,0.131,0,0.11,0.747,0.123,1.011,1.662
2015,20545,0.038,0.269,0.28,1828,5526,-0.151,-0.073,-0.157,0.157,0.376,0.45,0.035,0.029,0,0.087,0.61,0.271,0.663,0.893
2015,20546,0.179,0.333,0.354,1523,4518,-0.106,0.164,-0.137,0.255,0.175,0.442,-0.01,0.068,0,0.303,0.397,0.23,0.383,1.296
2015,20547,0.009,0.265,0.648,219,752,-0.067,-0.065,0.076,0.088,0.391,0.502,-0.062,-0.103,0,0.014,0.37,0.585,2.477,1.07
2015,20548,0.054,0.488,0.346,205,1114,-0.037,-0.012,-0.014,0.092,0.525,0.364,-0.089,0,0,0.107,0.63,0.23,0.703,1.035
2015,20549,0.078,0.451,0.432,3323,9102,-0.104,0.058,0.029,0.194,0.419,0.367,0.002,0.011,0,0.1,0.58,0.295,1.068,0.693
2015,20550,0.197,0.274,0.449,5375,16535,0.046,-0.021,-0.013,0.156,0.326,0.363,-0.006,0.054,0,0.132,0.553,0.274,0.639,0.854
2015,20551,0.059,0.435,0.435,85,321,-0.017,0.023,-0.03,0.136,0.421,0.416,-0.047,-0.033,0,0.099,0.529,0.335,0.773,0.99
2015,20552,0.217,0.346,0.33,1364,6620,-0.075,0.066,-0.032,0.227,0.274,0.424,-0.044,0.072,0,0.287,0.444,0.21,0.241,0.742
2015,20553,0.026,0.26,0.663,10247,26398,-0.147,0.05,0.102,0.076,0.303,0.573,-0.005,0.041,0,0.062,0.487,0.396,0.983,0.712
2015,20554,0.118,0.417,0.4,1139,3609,-0.098,0.193,-0.149,0.211,0.214,0.565,0.089,0.159,0,0.082,0.683,0.194,1.439,1.457
2015,20555,0.048,0.191,0.722,826,2234,-0.097,-0.125,0.224,0.061,0.251,0.595,-0.06,0.097,0,0.064,0.584,0.308,1.916,0.902
2015,20556,0.014,0.583,0.347,72,208,-0.029,0.02,-0.038,0.041,0.472,0.474,-0.099,0.063,0,0.025,0.831,0.114,1.852,1.969
2015,20557,0.049,0.551,0.361,1981,7542,-0.097,0.135,-0.052,0.109,0.489,0.325,0.043,-0.014,0,0.031,0.659,0.296,0.911,0.804
2015,20558,0.025,0.454,0.38,482,1221,-0.112,0.052,-0.078,0.338,0.39,0.263,0.25,-0.008,0,0.024,0.626,0.333,0.992,0.666
2015,20559,0.207,0.31,0.449,381,1086,0.111,-0.173,0.054,0.048,0.341,0.594,-0.108,0.06,0,0.093,0.558,0.325,0.649,1.095
2015,20560,0.051,0.332,0.476,2202,7554,-0.106,-0.038,0.036,0.117,0.336,0.51,-0.043,0.058,0,0.133,0.493,0.311,0.375,0.737
2015,20561,0.097,0.49,0.345,1827,4567,-0.193,0.128,0.041,0.267,0.366,0.333,0.033,0.062,0,0.137,0.637,0.182,0.692,1.04
2015,20562,0.104,0.545,0.336,402,1360,-0.006,0.244,-0.247,0.112,0.3,0.582,0.083,0.079,0,0.056,0.555,0.377,0.595,0.823
2015,20563,0.384,0.258,0.314,523,1311,0.076,-0.047,-0.061,0.387,0.335,0.267,0.1,0.051,0,0.253,0.544,0.182,-0.591,0.71
2015,20564,0.254,0.491,0.222,468,1102,0.047,-0.093,0.026,0.179,0.546,0.27,0.093,0.202,0,0.072,0.902,0.018,1.044,2.068
2015,20565,0.031,0.506,0.423,447,858,0.03,-0.491,0.422,0.002,0.994,0.003,-0.364,-0.315,0,0.019,0.909,0.058,1.737,1.446
2015,20566,0.128,0.269,0.507,6413,24716,-0.03,-0.065,0.032,0.088,0.36,0.451,-0.073,0.023,0,0.074,0.537,0.347,1.425,0.939
2015,20567,0.03,0.386,0.566,787,1934,-0.195,0.052,0.134,0.124,0.506,0.365,0.027,0.038,0,0.034,0.601,0.345,1.532,0.653
2015,20568,0.119,0.327,0.524,672,2282,-0.247,-0.124,0.353,0.458,0.401,0.132,0.09,0.045,0,0.152,0.745,0.092,1.179,1.645
2015,20569,0.028,0.519,0.415,287,1219,-0.065,-0.123,0.167,0.081,0.701,0.198,-0.005,0.026,0,0.034,0.857,0.094,1.35,1.294
2015,20570,0.278,0.188,0.487,6772,14386,0.084,-0.074,-0.03,0.154,0.282,0.529,0.006,0.064,0,0.092,0.553,0.317,1.574,1.057
2015,21001,0.3,0.529,0.118,14527,40472,0.075,0.19,-0.157,0.213,0.32,0.227,-0.008,0.051,0,0.189,0.63,0.146,1.025,1.27
2015,21002,0.502,0.417,0.067,3761,6319,0.167,0.092,-0.233,0.344,0.303,0.295,0.07,0.083,0,0.165,0.667,0.153,1.01,1.204
2015,21003,0.042,0.565,0.306,9881,27375,-0.078,0.165,-0.061,0.092,0.338,0.291,-0.063,0.081,0,0.086,0.703,0.169,1.419,1.064
2015,21004,0.229,0.682,0.066,15862,32172,0.099,0.231,-0.269,0.108,0.546,0.272,-0.091,0.03,0,0.179,0.693,0.102,0.902,1.337
2015,21005,0.122,0.811,0.04,1112,2179,-0.206,0.231,-0.043,0.501,0.43,0.057,0.221,0.013,0,0.085,0.832,0.065,0.207,0.819
2015,21006,0.305,0.303,0.217,3731,9639,0.084,0.004,-0.188,0.37,0.198,0.3,0.141,0.059,0,0.118,0.536,0.312,0.231,0.297
2015,21007,0.28,0.667,0.043,1118,2606,-0.188,0.25,-0.056,0.63,0.304,0.055,0.154,0.003,0,0.121,0.762,0.096,0.779,0.604
2015,21008,0.2,0.679,0.096,3131,6977,0.102,0.206,-0.235,0.075,0.53,0.297,-0.112,0.016,0,0.093,0.674,0.179,1.287,0.955
2015,21009,0.012,0.625,0.324,691,1831,-0.063,0.244,-0.143,0.089,0.405,0.377,0.02,0.033,0,0.018,0.731,0.236,2.317,0.93
2015,21010,0.119,0.337,0.089,22660,37612,-0.119,-0.065,-0.05,0.234,0.406,0.16,0.023,0.077,0,0.191,0.691,0.084,0.897,1.156
2015,21011,0.048,0.666,0.281,631,1443,-0.286,0.142,0.163,0.578,0.343,0.071,0.179,0.076,0,0.021,0.909,0.06,2.413,0.99
2015,21012,0.583,0.212,0.173,2358,4810,0.141,-0.147,0.005,0.336,0.348,0.259,0.009,0.198,0,0.386,0.553,0.038,0.358,1.445
2015,21013,0.084,0.358,0.093,4807,12589,-0.176,0.025,-0.152,0.175,0.289,0.269,-0.019,0.066,0,0.229,0.63,0.121,0.808,1.417
2015,21014,0.445,0.457,0.053,1782,3351,0.358,-0.106,-0.205,0.059,0.515,0.206,-0.097,-0.02,0,0.069,0.754,0.156,1.668,0.854
2015,21015,0.39,0.421,0.13,23090,59427,0.143,0.08,-0.164,0.219,0.36,0.273,-0.053,0.068,0,0.232,0.614,0.107,1.297,1.515
