yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2006,20352,0.298,0.573,0.098,225,383,0.056,-0.162,0.076,0.38,0.589,0.03,-0.055,0.192,1,0.264,0.689,0.041,0.049,1.159
2006,20353,0.294,0.621,0.068,586,1245,0.036,-0.06,0.018,0.362,0.603,0.021,-0.015,0.318,1,0.165,0.78,0.034,0.531,1.819
2006,20354,0.116,0.553,0.298,181,300,-0.025,-0.214,0.224,0.315,0.608,0.075,-0.088,0.169,1,0.106,0.743,0.131,0.131,0.863
2006,20355,0.052,0.463,0.463,268,526,0.014,-0.173,0.16,0.401,0.383,0.211,-0.166,0.103,1,0.105,0.5,0.368,-0.387,0.483
2006,20356,0.225,0.365,0.354,457,1679,-0.013,-0.188,0.153,0.431,0.459,0.084,-0.095,0.236,1,0.151,0.668,0.137,0.52,1.489
2006,20357,0.285,0.593,0.104,386,700,0.187,-0.236,0.049,0.119,0.849,0.031,-0.026,0.249,1,0.052,0.835,0.1,0.825,0.945
2006,20358,0.17,0.448,0.346,761,1755,0.051,0.039,-0.101,0.239,0.605,0.129,0.131,0.235,1,0.204,0.573,0.184,0.771,1.234
2006,20359,0.098,0.297,0.556,306,782,-0.049,-0.289,0.33,0.13,0.636,0.232,0.154,0.246,1,0.099,0.609,0.261,1.193,1.527
2006,20360,0.174,0.416,0.366,1141,2437,0.082,-0.132,0.062,0.041,0.631,0.315,0.248,0.163,1,0.059,0.657,0.249,1.896,1.159
2006,20361,0.22,0.306,0.449,245,715,-0.022,-0.274,0.323,0.414,0.326,0.246,-0.055,0.2,1,0.185,0.643,0.129,0.452,1.787
2006,20362,0.394,0.292,0.284,566,1064,-0.041,-0.176,0.213,0.618,0.314,0.05,-0.095,0.233,1,0.267,0.598,0.099,0.371,1.485
2006,20363,0.192,0.423,0.354,929,1736,0.038,-0.249,0.198,0.218,0.713,0.056,-0.034,0.23,1,0.142,0.702,0.129,0.16,1.08
2006,20364,0.155,0.477,0.352,5447,8653,-0.232,0.027,0.196,0.175,0.611,0.212,0.014,0.113,1,0.066,0.593,0.33,0.927,0.493
2006,20365,0.165,0.357,0.425,644,1050,-0.058,-0.21,0.248,0.13,0.808,0.057,0.051,0.269,1,0.149,0.71,0.119,0.237,1.362
2006,20366,0.112,0.307,0.481,1031,2196,-0.012,-0.254,0.199,0.152,0.541,0.287,-0.041,0.102,1,0.108,0.544,0.307,0.033,0.691
2006,20367,0.076,0.474,0.433,1006,2278,-0.134,-0.184,0.313,0.062,0.751,0.173,0.071,0.127,1,0.021,0.772,0.183,1.593,0.788
2006,20368,0.285,0.315,0.364,572,1147,0.194,-0.137,-0.081,0.362,0.391,0.155,-0.015,0.183,1,0.187,0.521,0.246,0.555,1.016
2006,20369,0.17,0.295,0.491,599,1321,0,-0.102,0.062,0.255,0.621,0.072,0.016,0.275,1,0.125,0.689,0.162,0.863,1.464
2006,20370,0.11,0.454,0.429,163,268,-0.038,-0.169,0.208,0.122,0.703,0.172,0.088,0.312,1,0.038,0.627,0.324,1.337,1.478
2006,20371,0.097,0.446,0.434,258,433,0.015,-0.028,0.016,0.081,0.714,0.189,0.083,0.171,1,0.071,0.672,0.222,0.908,0.949
2006,20372,0.111,0.255,0.604,369,576,-0.016,-0.278,0.335,0.056,0.69,0.228,0.154,0.219,1,0.038,0.582,0.295,2.19,1.3
2006,20373,0.083,0.169,0.718,508,1141,0.012,-0.315,0.345,0.019,0.457,0.507,0.289,0.197,1,0.006,0.458,0.487,3.413,1.188
2006,20374,0.137,0.482,0.372,226,409,0.021,-0.231,0.306,0.067,0.683,0.249,0.108,0.126,1,0.082,0.726,0.18,0.797,0.95
2006,20375,0.05,0.393,0.55,443,701,0.009,-0.318,0.34,0.041,0.544,0.374,0.139,0.031,1,0.035,0.669,0.277,1.16,0.443
2006,20376,0.245,0.236,0.454,3872,5705,-0.028,-0.184,0.177,0.28,0.538,0.149,0.007,0.199,1,0.253,0.48,0.217,0.378,1.048
2006,20377,0.058,0.665,0.255,137,362,0.03,0.023,-0.074,0.023,0.59,0.375,0.069,0.021,1,0.034,0.719,0.239,0.621,0.424
2006,20378,0.049,0.395,0.543,3272,5963,0.026,-0.166,0.136,0.023,0.537,0.438,0.095,0.036,1,0.013,0.475,0.489,1.465,0.142
2006,20379,0.136,0.362,0.441,1024,2295,0.052,-0.191,0.088,0.242,0.495,0.18,0.035,0.193,1,0.126,0.542,0.296,0.537,0.959
2006,20380,0.08,0.263,0.634,653,1641,0.032,-0.358,0.343,0.053,0.471,0.469,0.099,0.122,1,0.032,0.621,0.298,1.671,1.117
2006,20381,0.142,0.325,0.49,529,1241,0.01,-0.283,0.237,0.175,0.591,0.183,-0.006,0.174,1,0.086,0.588,0.296,0.676,0.865
2006,20382,0.084,0.469,0.44,1035,1901,-0.014,-0.085,0.094,0.029,0.851,0.12,0.272,0.226,1,0.015,0.75,0.233,2.434,1.111
2006,20383,0.025,0.379,0.576,393,727,0.013,-0.384,0.355,0.016,0.86,0.124,0.269,0.315,1,0.016,0.676,0.288,2.198,1.506
2006,20384,0.097,0.543,0.343,236,332,0.078,-0.264,0.175,0.071,0.84,0.085,0.092,0.248,1,0.051,0.746,0.188,0.973,1.092
2006,20385,0.158,0.681,0.15,923,2736,0.032,-0.05,0.02,0.134,0.646,0.182,-0.019,0.11,1,0.09,0.812,0.075,0.42,1.232
2006,20386,0.203,0.217,0.505,24683,41226,-0.067,-0.225,0.253,0.214,0.529,0.236,0.023,0.153,1,0.16,0.495,0.3,0.791,0.87
2006,20387,0.147,0.284,0.556,3200,8086,0.135,-0.379,0.255,0.216,0.401,0.376,-0.031,0.059,1,0.065,0.455,0.446,0.59,0.371
2006,20388,0.053,0.398,0.512,1310,2346,0.023,-0.034,-0.015,0.451,0.349,0.176,-0.133,0.089,1,0.186,0.504,0.277,-0.695,0.557
2006,20389,0.141,0.524,0.287,523,1288,0.079,-0.125,0.029,0.28,0.58,0.096,0.017,0.22,1,0.1,0.696,0.159,0.834,1.144
2006,20390,0.149,0.495,0.324,188,734,0.062,-0.222,0.15,0.185,0.588,0.211,0.024,0.093,1,0.065,0.798,0.116,0.993,0.999
2006,20391,0.109,0.602,0.258,644,1176,0.002,-0.158,0.136,0.043,0.783,0.17,0.072,0.114,1,0.048,0.781,0.157,0.809,0.715
2006,20392,0.225,0.205,0.492,20590,34181,-0.042,-0.171,0.172,0.268,0.459,0.243,-0.006,0.138,1,0.25,0.41,0.293,0.22,0.746
2006,20393,0.11,0.693,0.18,583,1561,-0.336,0.237,0.129,0.083,0.839,0.066,0.018,0.149,1,0.071,0.801,0.071,0.534,0.963
2006,20394,0.097,0.198,0.684,1447,3638,0.064,-0.186,0.123,0.047,0.42,0.522,0.119,0.079,1,0.021,0.422,0.51,1.874,0.479
2006,20395,0.159,0.613,0.195,747,2356,-0.072,-0.072,0.123,0.235,0.64,0.098,0.016,0.208,1,0.073,0.828,0.077,1.073,1.493
2006,20396,0.122,0.816,0.061,49,71,0.108,-0.168,0.06,0.099,0.88,0.019,0.062,0.377,1,0.036,0.939,0.023,1.337,2.241
2006,20397,0.089,0.265,0.629,695,1684,-0.143,-0.186,0.334,0.314,0.374,0.303,-0.091,0.086,1,0.081,0.515,0.377,0.688,0.662
2006,20398,0.068,0.4,0.489,517,1359,0.021,-0.055,0.037,0.016,0.546,0.43,0.224,0.103,1,0.034,0.655,0.261,1.658,1.001
2006,20399,0.085,0.71,0.201,756,1728,-0.01,-0.038,0.068,0.458,0.489,0.049,-0.018,0.166,1,0.135,0.766,0.08,0.545,0.951
2006,20400,0.217,0.178,0.532,5679,11602,-0.041,-0.273,0.282,0.282,0.445,0.237,-0.057,0.137,1,0.16,0.505,0.281,0.644,0.932
2006,20401,0.081,0.4,0.501,713,1283,0.027,-0.02,-0.015,0.064,0.535,0.4,0.02,0.051,1,0.082,0.628,0.282,0.328,0.604
2006,20402,0.167,0.275,0.548,305,584,-0.253,-0.09,0.349,0.128,0.689,0.182,0.104,0.238,1,0.125,0.544,0.307,1.113,1.189
2006,20403,0.252,0.296,0.402,707,1465,0.134,-0.17,0.072,0.07,0.802,0.122,0.14,0.248,1,0.046,0.514,0.402,1.69,0.783
2006,20404,0.124,0.567,0.299,6277,11391,0.085,0.004,-0.085,0.089,0.478,0.428,0.04,0.021,1,0.031,0.623,0.33,1.446,0.295
2006,20405,0.152,0.51,0.325,2052,3807,0.078,-0.322,0.239,0.283,0.573,0.108,-0.082,0.172,1,0.062,0.693,0.216,0.55,0.796
2006,20406,0.191,0.325,0.462,6274,11503,-0.321,-0.017,0.325,0.264,0.556,0.173,-0.001,0.184,1,0.285,0.471,0.22,-0.112,1.046
2006,20407,0.158,0.499,0.323,431,774,-0.092,-0.062,0.146,0.046,0.832,0.119,0.224,0.158,1,0.023,0.769,0.187,2.486,0.824
2006,20408,0.256,0.289,0.382,767,1409,-0.059,-0.249,0.242,0.287,0.598,0.092,-0.037,0.194,1,0.268,0.519,0.188,0.004,0.826
2006,20409,0.09,0.549,0.333,177,328,0.058,-0.153,0.083,0.042,0.785,0.166,0.12,0.157,1,0.028,0.813,0.132,1.659,1.18
2006,20410,0.237,0.219,0.463,3394,5453,-0.012,-0.217,0.176,0.235,0.519,0.183,-0.005,0.153,1,0.17,0.502,0.264,0.623,0.832
2006,20411,0.177,0.352,0.447,1142,2083,0.06,-0.11,0.033,0.407,0.473,0.115,-0.076,0.228,1,0.162,0.5,0.315,0.12,0.996
2006,20412,0.127,0.429,0.38,245,555,0.038,-0.321,0.224,0.08,0.658,0.223,0.052,0.145,1,0.033,0.752,0.189,1.444,1.083
2006,20413,0.066,0.629,0.299,804,1733,0.026,-0.014,-0.01,0.272,0.563,0.164,-0.151,0.149,1,0.014,0.718,0.257,1.258,0.774
2006,20414,0.223,0.31,0.441,13315,22312,-0.084,-0.184,0.255,0.295,0.579,0.116,0.022,0.194,1,0.168,0.604,0.202,0.784,1.106
2006,20415,0.064,0.398,0.515,3691,6808,-0.085,-0.088,0.162,0.014,0.5,0.48,0.21,0.034,1,0.021,0.532,0.429,1.76,0.294
2006,20416,0.12,0.46,0.407,1442,2967,-0.039,-0.055,0.086,0.056,0.657,0.284,0.26,0.185,1,0.038,0.552,0.401,1.798,0.791
2006,20417,0.042,0.862,0.08,311,416,0.026,-0.029,0.014,0.135,0.831,0.031,-0.042,0.259,1,0.017,0.967,0.01,0.768,2.105
2006,20418,0.194,0.272,0.518,3615,6115,0.061,-0.294,0.244,0.077,0.57,0.337,0.131,0.145,1,0.029,0.599,0.338,2.375,0.953
2006,20419,0.039,0.432,0.468,4856,7896,0.031,0.115,-0.205,0.313,0.499,0.172,-0.184,0.173,1,0.04,0.53,0.417,0.151,0.657
2006,20420,0.259,0.14,0.549,193,506,0.012,-0.205,0.152,0.24,0.511,0.233,0.046,0.253,1,0.129,0.521,0.318,0.951,1.461
2006,20421,0.171,0.353,0.449,334,755,-0.422,0.036,0.391,0.194,0.627,0.124,0.121,0.285,1,0.129,0.671,0.146,1.193,1.59
2006,20422,0.016,0.431,0.543,1910,2926,-0.011,-0.108,0.113,0.105,0.514,0.375,-0.014,0.07,1,0.015,0.506,0.473,1.13,0.252
2006,20423,0.082,0.165,0.671,279,476,-0.062,-0.29,0.274,0.08,0.603,0.289,0.078,0.146,1,0.054,0.518,0.388,1.28,0.803
2006,20424,0.141,0.561,0.263,255,456,0.072,-0.162,0.064,0.105,0.805,0.082,0.042,0.214,1,0.053,0.78,0.145,0.998,1.076
2006,20425,0.301,0.295,0.376,1066,2342,-0.11,-0.025,0.168,0.471,0.341,0.16,-0.038,0.127,1,0.283,0.429,0.221,0.209,0.778
2006,20426,0.087,0.354,0.539,641,1303,-0.008,-0.109,0.131,0.115,0.402,0.414,-0.01,0.099,1,0.06,0.36,0.541,0.35,0.216
2006,20427,0.145,0.476,0.362,5652,8849,0.021,-0.171,0.142,0.162,0.702,0.127,-0.062,0.175,1,0.065,0.662,0.256,0.567,0.775
2006,20428,0.076,0.533,0.382,2072,3760,0.016,-0.193,0.223,0.05,0.623,0.319,0.032,0.078,1,0.016,0.848,0.12,1.507,1.095
2006,20429,0.138,0.373,0.456,507,893,0.032,-0.089,0.088,0.436,0.455,0.083,-0.047,0.183,1,0.211,0.532,0.201,-0.018,0.861
2006,20430,0.311,0.486,0.187,508,1064,-0.037,-0.05,0.088,0.287,0.652,0.058,0.075,0.33,1,0.108,0.719,0.156,1.471,1.506
2006,20431,0.067,0.632,0.3,120,198,0.013,0.055,-0.051,0.042,0.71,0.246,0.022,0.186,1,0.014,0.703,0.268,1.64,1.012
2006,20432,0.037,0.495,0.463,828,1275,0.017,-0.073,0.052,0.088,0.597,0.285,-0.111,0.088,1,0.029,0.624,0.337,0.176,0.518
2006,20433,0.169,0.293,0.53,249,630,0.135,0.014,-0.132,0.048,0.73,0.222,0.165,0.271,1,0.033,0.675,0.274,1.966,1.592
2006,20434,0.037,0.581,0.377,589,1332,-0.275,0.178,0.127,0.098,0.665,0.236,-0.051,0.08,1,0.091,0.785,0.109,-0.149,0.922
2006,20435,0.08,0.647,0.258,1076,2207,0.064,-0.028,-0.042,0.176,0.724,0.098,-0.116,0.148,1,0.047,0.808,0.136,-0.04,0.845
2006,20436,0.164,0.502,0.281,530,1459,0.019,-0.026,0.033,0.221,0.666,0.104,0.05,0.232,1,0.127,0.657,0.158,0.663,1.303
2006,20437,0.057,0.321,0.608,424,736,0.05,-0.101,0.04,0.047,0.362,0.548,-0.025,-0.034,1,0.014,0.345,0.631,0.243,-0.314
2006,20438,0.192,0.151,0.565,1418,4182,-0.072,-0.276,0.312,0.216,0.416,0.345,0.045,0.151,1,0.162,0.39,0.36,0.708,0.992
2006,20439,0.066,0.589,0.331,363,855,0.023,-0.026,0.013,0.78,0.197,0.021,-0.21,0.191,1,0.299,0.562,0.123,-1.21,0.818
2006,20440,0.17,0.408,0.404,6693,12291,-0.023,-0.124,0.146,0.288,0.556,0.136,0.024,0.155,1,0.189,0.553,0.233,0.18,0.824
2006,20441,0.034,0.5,0.441,440,668,-0.009,-0.054,0.049,0.132,0.672,0.196,0.002,0.302,1,0.038,0.667,0.287,0.94,1.651
2006,20442,0.051,0.458,0.49,2387,4464,-0.055,-0.006,0.061,0.345,0.305,0.343,-0.116,0.024,1,0.118,0.409,0.469,-0.5,-0.009
2006,20443,0.179,0.254,0.55,173,281,-0.032,-0.277,0.319,0.346,0.407,0.237,-0.086,0.131,1,0.081,0.634,0.265,0.941,1.026
2006,20444,0.122,0.352,0.429,196,344,-0.048,-0.195,0.337,0.413,0.435,0.149,-0.216,0.185,1,0.193,0.593,0.19,-0.762,1.201
2006,20445,0.165,0.218,0.616,133,274,0.132,-0.429,0.322,0.079,0.837,0.084,0.241,0.399,1,0.014,0.686,0.281,3.156,1.791
2006,20446,0.037,0.152,0.798,374,812,-0.029,-0.426,0.469,0.036,0.754,0.209,0.182,0.265,1,0.019,0.472,0.483,1.77,1.087
2006,20447,0.14,0.302,0.511,1655,4192,-0.017,-0.104,0.098,0.071,0.629,0.292,0.138,0.223,1,0.035,0.514,0.414,1.851,1.074
2006,20448,0.045,0.281,0.657,4216,9513,0.016,-0.074,0.05,0.035,0.361,0.599,0.026,-0.002,1,0.024,0.348,0.606,0.735,-0.012
2006,20449,0.096,0.379,0.506,314,856,-0.088,-0.134,0.223,0.335,0.316,0.331,-0.086,0.071,1,0.12,0.239,0.618,-0.18,-0.134
2006,20450,0.221,0.244,0.501,1171,2641,0.001,-0.24,0.23,0.186,0.666,0.121,0.064,0.185,1,0.122,0.677,0.151,1.094,1.221
2006,20451,0.084,0.522,0.36,1367,4868,0.014,0.191,-0.165,0.075,0.557,0.349,0.094,0.15,1,0.066,0.412,0.445,0.517,0.63
2006,20452,0.103,0.424,0.454,476,881,0.026,-0.054,0.079,0.056,0.708,0.234,0.149,0.16,1,0.041,0.598,0.324,1.474,0.775
2006,20453,0.403,0.294,0.248,993,3055,0.153,-0.248,0.066,0.359,0.518,0.094,0.022,0.254,1,0.188,0.579,0.189,0.818,1.265
2006,20454,0.04,0.404,0.546,1396,2349,0.003,-0.104,0.096,0.505,0.371,0.121,-0.137,0.213,1,0.108,0.653,0.225,-0.182,1.307
2006,20455,0.154,0.366,0.463,423,1601,0.087,-0.273,0.203,0.217,0.572,0.207,-0.011,0.174,1,0.073,0.616,0.285,0.66,1.051
2006,20456,0.391,0.498,0.105,803,1477,-0.023,-0.06,0.081,0.375,0.576,0.048,0.024,0.118,1,0.335,0.597,0.063,0.403,0.637
2006,20457,0.355,0.595,0.042,707,1402,0.04,-0.064,0.02,0.306,0.685,0.007,0.066,0.332,1,0.311,0.661,0.022,0.469,1.346
2006,20458,0.101,0.216,0.671,889,1791,0.045,-0.206,0.177,0.1,0.459,0.412,0.044,0.154,1,0.035,0.445,0.496,1.077,0.806
2006,20459,0.101,0.373,0.484,2045,3147,0.05,-0.192,0.217,0.083,0.609,0.3,-0.021,0.105,1,0.042,0.607,0.323,0.675,0.637
2006,20460,0.123,0.606,0.264,1308,2693,0.056,0.085,-0.138,0.191,0.728,0.074,-0.063,0.195,1,0.041,0.709,0.231,1.064,0.641
2006,20461,0.167,0.242,0.559,528,1149,-0.062,-0.209,0.288,0.358,0.521,0.116,-0.029,0.241,1,0.071,0.697,0.2,1.339,1.501
2006,20462,0.055,0.239,0.694,255,628,0.026,-0.319,0.329,0.047,0.745,0.207,0.108,0.218,1,0.022,0.431,0.533,1.364,0.617
2006,20463,0.174,0.528,0.279,1539,2934,0.051,-0.164,0.11,0.172,0.758,0.067,0.046,0.223,1,0.142,0.712,0.134,0.579,1.054
2006,20464,0.073,0.37,0.544,303,542,-0.12,-0.116,0.228,0.165,0.415,0.416,-0.028,0.089,1,0.138,0.518,0.329,0.03,0.82
2006,20465,0.229,0.183,0.537,175,337,-0.006,-0.043,0.05,0.097,0.717,0.18,0.05,0.197,1,0.092,0.497,0.367,1.021,0.831
2006,20466,0.162,0.672,0.159,421,775,0.097,-0.167,0.066,0.079,0.85,0.07,-0.005,0.202,1,0.008,0.907,0.08,2.017,1.15
2006,20467,0.024,0.254,0.714,3034,5830,-0.012,-0.168,0.188,0.008,0.204,0.786,0.284,-0.051,1,0.02,0.326,0.64,1.527,0.014
2006,20468,0.065,0.337,0.55,6550,11644,0.003,-0.074,0.033,0.052,0.444,0.497,-0.069,-0.003,1,0.045,0.486,0.452,0.009,0.124
2006,20469,0.207,0.341,0.441,3788,6605,-0.001,-0.149,0.163,0.223,0.523,0.233,-0.028,0.107,1,0.106,0.509,0.359,0.655,0.4
2006,20470,0.13,0.423,0.411,6509,16337,0.077,-0.012,-0.036,0.118,0.564,0.308,-0.001,0.124,1,0.058,0.518,0.392,0.692,0.5
2006,20471,0.088,0.662,0.241,1382,3153,0.031,0.029,-0.064,0.325,0.503,0.169,-0.182,0.12,1,0.019,0.71,0.263,1.156,0.577
2006,20472,0.089,0.206,0.685,248,341,-0.064,-0.223,0.307,0.044,0.421,0.528,0.115,0.157,1,0.035,0.454,0.487,1.393,1.174
2006,20473,0.015,0.59,0.384,1573,2252,0.003,-0.227,0.221,0.103,0.761,0.131,-0.098,0.303,1,0.024,0.786,0.177,0.239,1.819
2006,20474,0.123,0.328,0.525,253,916,-0.008,-0.098,0.159,0.124,0.455,0.408,0.021,0.11,1,0.071,0.566,0.321,0.979,0.89
2006,20475,0.02,0.489,0.481,1450,2566,-0.026,-0.012,0.089,0.019,0.496,0.476,-0.013,0.008,1,0.032,0.601,0.342,-0.277,0.339
2006,20476,0.249,0.314,0.4,2115,5881,0.104,-0.129,0.012,0.255,0.307,0.083,-0.025,0.195,1,0.185,0.452,0.288,0.357,0.825
2006,20477,0.131,0.467,0.401,137,279,-0.021,-0.285,0.315,0.124,0.716,0.152,-0.009,0.145,1,0.109,0.773,0.109,0.171,1.089
2006,20478,0.231,0.618,0.127,377,900,-0.052,0.01,0.029,0.534,0.404,0.056,-0.12,0.191,1,0.317,0.484,0.17,-0.79,0.461
2006,20479,0.146,0.486,0.352,753,1497,0.066,-0.173,0.096,0.318,0.51,0.164,-0.102,0.147,1,0.118,0.669,0.195,0.106,0.972
2006,20480,0.115,0.743,0.124,113,173,0.062,0.121,-0.183,0.024,0.91,0.062,0.121,0.196,1,0.01,0.908,0.063,2.192,1.233
2006,20481,0.053,0.504,0.435,2434,3621,0.033,-0.117,0.083,0.049,0.76,0.177,0.041,0.148,1,0.011,0.677,0.302,1.571,0.613
2006,20482,0.057,0.544,0.374,318,640,-0.006,0.114,-0.077,0.072,0.706,0.206,0.119,0.2,1,0.044,0.484,0.404,1.3,0.762
2006,20483,0.117,0.155,0.684,588,1393,0.011,-0.171,0.223,0.102,0.339,0.548,0.09,0.125,1,0.036,0.361,0.543,1.792,0.745
2006,20484,0.09,0.344,0.543,16120,29321,-0.039,-0.17,0.207,0.029,0.607,0.357,0.205,0.075,1,0.041,0.505,0.43,1.572,0.324
2006,20485,0.161,0.337,0.456,3030,5509,-0.076,-0.13,0.187,0.123,0.646,0.198,0.012,0.141,1,0.105,0.615,0.238,0.646,0.791
2006,20486,0.171,0.501,0.311,1323,2836,0.041,-0.159,0.109,0.248,0.603,0.145,-0.088,0.128,1,0.124,0.633,0.228,0.027,0.561
2006,20487,0.182,0.576,0.222,807,1756,-0.06,-0.047,0.104,0.092,0.676,0.229,0.016,0.052,1,0.032,0.785,0.169,1.502,0.594
2006,20488,0.192,0.355,0.418,665,1179,0.008,-0.177,0.181,0.211,0.501,0.264,-0.032,0.099,1,0.109,0.598,0.262,0.633,0.788
2006,20489,0.03,0.869,0.1,100,101,-0.216,0.301,-0.085,0.095,0.798,0.103,0.048,0.215,1,0.163,0.695,0.132,-0.386,1.129
2006,20490,0.122,0.526,0.34,1472,2760,0.024,-0.106,0.074,0.26,0.544,0.191,-0.079,0.11,1,0.06,0.603,0.328,0.225,0.449
2006,20491,0.038,0.809,0.14,902,1385,0.022,-0.128,0.107,0.092,0.84,0.058,-0.092,0.062,1,0.039,0.927,0.025,-0.599,0.83
2006,20492,0.063,0.404,0.518,936,1771,-0.081,-0.225,0.301,0.18,0.513,0.298,0.05,0.13,1,0.068,0.425,0.482,0.644,0.417
2006,20493,0.157,0.314,0.502,985,2088,0.028,-0.128,0.109,0.237,0.449,0.297,-0.024,0.105,1,0.112,0.454,0.387,0.441,0.5
2006,20494,0.155,0.323,0.491,226,381,-0.216,-0.028,0.246,0.054,0.779,0.163,0.121,0.198,1,0.095,0.598,0.273,1.004,0.872
2006,20495,0.159,0.359,0.446,1362,2606,0.091,-0.222,0.157,0.19,0.541,0.252,0.019,0.11,1,0.09,0.618,0.249,0.741,0.795
2006,20496,0.099,0.428,0.451,687,1712,-0.104,-0.076,0.203,0.447,0.353,0.147,-0.097,0.114,1,0.206,0.437,0.309,-0.371,0.496
2006,20497,0.166,0.391,0.419,644,1316,-0.097,-0.07,0.18,0.277,0.556,0.158,-0.046,0.155,1,0.189,0.578,0.203,-0.086,0.903
2006,20498,0.091,0.555,0.345,1181,2062,-0.283,0.103,0.195,0.028,0.523,0.447,0.15,0.047,1,0.01,0.603,0.378,2.404,0.443
2006,20499,0.226,0.522,0.233,1772,3714,-0.022,-0.138,0.15,0.371,0.531,0.076,-0.094,0.22,1,0.135,0.703,0.14,0.257,1.154
2006,20500,0.14,0.086,0.732,720,1288,-0.113,-0.36,0.448,0.145,0.581,0.257,0.059,0.211,1,0.141,0.388,0.434,0.571,0.958
2006,20501,0.106,0.365,0.5,2334,4701,0.067,-0.302,0.229,0.064,0.619,0.311,0.171,0.179,1,0.024,0.512,0.42,2.132,0.775
2006,20502,0.063,0.233,0.664,300,915,-0.002,-0.06,0.035,0.075,0.486,0.432,0.078,0.084,1,0.04,0.32,0.62,0.807,0.142
2006,20503,0.226,0.358,0.388,1046,2850,0,-0.219,0.225,0.268,0.573,0.156,-0.014,0.169,1,0.078,0.734,0.161,1.166,1.231
2006,20504,0.172,0.197,0.597,203,330,-0.207,-0.182,0.371,0.094,0.754,0.143,0.155,0.329,1,0.097,0.544,0.322,1.217,1.596
2006,20505,0.108,0.23,0.659,287,504,0.021,-0.163,0.143,0.043,0.776,0.166,0.163,0.26,1,0.015,0.746,0.222,2.611,1.556
2006,20506,0.19,0.527,0.277,992,2075,-0.02,0.043,-0.028,0.072,0.407,0.521,0.103,-0.034,1,0.083,0.688,0.224,1.171,0.431
2006,20507,0.028,0.497,0.464,865,1191,0.001,-0.128,0.118,0.035,0.628,0.334,-0.059,0.081,1,0.029,0.66,0.304,0.009,0.555
2006,20508,0.053,0.298,0.635,1637,4741,-0.024,-0.183,0.207,0.137,0.608,0.249,0.12,0.169,1,0.108,0.539,0.319,0.5,0.946
2006,20509,0.063,0.588,0.338,3821,5769,-0.206,0.047,0.207,0.223,0.674,0.074,-0.055,0.218,1,0.149,0.63,0.207,-0.337,0.819
2006,20510,0.023,0.84,0.129,482,528,-0.056,0.109,-0.032,0.044,0.649,0.271,-0.002,0.07,1,0.04,0.596,0.32,0.357,0.155
2006,20511,0.119,0.599,0.27,1045,1764,0.016,-0.123,0.106,0.085,0.719,0.192,0.035,0.104,1,0.046,0.793,0.147,0.965,0.802
2006,20512,0.157,0.378,0.445,357,586,-0.059,-0.29,0.339,0.345,0.572,0.072,-0.026,0.194,1,0.181,0.713,0.086,0.28,1.409
2006,20513,0.017,0.474,0.507,3626,5308,-0.002,-0.001,0.003,0.011,0.557,0.431,0.086,0.049,1,0.01,0.543,0.444,1.073,0.249
2006,20514,0.113,0.736,0.145,159,562,0.094,-0.154,0.078,0.013,0.974,0.012,0.224,0.413,1,0.021,0.925,0.045,1.238,1.934
2006,20515,0.118,0.409,0.451,22528,38377,-0.015,-0.072,0.095,0.355,0.419,0.22,-0.069,0.177,1,0.089,0.562,0.326,0.81,1.019
2006,20516,0.128,0.306,0.546,1176,2246,0.041,-0.39,0.372,0.285,0.457,0.253,0.028,0.149,1,0.119,0.511,0.338,0.652,0.889
2006,20517,0.173,0.578,0.215,846,2394,0.062,-0.077,0.025,0.231,0.675,0.084,0.001,0.226,1,0.1,0.78,0.083,0.476,1.469
2006,20518,0.06,0.785,0.119,84,121,-0.022,0.097,-0.111,0.056,0.904,0.04,-0.005,0.226,1,0.046,0.853,0.094,0.418,1.03
2006,20519,0.378,0.173,0.39,842,1963,0.009,-0.311,0.261,0.425,0.415,0.124,-0.024,0.204,1,0.304,0.463,0.182,0.44,1.215
2006,20520,0.069,0.243,0.663,2074,5030,-0.004,-0.103,0.092,0.031,0.542,0.423,0.172,0.109,1,0.021,0.348,0.618,1.662,0.248
2006,20521,0.121,0.624,0.234,141,219,0.049,-0.191,0.122,0.117,0.673,0.191,0.007,0.097,1,0.043,0.777,0.164,1.092,0.802
2006,20522,0.082,0.537,0.362,268,657,0.028,-0.141,0.271,0.129,0.786,0.082,0.023,0.309,1,0.06,0.791,0.124,0.591,1.735
2006,20523,0.181,0.283,0.5,598,1138,-0.056,-0.226,0.273,0.158,0.614,0.208,0.042,0.18,1,0.127,0.548,0.279,0.696,0.964
2006,20524,0.008,0.91,0.07,244,359,0.002,-0.069,0.058,0.003,0.993,0.004,0.53,0.758,1,0.001,0.98,0.016,4.675,3.84
2006,20525,0.033,0.538,0.422,4483,7078,-0.012,-0.042,0.053,0.098,0.602,0.291,-0.03,0.102,1,0.025,0.599,0.364,0.819,0.54
2006,20526,0.13,0.606,0.229,1020,1856,-0.186,0.038,0.121,0.158,0.749,0.072,0.056,0.237,1,0.157,0.729,0.088,0.418,1.303
