ord,ife,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PODEMOS,MXH,PANALH,PESH,PAN-PRD,PVEM-PT-MORENA-PESH,CI,CI2,NO REG,NULO,TOTAL
2340,13051,1015-CONTIGUA 1,31,112,1,1,5,1,47,9,,69,2,,0,18,,0,4,300
2341,13051,1015-CONTIGUA 2,41,108,3,1,6,0,48,2,,55,3,,0,6,,0,7,280
2342,13051,1016-BASICA 1,25,86,3,6,5,4,79,17,,51,1,,0,16,,0,7,300
2343,13051,1016-CONTIGUA 1,38,71,1,5,4,0,76,5,,44,1,,0,17,,0,7,269
2344,13051,1016-CONTIGUA 2,25,72,1,4,5,3,78,6,,49,5,,0,17,,0,9,274
2345,13051,1016-CONTIGUA 3,27,64,3,1,1,1,87,12,,35,0,,0,24,,0,10,265
2346,13051,1017-BASICA 1,5,96,14,2,11,2,18,3,,59,4,,0,12,,0,5,231
2347,13051,1017-CONTIGUA 1,6,104,10,2,6,1,20,1,,36,1,,0,10,,0,10,207
2348,13051,1018-BASICA 1,4,60,6,2,3,1,23,4,,63,0,,0,10,,1,12,189
2349,13051,1019-BASICA 1,9,81,0,1,2,0,28,5,,75,3,,0,34,,0,4,242
2350,13051,1020-BASICA 1,8,220,3,8,6,0,63,4,,80,2,,0,38,,0,8,440
2351,13051,1020-CONTIGUA 1,8,205,2,3,1,1,80,6,,65,1,,0,37,,0,13,422
2352,13051,1021-BASICA 1,11,170,2,14,2,2,53,6,,102,1,,0,14,,0,2,379
2353,13051,1021-CONTIGUA 1,13,188,1,8,5,0,36,3,,110,0,,0,23,,0,10,397
2354,13051,1022-BASICA 1,7,182,1,1,3,0,70,2,,107,3,,0,32,,0,9,417
2355,13051,1023-BASICA 1,12,27,1,0,2,0,32,3,,13,1,,0,9,,0,1,101
2356,13051,1023-EXTRAORDINARIA 1,4,62,61,1,12,7,14,3,,6,0,,0,6,,0,7,183
2357,13051,1023-EXTRAORDINARIA 1 CONTIGUA 1,0,65,59,0,6,3,14,1,,10,1,,0,11,,0,8,178
2358,13051,1024-BASICA 1,2,106,16,1,3,0,15,2,,37,0,,0,9,,0,7,198
2359,13051,1025-BASICA 1,4,152,7,4,2,5,26,3,,32,0,,0,5,,0,7,247
2360,13051,Total por partido,563,5442,245,123,169,44,2027,268,,3599,82,,0,996,,2,321,13881
2362,13052,1026-BASICA 1,1,123,175,,,,,0,,125,0,,0,8,,0,14,446
2363,13052,1026-CONTIGUA 1,0,165,143,,,,,0,,123,0,,0,15,,0,14,460
2364,13052,1026-CONTIGUA 2,1,143,153,,,,,1,,117,0,,0,3,,0,13,431
2365,13052,1027-BASICA 1,5,168,203,,,,,1,,139,1,,0,3,,0,24,544
2366,13052,1027-CONTIGUA 1,2,187,233,,,,,0,,126,0,,0,6,,0,20,574
2367,13052,1027-CONTIGUA 2,2,164,233,,,,,1,,153,1,,0,8,,0,15,577
2368,13052,1027-CONTIGUA 3,2,165,227,,,,,2,,135,2,,0,1,,0,31,565
2369,13052,1028-BASICA 1,2,75,125,,,,,2,,72,0,,0,1,,0,5,282
2370,13052,1029-BASICA 1,0,98,96,,,,,2,,8,0,,0,2,,0,3,209
2371,13052,1030-BASICA 1,0,228,113,,,,,0,,13,0,,0,1,,0,5,360
2372,13052,1030-CONTIGUA 1,0,219,135,,,,,1,,17,0,,0,0,,0,8,380
2373,13052,1031-BASICA 1,0,91,171,,,,,0,,65,0,,0,1,,0,10,338
2374,13052,1031-EXTRAORDINARIA 1,1,174,167,,,,,0,,40,1,,0,1,,0,5,389
2375,13052,1032-BASICA 1,4,60,288,,,,,0,,176,0,,0,0,,0,16,544
2376,13052,1033-BASICA 1,2,32,56,,,,,0,,21,0,,0,0,,0,3,114
2377,13052,1034-BASICA 1,1,29,77,,,,,0,,34,0,,0,0,,0,9,150
2378,13052,1034-EXTRAORDINARIA 1,0,64,175,,,,,0,,99,0,,0,2,,0,11,351
2379,13052,1035-BASICA 1,0,44,101,,,,,0,,59,0,,0,1,,0,15,220
2380,13052,1036-BASICA 1,1,51,237,,,,,11,,42,0,,0,0,,0,14,356
2381,13052,1036-CONTIGUA 1,3,33,262,,,,,0,,57,0,,0,1,,1,20,377
2382,13052,1037-BASICA 1,0,179,197,,,,,1,,105,0,,0,0,,0,9,491
2383,13052,1038-BASICA 1,1,36,143,,,,,1,,62,0,,0,1,,0,11,255
2384,13052,1039-BASICA 1,2,101,239,,,,,1,,90,0,,0,1,,2,18,454
2385,13052,1039-CONTIGUA 1,2,112,244,,,,,0,,84,0,,0,0,,5,18,465
2386,13052,1040-BASICA 1,4,28,113,,,,,1,,16,0,,0,0,,0,5,167
2387,13052,1041-BASICA 1,0,19,38,,,,,0,,10,0,,0,0,,0,1,68
2388,13052,1041-EXTRAORDINARIA 1,0,32,35,,,,,0,,19,0,,0,0,,0,5,91
2389,13052,1042-BASICA 1,2,55,88,,,,,0,,61,2,,0,2,,0,0,210
2390,13052,Total por partido,38,2875,4467,,,,,25,,2068,7,,0,58,,8,322,9868
2392,13053,1043-BASICA 1,71,143,4,,2,2,38,10,,147,0,2,0,,,0,5,424
2393,13053,1043-CONTIGUA 1,77,147,8,,2,1,45,11,,125,0,12,0,,,0,4,432
2394,13053,1044-BASICA 1,78,164,6,,0,2,36,11,,175,0,1,0,,,0,8,481
2395,13053,1044-CONTIGUA 1,89,161,5,,0,0,25,4,,168,2,0,0,,,0,18,472
2396,13053,1044-CONTIGUA 2,92,157,4,,1,2,37,2,,186,0,2,0,,,0,5,488
2397,13053,1044-CONTIGUA 3,91,183,2,,3,1,42,10,,178,1,2,0,,,0,2,515
2398,13053,1045-BASICA 1,74,210,8,,1,1,54,10,,190,0,3,0,,,0,5,556
2399,13053,1045-CONTIGUA 1,97,162,13,,0,0,44,12,,216,0,3,0,,,0,17,564
2400,13053,1045-CONTIGUA 2,81,181,11,,0,2,85,11,,184,0,4,0,,,0,5,564
2401,13053,1046-BASICA 1,53,117,2,,2,2,22,4,,138,0,2,0,,,0,2,344
2402,13053,1046-CONTIGUA 1,71,104,4,,2,1,32,3,,141,1,1,0,,,0,2,362
2403,13053,1047-BASICA 1,108,175,0,,1,3,29,2,,116,0,0,0,,,0,5,439
2404,13053,1048-BASICA 1,159,169,0,,2,2,28,5,,115,2,0,0,,,0,10,492
2405,13053,1048-CONTIGUA 1,135,187,1,,1,0,56,4,,115,3,1,0,,,0,21,524
2406,13053,1049-BASICA 1,56,109,3,,1,4,29,3,,62,1,1,0,,,0,9,278
2407,13053,1049-CONTIGUA 1,50,113,0,,0,0,26,0,,68,0,0,0,,,0,19,276
2408,13053,1050-BASICA 1,62,124,2,,2,3,36,5,,113,0,0,0,,,0,9,356
2409,13053,1050-CONTIGUA 1,86,96,2,,1,5,34,5,,96,1,0,0,,,0,14,340
2410,13053,1051-BASICA 1,48,206,4,,6,2,46,4,,134,0,1,0,,,1,12,464
2411,13053,1052-BASICA 1,40,162,2,,0,3,46,2,,88,1,0,0,,,0,12,356
2412,13053,1053-BASICA 1,42,143,1,,2,1,14,6,,38,1,0,0,,,0,11,259
2413,13053,1053-CONTIGUA 1,37,140,1,,3,1,17,3,,45,1,0,0,,,0,19,267
2414,13053,1054-BASICA 1,47,117,0,,2,2,19,4,,24,0,0,0,,,0,5,220
2415,13053,1055-BASICA 1,50,184,2,,4,2,27,4,,91,1,1,0,,,0,18,384
2416,13053,1055-CONTIGUA 1,27,159,1,,3,3,25,4,,120,1,0,0,,,0,13,356
2417,13053,1055-EXTRAORDINARIA 1,26,41,0,,0,0,2,2,,20,0,0,0,,,0,5,96
2418,13053,1056-BASICA 1,44,111,2,,1,0,35,6,,115,1,0,0,,,0,11,326
2419,13053,1056-CONTIGUA 1,54,121,0,,2,0,22,5,,125,0,0,0,,,0,4,333
2420,13053,1057-BASICA 1,86,149,0,,4,0,10,3,,137,1,1,0,,,0,10,401
2421,13053,1057-CONTIGUA 1,71,143,4,,3,1,12,6,,127,2,0,0,,,0,16,385
2422,13053,1058-BASICA 1,46,88,1,,7,1,29,3,,39,1,0,0,,,0,12,227
2423,13053,1058-EXTRAORDINARIA 1,9,95,0,,0,1,8,1,,89,0,0,0,,,0,5,208
2424,13053,1059-BASICA 1,28,138,0,,15,1,15,6,,223,0,0,0,,,0,13,439
2425,13053,1059-CONTIGUA 1,26,150,0,,13,2,14,3,,222,0,0,0,,,0,11,441
2426,13053,1060-BASICA 1,29,128,1,,14,0,18,4,,167,0,1,0,,,0,8,370
2427,13053,1060-CONTIGUA 1,31,140,0,,8,1,15,3,,173,1,0,0,,,2,15,389
2428,13053,1060-CONTIGUA 2,25,116,1,,11,0,13,4,,181,0,1,0,,,0,10,362
2429,13053,1061-BASICA 1,53,145,0,,33,0,40,3,,111,0,0,0,,,0,71,456
2430,13053,1061-CONTIGUA 1,67,135,2,,28,0,24,0,,109,0,1,0,,,0,77,443
2431,13053,1061-CONTIGUA 2,70,125,0,,31,2,28,3,,109,0,0,0,,,0,81,449
2432,13053,1061-CONTIGUA 3,62,118,0,,35,1,28,5,,112,0,0,0,,,0,82,443
2433,13053,1062-BASICA 1,173,101,5,,1,1,21,4,,106,1,0,0,,,0,11,424
2434,13053,1062-CONTIGUA 1,194,110,4,,2,1,20,9,,120,0,1,0,,,0,8,469
2435,13053,1062-EXTRAORDINARIA 1,53,159,1,,1,2,12,17,,82,1,1,0,,,1,8,338
2436,13053,1062-EXTRAORDINARIA 1 CONTIGUA 1,83,151,1,,6,1,13,7,,100,0,0,0,,,0,12,374
2437,13053,1063-BASICA 1,93,190,2,,3,2,13,6,,83,1,0,0,,,0,14,407
2438,13053,1063-CONTIGUA 1,96,168,2,,2,0,12,2,,116,0,1,0,,,0,12,411
2439,13053,1064-BASICA 1,29,65,0,,0,0,7,1,,38,0,0,0,,,0,0,140
2440,13053,1064-EXTRAORDINARIA 1,9,81,0,,1,0,9,6,,77,1,0,0,,,0,7,191
2441,13053,1065-BASICA 1,95,84,2,,1,0,13,3,,71,0,0,0,,,0,10,279
2442,13053,1066-BASICA 1,55,121,0,,0,1,11,2,,99,0,7,0,,,0,14,310
2443,13053,1066-CONTIGUA 1,57,143,0,,1,0,19,2,,62,1,5,0,,,0,7,297
2444,13053,Total por partido,3485,7129,114,,264,63,1355,255,,6086,27,55,0,,,4,784,19621
2446,13054,1067-BASICA 1,79,38,13,6,1,2,92,28,,67,9,,0,,,0,3,338
2447,13054,1067-CONTIGUA 1,88,37,10,8,1,0,98,23,,66,13,,0,,,0,15,359
2448,13054,1067-CONTIGUA 2,88,39,5,6,5,0,88,15,,76,17,,0,,,0,9,348
2449,13054,1068-BASICA 1,64,23,5,72,3,11,53,6,,42,10,,0,,,0,5,294
2450,13054,1068-CONTIGUA 1,46,39,7,45,3,3,64,4,,51,24,,0,,,0,5,291
2451,13054,1068-CONTIGUA 2,56,34,1,65,3,7,58,2,,52,22,,0,,,0,13,313
2452,13054,1069-BASICA 1,48,42,6,62,3,2,81,9,,60,4,,0,,,0,8,325
2453,13054,1070-BASICA 1,64,79,4,8,2,2,122,7,,94,8,,0,,,0,6,396
2454,13054,1070-CONTIGUA 1,81,75,8,2,1,5,96,7,,103,6,,0,,,0,13,397
2455,13054,1071-BASICA 1,90,111,1,8,16,8,113,6,,24,1,,0,,,0,8,386
2456,13054,1072-BASICA 1,31,69,14,2,1,2,63,7,,61,45,,0,,,0,9,304
2457,13054,1072-CONTIGUA 1,42,55,21,2,4,2,69,8,,67,33,,0,,,0,3,306
2458,13054,1073-BASICA 1,55,34,6,5,0,10,63,4,,30,78,,0,,,0,7,292
2459,13054,1073-CONTIGUA 1,31,28,3,4,2,9,73,14,,30,85,,0,,,1,8,288
2460,13054,1074-BASICA 1,13,8,7,3,2,10,77,6,,84,30,,0,,,0,6,246
2461,13054,1074-CONTIGUA 1,22,10,7,4,2,16,61,4,,79,21,,0,,,0,5,231
2462,13054,1075-BASICA 1,38,40,2,4,11,6,111,6,,89,31,,0,,,0,13,351
2463,13054,1076-BASICA 1,25,61,1,0,1,2,56,3,,24,80,,0,,,0,7,260
2464,13054,1076-CONTIGUA 1,22,73,0,0,2,1,71,7,,35,57,,0,,,0,3,271
2465,13054,1077-BASICA 1,59,79,2,12,7,2,112,8,,76,8,,0,,,0,9,374
2466,13054,1078-BASICA 1,17,40,26,5,2,1,137,26,,138,10,,0,,,0,5,407
2467,13054,1078-CONTIGUA 1,24,29,16,1,6,2,145,22,,133,14,,0,,,0,10,402
2468,13054,1079-BASICA 1,30,36,0,27,6,8,74,13,,75,25,,0,,,0,4,298
2469,13054,1079-CONTIGUA 1,32,33,2,29,4,13,91,2,,47,30,,0,,,0,4,287
2470,13054,1079-CONTIGUA 2,27,34,1,11,4,8,61,6,,86,29,,0,,,0,5,272
2471,13054,1079-CONTIGUA 3,23,32,3,17,2,7,79,9,,65,12,,0,,,0,6,255
2472,13054,1080-BASICA 1,48,66,4,3,10,8,186,20,,90,5,,0,,,0,8,448
2473,13054,1081-BASICA 1,23,19,0,6,3,3,103,22,,50,16,,0,,,0,0,245
2474,13054,1081-CONTIGUA 1,20,17,1,2,4,4,99,25,,57,20,,0,,,0,6,255
2475,13054,1082-BASICA 1,39,18,4,9,5,2,113,13,,48,34,,0,,,0,3,288
2476,13054,1083-BASICA 1,41,27,3,1,4,1,48,17,,36,6,,0,,,0,5,189
2477,13054,1084-BASICA 1,6,30,5,1,3,0,126,22,,95,14,,0,,,0,3,305
2478,13054,1084-CONTIGUA 1,15,30,4,1,2,0,125,23,,77,11,,0,,,0,6,294
2479,13054,1085-BASICA 1,6,27,5,2,4,2,122,88,,91,11,,0,,,0,10,368
2480,13054,1085-CONTIGUA 1,5,17,5,4,6,4,108,141,,67,18,,0,,,0,8,383
2481,13054,1085-CONTIGUA 2,16,39,3,3,2,1,90,111,,82,22,,0,,,0,8,377
2482,13054,1085-CONTIGUA 3,4,26,5,2,10,3,82,118,,84,20,,0,,,0,8,362
2483,13054,1086-BASICA 1,5,54,5,5,3,3,36,19,,18,30,,0,,,0,4,182
2484,13054,1086-EXTRAORDINARIA 1,31,40,0,2,2,0,31,37,,45,85,,0,,,0,2,275
2485,13054,1087-BASICA 1,36,44,5,0,15,1,106,25,,76,73,,0,,,0,12,393
2486,13054,1087-CONTIGUA 1,65,42,2,2,30,1,102,29,,69,78,,0,,,1,1,422
2487,13054,1087-CONTIGUA 2,27,42,0,1,31,1,95,37,,58,95,,0,,,0,11,398
2488,13054,1088-BASICA 1,39,117,0,0,4,0,75,14,,107,36,,0,,,0,2,394
2489,13054,1088-EXTRAORDINARIA 1,50,87,1,0,26,0,67,29,,64,72,,0,,,0,14,410
2490,13054,1089-BASICA 1,30,101,1,3,3,0,96,20,,64,71,,0,,,0,9,398
2491,13054,1090-BASICA 1,26,35,2,2,14,4,81,29,,111,66,,0,,,0,6,376
2492,13054,1090-CONTIGUA 1,12,46,3,3,10,0,86,25,,85,44,,0,,,0,6,320
2493,13054,Total por partido,1739,2102,229,460,285,177,4185,1116,,3228,1529,,0,,,2,321,15373
2495,13055,1091-BASICA 1,2,90,3,1,4,2,51,6,,17,206,1,0,,,0,8,391
2496,13055,1091-CONTIGUA 1,7,111,0,0,1,12,79,4,,26,185,1,0,,,1,6,433
2497,13055,1091-CONTIGUA 2,0,108,3,1,2,3,90,6,,33,166,0,0,,,1,6,419
2498,13055,1092-BASICA 1,1,20,0,0,1,2,12,4,,6,48,0,0,,,0,4,98
2499,13055,1093-BASICA 1,0,13,2,2,0,2,12,2,,8,15,0,0,,,0,1,57
2500,13055,1094-BASICA 1,0,43,1,0,1,1,32,4,,1,83,0,0,,,0,5,171
2501,13055,1095-BASICA 1,1,40,0,0,0,1,8,1,,9,37,1,0,,,0,1,99
2502,13055,1096-BASICA 1,0,48,3,0,1,7,28,3,,11,143,0,0,,,2,6,252
2503,13055,1096-CONTIGUA 1,1,43,2,0,1,4,47,3,,12,119,0,0,,,2,8,242
2504,13055,1097-BASICA 1,3,64,1,1,2,2,45,0,,41,72,0,0,,,0,10,241
2505,13055,1098-BASICA 1,1,139,5,2,1,12,47,4,,16,100,0,0,,,0,7,334
2506,13055,1099-BASICA 1,1,161,0,2,2,8,65,8,,13,179,0,0,,,0,2,441
2507,13055,1099-CONTIGUA 1,1,109,1,2,2,4,57,7,,14,222,0,0,,,0,7,426
2508,13055,1099-CONTIGUA 2,1,108,4,2,5,8,78,3,,19,168,0,0,,,14,0,410
2509,13055,1100-BASICA 1,0,191,5,0,3,26,88,6,,18,169,0,0,,,0,9,515
2510,13055,1100-CONTIGUA 1,3,198,2,1,1,26,116,4,,14,125,0,0,,,1,10,501
2511,13055,1101-BASICA 1,3,116,1,2,2,48,96,7,,14,166,1,0,,,0,8,464
2512,13055,1102-BASICA 1,2,91,5,4,0,7,54,2,,10,102,0,0,,,0,3,280
2513,13055,1103-BASICA 1,1,76,1,2,3,7,19,4,,8,67,0,0,,,1,2,191
2514,13055,1104-BASICA 1,6,44,1,0,4,0,18,1,,13,42,0,0,,,0,2,131
2515,13055,1105-BASICA 1,13,100,0,1,3,8,39,3,,14,129,1,0,,,0,5,316
2516,13055,1105-EXTRAORDINARIA 1,0,42,2,3,1,4,70,3,,13,42,0,0,,,0,5,185
2517,13055,1106-BASICA 1,0,118,2,1,2,6,77,1,,13,162,0,0,,,0,7,389
2518,13055,1107-BASICA 1,2,160,4,2,2,5,67,12,,6,121,0,0,,,2,3,386
2519,13055,1108-BASICA 1,1,85,3,3,6,30,113,10,,9,104,0,0,,,0,5,369
2520,13055,1109-BASICA 1,2,115,0,2,0,13,59,4,,50,119,0,0,,,0,6,370
2521,13055,1109-CONTIGUA 1,0,117,2,0,2,13,55,5,,28,137,1,0,,,0,6,366
2522,13055,Total por partido,52,2550,53,34,52,261,1522,117,,436,3228,6,0,,,24,142,8477
2524,13056,1110-BASICA 1,5,81,9,3,11,1,,60,2,31,49,2,0,10,10,0,13,287
2525,13056,1110-CONTIGUA 1,2,106,11,3,8,1,,54,0,37,28,0,0,10,23,0,7,290
2526,13056,1110-CONTIGUA 2,4,114,23,0,13,1,,49,1,36,50,3,0,8,17,0,9,328
2527,13056,1110-CONTIGUA 3,6,88,10,0,9,0,,60,0,22,74,1,0,12,16,0,7,305
2528,13056,1110-CONTIGUA 4,3,65,12,0,11,1,,58,2,34,53,3,0,6,9,1,12,270
2529,13056,1111-BASICA 1,8,124,25,0,2,2,,86,1,59,52,6,0,20,28,0,5,418
2530,13056,1111-CONTIGUA 1,7,104,25,1,5,1,,80,2,58,48,6,0,29,30,0,9,405
2531,13056,1111-CONTIGUA 2,0,135,0,0,1,0,,90,0,55,41,47,0,18,29,0,8,424
2532,13056,1112-BASICA 1,7,96,29,0,6,2,,111,1,35,55,3,0,17,34,0,10,406
2533,13056,1112-CONTIGUA 1,9,95,15,1,7,2,,122,0,33,68,3,0,13,30,0,6,404
2534,13056,1112-CONTIGUA 2,5,91,21,0,4,1,,120,1,50,58,1,0,18,21,1,7,399
2535,13056,1113-BASICA 1,12,102,34,1,3,2,,70,0,36,60,6,0,9,38,0,6,379
2536,13056,1113-CONTIGUA 1,4,75,22,0,0,0,,87,1,44,83,3,0,5,22,0,9,355
2537,13056,1113-CONTIGUA 2,3,102,34,3,3,1,,87,0,32,62,1,0,12,25,0,5,370
2538,13056,1114-BASICA 1,2,111,23,2,5,2,,74,0,46,50,2,0,13,10,1,4,345
2539,13056,1114-CONTIGUA 1,6,87,23,1,7,1,,81,1,39,57,4,0,12,11,1,14,345
2540,13056,1114-CONTIGUA 2,0,103,23,2,4,1,,74,0,44,70,2,0,10,12,1,7,353
2541,13056,1114-CONTIGUA 3,2,107,22,0,10,0,,76,1,55,56,3,0,6,11,2,13,364
2542,13056,1114-CONTIGUA 4,3,102,27,0,7,4,,61,1,42,69,6,0,9,25,4,7,367
2543,13056,1114-CONTIGUA 5,3,85,24,1,7,0,,71,2,55,93,1,0,12,10,0,10,374
2544,13056,1114-CONTIGUA 6,4,93,28,0,8,0,,86,1,50,61,6,0,10,11,0,8,366
2545,13056,1115-BASICA 1,1,77,1,3,3,1,,19,0,35,64,0,0,5,24,0,8,241
2546,13056,1116-BASICA 1,13,54,14,0,10,2,,30,3,39,55,2,0,7,5,0,14,248
2547,13056,1116-CONTIGUA 1,13,70,7,3,18,1,,25,4,31,48,1,0,9,16,0,6,252
2548,13056,1116-CONTIGUA 2,3,82,6,1,10,7,,25,3,31,53,1,0,11,5,0,10,248
2549,13056,1116-CONTIGUA 3,10,84,9,1,14,3,,27,3,31,64,1,0,8,7,0,6,268
2550,13056,1116-CONTIGUA 4,8,79,10,2,20,1,,25,2,25,60,3,0,3,7,0,9,254
2551,13056,1116-CONTIGUA 5,10,56,8,2,7,1,,37,2,21,58,1,0,10,9,0,9,231
2552,13056,1116-CONTIGUA 6,15,61,10,1,14,5,,31,2,32,46,1,0,9,11,0,11,249
2553,13056,1116-EXTRAORDINARIA 1,8,54,32,1,6,4,,26,3,18,35,5,0,11,25,0,5,233
2554,13056,1116-EXTRAORDINARIA 1 CONTIGUA 1,0,54,0,3,3,1,,18,2,18,55,55,0,5,26,0,7,247
2555,13056,1116-EXTRAORDINARIA 1 CONTIGUA 2,5,64,62,2,5,1,,25,3,15,42,3,0,5,24,0,12,268
2556,13056,1117-BASICA 1,1,78,29,1,15,0,,81,0,11,54,1,0,5,15,0,2,293
2557,13056,1117-CONTIGUA 1,3,106,20,0,17,4,,58,1,13,41,1,0,9,16,0,11,300
2558,13056,1118-BASICA 1,5,118,13,0,5,1,,81,1,33,57,0,0,21,61,0,15,411
2559,13056,1118-CONTIGUA 1,5,78,15,2,2,0,,45,3,31,77,1,0,18,60,1,6,344
2560,13056,1118-CONTIGUA 2,4,120,7,2,7,4,,75,0,20,68,2,0,27,47,0,3,386
2561,13056,1118-CONTIGUA 3,4,94,20,0,5,1,,61,2,35,81,1,0,11,58,0,12,385
2562,13056,1119-BASICA 1,3,102,17,1,1,0,,100,0,19,16,3,0,2,18,0,5,287
2563,13056,1120-BASICA 1,3,90,12,0,4,0,,36,1,41,20,1,0,20,18,0,4,250
2564,13056,1120-CONTIGUA 1,3,93,18,1,0,2,,40,1,31,16,2,0,11,22,0,2,242
2565,13056,Total por partido,212,3680,750,44,297,62,,2522,53,1423,2247,194,0,466,896,12,333,13191
2567,13057,1121-BASICA 1,40,97,6,2,19,,9,2,,73,36,,0,115,,0,6,405
2568,13057,1121-CONTIGUA 1,39,126,4,2,20,,9,9,,63,27,,0,111,,0,14,424
2569,13057,1121-CONTIGUA 2,39,112,7,3,20,,4,10,,75,37,,0,135,,0,2,444
2570,13057,1121-CONTIGUA 3,46,119,4,9,17,,5,1,,58,36,,0,112,,0,9,416
2571,13057,1121-CONTIGUA 4,41,117,3,1,19,,6,13,,67,23,,0,125,,1,5,421
2572,13057,1122-BASICA 1,45,111,9,4,16,,9,5,,91,28,,0,90,,0,9,417
2573,13057,1122-CONTIGUA 1,34,102,9,8,14,,2,8,,76,17,,0,123,,0,11,404
2574,13057,1122-CONTIGUA 2,46,107,4,8,15,,5,3,,102,36,,0,91,,0,7,424
2575,13057,1123-BASICA 1,100,52,4,13,15,,14,7,,108,33,,0,60,,0,4,410
2576,13057,1123-CONTIGUA 1,64,59,1,6,22,,17,9,,131,25,,0,64,,0,6,404
2577,13057,1123-CONTIGUA 2,75,68,3,7,14,,15,10,,127,36,,0,54,,0,10,419
2578,13057,1124-BASICA 1,31,42,14,5,27,,6,1,,29,25,,0,44,,0,8,232
2579,13057,1124-CONTIGUA 1,33,50,9,8,22,,4,4,,33,20,,0,52,,0,3,238
2580,13057,1125-BASICA 1,50,86,3,22,32,,6,5,,191,32,,0,78,,0,4,509
2581,13057,1125-CONTIGUA 1,47,72,3,26,26,,13,0,,150,36,,0,80,,0,11,464
2582,13057,1126-BASICA 1,31,55,10,4,10,,5,8,,159,49,,0,62,,0,5,398
2583,13057,1127-BASICA 1,21,120,7,1,5,,8,3,,66,4,,0,59,,0,9,303
2584,13057,1128-BASICA 1,52,121,2,7,19,,2,2,,148,38,,0,141,,0,7,539
2585,13057,1129-BASICA 1,30,117,11,7,11,,5,5,,129,20,,0,80,,0,12,427
2586,13057,1130-BASICA 1,16,79,0,8,4,,5,3,,67,130,,0,11,,0,6,329
2587,13057,1130-CONTIGUA 1,23,41,0,10,8,,0,5,,91,125,,0,21,,0,5,329
2588,13057,1131-BASICA 1,108,135,4,5,14,,11,1,,120,12,,0,52,,0,5,467
2589,13057,Total por partido,1011,1988,117,166,369,,160,114,,2154,825,,0,1760,,1,158,8823
2591,13058,1132-BASICA 1,2,162,41,,1,,36,65,18,15,56,,0,,,0,10,406
2592,13058,1133-BASICA 1,1,88,36,,1,,27,94,5,34,72,,0,,,2,12,372
2593,13058,1133-CONTIGUA 1,1,110,30,,3,,25,96,8,24,100,,0,,,0,8,405
2594,13058,1134-BASICA 1,0,93,48,,2,,30,78,4,25,53,,0,,,1,13,347
2595,13058,1134-CONTIGUA 1,0,70,34,,3,,27,80,10,32,64,,0,,,0,11,331
2596,13058,1134-CONTIGUA 2,0,84,44,,0,,36,89,10,24,62,,0,,,0,8,357
2597,13058,1135-BASICA 1,1,131,12,,2,,11,15,2,5,16,,0,,,2,11,208
2598,13058,1136-BASICA 1,0,14,2,,2,,2,7,2,1,20,,0,,,0,1,51
2599,13058,1137-BASICA 1,0,51,22,,0,,23,40,10,11,31,,0,,,0,5,193
2600,13058,1137-CONTIGUA 1,1,69,20,,0,,36,32,10,21,36,,0,,,0,5,230
2601,13058,1138-BASICA 1,0,73,52,,0,,63,89,7,48,37,,0,,,0,12,381
2602,13058,1139-BASICA 1,0,31,24,,0,,22,45,5,19,53,,0,,,0,6,205
2603,13058,1140-BASICA 1,0,1,6,,0,,3,3,0,4,44,,0,,,0,0,61
2604,13058,1141-BASICA 1,2,55,8,,2,,5,8,2,2,41,,0,,,0,2,127
2605,13058,1142-BASICA 1,2,82,12,,1,,54,169,8,14,48,,0,,,0,8,398
2606,13058,1143-BASICA 1,0,77,2,,0,,12,51,3,2,28,,0,,,0,3,178
2607,13058,1144-BASICA 1,0,41,27,,1,,65,87,2,3,16,,0,,,1,5,248
2608,13058,1145-BASICA 1,1,66,11,,0,,47,33,3,12,91,,0,,,0,4,268
2609,13058,1146-BASICA 1,1,18,28,,1,,44,15,4,12,36,,0,,,0,7,166
2610,13058,1146-CONTIGUA 1,1,23,56,,1,,11,42,4,15,33,,0,,,0,3,189
2611,13058,1147-BASICA 1,1,58,26,,0,,5,24,4,15,94,,0,,,0,9,236
2612,13058,1148-BASICA 1,1,41,40,,2,,86,47,2,18,95,,0,,,1,15,348
2613,13058,1149-BASICA 1,0,33,25,,3,,75,40,10,19,51,,0,,,0,16,272
2614,13058,1150-BASICA 1,2,62,125,,3,,57,12,1,6,13,,0,,,0,7,288
2615,13058,1150-CONTIGUA 1,0,66,129,,0,,49,10,7,6,9,,0,,,0,11,287
2616,13058,1150-CONTIGUA 2,0,54,144,,2,,53,13,3,1,5,,0,,,0,16,291
2617,13058,1151-BASICA 1,3,97,50,,1,,12,32,4,8,36,,0,,,0,3,246
2618,13058,1151-CONTIGUA 1,1,80,31,,0,,24,40,10,18,48,,0,,,0,5,257
2619,13058,1151-CONTIGUA 2,1,68,34,,1,,24,36,5,7,49,,0,,,0,9,234
2620,13058,Total por partido,22,1898,1119,,32,,964,1392,163,421,1337,,0,,,7,225,7580
2622,13059,1152-BASICA 1,57,76,,37,23,0,95,31,,47,0,,0,49,40,0,8,463
2623,13059,1152-CONTIGUA 1,80,86,,27,39,0,96,26,,41,1,,0,66,27,0,3,492
2624,13059,1152-CONTIGUA 2,67,81,,36,31,0,93,38,,22,0,,0,44,33,0,9,454
