ord,inegi,MUNICIPIO,DISTRITO,CASILLA,TIPO,pan-prd-pna-pebc,pri-pvem-pt-pes,mc,mr,nul,tot,lisnom,partic,absten,nota
2318,4,TIJUANA,9,821,C1,136,128,6,2,4,276,617,44.73%,55.27%,
2319,4,TIJUANA,9,822,B,111,121,18,5,6,261,636,41.04%,58.96%,
2320,4,TIJUANA,9,822,C1,89,135,5,0,9,238,637,37.36%,62.64%,
2321,4,TIJUANA,9,838,B,95,87,13,2,7,204,550,37.09%,62.91%,
2322,4,TIJUANA,9,838,C1,127,87,6,2,6,228,550,41.45%,58.55%,
2323,4,TIJUANA,9,839,B,153,125,10,0,19,307,718,42.76%,57.24%,
2324,4,TIJUANA,9,840,B,112,87,5,0,15,219,528,41.48%,58.52%,
2325,4,TIJUANA,9,840,C1,88,79,6,1,11,185,528,35.04%,64.96%,
2326,4,TIJUANA,9,846,B,97,148,10,0,6,261,621,42.03%,57.97%,
2327,4,TIJUANA,9,846,C1,97,134,6,0,8,245,622,39.39%,60.61%,
2328,4,TIJUANA,9,847,B,126,118,11,1,15,271,581,46.64%,53.36%,
2329,4,TIJUANA,9,847,C1,110,111,10,0,4,235,582,40.38%,59.62%,
2330,4,TIJUANA,9,848,B,104,114,7,2,4,231,561,41.18%,58.82%,
2331,4,TIJUANA,9,848,C1,89,111,6,0,14,220,562,39.15%,60.85%,
2332,4,TIJUANA,9,849,B,102,87,12,2,8,211,554,38.09%,61.91%,
2333,4,TIJUANA,9,849,C1,106,96,5,1,7,215,555,38.74%,61.26%,
2334,4,TIJUANA,9,850,B,124,115,9,1,4,253,605,41.82%,58.18%,
2335,4,TIJUANA,9,850,C1,129,117,8,2,3,259,605,42.81%,57.19%,
2336,4,TIJUANA,9,850,C2,144,103,8,1,10,266,605,43.97%,56.03%,
2337,4,TIJUANA,9,851,B,156,136,6,1,11,310,715,43.36%,56.64%,
2338,4,TIJUANA,9,851,C1,160,163,6,2,5,336,715,46.99%,53.01%,
2339,4,TIJUANA,9,861,B,133,171,15,0,0,319,727,43.88%,56.12%,
2340,4,TIJUANA,9,890,B,106,131,11,2,5,255,580,43.97%,56.03%,
2341,4,TIJUANA,9,891,B,55,66,7,0,8,136,402,33.83%,66.17%,
2342,4,TIJUANA,9,891,C1,54,55,6,0,7,122,402,30.35%,69.65%,
2343,4,TIJUANA,9,892,B,48,65,2,0,6,121,399,30.33%,69.67%,
2344,4,TIJUANA,9,892,C1,50,66,2,0,10,128,399,32.08%,67.92%,
2345,4,TIJUANA,9,893,B,65,87,3,0,2,157,431,36.43%,63.57%,
2346,4,TIJUANA,9,893,C1,68,77,5,2,0,152,431,35.27%,64.73%,
2347,4,TIJUANA,9,894,B,84,128,7,0,0,219,592,36.99%,63.01%,
2348,4,TIJUANA,9,894,C1,72,113,8,2,5,200,592,33.78%,66.22%,
2349,4,TIJUANA,9,895,B,70,78,12,1,4,165,451,36.59%,63.41%,
2350,4,TIJUANA,9,895,C1,70,73,3,1,7,154,451,34.15%,65.85%,
2351,4,TIJUANA,9,896,B,72,58,5,0,0,135,452,29.87%,70.13%,
2352,4,TIJUANA,9,896,C1,62,82,2,0,2,148,453,32.67%,67.33%,
2353,4,TIJUANA,9,897,B,83,96,7,1,7,194,545,35.60%,64.40%,
2354,4,TIJUANA,9,897,C1,108,96,11,2,7,224,546,41.03%,58.97%,
2355,4,TIJUANA,9,898,B,106,160,7,1,4,278,573,48.52%,51.48%,
2356,4,TIJUANA,9,898,C1,99,140,15,0,4,258,574,44.95%,55.05%,
2357,4,TIJUANA,9,903,B,138,137,3,4,6,288,583,49.40%,50.60%,
2358,4,TIJUANA,9,903,C1,125,150,5,0,3,283,584,48.46%,51.54%,
2359,4,TIJUANA,9,904,B,62,95,7,2,7,173,453,38.19%,61.81%,
2360,4,TIJUANA,9,904,C1,76,91,3,0,6,176,454,38.77%,61.23%,
2361,4,TIJUANA,9,905,B,101,109,10,2,6,228,533,42.78%,57.22%,
2362,4,TIJUANA,9,906,B,82,124,12,0,11,229,591,38.75%,61.25%,
2363,4,TIJUANA,9,907,B,70,111,7,1,8,197,491,40.12%,59.88%,
2364,4,TIJUANA,9,908,B,78,113,5,6,12,214,405,52.84%,47.16%,
2365,4,TIJUANA,9,908,C1,71,83,5,0,7,166,406,40.89%,59.11%,
2366,4,TIJUANA,9,909,B,100,82,2,0,6,190,386,49.22%,50.78%,
2367,4,TIJUANA,9,910,B,57,90,1,1,5,154,458,33.62%,66.38%,
2368,4,TIJUANA,9,910,C1,83,84,5,0,8,180,459,39.22%,60.78%,
2369,4,TIJUANA,9,911,B,93,96,11,2,10,212,520,40.77%,59.23%,
2370,4,TIJUANA,9,911,C1,104,100,8,0,13,225,520,43.27%,56.73%,
2371,4,TIJUANA,9,912,B,63,76,4,1,4,148,413,35.84%,64.16%,
2372,4,TIJUANA,9,912,C1,65,63,8,2,2,140,413,33.90%,66.10%,
2373,4,TIJUANA,9,913,B,137,129,11,4,6,287,706,40.65%,59.35%,
2374,4,TIJUANA,9,914,B,77,88,2,1,4,172,390,44.10%,55.90%,
2375,4,TIJUANA,9,914,C1,49,101,8,0,5,163,390,41.79%,58.21%,
2376,4,TIJUANA,9,915,B,81,120,0,0,5,206,484,42.56%,57.44%,
2377,4,TIJUANA,9,916,B,85,94,9,0,5,193,426,45.31%,54.69%,
2378,4,TIJUANA,9,916,C1,82,89,12,0,1,184,426,43.19%,56.81%,
2379,4,TIJUANA,9,917,B,79,127,7,0,5,218,486,44.86%,55.14%,
2380,4,TIJUANA,9,917,C1,102,126,6,3,7,244,486,50.21%,49.79%,
2381,4,TIJUANA,9,918,B,88,146,5,1,3,243,609,39.90%,60.10%,
2382,4,TIJUANA,9,919,B,107,98,11,1,5,222,466,47.64%,52.36%,
2383,4,TIJUANA,9,919,C1,86,97,11,0,6,200,466,42.92%,57.08%,
2384,4,TIJUANA,9,920,B,64,68,5,0,1,138,376,36.70%,63.30%,
2385,4,TIJUANA,9,920,C1,57,81,2,2,6,148,376,39.36%,60.64%,
2386,4,TIJUANA,9,921,B,95,103,8,0,6,212,486,43.62%,56.38%,
2387,4,TIJUANA,9,922,B,98,121,3,0,8,230,490,46.94%,53.06%,
2388,4,TIJUANA,9,922,C1,94,105,11,0,3,213,491,43.38%,56.62%,
2389,4,TIJUANA,9,923,B,60,117,4,0,3,184,418,44.02%,55.98%,
2390,4,TIJUANA,9,923,C1,68,103,5,0,6,182,418,43.54%,56.46%,
2391,4,TIJUANA,9,924,B,96,83,6,0,5,190,434,43.78%,56.22%,
2392,4,TIJUANA,9,924,C1,88,92,4,4,7,195,434,44.93%,55.07%,
2393,4,TIJUANA,9,925,B,91,86,7,2,7,193,497,38.83%,61.17%,
2394,4,TIJUANA,9,925,C1,98,97,6,1,8,210,498,42.17%,57.83%,
2395,4,TIJUANA,9,947,B,121,93,7,0,6,227,584,38.87%,61.13%,
2396,4,TIJUANA,9,947,C1,128,95,5,4,3,235,585,40.17%,59.83%,
2397,4,TIJUANA,9,948,B,105,89,5,0,11,210,461,45.55%,54.45%,
2398,4,TIJUANA,9,948,C1,91,103,9,2,0,205,461,44.47%,55.53%,
2399,4,TIJUANA,9,949,B,95,109,5,0,10,219,544,40.26%,59.74%,
2400,4,TIJUANA,9,950,B,108,158,4,0,2,272,573,47.47%,52.53%,
2401,4,TIJUANA,9,950,C1,109,138,8,0,4,259,574,45.12%,54.88%,
2402,4,TIJUANA,9,951,B,94,123,6,0,8,231,605,38.18%,61.82%,
2403,4,TIJUANA,9,951,C1,70,120,7,0,11,208,605,34.38%,65.62%,
2404,4,TIJUANA,9,952,B,86,129,14,3,5,237,647,36.63%,63.37%,
2405,4,TIJUANA,9,952,C1,85,135,21,3,8,252,647,38.95%,61.05%,
2406,4,TIJUANA,9,952,C2,96,120,15,1,14,246,647,38.02%,61.98%,
2407,4,TIJUANA,9,953,B,113,92,7,0,5,217,490,44.29%,55.71%,
2408,4,TIJUANA,9,953,C1,100,112,5,1,6,224,490,45.71%,54.29%,
2409,4,TIJUANA,9,954,B,117,153,10,5,7,292,717,40.73%,59.27%,
2410,4,TIJUANA,9,954,C1,106,127,15,0,9,257,718,35.79%,64.21%,
2411,4,TIJUANA,9,980,B,133,94,18,0,0,245,601,40.77%,59.23%,
2412,4,TIJUANA,9,980,C1,130,125,6,1,4,266,602,44.19%,55.81%,
2413,4,TIJUANA,9,981,B,120,137,7,1,6,271,671,40.39%,59.61%,
2414,4,TIJUANA,9,981,C1,113,134,8,6,8,269,672,40.03%,59.97%,
2415,4,TIJUANA,9,982,B,70,75,9,3,5,162,465,34.84%,65.16%,
2416,4,TIJUANA,9,982,C1,73,82,2,2,3,162,466,34.76%,65.24%,
2417,4,TIJUANA,9,983,B,122,156,10,0,5,293,648,45.22%,54.78%,
2418,4,TIJUANA,9,983,C1,119,159,8,2,6,294,649,45.30%,54.70%,
2419,4,TIJUANA,9,984,B,65,117,6,0,4,192,444,43.24%,56.76%,
2420,4,TIJUANA,9,984,C1,70,101,5,0,5,181,445,40.67%,59.33%,
2421,4,TIJUANA,9,985,B,108,109,7,0,4,228,578,39.45%,60.55%,
2422,4,TIJUANA,9,985,C1,91,120,14,1,8,234,578,40.48%,59.52%,
2423,4,TIJUANA,9,986,B,66,95,6,1,5,173,425,40.71%,59.29%,
2424,4,TIJUANA,9,986,C1,67,101,4,0,9,181,425,42.59%,57.41%,
2425,4,TIJUANA,9,987,B,62,114,10,0,7,193,592,32.60%,67.40%,
2426,4,TIJUANA,9,987,C1,84,151,11,3,6,255,592,43.07%,56.93%,
2427,4,TIJUANA,9,988,B,89,133,9,0,3,234,517,45.26%,54.74%,
2428,4,TIJUANA,9,988,C1,85,101,8,3,5,202,517,39.07%,60.93%,
2429,4,TIJUANA,9,988,C2,66,121,3,0,1,191,518,36.87%,63.13%,
2430,4,TIJUANA,9,989,B,92,77,10,1,5,185,497,37.22%,62.78%,
2431,4,TIJUANA,9,989,C1,119,90,4,1,7,221,497,44.47%,55.53%,
2432,4,TIJUANA,9,990,B,125,130,16,1,3,275,668,41.17%,58.83%,
2433,4,TIJUANA,9,990,C1,144,141,8,1,7,301,668,45.06%,54.94%,
2434,4,TIJUANA,9,991,B,171,129,14,1,8,323,721,44.80%,55.20%,
2435,4,TIJUANA,9,993,B,121,130,8,4,3,266,591,45.01%,54.99%,
2436,4,TIJUANA,9,993,C1,125,125,6,1,9,266,592,44.93%,55.07%,
2437,4,TIJUANA,9,993,C2,116,116,6,1,4,243,592,41.05%,58.95%,
2438,4,TIJUANA,9,994,B,99,120,6,0,10,235,539,43.60%,56.40%,
2439,4,TIJUANA,9,994,C1,118,110,9,0,7,244,540,45.19%,54.81%,
2440,4,TIJUANA,9,994,C2,84,105,5,1,9,204,540,37.78%,62.22%,
2441,4,TIJUANA,9,995,B,81,98,5,0,4,188,485,38.76%,61.24%,
2442,4,TIJUANA,9,995,C1,89,113,9,1,2,214,486,44.03%,55.97%,
2443,4,TIJUANA,9,1017,B,69,71,10,2,3,155,438,35.39%,64.61%,
2444,4,TIJUANA,9,1017,C1,70,76,5,2,4,157,439,35.76%,64.24%,
2445,4,TIJUANA,9,1018,B,124,127,6,1,8,266,681,39.06%,60.94%,
2446,4,TIJUANA,9,1023,B,150,129,13,0,13,305,618,49.35%,50.65%,
2447,4,TIJUANA,9,1027,B,148,144,10,2,6,310,727,42.64%,57.36%,
2448,4,TIJUANA,9,1028,B,142,146,11,0,10,309,748,41.31%,58.69%,
2449,4,TIJUANA,9,1029,B,53,106,5,0,7,171,401,42.64%,57.36%,
2450,4,TIJUANA,9,1029,C1,62,96,9,1,4,172,401,42.89%,57.11%,
2451,4,TIJUANA,10,884,B,114,178,5,0,1,298,561,53.12%,46.88%,
2452,4,TIJUANA,10,884,C1,104,131,7,0,3,245,561,43.67%,56.33%,
2453,4,TIJUANA,10,884,C2,93,163,9,1,2,268,562,47.69%,52.31%,
2454,4,TIJUANA,10,885,B,144,199,6,3,7,359,696,51.58%,48.42%,
2455,4,TIJUANA,10,886,B,93,138,11,0,3,245,483,50.72%,49.28%,
2456,4,TIJUANA,10,886,C1,90,131,6,3,1,231,484,47.73%,52.27%,
2457,4,TIJUANA,10,887,B,68,99,7,0,2,176,405,43.46%,56.54%,
2458,4,TIJUANA,10,887,C1,76,91,4,0,4,175,405,43.21%,56.79%,
2459,4,TIJUANA,10,888,B,123,180,4,0,3,310,662,46.83%,53.17%,
2460,4,TIJUANA,10,889,B,142,166,8,0,12,328,674,48.66%,51.34%,
2461,4,TIJUANA,10,899,B,111,112,6,0,2,231,506,45.65%,54.35%,
2462,4,TIJUANA,10,900,B,68,120,8,0,11,207,531,38.98%,61.02%,
2463,4,TIJUANA,10,900,C1,74,94,8,0,8,184,532,34.59%,65.41%,
2464,4,TIJUANA,10,901,B,96,158,6,1,3,264,500,52.80%,47.20%,
2465,4,TIJUANA,10,901,C1,188,116,11,0,9,324,501,64.67%,35.33%,
2466,4,TIJUANA,10,901,C2,108,124,4,0,1,237,501,47.31%,52.69%,
2467,4,TIJUANA,10,902,B,157,141,5,0,0,303,601,50.42%,49.58%,
2468,4,TIJUANA,10,902,C1,161,135,5,0,6,307,602,51.00%,49.00%,
2469,4,TIJUANA,10,926,B,123,131,18,2,5,279,590,47.29%,52.71%,
2470,4,TIJUANA,10,926,C1,137,130,5,1,7,280,590,47.46%,52.54%,
2471,4,TIJUANA,10,926,C2,125,145,7,0,0,277,590,46.95%,53.05%,
2472,4,TIJUANA,10,926,C3,146,132,5,0,9,292,591,49.41%,50.59%,
2473,4,TIJUANA,10,927,B,82,120,9,0,8,219,547,40.04%,59.96%,
2474,4,TIJUANA,10,927,C1,90,107,114,0,7,318,547,58.14%,41.86%,
2475,4,TIJUANA,10,927,C2,74,95,9,1,6,185,548,33.76%,66.24%,
2476,4,TIJUANA,10,928,B,152,158,2,0,3,315,637,49.45%,50.55%,
2477,4,TIJUANA,10,928,C1,157,176,8,0,4,345,638,54.08%,45.92%,
2478,4,TIJUANA,10,928,C2,156,165,4,0,5,330,638,51.72%,48.28%,
2479,4,TIJUANA,10,928,C3,137,146,5,0,2,290,638,45.45%,54.55%,
2480,4,TIJUANA,10,928,C4,156,170,4,2,5,337,638,52.82%,47.18%,
2481,4,TIJUANA,10,929,B,155,171,9,5,3,343,658,52.13%,47.87%,
2482,4,TIJUANA,10,930,B,165,152,7,1,4,329,570,57.72%,42.28%,
2483,4,TIJUANA,10,930,C1,155,158,6,2,4,325,571,56.92%,43.08%,
2484,4,TIJUANA,10,930,C2,150,169,10,0,8,337,571,59.02%,40.98%,
2485,4,TIJUANA,10,931,B,129,176,6,0,5,316,658,48.02%,51.98%,
2486,4,TIJUANA,10,931,C1,168,166,6,0,5,345,659,52.35%,47.65%,
2487,4,TIJUANA,10,932,B,131,109,6,0,6,252,530,47.55%,52.45%,
2488,4,TIJUANA,10,933,B,63,72,9,3,2,149,421,35.39%,64.61%,
2489,4,TIJUANA,10,933,C1,77,68,6,2,1,154,421,36.58%,63.42%,
2490,4,TIJUANA,10,934,B,81,113,7,0,8,209,516,40.50%,59.50%,
2491,4,TIJUANA,10,934,C1,102,82,11,0,5,200,517,38.68%,61.32%,
2492,4,TIJUANA,10,935,B,90,106,17,0,3,216,529,40.83%,59.17%,
2493,4,TIJUANA,10,935,C1,92,133,9,0,7,241,529,45.56%,54.44%,
2494,4,TIJUANA,10,935,C2,89,145,6,2,2,244,529,46.12%,53.88%,
2495,4,TIJUANA,10,936,B,93,79,8,0,3,183,442,41.40%,58.60%,
2496,4,TIJUANA,10,936,C1,84,80,7,0,9,180,443,40.63%,59.37%,
2497,4,TIJUANA,10,937,B,101,112,12,0,6,231,432,53.47%,46.53%,
2498,4,TIJUANA,10,937,C1,82,112,6,1,7,208,432,48.15%,51.85%,
2499,4,TIJUANA,10,938,B,131,128,9,1,4,273,561,48.66%,51.34%,
2500,4,TIJUANA,10,939,B,125,100,11,1,3,240,426,56.34%,43.66%,
2501,4,TIJUANA,10,939,C1,104,99,7,1,2,213,426,50.00%,50.00%,
2502,4,TIJUANA,10,940,B,166,162,6,0,10,344,667,51.57%,48.43%,
2503,4,TIJUANA,10,940,C1,146,165,2,1,5,319,668,47.75%,52.25%,
2504,4,TIJUANA,10,941,B,91,95,6,0,3,195,392,49.74%,50.26%,
2505,4,TIJUANA,10,941,C1,111,91,6,1,2,211,392,53.83%,46.17%,
2506,4,TIJUANA,10,942,B,153,125,8,0,6,292,589,49.58%,50.42%,
2507,4,TIJUANA,10,942,C1,129,173,6,2,4,314,589,53.31%,46.69%,
2508,4,TIJUANA,10,942,C2,142,128,6,0,5,281,590,47.63%,52.37%,
2509,4,TIJUANA,10,943,B,100,125,19,0,8,252,629,40.06%,59.94%,
2510,4,TIJUANA,10,943,C1,96,130,16,1,3,246,630,39.05%,60.95%,
2511,4,TIJUANA,10,944,B,57,157,8,2,4,228,525,43.43%,56.57%,
2512,4,TIJUANA,10,945,B,59,96,3,3,7,168,435,38.62%,61.38%,
2513,4,TIJUANA,10,945,C1,71,75,4,0,2,152,435,34.94%,65.06%,
2514,4,TIJUANA,10,946,B,81,98,6,1,2,188,505,37.23%,62.77%,
2515,4,TIJUANA,10,955,B,38,89,15,0,8,150,417,35.97%,64.03%,
2516,4,TIJUANA,10,955,C1,56,97,10,2,6,171,418,40.91%,59.09%,
2517,4,TIJUANA,10,956,B,74,145,12,1,7,239,559,42.75%,57.25%,
2518,4,TIJUANA,10,956,C1,66,157,9,0,3,235,560,41.96%,58.04%,
2519,4,TIJUANA,10,957,B,170,151,10,1,10,342,718,47.63%,52.37%,
2520,4,TIJUANA,10,957,C1,169,114,10,3,10,306,719,42.56%,57.44%,
2521,4,TIJUANA,10,958,B,164,123,12,0,0,299,669,44.69%,55.31%,
2522,4,TIJUANA,10,958,C1,170,151,10,1,10,342,669,51.12%,48.88%,
2523,4,TIJUANA,10,959,B,171,125,4,0,6,306,499,61.32%,38.68%,
2524,4,TIJUANA,10,959,C1,144,138,11,1,0,294,499,58.92%,41.08%,
2525,4,TIJUANA,10,960,B,187,144,11,1,8,351,700,50.14%,49.86%,
2526,4,TIJUANA,10,960,C1,165,156,20,1,3,345,701,49.22%,50.78%,
2527,4,TIJUANA,10,961,B,165,138,5,0,10,318,612,51.96%,48.04%,
2528,4,TIJUANA,10,961,C1,154,123,7,0,6,290,612,47.39%,52.61%,
2529,4,TIJUANA,10,962,B,152,133,8,0,4,297,624,47.60%,52.40%,
2530,4,TIJUANA,10,962,C1,146,154,13,0,7,320,624,51.28%,48.72%,
2531,4,TIJUANA,10,963,B,96,114,2,0,2,214,657,32.57%,67.43%,
2532,4,TIJUANA,10,964,B,108,84,8,1,1,202,468,43.16%,56.84%,
2533,4,TIJUANA,10,964,C1,108,76,8,0,2,194,468,41.45%,58.55%,
2534,4,TIJUANA,10,965,B,99,78,8,0,11,196,477,41.09%,58.91%,
2535,4,TIJUANA,10,965,C1,96,87,6,1,3,193,478,40.38%,59.62%,
2536,4,TIJUANA,10,966,B,119,137,14,3,10,283,677,41.80%,58.20%,
2537,4,TIJUANA,10,966,C1,115,131,16,4,9,275,677,40.62%,59.38%,
2538,4,TIJUANA,10,967,B,112,101,7,2,5,227,514,44.16%,55.84%,
2539,4,TIJUANA,10,968,B,104,99,3,0,7,213,407,52.33%,47.67%,
2540,4,TIJUANA,10,968,C1,112,85,9,0,4,210,408,51.47%,48.53%,
2541,4,TIJUANA,10,969,B,89,56,3,0,4,152,402,37.81%,62.19%,
2542,4,TIJUANA,10,969,C1,53,71,1,0,4,129,402,32.09%,67.91%,
2543,4,TIJUANA,10,970,B,79,85,6,1,6,177,443,39.95%,60.05%,
2544,4,TIJUANA,10,970,C1,115,100,12,0,14,241,444,54.28%,45.72%,
2545,4,TIJUANA,10,971,B,95,122,5,0,12,234,536,43.66%,56.34%,
2546,4,TIJUANA,10,971,C1,111,115,9,3,3,241,537,44.88%,55.12%,
2547,4,TIJUANA,10,972,B,134,127,8,0,7,276,667,41.38%,58.62%,
2548,4,TIJUANA,10,972,C1,139,143,7,0,7,296,667,44.38%,55.62%,
2549,4,TIJUANA,10,972,C2,136,109,10,1,12,268,667,40.18%,59.82%,
2550,4,TIJUANA,10,972,C3,140,109,7,0,8,264,668,39.52%,60.48%,
2551,4,TIJUANA,10,973,B,127,141,10,0,9,287,717,40.03%,59.97%,
2552,4,TIJUANA,10,973,C1,138,156,8,1,10,313,717,43.65%,56.35%,
2553,4,TIJUANA,10,973,C2,186,130,8,3,7,334,717,46.58%,53.42%,
2554,4,TIJUANA,10,973,C3,143,130,8,1,13,295,718,41.09%,58.91%,
2555,4,TIJUANA,10,973,C4,150,145,8,2,7,312,718,43.45%,56.55%,
2556,4,TIJUANA,10,974,B,143,143,8,1,2,297,617,48.14%,51.86%,
2557,4,TIJUANA,10,974,C1,146,141,9,4,3,303,618,49.03%,50.97%,
2558,4,TIJUANA,10,975,B,107,105,7,0,4,223,514,43.39%,56.61%,
2559,4,TIJUANA,10,975,C1,116,110,10,0,3,239,514,46.50%,53.50%,
2560,4,TIJUANA,10,976,B,107,149,12,1,8,277,629,44.04%,55.96%,
2561,4,TIJUANA,10,976,C1,116,149,11,1,8,285,630,45.24%,54.76%,
2562,4,TIJUANA,10,976,C2,120,139,8,4,6,277,630,43.97%,56.03%,
2563,4,TIJUANA,10,977,B,106,150,16,0,9,281,674,41.69%,58.31%,
2564,4,TIJUANA,10,977,C1,90,119,5,0,14,228,675,33.78%,66.22%,
2565,4,TIJUANA,10,977,C2,81,138,10,1,7,237,675,35.11%,64.89%,
2566,4,TIJUANA,10,978,B,89,139,14,0,9,251,614,40.88%,59.12%,
2567,4,TIJUANA,10,978,C1,84,120,21,1,8,234,614,38.11%,61.89%,
2568,4,TIJUANA,10,978,C2,70,147,10,0,14,241,615,39.19%,60.81%,
2569,4,TIJUANA,10,979,B,80,119,16,0,0,215,591,36.38%,63.62%,
2570,4,TIJUANA,10,979,C1,94,130,9,3,10,246,591,41.62%,58.38%,
2571,4,TIJUANA,10,979,C2,80,124,3,1,3,211,592,35.64%,64.36%,
2572,4,TIJUANA,10,979,C3,83,118,13,0,5,219,592,36.99%,63.01%,
2573,4,TIJUANA,10,992,B,95,157,15,2,6,275,733,37.52%,62.48%,
2574,4,TIJUANA,10,996,B,92,116,11,2,4,225,634,35.49%,64.51%,
2575,4,TIJUANA,10,996,C1,108,105,7,0,12,232,635,36.54%,63.46%,
2576,4,TIJUANA,10,997,B,53,59,6,3,2,123,640,19.22%,80.78%,
2577,4,TIJUANA,10,998,B,9,87,13,0,10,119,573,20.77%,79.23%,
2578,4,TIJUANA,10,998,C1,99,114,11,0,5,229,574,39.90%,60.10%,
2579,4,TIJUANA,10,999,B,159,124,7,1,9,300,670,44.78%,55.22%,
2580,4,TIJUANA,10,999,C1,148,127,6,1,4,286,670,42.69%,57.31%,
2581,4,TIJUANA,10,999,C2,107,127,8,1,4,247,670,36.87%,63.13%,
2582,4,TIJUANA,10,1000,B,52,76,4,2,8,142,431,32.95%,67.05%,
2583,4,TIJUANA,10,1000,C1,66,82,5,2,9,164,431,38.05%,61.95%,
2584,4,TIJUANA,10,1001,B,114,135,12,1,1,263,679,38.73%,61.27%,
2585,4,TIJUANA,10,1001,C1,148,107,4,1,6,266,680,39.12%,60.88%,
2586,4,TIJUANA,10,1002,B,136,139,8,2,4,289,634,45.58%,54.42%,
2587,4,TIJUANA,10,1002,C1,148,122,8,1,11,290,635,45.67%,54.33%,
2588,4,TIJUANA,10,1003,B,131,121,9,2,6,269,556,48.38%,51.62%,
2589,4,TIJUANA,10,1003,C1,149,102,9,0,7,267,557,47.94%,52.06%,
2590,4,TIJUANA,10,1004,B,119,81,6,0,4,210,495,42.42%,57.58%,
2591,4,TIJUANA,10,1004,C1,121,96,6,2,6,231,496,46.57%,53.43%,
2592,4,TIJUANA,10,1005,B,116,95,7,0,5,223,521,42.80%,57.20%,
2593,4,TIJUANA,10,1005,C1,67,107,4,0,3,181,521,34.74%,65.26%,
2594,4,TIJUANA,10,1006,B,80,42,7,1,4,134,407,32.92%,67.08%,
2595,4,TIJUANA,10,1006,C1,58,70,6,1,3,138,408,33.82%,66.18%,
2596,4,TIJUANA,10,1007,B,74,108,7,1,8,198,521,38.00%,62.00%,
2597,4,TIJUANA,10,1007,C1,90,109,6,1,3,209,522,40.04%,59.96%,
2598,4,TIJUANA,10,1008,B,147,118,8,0,7,280,702,39.89%,60.11%,
2599,4,TIJUANA,10,1009,B,102,112,10,0,3,227,511,44.42%,55.58%,
2600,4,TIJUANA,10,1009,C1,101,105,10,2,2,220,512,42.97%,57.03%,
2601,4,TIJUANA,10,1010,B,117,111,6,0,4,238,613,38.83%,61.17%,
2602,4,TIJUANA,10,1011,B,78,122,4,0,7,211,595,35.46%,64.54%,
2603,4,TIJUANA,10,1011,C1,69,126,10,0,5,210,595,35.29%,64.71%,
2604,4,TIJUANA,10,1011,C2,86,122,4,0,5,217,596,36.41%,63.59%,
2605,4,TIJUANA,10,1012,B,92,82,9,2,3,188,401,46.88%,53.12%,
2606,4,TIJUANA,10,1012,C1,102,84,7,0,4,197,401,49.13%,50.87%,
2607,4,TIJUANA,10,1013,B,140,121,14,3,5,283,698,40.54%,59.46%,
2608,4,TIJUANA,10,1013,C1,142,119,16,0,7,284,699,40.63%,59.37%,
2609,4,TIJUANA,10,1014,B,103,88,9,0,6,206,456,45.18%,54.82%,
2610,4,TIJUANA,10,1014,C1,89,89,4,0,2,184,456,40.35%,59.65%,
2611,4,TIJUANA,10,1015,B,122,118,8,4,10,262,466,56.22%,43.78%,
2612,4,TIJUANA,10,1015,C1,103,128,5,3,3,242,466,51.93%,48.07%,
2613,4,TIJUANA,10,1016,B,146,187,8,0,2,343,603,56.88%,43.12%,
2614,4,TIJUANA,10,1016,C1,147,207,6,0,4,364,603,60.36%,39.64%,
2615,4,TIJUANA,10,1019,B,121,104,8,0,6,239,497,48.09%,51.91%,
2616,4,TIJUANA,10,1020,B,78,71,10,0,12,171,380,45.00%,55.00%,
2617,4,TIJUANA,10,1020,C1,77,78,10,1,3,169,380,44.47%,55.53%,
2618,4,TIJUANA,10,1021,B,120,156,13,2,13,304,605,50.25%,49.75%,
2619,4,TIJUANA,10,1022,B,176,90,11,0,3,280,399,70.18%,29.82%,
2620,4,TIJUANA,10,1022,C1,90,98,6,0,3,197,399,49.37%,50.63%,
2621,4,TIJUANA,10,1024,B,65,97,16,0,5,183,460,39.78%,60.22%,
2622,4,TIJUANA,10,1024,C1,74,114,7,0,5,200,460,43.48%,56.52%,
2623,4,TIJUANA,10,1025,B,96,119,13,1,8,237,585,40.51%,59.49%,
2624,4,TIJUANA,10,1026,B,70,115,8,1,5,199,421,47.27%,52.73%,
2625,4,TIJUANA,10,1026,C1,68,109,7,2,7,193,421,45.84%,54.16%,
2626,4,TIJUANA,10,1030,B,120,127,9,0,6,262,655,40.00%,60.00%,
2627,4,TIJUANA,10,1030,C1,119,132,15,2,4,272,655,41.53%,58.47%,
2628,4,TIJUANA,10,1030,C2,92,124,12,1,8,237,655,36.18%,63.82%,
2629,4,TIJUANA,10,1031,B,127,93,10,0,6,236,610,38.69%,61.31%,
2630,4,TIJUANA,10,1031,C1,110,136,8,0,10,264,610,43.28%,56.72%,
2631,4,TIJUANA,10,1031,C2,102,114,13,1,5,235,610,38.52%,61.48%,
2632,4,TIJUANA,10,1031,C3,104,114,20,1,9,248,610,40.66%,59.34%,
2633,4,TIJUANA,10,1032,B,108,164,5,3,4,284,678,41.89%,58.11%,
2634,4,TIJUANA,10,1033,B,124,84,8,0,10,226,511,44.23%,55.77%,
2635,4,TIJUANA,10,1033,C1,138,104,13,0,2,257,511,50.29%,49.71%,
