ord,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
3350,,,,,,,,,,,,,,,,,,,,,,,,
3351,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
3352,64,PANINDÍCUARO,1407,B,3,10,54,12,11,5,,74,,1,0,0,0,2,,,,4,8,184
3353,64,PANINDÍCUARO,1408,B,5,17,86,15,20,4,,87,,2,0,0,0,2,,,,1,11,250
3354,64,PANINDÍCUARO,1409,B,0,32,101,15,34,2,,119,,1,0,0,0,5,,,,3,13,325
3355,64,PANINDÍCUARO,1409,C01,3,39,106,17,45,4,,102,,1,0,0,0,0,,,,8,8,333
3356,64,PANINDÍCUARO,1410,B,2,55,171,15,68,4,,101,,6,3,0,0,8,,,,0,32,465
3357,64,PANINDÍCUARO,1411,B,1,14,68,10,61,5,,89,,2,0,1,0,2,,,,3,8,264
3358,64,PANINDÍCUARO,1411,C01,2,15,76,14,66,2,,76,,0,0,0,0,5,,,,3,8,267
3359,64,PANINDÍCUARO,1412,B,5,17,94,17,25,3,,88,,6,3,1,0,6,,,,2,12,279
3360,64,PANINDÍCUARO,1412,C01,1,12,86,15,23,9,,100,,1,2,1,2,2,,,,5,11,270
3361,64,PANINDÍCUARO,1413,B,3,16,91,20,57,5,,121,,1,0,0,0,5,,,,1,13,333
3362,64,PANINDÍCUARO,1413,C01,3,32,102,27,53,4,,128,,1,0,0,1,7,,,,7,15,380
3363,64,PANINDÍCUARO,1414,B,10,37,108,29,41,5,,148,,0,3,0,0,3,,,,0,26,410
3364,64,PANINDÍCUARO,1415,B,12,10,90,11,55,7,,72,,1,1,0,0,7,,,,3,21,290
3365,64,PANINDÍCUARO,1416,B,1,2,32,2,2,4,,42,,0,1,0,0,3,,,,0,3,92
3366,64,PANINDÍCUARO,1417,B,2,14,114,7,9,8,,126,,4,1,0,0,8,,,,14,16,323
3367,64,PANINDÍCUARO,1417,C01,2,4,130,13,9,0,,151,,1,1,0,0,5,,,,5,12,333
3368,64,PANINDÍCUARO,1418,B,1,4,95,3,33,1,,11,,1,0,0,0,1,,,,4,9,163
3369,64,PANINDÍCUARO,1418,E01,2,4,32,2,21,2,,22,,0,0,0,0,2,,,,0,8,95
3370,64,PANINDÍCUARO,1419,B,2,14,204,8,36,5,,140,,2,0,0,1,5,,,,1,11,429
3371,64,PANINDÍCUARO,1420,B,5,5,86,15,13,3,,96,,1,0,0,1,3,,,,11,6,245
3372,64,PANINDÍCUARO,1421,B,3,5,152,3,7,6,,95,,1,1,1,0,1,,,,0,15,290
3373,64,PANINDÍCUARO,1421,C01,4,5,110,12,10,3,,118,,1,1,0,0,4,,,,0,18,286
3374,64,PANINDÍCUARO,1421,C02,4,5,115,6,16,10,,109,,0,0,0,0,4,,,,0,6,275
3375,64,PANINDÍCUARO,1422,B,1,10,74,11,47,2,,108,,0,1,0,0,1,,,,1,6,262
3376,64,PANINDÍCUARO,1423,B,3,22,115,23,24,9,,141,,1,0,0,2,2,,,,5,14,361
3377,64,PANINDÍCUARO,1424,B,6,6,80,10,74,3,,74,,4,0,0,2,3,,,,1,8,271
3378,64,PANINDÍCUARO,1424,C01,1,11,93,15,66,4,,79,,2,0,0,1,0,,,,0,13,285
3379,64,PANINDÍCUARO,1425,B,1,9,117,6,27,2,,65,,2,0,0,0,4,,,,0,15,248
3380,64,PANINDÍCUARO,1425,C01,0,5,82,13,15,5,,67,,1,1,0,2,4,,,,0,10,205
3381,,,,,,,,,,,,,,,,,,,,,,,,
3382,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
3383,65,PARÁCUARO,1426,B,1,31,91,5,5,3,1,143,,,,0,,3,4,,,0,6,293
3384,65,PARÁCUARO,1426,C01,0,19,91,5,10,3,1,157,,,,0,,5,2,,,0,13,306
3385,65,PARÁCUARO,1427,B,4,36,105,8,10,6,1,245,,,,0,,8,5,,,0,13,441
3386,65,PARÁCUARO,1427,C01,5,40,105,7,10,3,1,251,,,,0,,0,2,,,0,18,442
3387,65,PARÁCUARO,1427,C02,7,38,95,6,12,5,4,252,,,,0,,4,0,,,0,9,432
3388,65,PARÁCUARO,1428,B,2,18,29,2,13,4,1,160,,,,0,,4,0,,,0,7,240
3389,65,PARÁCUARO,1428,C01,1,25,36,3,8,2,1,187,,,,0,,2,0,,,0,20,285
3390,65,PARÁCUARO,1428,E01,0,9,67,11,5,3,5,313,,,,0,,6,0,,,0,8,427
3391,65,PARÁCUARO,1429,B,0,53,29,3,8,2,1,365,,,,0,,2,0,,,0,5,468
3392,65,PARÁCUARO,1430,B,2,34,71,6,15,1,0,154,,,,0,,2,4,,,0,16,305
3393,65,PARÁCUARO,1430,C01,6,46,55,9,26,0,2,138,,,,0,,4,2,,,0,12,300
3394,65,PARÁCUARO,1431,B,1,68,75,12,17,2,2,149,,,,0,,4,2,,,0,13,345
3395,65,PARÁCUARO,1431,C01,1,55,65,8,17,5,2,169,,,,0,,4,2,,,0,18,346
3396,65,PARÁCUARO,1432,B,1,56,161,0,0,0,0,148,,,,0,,0,0,,,0,14,380
3397,65,PARÁCUARO,1432,C01,1,55,169,7,3,9,3,113,,,,0,,3,2,,,0,25,390
3398,65,PARÁCUARO,1433,B,0,68,198,0,12,10,0,136,,,,0,,10,0,,,0,29,463
3399,65,PARÁCUARO,1433,C01,1,58,229,0,0,11,0,158,,,,0,,0,0,,,0,16,473
3400,65,PARÁCUARO,1434,B,0,63,193,0,0,4,0,108,,,,0,,0,0,,,0,14,382
3401,65,PARÁCUARO,1434,C01,3,75,162,3,17,4,1,125,,,,0,,2,2,,,0,21,415
3402,65,PARÁCUARO,1434,C02,0,75,182,1,13,5,2,127,,,,0,,0,0,,,0,24,429
3403,65,PARÁCUARO,1434,C03,2,67,162,6,11,7,0,144,,,,0,,1,3,,,0,12,415
3404,65,PARÁCUARO,1435,B,2,37,144,3,10,3,0,137,,,,0,,5,0,,,0,14,355
3405,65,PARÁCUARO,1435,C01,1,36,167,5,4,1,1,129,,,,0,,1,1,,,0,8,354
3406,65,PARÁCUARO,1435,C02,1,38,143,10,9,3,1,107,,,,0,,0,2,,,0,18,332
3407,65,PARÁCUARO,1436,B,3,48,105,1,10,4,3,149,,,,0,,2,0,,,0,14,339
3408,65,PARÁCUARO,1436,C01,2,20,118,4,10,2,1,160,,,,0,,0,4,,,0,8,329
3409,65,PARÁCUARO,1436,C02,1,23,112,2,24,3,2,158,,,,0,,1,1,,,0,21,348
3410,65,PARÁCUARO,1437,B,0,18,48,9,9,2,2,199,,,,0,,4,0,,,0,5,296
3411,65,PARÁCUARO,1437,C01,1,25,67,7,13,3,3,151,,,,0,,0,0,,,0,3,273
3412,65,PARÁCUARO,1438,B,0,109,136,1,9,0,0,50,,,,0,,0,2,,,0,22,329
3413,65,PARÁCUARO,1439,B,4,26,91,8,12,10,2,232,,,,0,,4,1,,,0,15,405
3414,65,PARÁCUARO,2671,B,8,10,57,11,9,8,5,198,,,,0,,1,2,,,0,13,322
3415,65,PARÁCUARO,2672,B,1,17,56,9,3,4,1,97,,,,0,,6,4,,,0,22,220
3416,,,,,,,,,,,,,,,,,,,,,,,,
3417,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
3418,66,PARACHO,1440,B,4,53,71,3,201,4,3,52,,0,0,1,0,1,,,,0,10,403
3419,66,PARACHO,1440,C01,7,62,83,0,227,1,0,41,,0,0,0,0,0,,,,0,10,431
3420,66,PARACHO,1440,C02,7,72,69,2,220,1,0,61,,0,1,0,0,0,,,,0,17,450
3421,66,PARACHO,1440,S01,5,29,67,3,73,4,3,34,,0,0,0,0,0,,,,0,11,229
3422,66,PARACHO,1440,S02,1,26,43,2,65,1,0,42,,0,0,0,0,0,,,,0,11,191
3423,66,PARACHO,1440,S03,4,22,34,7,47,3,0,29,,0,0,0,0,0,,,,0,22,168
3424,66,PARACHO,1441,B,5,70,92,1,175,1,0,46,,4,0,0,0,1,,,,0,20,415
3425,66,PARACHO,1441,C01,3,53,91,3,181,1,0,59,,0,0,0,0,0,,,,0,18,409
3426,66,PARACHO,1442,B,1,62,114,0,146,0,1,25,,1,0,0,0,0,,,,0,12,362
3427,66,PARACHO,1442,C01,7,63,70,0,169,0,2,28,,0,0,0,0,0,,,,0,15,354
3428,66,PARACHO,1443,B,7,69,71,3,229,3,1,47,,1,1,0,0,1,,,,0,9,442
3429,66,PARACHO,1443,C01,9,63,84,2,222,2,0,47,,0,0,0,0,1,,,,0,18,448
3430,66,PARACHO,1444,B,5,77,48,1,230,0,0,36,,2,0,0,0,0,,,,0,10,409
3431,66,PARACHO,1444,C01,2,74,91,2,210,2,1,36,,2,0,0,0,0,,,,8,0,428
3432,66,PARACHO,1445,B,3,50,58,2,235,0,0,54,,1,1,0,0,1,,,,0,0,405
3433,66,PARACHO,1445,C01,2,59,56,3,228,0,1,24,,0,0,0,1,2,,,,0,20,396
3434,66,PARACHO,1445,C02,4,46,62,2,256,1,1,42,,0,0,0,0,2,,,,0,12,428
3435,66,PARACHO,1446,B,4,36,107,4,244,1,2,43,,3,0,0,3,3,,,,0,29,479
3436,66,PARACHO,1446,C01,3,47,91,1,244,3,0,68,,0,0,0,2,0,,,,1,16,476
3437,66,PARACHO,1446,C02,6,45,85,5,270,2,0,44,,0,0,0,0,3,,,,0,20,480
3438,66,PARACHO,1447,B,1,29,99,3,178,3,3,70,,2,0,0,0,0,,,,0,17,405
3439,66,PARACHO,1447,C01,5,29,89,6,213,2,4,62,,6,0,0,0,1,,,,0,14,431
3440,66,PARACHO,1448,B,2,29,80,2,138,1,2,56,,1,0,0,0,1,,,,0,21,333
3441,66,PARACHO,1448,C01,11,36,95,4,137,0,0,59,,3,0,0,1,2,,,,0,21,369
3442,66,PARACHO,1448,C02,5,31,58,3,145,4,0,54,,1,1,0,0,0,,,,0,22,324
3443,66,PARACHO,1448,C03,9,29,88,2,167,3,3,50,,0,0,0,1,2,,,,0,21,375
3444,66,PARACHO,1449,B,0,2,66,10,9,1,3,99,,0,0,0,0,1,,,,0,24,215
3445,66,PARACHO,1449,C01,1,5,60,6,16,0,0,80,,0,0,0,0,0,,,,0,21,189
3446,66,PARACHO,1449,C02,3,1,60,4,7,3,0,84,,0,0,0,1,2,,,,0,23,188
3447,66,PARACHO,1449,C03,1,8,65,6,7,2,2,76,,0,0,0,0,0,,,,0,15,182
3448,66,PARACHO,1450,B,4,38,99,6,25,4,4,46,,6,0,0,1,3,,,,0,25,261
3449,66,PARACHO,1450,C01,6,53,94,11,44,5,2,61,,0,0,0,0,0,,,,0,26,302
3450,66,PARACHO,1450,C02,6,39,93,1,19,2,2,71,,1,3,0,0,1,,,,0,12,250
3451,66,PARACHO,1451,B,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,0,0,0
3452,66,PARACHO,1451,C01,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,0,0,0
3453,66,PARACHO,1452,B,0,72,141,6,8,5,3,36,,0,0,0,2,0,,,,0,12,285
3454,66,PARACHO,1452,C01,1,69,100,6,31,8,0,52,,1,0,0,0,0,,,,0,19,287
3455,66,PARACHO,1452,C02,0,44,143,6,16,10,0,42,,2,0,0,1,3,,,,0,17,284
3456,66,PARACHO,1453,B,2,9,78,12,24,3,2,101,,0,0,0,0,1,,,,0,9,241
3457,66,PARACHO,1453,C01,0,13,80,0,29,0,4,101,,0,0,0,0,0,,,,0,12,239
3458,66,PARACHO,1454,B,4,61,95,8,74,8,6,122,,0,0,0,0,7,,,,0,30,415
3459,66,PARACHO,1454,C01,3,38,80,3,64,10,2,131,,0,0,0,0,4,,,,0,29,364
3460,66,PARACHO,1455,B,2,12,92,14,18,9,4,121,,0,0,0,0,3,,,,0,12,287
3461,66,PARACHO,1455,C01,3,41,84,11,8,11,4,104,,0,1,0,0,2,,,,0,19,288
3462,66,PARACHO,1455,C02,6,27,120,15,26,8,2,117,,0,1,0,1,4,,,,0,27,354
3463,,,,,,,,,,,,,,,,,,,,,,,,
3464,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
3465,67,PÁTZCUARO,1456,B,10,79,44,24,27,4,10,172,5,1,0,1,1,4,,12,29,1,25,449
3466,67,PÁTZCUARO,1456,C01,13,71,48,16,39,0,12,165,8,2,0,2,2,6,,16,49,1,8,458
3467,67,PÁTZCUARO,1456,C02,10,47,43,36,37,5,12,165,8,1,1,1,0,4,,10,35,1,19,435
3468,67,PÁTZCUARO,1457,B,7,73,53,27,31,9,26,112,7,0,1,0,0,3,,12,25,0,20,406
3469,67,PÁTZCUARO,1457,C01,10,86,37,21,33,11,28,133,10,1,0,0,1,4,,15,31,0,20,441
3470,67,PÁTZCUARO,1458,B,10,50,33,27,29,6,6,120,7,2,0,0,0,6,,18,15,0,16,345
3471,67,PÁTZCUARO,1458,C01,7,64,50,31,35,7,6,117,4,1,1,0,0,8,,18,16,1,19,385
3472,67,PÁTZCUARO,1458,C02,9,59,42,34,22,5,1,121,7,1,1,0,0,8,,18,25,1,26,380
3473,67,PÁTZCUARO,1458,C03,14,62,36,27,28,7,4,129,8,0,1,0,0,3,,21,17,0,19,376
3474,67,PÁTZCUARO,1459,B,7,63,29,26,36,3,4,114,3,0,0,0,0,8,,14,18,0,24,349
3475,67,PÁTZCUARO,1459,C01,9,76,29,23,39,2,3,108,3,1,0,0,0,6,,3,16,0,23,341
3476,67,PÁTZCUARO,1459,C02,5,78,31,12,45,2,5,98,7,0,1,0,1,3,,13,23,0,17,341
3477,67,PÁTZCUARO,1459,C03,12,61,36,12,50,2,3,98,6,0,0,0,0,1,,7,15,0,14,317
3478,67,PÁTZCUARO,1459,C04,8,53,33,26,39,4,7,91,11,0,0,0,2,3,,17,13,0,26,333
3479,67,PÁTZCUARO,1460,B,15,76,40,30,15,10,4,133,11,2,0,0,0,7,,13,19,0,23,398
3480,67,PÁTZCUARO,1460,C01,24,54,42,23,37,4,5,133,11,2,1,0,0,5,,15,16,0,24,396
3481,67,PÁTZCUARO,1460,C02,22,83,37,35,27,8,3,138,7,1,0,0,0,3,,11,20,0,17,412
3482,67,PÁTZCUARO,1461,B,14,45,18,13,17,7,2,69,4,0,0,0,0,5,,9,12,1,7,223
3483,67,PÁTZCUARO,1461,C01,6,41,20,17,24,1,3,68,5,0,1,0,0,2,,6,10,0,11,215
3484,67,PÁTZCUARO,1462,B,14,79,42,25,44,6,4,124,9,0,4,0,1,6,,15,18,1,34,426
3485,67,PÁTZCUARO,1462,C01,25,75,65,21,26,12,5,109,15,0,1,0,0,1,,0,24,0,36,415
3486,67,PÁTZCUARO,1463,B,8,78,32,15,15,4,4,64,6,0,0,0,0,0,,9,9,0,10,254
3487,67,PÁTZCUARO,1463,C01,9,49,23,14,14,3,2,57,6,1,0,0,1,2,,6,17,0,24,228
3488,67,PÁTZCUARO,1464,B,7,58,13,25,10,3,3,102,5,0,0,0,0,1,,7,32,0,13,279
3489,67,PÁTZCUARO,1464,C01,6,68,15,25,15,4,3,91,3,0,0,0,0,1,,9,29,1,11,281
3490,67,PÁTZCUARO,1465,B,5,69,31,24,27,7,5,126,8,1,0,0,1,2,,9,11,0,0,326
3491,67,PÁTZCUARO,1465,C01,6,83,31,21,1,4,8,95,12,1,0,0,0,2,,10,16,0,13,303
3492,67,PÁTZCUARO,1466,B,10,86,21,18,22,7,0,73,11,0,0,0,0,1,,13,15,0,11,288
3493,67,PÁTZCUARO,1466,C01,7,66,19,17,26,2,2,85,8,0,0,0,0,2,,10,24,0,13,281
3494,67,PÁTZCUARO,1467,B,10,53,29,23,35,7,3,97,12,1,0,0,1,4,,15,10,0,18,318
3495,67,PÁTZCUARO,1467,C01,14,48,26,27,25,7,3,91,8,0,0,0,0,3,,11,21,0,20,304
3496,67,PÁTZCUARO,1467,C02,11,61,31,19,16,4,3,79,11,0,0,0,0,5,,17,22,0,14,293
3497,67,PÁTZCUARO,1468,B,20,98,13,20,21,1,3,99,2,2,0,1,0,3,,9,20,0,4,316
3498,67,PÁTZCUARO,1469,B,13,56,10,20,24,0,2,107,10,0,0,0,0,3,,7,21,0,10,283
3499,67,PÁTZCUARO,1469,C01,7,76,8,18,26,0,7,94,10,1,0,0,0,2,,11,14,0,15,289
3500,67,PÁTZCUARO,1470,B,18,78,48,33,41,4,1,149,11,1,0,0,0,0,,27,16,0,18,445
3501,67,PÁTZCUARO,1470,C01,10,57,26,35,44,5,5,157,5,2,2,0,0,6,,21,27,1,11,414
3502,67,PÁTZCUARO,1470,C02,18,60,42,33,38,5,6,138,8,1,0,0,0,4,,17,33,4,28,435
3503,67,PÁTZCUARO,1470,C03,12,66,51,23,38,5,4,151,10,1,0,0,0,6,,31,20,0,17,435
3504,67,PÁTZCUARO,1470,C04,10,86,53,42,31,6,3,148,7,0,1,0,0,2,,11,24,0,23,447
3505,67,PÁTZCUARO,1470,C05,15,62,56,24,39,4,3,128,5,1,1,1,0,9,,21,22,1,20,412
3506,67,PÁTZCUARO,1470,S01,1,4,3,1,2,1,0,9,0,0,0,0,0,0,,1,0,0,3,25
3507,67,PÁTZCUARO,1471,B,16,56,11,28,29,2,3,122,4,0,0,0,0,0,,11,21,0,15,318
3508,67,PÁTZCUARO,1471,C01,11,54,20,24,28,2,4,112,9,1,0,0,0,2,,10,22,0,26,325
3509,67,PÁTZCUARO,1471,C02,18,56,19,34,26,8,1,98,3,1,0,0,0,3,,6,28,0,11,312
3510,67,PÁTZCUARO,1472,B,11,75,22,24,44,4,2,122,8,0,1,0,0,4,,22,30,0,12,381
3511,67,PÁTZCUARO,1472,C01,7,101,21,20,36,5,4,105,2,0,0,0,0,7,,11,35,0,14,368
3512,67,PÁTZCUARO,1473,B,11,98,19,28,34,10,1,115,8,0,0,0,0,2,,13,19,0,16,374
3513,67,PÁTZCUARO,1473,C01,8,80,22,32,30,4,4,118,2,2,0,0,0,7,,20,20,0,24,373
3514,67,PÁTZCUARO,1473,C02,12,91,25,18,27,4,2,114,3,0,0,1,0,11,,17,23,0,16,364
3515,67,PÁTZCUARO,1474,B,16,51,44,20,30,11,5,97,13,2,0,0,0,1,,0,0,0,14,304
3516,67,PÁTZCUARO,1474,C01,7,52,28,22,23,8,2,95,5,0,1,0,0,4,,12,16,0,16,291
3517,67,PÁTZCUARO,1474,C02,8,58,30,16,21,7,1,90,9,2,0,0,0,2,,19,12,0,16,291
3518,67,PÁTZCUARO,1474,C03,11,41,42,22,14,2,2,80,16,0,0,0,0,2,,12,25,0,20,289
3519,67,PÁTZCUARO,1474,C04,4,41,38,20,21,7,5,73,4,1,1,0,0,0,,13,11,0,12,251
3520,67,PÁTZCUARO,1475,B,12,83,32,27,35,4,5,106,7,0,0,0,0,2,,18,28,0,17,376
3521,67,PÁTZCUARO,1475,C01,14,66,23,32,21,6,3,121,3,1,1,0,1,4,,12,28,2,22,360
3522,67,PÁTZCUARO,1475,C02,13,44,38,34,23,9,4,107,2,0,0,0,0,3,,8,27,0,23,335
3523,67,PÁTZCUARO,1476,B,13,61,25,21,17,7,3,75,4,1,2,0,0,8,,9,19,0,22,287
3524,67,PÁTZCUARO,1476,C01,18,55,39,34,31,8,1,98,5,3,1,1,0,4,,9,11,0,28,346
3525,67,PÁTZCUARO,1476,C02,17,55,23,29,26,8,6,94,6,1,0,0,0,2,,16,17,0,20,320
3526,67,PÁTZCUARO,1476,C03,12,57,32,27,15,1,1,85,5,1,1,0,0,2,,10,14,0,18,281
3527,67,PÁTZCUARO,1476,E01,6,57,52,34,25,8,5,86,5,1,0,0,0,3,,10,17,0,21,330
3528,67,PÁTZCUARO,1476,E01C01,6,75,41,28,26,3,8,88,4,1,1,0,0,7,,14,16,1,17,336
3529,67,PÁTZCUARO,1476,E01C02,10,58,54,32,20,9,13,69,3,1,0,0,1,7,,19,12,0,19,327
3530,67,PÁTZCUARO,1477,B,13,66,52,22,21,8,5,3,0,1,0,0,0,3,,11,16,18,18,257
3531,67,PÁTZCUARO,1477,C01,19,62,31,30,21,7,3,90,5,0,2,0,0,2,,16,22,1,15,326
3532,67,PÁTZCUARO,1477,C02,11,67,35,21,24,5,3,107,5,1,0,0,0,5,,5,17,0,17,323
3533,67,PÁTZCUARO,1477,C03,9,64,36,26,22,0,6,110,11,0,0,0,1,2,,12,21,0,25,345
3534,67,PÁTZCUARO,1478,B,8,47,38,27,14,3,2,63,0,2,0,0,2,4,,10,6,0,16,242
3535,67,PÁTZCUARO,1478,C01,7,52,36,20,12,11,2,62,2,2,0,0,0,4,,10,17,0,26,263
3536,67,PÁTZCUARO,1478,C02,13,59,37,26,10,11,0,94,10,0,0,0,3,3,,5,15,0,16,302
3537,67,PÁTZCUARO,1478,C03,4,57,42,19,16,12,2,82,9,1,0,0,0,0,,13,18,0,21,296
3538,67,PÁTZCUARO,1479,B,15,56,84,23,25,3,3,63,9,0,1,2,1,4,,5,11,0,25,330
3539,67,PÁTZCUARO,1479,C01,16,61,82,30,8,7,2,63,8,5,3,0,2,3,,1,13,0,30,334
3540,67,PÁTZCUARO,1479,C02,27,59,92,22,8,7,2,56,12,2,2,0,0,1,,8,4,0,34,336
3541,67,PÁTZCUARO,1480,B,25,53,98,40,16,10,1,83,9,2,0,0,2,2,,1,9,0,28,379
3542,67,PÁTZCUARO,1480,C01,28,87,12,25,8,15,1,66,7,0,0,0,2,4,,2,7,0,7,271
3543,67,PÁTZCUARO,1480,C02,14,57,83,46,8,5,3,61,23,3,1,0,1,3,,4,8,0,36,356
3544,67,PÁTZCUARO,1481,B,11,47,49,34,65,8,4,69,5,1,0,0,1,6,,2,9,0,39,350
3545,67,PÁTZCUARO,1481,C01,12,60,41,25,49,9,1,70,5,0,0,0,0,4,,9,24,0,16,325
3546,67,PÁTZCUARO,1482,B,13,62,36,18,62,4,6,56,8,0,0,0,0,5,,8,35,0,20,333
3547,67,PÁTZCUARO,1482,C01,15,45,44,24,59,1,4,57,5,0,2,0,0,2,,10,44,0,30,342
3548,67,PÁTZCUARO,1483,B,6,62,68,21,21,8,6,147,5,2,0,0,0,0,,6,5,0,43,400
3549,67,PÁTZCUARO,1483,C01,7,45,94,37,8,10,2,138,11,0,4,0,2,7,,2,2,2,40,411
3550,67,PÁTZCUARO,1483,C02,5,48,77,39,20,5,2,139,17,1,1,0,1,4,,3,3,0,56,421
3551,67,PÁTZCUARO,1484,B,12,31,28,28,7,8,4,68,6,0,0,0,1,0,,7,13,0,19,232
3552,67,PÁTZCUARO,1484,C01,9,34,33,10,12,1,1,52,6,0,0,1,1,3,,8,4,0,22,197
3553,67,PÁTZCUARO,1485,B,21,34,26,20,47,1,2,93,8,0,1,0,0,2,,7,10,0,19,291
3554,67,PÁTZCUARO,1485,C01,23,60,28,25,22,7,4,73,2,0,2,0,0,5,,0,0,1,26,278
3555,67,PÁTZCUARO,1486,B,28,57,24,20,19,9,5,90,10,1,0,0,1,2,,4,11,0,25,306
3556,67,PÁTZCUARO,1486,C01,19,61,39,21,17,3,5,111,6,1,0,0,0,8,,5,8,0,21,325
3557,67,PÁTZCUARO,1487,B,19,67,29,49,29,11,6,87,17,0,2,1,1,5,,9,14,0,22,368
3558,67,PÁTZCUARO,1487,C01,15,60,33,55,53,9,4,63,19,1,0,0,0,2,,6,6,0,20,346
3559,67,PÁTZCUARO,1488,B,10,63,41,60,13,13,4,72,15,1,2,2,1,6,,6,6,0,30,345
3560,67,PÁTZCUARO,1489,B,13,34,31,24,29,3,0,69,12,1,0,0,0,3,,0,14,0,24,257
3561,67,PÁTZCUARO,1489,C01,14,53,23,21,35,6,5,45,16,3,1,0,1,2,,2,16,0,22,265
3562,67,PÁTZCUARO,1490,B,21,15,37,20,51,15,4,44,4,0,0,0,0,3,,5,3,0,22,244
3563,67,PÁTZCUARO,1490,C01,13,17,43,30,39,4,5,64,12,0,0,0,0,0,,2,8,0,25,262
3564,67,PÁTZCUARO,1491,B,18,23,59,38,9,5,7,73,7,0,0,0,3,3,,4,19,0,17,285
3565,67,PÁTZCUARO,1491,C01,8,24,54,16,4,14,4,70,7,2,1,0,1,3,,8,31,0,21,268
3566,67,PÁTZCUARO,1492,B,10,38,21,23,28,7,4,132,8,1,1,0,1,5,,6,21,0,38,344
3567,67,PÁTZCUARO,1492,C01,9,43,37,25,22,6,2,97,6,0,0,0,1,6,,4,14,0,24,296
3568,67,PÁTZCUARO,1493,B,26,117,74,53,17,8,5,43,4,1,1,0,1,4,,2,6,0,36,398
3569,67,PÁTZCUARO,1493,C01,37,127,81,40,11,9,2,35,1,2,0,0,1,2,,2,2,0,30,382
3570,67,PÁTZCUARO,1494,B,6,35,7,18,16,5,3,39,3,0,0,0,0,2,,4,12,0,12,162
3571,67,PÁTZCUARO,1495,B,10,56,14,17,13,5,4,49,3,0,0,0,0,4,,2,3,0,17,197
3572,67,PÁTZCUARO,1496,B,31,49,130,15,7,3,4,20,3,5,5,0,3,1,,12,4,0,21,313
3573,67,PÁTZCUARO,1496,C01,25,54,156,33,6,6,2,35,5,4,3,0,0,0,,7,0,6,28,370
3574,67,PÁTZCUARO,1497,B,13,58,26,29,16,3,1,104,6,0,0,0,1,5,,11,44,0,0,317
3575,67,PÁTZCUARO,1497,C01,8,89,27,30,22,3,3,107,7,0,1,0,0,1,,9,52,0,18,377
3576,,,,,,,,,,,,,,,,,,,,,,,,
3577,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
3578,68,PENJAMILLO,1498,B,4,112,114,22,10,1,,49,,,,,1,5,,,,0,15,333
3579,68,PENJAMILLO,1498,C01,5,126,93,24,15,2,,72,,,,,0,5,,,,0,14,356
3580,68,PENJAMILLO,1499,B,0,49,116,11,5,0,,36,,,,,3,3,,,,0,7,230
3581,68,PENJAMILLO,1499,C01,3,56,96,24,2,5,,39,,,,,1,3,,,,0,8,237
3582,68,PENJAMILLO,1500,B,2,64,101,13,4,3,,44,,,,,5,2,,,,0,10,248
3583,68,PENJAMILLO,1500,C01,2,78,97,14,6,3,,39,,,,,2,1,,,,0,18,260
3584,68,PENJAMILLO,1501,B,1,77,143,25,2,2,,46,,,,,2,5,,,,0,13,316
3585,68,PENJAMILLO,1501,C01,2,69,138,18,10,1,,50,,,,,2,4,,,,0,12,306
