ord,inegi,mun,seccion,casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PLA,NAA,PES,RSP,FXM,CO_PAN_PRD,CO_PT_MORENA_NAA,PT_MORENA,PT_NAA,MORENA_NAA,indep,nr,nul,tot
1486,6,pabellon,415,C4,21,177,84,5,42,5,35,1,3,2,5,1,0,0,3,0,0,,3,11,398
1487,6,pabellon,415,C5,17,196,76,8,26,2,46,0,3,2,5,2,2,0,0,0,0,,5,11,401
1488,6,pabellon,415,C6,21,176,105,7,28,4,32,0,0,5,8,2,4,0,0,0,0,,1,11,404
1489,6,pabellon,415,C7,21,183,100,5,26,1,44,1,2,3,6,2,3,1,1,0,0,,4,8,411
1490,6,pabellon,416,B,26,169,67,5,44,0,42,0,5,3,13,3,0,1,0,0,0,,3,16,397
1491,6,pabellon,416,C1,19,160,86,9,32,3,34,2,7,5,13,6,3,0,0,0,0,,1,12,392
1492,6,pabellon,417,B,16,159,118,15,45,2,33,2,8,7,10,1,2,1,0,0,0,,3,7,429
1493,6,pabellon,417,C1,27,192,84,8,31,0,59,0,3,5,6,1,2,3,2,0,0,,8,9,440
1494,6,pabellon,418,B,16,120,86,20,35,3,26,0,3,10,16,0,2,0,1,0,0,,7,7,352
1495,6,pabellon,418,C1,15,96,87,12,39,2,27,0,9,9,6,1,0,2,0,0,0,,7,7,319
1496,6,pabellon,419,B,18,138,89,1,23,1,24,0,0,0,4,1,4,2,1,0,0,,11,7,324
1497,6,pabellon,419,C1,13,118,86,11,20,3,25,2,2,2,4,2,2,0,3,0,0,,9,8,310
1498,6,pabellon,419,C2,26,118,70,5,21,2,30,1,3,0,2,2,2,1,0,0,0,,5,5,293
1499,6,pabellon,420,B,12,106,91,8,18,0,32,1,2,3,10,2,2,0,0,0,0,,6,6,299
1500,6,pabellon,420,C1,8,128,77,8,23,0,27,0,2,1,5,4,5,1,0,0,0,,10,8,307
1501,6,pabellon,421,B,11,110,99,12,39,3,36,1,1,8,9,2,2,2,1,0,0,,5,17,358
1502,6,pabellon,421,C1,9,112,83,7,48,3,44,2,3,7,13,3,1,2,1,1,0,,5,12,356
1503,6,pabellon,421,C2,10,125,82,18,37,5,33,0,1,4,5,1,2,0,0,0,0,,4,15,342
1504,6,pabellon,421,C3,20,132,118,15,35,0,25,0,1,5,8,4,4,0,3,0,0,,3,12,385
1505,6,pabellon,421,C4,13,119,118,14,32,2,31,0,5,3,1,1,0,0,0,0,0,,7,11,357
1506,6,pabellon,421,C5,13,118,88,18,27,2,31,1,3,9,8,1,2,0,0,0,0,,3,14,338
1507,6,pabellon,421,C6,14,120,102,11,18,1,23,1,2,5,4,2,2,0,0,0,1,,7,14,327
1508,6,pabellon,421,C7,11,103,106,6,39,2,49,3,4,7,10,1,0,1,1,0,0,,4,8,355
1509,6,pabellon,422,B,13,50,88,14,29,2,56,1,3,6,1,0,5,0,0,0,0,,2,6,276
1510,6,pabellon,422,C1,20,131,51,3,27,1,23,0,1,6,1,1,1,1,2,0,0,,7,14,290
1511,6,pabellon,423,B,13,141,99,7,35,0,39,0,1,17,1,3,2,2,1,0,0,,0,8,369
1512,6,pabellon,423,C1,10,154,84,10,33,2,47,1,2,9,3,1,1,1,0,0,0,,0,20,378
1513,6,pabellon,424,B,18,164,105,10,22,2,44,4,1,4,9,4,3,1,2,0,0,,3,12,408
1514,6,pabellon,424,C1,15,172,80,7,16,3,45,1,4,6,13,5,4,0,1,0,0,,6,12,390
1515,6,pabellon,424,C2,15,162,102,5,17,2,44,2,2,5,10,3,0,2,0,0,0,,6,11,388
1516,6,pabellon,424,C3,10,160,89,7,19,0,46,0,1,3,13,4,5,0,1,1,0,,4,12,375
1517,6,pabellon,424,C4,20,175,100,3,16,2,38,1,1,1,13,1,4,2,4,0,0,,2,10,393
1518,6,pabellon,425,B,9,65,89,5,20,2,41,0,2,1,5,3,1,0,2,0,1,,4,10,260
1519,6,pabellon,425,C1,7,79,94,5,13,1,16,0,0,3,9,1,2,0,0,0,0,,0,10,240
1520,6,pabellon,426,B,10,123,106,17,37,1,32,0,4,3,3,2,0,0,1,0,0,,1,10,350
1521,6,pabellon,426,C1,10,130,107,14,28,4,28,1,1,3,2,0,2,0,2,0,0,,1,11,344
1522,6,pabellon,427,B,16,47,74,6,51,2,74,2,1,17,1,2,0,0,0,0,0,,6,7,306
1523,6,pabellon,427,C1,24,47,60,6,67,4,61,1,4,11,9,4,2,1,0,0,0,,12,12,325
1524,6,pabellon,428,B,26,90,71,14,15,2,63,0,4,6,3,2,1,0,0,0,0,,12,15,324
1525,6,pabellon,428,C1,24,69,66,11,15,2,52,1,8,10,7,3,0,0,0,1,0,,13,13,295
1526,6,pabellon,428,C2,37,64,82,15,15,4,47,3,6,15,4,4,1,0,2,0,0,,10,18,327
1527,6,pabellon,428,C3,30,84,83,19,11,3,55,1,6,16,4,0,4,1,0,0,0,,11,11,339
1528,6,pabellon,429,B,3,146,99,7,83,2,20,0,0,4,0,0,1,2,0,0,0,,1,12,380
1529,6,pabellon,429,C1,6,96,122,4,89,1,21,1,3,2,3,2,2,2,1,1,0,,2,14,372
1530,6,pabellon,429,C2,5,132,103,3,83,1,33,0,2,1,2,0,1,1,0,1,0,,1,13,382
1531,6,pabellon,429,C3,8,121,111,6,87,1,24,1,0,1,1,0,1,1,3,0,0,,1,22,389
1532,6,pabellon,430,B,6,258,124,4,28,2,14,0,0,2,2,0,0,0,0,0,0,,9,16,465
1533,6,pabellon,430,C1,11,272,104,5,41,3,11,0,0,1,1,0,1,0,0,0,0,,3,15,468
1534,6,pabellon,488,B,5,79,32,1,7,2,9,0,0,1,0,1,0,0,0,0,0,,0,6,143
1537,7,rincon,431,B,59,11,1,20,1,51,16,2,23,4,0,16,0,1,0,0,0,45,0,10,260
1538,7,rincon,431,C1,48,7,2,20,67,55,22,4,20,5,2,3,1,3,0,1,1,34,0,4,299
1539,7,rincon,432,B,40,21,5,31,9,69,22,2,32,5,1,5,3,5,0,1,0,36,0,13,300
1540,7,rincon,432,C1,44,17,5,18,12,70,27,2,27,3,3,14,0,3,0,0,0,32,0,9,286
1541,7,rincon,432,C2,34,38,3,31,19,72,32,0,32,1,4,5,0,3,0,0,0,27,0,11,312
1542,7,rincon,432,C3,34,38,3,31,19,72,32,0,32,1,4,5,0,2,1,0,0,27,0,11,312
1543,7,rincon,433,B,39,18,1,9,3,57,34,1,23,0,4,4,0,1,0,0,1,35,1,4,235
1544,7,rincon,433,C1,37,26,3,16,6,48,27,1,18,3,0,2,0,0,0,1,0,35,1,3,227
1545,7,rincon,434,B,39,20,2,30,4,34,30,6,31,1,2,1,1,0,0,0,0,66,0,6,273
1546,7,rincon,434,C1,55,13,1,26,9,31,20,5,41,4,1,4,1,0,0,0,0,31,0,9,251
1547,7,rincon,435,B,83,31,5,12,22,39,88,2,15,2,3,9,0,1,0,0,0,9,0,14,335
1548,7,rincon,435,C1,52,12,5,29,5,55,37,5,27,2,2,6,0,1,1,0,1,47,1,11,299
1549,7,rincon,436,B,58,19,1,16,7,78,42,2,35,10,6,3,1,5,0,3,0,45,0,13,344
1550,7,rincon,436,C1,67,17,18,25,10,70,27,1,37,6,4,5,1,0,1,0,1,48,5,8,351
1551,7,rincon,436,C2,65,13,7,21,11,65,36,3,30,3,9,9,0,0,0,0,0,48,0,13,333
1552,7,rincon,436,C3,45,28,4,20,3,73,48,1,33,5,6,6,2,2,4,0,0,43,0,17,340
1553,7,rincon,436,C4,57,20,6,25,8,80,38,4,36,3,1,7,0,0,0,2,1,58,0,9,355
1554,7,rincon,436,C5,49,16,4,21,5,74,44,1,36,3,4,4,0,1,1,1,1,54,0,12,331
1555,7,rincon,436,C6,50,16,4,16,12,63,49,3,26,2,9,6,0,3,0,0,0,57,0,7,323
1556,7,rincon,437,B,42,12,2,24,9,68,35,2,30,5,5,1,0,0,0,0,0,41,2,6,284
1557,7,rincon,437,C1,52,23,3,30,6,83,29,3,24,0,7,5,0,1,0,0,0,45,0,9,320
1558,7,rincon,437,C2,47,18,4,25,8,84,33,10,22,4,1,6,1,1,1,1,1,51,1,9,328
1559,7,rincon,437,C3,37,12,1,21,6,86,39,5,37,4,5,4,0,4,0,0,0,63,1,18,343
1560,7,rincon,438,B,70,10,7,44,8,89,53,7,67,0,0,4,1,0,0,2,1,75,0,12,450
1561,7,rincon,439,B,57,16,5,35,15,51,25,6,48,4,0,3,0,3,0,2,0,58,0,17,345
1562,7,rincon,439,C1,63,28,1,44,21,56,41,3,33,3,0,2,0,3,0,2,0,66,0,8,374
1563,7,rincon,439,C2,54,17,3,33,14,55,41,12,42,1,3,3,0,1,0,0,0,60,0,11,350
1564,7,rincon,440,B,64,44,4,37,9,77,45,6,45,2,3,7,0,2,0,1,0,63,0,4,413
1565,7,rincon,440,C1,59,24,1,42,9,53,30,0,50,2,7,7,0,3,0,2,0,77,0,11,377
1566,7,rincon,440,C2,56,24,11,43,15,53,44,2,40,2,5,1,0,2,1,0,2,82,1,11,395
1567,7,rincon,440,C3,60,27,0,34,9,74,51,1,44,2,3,9,0,2,1,0,0,65,1,11,394
1568,7,rincon,440,C4,66,20,9,23,16,74,49,2,55,1,1,9,0,0,0,0,0,57,1,12,395
1569,7,rincon,440,C5,55,28,2,37,9,55,48,3,59,0,0,5,0,0,0,0,0,46,0,13,360
1570,7,rincon,440,C6,73,25,4,30,14,65,44,4,61,1,0,5,2,3,1,1,1,59,0,8,401
1571,7,rincon,440,C7,67,24,6,39,6,55,33,2,48,3,3,10,0,2,0,0,0,71,0,11,380
1572,7,rincon,440,C8,64,18,7,31,14,55,44,8,51,2,3,8,1,2,0,1,0,69,2,16,396
1573,7,rincon,441,B,49,31,6,34,7,45,30,3,54,1,2,4,1,2,0,2,1,39,2,10,323
1574,7,rincon,441,C1,57,28,3,22,13,63,37,9,33,3,2,6,0,4,0,0,0,60,0,8,348
1575,7,rincon,442,B,88,31,2,22,13,49,31,0,69,2,0,1,1,1,0,4,0,21,0,16,351
1576,7,rincon,442,C1,84,24,1,28,10,31,32,2,47,4,1,1,2,3,4,4,3,29,6,20,336
1577,7,rincon,442,C2,61,30,4,16,18,35,31,6,55,11,0,1,0,0,0,0,0,18,0,32,318
1578,7,rincon,443,B,89,16,2,40,2,66,31,7,44,1,3,23,0,0,0,0,0,28,0,14,366
1579,7,rincon,443,C1,100,12,2,38,5,73,40,7,26,2,2,24,0,0,0,0,0,29,0,8,368
1580,7,rincon,443,C2,57,10,3,25,6,67,30,8,59,2,1,36,0,0,0,0,0,26,0,17,347
1581,7,rincon,444,B,61,17,0,12,3,39,32,3,0,0,0,13,0,3,0,0,0,7,0,14,204
1582,7,rincon,444,C1,45,39,1,2,7,39,40,2,33,3,0,39,0,0,0,1,0,8,0,10,269
1583,7,rincon,445,B,103,32,1,19,8,30,109,3,31,4,2,6,0,1,0,0,0,24,0,8,381
1584,7,rincon,445,C1,87,45,2,33,13,43,119,0,13,3,1,11,1,0,0,1,0,17,0,9,398
1585,7,rincon,445,C2,115,31,2,32,8,47,106,6,14,4,1,5,0,0,0,0,0,18,0,15,404
1586,7,rincon,446,B,38,21,3,16,6,65,38,4,30,0,2,13,1,0,0,0,1,29,0,9,276
1587,7,rincon,446,C1,63,27,2,18,5,50,33,1,23,1,1,3,0,1,0,0,1,28,1,12,270
1588,7,rincon,446,C2,52,24,1,13,9,68,20,5,27,2,1,3,0,0,0,1,0,32,0,8,266
1589,7,rincon,447,B,62,36,4,28,8,38,16,7,37,1,0,2,0,0,0,0,0,19,0,11,269
1590,7,rincon,447,C1,62,33,0,24,7,39,12,5,43,1,0,0,0,1,1,2,0,29,0,7,266
1591,7,rincon,447,C2,58,25,0,18,7,50,19,3,37,1,0,1,0,1,1,0,0,27,0,10,258
1592,7,rincon,447,C3,56,35,2,14,1,65,20,5,62,2,0,4,1,1,0,1,1,27,0,11,308
1593,7,rincon,448,B,69,10,4,16,17,52,54,2,24,1,6,8,0,0,0,0,0,30,0,8,301
1594,7,rincon,448,C1,49,31,2,10,17,33,61,4,35,4,3,4,1,0,0,0,3,28,0,11,296
1595,7,rincon,449,B,49,21,4,42,13,53,28,6,37,1,0,7,0,0,0,2,0,32,0,10,305
1596,7,rincon,449,C1,45,26,1,33,10,49,29,2,31,3,0,2,0,1,2,0,1,33,0,13,281
1597,7,rincon,449,C2,45,22,3,54,12,41,35,5,32,0,2,5,0,4,0,0,0,45,0,10,315
1598,7,rincon,449,C3,55,27,5,38,11,45,20,5,40,1,4,3,1,1,0,0,3,46,0,19,324
1599,7,rincon,450,B,43,31,3,27,11,52,39,8,41,2,2,2,0,4,0,0,0,40,0,14,319
1600,7,rincon,450,C1,34,29,3,44,14,44,39,10,44,2,1,7,0,0,1,1,1,45,0,14,333
1601,7,rincon,451,B,81,27,2,9,17,75,46,7,20,6,0,4,0,0,2,2,0,47,0,21,366
1604,8,san jose,452,B,106,47,10,12,8,6,81,,1,,5,106,1,,,,,118,0,9,510
1605,8,san jose,452,C1,114,56,3,5,7,4,89,,1,,6,125,0,,,,,78,0,6,494
1606,8,san jose,453,B,102,45,7,0,0,2,50,,1,,10,88,5,,,,,81,0,10,401
1607,8,san jose,453,C1,79,55,7,3,3,0,58,,1,,15,110,2,,,,,79,0,8,420
1608,8,san jose,453,C2,78,45,6,0,5,2,55,,0,,12,117,1,,,,,75,0,11,407
1609,8,san jose,454,B,62,44,9,2,3,0,49,,0,,6,105,0,,,,,74,0,9,363
1610,8,san jose,454,C1,56,44,7,6,2,1,65,,0,,13,90,0,,,,,65,0,8,357
1611,8,san jose,454,C2,79,56,6,4,2,3,59,,2,,11,104,0,,,,,44,0,7,377
1612,8,san jose,455,B,55,40,3,2,2,3,18,,2,,9,86,0,,,,,38,0,4,262
1613,8,san jose,456,B,77,38,16,7,2,2,36,,1,,4,86,1,,,,,32,0,11,313
1614,8,san jose,457,B,114,27,2,0,1,1,25,,1,,3,70,1,,,,,73,0,2,320
1615,8,san jose,457,C1,64,49,4,2,2,3,25,,0,,3,71,0,,,,,102,0,3,328
1616,8,san jose,457,S1,6,7,0,0,0,0,2,,0,,0,5,0,,,,,0,0,0,20
1617,8,san jose,458,B,61,54,12,0,2,2,74,,1,,5,128,3,,,,,84,0,11,437
1618,8,san jose,458,C1,83,42,14,1,1,2,82,,2,,7,121,1,,,,,71,0,8,435
1621,9,tepezala,460,B,205,4,4,168,3,0,28,1,7,1,4,1,3,,,,,,0,4,433
1622,9,tepezala,460,C1,209,4,5,149,4,1,32,0,1,1,3,0,10,,,,,,0,10,429
1623,9,tepezala,460,C2,185,13,5,175,9,5,23,0,12,0,1,2,2,,,,,,1,4,437
1624,9,tepezala,461,B,238,14,3,166,4,3,37,0,8,0,0,0,0,,,,,,1,9,483
1625,9,tepezala,461,C1,235,13,4,163,4,2,20,0,6,1,2,0,11,,,,,,0,14,475
1626,9,tepezala,461,C2,234,10,7,169,2,1,28,1,5,1,0,1,2,,,,,,0,11,472
1627,9,tepezala,462,B,174,0,12,198,45,8,48,1,2,0,0,0,6,,,,,,0,6,500
1628,9,tepezala,462,C1,171,2,6,208,0,5,37,0,5,1,0,1,5,,,,,,0,8,449
1629,9,tepezala,462,C2,172,7,7,182,0,7,65,0,3,0,4,1,5,,,,,,0,8,461
1630,9,tepezala,463,B,123,2,20,114,3,1,52,0,1,0,1,1,7,,,,,,1,10,336
1631,9,tepezala,463,C1,129,0,6,113,3,0,56,0,2,1,2,4,4,,,,,,0,2,322
1632,9,tepezala,463,C2,131,0,18,117,1,1,35,2,7,1,1,2,7,,,,,,0,6,329
1633,9,tepezala,464,B,150,4,15,196,0,9,119,2,1,0,2,4,5,,,,,,0,12,519
1634,9,tepezala,464,C1,147,3,12,199,2,8,106,1,3,1,1,5,2,,,,,,0,9,499
1635,9,tepezala,464,C2,158,3,14,181,4,6,109,2,3,1,1,2,10,,,,,,0,8,502
1636,9,tepezala,465,B,137,3,40,231,3,6,46,3,5,0,0,1,7,,,,,,0,17,499
1637,9,tepezala,466,B,124,4,5,165,4,10,12,0,1,0,0,0,0,,,,,,0,8,333
1638,9,tepezala,466,C1,119,2,4,174,0,0,3,25,0,0,0,0,0,,,,,,0,1,328
1639,9,tepezala,467,B,90,3,23,205,14,4,49,1,38,1,7,1,3,,,,,,0,12,451
1640,9,tepezala,467,C1,107,8,18,201,10,6,55,2,24,3,4,0,5,,,,,,0,13,456
1641,9,tepezala,467,C2,107,13,16,184,5,2,71,0,37,1,9,2,7,,,,,,0,11,465
1642,9,tepezala,468,B,53,1,5,209,3,1,14,0,8,0,3,1,5,,,,,,0,8,311
1643,9,tepezala,468,C1,79,1,4,172,3,1,27,1,6,2,7,1,8,,,,,,0,8,320
1644,9,tepezala,469,B,163,4,15,172,1,13,93,1,9,0,4,2,7,,,,,,0,11,495
1645,9,tepezala,469,C1,158,8,22,157,2,13,101,4,4,0,3,2,2,,,,,,1,8,485
1646,9,tepezala,469,C2,178,3,19,173,1,14,56,0,6,2,2,1,6,,,,,,0,13,474
1647,9,tepezala,469,C3,181,1,24,178,2,21,41,1,4,0,2,0,7,,,,,,0,12,474
1650,10,llano,479,B,52,4,3,1,129,4,7,0,5,1,4,205,3,3,4,3,0,,0,19,447
1651,10,llano,479,C1,31,3,7,0,141,3,14,0,4,0,2,259,4,2,6,1,0,,0,9,486
1652,10,llano,479,C2,55,14,11,2,128,2,11,0,7,1,10,217,2,0,2,3,0,,0,9,474
1653,10,llano,479,C3,48,8,7,0,137,7,13,0,3,1,8,200,4,1,1,1,0,,0,15,454
1654,10,llano,480,B,66,9,0,1,140,2,9,1,4,1,8,232,2,4,0,1,0,,0,9,489
1655,10,llano,480,C1,73,5,4,0,161,2,11,2,8,1,4,219,2,3,1,0,0,,0,9,505
1656,10,llano,480,C2,90,7,7,2,133,4,5,0,7,3,9,229,12,2,3,0,0,,0,11,524
1657,10,llano,481,B,153,9,25,2,144,4,26,0,5,7,17,97,4,2,2,0,0,,1,16,514
1658,10,llano,481,C1,125,5,17,1,113,1,31,0,2,13,17,125,5,0,1,0,0,,5,18,479
1659,10,llano,482,B,33,4,29,2,179,2,6,0,6,0,7,223,6,3,3,1,0,,0,11,515
1660,10,llano,482,C1,41,5,34,1,160,3,8,0,6,1,4,192,6,8,6,7,0,,0,16,498
1661,10,llano,482,C2,41,10,32,1,128,1,12,1,5,4,2,239,3,1,1,1,0,,0,11,493
1662,10,llano,482,C3,47,3,32,1,157,0,10,0,4,1,4,215,4,4,1,2,0,,0,11,496
1663,10,llano,483,B,98,6,29,2,148,1,34,1,1,1,1,39,0,3,3,0,0,,0,12,379
1664,10,llano,483,C1,98,5,43,1,124,1,26,2,1,4,0,54,4,1,3,0,0,,0,17,384
1665,10,llano,484,B,103,13,30,3,56,2,26,2,3,1,2,78,6,0,0,0,0,,0,8,333
1666,10,llano,484,C1,123,7,16,1,72,3,14,2,1,1,7,68,9,1,0,0,0,,0,7,332
1667,10,llano,485,B,90,3,29,2,169,1,20,0,9,1,2,104,6,2,2,0,0,,0,15,455
1668,10,llano,485,C1,74,5,16,1,139,2,18,1,11,2,3,121,9,6,1,0,0,,0,16,425
1669,10,llano,485,C2,108,16,18,1,148,3,22,0,8,2,4,105,9,5,5,1,0,,0,13,468
1670,10,llano,485,C3,74,4,21,1,164,3,21,2,21,1,5,106,8,1,4,1,0,,0,14,451
1671,10,llano,486,B,94,4,34,8,72,0,28,1,3,0,4,95,2,0,3,2,0,,0,14,364
1672,10,llano,486,C1,95,9,34,7,77,2,28,0,0,0,6,83,8,1,1,2,0,,0,15,368
1673,10,llano,486,C2,112,14,25,3,77,3,24,0,5,0,4,98,7,1,3,1,0,,0,13,390
1674,10,llano,486,C3,106,3,13,4,82,2,38,0,4,2,1,111,7,2,3,1,0,,0,10,389
1677,11,san fco,404,B,63,110,1,4,1,5,46,11,13,2,0,2,1,2,0,0,0,,0,7,268
1678,11,san fco,404,C1,66,100,4,2,3,3,65,5,16,2,1,0,0,0,0,0,1,,0,6,274
1679,11,san fco,470,B,202,98,1,1,0,1,54,2,18,1,2,0,0,0,0,0,1,,0,11,392
1680,11,san fco,470,C1,201,102,4,0,4,3,57,5,27,0,2,1,0,0,0,1,0,,0,3,410
1681,11,san fco,470,S1,22,11,1,4,0,0,9,1,2,0,0,0,0,0,0,0,0,,0,1,51
1682,11,san fco,471,B,118,107,1,4,2,2,30,3,23,1,1,2,0,0,0,0,1,,0,12,307
1683,11,san fco,471,C1,166,78,2,3,2,2,37,1,28,1,1,1,1,0,0,0,0,,0,13,336
1684,11,san fco,471,C2,103,112,0,6,1,0,55,7,28,2,2,1,0,0,0,0,5,,0,9,331
1685,11,san fco,472,B,205,140,0,6,4,4,74,9,32,1,1,2,1,1,0,1,0,,0,8,489
1686,11,san fco,472,C1,193,128,1,6,1,1,74,7,29,2,2,3,2,0,0,0,2,,0,7,458
1687,11,san fco,473,B,141,130,0,16,6,3,67,7,27,3,3,1,2,0,0,0,1,,0,9,416
1688,11,san fco,473,C1,154,138,2,8,2,2,52,5,31,1,2,0,3,0,1,0,3,,0,14,418
1689,11,san fco,473,C2,162,115,0,9,4,1,47,7,26,3,3,1,0,0,0,0,0,,0,9,387
1690,11,san fco,473,C3,179,142,4,3,0,0,58,7,25,2,1,2,0,0,0,0,0,,0,6,429
1691,11,san fco,473,C4,173,112,4,10,2,2,60,7,17,2,0,0,4,0,0,1,2,,0,5,401
1692,11,san fco,473,C5,145,107,3,8,2,0,49,2,38,2,2,1,1,1,0,0,0,,0,10,371
1693,11,san fco,473,C6,184,127,5,7,2,2,68,6,27,1,1,0,1,1,0,0,1,,0,14,447
1694,11,san fco,473,C7,152,134,2,5,0,4,62,9,21,2,4,0,0,0,0,0,0,,0,13,408
1695,11,san fco,473,C8,105,122,0,9,1,2,83,11,26,0,3,0,0,0,0,0,0,,0,12,374
1696,11,san fco,473,C9,147,135,0,6,0,2,62,10,36,0,2,2,1,2,0,1,0,,1,8,415
1697,11,san fco,473,C10,153,133,4,5,1,1,50,11,32,3,2,1,1,0,1,0,1,,1,11,411
1698,11,san fco,473,C11,148,122,1,8,3,1,61,7,23,3,4,3,2,0,0,0,2,,0,11,399
1699,11,san fco,474,B,117,143,0,10,4,1,54,3,23,3,2,1,3,0,0,1,1,,0,5,371
1700,11,san fco,474,C1,90,157,1,6,4,5,38,22,15,6,2,0,1,1,0,0,1,,0,17,366
1701,11,san fco,475,B,113,132,1,3,4,1,22,9,9,2,3,0,0,0,0,0,0,,0,5,304
1702,11,san fco,475,C1,100,141,0,2,8,1,30,4,4,2,3,0,0,1,0,0,0,,0,6,302
1703,11,san fco,475,C2,102,180,1,1,7,2,23,1,5,0,3,0,0,0,0,0,0,,0,6,331
1704,11,san fco,476,B,93,127,2,4,5,1,54,5,10,4,3,1,0,0,0,0,0,,0,10,319
1705,11,san fco,476,C1,83,111,0,3,5,1,50,5,9,5,5,3,0,0,0,0,0,,0,5,285
1706,11,san fco,476,C2,82,91,1,5,3,4,59,5,6,9,0,1,1,0,1,0,1,,0,5,274
1707,11,san fco,476,C3,96,86,1,7,0,2,45,2,10,8,0,1,2,0,0,0,0,,0,6,266
1708,11,san fco,476,C4,105,92,2,3,3,4,41,3,6,7,0,1,0,0,0,0,0,,0,4,271
1709,11,san fco,476,C5,84,102,1,2,1,3,55,5,6,10,1,3,1,1,0,0,1,,0,11,287
1710,11,san fco,476,C6,99,101,5,2,3,0,62,5,8,8,1,0,1,0,0,0,1,,0,9,305
1711,11,san fco,476,C7,90,98,2,1,3,3,58,12,2,5,1,1,0,1,0,0,1,,0,10,288
1712,11,san fco,476,C8,84,124,1,4,0,1,52,3,2,15,1,2,0,0,0,0,0,,0,8,297
1713,11,san fco,477,B,73,177,4,5,4,5,50,9,7,0,0,3,0,0,0,0,0,,0,12,349
1714,11,san fco,477,C1,90,107,3,2,5,6,43,7,19,1,5,3,0,0,0,0,0,,0,8,299
1715,11,san fco,477,C2,74,137,1,2,4,3,47,7,5,0,1,2,0,0,0,0,0,,0,8,291
1716,11,san fco,477,C3,74,144,5,5,3,5,38,11,16,2,2,2,1,0,0,0,0,,1,11,320
1717,11,san fco,477,C4,69,120,4,2,1,5,48,9,6,2,2,1,0,1,0,0,0,,2,12,284
1718,11,san fco,477,C5,84,128,3,3,4,4,44,7,9,3,0,2,0,0,0,0,0,,0,10,301
1719,11,san fco,477,C6,68,146,0,2,3,3,60,5,3,3,2,2,0,0,0,0,2,,0,5,304
1720,11,san fco,478,B,67,157,0,3,4,4,72,4,3,2,5,6,0,0,0,0,0,,0,12,339
1721,11,san fco,478,C1,42,171,6,2,1,5,57,4,1,1,2,3,0,0,0,0,0,,0,9,304
1722,11,san fco,478,C2,57,149,3,6,1,9,62,3,4,2,1,2,1,0,0,0,0,,0,12,312
1723,11,san fco,478,C3,56,170,5,4,5,2,66,0,2,2,2,2,1,0,0,0,0,,0,11,328
1724,11,san fco,478,C4,47,152,4,9,3,7,66,3,1,2,1,2,0,0,2,0,0,,1,7,307
1725,11,san fco,478,C5,57,153,6,6,4,2,42,7,5,3,5,2,1,1,0,0,1,,0,3,298
1726,11,san fco,478,C6,62,144,0,4,2,4,64,3,3,1,0,3,0,1,1,0,1,,0,6,299
1727,11,san fco,478,C7,51,135,3,4,3,4,67,6,7,1,0,2,1,0,0,0,0,,0,4,288
1728,11,san fco,478,C8,70,176,4,7,3,4,55,4,4,5,3,3,1,0,0,0,0,,0,7,346
1729,11,san fco,478,C9,33,157,1,3,3,3,72,1,4,3,0,3,0,0,0,0,0,,0,14,297
1730,11,san fco,478,C10,55,169,3,2,2,6,58,2,7,2,1,3,0,0,0,0,0,,0,7,317
1731,11,san fco,478,C11,65,160,5,7,2,3,46,2,4,3,1,4,1,0,0,0,0,,1,5,309
1732,11,san fco,478,C12,67,166,4,3,4,2,59,3,7,3,1,1,0,0,1,0,1,,0,9,331
1733,11,san fco,478,C13,61,150,1,4,1,6,71,3,4,0,1,1,1,0,0,0,2,,0,9,315
