ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA- NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA- NAZ,PL_1,PL_2,PL_X,CAND_IND_1,CAND_IND_2,CAND_IND_X,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,10,JEREZ,20,JEREZ,677,1,B,0,10,1,SI,2,0,2,351,9,0,154,163,351,31,55,2,7,4,4,5,38,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,752,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,678,1,B,0,10,1,SI,2,0,2,205,1,0,55,56,205,14,10,1,2,1,0,0,15,0,8,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,679,1,B,0,10,1,SI,2,0,2,457,6,0,193,199,457,65,31,3,2,2,1,1,72,0,9,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,258,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,680,1,B,0,10,1,SI,2,0,2,473,2,0,191,193,473,68,42,1,1,3,2,3,62,0,3,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,681,1,B,0,10,5,SI,2,0,2,172,1,0,47,48,172,8,14,0,1,1,1,2,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,682,1,B,0,10,1,SI,2,0,2,597,6,0,221,227,597,25,19,4,4,4,7,2,99,0,50,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,370,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,683,1,B,0,10,1,SI,2,0,2,207,3,0,94,97,207,11,41,0,1,1,2,2,30,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,684,1,B,0,10,5,SI,2,0,2,305,4,0,94,98,305,19,20,0,4,3,2,1,33,0,4,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,207,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,685,1,B,0,10,1,SI,2,0,2,309,1,0,107,108,309,34,16,5,3,2,0,0,35,0,2,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,201,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,686,1,B,0,10,1,SI,2,0,2,432,4,1,143,147,432,23,37,6,2,2,3,1,50,0,5,0,4,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,687,1,B,0,10,1,SI,2,0,2,239,1,0,129,130,239,7,17,4,1,2,3,1,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,109,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,688,1,B,0,10,1,SI,2,0,2,348,5,0,137,142,348,13,34,3,2,5,6,3,63,0,1,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,689,1,B,0,10,1,SI,2,0,2,163,1,0,60,61,163,5,9,1,1,2,0,2,38,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,690,1,B,0,10,1,SI,2,0,2,369,1,0,131,132,369,32,20,5,1,4,1,0,58,0,2,1,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,691,1,B,0,10,1,SI,2,0,2,448,2,0,118,120,448,6,31,0,2,2,3,1,68,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,692,1,B,0,10,1,SI,2,0,2,304,5,0,124,129,304,29,39,1,1,3,4,5,32,0,2,1,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,694,1,B,0,10,1,SI,2,0,2,538,9,0,191,200,538,10,69,1,3,9,1,6,81,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,338,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,695,1,B,0,10,1,SI,2,0,2,204,2,0,55,57,204,4,12,0,1,2,1,1,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,696,1,B,0,10,1,SI,2,0,2,167,5,0,45,50,167,4,4,3,1,1,1,5,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,697,1,B,0,10,1,SI,2,0,2,240,0,0,106,106,240,25,23,0,2,0,2,4,42,0,0,0,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,698,1,B,0,10,1,SI,2,0,2,407,6,0,204,210,407,9,71,2,2,5,2,1,107,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,699,1,B,0,10,5,SI,2,0,2,292,9,0,121,130,292,31,13,6,5,3,1,5,37,0,3,1,13,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,701,1,B,0,10,1,SI,2,0,2,225,10,0,103,113,225,36,30,2,1,3,0,2,26,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,704,1,B,0,10,1,SI,2,0,2,253,1,0,98,99,253,13,55,2,0,1,0,1,18,0,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,154,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,914,1,B,0,10,1,SI,2,0,2,782,14,1,345,359,782,24,136,8,11,18,34,11,87,0,4,0,0,0,0,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,915,1,B,0,10,1,SI,2,0,2,664,14,0,326,340,664,25,119,6,11,11,41,18,70,0,1,2,0,0,3,0,1,6,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,916,1,B,0,10,1,SI,2,0,2,607,8,0,278,286,607,21,93,3,13,15,26,7,75,0,1,0,0,0,1,0,1,16,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,310,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,916,1,C,0,10,1,SI,2,0,2,607,8,2,290,298,607,23,103,5,9,10,22,18,80,0,2,0,0,0,1,1,1,5,1,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,309,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,917,1,B,0,10,1,SI,2,0,2,495,7,0,245,252,495,30,84,5,4,9,20,11,67,0,1,2,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,243,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,918,1,B,0,10,1,SI,2,0,2,478,6,0,200,206,478,19,71,3,5,7,17,21,43,0,0,1,0,0,0,0,0,5,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,298,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,918,1,C,0,10,1,SI,2,0,2,477,5,0,202,207,477,22,59,4,12,10,19,8,58,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,919,1,B,0,10,1,SI,2,0,2,370,7,0,162,169,370,9,64,5,8,9,7,2,45,0,2,0,0,0,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,921,1,B,0,10,1,SI,2,0,2,227,0,0,80,80,227,12,33,3,1,4,8,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,923,1,B,0,10,5,SI,2,0,2,435,8,0,219,227,435,25,61,8,7,10,13,8,77,0,0,0,0,0,1,2,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,924,1,B,0,10,1,SI,2,0,2,203,0,0,88,88,203,11,26,6,1,7,7,10,16,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,926,1,B,0,10,1,SI,2,0,2,281,4,0,113,117,281,12,50,2,2,4,8,4,18,0,0,0,0,0,3,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,927,1,B,0,10,1,SI,2,0,2,588,6,0,276,282,588,33,63,3,5,15,20,1,118,0,2,2,1,0,2,0,2,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,928,1,B,0,10,5,SI,2,0,2,611,23,0,237,260,611,28,70,0,7,14,16,14,77,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,526,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,929,1,B,0,10,1,SI,2,0,2,242,6,0,103,109,242,12,51,2,5,7,4,4,13,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,931,1,B,0,10,1,SI,2,0,2,282,1,0,130,131,282,11,51,1,3,10,5,3,37,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,150,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,933,1,B,0,10,1,SI,2,0,2,390,11,0,182,193,390,12,91,4,5,4,10,2,35,0,8,0,0,0,2,2,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,197,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,934,1,B,0,10,1,SI,2,0,2,150,4,0,68,72,150,3,21,1,1,6,10,3,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,78,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,936,1,B,0,10,1,SI,2,0,2,223,5,0,92,97,223,5,14,1,7,9,1,20,29,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,126,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,938,1,B,0,10,1,SI,2,0,2,176,4,0,83,87,176,5,44,0,2,6,7,2,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,940,1,B,0,10,1,SI,2,0,2,219,3,0,96,99,219,10,37,2,5,7,9,1,23,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,-
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,941,1,B,0,10,1,SI,2,0,2,249,3,0,106,109,249,11,46,2,3,6,5,1,25,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,140,0,-
32,ZACATECAS,10,JEREZ,43,SUSTICACAN,1384,1,B,0,10,1,SI,2,0,2,537,9,0,321,330,537,14,122,1,5,6,10,4,96,0,3,1,1,0,2,0,53,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,207,0,-
32,ZACATECAS,10,JEREZ,43,SUSTICACAN,1385,1,B,0,10,1,SI,2,0,2,659,12,0,378,390,659,19,110,4,5,13,5,4,138,0,1,0,0,0,2,0,71,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,-
32,ZACATECAS,10,JEREZ,43,SUSTICACAN,1387,1,B,0,10,1,SI,2,0,2,323,4,0,193,197,323,12,45,4,0,4,0,3,85,0,0,2,1,0,1,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,-
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1433,1,B,0,10,1,SI,2,0,2,509,11,0,261,272,509,14,116,7,38,4,7,2,62,0,3,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,-
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1434,1,B,0,10,5,SI,2,0,2,410,10,0,176,186,410,10,61,8,30,3,4,2,45,0,6,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,224,0,-
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1435,1,B,0,10,1,SI,2,0,2,713,12,0,319,331,713,14,148,5,46,3,9,2,73,0,3,0,2,0,5,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,-
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1437,1,B,0,10,1,SI,2,0,2,213,5,0,165,170,213,4,47,20,39,1,2,1,44,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,-
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1442,1,B,0,10,1,SI,2,0,2,606,14,1,348,362,606,7,125,8,107,4,0,4,69,0,1,1,1,0,2,0,3,8,1,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,244,0,-
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1443,1,B,0,10,5,SI,2,0,2,389,8,0,233,241,389,2,102,4,68,2,1,2,45,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,148,0,-
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1444,1,B,0,10,1,SI,2,0,2,265,4,0,113,117,265,4,27,5,24,1,0,1,46,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,148,0,-
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1447,1,B,0,10,1,SI,2,0,2,273,2,0,110,112,273,1,29,3,30,1,1,2,38,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,-
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1448,1,B,0,10,1,SI,2,0,2,257,4,0,132,136,257,3,42,1,12,3,0,1,63,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,-
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1450,1,B,0,10,5,SI,2,0,2,469,15,0,297,312,469,19,108,7,49,7,2,4,83,0,1,2,3,0,0,0,2,4,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,671,0,-
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1452,1,B,0,10,5,SI,2,0,2,492,4,0,246,250,492,7,109,2,39,5,3,1,71,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,242,0,-
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1453,1,B,0,10,1,SI,2,0,2,446,2,0,210,212,446,11,99,3,17,2,0,1,68,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,234,0,-
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1454,1,B,0,10,5,SI,2,0,2,297,8,0,121,129,297,2,53,5,11,2,0,4,40,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,168,0,-
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1455,1,B,0,10,1,SI,2,0,2,472,4,0,250,254,472,1,96,4,22,3,0,3,109,0,0,1,2,0,0,2,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,218,0,-
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1460,1,B,0,10,1,SI,2,0,2,207,5,0,104,109,207,5,55,2,14,1,0,1,22,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,0,-
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1462,1,B,0,10,1,SI,2,0,2,150,2,0,53,55,150,0,16,0,4,0,1,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,-
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1463,1,B,0,10,1,SI,2,0,2,262,0,0,114,114,262,3,50,0,10,0,1,4,42,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,145,0,-
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,103,1,B,0,10,1,SI,2,0,2,527,7,0,298,310,527,11,69,0,76,4,13,25,88,0,3,1,0,0,3,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,202,0,-
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,103,1,C,0,10,1,SI,2,0,2,526,9,0,301,345,526,7,64,4,80,5,16,19,126,0,3,1,1,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,181,0,-
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,104,1,B,0,10,1,SI,2,0,2,594,9,0,239,417,594,7,53,16,80,17,26,56,139,0,4,2,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,177,0,-
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,104,1,C,0,10,1,SI,2,0,2,594,6,0,239,380,594,8,65,13,90,7,21,30,125,0,0,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,214,0,-
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,105,1,B,0,10,1,SI,2,0,2,745,7,0,299,474,745,20,91,15,119,5,25,51,124,0,2,3,0,0,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,271,0,-
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,105,1,C,0,10,1,SI,2,0,2,745,9,0,306,479,745,13,102,7,103,13,24,47,149,0,3,0,1,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,265,0,-
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,106,1,B,0,10,1,SI,2,0,2,490,6,0,295,327,490,15,78,5,51,9,16,37,105,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,-
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,106,1,C,0,10,1,SI,2,0,2,490,0,0,134,222,490,6,63,6,60,13,16,32,11,0,2,1,2,0,5,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,-
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,107,1,B,0,10,1,SI,2,0,2,440,11,0,259,290,440,9,40,6,82,7,14,27,79,0,3,0,1,0,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,150,0,-
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,107,1,C,0,10,1,SI,2,0,2,439,16,0,257,278,439,7,35,12,92,9,10,24,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,161,0,-
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,108,1,B,0,10,1,SI,2,0,2,775,7,0,390,517,775,18,114,7,173,9,36,58,86,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,258,0,-
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,108,1,C,0,10,1,SI,2,0,2,774,11,0,365,515,774,14,87,11,179,8,29,59,99,0,2,1,0,0,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,258,0,-
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,109,1,B,0,10,1,SI,2,0,2,430,5,0,197,244,430,7,41,2,69,6,6,19,85,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,-
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,110,1,B,0,10,1,SI,2,0,2,589,5,0,166,309,589,10,31,47,81,4,18,35,71,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,280,0,-
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,111,1,B,0,10,1,SI,2,0,2,407,3,0,356,225,407,3,14,16,91,1,6,22,55,0,2,1,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,182,0,-
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,112,1,B,0,10,1,SI,2,0,2,570,9,0,130,437,570,9,69,3,126,3,11,144,57,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,130,0,-
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,112,1,C,0,10,1,SI,2,0,2,570,9,0,335,431,570,5,62,2,105,2,11,171,54,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,138,0,-
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,113,1,B,0,10,1,SI,2,0,2,389,3,0,340,133,389,9,13,7,22,1,16,2,20,0,0,1,1,0,1,0,35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,-
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,359,1,B,0,10,5,SI,2,0,2,635,14,0,365,384,635,25,64,26,14,4,51,0,94,0,8,7,7,0,8,2,52,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,251,0,-
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,360,1,B,0,10,1,SI,2,0,2,277,6,0,399,163,277,22,26,7,6,8,7,2,47,0,0,3,0,0,0,0,24,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,114,0,-
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,361,1,B,0,10,1,SI,2,0,2,532,15,0,459,336,532,18,47,56,12,8,14,6,78,0,4,7,4,0,4,3,47,4,0,2,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,201,0,-
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,362,1,B,0,10,1,SI,2,0,2,364,4,0,373,228,364,25,26,14,11,2,17,2,83,0,2,1,0,0,9,2,24,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,-
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,363,1,B,0,10,1,SI,2,0,2,173,1,0,356,92,173,4,17,18,12,2,0,1,9,0,0,1,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,-
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,364,1,B,0,10,1,SI,2,0,2,714,18,0,380,444,714,23,49,46,45,7,45,6,103,0,5,5,4,0,4,1,64,11,0,0,1,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,270,0,-
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,364,1,E,0,10,1,SI,2,0,2,301,6,0,347,172,301,8,24,13,13,8,8,3,57,0,0,1,2,0,0,0,24,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,129,0,-
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,365,1,B,0,10,5,SI,2,0,2,464,24,0,339,304,464,18,21,23,9,9,12,12,78,0,0,0,0,0,0,1,88,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,160,0,-
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,366,1,B,0,10,1,SI,2,0,2,304,6,1,382,175,304,17,38,45,6,2,6,2,25,0,1,0,1,0,3,0,19,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,-
