mun,,disn,seccion,casilla,tipo,lisnom,pan,pri,prd,pt,pvem,pbc,prs,ppbc,nul,tot,fuente
TIJUANA,TIJUANA,12,872,B,BASICA,630,145,120,31,4,0,0,2,0,8,310,
TIJUANA,TIJUANA,12,872,C,CONTIGUA,653,121,112,29,18,0,0,2,0,9,291,
TIJUANA,TIJUANA,12,873,B,BASICA,728,126,125,30,2,0,0,2,0,7,292,
TIJUANA,TIJUANA,12,874,B,BASICA,571,119,100,17,7,0,0,3,0,7,253,
TIJUANA,TIJUANA,12,874,C,CONTIGUA,606,155,113,13,3,0,0,0,0,4,288,
TIJUANA,TIJUANA,12,875,B,BASICA,470,80,91,25,8,0,0,0,0,3,207,
TIJUANA,TIJUANA,12,875,C,CONTIGUA,494,111,84,14,5,0,0,0,0,7,221,
TIJUANA,TIJUANA,12,876,B,BASICA,425,95,92,23,6,0,0,1,0,5,222,
TIJUANA,TIJUANA,12,876,C,CONTIGUA,420,73,99,20,5,0,0,2,0,10,209,
TIJUANA,TIJUANA,12,877,B,BASICA,422,88,78,22,4,0,0,3,0,2,197,
TIJUANA,TIJUANA,12,877,C,CONTIGUA,431,117,65,17,2,0,0,0,0,5,206,
TIJUANA,TIJUANA,12,878,B,BASICA,475,113,66,19,11,0,0,0,0,2,211,
TIJUANA,TIJUANA,12,878,C,CONTIGUA,459,84,86,18,5,0,0,0,0,4,197,
TIJUANA,TIJUANA,13,773,B,BASICA,476,66,76,14,4,0,0,3,0,4,167,
TIJUANA,TIJUANA,13,773,C1,CONTIGUA 1,533,98,73,17,13,0,0,1,0,6,208,
TIJUANA,TIJUANA,13,773,C2,CONTIGUA 2,542,89,77,19,11,0,0,5,0,10,211,
TIJUANA,TIJUANA,13,774,B,BASICA,705,137,90,28,9,0,0,3,0,5,272,
TIJUANA,TIJUANA,13,774,C,CONTIGUA,709,147,129,21,15,0,0,3,0,4,319,
TIJUANA,TIJUANA,13,775,B,BASICA,579,85,69,36,13,0,0,0,0,9,212,
TIJUANA,TIJUANA,13,775,C1,CONTIGUA 1,666,122,95,35,16,0,0,0,0,4,272,
TIJUANA,TIJUANA,13,775,C2,CONTIGUA 2,617,105,78,24,8,0,0,2,0,5,222,
TIJUANA,TIJUANA,13,775,C3,CONTIGUA 3,600,97,90,30,15,5,0,2,0,0,239,
TIJUANA,TIJUANA,13,775,C4,CONTIGUA 4,584,87,90,24,10,0,0,0,0,9,220,
TIJUANA,TIJUANA,13,776,B,BASICA,683,131,77,32,6,0,0,0,0,11,257,
TIJUANA,TIJUANA,13,776,C1,CONTIGUA 1,507,111,62,31,11,0,0,0,0,0,215,
TIJUANA,TIJUANA,13,776,C2,CONTIGUA 2,601,109,69,16,14,11,1,0,1,9,230,
TIJUANA,TIJUANA,13,777,B,BASICA,735,160,96,39,20,0,0,1,0,6,322,
TIJUANA,TIJUANA,13,777,C,CONTIGUA,744,174,104,27,11,0,0,1,0,10,327,
TIJUANA,TIJUANA,13,778,B,BASICA,541,102,52,31,8,0,0,0,0,4,197,
TIJUANA,TIJUANA,13,778,C1,CONTIGUA 1,604,115,68,23,13,0,0,1,0,5,225,
TIJUANA,TIJUANA,13,778,C2,CONTIGUA 2,630,116,81,18,8,0,0,0,0,5,228,
TIJUANA,TIJUANA,13,779,B,BASICA,714,124,82,30,8,0,0,3,0,9,256,
TIJUANA,TIJUANA,13,779,C1,CONTIGUA 1,683,109,75,33,12,0,0,1,0,8,238,
TIJUANA,TIJUANA,13,779,C2,CONTIGUA 2,594,92,64,23,13,0,0,2,0,11,205,
TIJUANA,TIJUANA,13,780,B,BASICA,532,158,33,25,8,0,0,1,0,8,233,
TIJUANA,TIJUANA,13,780,C1,CONTIGUA 1,575,130,73,20,11,0,0,3,0,10,247,
TIJUANA,TIJUANA,13,780,C2,CONTIGUA 2,671,164,97,37,14,0,0,2,0,7,321,
TIJUANA,TIJUANA,13,781,B,BASICA,611,125,77,31,4,0,0,2,0,2,241,
TIJUANA,TIJUANA,13,781,C1,CONTIGUA 1,527,108,61,20,12,0,0,2,0,9,212,
TIJUANA,TIJUANA,13,781,C2,CONTIGUA 2,473,95,50,10,5,0,0,0,0,10,170,
TIJUANA,TIJUANA,13,784,B,BASICA,700,194,87,25,10,0,0,0,0,4,320,
TIJUANA,TIJUANA,13,784,C1,CONTIGUA 1,648,180,52,16,13,0,13,0,0,1,275,
TIJUANA,TIJUANA,13,784,C2,CONTIGUA 2,722,183,63,22,9,0,0,0,0,3,280,
TIJUANA,TIJUANA,13,942,B,BASICA,658,98,119,35,6,0,0,1,0,6,265,
TIJUANA,TIJUANA,13,942,C1,CONTIGUA 1,656,77,128,33,3,0,0,0,0,5,246,
TIJUANA,TIJUANA,13,942,C2,CONTIGUA 2,686,94,137,28,8,0,0,1,0,6,274,
TIJUANA,TIJUANA,13,942,C3,CONTIGUA 3,569,76,101,34,11,0,0,0,0,3,225,
TIJUANA,TIJUANA,13,942,C4,CONTIGUA 4,623,91,129,23,9,0,0,1,0,6,259,
TIJUANA,TIJUANA,13,942,C5,CONTIGUA 5,721,103,125,30,7,0,0,1,0,9,275,
TIJUANA,TIJUANA,13,944,B,BASICA,538,76,121,30,6,0,0,1,0,4,238,
TIJUANA,TIJUANA,13,944,C,CONTIGUA,532,96,86,32,7,0,0,0,0,0,221,
TIJUANA,TIJUANA,13,945,B,BASICA,449,103,91,19,6,0,0,0,0,2,221,
TIJUANA,TIJUANA,13,945,C,CONTIGUA,463,90,81,31,5,0,0,0,0,2,209,
TIJUANA,TIJUANA,13,946,B,BASICA,423,108,66,13,6,0,0,1,0,2,196,
TIJUANA,TIJUANA,13,946,C,CONTIGUA,421,131,69,16,2,0,0,1,0,6,225,
TIJUANA,TIJUANA,13,947,B,BASICA,651,192,103,22,7,0,0,3,0,1,328,
TIJUANA,TIJUANA,13,948,B,BASICA,657,127,103,33,13,0,0,2,0,4,282,
TIJUANA,TIJUANA,13,948,C1,CONTIGUA 1,677,142,118,37,11,0,0,2,0,7,317,
TIJUANA,TIJUANA,13,948,C2,CONTIGUA 2,645,115,101,28,8,0,0,1,0,14,267,
TIJUANA,TIJUANA,13,948,C3,CONTIGUA 3,640,116,105,29,11,0,0,0,0,4,265,
TIJUANA,TIJUANA,13,948,C4,CONTIGUA 4,585,104,89,19,10,1,0,2,0,8,233,
TIJUANA,TIJUANA,13,957,B,BASICA,703,135,120,32,5,0,0,1,0,7,300,
TIJUANA,TIJUANA,13,957,C,CONTIGUA,647,123,103,25,3,0,0,1,0,8,263,
TIJUANA,TIJUANA,13,963,B,BASICA,504,94,59,20,5,0,0,0,0,3,181,
TIJUANA,TIJUANA,13,963,C,CONTIGUA,473,92,51,25,4,0,0,2,0,6,180,
TIJUANA,TIJUANA,13,964,B,BASICA,595,110,91,33,5,0,0,1,0,7,247,
TIJUANA,TIJUANA,13,964,C,CONTIGUA,620,117,103,26,10,0,0,2,0,5,263,
TIJUANA,TIJUANA,13,965,B,BASICA,509,103,102,21,9,0,0,2,0,3,240,
TIJUANA,TIJUANA,13,965,C,CONTIGUA,508,104,101,35,6,0,0,2,0,3,251,
TIJUANA,TIJUANA,13,966,B,BASICA,704,91,90,38,6,0,0,2,0,0,227,
TIJUANA,TIJUANA,13,966,C1,CONTIGUA 1,730,84,112,46,10,0,0,1,0,6,259,
TIJUANA,TIJUANA,13,966,C2,CONTIGUA 2,695,103,72,45,9,0,0,0,0,4,233,
TIJUANA,TIJUANA,13,966,C3,CONTIGUA 3,707,85,89,45,5,0,0,1,0,5,230,
TIJUANA,TIJUANA,13,966,C4,CONTIGUA 4,700,79,92,48,4,0,3,0,0,5,231,
TIJUANA,TIJUANA,13,966,C5,CONTIGUA 5,698,103,110,31,3,0,0,0,0,12,259,
TIJUANA,TIJUANA,13,966,C6,CONTIGUA 6,701,88,88,39,11,0,0,2,0,6,234,
TIJUANA,TIJUANA,13,966,C7,CONTIGUA 7,741,104,92,32,9,0,0,1,0,6,244,
TIJUANA,TIJUANA,13,967,B,BASICA,371,65,60,17,5,0,0,1,0,4,152,
TIJUANA,TIJUANA,13,967,C,CONTIGUA,423,79,65,25,8,0,0,1,0,6,184,
TIJUANA,TIJUANA,13,968,B,BASICA,645,110,96,38,11,0,0,0,0,13,268,
TIJUANA,TIJUANA,13,969,B,BASICA,537,98,108,25,10,0,0,0,0,8,249,
TIJUANA,TIJUANA,13,969,C,CONTIGUA,567,112,92,24,10,0,0,0,0,7,245,
TIJUANA,TIJUANA,13,970,B,BASICA,391,59,95,20,8,0,0,0,0,4,186,
TIJUANA,TIJUANA,13,970,C,CONTIGUA,388,61,104,20,3,0,0,0,0,5,193,
TIJUANA,TIJUANA,13,971,B,BASICA,552,82,114,30,18,0,0,1,0,6,251,
TIJUANA,TIJUANA,13,971,C,CONTIGUA,534,75,117,33,11,0,0,1,0,10,247,
TIJUANA,TIJUANA,13,972,B,BASICA,503,73,88,31,11,0,0,1,0,12,216,
TIJUANA,TIJUANA,13,972,C,CONTIGUA,512,56,110,25,12,0,0,0,0,6,209,
TIJUANA,TIJUANA,13,975,B,BASICA,467,76,64,28,3,0,0,1,0,3,175,
TIJUANA,TIJUANA,13,975,C1,CONTIGUA 1,560,79,58,39,10,0,0,1,0,4,191,
TIJUANA,TIJUANA,13,975,C2,CONTIGUA 2,587,91,68,25,7,0,0,0,0,5,196,
TIJUANA,TIJUANA,13,976,B,BASICA,482,54,62,29,5,0,0,0,0,4,154,
TIJUANA,TIJUANA,13,976,C,CONTIGUA,520,60,60,40,4,0,0,0,0,5,169,
TIJUANA,TIJUANA,13,977,B,BASICA,447,68,73,25,2,4,0,0,0,0,172,
TIJUANA,TIJUANA,13,977,C,CONTIGUA,492,70,67,28,8,0,0,1,0,7,181,
TIJUANA,TIJUANA,13,978,B,BASICA,645,105,73,39,17,0,0,2,0,4,240,
TIJUANA,TIJUANA,13,978,C,CONTIGUA,601,64,89,32,10,0,0,0,0,3,198,
TIJUANA,TIJUANA,13,979,B,BASICA,692,86,111,56,14,0,0,0,0,8,275,
TIJUANA,TIJUANA,13,979,C,CONTIGUA,655,70,118,32,9,0,0,0,0,10,239,
TIJUANA,TIJUANA,13,980,B,BASICA,656,95,95,28,8,0,0,2,0,6,234,
TIJUANA,TIJUANA,13,980,C,CONTIGUA,652,75,90,50,12,0,0,0,0,10,237,
TIJUANA,TIJUANA,13,981,B,BASICA,671,106,115,43,13,0,0,0,0,5,282,
TIJUANA,TIJUANA,13,982,B,BASICA,424,76,56,26,6,0,0,2,0,4,170,
TIJUANA,TIJUANA,13,982,C,CONTIGUA,393,76,46,20,4,0,0,0,0,1,147,
TIJUANA,TIJUANA,13,983,B,BASICA,525,121,57,36,7,0,0,0,0,6,227,
TIJUANA,TIJUANA,13,983,C,CONTIGUA,551,83,62,20,15,0,0,0,0,7,187,
TIJUANA,TIJUANA,13,984,B,BASICA,738,123,128,34,8,0,0,2,0,7,302,
TIJUANA,TIJUANA,13,985,B,BASICA,430,63,68,25,5,0,0,0,0,4,165,
TIJUANA,TIJUANA,13,985,C,CONTIGUA,433,66,78,22,3,0,0,0,0,0,169,
TIJUANA,TIJUANA,13,986,B,BASICA,494,66,85,20,10,0,0,0,0,9,190,
TIJUANA,TIJUANA,13,986,C,CONTIGUA,488,80,82,28,7,0,0,0,0,0,197,
TIJUANA,TIJUANA,13,987,B,BASICA,582,75,119,17,8,0,0,3,0,4,226,
TIJUANA,TIJUANA,13,987,C,CONTIGUA,524,63,76,35,10,0,0,0,0,4,188,
TIJUANA,TIJUANA,13,988,B,BASICA,596,94,82,36,7,0,0,2,0,5,226,
TIJUANA,TIJUANA,13,988,C,CONTIGUA,614,93,82,29,14,1,0,1,0,8,228,
TIJUANA,TIJUANA,13,989,B,BASICA,430,50,73,21,12,0,0,1,0,3,160,
TIJUANA,TIJUANA,13,989,C,CONTIGUA,462,63,86,19,7,0,0,1,0,4,180,
TIJUANA,TIJUANA,13,990,B,BASICA,458,78,120,31,3,0,0,0,0,0,232,
TIJUANA,TIJUANA,13,990,C,CONTIGUA,431,85,94,18,8,0,0,0,0,2,207,
TIJUANA,TIJUANA,13,1011,B,BASICA,749,96,100,33,12,0,0,2,0,8,251,
TIJUANA,TIJUANA,13,1011,C1,CONTIGUA 1,708,87,105,42,10,0,0,1,0,14,259,
TIJUANA,TIJUANA,13,1011,C2,CONTIGUA 2,711,105,111,31,6,0,2,0,0,11,266,
TIJUANA,TIJUANA,13,1012,B,BASICA,662,79,109,36,10,0,0,0,0,4,238,
TIJUANA,TIJUANA,13,1012,C,CONTIGUA,666,73,105,32,7,0,0,2,0,2,221,
TIJUANA,TIJUANA,13,1021,B,BASICA,589,82,83,22,12,0,0,2,0,5,206,
TIJUANA,TIJUANA,13,1021,C1,CONTIGUA 1,569,92,80,27,14,0,0,2,0,8,223,
TIJUANA,TIJUANA,13,1021,C2,CONTIGUA 2,500,69,73,23,5,0,0,0,0,4,174,
TIJUANA,TIJUANA,13,1021,C3,CONTIGUA 3,731,118,96,26,4,0,0,5,0,18,267,
TIJUANA,TIJUANA,13,1022,B,BASICA,724,75,118,31,12,0,0,2,0,5,243,
TIJUANA,TIJUANA,13,1022,C1,CONTIGUA 1,742,104,121,31,7,1,1,0,0,5,270,
TIJUANA,TIJUANA,13,1022,C2,CONTIGUA 2,692,101,117,42,6,0,0,0,0,5,271,
TIJUANA,TIJUANA,13,1023,B,BASICA,625,97,81,19,12,0,0,0,0,4,213,
TIJUANA,TIJUANA,13,1023,C,CONTIGUA,623,100,70,31,5,0,0,1,0,6,213,
TIJUANA,TIJUANA,13,1024,B,BASICA,461,97,69,14,2,0,0,1,0,4,187,
TIJUANA,TIJUANA,13,1024,C,CONTIGUA,437,80,62,17,7,0,0,2,0,3,171,
TIJUANA,TIJUANA,13,1025,B,BASICA,634,109,88,34,7,0,0,0,0,7,245,
TIJUANA,TIJUANA,13,1025,C,CONTIGUA,614,112,64,27,8,0,0,1,0,3,215,
TIJUANA,TIJUANA,13,1026,B,BASICA,735,94,103,37,13,0,0,4,0,3,254,
TIJUANA,TIJUANA,13,1026,C1,CONTIGUA 1,705,100,93,35,13,0,0,4,0,3,248,
TIJUANA,TIJUANA,13,1026,C2,CONTIGUA 2,661,86,93,24,14,0,0,3,0,5,225,
TIJUANA,TIJUANA,13,1026,C3,CONTIGUA 3,675,67,137,46,16,0,0,1,0,5,272,
TIJUANA,TIJUANA,13,1026,C4,CONTIGUA 4,655,68,97,27,12,0,0,0,0,4,208,
TIJUANA,TIJUANA,13,1027,B,BASICA,658,135,132,44,10,0,0,0,0,5,326,
TIJUANA,TIJUANA,13,1027,C1,CONTIGUA 1,637,85,111,43,9,0,0,1,0,22,271,
TIJUANA,TIJUANA,13,1027,C2,CONTIGUA 2,695,110,127,40,4,0,0,3,0,8,292,
TIJUANA,TIJUANA,13,1027,C3,CONTIGUA 3,625,101,115,38,5,0,1,0,0,14,274,
TIJUANA,TIJUANA,13,1028,B,BASICA,618,161,88,32,6,0,0,2,0,6,295,
TIJUANA,TIJUANA,13,1028,C,CONTIGUA,628,152,70,37,8,0,0,1,0,5,273,
TIJUANA,TIJUANA,13,1029,B,BASICA,701,156,98,24,8,0,0,4,0,6,296,
TIJUANA,TIJUANA,13,1029,C,CONTIGUA,743,127,121,28,11,0,0,2,0,8,297,
TIJUANA,TIJUANA,13,1030,B,BASICA,391,85,73,18,14,0,0,3,0,9,202,
TIJUANA,TIJUANA,13,1030,C,CONTIGUA,460,96,86,16,5,0,0,0,0,6,209,
TIJUANA,TIJUANA,13,1031,B,BASICA,638,51,55,22,68,0,0,0,0,0,196,
TIJUANA,TIJUANA,13,1031,C1,CONTIGUA 1,599,51,54,22,61,0,0,1,0,9,198,
TIJUANA,TIJUANA,13,1031,C2,CONTIGUA 2,529,64,46,24,44,0,0,0,0,5,183,
TIJUANA,TIJUANA,13,1031,C3,CONTIGUA 3,702,68,78,19,59,0,0,0,0,9,233,
TIJUANA,TIJUANA,13,1031,D1,DISTANTE 1,560,86,69,71,3,1,0,0,0,3,233,
TIJUANA,TIJUANA,13,1031,D2,DISTANTE 2,414,44,54,16,3,0,0,0,0,0,117,
TIJUANA,TIJUANA,13,1031,D2C,DIST 2 CONT,438,57,52,18,4,0,0,0,0,3,134,
TIJUANA,TIJUANA,13,1032,B,BASICA,308,35,50,7,2,0,0,0,0,5,99,
TIJUANA,TIJUANA,13,1032,D,DISTANTE,143,23,37,9,3,0,0,0,0,0,72,
ENSENADA,ENSENADA,14,1042,B,BASICA,519,134,107,23,0,6,0,1,5,6,282,
ENSENADA,ENSENADA,14,1043,B,BASICA,463,146,75,28,1,7,0,1,0,2,260,
ENSENADA,ENSENADA,14,1043,C,CONTIGUA,434,131,71,28,0,7,0,0,0,3,240,
ENSENADA,ENSENADA,14,1044,B,BASICA,736,79,157,68,11,19,0,1,1,19,355,
ENSENADA,ENSENADA,14,1045,B,BASICA,660,74,127,33,7,12,0,0,2,11,266,
ENSENADA,ENSENADA,14,1045,C,CONTIGUA,663,56,146,36,5,16,0,1,0,10,270,
ENSENADA,ENSENADA,14,1045,D,DISTANTE,592,123,107,21,4,8,0,2,1,3,269,
ENSENADA,ENSENADA,14,1046,B,BASICA,463,100,79,39,3,3,0,2,2,3,231,
ENSENADA,ENSENADA,14,1047,B,BASICA,433,64,82,34,6,9,0,5,0,8,208,
ENSENADA,ENSENADA,14,1048,B,BASICA,572,68,78,33,4,9,0,13,2,5,212,
ENSENADA,ENSENADA,14,1049,B,BASICA,616,139,115,31,3,12,0,0,0,6,306,
ENSENADA,ENSENADA,14,1050,B,BASICA,442,72,69,18,3,4,0,0,0,18,184,
ENSENADA,ENSENADA,14,1050,C,CONTIGUA,460,92,62,28,6,10,0,4,0,15,217,
ENSENADA,ENSENADA,14,1051,B,BASICA,419,112,40,30,3,6,0,0,2,6,199,
ENSENADA,ENSENADA,14,1051,C,CONTIGUA,434,91,51,27,8,12,0,3,0,7,199,
ENSENADA,ENSENADA,14,1051,D,DISTANTE,679,164,108,22,7,6,0,1,4,10,322,
ENSENADA,ENSENADA,14,1052,B,BASICA,617,131,86,43,6,12,0,0,3,16,297,
ENSENADA,ENSENADA,14,1052,C,CONTIGUA,663,142,73,41,7,14,0,1,2,5,285,
ENSENADA,ENSENADA,14,1053,B,BASICA,513,84,74,37,2,7,0,0,1,5,210,
ENSENADA,ENSENADA,14,1053,C,CONTIGUA,486,108,51,36,9,3,0,0,0,8,215,
ENSENADA,ENSENADA,14,1054,B,BASICA,555,89,68,44,7,9,0,1,1,10,229,
ENSENADA,ENSENADA,14,1054,C,CONTIGUA,572,89,83,28,9,19,0,0,5,12,245,
ENSENADA,ENSENADA,14,1055,B,BASICA,565,64,39,67,7,6,0,1,0,2,186,
ENSENADA,ENSENADA,14,1055,C1,CONTIGUA 1,609,69,58,80,6,10,0,2,1,3,229,
ENSENADA,ENSENADA,14,1055,C2,CONTIGUA 2,655,63,66,84,4,3,0,2,2,8,232,
ENSENADA,ENSENADA,14,1055,D,DISTANTE,528,63,66,40,6,5,0,0,0,2,182,
ENSENADA,ENSENADA,14,1056,B,BASICA,663,107,98,38,11,13,0,1,7,9,284,
ENSENADA,ENSENADA,14,1056,C,CONTIGUA,670,117,107,52,4,10,0,1,0,8,299,
ENSENADA,ENSENADA,14,1057,B,BASICA,690,84,120,47,9,12,0,2,4,7,285,
ENSENADA,ENSENADA,14,1057,C,CONTIGUA,715,106,109,57,12,7,0,1,9,10,311,
ENSENADA,ENSENADA,14,1058,B,BASICA,734,115,98,42,8,10,0,1,3,8,285,
ENSENADA,ENSENADA,14,1058,C,CONTIGUA,708,93,118,37,9,11,0,2,3,9,282,
ENSENADA,ENSENADA,14,1059,B,BASICA,534,122,96,24,4,13,0,0,2,8,269,
ENSENADA,ENSENADA,14,1059,C1,CONTIGUA 1,584,134,98,33,6,10,0,4,2,9,296,
ENSENADA,ENSENADA,14,1059,C2,CONTIGUA 2,620,128,100,35,1,11,0,3,0,8,286,
ENSENADA,ENSENADA,14,1059,D,DISTANTE,610,182,86,27,5,10,0,1,3,10,324,
ENSENADA,ENSENADA,14,1060,B,BASICA,634,167,80,46,5,13,0,3,3,7,324,
ENSENADA,ENSENADA,14,1060,C,CONTIGUA,575,129,73,42,3,10,0,3,2,10,272,
ENSENADA,ENSENADA,14,1061,B,BASICA,442,115,65,33,2,11,0,0,3,2,231,
ENSENADA,ENSENADA,14,1061,C,CONTIGUA,485,122,77,25,1,12,0,0,1,2,240,
ENSENADA,ENSENADA,14,1062,B,BASICA,677,173,91,52,7,13,0,5,7,9,357,
ENSENADA,ENSENADA,14,1063,B,BASICA,502,153,74,35,2,8,0,1,0,6,279,
ENSENADA,ENSENADA,14,1063,C,CONTIGUA,466,107,84,26,2,8,0,1,1,5,234,
ENSENADA,ENSENADA,14,1064,B,BASICA,604,154,122,27,6,10,0,0,2,3,324,
ENSENADA,ENSENADA,14,1064,C,CONTIGUA,592,185,120,28,2,10,0,0,1,4,350,
ENSENADA,ENSENADA,14,1065,B,BASICA,636,135,92,31,9,11,0,0,1,8,287,
ENSENADA,ENSENADA,14,1065,C,CONTIGUA,618,134,89,30,4,11,0,0,1,6,275,
ENSENADA,ENSENADA,14,1066,B,BASICA,479,95,80,48,2,8,0,2,1,8,244,
ENSENADA,ENSENADA,14,1066,C,CONTIGUA,478,102,90,28,2,2,0,1,0,6,231,
ENSENADA,ENSENADA,14,1067,B,BASICA,718,200,99,53,3,18,0,1,4,7,385,
ENSENADA,ENSENADA,14,1068,B,BASICA,598,131,119,38,1,12,0,0,2,12,315,
ENSENADA,ENSENADA,14,1068,C,CONTIGUA,536,144,108,32,1,9,0,1,3,9,307,
ENSENADA,ENSENADA,14,1069,B,BASICA,578,100,111,53,2,8,0,2,2,1,279,
ENSENADA,ENSENADA,14,1070,B,BASICA,684,151,131,44,8,10,0,0,3,5,352,
ENSENADA,ENSENADA,14,1071,B,BASICA,465,69,89,24,12,9,0,1,0,19,223,
ENSENADA,ENSENADA,14,1071,C,CONTIGUA,475,80,77,27,4,6,0,3,0,5,202,
ENSENADA,ENSENADA,14,1072,B,BASICA,567,79,110,41,7,13,0,3,4,8,265,
ENSENADA,ENSENADA,14,1073,B,BASICA,628,77,99,33,10,13,0,1,3,10,246,
ENSENADA,ENSENADA,14,1073,C,CONTIGUA,668,99,110,45,9,12,0,3,2,12,292,
ENSENADA,ENSENADA,14,1074,B,BASICA,635,83,73,39,13,10,0,6,1,17,242,
ENSENADA,ENSENADA,14,1074,C,CONTIGUA,545,90,66,44,4,9,0,8,3,10,234,
ENSENADA,ENSENADA,14,1075,B,BASICA,449,75,82,27,4,3,0,0,1,9,201,
ENSENADA,ENSENADA,14,1075,C,CONTIGUA,433,93,57,29,4,9,0,1,1,5,199,
ENSENADA,ENSENADA,14,1076,B,BASICA,615,31,84,104,8,4,0,1,2,5,239,
ENSENADA,ENSENADA,14,1077,B,BASICA,381,34,61,46,3,2,0,1,0,5,152,
ENSENADA,ENSENADA,14,1077,C,CONTIGUA,375,37,57,45,5,4,0,1,0,3,152,
ENSENADA,ENSENADA,14,1078,B,BASICA,676,46,102,107,9,10,0,0,1,7,282,
ENSENADA,ENSENADA,14,1079,B,BASICA,583,62,88,61,4,16,0,1,2,10,244,
ENSENADA,ENSENADA,14,1079,C,CONTIGUA,579,60,78,38,8,13,0,1,0,11,209,
ENSENADA,ENSENADA,14,1080,B,BASICA,593,92,111,40,7,15,0,0,0,8,273,
ENSENADA,ENSENADA,14,1080,C,CONTIGUA,598,90,118,47,6,11,0,1,3,9,285,
ENSENADA,ENSENADA,14,1081,B,BASICA,579,76,114,47,3,11,0,4,1,8,264,
ENSENADA,ENSENADA,14,1081,C,CONTIGUA,553,88,104,38,7,7,0,0,2,8,254,
ENSENADA,ENSENADA,14,1082,B,BASICA,483,103,50,25,9,7,0,1,5,6,206,
ENSENADA,ENSENADA,14,1082,C,CONTIGUA,474,125,61,21,7,5,0,2,0,6,227,
ENSENADA,ENSENADA,14,1083,B,BASICA,415,95,76,22,2,8,0,0,1,6,210,
ENSENADA,ENSENADA,14,1083,C,CONTIGUA,418,97,50,29,6,12,0,0,1,7,202,
ENSENADA,ENSENADA,14,1084,B,BASICA,465,108,95,27,10,7,0,0,1,9,257,
ENSENADA,ENSENADA,14,1084,C,CONTIGUA,517,119,128,32,5,9,0,1,1,8,303,
ENSENADA,ENSENADA,14,1085,B,BASICA,636,176,110,40,4,11,0,1,2,7,351,
ENSENADA,ENSENADA,14,1086,B,BASICA,732,158,106,34,10,6,0,5,4,11,334,
ENSENADA,ENSENADA,14,1087,B,BASICA,383,99,62,23,4,4,0,1,1,4,198,
ENSENADA,ENSENADA,14,1087,C,CONTIGUA,437,117,76,28,3,2,0,0,0,2,228,
ENSENADA,ENSENADA,14,1088,B,BASICA,548,131,91,37,2,5,0,2,4,3,275,
ENSENADA,ENSENADA,14,1088,C,CONTIGUA,557,112,114,37,3,9,0,0,6,5,286,
ENSENADA,ENSENADA,14,1089,B,BASICA,673,168,133,26,6,5,0,0,0,4,342,
ENSENADA,ENSENADA,14,1089,C,CONTIGUA,626,136,132,28,3,10,0,0,3,4,316,
ENSENADA,ENSENADA,14,1090,B,BASICA,486,61,58,23,2,8,0,0,0,9,161,
ENSENADA,ENSENADA,14,1091,B,BASICA,742,127,63,38,5,13,0,2,1,12,261,
ENSENADA,ENSENADA,14,1092,B,BASICA,627,96,125,38,3,12,0,2,1,10,287,
ENSENADA,ENSENADA,14,1093,B,BASICA,419,98,46,22,1,1,0,1,2,4,175,
ENSENADA,ENSENADA,14,1093,C,CONTIGUA,442,91,65,17,1,8,0,3,1,5,191,
ENSENADA,ENSENADA,14,1094,B,BASICA,656,119,103,41,7,10,0,1,2,11,294,
ENSENADA,ENSENADA,14,1095,B,BASICA,446,124,53,28,1,6,0,0,1,3,216,
ENSENADA,ENSENADA,14,1095,C,CONTIGUA,498,130,86,27,2,3,0,1,1,2,252,
ENSENADA,ENSENADA,14,1096,B,BASICA,642,162,107,44,4,8,0,0,1,6,332,
ENSENADA,ENSENADA,14,1097,B,BASICA,384,51,75,40,2,7,0,1,0,7,183,
ENSENADA,ENSENADA,14,1097,C,CONTIGUA,395,58,62,38,2,5,0,0,0,3,168,
ENSENADA,ENSENADA,14,1098,B,BASICA,515,54,93,47,5,11,0,0,0,1,211,
ENSENADA,ENSENADA,14,1099,B,BASICA,621,125,99,41,7,13,0,5,3,10,303,
ENSENADA,ENSENADA,14,1099,C,CONTIGUA,698,153,104,43,3,14,0,7,4,8,336,
ENSENADA,ENSENADA,14,1100,B,BASICA,457,96,64,23,2,5,0,1,2,3,196,
ENSENADA,ENSENADA,14,1100,C,CONTIGUA,494,71,64,28,2,7,0,1,2,13,188,
ENSENADA,ENSENADA,14,1101,B,BASICA,500,82,79,40,0,6,0,0,0,9,216,
ENSENADA,ENSENADA,14,1101,C1,CONTIGUA 1,550,98,85,39,3,8,0,1,1,4,239,
ENSENADA,ENSENADA,14,1101,C2,CONTIGUA 2,525,92,102,39,4,5,0,2,0,10,254,
ENSENADA,ENSENADA,14,1102,B,BASICA,474,69,98,25,4,3,0,5,1,7,212,
ENSENADA,ENSENADA,14,1102,C,CONTIGUA,557,72,80,41,5,5,0,5,0,11,219,
ENSENADA,ENSENADA,14,1103,B,BASICA,740,65,90,93,6,6,0,15,0,15,290,
ENSENADA,ENSENADA,14,1104,B,BASICA,399,93,65,26,4,4,0,1,0,6,199,
ENSENADA,ENSENADA,14,1104,C,CONTIGUA,441,91,72,35,3,2,0,1,1,5,210,
ENSENADA,ENSENADA,14,1105,B,BASICA,748,170,111,44,8,7,0,2,4,10,356,
ENSENADA,ENSENADA,14,1106,B,BASICA,632,181,96,50,5,13,0,1,1,6,353,
