MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PVEM,PT,PBC,TRANS,MC,MORENA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Alfredo Moreno Carreño,Kevin Fernando Peraza Estrada,Gustavo Flores Betanzos,Rogelio Castro Segovia,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,fuente
TIJUANA,IX,1133,B1,23,8,51,1,1,3,0,8,41,0,0,0,0,1,0,0,0,0,0,0,,,,,0,2,139,397,35.01,64.99,
TIJUANA,IX,1133,C1,13,7,49,3,1,3,2,8,51,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,140,396,35.35,64.65,
TIJUANA,IX,1134,B1,35,11,79,1,2,6,6,9,54,0,0,0,0,1,0,0,0,0,0,1,,,,,0,7,212,609,34.81,65.19,
TIJUANA,IX,1135,B1,24,6,62,1,1,3,1,6,42,0,0,0,0,0,0,0,0,0,0,2,,,,,0,1,149,507,29.38,70.62,
TIJUANA,IX,1135,C1,16,3,3,2,2,3,1,11,55,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,97,507,19.13,80.87,
TIJUANA,IX,1135,C2,19,6,69,3,3,4,2,7,54,0,0,0,0,1,0,0,0,0,0,0,,,,,0,1,169,506,33.39,66.61,
TIJUANA,IX,1136,B1,21,10,96,4,2,5,5,4,67,0,0,0,1,0,0,0,1,0,1,1,,,,,1,3,222,713,31.13,68.87,
TIJUANA,IX,1137,B1,34,2,71,2,0,6,1,7,62,0,0,0,0,0,0,0,0,0,0,1,,,,,1,3,190,551,34.48,65.52,
TIJUANA,IX,1137,C1,25,4,64,1,4,5,3,9,68,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,190,551,34.48,65.52,
TIJUANA,IX,1137,C2,20,8,75,3,4,2,1,7,54,0,0,0,0,1,0,0,0,0,0,1,,,,,0,3,179,551,32.48,67.52,
TIJUANA,IX,1299,B1,41,7,84,10,5,2,1,17,76,0,0,0,0,0,0,0,0,0,0,0,,,,,1,5,249,688,36.19,63.81,
TIJUANA,IX,1304,B1,16,7,66,8,5,2,2,13,64,1,1,0,0,0,0,0,0,0,0,0,,,,,0,8,193,600,32.16,67.84,
TIJUANA,IX,1304,C1,19,5,74,8,0,6,2,10,81,0,0,0,0,0,0,0,0,1,1,3,,,,,0,7,217,600,36.16,63.84,
TIJUANA,IX,1305,B1,14,3,55,1,3,4,3,12,70,0,0,1,0,0,0,0,0,0,1,1,,,,,0,6,174,521,33.39,66.61,
TIJUANA,IX,1305,C1,10,9,46,3,0,3,5,20,78,0,0,0,1,0,0,0,0,0,0,0,,,,,0,7,182,520,35,65,
TIJUANA,IX,1306,B1,34,6,69,2,3,1,5,7,62,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,196,624,31.41,68.59,
TIJUANA,IX,1307,B1,11,8,41,0,1,3,0,6,36,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,109,400,27.25,72.75,
TIJUANA,IX,1307,C1,11,5,41,1,1,4,2,10,39,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,115,400,28.75,71.25,
TIJUANA,IX,1308,B1,20,6,51,2,2,6,3,15,65,1,1,0,0,0,0,0,0,0,0,0,,,,,0,4,176,537,32.77,67.23,
TIJUANA,IX,1308,C1,18,10,55,3,3,2,2,7,79,2,0,0,0,0,0,0,0,0,0,1,,,,,0,4,186,537,34.63,65.37,
TIJUANA,IX,1309,B1,22,5,47,1,3,1,0,7,70,0,0,0,0,0,0,0,0,0,0,1,,,,,1,4,162,670,24.17,75.83,
TIJUANA,IX,1309,C1,15,13,53,3,5,2,0,13,79,0,0,1,0,0,0,0,0,0,0,0,,,,,0,3,187,669,27.95,72.05,
TIJUANA,IX,1315,B1,19,7,35,3,2,2,0,10,38,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,123,401,30.67,69.33,
TIJUANA,IX,1315,C1,13,8,33,3,3,3,3,11,46,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,128,401,31.92,68.08,
TIJUANA,IX,1316,B1,16,4,39,4,4,0,1,3,56,0,0,0,0,0,0,0,1,0,0,0,,,,,0,4,132,441,29.93,70.07,
TIJUANA,IX,1316,C1,19,3,23,3,6,4,1,3,54,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,120,440,27.27,72.73,
TIJUANA,IX,1317,B1,30,8,54,3,5,1,1,6,56,1,0,0,0,0,0,0,0,0,0,0,,,,,0,7,172,573,30.01,69.99,
TIJUANA,IX,1317,C1,20,13,41,3,7,3,4,8,83,1,0,0,0,0,0,0,0,2,2,0,,,,,0,1,188,573,32.8,67.2,
TIJUANA,IX,1323,B1,27,12,71,6,2,6,3,12,60,6,0,0,0,0,0,1,0,0,1,0,,,,,0,10,217,712,30.47,69.53,
TIJUANA,IX,1324,B1,23,7,78,1,2,10,3,4,57,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,189,637,29.67,70.33,
TIJUANA,IX,1324,C1,23,6,59,1,4,0,3,4,56,0,0,0,0,1,0,0,0,0,1,0,,,,,0,2,160,637,25.11,74.89,
TIJUANA,X,739,B1,26,11,101,6,5,8,4,8,58,2,1,0,0,1,0,0,1,0,0,0,,,,,0,7,239,743,32.16,67.84,
TIJUANA,X,739,C1,30,13,99,4,3,10,3,11,64,0,0,1,0,0,0,0,0,0,0,0,,,,,0,11,249,743,33.51,66.49,
TIJUANA,X,740,B1,34,5,7,4,1,5,1,2,63,0,0,0,0,0,0,1,0,0,0,0,,,,,0,6,129,683,18.88,81.12,
TIJUANA,X,740,C1,29,10,84,3,4,4,3,6,69,0,0,0,0,0,0,0,0,0,0,0,,,,,0,6,218,682,31.96,68.04,
TIJUANA,X,741,B1,16,11,69,3,6,4,5,11,95,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,224,641,34.94,65.06,
TIJUANA,X,741,C1,20,7,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,5,103,640,16.09,83.91,
TIJUANA,X,742,B1,26,12,70,1,2,4,2,7,61,0,0,0,0,0,0,0,0,0,0,2,,,,,0,7,194,748,25.93,74.07,
TIJUANA,X,742,C1,18,11,63,5,2,3,5,4,69,1,0,0,0,0,0,0,2,0,0,0,,,,,0,2,185,748,24.73,75.27,
TIJUANA,X,742,S1,29,9,71,6,2,2,3,9,100,0,0,0,0,0,0,1,0,1,0,1,,,,,0,2,236,0,0,0,
TIJUANA,X,743,B1,14,5,37,0,1,2,2,3,54,0,0,0,1,0,0,0,0,0,0,0,,,,,0,5,124,383,32.37,67.63,
TIJUANA,X,743,C1,11,7,29,0,2,0,0,1,48,0,0,0,0,0,0,0,0,0,1,0,,,,,0,2,101,382,26.43,73.57,
TIJUANA,X,744,B1,22,12,41,4,2,3,1,2,40,0,0,0,0,0,0,0,0,0,0,0,,,,,0,9,136,399,34.08,65.92,
TIJUANA,X,744,C1,32,6,45,1,3,2,4,6,39,1,0,0,1,0,0,0,0,0,0,0,,,,,0,6,146,399,36.59,63.41,
TIJUANA,X,745,B1,13,11,49,0,2,0,1,7,34,0,0,0,0,0,0,0,1,0,0,0,,,,,0,6,124,400,31,69,
TIJUANA,X,745,C1,9,9,25,6,3,6,0,4,31,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,94,399,23.55,76.45,
TIJUANA,X,746,B1,26,10,45,2,2,7,1,7,62,0,0,0,0,0,0,0,0,0,0,1,,,,,0,2,165,501,32.93,67.07,
TIJUANA,X,746,C1,20,9,52,1,3,4,3,8,53,1,0,1,0,2,0,0,0,1,0,1,,,,,0,3,162,500,32.4,67.6,
TIJUANA,X,747,B1,9,8,49,5,4,2,3,2,46,0,0,0,0,0,0,0,1,0,0,0,,,,,0,3,132,429,30.76,69.24,
TIJUANA,X,747,C1,14,6,39,4,2,1,2,4,36,0,0,0,0,0,0,2,0,0,0,2,,,,,0,1,113,429,26.34,73.66,
TIJUANA,X,748,B1,10,6,49,1,0,2,1,5,28,0,1,0,0,0,1,0,0,0,0,0,,,,,0,2,106,401,26.43,73.57,
TIJUANA,X,748,C1,14,8,35,0,0,0,0,5,54,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,118,400,29.5,70.5,
TIJUANA,X,749,B1,20,6,23,3,1,1,2,2,55,1,0,0,0,0,0,0,0,0,1,1,,,,,0,4,120,511,23.48,76.52,
TIJUANA,X,749,C1,10,9,32,5,2,0,1,4,44,0,0,0,1,0,0,0,1,0,0,0,,,,,0,3,112,510,21.96,78.04,
TIJUANA,X,750,B1,11,10,25,2,1,0,2,0,42,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,95,377,25.19,74.81,
TIJUANA,X,750,C1,13,8,18,0,1,3,1,2,48,0,0,0,0,0,0,0,0,0,1,0,,,,,0,6,101,376,26.86,73.14,
TIJUANA,X,751,B1,19,12,28,3,0,0,4,3,52,1,0,1,0,0,0,0,0,0,0,0,,,,,1,5,129,442,29.18,70.82,
TIJUANA,X,751,C1,18,13,23,5,2,3,3,3,34,0,0,0,0,0,0,0,1,0,0,1,,,,,0,6,112,441,25.39,74.61,
TIJUANA,X,752,B1,18,5,22,1,0,4,1,5,36,0,0,0,0,0,0,0,0,0,1,2,,,,,0,5,100,579,17.27,82.73,
TIJUANA,X,753,B1,11,5,18,0,2,1,2,2,42,0,0,0,0,0,0,0,0,0,0,1,,,,,1,1,86,420,20.47,79.53,
TIJUANA,X,753,C1,14,3,27,0,1,1,2,2,53,0,0,1,0,0,0,0,0,0,0,0,,,,,0,0,104,419,24.82,75.18,
TIJUANA,X,754,B1,10,6,19,1,1,1,2,3,41,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,88,463,19,81,
TIJUANA,X,754,C1,8,5,25,3,2,3,0,1,40,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,87,462,18.83,81.17,
TIJUANA,X,755,B1,10,3,26,4,0,4,0,3,49,0,0,0,0,1,0,0,0,0,0,1,,,,,0,1,102,405,25.18,74.82,
TIJUANA,X,755,C1,14,4,15,4,0,1,0,4,52,0,0,1,0,0,0,0,0,0,0,0,,,,,0,5,100,405,24.69,75.31,
TIJUANA,X,756,B1,29,13,49,4,2,0,3,1,48,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,153,557,27.46,72.54,
TIJUANA,X,756,C1,27,12,48,3,0,2,2,4,34,0,0,0,0,0,0,0,0,0,1,0,,,,,0,4,137,557,24.59,75.41,
TIJUANA,X,757,B1,18,9,55,2,2,3,4,2,59,0,0,0,0,0,0,0,0,0,0,1,,,,,0,1,156,463,33.69,66.31,
TIJUANA,X,757,C1,18,5,55,0,8,3,2,6,49,0,0,0,0,0,0,0,0,2,0,0,,,,,0,4,152,463,32.82,67.18,
TIJUANA,X,758,B1,19,11,50,3,1,2,1,6,53,0,0,0,0,0,0,0,0,0,0,0,,,,,1,4,151,440,34.31,65.69,
TIJUANA,X,758,C1,16,14,32,6,0,1,1,3,46,0,0,0,0,0,0,0,0,0,0,0,,,,,1,4,124,440,28.18,71.82,
TIJUANA,X,759,B1,26,11,83,6,3,3,3,8,82,0,0,0,0,1,0,0,1,0,0,0,,,,,0,5,232,713,32.53,67.47,
TIJUANA,X,760,B1,38,6,62,4,6,1,0,11,88,1,0,1,0,0,0,1,1,0,1,0,,,,,1,6,228,690,33.04,66.96,
TIJUANA,X,761,B1,12,10,63,0,4,0,4,2,84,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,184,677,27.17,72.83,
TIJUANA,X,761,C1,17,5,50,2,2,2,1,5,94,1,0,0,0,0,0,0,0,0,0,0,,,,,0,0,179,677,26.44,73.56,
TIJUANA,X,766,B1,30,9,80,10,7,5,2,5,73,0,0,0,0,0,0,0,0,0,0,1,,,,,0,2,224,686,32.65,67.35,
TIJUANA,X,766,C1,20,17,90,3,3,5,5,4,83,0,1,0,0,0,0,0,0,0,0,0,,,,,0,4,235,686,34.25,65.75,
TIJUANA,X,766,C2,26,10,91,3,4,6,4,5,99,0,0,0,0,1,0,0,1,1,0,0,,,,,0,6,257,685,37.51,62.49,
TIJUANA,X,766,C3,19,18,97,3,3,6,5,5,86,0,0,0,0,0,0,0,0,0,1,0,,,,,0,4,247,685,36.05,63.95,
TIJUANA,X,767,B1,31,6,57,5,5,8,4,5,72,0,0,0,0,1,0,0,0,0,1,0,,,,,0,2,197,684,28.8,71.2,
TIJUANA,X,767,C1,22,11,69,3,5,11,1,5,70,1,0,0,0,0,0,0,1,0,0,0,,,,,0,6,205,683,30.01,69.99,
TIJUANA,X,768,B1,18,4,52,1,3,1,0,2,58,0,0,0,0,0,0,0,0,0,0,0,,,,,0,6,145,416,34.85,65.15,
TIJUANA,X,768,C1,23,4,39,2,3,2,0,2,57,0,0,0,1,0,0,0,0,0,0,0,,,,,0,2,135,416,32.45,67.55,
TIJUANA,X,769,B1,13,10,40,5,1,0,1,3,44,1,0,0,0,0,0,0,0,0,0,0,,,,,0,3,121,444,27.25,72.75,
TIJUANA,X,769,C1,17,9,50,1,5,6,2,3,52,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,147,444,33.1,66.9,
TIJUANA,X,770,B1,13,15,95,8,6,9,2,5,52,1,0,0,0,0,0,0,0,0,0,0,,,,,0,4,210,590,35.59,64.41,
TIJUANA,X,771,B1,30,9,65,4,1,7,3,9,54,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,189,592,31.92,68.08,
TIJUANA,X,771,C1,23,2,57,3,2,5,2,5,69,0,0,0,0,0,0,0,0,1,0,0,,,,,0,5,174,591,29.44,70.56,
TIJUANA,X,772,B1,19,11,44,2,1,8,4,5,56,2,0,0,0,0,0,0,1,0,0,0,,,,,0,3,156,496,31.45,68.55,
TIJUANA,X,772,C1,29,8,53,2,5,4,2,1,43,0,0,0,0,1,0,0,0,0,0,0,,,,,0,1,149,496,30.04,69.96,
TIJUANA,X,773,B1,12,13,32,4,5,3,1,3,55,0,0,0,0,0,0,0,0,0,0,0,,,,,0,6,134,381,35.17,64.83,
TIJUANA,X,773,C1,9,10,40,1,4,3,3,4,45,0,1,0,0,0,0,0,0,0,0,0,,,,,0,3,123,380,32.36,67.64,
TIJUANA,X,774,B1,26,12,63,9,1,4,0,3,70,1,0,0,0,0,0,0,0,0,0,1,,,,,0,6,196,613,31.97,68.03,
TIJUANA,X,775,B1,25,7,73,1,3,4,1,1,47,0,0,0,0,0,0,0,0,0,0,1,,,,,0,3,166,710,23.38,76.62,
TIJUANA,X,776,B1,23,5,44,1,2,7,5,1,41,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,129,443,29.11,70.89,
TIJUANA,X,776,C1,18,7,55,6,2,8,3,5,36,0,0,0,0,0,1,0,0,0,0,0,,,,,0,4,145,442,32.8,67.2,
TIJUANA,X,777,B1,42,2,52,1,4,1,3,4,49,0,0,0,0,0,0,0,0,0,1,0,,,,,0,3,162,429,37.76,62.24,
TIJUANA,X,777,C1,35,5,50,1,1,7,0,4,39,0,0,0,0,0,0,0,0,0,0,1,,,,,0,2,145,429,33.79,66.21,
TIJUANA,X,778,B1,19,5,46,3,3,4,0,3,39,0,0,0,0,0,0,0,0,0,1,1,,,,,0,11,135,432,31.25,68.75,
TIJUANA,X,778,C1,23,5,39,1,4,2,2,2,38,0,0,0,0,0,0,0,0,0,1,0,,,,,0,3,120,432,27.77,72.23,
TIJUANA,X,779,B1,8,5,5,1,0,3,4,2,27,1,0,0,0,0,0,0,0,0,0,0,,,,,0,3,59,440,13.4,86.6,
TIJUANA,X,779,C1,14,5,20,2,1,1,3,2,36,0,0,1,0,0,0,0,0,0,0,1,,,,,0,2,88,439,20.04,79.96,
TIJUANA,X,780,B1,17,7,48,1,5,2,2,6,46,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,137,686,19.97,80.03,
TIJUANA,X,781,B1,14,4,31,4,2,4,3,2,54,0,1,0,0,0,0,0,0,0,0,0,,,,,0,3,122,580,21.03,78.97,
TIJUANA,X,782,B1,18,9,59,4,2,7,2,2,48,0,0,0,0,0,0,0,0,0,0,1,,,,,0,2,154,662,23.26,76.74,
TIJUANA,X,783,B1,15,6,36,1,0,4,2,5,40,2,0,0,0,0,0,0,0,0,0,0,,,,,0,2,113,442,25.56,74.44,
TIJUANA,X,783,C1,10,6,48,3,2,4,2,3,30,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,109,442,24.66,75.34,
TIJUANA,X,783,S1,112,14,123,4,1,5,4,22,153,1,0,0,0,0,0,0,0,0,0,0,,,,,0,16,455,0,0,0,
TIJUANA,X,784,B1,26,3,56,4,0,1,0,6,74,2,1,0,0,0,0,0,0,0,0,0,,,,,0,3,176,599,29.38,70.62,
TIJUANA,X,785,B1,29,7,40,0,1,3,3,3,40,1,0,0,0,0,0,0,0,0,0,2,,,,,0,3,132,430,30.69,69.31,
TIJUANA,X,785,C1,15,9,36,2,1,2,2,5,40,0,0,0,0,1,0,0,0,0,0,0,,,,,0,7,120,429,27.97,72.03,
TIJUANA,X,786,B1,15,12,39,0,4,6,3,7,52,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,143,520,27.5,72.5,
TIJUANA,X,786,C1,12,3,55,2,5,5,0,7,52,0,0,0,0,0,0,0,0,0,0,0,,,,,0,6,147,519,28.32,71.68,
TIJUANA,X,787,B1,24,7,52,5,2,6,3,4,44,0,0,0,0,2,0,0,0,0,0,2,,,,,0,8,159,478,33.26,66.74,
TIJUANA,X,787,C1,17,11,50,2,2,2,1,3,38,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,131,478,27.4,72.6,
TIJUANA,X,788,B1,33,10,49,2,6,1,8,12,83,0,0,0,0,2,0,0,0,0,0,0,,,,,0,5,211,736,28.66,71.34,
TIJUANA,X,789,B1,19,3,34,4,3,2,1,2,44,1,0,0,0,0,0,0,0,0,0,0,,,,,0,2,115,414,27.77,72.23,
TIJUANA,X,789,C1,18,11,55,6,2,5,1,8,38,0,1,0,0,0,0,0,0,0,0,0,,,,,0,2,147,414,35.5,64.5,
TIJUANA,X,790,B1,27,6,63,2,4,6,4,5,91,0,0,0,0,0,0,0,0,0,1,1,,,,,0,4,214,663,32.27,67.73,
TIJUANA,X,790,C1,29,12,60,3,4,8,2,8,75,0,0,0,0,1,0,0,1,0,1,2,,,,,0,5,211,663,31.82,68.18,
TIJUANA,X,791,B1,27,14,91,7,3,4,2,7,82,0,0,0,0,0,0,0,1,0,0,0,,,,,1,9,248,698,35.53,64.47,
TIJUANA,X,792,B1,16,13,36,2,3,8,3,6,45,1,0,0,0,1,0,0,0,0,0,1,,,,,0,1,136,379,35.88,64.12,
TIJUANA,X,792,C1,16,6,44,0,3,3,0,3,55,0,0,0,1,0,0,0,0,0,0,0,,,,,0,2,133,379,35.09,64.91,
TIJUANA,X,793,B1,54,15,81,7,5,4,2,3,70,1,0,0,0,0,0,0,1,0,0,3,,,,,0,9,255,684,37.28,62.72,
TIJUANA,X,794,B1,28,8,4,5,3,7,7,3,62,0,0,0,0,0,0,0,0,0,0,0,,,,,0,10,137,578,23.7,76.3,
TIJUANA,X,794,C1,31,10,63,1,2,4,2,5,75,0,0,0,0,0,1,0,0,0,0,0,,,,,0,7,201,578,34.77,65.23,
TIJUANA,X,795,B1,22,10,77,3,0,5,0,7,61,0,0,0,0,0,0,0,0,0,0,1,,,,,0,2,188,596,31.54,68.46,
TIJUANA,X,795,C1,23,14,66,4,2,2,1,5,53,1,0,0,0,0,0,0,0,0,0,0,,,,,0,5,176,595,29.57,70.43,
TIJUANA,X,800,B1,20,10,52,3,4,7,3,11,72,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,184,577,31.88,68.12,
TIJUANA,X,800,C1,21,9,68,5,4,1,9,9,54,0,0,0,0,0,0,0,0,0,0,1,,,,,0,5,186,577,32.23,67.77,
TIJUANA,X,800,C2,15,8,77,3,2,6,3,6,49,0,0,0,0,1,0,0,0,0,0,1,,,,,0,3,174,576,30.2,69.8,
TIJUANA,X,801,B1,25,12,65,3,4,4,3,3,54,0,0,0,0,0,0,0,0,0,0,2,,,,,0,5,180,397,45.34,54.66,
TIJUANA,X,801,C1,16,10,52,1,7,5,4,4,60,1,0,0,0,0,0,0,1,0,0,0,,,,,0,6,167,396,42.17,57.83,
TIJUANA,X,802,B1,30,15,66,10,7,1,5,6,76,0,0,0,0,0,0,1,0,0,1,1,,,,,0,5,224,582,38.48,61.52,
TIJUANA,X,802,C1,29,13,68,5,2,5,3,6,56,0,0,0,0,0,0,0,0,0,0,1,,,,,0,7,195,582,33.5,66.5,
TIJUANA,X,803,B1,32,7,71,5,3,5,4,2,83,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,215,645,33.33,66.67,
TIJUANA,X,803,C1,39,10,76,2,3,0,8,6,86,0,0,0,0,0,0,0,2,0,0,0,,,,,0,9,241,644,37.42,62.58,
TIJUANA,X,804,B1,53,13,65,4,5,4,4,6,64,0,0,0,0,0,0,0,1,1,0,0,,,,,0,5,225,544,41.36,58.64,
TIJUANA,X,804,C1,32,14,62,1,6,7,5,5,79,0,0,0,0,0,0,0,0,0,0,1,,,,,0,3,215,543,39.59,60.41,
TIJUANA,X,805,B1,23,7,62,4,2,7,2,7,74,0,0,0,1,0,0,0,1,0,1,1,,,,,0,5,197,628,31.36,68.64,
TIJUANA,X,805,C1,23,8,68,3,3,4,3,5,76,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,193,627,30.78,69.22,
TIJUANA,X,806,B1,21,6,35,4,5,5,2,6,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0,5,90,385,23.37,76.63,
TIJUANA,X,806,C1,21,6,35,4,5,5,2,2,36,0,0,0,0,0,0,0,0,1,0,0,,,,,0,5,122,384,31.77,68.23,
TIJUANA,X,807,B1,20,22,60,7,1,7,2,6,49,1,0,0,0,0,0,0,0,0,0,0,,,,,0,8,183,606,30.19,69.81,
TIJUANA,X,807,C1,17,12,43,2,2,6,4,8,50,0,1,0,0,0,0,0,0,0,0,0,,,,,1,1,147,605,24.29,75.71,
TIJUANA,X,808,B1,35,11,59,2,2,2,2,4,54,0,1,0,0,0,0,0,0,0,0,0,,,,,0,5,177,559,31.66,68.34,
TIJUANA,X,808,C1,22,6,42,6,2,6,1,8,9,0,0,0,0,0,0,0,0,0,0,0,,,,,0,6,108,558,19.35,80.65,
TIJUANA,X,809,B1,33,8,76,3,6,5,2,10,84,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,232,720,32.22,67.78,
TIJUANA,X,810,B1,13,6,46,2,12,3,5,9,40,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,139,427,32.55,67.45,
TIJUANA,X,810,C1,15,6,42,4,2,4,4,5,35,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,122,427,28.57,71.43,
TIJUANA,X,811,B1,25,8,59,1,3,5,3,10,43,1,0,0,0,0,0,0,0,0,0,1,,,,,0,6,165,552,29.89,70.11,
TIJUANA,X,811,C1,20,3,16,3,3,3,3,2,7,0,0,0,0,1,0,0,0,0,0,0,,,,,0,7,68,552,12.31,87.69,
TIJUANA,X,812,B1,20,19,70,3,4,2,1,9,67,0,0,0,0,0,0,0,0,0,1,2,,,,,0,3,201,690,29.13,70.87,
TIJUANA,X,813,B1,13,11,58,5,1,6,2,4,51,0,1,0,1,1,0,0,0,0,0,0,,,,,0,5,159,572,27.79,72.21,
TIJUANA,X,814,B1,15,5,50,4,1,3,1,2,39,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,125,410,30.48,69.52,
TIJUANA,X,814,C1,14,5,36,3,1,2,5,1,24,1,0,0,0,0,0,0,0,1,0,0,,,,,0,5,98,409,23.96,76.04,
TIJUANA,X,815,B1,26,12,59,0,3,6,0,2,59,0,0,0,0,0,0,0,0,0,0,1,,,,,0,5,173,701,24.67,75.33,
TIJUANA,X,816,B1,21,12,41,1,3,1,3,1,27,1,0,0,0,1,0,0,0,0,0,0,,,,,0,2,114,395,28.86,71.14,
TIJUANA,X,816,C1,20,7,23,1,2,1,1,4,38,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,100,395,25.31,74.69,
TIJUANA,X,817,B1,7,9,39,2,1,5,1,5,43,0,0,0,0,1,0,0,0,0,1,0,,,,,0,0,114,381,29.92,70.08,
TIJUANA,X,817,C1,13,7,41,4,2,1,3,4,34,0,0,0,0,0,0,0,0,0,0,0,,,,,1,4,114,380,30,70,
TIJUANA,X,818,B1,23,16,68,2,3,3,3,5,84,0,0,0,0,0,0,0,0,0,0,0,,,,,1,4,212,669,31.68,68.32,
TIJUANA,X,819,B1,22,6,49,2,1,2,2,3,58,0,0,0,0,0,0,0,0,0,0,1,,,,,0,4,150,487,30.8,69.2,
TIJUANA,X,819,C1,14,1,39,4,3,5,1,6,47,0,0,0,1,0,0,0,0,0,0,0,,,,,0,0,121,486,24.89,75.11,
TIJUANA,X,820,B1,18,7,76,0,4,6,1,8,56,0,0,0,0,0,0,0,0,0,0,0,,,,,0,6,182,567,32.09,67.91,
TIJUANA,X,820,C1,27,6,74,6,2,4,1,7,58,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,190,566,33.56,66.44,
TIJUANA,X,821,B1,23,12,88,2,4,3,5,5,68,1,0,0,0,1,0,0,0,0,0,1,,,,,0,3,216,660,32.72,67.28,
TIJUANA,X,821,C1,26,10,91,3,0,4,1,8,86,1,0,0,0,0,0,0,0,0,1,0,,,,,0,6,237,660,35.9,64.1,
TIJUANA,X,822,B1,26,9,81,1,0,5,1,5,68,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,196,692,28.32,71.68,
TIJUANA,X,822,C1,31,15,64,1,4,0,4,8,64,0,0,0,0,1,0,0,0,0,0,0,,,,,0,9,201,691,29.08,70.92,
TIJUANA,X,823,B1,19,6,41,5,1,1,1,4,57,0,0,0,0,0,0,0,0,0,0,1,,,,,0,4,140,469,29.85,70.15,
TIJUANA,X,823,C1,24,3,39,3,2,7,3,10,54,0,0,0,1,0,0,0,1,0,0,0,,,,,0,2,149,469,31.76,68.24,
TIJUANA,X,824,B1,14,16,58,4,5,3,5,10,71,0,0,0,0,0,0,0,0,0,0,1,,,,,0,7,194,537,36.12,63.88,
TIJUANA,X,824,C1,21,7,57,2,4,4,5,7,52,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,164,536,30.59,69.41,
TIJUANA,X,825,B1,13,11,60,2,4,4,2,4,67,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,171,532,32.14,67.86,
TIJUANA,X,825,C1,21,5,52,3,2,1,1,6,52,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,145,532,27.25,72.75,
TIJUANA,X,826,B1,18,16,42,3,3,3,5,7,62,0,0,0,0,1,0,0,0,0,0,1,,,,,0,5,166,561,29.59,70.41,
TIJUANA,X,826,C1,26,10,53,4,2,4,5,4,60,0,0,0,0,1,0,0,0,0,0,1,,,,,0,0,170,560,30.35,69.65,
TIJUANA,X,835,B1,44,14,72,2,3,6,3,9,86,0,1,0,0,1,0,0,1,0,0,2,,,,,0,7,251,664,37.8,62.2,
TIJUANA,X,836,B1,4,6,38,1,5,3,0,2,56,0,0,0,0,1,1,0,0,0,0,0,,,,,0,6,123,475,25.89,74.11,
TIJUANA,X,836,C1,9,7,58,3,0,0,3,10,22,0,0,0,0,0,0,0,0,1,0,0,,,,,0,8,121,475,25.47,74.53,
TIJUANA,X,837,B1,25,11,67,1,1,6,0,11,52,0,0,0,0,0,0,0,0,0,0,1,,,,,0,5,180,502,35.85,64.15,
TIJUANA,X,837,C1,16,13,63,1,5,5,1,14,39,0,0,0,0,0,1,0,0,0,0,0,,,,,0,1,159,502,31.67,68.33,
