MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,fuente
TIJUANA,IX,870,B1,35,3,4,4,2,8,1,41,105,0,1,0,0,0,0,1,0,0,0,0,0,205,488,42.01,57.99,
TIJUANA,IX,870,C1,30,4,1,5,2,2,1,46,101,1,1,0,0,0,0,1,0,0,0,0,1,196,488,40.16,59.84,
TIJUANA,IX,871,B1,30,3,0,2,1,5,4,49,0,1,2,0,0,0,0,0,0,1,1,0,2,101,421,23.99,76.01,
TIJUANA,IX,871,C1,10,5,2,2,2,11,3,52,79,0,2,3,0,0,0,2,1,0,0,1,2,177,420,42.14,57.86,
TIJUANA,IX,872,B1,15,3,0,0,3,2,2,62,84,1,3,0,1,0,0,0,0,0,0,0,5,181,425,42.59,57.41,
TIJUANA,IX,872,C1,24,10,0,1,3,11,4,48,64,0,1,1,0,0,0,0,0,0,0,0,4,171,425,40.24,59.76,
TIJUANA,IX,880,B1,17,3,1,1,3,3,6,50,78,2,0,1,1,0,0,1,0,0,1,0,4,172,421,40.86,59.14,
TIJUANA,IX,880,C1,33,3,2,3,3,1,5,37,100,0,1,0,0,0,0,0,0,0,0,0,0,188,420,44.76,55.24,
TIJUANA,IX,881,B1,32,12,0,3,1,6,1,39,79,1,2,0,0,0,0,0,0,0,0,0,4,180,497,36.22,63.78,
TIJUANA,IX,881,C1,46,6,1,1,1,5,1,58,114,2,3,0,0,0,0,0,0,1,2,0,3,244,496,49.19,50.81,
TIJUANA,IX,881,S1,46,13,1,11,6,16,11,154,203,3,0,0,0,0,0,0,2,0,0,0,4,470,0,0,0,
TIJUANA,IX,882,B1,45,8,1,4,0,12,2,69,145,1,4,2,0,0,0,0,0,1,0,0,3,297,579,51.3,48.7,
TIJUANA,IX,882,C1,36,8,6,2,1,3,5,77,120,1,1,1,0,0,0,1,0,2,0,0,0,264,579,45.6,54.4,
TIJUANA,IX,883,B1,52,10,2,3,2,13,5,84,178,6,1,0,0,0,0,0,0,0,0,0,2,358,750,47.73,52.27,
TIJUANA,IX,884,B1,94,20,2,4,6,13,3,63,179,1,2,2,1,0,0,0,0,0,0,0,5,395,601,65.72,34.28,
TIJUANA,IX,884,C1,100,15,2,2,0,5,4,48,171,1,2,4,0,0,0,0,0,0,0,0,3,357,600,59.5,40.5,
TIJUANA,IX,884,C2,91,16,2,6,1,5,5,44,181,1,0,4,1,0,0,2,0,1,0,1,1,362,600,60.33,39.67,
TIJUANA,IX,885,B1,95,20,1,3,7,15,2,41,146,1,0,4,0,0,0,1,0,1,0,0,4,341,654,52.14,47.86,
TIJUANA,IX,886,B1,41,13,1,2,2,7,4,53,133,1,3,0,1,0,0,0,0,0,0,0,3,264,500,52.8,47.2,
TIJUANA,IX,886,C1,39,5,1,3,0,10,0,51,135,0,5,0,0,0,0,0,0,0,0,0,4,253,500,50.6,49.4,
TIJUANA,IX,887,B1,49,46,2,2,5,9,6,80,181,3,2,5,0,0,0,0,0,0,0,0,6,396,695,56.98,43.02,
TIJUANA,IX,900,B1,23,8,0,2,4,8,7,75,115,2,0,0,0,0,0,0,0,1,0,0,2,247,594,41.58,58.42,
TIJUANA,IX,900,C1,22,3,0,2,2,10,5,77,102,2,3,3,0,0,0,2,0,0,0,0,3,236,594,39.73,60.27,
TIJUANA,IX,901,B1,64,11,3,1,1,14,1,71,147,1,1,2,0,0,0,0,0,0,0,2,2,321,582,55.15,44.85,
TIJUANA,IX,901,C1,68,7,3,6,2,4,2,65,143,1,2,2,1,0,0,2,0,0,0,1,4,313,582,53.78,46.22,
TIJUANA,IX,901,C2,58,6,4,1,2,14,2,85,128,2,2,4,0,0,0,0,0,0,0,1,6,315,581,54.22,45.78,
TIJUANA,IX,927,B1,24,7,0,2,0,3,2,78,79,0,2,0,0,0,0,0,0,2,0,1,2,202,549,36.79,63.21,
TIJUANA,IX,927,C1,25,4,2,2,2,5,6,77,74,1,3,1,0,1,0,1,0,1,0,0,3,208,549,37.89,62.11,
TIJUANA,IX,927,C2,17,5,3,5,2,6,4,95,80,1,1,0,0,0,0,1,0,0,0,0,0,220,548,40.15,59.85,
TIJUANA,IX,928,B1,139,20,2,4,4,10,0,54,210,2,3,0,0,0,0,1,0,0,0,0,3,452,701,64.48,35.52,
TIJUANA,IX,928,C1,126,11,0,63,18,5,44,242,1,1,1,3,0,1,0,0,0,0,0,0,8,524,700,74.86,25.14,
TIJUANA,IX,928,C2,142,7,3,2,1,7,1,49,239,2,0,3,0,2,0,0,0,0,0,0,0,458,700,65.43,34.57,
TIJUANA,IX,928,C3,223,25,6,7,2,5,8,44,227,2,0,8,0,0,0,2,0,0,0,1,1,561,700,80.14,19.86,
TIJUANA,IX,928,C4,126,16,2,2,1,9,2,49,215,1,2,2,1,0,0,0,1,1,0,0,3,433,700,61.86,38.14,
TIJUANA,IX,928,C5,129,16,7,2,7,17,1,50,213,2,2,1,1,0,0,0,0,0,0,0,3,451,700,64.43,35.57,
TIJUANA,IX,929,B1,85,17,1,4,5,15,3,47,203,0,0,7,2,0,0,0,0,0,0,0,2,391,645,60.62,39.38,
TIJUANA,IX,930,B1,98,13,4,4,2,12,0,46,217,1,1,7,1,0,0,0,0,0,0,0,5,411,606,67.82,32.18,
TIJUANA,IX,930,C1,109,13,1,2,3,11,3,42,215,0,1,2,0,0,0,0,0,0,0,0,3,405,606,66.83,33.17,
TIJUANA,IX,930,C2,93,9,2,6,1,10,2,68,199,4,3,3,0,0,0,3,0,1,0,2,6,412,605,68.1,31.9,
TIJUANA,IX,931,B1,72,15,2,2,3,11,4,59,188,0,3,6,0,0,0,4,0,0,0,0,5,374,615,60.81,39.19,
TIJUANA,IX,931,C1,79,10,2,2,2,9,1,63,178,2,1,3,0,0,0,0,0,1,0,0,5,358,614,58.31,41.69,
TIJUANA,IX,932,B1,70,6,1,4,3,7,4,40,122,3,1,1,1,0,0,0,0,0,0,0,2,265,505,52.48,47.52,
TIJUANA,IX,933,B1,30,7,1,5,1,6,6,62,62,2,1,0,0,0,0,1,0,0,0,0,5,189,431,43.85,56.15,
TIJUANA,IX,933,C1,18,7,1,0,1,8,3,65,75,0,1,2,0,0,0,0,0,3,0,0,1,185,431,42.92,57.08,
TIJUANA,IX,934,B1,16,10,1,4,25,8,3,53,76,0,1,0,0,0,0,0,0,1,0,0,6,204,453,45.03,54.97,
TIJUANA,IX,934,C1,25,6,2,8,2,11,5,59,92,1,1,0,0,0,0,0,0,0,0,1,11,224,453,49.45,50.55,
TIJUANA,IX,935,B1,36,14,0,5,3,11,12,108,246,2,3,0,0,0,0,0,0,1,0,0,2,443,711,62.31,37.69,
TIJUANA,IX,935,C1,26,10,1,2,4,3,2,108,170,2,3,1,0,0,0,3,0,1,0,0,6,342,710,48.17,51.83,
TIJUANA,IX,936,B1,19,4,0,6,3,6,4,73,90,1,1,0,0,0,0,0,0,1,0,0,0,208,417,49.88,50.12,
TIJUANA,IX,936,C1,25,7,0,2,3,9,3,64,85,1,2,0,0,0,0,1,0,0,0,0,2,204,417,48.92,51.08,
TIJUANA,IX,937,B1,10,10,0,0,1,6,3,81,123,0,2,1,0,0,0,2,0,2,0,0,3,244,431,56.61,43.39,
TIJUANA,IX,937,C1,27,4,0,2,1,5,2,68,115,2,3,3,0,1,0,1,0,1,0,0,4,239,430,55.58,44.42,
TIJUANA,IX,938,B1,25,13,1,3,1,9,6,86,121,4,3,2,0,0,0,2,0,2,0,0,3,281,568,49.47,50.53,
TIJUANA,IX,939,B1,32,8,0,1,1,8,5,65,99,0,2,0,0,0,0,2,0,4,0,0,4,231,419,55.13,44.87,
TIJUANA,IX,939,C1,27,5,1,3,3,8,5,69,117,3,4,1,0,0,0,1,0,1,0,0,3,251,419,59.9,40.1,
TIJUANA,IX,940,B1,81,12,1,5,5,7,3,54,187,1,1,3,0,0,0,1,0,0,0,0,3,364,610,59.67,40.33,
TIJUANA,IX,940,C1,63,14,0,5,0,13,3,69,181,6,1,2,0,0,0,0,0,0,0,0,6,363,610,59.51,40.49,
TIJUANA,IX,941,B1,61,13,1,2,0,5,1,32,111,1,1,2,1,0,0,0,0,0,0,0,0,231,398,58.04,41.96,
TIJUANA,IX,941,C1,61,10,1,3,1,2,1,26,123,1,1,2,0,0,0,0,0,0,0,0,2,234,397,58.94,41.06,
TIJUANA,IX,942,B1,84,9,1,5,4,16,5,83,178,1,1,2,0,0,0,0,0,1,1,0,4,395,656,60.21,39.79,
TIJUANA,IX,942,C1,70,12,2,5,1,9,2,68,189,0,3,2,0,0,0,0,0,2,0,0,8,373,655,56.95,43.05,
TIJUANA,IX,942,C2,74,10,1,3,6,11,3,72,201,1,2,3,0,0,0,1,1,0,0,0,4,393,655,60,40,
TIJUANA,IX,943,B1,13,12,0,6,1,6,7,134,83,2,1,0,0,0,0,0,1,1,0,0,8,275,707,38.9,61.1,
TIJUANA,IX,943,C1,21,13,1,3,6,8,1,120,103,4,3,0,0,0,0,2,0,0,1,0,4,290,706,41.08,58.92,
TIJUANA,IX,956,B1,7,2,2,0,3,4,2,86,81,1,2,0,0,0,0,0,2,0,0,0,10,202,557,36.27,63.73,
TIJUANA,IX,956,C1,9,8,0,2,1,2,2,105,91,3,1,0,0,0,0,1,0,0,0,0,1,226,556,40.65,59.35,
TIJUANA,IX,957,B1,47,8,4,3,4,7,3,82,106,1,1,2,1,0,0,0,1,0,1,0,5,276,541,51.02,48.98,
TIJUANA,IX,957,C1,33,8,1,0,0,4,5,67,129,0,0,4,0,0,0,2,0,0,0,0,5,258,540,47.78,52.22,
TIJUANA,IX,957,C2,59,5,3,3,2,6,2,98,92,1,2,1,1,0,0,1,0,0,2,1,5,284,540,52.59,47.41,
TIJUANA,IX,958,B1,57,9,0,5,1,16,10,91,171,3,3,1,0,0,0,4,0,1,0,0,1,373,685,54.45,45.55,
TIJUANA,IX,958,C1,65,14,1,5,4,13,9,92,193,1,1,1,0,0,0,1,1,0,0,0,9,410,685,59.85,40.15,
TIJUANA,IX,959,B1,51,7,0,3,2,8,4,58,138,1,1,2,1,0,0,1,0,0,0,0,5,282,457,61.71,38.29,
TIJUANA,IX,959,C1,48,9,3,4,4,7,2,60,132,0,5,1,0,0,0,0,0,1,0,0,6,282,456,61.84,38.16,
TIJUANA,IX,960,B1,73,8,3,4,3,14,4,81,165,1,1,3,1,0,0,0,0,0,0,0,3,364,646,56.35,43.65,
TIJUANA,IX,960,C1,68,10,2,3,3,13,2,88,160,1,2,5,0,0,0,0,0,1,1,0,4,363,645,56.28,43.72,
TIJUANA,IX,961,B1,52,9,2,4,4,14,2,92,172,1,2,4,0,0,0,1,0,1,0,1,7,368,643,57.23,42.77,
TIJUANA,IX,961,C1,50,6,1,4,2,19,4,80,183,0,3,4,0,0,0,2,0,1,1,0,12,372,642,57.94,42.06,
TIJUANA,IX,962,B1,37,12,0,9,1,4,6,82,126,2,1,2,1,1,0,0,0,0,1,0,2,287,612,46.9,53.1,
TIJUANA,IX,962,C1,55,8,2,3,3,13,6,91,150,0,3,4,0,0,0,0,0,0,0,0,2,340,612,55.56,44.44,
TIJUANA,IX,963,B1,22,7,2,5,4,3,3,81,100,0,3,2,1,0,0,1,0,0,0,0,2,236,621,38,62,
TIJUANA,IX,970,B1,24,9,1,1,0,3,1,52,82,1,4,1,1,0,0,0,0,0,0,0,1,181,434,41.71,58.29,
TIJUANA,IX,970,C1,28,6,0,0,3,3,3,74,109,1,0,0,1,0,0,0,0,0,0,0,3,231,433,53.35,46.65,
TIJUANA,IX,971,B1,42,11,0,3,2,10,5,65,160,1,1,0,0,0,0,0,0,1,0,0,0,301,636,47.33,52.67,
TIJUANA,IX,971,C1,37,7,4,6,2,10,2,85,146,1,1,2,0,0,0,0,0,1,0,0,7,311,636,48.9,51.1,
TIJUANA,IX,972,B1,54,11,2,5,3,7,6,81,144,3,3,2,0,0,0,0,0,0,0,0,2,323,668,48.35,51.65,
TIJUANA,IX,972,C1,49,8,0,1,4,12,8,77,145,3,5,4,0,0,0,2,0,0,0,0,1,319,667,47.83,52.17,
TIJUANA,IX,972,C2,49,6,1,8,4,10,4,69,152,1,1,0,0,0,0,0,0,0,0,0,2,307,667,46.03,53.97,
TIJUANA,IX,972,C3,50,10,1,1,3,8,5,77,150,2,0,2,0,0,0,1,0,0,1,1,4,316,667,47.38,52.62,
TIJUANA,IX,972,C4,53,8,1,3,4,9,3,89,136,4,1,0,0,0,0,0,0,0,0,0,2,313,667,46.93,53.07,
TIJUANA,IX,973,B1,54,9,2,3,3,20,7,67,202,2,4,4,1,0,0,2,0,0,0,0,2,382,714,53.5,46.5,
TIJUANA,IX,973,C1,45,10,1,5,2,12,6,81,172,1,2,1,1,0,0,1,0,2,1,0,5,348,714,48.74,51.26,
TIJUANA,IX,973,C2,51,9,5,1,3,19,6,91,183,0,1,1,1,0,0,0,0,0,0,0,3,374,714,52.38,47.62,
TIJUANA,IX,973,C3,66,7,3,5,2,15,8,89,187,3,7,2,1,0,0,1,0,1,1,0,3,401,714,56.16,43.84,
TIJUANA,IX,973,C4,65,15,4,2,0,7,4,63,199,2,0,3,0,0,0,3,0,0,1,0,9,377,714,52.8,47.2,
TIJUANA,IX,973,C5,61,9,1,3,6,18,5,90,183,1,0,1,0,0,0,0,0,0,0,0,5,383,713,53.72,46.28,
TIJUANA,IX,974,B1,86,13,1,3,1,16,3,73,159,7,7,3,0,0,0,0,0,1,0,1,5,379,647,58.58,41.42,
TIJUANA,IX,974,C1,90,11,0,2,0,10,3,65,187,1,2,4,0,0,0,1,0,0,0,0,6,382,646,59.13,40.87,
TIJUANA,IX,975,B1,70,7,0,2,3,12,6,63,176,3,2,0,0,0,0,0,0,0,0,0,2,346,619,55.9,44.1,
TIJUANA,IX,975,C1,56,13,1,1,3,8,6,56,156,1,4,3,0,0,0,2,0,0,0,0,2,312,618,50.49,49.51,
TIJUANA,IX,976,B1,36,4,0,5,3,10,5,101,86,1,1,0,2,0,0,1,0,0,0,0,5,260,590,44.07,55.93,
TIJUANA,IX,976,C1,17,7,0,6,1,4,5,99,105,3,3,2,0,0,0,0,0,0,0,0,5,257,589,43.63,56.37,
TIJUANA,IX,976,C2,21,3,1,9,2,5,4,4,89,2,3,1,0,0,0,3,0,0,0,1,11,159,589,26.99,73.01,
TIJUANA,IX,976,C3,24,6,2,6,4,11,2,88,91,6,3,2,1,0,0,1,0,0,1,0,8,256,589,43.46,56.54,
TIJUANA,IX,977,B1,16,8,2,2,3,4,4,117,110,2,1,0,1,0,0,1,0,0,0,0,5,276,743,37.15,62.85,
TIJUANA,IX,977,C1,23,3,1,2,1,11,7,109,97,5,3,0,0,0,0,2,1,0,1,0,9,275,742,37.06,62.94,
TIJUANA,IX,977,C2,15,8,3,4,5,8,3,119,90,5,3,1,0,0,0,1,0,0,1,0,4,270,742,36.39,63.61,
TIJUANA,IX,978,B1,10,8,1,4,3,2,5,87,104,6,1,1,2,0,0,5,0,1,0,0,5,245,662,37.01,62.99,
TIJUANA,IX,978,C1,12,4,2,4,3,0,2,99,80,4,3,1,0,0,0,2,1,2,0,0,9,228,661,34.49,65.51,
TIJUANA,IX,978,C2,6,9,1,5,4,1,5,137,108,2,1,0,0,0,1,1,1,2,1,0,5,290,661,43.87,56.13,
TIJUANA,IX,996,B1,12,9,2,4,7,1,5,135,68,1,3,0,0,0,0,0,0,1,1,0,6,255,641,39.78,60.22,
TIJUANA,IX,996,C1,13,2,3,0,2,0,4,118,67,0,1,0,0,0,0,1,0,1,1,0,7,220,640,34.38,65.63,
TIJUANA,IX,997,B1,9,9,1,2,3,1,2,39,45,1,1,0,0,0,0,0,0,1,0,0,6,120,524,22.9,77.1,
TIJUANA,IX,998,B1,5,7,1,6,6,0,2,130,54,0,2,0,0,0,0,2,0,0,0,0,3,218,589,37.01,62.99,
TIJUANA,IX,998,C1,16,5,3,5,5,4,3,121,65,2,2,0,0,0,0,1,0,1,0,0,5,238,588,40.48,59.52,
TIJUANA,IX,999,B1,25,7,2,5,7,6,8,88,135,3,4,1,0,0,0,0,0,0,0,0,2,293,719,40.75,59.25,
TIJUANA,IX,999,C1,29,8,1,7,1,7,5,98,114,1,0,0,0,0,0,2,0,2,0,1,5,281,719,39.08,60.92,
TIJUANA,IX,999,E1,9,4,1,6,6,8,2,68,76,0,2,0,0,0,0,0,0,0,0,0,5,187,449,41.65,58.35,
TIJUANA,IX,999,E1 C1,12,5,1,5,1,5,3,58,76,0,1,2,1,0,0,0,0,2,0,0,3,175,448,39.06,60.94,
TIJUANA,IX,1015,B1,43,12,1,3,4,9,7,74,138,1,4,2,0,0,0,1,0,0,0,0,0,299,497,60.16,39.84,
TIJUANA,IX,1015,C1,29,11,0,2,3,8,2,70,138,0,2,4,0,0,0,1,0,0,1,0,2,273,497,54.93,45.07,
TIJUANA,IX,1016,B1,125,15,0,3,3,12,2,30,195,0,0,5,0,1,0,0,0,0,0,2,2,395,653,60.49,39.51,
TIJUANA,IX,1016,C1,117,17,0,0,2,12,0,41,195,1,1,6,0,0,0,0,0,0,0,0,5,397,652,60.89,39.11,
TIJUANA,IX,1019,B1,42,6,2,3,2,5,3,59,131,6,1,2,0,0,0,0,0,0,1,0,4,267,501,53.29,46.71,
TIJUANA,IX,1020,B1,24,8,3,2,1,5,2,53,89,2,3,1,0,0,0,1,0,0,0,0,8,202,389,51.93,48.07,
TIJUANA,IX,1020,C1,24,4,2,3,0,10,1,55,72,2,1,0,1,0,0,3,0,0,1,0,4,183,388,47.16,52.84,
TIJUANA,IX,1021,B1,40,12,1,3,0,15,2,76,160,1,1,3,1,1,0,0,0,0,1,1,4,322,605,53.22,46.78,
TIJUANA,IX,1022,B1,53,10,4,1,3,5,2,107,186,0,2,1,0,0,0,1,0,1,0,0,10,386,724,53.31,46.69,
TIJUANA,IX,1024,B1,9,5,0,2,2,1,4,87,79,2,2,0,0,0,0,0,0,0,0,0,0,193,520,37.12,62.88,
TIJUANA,IX,1024,C1,12,8,0,1,2,1,0,85,80,4,2,0,0,0,0,2,0,0,0,0,2,199,520,38.27,61.73,
TIJUANA,IX,1025,B1,22,5,1,2,7,7,3,117,120,4,3,0,0,0,0,0,0,0,0,0,5,296,647,45.75,54.25,
TIJUANA,IX,1026,B1,8,3,1,2,3,1,4,68,57,2,3,0,0,0,0,1,0,1,0,0,1,155,428,36.21,63.79,
TIJUANA,IX,1026,C1,4,5,0,3,1,0,0,83,57,1,1,1,0,0,0,3,0,1,0,0,4,164,428,38.32,61.68,
TIJUANA,IX,1030,B1,16,7,1,5,3,20,3,84,82,0,2,1,0,1,0,1,0,2,0,0,3,231,598,38.63,61.37,
TIJUANA,IX,1030,C1,16,8,1,6,4,12,4,82,80,4,2,0,0,0,0,2,0,1,0,0,7,229,597,38.36,61.64,
TIJUANA,IX,1030,E1,18,0,3,3,2,13,6,116,94,2,4,0,0,0,0,1,0,0,0,0,5,267,546,48.9,51.1,
TIJUANA,IX,1030,E1 C1,17,3,3,1,2,12,2,98,118,1,2,0,0,0,0,0,0,0,0,0,6,265,545,48.62,51.38,
TIJUANA,IX,1038,B1,11,1,2,8,5,6,6,74,55,4,1,0,0,0,0,0,0,0,0,0,4,177,486,36.42,63.58,
TIJUANA,IX,1038,C1,13,10,6,5,1,2,2,60,60,3,0,0,0,0,0,0,0,0,0,0,7,169,486,34.77,65.23,
TIJUANA,IX,1039,B1,18,8,3,8,6,7,3,92,81,3,1,0,1,0,0,1,0,0,2,0,10,244,689,35.41,64.59,
TIJUANA,IX,1039,C1,13,5,2,5,1,2,1,109,100,2,1,1,0,0,0,1,0,3,1,0,10,257,689,37.3,62.7,
TIJUANA,IX,1040,B1,10,16,2,5,5,3,6,92,102,1,2,0,0,1,0,1,0,0,1,0,6,253,643,39.35,60.65,
TIJUANA,IX,1040,C1,15,10,2,3,0,1,7,99,80,2,1,0,0,0,0,0,0,3,0,0,4,227,643,35.3,64.7,
TIJUANA,IX,1041,B1,10,15,3,5,1,4,6,68,68,1,0,1,0,0,0,1,0,0,0,0,6,189,505,37.43,62.57,
TIJUANA,IX,1041,C1,14,4,1,4,3,3,1,79,66,0,4,0,1,0,0,1,0,0,0,0,2,183,504,36.31,63.69,
TIJUANA,IX,1042,B1,25,8,0,2,7,10,5,94,95,1,1,0,0,0,0,0,0,0,1,0,3,252,647,38.95,61.05,
TIJUANA,IX,1042,C1,29,12,0,7,1,4,6,77,97,1,0,2,0,0,0,1,0,0,0,0,4,241,647,37.25,62.75,
TIJUANA,IX,1043,B1,18,11,2,3,2,2,4,110,102,1,0,1,0,0,0,4,0,2,0,0,0,262,644,40.68,59.32,
TIJUANA,IX,1043,C1,18,7,3,4,5,4,4,114,102,1,0,1,0,0,0,0,0,1,0,0,0,264,644,40.99,59.01,
TIJUANA,IX,1044,B1,45,4,4,5,5,22,9,107,123,8,6,9,0,1,0,2,0,1,0,0,3,354,696,50.86,49.14,
TIJUANA,IX,1044,C1,48,6,3,2,2,10,7,96,164,2,14,2,0,0,0,2,0,0,0,0,4,362,695,52.09,47.91,
TIJUANA,IX,1044,C2,39,8,2,7,4,15,8,112,140,0,0,2,0,0,0,2,0,0,0,0,3,342,695,49.21,50.79,
TIJUANA,IX,1044,C3,52,5,0,2,2,20,7,79,145,0,2,2,0,0,0,1,0,1,0,0,8,326,695,46.91,53.09,
TIJUANA,IX,1044,C4,46,8,2,5,3,15,8,100,141,4,1,4,0,0,0,1,0,1,1,0,5,345,695,49.64,50.36,
TIJUANA,IX,1044,C5,56,8,1,4,4,16,6,81,123,8,0,5,2,0,0,3,0,0,0,0,3,320,695,46.04,53.96,
TIJUANA,IX,1044,C6,53,8,2,4,4,9,9,105,145,0,1,3,1,0,0,1,0,1,0,0,6,352,695,50.65,49.35,
TIJUANA,IX,1044,S1,19,5,1,10,2,5,2,115,157,2,4,2,0,0,0,0,0,0,0,0,2,326,0,0,0,
TIJUANA,IX,1044,S2,16,7,1,9,2,2,4,102,136,1,1,0,0,0,0,0,0,1,0,0,2,284,0,0,0,
TIJUANA,IX,1053,B1,5,12,1,6,3,3,3,87,104,1,3,0,1,0,0,2,1,0,0,0,5,237,638,37.15,62.85,
TIJUANA,IX,1053,C1,2,10,1,3,2,2,6,101,80,1,2,1,1,0,0,1,0,1,0,1,8,223,637,35.01,64.99,
TIJUANA,IX,1054,B1,5,2,2,6,5,2,5,101,93,5,3,0,1,0,0,1,0,5,0,0,4,240,733,32.74,67.26,
TIJUANA,IX,1054,C1,12,9,4,2,3,6,5,122,97,4,1,1,0,0,0,0,0,0,0,0,9,275,733,37.52,62.48,
TIJUANA,IX,1055,B1,9,5,2,0,1,2,4,84,72,2,1,0,0,0,0,0,0,0,0,0,3,185,455,40.66,59.34,
TIJUANA,IX,1055,C1,11,9,1,2,2,1,1,78,54,0,0,0,0,0,0,1,0,0,0,0,3,163,455,35.82,64.18,
TIJUANA,IX,1056,B1,28,3,1,3,5,6,6,50,99,3,2,0,0,0,0,1,0,2,0,0,10,219,525,41.71,58.29,
TIJUANA,IX,1056,C1,37,2,1,2,3,4,6,56,106,3,4,0,0,0,0,3,0,2,0,0,6,235,525,44.76,55.24,
TIJUANA,IX,1057,B1,12,3,2,4,4,4,4,94,69,2,3,1,0,0,0,0,0,0,0,0,3,205,522,39.27,60.73,
TIJUANA,IX,1057,C1,20,3,2,2,3,1,6,77,71,3,2,2,0,0,0,3,0,0,0,1,2,198,521,38,62,
TIJUANA,IX,1058,B1,14,11,4,5,2,4,4,105,74,1,2,0,0,0,0,1,1,0,0,0,2,230,651,35.33,64.67,
TIJUANA,IX,1058,C1,14,10,4,5,3,4,6,64,92,0,2,0,0,0,0,0,0,0,0,1,8,213,651,32.72,67.28,
TIJUANA,IX,1059,B1,16,8,1,3,2,5,9,83,79,1,3,0,0,0,0,1,2,0,0,0,9,222,599,37.06,62.94,
TIJUANA,IX,1059,C1,16,7,1,3,1,5,1,99,65,0,1,0,0,0,0,0,0,2,0,0,3,204,598,34.11,65.89,
TIJUANA,IX,1060,B1,18,10,2,3,2,3,8,94,82,1,4,0,0,0,0,0,0,0,2,0,6,235,615,38.21,61.79,
TIJUANA,IX,1060,C1,21,9,1,2,0,4,2,82,75,0,2,1,0,0,0,2,0,0,0,1,10,212,614,34.53,65.47,
TIJUANA,IX,1061,B1,10,4,2,2,8,2,3,51,63,0,4,1,0,0,0,1,0,0,0,0,4,155,381,40.68,59.32,
TIJUANA,IX,1061,C1,14,5,2,1,7,1,3,60,51,1,3,0,0,0,0,1,0,0,0,1,3,153,380,40.26,59.74,
TIJUANA,IX,1062,B1,13,6,0,3,1,5,2,67,89,0,4,0,0,0,0,0,0,1,0,0,7,198,539,36.73,63.27,
TIJUANA,IX,1062,C1,22,10,5,4,3,3,4,56,91,0,3,0,0,0,0,0,0,0,0,1,1,203,538,37.73,62.27,
TIJUANA,IX,1063,B1,8,4,1,2,2,3,3,65,76,1,1,1,0,0,0,2,0,1,0,0,2,172,462,37.23,62.77,
TIJUANA,IX,1063,C1,21,4,3,3,4,3,3,71,63,1,2,1,0,0,0,2,0,1,1,0,5,188,461,40.78,59.22,
TIJUANA,IX,1064,B1,12,4,0,1,5,4,1,70,63,1,1,0,0,0,0,2,0,1,0,0,3,168,490,34.29,65.71,
TIJUANA,IX,1064,C1,17,7,0,4,2,0,2,73,48,1,2,0,0,0,0,1,0,2,1,0,3,163,490,33.27,66.73,
TIJUANA,IX,1065,B1,13,6,1,3,0,5,3,59,61,0,3,2,0,0,0,1,0,0,0,0,3,160,464,34.48,65.52,
TIJUANA,IX,1065,C1,21,6,4,1,6,0,2,61,64,2,0,0,0,0,0,1,0,0,0,0,3,171,463,36.93,63.07,
TIJUANA,IX,1066,B1,15,2,0,1,1,2,2,71,66,1,1,1,1,0,0,0,0,0,0,0,1,165,436,37.84,62.16,
TIJUANA,IX,1066,C1,20,7,1,1,1,6,2,71,71,1,2,1,0,0,0,0,0,0,0,1,3,188,435,43.22,56.78,
TIJUANA,IX,1067,B1,13,3,1,1,1,1,4,59,57,0,1,1,1,0,0,1,0,0,1,0,9,154,395,38.99,61.01,
TIJUANA,IX,1067,C1,12,3,0,1,3,1,4,49,63,0,1,0,0,0,0,2,0,0,0,0,3,142,394,36.04,63.96,
TIJUANA,IX,1068,B1,11,8,3,2,3,4,2,82,69,3,3,0,0,0,0,1,0,1,0,0,4,196,644,30.43,69.57,
TIJUANA,IX,1069,B1,8,4,3,1,0,4,5,79,70,1,1,0,0,0,0,0,0,1,0,0,5,182,507,35.9,64.1,
TIJUANA,IX,1069,C1,9,11,1,4,0,4,4,72,73,4,2,2,0,0,1,0,0,2,0,1,4,194,506,38.34,61.66,
TIJUANA,IX,1070,B1,13,14,2,5,2,0,3,98,80,1,1,0,0,0,0,1,0,0,0,0,8,228,586,38.91,61.09,
TIJUANA,IX,1070,C1,11,3,2,5,1,2,5,102,79,4,2,0,0,0,0,0,0,0,0,0,4,220,585,37.61,62.39,
TIJUANA,IX,1070,C2,14,9,1,3,3,0,5,84,92,0,3,0,0,0,0,0,0,1,0,0,3,218,585,37.26,62.74,
TIJUANA,IX,1071,B1,10,6,1,6,4,1,4,9,71,2,1,0,0,0,0,0,0,1,1,0,7,124,539,23.01,76.99,
TIJUANA,IX,1071,C1,11,11,3,6,1,2,2,79,72,0,4,0,0,0,0,2,1,0,1,0,6,201,538,37.36,62.64,
TIJUANA,IX,1071,C2,6,5,3,1,3,2,2,87,69,1,0,0,0,0,0,1,0,4,0,0,5,189,538,35.13,64.87,
