MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,Rogelio Castro Segovia,Marco Antonio Vizcarra Calderón,Cesar Iván Sanchez Alvarez,Celso Arturo Figueroa Medel,Luis Fernando Serrano García,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,nota,fuente
TIJUANA,XI,1502,C1,67,19,2,1,2,4,12,80,36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,229,483,47.41,52.59,,
TIJUANA,XI,1503,B1,77,10,2,1,4,3,5,68,31,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,8,216,433,49.88,50.12,,
TIJUANA,XI,1503,C1,63,20,1,0,1,4,6,57,33,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,5,199,432,46.06,53.94,,
TIJUANA,XI,1503,S1,72,26,4,1,4,9,7,114,72,0,7,0,0,0,0,0,3,1,0,0,1,0,1,0,0,6,328,0,0,0,,
TIJUANA,XI,1504,B1,48,14,4,4,4,6,7,106,69,0,6,0,0,0,0,0,4,0,0,0,1,0,0,0,0,9,282,724,38.95,61.05,,
TIJUANA,XI,1504,C1,66,10,10,1,6,2,9,133,64,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,311,724,42.96,57.04,,
TIJUANA,XI,1505,B1,42,8,5,4,3,6,9,117,50,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,254,530,47.92,52.08,,
TIJUANA,XI,1505,C1,40,8,1,4,3,3,10,118,42,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,240,530,45.28,54.72,,
TIJUANA,XI,1506,B1,56,20,3,1,2,5,5,101,52,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,2,9,263,603,43.62,56.38,,
TIJUANA,XI,1507,B1,79,15,6,1,4,12,11,95,49,0,8,0,0,0,0,0,2,0,0,0,1,0,1,0,0,8,292,622,46.95,53.05,,
TIJUANA,XI,1508,B1,84,12,3,2,6,9,7,136,54,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,325,689,47.17,52.83,,
TIJUANA,XI,1509,B1,36,8,3,3,3,2,8,97,39,0,5,0,0,0,0,0,1,0,0,0,2,1,0,0,1,5,214,473,45.24,54.76,,
TIJUANA,XI,1510,B1,27,7,0,0,10,3,5,89,37,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,184,402,45.77,54.23,,
TIJUANA,XI,1510,C1,23,5,5,2,1,7,10,91,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,173,401,43.14,56.86,,
TIJUANA,XI,1511,B1,33,7,12,1,1,3,5,78,25,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,1,7,180,459,39.22,60.78,,
TIJUANA,XI,1511,C1,27,6,4,1,3,5,4,81,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,179,458,39.08,60.92,,
TIJUANA,XI,1512,B1,54,26,6,2,2,1,9,114,70,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,299,714,41.88,58.12,,
TIJUANA,XI,1513,B1,46,13,3,5,2,3,9,59,71,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,225,470,47.87,52.13,,
TIJUANA,XI,1514,B1,54,8,3,2,4,5,8,110,49,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6,256,636,40.25,59.75,,
TIJUANA,XI,1515,B1,83,15,8,3,4,14,13,128,44,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,325,668,48.65,51.35,,
TIJUANA,XI,1516,B1,61,22,4,2,7,4,8,175,50,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,348,748,46.52,53.48,,
TIJUANA,XI,1517,B1,46,7,9,1,0,5,7,109,42,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,250,605,41.32,58.68,,
TIJUANA,XI,1518,B1,60,19,4,1,4,4,3,96,52,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,252,605,41.65,58.35,,
TIJUANA,XI,1518,C1,60,13,7,3,4,11,7,103,48,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,264,605,43.64,56.36,,
TIJUANA,XI,1518,C2,66,11,4,6,4,2,6,96,55,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,267,604,44.21,55.79,,
TIJUANA,XI,1519,B1,60,12,8,1,2,7,10,79,30,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,220,476,46.22,53.78,,
TIJUANA,XI,1519,C1,65,10,2,2,2,4,5,85,37,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,9,227,475,47.79,52.21,,
TIJUANA,XI,1521,B1,42,5,6,1,5,6,3,103,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,213,445,47.87,52.13,,
TIJUANA,XI,1521,C1,28,14,2,3,5,1,7,82,32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,187,444,42.12,57.88,,
TIJUANA,XI,1522,B1,43,14,4,5,8,9,2,117,39,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,253,688,36.77,63.23,,
TIJUANA,XI,1522,C1,52,14,5,6,5,11,8,150,49,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,9,314,687,45.71,54.29,,
TIJUANA,XI,1523,B1,87,24,4,0,3,8,9,99,33,0,7,0,0,0,0,0,3,0,0,0,1,0,0,0,1,4,283,616,45.94,54.06,,
TIJUANA,XI,1523,C1,80,14,8,3,5,6,4,99,50,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,283,616,45.94,54.06,,
TIJUANA,XI,1523,C2,82,20,3,4,3,13,7,105,47,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,2,4,297,615,48.29,51.71,,
TIJUANA,XI,1523,C3,80,19,2,2,3,4,6,114,49,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,289,615,46.99,53.01,,
TIJUANA,XI,1523,C4,64,19,3,5,6,6,12,116,34,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,10,281,615,45.69,54.31,,
TIJUANA,XI,1524,B1,47,6,1,5,2,12,4,92,49,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,233,690,33.77,66.23,,
TIJUANA,XI,1524,C1,47,13,4,0,2,0,9,121,35,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,17,251,689,36.43,63.57,,
TIJUANA,XI,1524,C2,62,9,3,3,7,6,3,115,35,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,257,689,37.3,62.7,,
TIJUANA,XI,1525,B1,20,6,2,5,3,6,7,109,39,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,212,656,32.32,67.68,,
TIJUANA,XI,1525,C1,34,7,8,5,4,7,6,111,31,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,11,231,655,35.27,64.73,,
TIJUANA,XI,2038,B1,21,17,6,1,1,1,5,76,35,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,175,604,28.97,71.03,,
TIJUANA,XI,2038,C1,16,17,3,3,7,2,3,70,36,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,177,604,29.3,70.7,,
TIJUANA,XI,2038,C2,28,14,2,3,3,1,7,67,31,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,1,11,175,603,29.02,70.98,,
TIJUANA,XI,2039,B1,44,22,3,2,3,5,4,129,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,257,652,39.42,60.58,,
TIJUANA,XI,2039,C1,49,12,4,4,4,1,2,93,35,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,216,651,33.18,66.82,,
TIJUANA,XI,2040,B1,14,6,1,4,4,0,2,10,84,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,7,136,384,35.42,64.58,,
TIJUANA,XI,2040,C1,16,4,4,1,3,0,1,64,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,113,384,29.43,70.57,,
TIJUANA,XI,2041,B1,25,7,3,3,2,2,5,93,30,0,2,0,0,0,0,0,2,1,0,0,3,0,0,1,0,11,190,723,26.28,73.72,,
TIJUANA,XI,2041,C1,29,6,5,0,6,3,9,101,25,0,3,0,0,0,0,0,1,0,0,0,2,0,2,0,0,8,200,722,27.7,72.3,,
TIJUANA,XI,2041,C2,33,9,9,2,2,1,8,102,26,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,3,202,722,27.98,72.02,,
TIJUANA,XI,2041,C3,31,12,3,4,3,7,4,83,33,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,12,198,722,27.42,72.58,,
TIJUANA,XI,2042,B1,62,18,2,4,3,4,4,94,46,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,5,250,579,43.18,56.82,,
TIJUANA,XI,2042,C1,83,7,5,2,4,8,11,89,39,0,4,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,262,578,45.33,54.67,,
TIJUANA,XI,2042,C2,65,9,3,4,6,1,8,75,34,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,4,216,578,37.37,62.63,,
TIJUANA,XI,2043,B1,59,14,8,4,5,5,8,116,56,0,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,5,288,749,38.45,61.55,,
TIJUANA,XI,2043,C1,73,18,5,2,3,7,8,135,37,0,5,0,0,0,0,0,1,1,0,0,0,0,1,1,1,6,304,749,40.59,59.41,,
TIJUANA,XI,2043,C2,71,19,2,3,6,6,8,127,50,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,2,11,313,748,41.84,58.16,,
TIJUANA,XI,2043,C3,70,11,0,5,3,8,6,127,53,0,8,0,0,0,0,0,3,2,0,0,0,0,0,0,0,7,303,748,40.51,59.49,,
TIJUANA,XII,966,B1,101,23,3,1,5,7,8,108,40,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,2,8,313,662,47.28,52.72,,
TIJUANA,XII,966,C1,80,21,4,2,9,7,6,93,36,0,4,0,0,0,0,0,1,0,0,2,1,0,1,0,0,5,272,661,41.15,58.85,,
TIJUANA,XII,967,B1,81,15,4,1,4,5,8,75,32,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,233,520,44.81,55.19,,
TIJUANA,XII,968,B1,142,25,2,2,2,7,8,53,29,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,281,500,56.2,43.8,,
TIJUANA,XII,968,C1,130,23,1,1,2,2,11,61,20,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,4,261,500,52.2,47.8,,
TIJUANA,XII,968,S1,60,16,15,6,5,6,9,169,73,0,3,0,0,0,0,0,1,1,0,0,0,0,3,1,0,11,379,0,0,0,,
TIJUANA,XII,969,B1,45,8,3,1,2,4,4,0,26,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,102,387,26.36,73.64,,
TIJUANA,XII,969,C1,32,2,1,2,1,2,3,62,20,0,1,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,136,387,35.14,64.86,,
TIJUANA,XII,1000,B1,33,9,1,3,1,4,6,67,24,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,162,477,33.96,66.04,,
TIJUANA,XII,1000,C1,37,9,6,0,2,5,7,65,38,0,2,0,0,0,0,0,3,2,1,0,0,0,0,0,0,8,185,476,38.87,61.13,,
TIJUANA,XII,1001,B1,34,6,3,5,3,3,4,84,30,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,184,515,35.73,64.27,,
TIJUANA,XII,1001,C1,30,5,5,4,3,1,5,96,35,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,190,514,36.96,63.04,,
TIJUANA,XII,1001,C2,50,7,2,5,2,1,5,88,35,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,202,514,39.3,60.7,,
TIJUANA,XII,1002,B1,98,24,2,6,5,5,13,103,44,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,313,612,51.14,48.86,,
TIJUANA,XII,1002,C1,104,27,3,1,6,3,8,103,44,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,9,313,612,51.14,48.86,,
TIJUANA,XII,1003,B1,101,22,2,2,2,6,9,78,51,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,13,293,590,49.66,50.34,,
TIJUANA,XII,1003,C1,91,13,6,2,6,10,11,82,30,0,4,0,0,0,0,0,6,2,0,0,1,0,0,0,2,8,274,589,46.52,53.48,,
TIJUANA,XII,1004,B1,77,16,6,2,0,2,11,65,32,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,226,508,44.49,55.51,,
TIJUANA,XII,1004,C1,88,17,2,3,2,3,8,76,33,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,241,507,47.53,52.47,,
TIJUANA,XII,1013,B1,39,12,3,0,1,4,6,87,29,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,187,523,35.76,64.24,,
TIJUANA,XII,1013,C1,74,16,3,1,3,4,5,73,44,0,3,0,0,0,0,0,4,1,0,0,2,0,0,0,1,6,240,523,45.89,54.11,,
TIJUANA,XII,1013,C2,85,9,3,7,4,3,4,91,32,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,10,255,522,48.85,51.15,,
TIJUANA,XII,1031,B1,46,7,7,1,1,5,4,110,50,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,240,607,39.54,60.46,,
TIJUANA,XII,1031,C1,37,10,4,2,5,4,6,94,54,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,6,229,607,37.73,62.27,,
TIJUANA,XII,1031,C2,34,10,2,1,3,7,5,117,52,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,241,607,39.7,60.3,,
TIJUANA,XII,1031,C3,50,10,9,3,2,6,10,118,44,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,258,606,42.57,57.43,,
TIJUANA,XII,1031,C4,56,8,3,4,1,6,7,108,41,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,244,606,40.26,59.74,,
TIJUANA,XII,1032,B1,92,29,5,2,5,11,9,18,57,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,7,242,722,33.52,66.48,,
TIJUANA,XII,1036,B1,32,11,5,0,9,2,2,12,35,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,118,411,28.71,71.29,,
TIJUANA,XII,1036,C1,24,10,0,3,3,5,3,53,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,150,410,36.59,63.41,,
TIJUANA,XII,1037,B1,30,6,2,2,2,1,8,89,40,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,193,515,37.48,62.52,,
TIJUANA,XII,1037,C1,44,14,4,6,3,6,5,93,42,0,4,0,0,0,0,0,2,0,0,0,2,0,1,0,1,4,231,514,44.94,55.06,,
TIJUANA,XII,1165,B1,13,12,6,2,0,1,0,91,24,0,2,0,0,0,0,0,4,0,0,0,0,0,2,1,0,9,167,476,35.08,64.92,,
TIJUANA,XII,1165,C1,28,11,4,1,2,0,3,85,34,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,9,184,475,38.74,61.26,,
TIJUANA,XII,1166,B1,31,14,16,4,5,4,2,112,42,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,242,677,35.75,64.25,,
TIJUANA,XII,1166,C1,45,13,12,3,5,5,4,137,30,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,6,267,677,39.44,60.56,,
TIJUANA,XII,1166,C2,27,15,15,3,3,6,8,129,36,0,3,0,0,0,0,0,0,1,0,0,2,0,3,1,1,12,265,677,39.14,60.86,,
TIJUANA,XII,1167,B1,24,13,2,2,3,0,2,115,36,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,207,626,33.07,66.93,,
TIJUANA,XII,1167,C1,24,6,5,5,5,4,7,91,38,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,6,198,626,31.63,68.37,,
TIJUANA,XII,1167,C2,19,14,3,8,1,2,3,101,42,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,8,206,625,32.96,67.04,,
TIJUANA,XII,1168,B1,33,16,6,6,4,4,5,129,40,0,1,0,0,0,0,0,3,2,0,0,2,0,0,0,0,8,259,682,37.98,62.02,,
TIJUANA,XII,1168,C1,38,8,4,5,2,3,10,126,50,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,259,681,38.03,61.97,,
TIJUANA,XII,1168,C2,30,9,2,4,0,8,4,126,45,0,2,0,0,0,0,0,4,0,0,0,0,0,4,1,0,7,246,681,36.12,63.88,,
TIJUANA,XII,1168,C3,35,19,5,8,3,3,1,104,40,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,235,681,34.51,65.49,,
TIJUANA,XII,1195,B1,34,12,5,5,6,1,8,110,57,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,252,695,36.26,63.74,,
TIJUANA,XII,1195,C1,36,14,2,11,5,3,4,122,43,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,9,252,695,36.26,63.74,,
TIJUANA,XII,1195,C2,36,12,5,3,3,4,4,111,54,0,3,0,0,0,0,0,1,0,2,0,0,0,2,0,0,12,252,694,36.31,63.69,,
TIJUANA,XII,1197,B1,30,7,9,7,3,2,14,127,49,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,263,671,39.2,60.8,,
TIJUANA,XII,1197,C1,41,13,5,3,1,3,9,122,29,0,2,0,0,0,0,0,2,1,0,0,1,0,2,3,0,9,246,670,36.72,63.28,,
TIJUANA,XII,1198,B1,23,14,8,5,2,3,15,102,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,227,684,33.19,66.81,,
TIJUANA,XII,1198,C1,34,15,3,2,3,0,15,92,42,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,13,226,684,33.04,66.96,,
TIJUANA,XII,1198,C2,23,12,6,3,4,1,19,116,33,0,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,8,232,683,33.97,66.03,,
TIJUANA,XII,1198,C3,26,10,3,6,5,0,14,122,42,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,7,241,683,35.29,64.71,,
TIJUANA,XII,1199,B1,48,13,6,4,4,1,6,107,53,0,6,0,0,0,0,0,1,0,0,0,2,1,0,0,0,9,261,613,42.58,57.42,,
TIJUANA,XII,1199,C1,44,7,12,3,11,1,13,109,46,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,267,613,43.56,56.44,,
TIJUANA,XII,1200,B1,28,11,7,3,3,2,4,125,45,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,243,657,36.99,63.01,,
TIJUANA,XII,1200,C1,32,17,11,3,9,6,7,119,37,0,7,0,0,0,0,0,2,0,0,0,1,0,0,1,0,10,262,656,39.94,60.06,,
TIJUANA,XII,1200,C2,30,12,12,3,7,2,5,104,52,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,241,656,36.74,63.26,,
TIJUANA,XII,1201,B1,30,9,4,2,3,6,7,125,31,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,10,232,720,32.22,67.78,,
TIJUANA,XII,1201,C1,32,12,3,5,2,2,8,126,25,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,8,230,719,31.99,68.01,,
TIJUANA,XII,1201,C2,43,12,2,4,3,0,6,127,20,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,0,7,231,719,32.13,67.87,,
TIJUANA,XII,1201,C3,33,9,3,10,2,5,8,117,32,0,2,0,0,0,0,0,0,0,0,0,1,2,4,1,0,10,239,719,33.24,66.76,,
TIJUANA,XII,1202,B1,43,12,7,6,4,3,7,126,38,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,15,266,708,37.57,62.43,,
TIJUANA,XII,1202,C1,26,20,2,2,1,3,4,102,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,201,708,28.39,71.61,,
TIJUANA,XII,1202,C2,31,9,0,4,4,5,3,137,32,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,1,13,246,707,34.79,65.21,,
TIJUANA,XII,1202,C3,35,12,4,2,12,3,9,141,41,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,12,278,707,39.32,60.68,,
TIJUANA,XII,1203,B1,35,16,3,7,6,3,6,91,36,0,4,0,0,0,0,0,1,3,1,0,0,0,2,0,1,10,225,604,37.25,62.75,,
TIJUANA,XII,1203,C1,36,12,2,6,3,3,3,101,29,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,9,207,604,34.27,65.73,,
TIJUANA,XII,1203,C2,20,12,4,6,4,0,12,125,27,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,11,226,604,37.42,62.58,,
TIJUANA,XII,1203,C3,34,6,12,3,5,1,9,106,28,0,2,0,0,0,0,0,0,1,1,0,3,0,2,1,0,8,222,604,36.75,63.25,,
TIJUANA,XII,1204,B1,34,7,10,2,5,6,3,103,39,0,1,0,0,0,0,0,3,1,0,0,4,0,2,0,0,2,222,661,33.59,66.41,,
TIJUANA,XII,1204,C1,21,9,8,4,3,3,4,110,32,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9,208,660,31.52,68.48,,
TIJUANA,XII,1204,C2,37,7,15,2,5,6,3,75,40,0,5,0,0,0,0,0,3,1,1,0,1,0,0,0,0,6,207,660,31.36,68.64,,
TIJUANA,XII,1204,S1,60,24,7,4,4,7,12,187,76,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,11,400,0,0,0,,
TIJUANA,XII,1205,B1,151,27,6,4,6,8,15,73,46,0,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,5,351,731,48.02,51.98,,
TIJUANA,XII,1205,C1,138,22,6,1,1,11,12,90,52,0,4,0,0,0,0,0,5,0,0,0,0,1,0,0,1,7,351,731,48.02,51.98,,
TIJUANA,XII,1205,C2,135,24,8,5,9,11,11,80,35,0,4,0,0,0,0,0,5,2,0,0,2,0,0,0,1,10,342,731,46.79,53.21,,
TIJUANA,XII,1205,C3,158,27,6,4,5,4,20,90,46,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,367,731,50.21,49.79,,
TIJUANA,XII,1205,C4,148,28,6,5,3,7,10,65,50,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,2,6,345,731,47.2,52.8,,
TIJUANA,XII,1205,C5,140,24,9,6,5,10,7,86,51,0,4,0,0,0,0,0,7,1,1,0,0,0,0,0,0,5,356,731,48.7,51.3,,
TIJUANA,XII,1205,C6,127,29,7,1,6,8,13,73,60,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,340,730,46.58,53.42,,
TIJUANA,XII,1205,E1,34,12,9,0,0,2,2,114,30,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,8,220,640,34.38,65.63,,
TIJUANA,XII,1205,E1 C1,46,7,9,1,4,2,5,91,30,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,213,639,33.33,66.67,,
TIJUANA,XII,1205,E1 C2,34,9,3,0,2,2,7,105,31,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,0,7,208,638,32.6,67.4,,
TIJUANA,XII,1205,E1 C3,37,17,5,7,2,6,6,117,33,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,6,243,638,38.09,61.91,,
TIJUANA,XII,1205,E1 C4,32,16,0,1,3,0,3,90,40,0,3,0,0,0,0,0,1,3,0,0,3,0,0,0,0,7,202,638,31.66,68.34,,
TIJUANA,XII,1205,E1 C5,36,15,4,2,3,4,5,114,35,0,1,0,0,0,0,0,2,1,6,0,0,0,0,1,0,5,234,638,36.68,63.32,,
TIJUANA,XII,1206,B1,59,9,2,1,1,6,4,90,55,0,5,0,0,0,0,0,3,1,0,0,1,0,1,0,0,4,242,548,44.16,55.84,,
TIJUANA,XII,1206,C1,51,15,4,2,1,3,3,110,46,0,7,0,0,0,0,0,3,0,0,1,1,0,1,1,0,11,260,547,47.53,52.47,,
TIJUANA,XII,1207,B1,22,5,4,2,2,4,2,81,33,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,164,461,35.57,64.43,,
TIJUANA,XII,1208,B1,38,5,6,1,2,2,5,65,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,160,390,41.03,58.97,,
TIJUANA,XII,1208,C1,30,5,3,2,5,1,5,74,21,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,157,390,40.26,59.74,,
TIJUANA,XII,1209,B1,25,23,8,6,3,4,6,127,32,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,242,708,34.18,65.82,,
TIJUANA,XII,1209,C1,26,7,2,3,5,2,5,131,39,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11,236,708,33.33,66.67,,
TIJUANA,XII,1209,C2,22,11,0,6,8,3,5,118,33,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,10,224,707,31.68,68.32,,
TIJUANA,XII,1209,C3,38,12,7,7,4,0,8,132,45,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,11,271,707,38.33,61.67,,
TIJUANA,XII,1210,B1,33,6,3,6,7,2,6,126,34,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,238,647,36.79,63.21,,
TIJUANA,XII,1210,C1,31,4,4,3,1,2,6,124,41,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,231,647,35.7,64.3,,
TIJUANA,XII,1210,C2,23,6,7,8,4,3,6,121,46,0,8,0,0,0,0,0,1,1,0,0,0,1,1,1,0,16,253,646,39.16,60.84,,
TIJUANA,XII,1211,B1,40,11,8,1,7,2,12,131,46,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,268,622,43.09,56.91,,
TIJUANA,XII,1211,C1,36,5,4,4,4,2,12,126,35,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,244,622,39.23,60.77,,
TIJUANA,XII,1212,B1,26,13,1,1,3,3,19,135,29,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,11,245,672,36.46,63.54,,
TIJUANA,XII,1212,C1,24,12,11,4,4,3,9,140,36,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,255,672,37.95,62.05,,
TIJUANA,XII,1212,C2,31,21,9,5,8,2,12,148,39,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,1,17,301,671,44.86,55.14,,
TIJUANA,XII,1240,B1,28,9,4,2,3,1,3,96,44,0,2,0,0,0,0,0,4,0,1,0,4,0,0,0,0,11,212,572,37.06,62.94,,
TIJUANA,XII,1240,C1,27,10,5,5,3,4,6,97,36,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,204,572,35.66,64.34,,
TIJUANA,XII,1240,C2,28,11,5,3,4,1,3,96,44,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,208,572,36.36,63.64,,
TIJUANA,XII,1241,B1,26,15,2,4,6,1,8,81,42,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,13,204,501,40.72,59.28,,
