ord,munn,mun,seccion,casilla,tipo,ex_contigua,pan,pri,prd,pt,pvem,mc,morena,pna,pan-pri-prd,morena-pna,indep1,indep2,nr,nul,tot
3210,47,PACHUCA DE SOTO,956,1,B,0,,,,26,26,33,,,111,226,,,1,35,458
3211,47,PACHUCA DE SOTO,956,1,C,0,,,,16,16,33,,,90,231,,,1,11,398
3212,47,PACHUCA DE SOTO,956,1,E,1,,,,12,11,26,,,62,167,,,0,15,293
3213,47,PACHUCA DE SOTO,1718,1,B,0,,,,24,13,12,,,43,138,,,0,8,238
3214,47,PACHUCA DE SOTO,1718,1,C,0,,,,17,10,22,,,50,126,,,0,9,234
3215,47,PACHUCA DE SOTO,919,1,C,0,,,,23,23,48,,,107,222,,,0,20,443
3216,47,PACHUCA DE SOTO,1794,1,B,0,,,,26,17,57,,,211,190,,,0,7,508
3217,47,PACHUCA DE SOTO,920,1,B,0,,,,26,19,29,,,99,203,,,0,15,391
3218,47,PACHUCA DE SOTO,1794,1,C,0,,,,40,14,61,,,193,177,,,0,13,498
3219,47,PACHUCA DE SOTO,1794,2,C,0,,,,26,12,57,,,197,171,,,1,22,486
3220,47,PACHUCA DE SOTO,1795,1,C,0,,,,27,11,42,,,116,265,,,0,9,470
3221,47,PACHUCA DE SOTO,1795,2,C,0,,,,28,10,57,,,123,256,,,0,11,485
3222,47,PACHUCA DE SOTO,1796,1,B,0,,,,20,9,49,,,268,171,,,0,16,533
3223,47,PACHUCA DE SOTO,1796,1,C,0,,,,23,10,53,,,273,150,,,0,11,520
3224,47,PACHUCA DE SOTO,1797,1,B,0,,,,35,17,53,,,114,257,,,0,20,496
3225,47,PACHUCA DE SOTO,1797,1,C,0,,,,41,19,57,,,105,243,,,0,15,480
3226,47,PACHUCA DE SOTO,920,1,C,0,,,,24,24,41,,,92,203,,,0,16,400
3227,47,PACHUCA DE SOTO,1797,2,C,0,,,,32,21,45,,,135,252,,,1,13,499
3228,47,PACHUCA DE SOTO,923,1,B,0,,,,31,12,38,,,121,243,,,1,24,470
3229,47,PACHUCA DE SOTO,928,1,B,0,,,,33,8,32,,,167,182,,,0,10,432
3230,47,PACHUCA DE SOTO,935,6,C,0,,,,13,7,25,,,85,188,,,0,29,347
3231,47,PACHUCA DE SOTO,928,1,C,0,,,,26,18,46,,,180,174,,,3,15,462
3232,47,PACHUCA DE SOTO,1797,3,C,0,,,,32,27,47,,,120,262,,,0,11,499
3233,47,PACHUCA DE SOTO,936,1,B,0,,,,11,7,23,,,44,152,,,0,16,253
3234,47,PACHUCA DE SOTO,931,1,C,0,,,,5,17,28,,,60,147,,,0,19,276
3235,47,PACHUCA DE SOTO,0,VA,MEC,0,,,,0,0,0,,,3,3,,,1,1,8
3236,47,PACHUCA DE SOTO,956,2,C,0,,,,21,12,23,,,95,229,,,0,19,399
3237,47,PACHUCA DE SOTO,852,2,E,3,,,,35,10,32,,,68,203,,,0,14,362
3238,47,PACHUCA DE SOTO,919,1,B,0,,,,24,20,41,,,84,277,,,0,18,464
3239,47,PACHUCA DE SOTO,1795,3,C,0,,,,22,16,48,,,108,288,,,0,14,496
3240,47,PACHUCA DE SOTO,842,1,B,0,,,,15,17,40,,,98,184,,,2,13,369
3241,47,PACHUCA DE SOTO,844,1,C,0,,,,8,17,9,,,58,159,,,0,9,260
3242,47,PACHUCA DE SOTO,852,3,C,0,,,,14,17,20,,,66,235,,,0,19,371
3243,47,PACHUCA DE SOTO,852,1,E,0,,,,26,8,32,,,76,210,,,1,16,369
3244,47,PACHUCA DE SOTO,864,1,B,0,,,,8,12,28,,,52,139,,,0,17,256
3245,47,PACHUCA DE SOTO,867,1,C,0,,,,12,12,14,,,51,167,,,0,22,278
3246,47,PACHUCA DE SOTO,868,1,C,0,,,,14,10,33,,,43,174,,,1,26,301
3247,47,PACHUCA DE SOTO,878,3,C,0,,,,32,11,43,,,93,242,,,1,19,441
3248,47,PACHUCA DE SOTO,896,1,B,0,,,,32,14,34,,,57,172,,,2,15,326
3249,47,PACHUCA DE SOTO,881,1,C,0,,,,48,19,48,,,105,241,,,1,19,481
3250,47,PACHUCA DE SOTO,897,1,B,0,,,,24,13,26,,,62,269,,,0,24,418
3251,47,PACHUCA DE SOTO,897,1,C,0,,,,32,19,50,,,64,253,,,1,24,443
3252,47,PACHUCA DE SOTO,903,1,B,0,,,,17,16,38,,,86,122,,,1,15,295
3253,47,PACHUCA DE SOTO,931,1,B,0,,,,19,16,32,,,52,134,,,1,21,275
3254,47,PACHUCA DE SOTO,936,1,C,0,,,,11,8,20,,,50,136,,,0,13,238
3255,47,PACHUCA DE SOTO,1795,1,B,0,,,,35,16,50,,,122,241,,,0,21,485
3256,47,PACHUCA DE SOTO,848,1,C,0,,,,29,8,33,,,67,292,,,1,18,448
3257,47,PACHUCA DE SOTO,848,1,B,0,,,,29,18,41,,,80,242,,,0,22,432
3258,47,PACHUCA DE SOTO,956,1,E,0,,,,14,9,20,,,72,135,,,0,14,264
150,48,PISAFLORES,964,1,B,0,,98,0,4,119,4,,,,10,,,0,14,249
151,48,PISAFLORES,966,1,B,0,,135,1,8,75,3,,,,56,,,0,24,302
152,48,PISAFLORES,967,1,C,0,,107,1,4,93,2,,,,20,,,0,7,234
153,48,PISAFLORES,972,1,C,0,,135,0,28,99,3,,,,28,,,0,18,311
154,48,PISAFLORES,968,1,B,0,,25,0,4,53,2,,,,7,,,0,3,94
155,48,PISAFLORES,970,1,B,0,,139,0,4,228,1,,,,12,,,0,26,410
156,48,PISAFLORES,974,1,B,0,,147,0,17,109,1,,,,16,,,0,20,310
157,48,PISAFLORES,970,1,C,0,,185,0,5,161,1,,,,9,,,0,18,379
158,48,PISAFLORES,973,1,B,0,,74,0,17,142,1,,,,36,,,0,21,291
159,48,PISAFLORES,971,1,B,0,,136,1,4,124,1,,,,3,,,0,10,279
160,48,PISAFLORES,972,1,E,0,,146,1,24,161,2,,,,36,,,0,11,381
161,48,PISAFLORES,975,1,B,0,,91,1,39,128,2,,,,13,,,0,14,288
162,48,PISAFLORES,977,1,B,0,,61,1,0,107,1,,,,8,,,0,14,192
163,48,PISAFLORES,981,1,B,0,,75,1,7,180,1,,,,9,,,0,17,290
164,48,PISAFLORES,976,1,B,0,,115,0,6,143,2,,,,10,,,0,19,295
165,48,PISAFLORES,979,1,B,0,,68,0,2,97,1,,,,8,,,0,7,183
166,48,PISAFLORES,980,1,B,0,,91,0,4,25,2,,,,19,,,0,5,146
167,48,PISAFLORES,962,1,B,0,,191,1,10,203,2,,,,21,,,0,24,452
168,48,PISAFLORES,962,1,C,0,,192,2,13,199,5,,,,22,,,0,26,459
169,48,PISAFLORES,962,2,C,0,,192,1,19,184,1,,,,13,,,0,12,422
170,48,PISAFLORES,962,3,C,0,,185,1,24,183,5,,,,28,,,0,18,444
171,48,PISAFLORES,963,1,B,0,,156,4,22,186,3,,,,25,,,0,36,432
172,48,PISAFLORES,965,1,B,0,,89,1,4,79,0,,,,21,,,0,14,208
173,48,PISAFLORES,967,1,B,0,,99,1,4,92,3,,,,20,,,7,20,246
174,48,PISAFLORES,967,1,E,0,,123,3,36,109,0,,,,20,,,0,27,318
175,48,PISAFLORES,969,1,B,0,,81,0,10,92,1,,,,15,,,0,9,208
176,48,PISAFLORES,972,1,B,0,,121,0,65,111,6,,,,26,,,0,13,342
177,48,PISAFLORES,978,1,B,0,,189,0,6,191,4,,,,8,,,0,18,416
1799,49,PROGRESO DE OBREGON,982,1,B,0,,,,210,41,11,,,63,92,,,0,18,435
1800,49,PROGRESO DE OBREGON,982,1,C,0,,,,207,41,20,,,65,67,,,1,15,416
1801,49,PROGRESO DE OBREGON,982,2,C,0,,,,201,41,24,,,45,70,,,1,20,402
1802,49,PROGRESO DE OBREGON,983,1,B,0,,,,271,36,19,,,81,114,,,0,21,542
1803,49,PROGRESO DE OBREGON,983,1,C,0,,,,239,53,17,,,71,95,,,0,16,491
1804,49,PROGRESO DE OBREGON,983,2,C,0,,,,228,64,27,,,67,86,,,0,16,488
1805,49,PROGRESO DE OBREGON,984,1,B,0,,,,253,46,14,,,68,84,,,0,17,482
1806,49,PROGRESO DE OBREGON,984,1,C,0,,,,216,45,14,,,70,113,,,0,14,472
1807,49,PROGRESO DE OBREGON,985,1,B,0,,,,197,33,9,,,93,72,,,0,14,418
1808,49,PROGRESO DE OBREGON,986,1,B,0,,,,204,52,14,,,82,114,,,1,15,482
1809,49,PROGRESO DE OBREGON,986,1,C,0,,,,213,42,27,,,80,92,,,1,17,472
1810,49,PROGRESO DE OBREGON,986,2,C,0,,,,201,35,21,,,76,106,,,0,12,451
1811,49,PROGRESO DE OBREGON,987,1,B,0,,,,242,38,25,,,63,94,,,2,11,475
1812,49,PROGRESO DE OBREGON,987,2,C,0,,,,225,32,17,,,92,90,,,0,13,469
1813,49,PROGRESO DE OBREGON,988,1,B,0,,,,201,46,12,,,71,65,,,2,15,412
1814,49,PROGRESO DE OBREGON,988,1,C,0,,,,209,41,9,,,67,76,,,0,16,418
1815,49,PROGRESO DE OBREGON,988,2,C,0,,,,199,36,11,,,85,76,,,0,19,426
1816,49,PROGRESO DE OBREGON,988,3,C,0,,,,176,29,4,,,86,79,,,0,14,388
1817,49,PROGRESO DE OBREGON,989,1,B,0,,,,54,11,1,,,19,63,,,0,5,153
1818,49,PROGRESO DE OBREGON,990,1,B,0,,,,115,22,10,,,45,71,,,0,17,280
1819,49,PROGRESO DE OBREGON,990,1,C,0,,,,105,10,7,,,57,82,,,0,20,281
1820,49,PROGRESO DE OBREGON,991,1,B,0,,,,200,37,23,,,68,106,,,0,17,451
1821,49,PROGRESO DE OBREGON,991,1,C,0,,,,220,32,23,,,71,84,,,0,16,446
1822,49,PROGRESO DE OBREGON,991,2,C,0,,,,168,40,19,,,77,106,,,0,18,428
1823,49,PROGRESO DE OBREGON,992,1,B,0,,,,160,71,11,,,46,59,,,0,19,366
1824,49,PROGRESO DE OBREGON,992,1,C,0,,,,185,50,9,,,36,60,,,1,11,352
1825,49,PROGRESO DE OBREGON,992,2,C,0,,,,169,72,14,,,32,47,,,0,11,345
1826,49,PROGRESO DE OBREGON,993,1,B,0,,,,204,34,40,,,94,99,,,0,16,487
1827,49,PROGRESO DE OBREGON,985,1,C,0,,,,179,32,13,,,66,101,,,0,7,398
1828,49,PROGRESO DE OBREGON,987,1,C,0,,,,253,27,11,,,63,101,,,0,0,455
1829,49,PROGRESO DE OBREGON,991,3,C,0,,,,193,23,29,,,67,108,,,0,19,439
414,50,SAN AGUSTIN METZQUITITLAN,994,1,B,0,,,,110,21,,,,12,238,,,0,18,399
415,50,SAN AGUSTIN METZQUITITLAN,994,1,C,0,,,,91,12,,,,16,281,,,0,11,411
416,50,SAN AGUSTIN METZQUITITLAN,994,2,C,0,,,,115,20,,,,17,246,,,1,12,411
417,50,SAN AGUSTIN METZQUITITLAN,994,3,C,0,,,,88,18,,,,11,267,,,0,14,398
418,50,SAN AGUSTIN METZQUITITLAN,996,1,B,0,,,,48,251,,,,22,138,,,1,13,473
419,50,SAN AGUSTIN METZQUITITLAN,997,1,B,0,,,,112,38,,,,8,135,,,0,6,299
420,50,SAN AGUSTIN METZQUITITLAN,998,1,B,0,,,,30,35,,,,2,54,,,0,2,123
421,50,SAN AGUSTIN METZQUITITLAN,999,1,B,0,,,,143,30,,,,2,117,,,4,10,306
422,50,SAN AGUSTIN METZQUITITLAN,1000,1,B,0,,,,103,36,,,,7,207,,,0,21,374
423,50,SAN AGUSTIN METZQUITITLAN,1001,1,B,0,,,,97,34,,,,10,244,,,0,15,400
424,50,SAN AGUSTIN METZQUITITLAN,1002,1,B,0,,,,222,11,,,,10,178,,,0,18,439
425,50,SAN AGUSTIN METZQUITITLAN,1004,1,B,0,,,,29,9,,,,1,55,,,0,1,95
426,50,SAN AGUSTIN METZQUITITLAN,1005,1,B,0,,,,68,16,,,,6,197,,,0,6,293
427,50,SAN AGUSTIN METZQUITITLAN,1007,1,B,0,,,,28,10,,,,1,41,,,0,2,82
428,50,SAN AGUSTIN METZQUITITLAN,995,1,B,0,,,,84,15,,,,4,67,,,0,5,175
429,50,SAN AGUSTIN METZQUITITLAN,996,1,C,0,,,,71,226,,,,16,112,,,0,13,438
430,50,SAN AGUSTIN METZQUITITLAN,997,1,C,0,,,,128,33,,,,13,121,,,0,14,309
431,50,SAN AGUSTIN METZQUITITLAN,1006,1,B,0,,,,55,10,,,,1,85,,,0,4,155
432,50,SAN AGUSTIN METZQUITITLAN,0,VA,MEC,0,,,,0,0,,,,1,1,,,0,0,2
1979,51,SAN AGUSTIN TLAXIACA,0,VA06,MEC,0,,,,1,0,0,,,0,1,,,0,0,2
1980,51,SAN AGUSTIN TLAXIACA,1008,1,B,0,,,,31,67,190,,,23,122,,,6,21,460
1981,51,SAN AGUSTIN TLAXIACA,1008,1,C,0,,,,30,64,260,,,9,105,,,5,11,484
1982,51,SAN AGUSTIN TLAXIACA,1008,2,C,0,,,,29,57,229,,,26,120,,,3,10,474
1983,51,SAN AGUSTIN TLAXIACA,1008,3,C,0,,,,32,66,185,,,27,118,,,2,25,455
1984,51,SAN AGUSTIN TLAXIACA,1009,1,B,0,,,,26,53,196,,,23,119,,,0,13,430
1985,51,SAN AGUSTIN TLAXIACA,1009,1,C,0,,,,31,40,280,,,15,122,,,0,11,499
1986,51,SAN AGUSTIN TLAXIACA,1009,2,C,0,,,,33,53,211,,,20,103,,,0,16,436
1987,51,SAN AGUSTIN TLAXIACA,1010,1,B,0,,,,35,52,208,,,20,145,,,2,23,485
1988,51,SAN AGUSTIN TLAXIACA,1010,1,C,0,,,,65,42,189,,,17,152,,,0,28,493
1989,51,SAN AGUSTIN TLAXIACA,1010,2,C,0,,,,55,33,225,,,22,144,,,2,19,500
1990,51,SAN AGUSTIN TLAXIACA,1011,1,B,0,,,,29,35,199,,,13,162,,,3,18,459
1991,51,SAN AGUSTIN TLAXIACA,1011,1,C,0,,,,22,45,214,,,11,141,,,11,24,468
1992,51,SAN AGUSTIN TLAXIACA,1011,2,C,0,,,,18,49,212,,,16,132,,,6,17,450
1993,51,SAN AGUSTIN TLAXIACA,1011,3,C,0,,,,34,42,207,,,17,137,,,3,19,459
1994,51,SAN AGUSTIN TLAXIACA,1013,1,C,0,,,,7,60,184,,,54,147,,,0,22,474
1995,51,SAN AGUSTIN TLAXIACA,1014,1,C,0,,,,27,36,132,,,28,158,,,0,16,397
1996,51,SAN AGUSTIN TLAXIACA,1015,1,B,0,,,,26,32,133,,,13,115,,,5,10,334
1997,51,SAN AGUSTIN TLAXIACA,1015,1,C,0,,,,19,39,139,,,14,120,,,1,16,348
1998,51,SAN AGUSTIN TLAXIACA,1015,1,E,0,,,,16,11,39,,,97,110,,,1,6,280
1999,51,SAN AGUSTIN TLAXIACA,1015,1,E,1,,,,14,10,49,,,81,110,,,0,12,276
2000,51,SAN AGUSTIN TLAXIACA,1016,1,B,0,,,,7,53,72,,,27,224,,,0,18,401
2001,51,SAN AGUSTIN TLAXIACA,1016,1,C,0,,,,11,64,70,,,26,221,,,0,21,413
2002,51,SAN AGUSTIN TLAXIACA,1016,2,C,0,,,,13,54,63,,,20,190,,,1,14,355
2003,51,SAN AGUSTIN TLAXIACA,1016,3,C,0,,,,6,82,61,,,20,192,,,0,22,383
2004,51,SAN AGUSTIN TLAXIACA,1016,1,E,0,,,,20,25,63,,,182,128,,,1,10,429
2005,51,SAN AGUSTIN TLAXIACA,1017,1,B,0,,,,20,27,150,,,20,125,,,3,8,353
2006,51,SAN AGUSTIN TLAXIACA,1019,1,B,0,,,,19,107,93,,,17,72,,,0,7,315
2007,51,SAN AGUSTIN TLAXIACA,1020,1,C,0,,,,19,85,195,,,15,152,,,1,35,502
2008,51,SAN AGUSTIN TLAXIACA,1021,1,B,0,,,,38,93,179,,,13,130,,,0,22,475
2009,51,SAN AGUSTIN TLAXIACA,1021,1,C,0,,,,53,75,197,,,10,137,,,1,11,484
2010,51,SAN AGUSTIN TLAXIACA,1022,1,B,0,,,,13,93,189,,,37,143,,,8,18,501
2011,51,SAN AGUSTIN TLAXIACA,1023,1,B,0,,,,7,11,68,,,8,18,,,0,6,118
2012,51,SAN AGUSTIN TLAXIACA,1023,1,E,0,,,,27,19,20,,,22,120,,,0,11,219
2013,51,SAN AGUSTIN TLAXIACA,1023,1,E,1,,,,41,25,41,,,28,121,,,0,13,269
2014,51,SAN AGUSTIN TLAXIACA,1024,1,B,0,,,,8,55,52,,,14,94,,,1,15,239
2015,51,SAN AGUSTIN TLAXIACA,1025,1,B,0,,,,13,35,36,,,31,136,,,0,15,266
2016,51,SAN AGUSTIN TLAXIACA,1010,3,C,0,,,,38,52,180,,,30,165,,,2,25,492
2017,51,SAN AGUSTIN TLAXIACA,1012,1,B,0,,,,25,145,138,,,18,132,,,0,25,483
2018,51,SAN AGUSTIN TLAXIACA,1013,1,B,0,,,,13,53,175,,,48,187,,,2,15,493
2019,51,SAN AGUSTIN TLAXIACA,1013,2,C,0,,,,10,62,153,,,35,169,,,1,18,448
2020,51,SAN AGUSTIN TLAXIACA,1014,1,B,0,,,,32,36,125,,,15,144,,,8,10,370
2021,51,SAN AGUSTIN TLAXIACA,1014,2,C,0,,,,34,37,139,,,28,141,,,5,14,398
2022,51,SAN AGUSTIN TLAXIACA,1018,1,B,0,,,,14,68,73,,,7,40,,,2,9,213
2023,51,SAN AGUSTIN TLAXIACA,1015,2,C,0,,,,22,36,114,,,24,112,,,5,21,334
2024,51,SAN AGUSTIN TLAXIACA,1017,1,C,0,,,,21,38,116,,,27,120,,,2,11,335
2025,51,SAN AGUSTIN TLAXIACA,1020,1,B,0,,,,29,93,173,,,12,177,,,3,20,507
2276,52,SAN BARTOLO TUTOTEPEC,1026,1,B,0,,,,,24,,,,161,245,,,0,21,451
2277,52,SAN BARTOLO TUTOTEPEC,1026,1,C,0,,,,,19,,,,175,263,,,0,17,474
2278,52,SAN BARTOLO TUTOTEPEC,1026,2,C,0,,,,,20,,,,181,232,,,0,22,455
2279,52,SAN BARTOLO TUTOTEPEC,1027,1,B,0,,,,,14,,,,174,230,,,0,26,444
2280,52,SAN BARTOLO TUTOTEPEC,1027,1,C,0,,,,,20,,,,197,239,,,0,15,471
2281,52,SAN BARTOLO TUTOTEPEC,1027,3,C,0,,,,,21,,,,183,238,,,0,22,464
2282,52,SAN BARTOLO TUTOTEPEC,1028,1,B,0,,,,,11,,,,108,141,,,1,9,270
2283,52,SAN BARTOLO TUTOTEPEC,1029,1,B,0,,,,,7,,,,63,115,,,0,9,194
2284,52,SAN BARTOLO TUTOTEPEC,1031,1,B,0,,,,,15,,,,59,164,,,0,37,275
2285,52,SAN BARTOLO TUTOTEPEC,1031,1,E,0,,,,,22,,,,90,226,,,0,31,369
2286,52,SAN BARTOLO TUTOTEPEC,1032,1,B,0,,,,,50,,,,106,299,,,4,42,501
2287,52,SAN BARTOLO TUTOTEPEC,1033,1,B,0,,,,,2,,,,24,64,,,0,4,94
2288,52,SAN BARTOLO TUTOTEPEC,1034,1,B,0,,,,,11,,,,44,72,,,0,12,139
2289,52,SAN BARTOLO TUTOTEPEC,1034,1,E,0,,,,,23,,,,88,195,,,2,22,330
2290,52,SAN BARTOLO TUTOTEPEC,1035,1,B,0,,,,,13,,,,62,117,,,2,22,216
2291,52,SAN BARTOLO TUTOTEPEC,1036,1,C,0,,,,,26,,,,69,165,,,0,25,285
2292,52,SAN BARTOLO TUTOTEPEC,1039,1,B,0,,,,,36,,,,143,226,,,0,30,435
2293,52,SAN BARTOLO TUTOTEPEC,1039,1,C,0,,,,,37,,,,127,250,,,0,35,449
2294,52,SAN BARTOLO TUTOTEPEC,1036,1,E,0,,,,,12,,,,19,89,,,1,11,132
2295,52,SAN BARTOLO TUTOTEPEC,1040,1,B,0,,,,,10,,,,38,105,,,0,16,169
2296,52,SAN BARTOLO TUTOTEPEC,1041,1,B,0,,,,,1,,,,11,48,,,0,1,61
2297,52,SAN BARTOLO TUTOTEPEC,1041,1,E,0,,,,,2,,,,18,57,,,0,11,88
2298,52,SAN BARTOLO TUTOTEPEC,1042,1,B,0,,,,,10,,,,99,83,,,1,9,202
2299,52,SAN BARTOLO TUTOTEPEC,1027,2,C,0,,,,,20,,,,166,271,,,0,22,479
2300,52,SAN BARTOLO TUTOTEPEC,1027,4,C,0,,,,,29,,,,144,237,,,0,30,440
2301,52,SAN BARTOLO TUTOTEPEC,1030,1,B,0,,,,,14,,,,162,166,,,0,10,352
2302,52,SAN BARTOLO TUTOTEPEC,1030,1,C,0,,,,,6,,,,165,169,,,0,13,353
2303,52,SAN BARTOLO TUTOTEPEC,1036,1,B,0,,,,,26,,,,68,157,,,0,42,293
2304,52,SAN BARTOLO TUTOTEPEC,1037,1,B,0,,,,,21,,,,195,213,,,0,26,455
2305,52,SAN BARTOLO TUTOTEPEC,1038,1,B,0,,,,,13,,,,65,145,,,0,18,241
1040,53,SAN FELIPE ORIZATLAN,1043,1,C,0,44,32,,199,25,7,,,,100,,,0,25,432
1041,53,SAN FELIPE ORIZATLAN,1044,1,C,0,75,44,,225,6,11,,,,95,,,0,21,477
1042,53,SAN FELIPE ORIZATLAN,1044,2,C,0,78,50,,227,8,3,,,,111,,,0,14,491
1043,53,SAN FELIPE ORIZATLAN,1044,3,C,0,66,60,,220,6,5,,,,137,,,0,13,507
1044,53,SAN FELIPE ORIZATLAN,1045,1,B,0,31,100,,195,10,3,,,,105,,,0,11,455
1045,53,SAN FELIPE ORIZATLAN,1045,1,C,0,45,32,,213,19,5,,,,111,,,0,14,439
1046,53,SAN FELIPE ORIZATLAN,1045,2,C,0,39,49,,195,14,5,,,,83,,,0,27,412
1047,53,SAN FELIPE ORIZATLAN,1045,3,C,0,46,59,,206,9,1,,,,118,,,0,8,447
1048,53,SAN FELIPE ORIZATLAN,1046,1,B,0,41,37,,185,5,1,,,,80,,,0,16,365
1049,53,SAN FELIPE ORIZATLAN,1046,1,C,0,39,32,,196,6,4,,,,87,,,0,12,376
1050,53,SAN FELIPE ORIZATLAN,1046,1,S,0,0,0,,11,0,0,,,,4,,,0,1,16
1051,53,SAN FELIPE ORIZATLAN,1049,1,B,0,6,35,,157,11,3,,,,45,,,0,11,268
1052,53,SAN FELIPE ORIZATLAN,1050,1,B,0,21,31,,151,17,0,,,,76,,,0,25,321
1053,53,SAN FELIPE ORIZATLAN,1052,1,B,0,23,43,,169,14,7,,,,78,,,0,21,355
1054,53,SAN FELIPE ORIZATLAN,1054,1,B,0,10,13,,55,21,3,,,,86,,,0,15,203
1055,53,SAN FELIPE ORIZATLAN,1055,1,E,0,16,6,,45,8,1,,,,19,,,0,8,103
1056,53,SAN FELIPE ORIZATLAN,1056,1,C,0,25,16,,151,37,6,,,,98,,,0,16,349
1057,53,SAN FELIPE ORIZATLAN,1057,1,C,0,41,11,,215,24,7,,,,70,,,0,42,410
1058,53,SAN FELIPE ORIZATLAN,1058,1,B,0,11,22,,143,19,4,,,,29,,,0,9,237
1059,53,SAN FELIPE ORIZATLAN,1058,1,E,0,9,11,,107,44,4,,,,38,,,0,10,223
1060,53,SAN FELIPE ORIZATLAN,1059,1,B,0,20,38,,78,226,4,,,,43,,,0,25,434
1061,53,SAN FELIPE ORIZATLAN,1059,1,C,0,21,28,,86,257,1,,,,53,,,0,18,464
1062,53,SAN FELIPE ORIZATLAN,1060,1,B,0,15,22,,85,193,4,,,,58,,,0,11,388
1063,53,SAN FELIPE ORIZATLAN,1060,2,C,0,18,18,,86,211,8,,,,43,,,0,19,403
1064,53,SAN FELIPE ORIZATLAN,1061,1,B,0,47,94,,150,20,2,,,,63,,,0,8,384
1065,53,SAN FELIPE ORIZATLAN,1061,1,C,0,28,66,,146,23,6,,,,78,,,1,18,366
1066,53,SAN FELIPE ORIZATLAN,1061,2,C,0,23,69,,163,20,10,,,,92,,,1,24,402
1067,53,SAN FELIPE ORIZATLAN,1061,3,C,0,29,64,,172,19,3,,,,107,,,0,26,420
1068,53,SAN FELIPE ORIZATLAN,1061,4,C,0,44,63,,161,15,7,,,,68,,,0,20,378
1069,53,SAN FELIPE ORIZATLAN,1062,1,C,0,26,15,,222,13,8,,,,196,,,0,22,502
1070,53,SAN FELIPE ORIZATLAN,1063,1,B,0,38,17,,242,13,9,,,,82,,,0,30,431
1071,53,SAN FELIPE ORIZATLAN,1063,1,C,0,31,16,,263,16,6,,,,98,,,0,26,456
1072,53,SAN FELIPE ORIZATLAN,1064,1,B,0,16,22,,73,9,0,,,,35,,,0,5,160
1073,53,SAN FELIPE ORIZATLAN,1065,1,B,0,23,18,,75,6,2,,,,127,,,0,11,262
1074,53,SAN FELIPE ORIZATLAN,1066,1,B,0,14,31,,196,3,3,,,,35,,,0,21,303
1075,53,SAN FELIPE ORIZATLAN,1066,1,C,0,25,48,,145,2,3,,,,73,,,0,11,307
1076,53,SAN FELIPE ORIZATLAN,1043,1,B,0,55,61,,188,22,6,,,,102,,,0,6,440
1077,53,SAN FELIPE ORIZATLAN,1044,1,B,0,53,62,,218,10,4,,,,126,,,0,10,483
1078,53,SAN FELIPE ORIZATLAN,1047,1,B,0,6,95,,224,9,5,,,,54,,,0,16,409
1079,53,SAN FELIPE ORIZATLAN,1048,1,B,0,26,28,,182,12,8,,,,189,,,0,32,477
1080,53,SAN FELIPE ORIZATLAN,1048,1,C,0,26,28,,174,18,8,,,,200,,,0,30,484
1081,53,SAN FELIPE ORIZATLAN,1049,1,C,0,3,39,,149,11,3,,,,50,,,0,8,263
1082,53,SAN FELIPE ORIZATLAN,1050,1,C,0,34,25,,154,8,5,,,,66,,,0,23,315
1083,53,SAN FELIPE ORIZATLAN,1051,1,B,0,23,38,,189,34,4,,,,107,,,0,34,429
1084,53,SAN FELIPE ORIZATLAN,1053,1,B,0,7,5,,98,6,8,,,,110,,,0,24,258
1085,53,SAN FELIPE ORIZATLAN,1053,1,C,0,9,8,,108,8,6,,,,97,,,0,21,257
1086,53,SAN FELIPE ORIZATLAN,1055,1,B,0,17,16,,215,10,6,,,,104,,,0,19,387
1087,53,SAN FELIPE ORIZATLAN,1055,1,C,0,22,6,,179,13,7,,,,103,,,0,23,353
1088,53,SAN FELIPE ORIZATLAN,1056,1,B,0,24,15,,146,38,5,,,,79,,,0,18,325
1089,53,SAN FELIPE ORIZATLAN,1057,1,B,0,34,22,,272,11,5,,,,71,,,0,28,443
1090,53,SAN FELIPE ORIZATLAN,1060,1,C,0,15,12,,79,219,2,,,,50,,,0,31,408
1091,53,SAN FELIPE ORIZATLAN,1062,1,B,0,35,16,,215,21,14,,,,168,,,0,17,486
1092,53,SAN FELIPE ORIZATLAN,1062,1,E,0,18,13,,138,16,5,,,,136,,,0,29,355
1093,53,SAN FELIPE ORIZATLAN,1062,1,E,1,20,21,,130,15,4,,,,136,,,0,25,351
1094,53,SAN FELIPE ORIZATLAN,1064,1,E,0,24,15,,96,8,2,,,,43,,,1,15,204
1095,53,SAN FELIPE ORIZATLAN,0,VA,MEC,0,0,0,,1,0,0,,,,0,,,0,0,1
1297,54,SAN SALVADOR,1067,1,B,0,19,14,,74,7,12,,,,270,,,2,6,404
1298,54,SAN SALVADOR,1067,1,C,0,22,27,,70,12,7,,,,260,,,1,9,408
1299,54,SAN SALVADOR,1068,1,B,0,4,5,,187,1,3,,,,78,,,0,20,298
1300,54,SAN SALVADOR,1068,1,C,0,7,4,,169,5,8,,,,68,,,0,20,281
1301,54,SAN SALVADOR,1068,1,E,0,8,1,,343,30,4,,,,90,,,0,21,497
1302,54,SAN SALVADOR,1069,1,B,0,6,10,,109,7,3,,,,36,,,0,18,189
1303,54,SAN SALVADOR,1070,1,B,0,30,48,,88,59,13,,,,237,,,0,25,500
1304,54,SAN SALVADOR,1072,1,B,0,18,90,,42,16,5,,,,181,,,0,12,364
