ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA-NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA-NAZ,PL_1,PL_2,CAND_IND_1,CAND_IND_2,CAND_IND_3,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,10,JEREZ,20,JEREZ,655,1,B,0,11,1,SI,2,0,4,307,1,0,89,90,307,7,27,0,6,2,5,1,36,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,656,1,B,0,11,1,SI,2,0,4,520,8,0,162,170,520,25,56,7,5,6,2,1,52,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,657,1,B,0,11,1,SI,2,0,4,587,12,0,223,235,587,40,26,13,3,2,5,2,121,0,1,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,350,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,658,1,B,0,11,1,SI,2,0,4,169,1,1,57,58,169,9,27,0,1,2,1,2,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,659,1,B,0,11,1,SI,2,0,4,277,8,0,126,134,277,51,26,0,3,2,1,2,32,0,2,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,660,1,B,0,11,1,SI,2,0,4,297,2,0,107,109,297,18,24,1,3,3,1,1,44,0,2,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,664,1,B,0,11,1,SI,2,0,4,208,3,0,88,91,208,25,32,1,1,4,1,0,17,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,669,1,B,0,11,1,SI,2,0,4,202,4,0,66,70,202,13,17,1,1,1,0,0,27,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,669,1,E,0,11,1,SI,2,0,4,130,2,0,48,50,130,7,21,1,0,1,1,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,670,1,B,0,11,5,SI,2,0,4,270,6,0,83,89,270,7,36,0,0,1,0,4,31,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,181,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,670,1,E,0,11,1,SI,2,0,4,125,1,0,39,40,125,3,8,0,4,1,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,671,1,B,0,11,1,SI,2,0,4,509,8,0,155,163,509,21,43,1,4,2,9,1,50,0,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,346,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,672,1,B,0,11,1,SI,2,0,4,575,2,0,199,201,575,29,65,2,1,6,2,4,63,0,12,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,674,1,B,0,11,5,SI,2,0,4,283,3,0,68,71,283,18,19,2,1,0,0,1,15,0,4,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,675,1,B,0,11,5,SI,2,0,4,689,10,0,185,195,689,54,53,5,3,5,3,0,47,0,7,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,494,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,676,1,B,0,11,1,SI,2,0,4,237,6,0,89,95,237,31,38,1,2,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,677,1,B,0,11,5,SI,2,0,4,351,8,0,155,163,351,33,56,1,4,4,7,2,39,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,198,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,678,1,B,0,11,5,SI,2,0,4,205,1,0,55,56,205,15,7,3,4,2,0,0,9,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,679,1,B,0,11,1,SI,2,0,4,457,0,0,194,194,457,73,34,2,1,3,1,1,69,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,680,1,B,0,11,5,SI,2,0,4,473,5,0,188,193,473,71,38,1,4,3,0,2,56,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,280,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,681,1,B,0,11,1,SI,2,0,4,172,1,0,47,48,172,10,14,1,0,2,1,1,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,682,1,B,0,11,1,SI,2,0,4,597,4,0,223,227,597,17,12,2,5,1,3,2,61,0,109,1,1,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,370,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,683,1,B,0,11,1,SI,2,0,4,207,3,0,94,97,207,11,47,0,1,1,0,2,23,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,684,1,B,0,11,1,SI,2,0,4,305,4,0,94,98,305,24,22,1,5,2,2,4,30,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,685,1,B,0,11,1,SI,2,0,4,309,2,0,106,108,309,35,20,2,1,3,1,3,34,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,201,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,686,1,B,0,11,1,SI,2,0,4,432,5,1,142,147,432,27,46,1,1,2,1,2,46,0,5,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,285,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,687,1,B,0,11,1,SI,2,0,4,239,1,0,129,130,239,10,22,3,1,2,3,1,78,0,2,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,109,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,688,1,B,0,11,1,SI,2,0,4,348,2,0,140,142,348,9,42,4,4,5,3,2,65,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,206,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,689,1,B,0,11,1,SI,2,0,4,163,1,0,60,61,163,7,12,0,5,1,0,1,31,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,690,1,B,0,11,1,SI,2,0,4,369,1,0,131,132,369,35,22,3,3,4,2,0,60,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,691,1,B,0,11,1,SI,2,0,4,448,1,0,118,119,448,4,35,2,2,2,0,1,66,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,692,1,B,0,11,1,SI,2,0,4,304,2,0,127,129,304,45,36,2,3,0,4,4,27,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,175,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,694,1,B,0,11,1,SI,2,0,4,538,8,0,192,200,538,13,69,1,2,6,2,9,74,0,6,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,338,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,695,1,B,0,11,1,SI,2,0,4,204,2,0,54,56,204,3,12,0,1,2,0,1,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,696,1,B,0,11,1,SI,2,0,4,167,4,0,46,50,167,9,4,3,0,0,1,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,117,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,697,1,B,0,11,1,SI,2,0,4,240,0,2,106,106,240,33,29,1,1,0,1,4,32,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,698,1,B,0,11,1,SI,2,0,4,407,2,0,205,207,407,10,71,1,3,6,3,1,104,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,699,1,B,0,11,1,SI,2,0,4,292,14,0,117,131,292,25,20,4,3,4,0,5,38,0,3,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,701,1,B,0,11,5,SI,2,0,4,225,8,0,105,113,225,41,22,2,2,4,0,1,26,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,704,1,B,0,11,1,SI,2,0,4,253,3,0,94,97,253,17,52,2,0,0,0,1,18,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,154,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,914,1,B,0,11,1,SI,2,0,4,782,12,1,347,359,782,23,128,4,8,13,62,19,72,0,0,0,0,0,0,0,0,6,6,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,423,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,915,1,B,0,11,1,SI,2,0,4,664,10,0,330,340,664,17,120,11,14,12,59,22,62,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,916,1,B,0,11,5,SI,2,0,4,607,10,0,287,297,607,18,92,5,9,11,37,29,67,0,0,0,0,0,0,0,0,15,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,916,1,C,0,11,1,SI,2,0,4,607,9,0,289,298,607,23,104,3,9,11,29,25,68,0,0,0,0,0,0,0,0,8,5,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,309,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,917,1,B,0,11,1,SI,2,0,4,495,3,0,249,252,495,25,86,10,8,8,33,18,52,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,243,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,918,1,B,0,11,1,SI,2,0,4,478,8,0,202,210,478,16,70,3,6,7,26,23,35,0,0,0,0,0,0,0,0,6,3,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,268,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,918,1,C,0,11,1,SI,2,0,4,477,6,0,201,207,477,22,66,2,12,7,20,16,40,0,0,0,0,0,0,0,0,10,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,270,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,919,1,B,0,11,1,SI,2,0,4,370,10,0,159,169,370,10,72,5,9,4,8,3,40,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,200,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,921,1,B,0,11,1,SI,2,0,4,227,1,0,79,80,227,10,38,0,1,2,16,4,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,923,1,B,0,11,5,SI,2,0,4,435,7,0,220,227,435,24,67,6,7,12,20,14,63,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,208,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,924,1,B,0,11,1,SI,2,0,4,203,2,0,86,88,203,11,36,1,3,5,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,926,1,B,0,11,1,SI,2,0,4,281,1,0,116,117,281,15,49,0,5,3,12,5,21,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,927,1,B,0,11,1,SI,2,0,4,588,6,0,276,282,588,19,69,3,10,9,35,11,112,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,306,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,928,1,B,0,11,5,SI,2,0,4,611,16,0,244,260,611,25,74,2,8,9,26,14,73,0,0,0,0,0,0,0,0,3,2,0,0,1,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,510,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,929,1,B,0,11,1,SI,2,0,4,242,2,0,107,109,242,11,43,2,3,10,19,4,12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,931,1,B,0,11,1,SI,2,0,4,282,3,0,129,132,282,14,51,1,6,6,4,9,32,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,150,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,933,1,B,0,11,1,SI,2,0,4,390,9,0,184,193,390,12,99,3,10,5,14,6,30,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,197,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,934,1,B,0,11,1,SI,2,0,4,150,1,0,71,72,150,3,27,1,1,5,11,4,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,936,1,B,0,11,1,SI,2,0,4,223,3,0,94,97,223,4,13,1,6,12,3,25,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,125,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,938,1,B,0,11,1,SI,2,0,4,176,3,0,84,87,176,4,46,0,1,6,8,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,940,1,B,0,11,1,SI,2,0,4,219,3,0,96,99,219,8,38,2,5,5,13,1,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,941,1,B,0,11,1,SI,2,0,4,249,2,0,107,109,249,7,48,2,6,4,12,2,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,140,0,N
32,ZACATECAS,10,JEREZ,43,SUSTICACAN,1384,1,B,0,11,1,SI,2,0,4,537,6,0,324,330,537,6,129,1,0,4,0,13,70,0,0,0,0,0,0,0,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,N
32,ZACATECAS,10,JEREZ,43,SUSTICACAN,1385,1,B,0,11,5,SI,2,0,4,659,15,0,375,390,659,5,128,5,0,4,0,15,79,0,0,0,0,0,0,0,133,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,N
32,ZACATECAS,10,JEREZ,43,SUSTICACAN,1387,1,B,0,11,1,SI,2,0,4,323,6,0,191,197,323,7,47,1,0,2,0,4,42,0,0,0,0,0,0,0,86,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1433,1,B,0,11,1,SI,2,0,4,509,4,0,268,272,509,6,119,6,91,0,0,5,32,0,2,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1434,1,B,0,11,5,SI,2,0,4,410,4,0,182,186,410,6,68,5,85,0,0,1,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1435,1,B,0,11,1,SI,2,0,4,713,12,0,319,331,713,11,156,5,87,0,0,4,45,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1437,1,B,0,11,1,SI,2,0,4,213,7,0,163,170,213,3,52,20,44,0,2,3,32,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1442,1,B,0,11,1,SI,2,0,4,606,8,0,354,362,606,2,117,5,149,0,0,3,62,0,0,0,0,2,3,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1443,1,B,0,11,5,SI,2,0,4,389,11,0,229,240,389,0,91,2,91,0,0,2,37,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1444,1,B,0,11,5,SI,2,0,4,265,9,0,108,117,265,3,31,6,40,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1447,1,B,0,11,1,SI,2,0,4,273,0,0,112,112,273,2,30,3,34,0,0,3,34,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1448,1,B,0,11,1,SI,2,0,4,257,4,0,131,135,257,0,41,3,23,0,0,5,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1450,1,B,0,11,1,SI,2,0,4,469,18,0,294,312,469,12,98,7,101,0,0,3,63,0,1,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1452,1,B,0,11,1,SI,2,0,4,492,6,0,244,250,492,3,134,4,42,0,0,2,52,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1453,1,B,0,11,1,SI,2,0,4,446,5,0,207,212,446,6,110,2,40,0,0,1,45,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1454,1,B,0,11,1,SI,2,0,4,297,8,0,122,130,297,1,52,7,12,0,0,3,44,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1455,1,B,0,11,1,SI,2,0,4,472,5,0,249,254,472,0,109,4,23,0,0,4,104,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1460,1,B,0,11,1,SI,2,0,4,207,4,0,104,108,207,2,58,1,30,0,0,1,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1462,1,B,0,11,1,SI,2,0,4,150,1,0,53,54,150,1,16,1,6,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1463,1,B,0,11,1,SI,2,0,4,262,0,0,115,115,262,1,48,1,12,0,0,3,48,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,103,1,B,0,11,1,SI,2,0,4,527,12,0,300,312,527,4,63,1,109,0,22,47,52,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,103,1,C,0,11,1,SI,2,0,4,526,8,0,337,345,526,7,60,5,106,2,16,58,76,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,104,1,B,0,11,1,SI,2,0,4,594,9,0,408,417,594,2,40,8,123,2,54,109,66,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,104,1,C,0,11,1,SI,2,0,4,594,7,0,373,380,594,6,62,10,124,0,47,51,68,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,105,1,B,0,11,1,SI,2,0,4,745,11,0,463,474,745,14,81,11,158,2,40,83,72,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,105,1,C,0,11,1,SI,2,0,4,745,6,0,474,480,745,7,95,5,149,3,34,101,77,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,106,1,B,0,11,5,SI,2,0,4,490,3,0,324,327,490,4,69,4,82,1,22,78,60,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,106,1,C,0,11,5,SI,2,0,4,490,5,0,323,328,490,1,61,3,83,1,36,84,49,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,107,1,B,0,11,1,SI,2,0,4,440,8,0,282,290,440,6,40,7,106,0,19,66,32,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,107,1,C,0,11,1,SI,2,0,4,439,11,0,267,278,439,6,40,11,116,0,6,41,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,108,1,B,0,11,1,SI,2,0,4,775,9,0,508,517,775,12,87,8,209,0,53,92,43,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,108,1,C,0,11,1,SI,2,0,4,774,9,0,506,515,774,3,87,10,213,1,35,91,58,0,2,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,109,1,B,0,11,1,SI,2,0,4,430,5,0,239,244,430,3,43,2,92,0,5,30,62,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,N
