ID ESTADO,NOMBRE ESTADO,CABECERA DISTRITAL LOCAL,ID MUNICIPIO,"
MUNICIPIO",SECCION,CASILLA,TIPO DE CASILLA,EXT CONTIGUA,TIPO ACTA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-PRD-NAY,PAN-PRI-PRD,PAN-PRI-NAY,PAN-PRD-NAY,PAN-PRI,PAN-PRD,PAN-NAY,PRI-PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PAN-PRD-NAY,PAN-PRD,PAN-NAY,PRD-NAY,PAN-PRI,PAN-PRD,PAN-NAY,PRI-PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,VOTACIÓN TOTAL,LISTA NOMINAL,PARTICIPACIÓN
31,YUCATÁN,TICUL,56,OXKUTZCAB,700,'0700C1,C,0,ACTA DE CASILLA,COMPUTADA,24,148,3,3,25,4,128,28,,,,,,,,,,,,,,,,6,2,0,0,,,,,,,,,,,,,,,3,0,0,2,,,,0,8,384,579,66.3212435233161%
31,YUCATÁN,TICUL,56,OXKUTZCAB,700,'0700C2,C,0,ACTA DE CASILLA,COMPUTADA,26,141,1,5,13,0,137,31,,,,,,,,,,,,,,,,2,3,0,2,,,,,,,,,,,,,,,8,1,2,2,,,,0,16,390,578,67.4740484429066%
31,YUCATÁN,TICUL,56,OXKUTZCAB,700,'0700C3,C,0,ACTA DE CASILLA,COMPUTADA,26,141,1,8,14,3,144,36,,,,,,,,,,,,,,,,3,2,0,1,,,,,,,,,,,,,,,6,1,3,1,,,,1,12,403,578,69.7231833910035%
31,YUCATÁN,TICUL,56,OXKUTZCAB,701,'0701B1,B,0,ACTA DE CASILLA,COMPUTADA,27,171,0,4,8,2,115,19,,,,,,,,,,,,,,,,5,4,0,0,,,,,,,,,,,,,,,6,1,0,1,,,,0,14,377,498,75.7028112449799%
31,YUCATÁN,TICUL,56,OXKUTZCAB,701,'0701C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,25,131,1,6,11,1,152,18,,,,,,,,,,,,,,,,3,2,0,0,,,,,,,,,,,,,,,0,1,1,0,,,,1,11,364,498,73.0923694779117%
31,YUCATÁN,TICUL,56,OXKUTZCAB,702,'0702B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,26,152,4,4,13,4,213,46,,,,,,,,,,,,,,,,7,4,1,2,,,,,,,,,,,,,,,7,0,0,1,,,,0,8,492,725,67.8620689655172%
31,YUCATÁN,TICUL,56,OXKUTZCAB,702,'0702C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,30,136,2,6,15,1,209,37,,,,,,,,,,,,,,,,4,3,0,1,,,,,,,,,,,,,,,13,0,3,4,,,,0,11,475,725,65.5172413793104%
31,YUCATÁN,TICUL,56,OXKUTZCAB,702,'0702C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,25,180,2,7,15,2,181,31,,,,,,,,,,,,,,,,3,0,0,0,,,,,,,,,,,,,,,5,0,1,3,,,,0,12,467,724,64.5027624309392%
31,YUCATÁN,TICUL,56,OXKUTZCAB,703,'0703B1,B,0,ACTA DE CASILLA,COMPUTADA,11,158,1,3,19,3,210,27,,,,,,,,,,,,,,,,7,2,0,2,,,,,,,,,,,,,,,11,0,0,1,,,,0,10,465,699,66.5236051502146%
31,YUCATÁN,TICUL,56,OXKUTZCAB,703,'0703C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,25,159,3,13,20,6,184,27,,,,,,,,,,,,,,,,8,1,0,0,,,,,,,,,,,,,,,3,0,1,2,,,,0,15,467,699,66.8097281831188%
31,YUCATÁN,TICUL,56,OXKUTZCAB,704,'0704B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,10,239,2,7,19,5,224,38,,,,,,,,,,,,,,,,1,3,0,2,,,,,,,,,,,,,,,5,0,1,3,,,,0,25,584,750,77.8666666666667%
31,YUCATÁN,TICUL,56,OXKUTZCAB,704,'0704C1,C,0,ACTA DE CASILLA,COMPUTADA,15,258,2,9,9,5,222,28,,,,,,,,,,,,,,,,6,7,1,1,,,,,,,,,,,,,,,4,3,2,0,,,,0,17,589,749,78.6381842456609%
31,YUCATÁN,TICUL,56,OXKUTZCAB,705,'0705B1,B,0,ACTA DE CASILLA,COMPUTADA,12,234,0,7,15,3,173,1,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,2,0,0,1,,,,0,9,457,578,79.0657439446367%
31,YUCATÁN,TICUL,56,OXKUTZCAB,705,'0705C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,8,261,6,5,9,4,136,2,,,,,,,,,,,,,,,,3,2,0,0,,,,,,,,,,,,,,,0,1,0,0,,,,0,9,446,577,77.2963604852686%
31,YUCATÁN,TICUL,56,OXKUTZCAB,706,'0706B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,3,176,1,7,9,0,162,1,,,,,,,,,,,,,,,,2,5,0,0,,,,,,,,,,,,,,,4,0,0,0,,,,0,6,376,471,79.8301486199575%
31,YUCATÁN,TICUL,56,OXKUTZCAB,706,'0706C1,C,0,ACTA DE CASILLA,COMPUTADA,4,182,0,1,8,2,161,4,,,,,,,,,,,,,,,,1,4,0,0,,,,,,,,,,,,,,,3,0,0,1,,,,0,12,383,470,81.4893617021277%
31,YUCATÁN,TICUL,56,OXKUTZCAB,707,'0707B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,22,147,1,10,8,2,187,92,,,,,,,,,,,,,,,,1,3,1,0,,,,,,,,,,,,,,,1,0,1,0,,,,0,9,485,664,73.0421686746988%
31,YUCATÁN,TICUL,56,OXKUTZCAB,707,'0707C1,C,0,ACTA DE CASILLA,COMPUTADA,24,124,1,12,3,5,250,75,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,0,7,501,664,75.4518072289157%
31,YUCATÁN,TICUL,56,OXKUTZCAB,708,'0708B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,13,90,1,4,9,1,38,6,,,,,,,,,,,,,,,,4,4,0,1,,,,,,,,,,,,,,,1,0,0,1,,,,0,5,178,219,81.2785388127854%
31,YUCATÁN,TIZIMIN,57,PANABA,709,'0709B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,192,45,,,,,178,2,,,,,,,,,,,,,,,,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,0,6,429,476,90.1260504201681%
31,YUCATÁN,TIZIMIN,57,PANABA,709,'0709C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,120,34,,,,,252,3,,,,,,,,,,,,,,,,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,0,4,420,475,88.4210526315789%
31,YUCATÁN,TIZIMIN,57,PANABA,710,'0710B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,251,13,,,,,207,2,,,,,,,,,,,,,,,,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,1,8,488,561,86.9875222816399%
31,YUCATÁN,TIZIMIN,57,PANABA,710,'0710C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,216,18,,,,,242,2,,,,,,,,,,,,,,,,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,0,7,492,560,87.8571428571429%
31,YUCATÁN,TIZIMIN,57,PANABA,711,'0711B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,245,24,,,,,263,3,,,,,,,,,,,,,,,,2,7,0,0,,,,,,,,,,,,,,,,,,,,,,0,4,548,635,86.2992125984252%
31,YUCATÁN,TIZIMIN,57,PANABA,711,'0711C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,232,9,,,,,279,0,,,,,,,,,,,,,,,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,0,6,530,634,83.596214511041%
31,YUCATÁN,TIZIMIN,57,PANABA,712,'0712B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,247,15,,,,,212,2,,,,,,,,,,,,,,,,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,0,10,492,564,87.2340425531915%
31,YUCATÁN,TIZIMIN,57,PANABA,712,'0712C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,268,22,,,,,195,1,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,0,7,496,563,88.0994671403197%
31,YUCATÁN,TIZIMIN,57,PANABA,713,'0713B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,161,0,,,,,220,2,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,385,426,90.3755868544601%
31,YUCATÁN,TIZIMIN,57,PANABA,714,'0714B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,209,5,,,,,293,2,,,,,,,,,,,,,,,,0,5,1,1,,,,,,,,,,,,,,,,,,,,,,0,7,523,595,87.8991596638656%
31,YUCATÁN,TIZIMIN,57,PANABA,714,'0714C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,197,7,,,,,283,1,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,0,8,498,594,83.8383838383838%
31,YUCATÁN,TEKAX,58,PETO,715,'0715B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,68,53,,79,16,107,209,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,551,744,74.0591397849462%
31,YUCATÁN,TEKAX,58,PETO,715,'0715C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,89,64,,92,18,101,169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,542,744,72.8494623655914%
31,YUCATÁN,TEKAX,58,PETO,715,'0715C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,72,65,,92,33,92,154,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,529,743,71.1978465679677%
31,YUCATÁN,TEKAX,58,PETO,716,'0716B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,46,67,,71,14,106,149,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,466,621,75.0402576489533%
31,YUCATÁN,TEKAX,58,PETO,716,'0716C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,58,50,,60,15,114,159,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,477,621,76.8115942028985%
31,YUCATÁN,TEKAX,58,PETO,716,'0716C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,41,41,,96,19,97,146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,460,620,74.1935483870968%
31,YUCATÁN,TEKAX,58,PETO,717,'0717B1,B,0,ACTA DE CASILLA,COMPUTADA,89,73,,37,13,96,149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,468,647,72.3338485316847%
31,YUCATÁN,TEKAX,58,PETO,717,'0717C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,60,57,,40,30,96,154,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,456,647,70.4791344667697%
31,YUCATÁN,TEKAX,58,PETO,718,'0718B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,98,51,,82,5,95,194,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,539,713,75.5960729312763%
31,YUCATÁN,TEKAX,58,PETO,718,'0718C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,101,61,,73,10,82,210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,546,713,76.577840112202%
31,YUCATÁN,TEKAX,58,PETO,719,'0719B1,B,0,ACTA DE CASILLA,COMPUTADA,112,76,,82,7,99,154,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,545,721,75.5894590846047%
31,YUCATÁN,TEKAX,58,PETO,719,'0719C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,113,71,,78,15,115,159,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,563,720,78.1944444444444%
31,YUCATÁN,TEKAX,58,PETO,720,'0720B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,46,54,,54,6,122,118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,413,536,77.0522388059702%
31,YUCATÁN,TEKAX,58,PETO,720,'0720C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,61,68,,56,10,97,124,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,426,535,79.6261682242991%
31,YUCATÁN,TEKAX,58,PETO,720,'0720C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,69,62,,47,7,81,129,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,404,535,75.5140186915888%
31,YUCATÁN,TEKAX,58,PETO,721,'0721B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,38,56,,58,2,70,128,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,363,500,72.6%
31,YUCATÁN,TEKAX,58,PETO,721,'0721C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,53,58,,58,6,71,130,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,389,500,77.8%
31,YUCATÁN,TEKAX,58,PETO,722,'0722B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,116,63,,54,15,94,193,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,553,734,75.3405994550409%
31,YUCATÁN,TEKAX,58,PETO,723,'0723B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,67,72,,82,15,92,129,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,475,648,73.3024691358025%
31,YUCATÁN,TEKAX,58,PETO,723,'0723C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,62,80,,88,14,96,121,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,472,648,72.8395061728395%
31,YUCATÁN,TEKAX,58,PETO,723,'0723C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,71,70,,90,10,80,159,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,488,647,75.4250386398764%
31,YUCATÁN,TEKAX,58,PETO,724,'0724B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,59,52,,73,12,52,112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,377,504,74.8015873015873%
31,YUCATÁN,TEKAX,58,PETO,724,'0724C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,69,52,,52,5,1,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,289,504,57.3412698412698%
31,YUCATÁN,TEKAX,58,PETO,724,'0724C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,46,60,,58,9,60,122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,369,503,73.3598409542744%
31,YUCATÁN,TEKAX,58,PETO,725,'0725B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,20,10,,37,5,117,146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,346,413,83.7772397094431%
31,YUCATÁN,TEKAX,58,PETO,726,'0726B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,14,13,,28,11,21,64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,160,183,87.431693989071%
31,YUCATÁN,TEKAX,58,PETO,727,'0727B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,16,14,,74,5,34,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,216,241,89.6265560165975%
31,YUCATÁN,TEKAX,58,PETO,728,'0728B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,93,76,,58,5,58,157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,461,544,84.7426470588235%
31,YUCATÁN,TEKAX,58,PETO,729,'0729B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,34,37,,18,13,94,136,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,344,414,83.0917874396135%
31,YUCATÁN,TEKAX,58,PETO,730,'0730B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,61,52,,81,15,148,169,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,551,732,75.2732240437158%
31,YUCATÁN,TEKAX,58,PETO,732,'0732B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,29,35,,74,4,96,138,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,391,495,78.989898989899%
31,YUCATÁN,PROGRESO,59,PROGRESO,734,'0734B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,184,13,6,15,11,5,263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,2,0,26,526,704,74.7159090909091%
31,YUCATÁN,PROGRESO,59,PROGRESO,734,'0734C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,217,7,6,11,5,7,244,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,3,0,38,539,704,76.5625%
31,YUCATÁN,PROGRESO,59,PROGRESO,735,'0735B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,158,7,2,8,8,7,179,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,6,1,15,393,590,66.6101694915254%
31,YUCATÁN,PROGRESO,59,PROGRESO,736,'0736B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,191,7,0,7,8,5,162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,7,0,3,391,571,68.476357267951%
31,YUCATÁN,PROGRESO,59,PROGRESO,737,'0737B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,268,2,0,6,8,4,202,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,2,0,36,528,714,73.9495798319328%
31,YUCATÁN,PROGRESO,59,PROGRESO,737,'0737C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,223,10,1,6,4,7,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,4,0,34,498,714,69.7478991596639%
31,YUCATÁN,PROGRESO,59,PROGRESO,737,'0737C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,288,7,2,6,7,11,157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,2,0,1,481,714,67.3669467787115%
31,YUCATÁN,PROGRESO,59,PROGRESO,737,'0737S1,S,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,9,0,0,0,0,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,2,27,0,
31,YUCATÁN,PROGRESO,59,PROGRESO,738,'0738B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,291,10,1,5,8,10,155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,1,0,27,508,734,69.2098092643052%
31,YUCATÁN,PROGRESO,59,PROGRESO,739,'0739B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,175,12,0,3,7,7,185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,5,0,36,430,689,62.4092888243832%
31,YUCATÁN,PROGRESO,59,PROGRESO,739,'0739C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,184,20,2,4,8,2,153,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,6,0,16,398,688,57.8488372093023%
31,YUCATÁN,PROGRESO,59,PROGRESO,739,'0739C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,201,15,1,2,6,4,169,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,7,0,15,422,688,61.3372093023256%
31,YUCATÁN,PROGRESO,59,PROGRESO,740,'0740B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,172,27,2,2,8,4,167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,6,0,28,416,681,61.086637298091%
31,YUCATÁN,PROGRESO,59,PROGRESO,740,'0740C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,134,23,4,3,4,2,182,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,12,0,24,389,680,57.2058823529412%
31,YUCATÁN,PROGRESO,59,PROGRESO,740,'0740C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,158,18,0,5,6,5,180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,4,2,29,407,680,59.8529411764706%
31,YUCATÁN,PROGRESO,59,PROGRESO,740,'0740C3,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,147,22,0,2,4,7,151,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,1,1,19,356,680,52.3529411764706%
31,YUCATÁN,PROGRESO,59,PROGRESO,741,'0741B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,177,16,4,4,6,11,193,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,7,0,29,448,654,68.5015290519878%
31,YUCATÁN,PROGRESO,59,PROGRESO,741,'0741C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,200,15,6,4,5,11,179,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,5,0,22,447,654,68.348623853211%
31,YUCATÁN,PROGRESO,59,PROGRESO,741,'0741C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,191,16,6,7,16,4,169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,5,1,21,436,654,66.6666666666667%
31,YUCATÁN,PROGRESO,59,PROGRESO,741,'0741C3,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,163,14,2,4,7,6,190,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,5,0,19,411,654,62.8440366972477%
31,YUCATÁN,PROGRESO,59,PROGRESO,742,'0742B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,199,12,5,0,6,7,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,1,12,365,511,71.4285714285714%
31,YUCATÁN,PROGRESO,59,PROGRESO,742,'0742C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,196,6,5,0,6,10,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,4,0,11,331,511,64.7749510763209%
31,YUCATÁN,PROGRESO,59,PROGRESO,742,'0742C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,184,12,2,3,7,2,143,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,7,1,15,377,511,73.7769080234834%
31,YUCATÁN,PROGRESO,59,PROGRESO,743,'0743B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,242,12,3,4,7,10,169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,11,0,11,469,725,64.6896551724138%
31,YUCATÁN,PROGRESO,59,PROGRESO,744,'0744B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,318,18,1,3,5,9,131,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,7,0,14,508,740,68.6486486486487%
31,YUCATÁN,PROGRESO,59,PROGRESO,745,'0745B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,155,5,5,2,5,1,114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,5,0,17,310,455,68.1318681318681%
31,YUCATÁN,PROGRESO,59,PROGRESO,745,'0745C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,168,6,2,2,2,3,109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,3,0,14,309,455,67.9120879120879%
31,YUCATÁN,PROGRESO,59,PROGRESO,746,'0746B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,217,9,5,7,7,7,187,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,8,1,27,479,725,66.0689655172414%
31,YUCATÁN,PROGRESO,59,PROGRESO,746,'0746C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,231,8,3,3,9,13,169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,3,0,21,461,725,63.5862068965517%
31,YUCATÁN,PROGRESO,59,PROGRESO,747,'0747B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,175,14,1,2,6,1,124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,1,0,30,355,569,62.390158172232%
31,YUCATÁN,PROGRESO,59,PROGRESO,747,'0747C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,171,5,4,2,5,3,166,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,6,0,26,388,568,68.3098591549296%
31,YUCATÁN,PROGRESO,59,PROGRESO,748,'0748B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,158,8,5,4,7,5,141,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,4,0,25,360,592,60.8108108108108%
31,YUCATÁN,PROGRESO,59,PROGRESO,748,'0748C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,183,11,1,4,5,7,119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,5,1,21,359,592,60.6418918918919%
31,YUCATÁN,PROGRESO,59,PROGRESO,748,'0748C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,137,11,2,4,5,2,155,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,4,0,17,340,592,57.4324324324324%
31,YUCATÁN,PROGRESO,59,PROGRESO,748,'0748C3,C,0,ACTA DE CASILLA,SIN RESULTADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,0%
