ord,ife,distrito,municipio,seccion,tipo,codigo,lisnom,pan,pri,pvem,pt,mc,morena,pvem-morena,ind1,ind1lab,ind2,ind2lab,nr,nul,suma
1758,30125,6,125,4859,CONTIGUA 1,C1,520,5,12,6,25,63,113,1,,,,,0,14,239
1759,30125,6,125,4859,CONTIGUA 2,C2,520,3,15,7,17,85,99,4,,,,,0,6,236
1760,30125,6,125,4860,BÁSICA,B1,673,5,5,21,6,163,137,4,,,,,0,9,350
1761,30125,6,125,4918,BÁSICA,B1,328,5,6,5,2,78,97,2,,,,,0,3,198
1762,30125,6,125,106125,MESA 1,VA,20,0,0,1,0,5,7,0,,,,,0,0,13
1763,30125,6,125,206125,MESA 1,VPP,171,0,0,0,0,0,0,0,,,,,0,0,0
1765,30126,17,126,2990,BÁSICA,B1,734,70,19,35,74,162,66,0,,,,,0,11,437
1766,30126,17,126,2990,CONTIGUA 1,C1,733,60,23,16,83,145,78,2,,,,,0,14,421
1767,30126,17,126,2990,CONTIGUA 2,C2,733,54,11,46,68,136,64,1,,,,,0,9,389
1768,30126,17,126,2991,BÁSICA,B1,507,25,14,31,58,123,59,2,,,,,0,9,321
1769,30126,17,126,2991,CONTIGUA 1,C1,507,30,9,18,47,123,56,1,,,,,1,6,291
1770,30126,17,126,2991,CONTIGUA 2,C2,507,35,7,16,54,135,43,0,,,,,1,4,295
1771,30126,17,126,2992,BÁSICA,B1,675,91,11,29,77,124,79,2,,,,,0,8,421
1772,30126,17,126,2992,CONTIGUA 1,C1,675,117,14,23,75,99,57,8,,,,,1,10,404
1773,30126,17,126,2993,BÁSICA,B1,537,80,12,13,69,91,53,0,,,,,0,8,326
1774,30126,17,126,2993,CONTIGUA 1,C1,537,85,12,8,70,87,41,5,,,,,0,9,317
1775,30126,17,126,2993,CONTIGUA 2,C2,536,111,6,15,66,88,34,1,,,,,0,6,327
1776,30126,17,126,2994,BÁSICA,B1,603,42,12,15,82,145,40,4,,,,,0,7,347
1777,30126,17,126,2994,CONTIGUA 1,C1,603,38,6,21,83,173,44,3,,,,,0,6,374
1778,30126,17,126,2994,CONTIGUA 2,C2,602,44,13,24,92,164,39,2,,,,,0,12,390
1779,30126,17,126,2994,CONTIGUA 3,C3,602,51,22,15,86,148,41,1,,,,,1,4,369
1780,30126,17,126,2995,BÁSICA,B1,645,52,6,18,94,158,31,1,,,,,0,9,369
1781,30126,17,126,2995,CONTIGUA 1,C1,645,36,4,16,116,154,46,0,,,,,0,9,381
1782,30126,17,126,2995,CONTIGUA 2,C2,644,61,3,10,89,156,34,3,,,,,0,11,367
1783,30126,17,126,2995,CONTIGUA 3,C3,644,51,2,24,100,145,35,1,,,,,0,12,370
1784,30126,17,126,2996,BÁSICA,B1,469,8,1,8,48,132,77,4,,,,,0,15,293
1785,30126,17,126,2996,CONTIGUA 1,C1,468,9,4,13,62,141,64,3,,,,,0,13,309
1786,30126,17,126,2996,EXTRAORDINARIA 1,E1,537,25,1,7,20,163,139,4,,,,,0,9,368
1787,30126,17,126,2997,BÁSICA,B1,730,26,6,43,89,147,107,5,,,,,0,23,446
1788,30126,17,126,2997,EXTRAORDINARIA 1,E1,439,27,4,48,60,109,50,4,,,,,0,8,310
1789,30126,17,126,2997,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,438,31,2,62,72,91,41,3,,,,,0,7,309
1790,30126,17,126,2998,BÁSICA,B1,739,34,4,83,88,197,68,5,,,,,0,12,491
1791,30126,17,126,2998,EXTRAORDINARIA 1,E1,389,13,1,18,55,131,44,2,,,,,0,5,269
1792,30126,17,126,2999,BÁSICA,B1,585,17,3,22,111,157,47,2,,,,,0,11,370
1793,30126,17,126,2999,CONTIGUA 1,C1,585,12,2,26,110,164,57,5,,,,,0,10,386
1794,30126,17,126,2999,EXTRAORDINARIA 1,E1,523,38,4,77,46,105,89,3,,,,,0,7,369
1795,30126,17,126,3000,BÁSICA,B1,443,17,1,21,73,107,62,2,,,,,0,11,294
1796,30126,17,126,3000,EXTRAORDINARIA 1,E1,512,56,2,27,61,120,41,2,,,,,1,6,316
1797,30126,17,126,3000,EXTRAORDINARIA 2,E2,496,31,11,20,113,88,40,2,,,,,0,11,316
1798,30126,17,126,3001,BÁSICA,B1,741,10,5,43,162,165,130,4,,,,,0,5,524
1799,30126,17,126,3001,EXTRAORDINARIA 1,E1,593,47,4,25,102,127,57,4,,,,,0,7,373
1800,30126,17,126,3002,BÁSICA,B1,515,82,1,67,92,44,46,1,,,,,0,9,342
1801,30126,17,126,3002,CONTIGUA 1,C1,515,71,5,47,74,53,49,5,,,,,0,8,312
1802,30126,17,126,3002,EXTRAORDINARIA 1,E1,462,51,2,37,61,86,69,3,,,,,0,7,316
1803,30126,17,126,3003,BÁSICA,B1,521,12,1,122,35,141,49,12,,,,,0,14,386
1804,30126,17,126,3003,CONTIGUA 1,C1,520,15,6,113,45,132,43,13,,,,,0,14,381
1805,30126,17,126,3003,EXTRAORDINARIA 1,E1,503,13,0,36,114,87,50,4,,,,,0,8,312
1806,30126,17,126,3003,EXTRAORDINARIA 2,E2,521,23,3,89,89,83,69,5,,,,,0,7,368
1807,30126,17,126,113126,MESA 1,VA,1,0,0,0,0,1,0,0,,,,,0,0,1
1809,30127,13,127,3004,BÁSICA,B1,391,13,22,0,71,80,30,3,,,,,3,5,227
1810,30127,13,127,3004,CONTIGUA 1,C1,390,10,19,2,59,93,25,2,,,,,4,5,219
1811,30127,13,127,3005,BÁSICA,B1,736,21,19,2,116,127,80,3,,,,,8,7,383
1812,30127,13,127,3005,CONTIGUA 1,C1,736,20,22,3,116,111,79,10,,,,,7,14,382
1813,30127,13,127,3006,BÁSICA,B1,523,16,18,6,118,81,48,6,,,,,1,9,303
1814,30127,13,127,3006,CONTIGUA 1,C1,522,15,17,4,103,89,51,2,,,,,0,9,290
1815,30127,13,127,3007,BÁSICA,B1,606,10,29,4,155,117,54,2,,,,,4,5,380
1816,30127,13,127,3008,BÁSICA,B1,695,18,23,1,120,179,81,2,,,,,4,10,438
1817,30127,13,127,3009,BÁSICA,B1,697,26,50,2,83,117,77,0,,,,,4,8,367
1818,30127,13,127,3009,CONTIGUA 1,C1,697,33,54,3,89,160,54,3,,,,,2,5,403
1819,30127,13,127,3010,BÁSICA,B1,594,2,28,2,178,198,43,2,,,,,1,8,462
1820,30127,13,127,3011,BÁSICA,B1,386,4,6,3,36,87,49,2,,,,,10,4,201
1821,30127,13,127,3011,CONTIGUA 1,C1,385,9,4,2,38,87,55,3,,,,,12,6,216
1822,30127,13,127,3011,EXTRAORDINARIA 1,E1,640,9,9,1,17,167,96,1,,,,,14,14,328
1823,30127,13,127,3011,EXTRAORDINARIA 2,E2,334,1,18,3,11,69,90,2,,,,,31,8,233
1824,30127,13,127,3012,BÁSICA,B1,481,18,11,3,39,103,118,5,,,,,2,7,306
1825,30127,13,127,3012,CONTIGUA 1,C1,480,11,5,4,38,136,101,8,,,,,3,6,312
1826,30127,13,127,3012,EXTRAORDINARIA 1,E1,368,6,5,3,61,82,43,2,,,,,5,3,210
1827,30127,13,127,3013,BÁSICA,B1,356,17,12,1,45,55,69,4,,,,,9,3,215
1828,30127,13,127,3014,BÁSICA,B1,509,10,17,1,77,131,46,1,,,,,2,6,291
1829,30127,13,127,3014,CONTIGUA 1,C1,509,10,15,0,84,143,39,0,,,,,1,0,292
1830,30127,13,127,3015,BÁSICA,B1,720,35,15,4,78,167,58,1,,,,,2,5,365
1831,30127,13,127,3015,CONTIGUA 1,C1,720,25,15,3,100,205,44,0,,,,,8,6,406
1832,30127,13,127,3015,EXTRAORDINARIA 1,E1,277,24,6,0,9,118,19,4,,,,,4,2,186
1833,30127,13,127,3016,BÁSICA,B1,670,29,11,3,44,127,52,1,,,,,12,4,283
1834,30127,13,127,3016,CONTIGUA 1,C1,670,26,12,5,53,159,57,0,,,,,5,7,324
1835,30127,13,127,3017,BÁSICA,B1,243,19,11,6,24,59,34,0,,,,,2,1,156
1836,30127,13,127,3018,BÁSICA,B1,610,30,4,2,16,299,20,1,,,,,0,3,375
1837,30127,13,127,3018,CONTIGUA 1,C1,609,16,5,0,17,274,30,5,,,,,4,7,358
1838,30127,13,127,3019,BÁSICA,B1,518,12,9,2,16,137,49,2,,,,,15,11,253
1839,30127,13,127,3019,CONTIGUA 1,C1,518,15,13,2,19,156,27,2,,,,,11,6,251
1840,30127,13,127,3020,BÁSICA,B1,473,1,13,0,28,129,49,0,,,,,15,5,240
1841,30127,13,127,3020,CONTIGUA 1,C1,473,0,14,3,29,116,52,1,,,,,9,3,227
1842,30127,13,127,3021,BÁSICA,B1,622,13,14,1,26,235,30,3,,,,,4,3,329
1843,30127,13,127,3021,CONTIGUA 1,C1,622,3,5,0,25,267,27,0,,,,,6,9,342
1844,30127,13,127,3022,BÁSICA,B1,622,3,6,3,21,179,172,20,,,,,2,6,412
1845,30127,13,127,3022,CONTIGUA 1,C1,621,7,15,5,9,210,161,17,,,,,0,2,426
1846,30127,13,127,3022,EXTRAORDINARIA 1,E1,184,3,31,1,10,67,10,1,,,,,1,2,126
1847,30127,13,127,3023,BÁSICA,B1,405,28,15,0,8,125,32,1,,,,,4,3,216
1848,30127,13,127,3023,CONTIGUA 1,C1,404,40,15,0,14,109,38,2,,,,,8,0,226
1849,30127,13,127,3024,BÁSICA,B1,539,8,23,2,8,153,56,1,,,,,5,12,268
1850,30127,13,127,3024,CONTIGUA 1,C1,538,4,14,1,4,160,79,1,,,,,19,5,287
1851,30127,13,127,3025,BÁSICA,B1,575,11,7,1,6,171,75,3,,,,,2,9,285
1852,30127,13,127,3025,CONTIGUA 1,C1,575,8,7,0,22,170,83,3,,,,,5,5,303
1853,30127,13,127,3026,BÁSICA,B1,405,2,5,0,9,120,43,0,,,,,14,5,198
1854,30127,13,127,3026,CONTIGUA 1,C1,404,0,6,0,9,132,48,1,,,,,7,2,205
1855,30127,13,127,3027,BÁSICA,B1,507,1,5,1,17,180,49,2,,,,,17,8,280
1856,30127,13,127,3027,CONTIGUA 1,C1,506,3,9,1,16,162,75,2,,,,,9,8,285
1857,30127,13,127,108127,MESA 1,VA,1,0,0,0,0,0,1,0,,,,,0,0,1
1859,30128,21,128,3028,BÁSICA,B1,733,254,4,0,33,60,91,2,,,,,0,14,458
1860,30128,21,128,3028,CONTIGUA 1,C1,732,231,1,2,60,75,76,1,,,,,0,17,463
1861,30128,21,128,3028,CONTIGUA 2,C2,732,234,2,1,70,76,72,2,,,,,0,12,469
1862,30128,21,128,3028,CONTIGUA 3,C3,732,231,3,5,66,87,74,0,,,,,0,18,484
1863,30128,21,128,3028,ESPECIAL 1,S1,0,48,1,1,21,98,18,0,,,,,0,7,194
1864,30128,21,128,3029,BÁSICA,B1,608,172,3,6,17,68,134,1,,,,,0,13,414
1865,30128,21,128,3029,CONTIGUA 1,C1,608,148,1,0,12,85,157,9,,,,,0,8,420
1866,30128,21,128,3030,BÁSICA,B1,639,187,4,5,27,76,106,6,,,,,0,14,425
1867,30128,21,128,3030,CONTIGUA 1,C1,638,249,5,3,16,78,81,1,,,,,0,10,443
1868,30128,21,128,3031,BÁSICA,B1,570,182,3,2,22,79,51,0,,,,,0,7,346
1869,30128,21,128,3031,CONTIGUA 1,C1,570,165,2,2,17,132,63,1,,,,,0,11,393
1870,30128,21,128,3031,EXTRAORDINARIA 1,E1,378,143,1,0,8,31,31,0,,,,,0,5,219
1871,30128,21,128,3031,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,377,146,0,0,10,32,31,1,,,,,0,9,229
1872,30128,21,128,3032,BÁSICA,B1,672,241,1,1,36,67,55,1,,,,,0,7,409
1873,30128,21,128,3032,CONTIGUA 1,C1,672,222,4,4,46,79,63,1,,,,,0,9,428
1874,30128,21,128,3032,CONTIGUA 2,C2,672,193,6,2,35,112,66,1,,,,,0,7,422
1875,30128,21,128,3032,CONTIGUA 3,C3,671,215,4,3,27,102,62,0,,,,,0,9,422
1876,30128,21,128,3034,BÁSICA,B1,647,123,5,7,61,43,145,2,,,,,0,14,400
1877,30128,21,128,3034,CONTIGUA 1,C1,646,143,5,5,69,34,120,3,,,,,0,13,392
1878,30128,21,128,3034,CONTIGUA 2,C2,646,166,4,6,78,51,105,4,,,,,0,13,427
1879,30128,21,128,3035,BÁSICA,B1,713,223,4,2,48,74,42,0,,,,,0,10,403
1880,30128,21,128,3035,CONTIGUA 1,C1,713,179,3,5,54,74,57,0,,,,,0,15,387
1881,30128,21,128,3035,CONTIGUA 2,C2,712,220,1,5,58,70,38,0,,,,,0,15,407
1882,30128,21,128,4994,BÁSICA,B1,474,151,0,2,12,31,110,0,,,,,0,8,314
1883,30128,21,128,4994,CONTIGUA 1,C1,474,160,3,1,11,45,92,0,,,,,0,11,323
1884,30128,21,128,4995,BÁSICA,B1,604,220,0,6,23,77,40,6,,,,,0,8,380
1885,30128,21,128,4995,CONTIGUA 1,C1,604,224,3,4,12,98,25,0,,,,,0,3,369
1886,30128,21,128,4996,BÁSICA,B1,639,173,4,2,40,63,100,5,,,,,0,14,401
1887,30128,21,128,4996,CONTIGUA 1,C1,639,207,4,6,29,69,115,6,,,,,0,9,445
1888,30128,21,128,115128,MESA 1,VA,1,0,0,0,1,0,0,0,,,,,0,0,1
1890,30129,9,129,3036,BÁSICA,B1,724,0,144,2,14,24,119,3,,,,,0,13,319
1891,30129,9,129,3036,CONTIGUA 1,C1,724,5,171,0,8,22,131,4,,,,,0,11,352
1892,30129,9,129,3036,CONTIGUA 2,C2,724,3,159,2,13,37,107,1,,,,,1,14,337
1893,30129,9,129,3036,CONTIGUA 3,C3,724,4,147,2,9,28,124,2,,,,,0,12,328
1894,30129,9,129,3037,BÁSICA,B1,730,4,186,0,11,26,127,2,,,,,0,13,369
1895,30129,9,129,3037,CONTIGUA 1,C1,729,3,211,2,5,31,123,0,,,,,0,14,389
1896,30129,9,129,3038,BÁSICA,B1,607,2,109,0,13,25,77,2,,,,,0,11,239
1897,30129,9,129,3038,CONTIGUA 1,C1,607,6,92,2,5,27,128,2,,,,,0,14,276
1898,30129,9,129,3038,CONTIGUA 2,C2,607,3,105,1,8,29,98,3,,,,,0,7,254
1899,30129,9,129,3038,CONTIGUA 3,C3,606,6,126,3,11,23,83,3,,,,,0,5,260
1900,30129,9,129,3039,BÁSICA,B1,648,10,120,2,3,21,117,2,,,,,0,8,283
1901,30129,9,129,3039,CONTIGUA 1,C1,648,4,127,0,6,19,107,0,,,,,0,16,279
1902,30129,9,129,3039,CONTIGUA 2,C2,648,8,140,0,5,24,104,0,,,,,1,14,296
1903,30129,9,129,3039,CONTIGUA 3,C3,647,4,125,2,9,19,123,3,,,,,0,11,296
1904,30129,9,129,3040,BÁSICA,B1,541,3,128,2,4,31,90,2,,,,,1,10,271
1905,30129,9,129,3040,CONTIGUA 1,C1,540,2,114,4,6,34,75,0,,,,,0,9,244
1906,30129,9,129,3040,CONTIGUA 2,C2,540,3,156,1,4,14,86,2,,,,,1,2,269
1907,30129,9,129,3040,ESPECIAL 1,S1,0,3,20,0,1,3,23,0,,,,,1,1,52
1908,30129,9,129,3041,BÁSICA,B1,684,4,112,4,8,25,140,3,,,,,0,12,308
1909,30129,9,129,3041,CONTIGUA 1,C1,683,4,115,1,13,26,157,1,,,,,0,9,326
1910,30129,9,129,3041,CONTIGUA 2,C2,683,3,120,3,5,25,153,2,,,,,1,10,322
1911,30129,9,129,3041,CONTIGUA 3,C3,683,2,100,2,6,23,145,2,,,,,0,11,291
1912,30129,9,129,3042,BÁSICA,B1,421,5,90,2,14,11,86,0,,,,,1,5,214
1913,30129,9,129,3042,CONTIGUA 1,C1,420,3,94,0,14,16,81,1,,,,,1,6,216
1914,30129,9,129,3043,BÁSICA,B1,611,3,128,2,8,23,107,1,,,,,0,4,276
1915,30129,9,129,3043,CONTIGUA 1,C1,611,6,125,3,6,20,114,1,,,,,0,11,286
1916,30129,9,129,3043,CONTIGUA 2,C2,610,2,147,1,5,19,94,2,,,,,0,6,276
1917,30129,9,129,3043,CONTIGUA 3,C3,610,5,105,2,2,19,125,2,,,,,0,12,272
1918,30129,9,129,3043,CONTIGUA 4,C4,610,5,113,1,7,28,106,1,,,,,0,14,275
1919,30129,9,129,3043,EXTRAORDINARIA 1,E1,627,2,99,2,6,31,102,2,,,,,0,8,252
1920,30129,9,129,3043,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,627,5,103,1,6,38,102,2,,,,,0,12,269
1921,30129,9,129,3043,EXTRAORDINARIA 1 CONTIGUA 2,E1 C2,627,2,99,0,6,22,116,2,,,,,0,9,256
1922,30129,9,129,3043,EXTRAORDINARIA 1 CONTIGUA 3,E1 C3,627,4,111,3,1,22,106,0,,,,,0,14,261
1923,30129,9,129,3043,EXTRAORDINARIA 1 CONTIGUA 4,E1 C4,626,1,116,1,0,23,88,2,,,,,0,7,238
1924,30129,9,129,3043,EXTRAORDINARIA 1 CONTIGUA 5,E1 C5,626,6,112,0,1,28,94,1,,,,,0,11,253
1925,30129,9,129,3044,BÁSICA,B1,541,4,117,2,17,35,111,2,,,,,0,8,296
1926,30129,9,129,3044,CONTIGUA 1,C1,540,4,110,5,18,39,105,3,,,,,2,13,299
1927,30129,9,129,3044,CONTIGUA 2,C2,540,4,125,4,24,22,108,0,,,,,3,6,296
1928,30129,9,129,3045,BÁSICA,B1,719,2,101,2,8,34,107,2,,,,,4,28,288
1929,30129,9,129,3045,CONTIGUA 1,C1,719,6,155,2,6,15,100,0,,,,,1,13,298
1930,30129,9,129,3045,CONTIGUA 2,C2,719,1,108,3,12,31,124,1,,,,,0,7,287
1931,30129,9,129,3045,CONTIGUA 3,C3,719,3,123,0,4,35,93,3,,,,,1,10,272
1932,30129,9,129,3045,CONTIGUA 4,C4,719,7,134,2,3,22,125,0,,,,,0,17,310
1933,30129,9,129,3045,CONTIGUA 5,C5,719,3,119,2,2,23,136,4,,,,,2,16,307
1934,30129,9,129,3046,BÁSICA,B1,660,5,116,3,13,15,123,2,,,,,2,12,291
1935,30129,9,129,3046,CONTIGUA 1,C1,660,4,118,2,7,20,122,6,,,,,0,6,285
1936,30129,9,129,3046,CONTIGUA 2,C2,660,3,106,2,16,22,108,1,,,,,0,13,271
1937,30129,9,129,3046,CONTIGUA 3,C3,660,1,124,1,12,19,127,1,,,,,0,10,295
1938,30129,9,129,3046,CONTIGUA 4,C4,660,10,127,2,5,7,115,4,,,,,0,6,276
1939,30129,9,129,3047,BÁSICA,B1,722,9,126,2,8,31,129,0,,,,,1,20,326
1940,30129,9,129,3047,CONTIGUA 1,C1,722,3,137,3,9,23,132,2,,,,,0,16,325
1941,30129,9,129,3047,CONTIGUA 2,C2,722,3,145,1,9,25,113,0,,,,,0,8,304
1942,30129,9,129,3048,BÁSICA,B1,458,5,109,2,9,16,145,0,,,,,0,12,298
1943,30129,9,129,3049,BÁSICA,B1,746,1,291,2,4,12,82,0,,,,,0,14,406
1944,30129,9,129,3049,CONTIGUA 1,C1,745,5,332,0,2,8,104,2,,,,,0,9,462
1945,30129,9,129,3050,BÁSICA,B1,372,2,87,1,20,9,114,0,,,,,0,9,242
1946,30129,9,129,3051,BÁSICA,B1,615,0,149,3,6,26,125,1,,,,,0,9,319
1947,30129,9,129,3051,CONTIGUA 1,C1,615,5,160,1,8,10,140,0,,,,,0,13,337
1948,30129,9,129,3051,CONTIGUA 2,C2,615,6,192,2,2,23,103,4,,,,,0,13,345
1949,30129,9,129,3051,CONTIGUA 3,C3,614,4,225,3,4,15,124,0,,,,,0,11,386
1950,30129,9,129,3051,CONTIGUA 4,C4,614,4,182,0,3,14,139,1,,,,,0,12,355
1951,30129,9,129,3052,BÁSICA,B1,582,1,196,4,3,11,96,1,,,,,0,13,325
1952,30129,9,129,3052,CONTIGUA 1,C1,582,1,187,1,4,19,140,0,,,,,0,5,357
1953,30129,9,129,3052,CONTIGUA 2,C2,582,4,208,3,7,25,100,1,,,,,0,14,362
1954,30129,9,129,3053,BÁSICA,B1,437,2,148,0,2,11,90,1,,,,,0,11,265
1955,30129,9,129,3053,CONTIGUA 1,C1,437,2,138,1,7,6,113,0,,,,,0,4,271
1956,30129,9,129,3054,BÁSICA,B1,390,1,135,0,6,12,75,0,,,,,0,9,238
1957,30129,9,129,3054,CONTIGUA 1,C1,390,1,86,1,8,13,101,3,,,,,0,9,222
1958,30129,9,129,3055,BÁSICA,B1,323,0,127,0,3,7,67,0,,,,,0,5,209
1959,30129,9,129,3056,BÁSICA,B1,432,0,170,1,2,19,104,1,,,,,0,8,305
1960,30129,9,129,3056,CONTIGUA 1,C1,431,3,180,2,1,19,65,0,,,,,0,12,282
1961,30129,9,129,3057,BÁSICA,B1,609,2,183,4,3,16,119,0,,,,,0,9,336
1962,30129,9,129,3057,CONTIGUA 1,C1,609,2,142,1,3,21,116,2,,,,,0,12,299
1963,30129,9,129,3057,CONTIGUA 2,C2,609,5,184,1,7,12,110,1,,,,,0,9,329
1964,30129,9,129,3058,BÁSICA,B1,719,3,180,4,7,27,155,1,,,,,0,18,395
1965,30129,9,129,3058,CONTIGUA 1,C1,719,3,204,3,5,21,159,4,,,,,0,17,416
1966,30129,9,129,3058,CONTIGUA 2,C2,719,1,178,0,9,19,166,1,,,,,0,22,396
1967,30129,9,129,3059,BÁSICA,B1,657,3,177,2,8,24,157,2,,,,,0,22,395
1968,30129,9,129,3059,CONTIGUA 1,C1,657,6,175,3,2,25,141,3,,,,,0,8,363
1969,30129,9,129,3060,BÁSICA,B1,406,0,99,3,4,2,115,0,,,,,0,5,228
1970,30129,9,129,3060,CONTIGUA 1,C1,406,0,128,1,3,5,87,0,,,,,0,5,229
1971,30129,9,129,3061,BÁSICA,B1,586,3,163,2,7,48,122,2,,,,,0,14,361
1972,30129,9,129,3061,CONTIGUA 1,C1,585,1,163,3,10,23,124,2,,,,,0,23,349
1973,30129,9,129,3061,CONTIGUA 2,C2,585,2,158,1,9,24,118,1,,,,,0,12,325
1974,30129,9,129,3062,BÁSICA,B1,638,0,159,3,7,30,123,4,,,,,0,11,337
1975,30129,9,129,3062,CONTIGUA 1,C1,638,0,163,1,18,15,136,0,,,,,0,13,346
1976,30129,9,129,3062,CONTIGUA 2,C2,638,0,156,1,7,13,128,1,,,,,0,15,321
1977,30129,9,129,3063,BÁSICA,B1,435,1,178,3,1,13,71,0,,,,,0,11,278
1978,30129,9,129,3063,CONTIGUA 1,C1,434,2,186,5,0,11,73,2,,,,,0,11,290
1979,30129,9,129,3064,BÁSICA,B1,642,4,116,2,8,15,127,2,,,,,0,8,282
1980,30129,9,129,3065,BÁSICA,B1,702,4,178,3,2,23,163,2,,,,,0,21,396
1981,30129,9,129,3065,CONTIGUA 1,C1,701,0,207,4,2,39,144,2,,,,,0,19,417
1982,30129,9,129,3066,BÁSICA,B1,606,2,200,1,4,34,108,3,,,,,0,22,374
2067,30130,2,130,3067,BÁSICA,B1,630,37,3,5,206,29,157,1,,,,,0,5,443
2068,30130,2,130,3067,CONTIGUA 1,C1,629,46,2,6,201,40,159,0,,,,,0,5,459
2069,30130,2,130,3067,CONTIGUA 2,C2,629,39,4,3,260,33,111,1,,,,,0,3,454
2070,30130,2,130,3068,BÁSICA,B1,503,9,0,1,211,25,108,1,,,,,0,2,357
2071,30130,2,130,3068,CONTIGUA 1,C1,503,15,1,0,201,30,102,5,,,,,0,7,361
2072,30130,2,130,3069,BÁSICA,B1,575,10,1,1,238,34,154,0,,,,,0,6,444
2073,30130,2,130,3069,CONTIGUA 1,C1,575,7,0,3,242,43,144,2,,,,,0,5,446
2074,30130,2,130,3070,BÁSICA,B1,596,15,2,4,218,56,127,0,,,,,0,11,433
2075,30130,2,130,3070,CONTIGUA 1,C1,596,10,4,4,203,33,134,2,,,,,0,8,398
2076,30130,2,130,3070,CONTIGUA 2,C2,595,14,2,2,215,33,129,1,,,,,0,2,398
2077,30130,2,130,3071,BÁSICA,B1,516,9,0,0,234,26,106,2,,,,,0,6,383
2078,30130,2,130,3071,CONTIGUA 1,C1,516,15,1,3,205,28,101,0,,,,,0,4,357
2079,30130,2,130,3071,CONTIGUA 2,C2,515,15,2,3,214,30,110,0,,,,,0,5,379
2080,30130,2,130,3072,BÁSICA,B1,744,12,6,2,248,121,147,4,,,,,0,5,545
2081,30130,2,130,3073,BÁSICA,B1,277,5,0,2,91,49,54,0,,,,,0,1,202
2082,30130,2,130,3074,BÁSICA,B1,640,9,0,3,176,58,125,1,,,,,0,16,388
2083,30130,2,130,3074,CONTIGUA 1,C1,639,3,2,1,254,57,109,2,,,,,0,9,437
2084,30130,2,130,3075,BÁSICA,B1,278,3,0,1,76,65,25,0,,,,,0,4,174
2085,30130,2,130,3076,BÁSICA,B1,728,15,1,3,216,99,131,0,,,,,0,9,474
2086,30130,2,130,3076,CONTIGUA 1,C1,728,16,4,2,208,123,116,0,,,,,0,7,476
2087,30130,2,130,3077,BÁSICA,B1,229,1,0,0,115,3,42,0,,,,,0,1,162
2088,30130,2,130,3078,BÁSICA,B1,323,6,0,2,148,28,52,1,,,,,0,5,242
2089,30130,2,130,3079,BÁSICA,B1,632,22,0,1,221,25,191,1,,,,,0,7,468
2090,30130,2,130,3080,BÁSICA,B1,390,2,0,1,181,37,54,0,,,,,0,2,277
2092,30131,27,131,3081,BÁSICA,B1,642,3,6,432,0,10,23,0,,,,,0,84,558
2093,30131,27,131,3081,CONTIGUA 1,C1,642,5,7,328,4,3,25,12,,,,,0,21,405
2094,30131,27,131,3081,CONTIGUA 2,C2,642,3,9,346,6,7,23,20,,,,,0,29,443
2095,30131,27,131,3081,CONTIGUA 3,C3,642,6,6,358,5,6,16,12,,,,,0,29,438
2096,30131,27,131,3081,CONTIGUA 4,C4,642,5,9,287,2,8,26,16,,,,,0,27,380
2097,30131,27,131,3082,BÁSICA,B1,599,7,6,127,2,4,23,13,,,,,2,19,203
2098,30131,27,131,3082,CONTIGUA 1,C1,598,7,6,137,2,3,20,10,,,,,0,24,209
2099,30131,27,131,3082,CONTIGUA 2,C2,598,6,8,134,2,3,24,12,,,,,0,25,214
2100,30131,27,131,3082,CONTIGUA 3,C3,598,9,7,220,4,1,21,10,,,,,0,27,299
2101,30131,27,131,3083,BÁSICA,B1,434,11,8,99,1,4,19,3,,,,,0,35,180
2102,30131,27,131,3083,CONTIGUA 1,C1,433,5,13,126,5,0,16,0,,,,,0,15,180
2103,30131,27,131,3084,BÁSICA,B1,514,8,8,124,3,4,14,9,,,,,0,17,187
2104,30131,27,131,3084,CONTIGUA 1,C1,514,3,5,119,3,7,21,2,,,,,0,40,200
2105,30131,27,131,3085,BÁSICA,B1,740,7,8,224,2,4,25,15,,,,,0,21,306
2106,30131,27,131,3085,EXTRAORDINARIA 1,E1,432,3,5,98,3,6,25,16,,,,,0,17,173
2107,30131,27,131,3086,BÁSICA,B1,559,4,7,94,2,5,38,6,,,,,0,14,170
2108,30131,27,131,3086,EXTRAORDINARIA 1,E1,306,1,4,79,2,2,14,14,,,,,0,6,122
2109,30131,27,131,3086,EXTRAORDINARIA 2,E2,184,0,1,118,0,1,10,6,,,,,0,6,142
2110,30131,27,131,3087,BÁSICA,B1,371,0,4,109,0,3,27,3,,,,,0,11,157
2111,30131,27,131,3087,EXTRAORDINARIA 1,E1,201,0,1,60,0,4,9,2,,,,,0,7,83
2112,30131,27,131,3087,EXTRAORDINARIA 2,E2,504,5,4,182,4,3,39,12,,,,,0,12,261
2113,30131,27,131,3088,BÁSICA,B1,401,2,3,105,1,2,23,2,,,,,0,12,150
2114,30131,27,131,3088,EXTRAORDINARIA 1,E1,384,2,3,87,1,5,30,2,,,,,0,5,135
2115,30131,27,131,3089,BÁSICA,B1,426,3,3,139,1,2,53,10,,,,,0,10,221
