ord,num_reg,ele_cci,sec_cas,cas_ill,dis_rom,mun_ici,pan.panal, pri , prd , pt , pvem , pc , pa , CNR , NULOS , TOTAL , LN ,participacion,nota
1236,1236,AYUNTAMIENTO,537,537-B,XVIII,AGUASCALIENTES,47,47,8,26,7,59,2, -   ,6,202,570,35.4%,
1237,1237,AYUNTAMIENTO,538,538-B,XVIII,AGUASCALIENTES,30,82,7,3,3,34,6,2,6,173,409,42.3%,
1238,1238,AYUNTAMIENTO,539,539-B,XVIII,AGUASCALIENTES,32,61,1,7,2,73,2, -   ,2,180,446,40.4%,
1239,1239,AYUNTAMIENTO,540,540-B,XVIII,AGUASCALIENTES,48,85,7,2,7,69,2,1,8,229,590,38.8%,
1240,1240,AYUNTAMIENTO,541,541-B,XVIII,AGUASCALIENTES,48,51,11,1,9,69, -   , -   ,8,197,517,38.1%,
1241,1241,AYUNTAMIENTO,542,542-B,XVIII,AGUASCALIENTES,58,84,4,4,5,83,4, -   ,5,247,638,38.7%,
1242,1242,AYUNTAMIENTO,543,543-B,XVIII,AGUASCALIENTES,53,80,15,1,14,68, -   , -   ,7,238,607,39.2%,
1243,1243,AYUNTAMIENTO,544,544-B,XVIII,AGUASCALIENTES,40,72,7,2,16,61,4, -   ,4,206,583,35.3%,
1244,1244,AYUNTAMIENTO,545,545-B,XVIII,AGUASCALIENTES,49,60,9, -   ,13,87, -   , -   , -   ,218,630,34.6%,
1245,1245,AYUNTAMIENTO,546,546-B,XVIII,AGUASCALIENTES,80,81,8,2,11,85,3, -   ,4,274,691,39.7%,
1246,1246,AYUNTAMIENTO,547,547-B,XVIII,AGUASCALIENTES,62,94,11,6,15,96,4, -   ,16,304,645,47.1%,
