ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA-NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA-NAZ,PL_1,PL_2,CAND_IND_1,CAND_IND_2,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,10,JEREZ,20,JEREZ,695,1,B,0,12,1,SI,2,0,3,204,2,0,54,56,204,3,13,0,3,3,0,2,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,696,1,B,0,12,1,SI,2,0,3,167,6,0,44,50,167,4,4,3,1,1,1,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,117,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,697,1,B,0,12,1,SI,2,0,3,240,1,0,105,106,240,25,27,1,1,2,1,4,30,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,698,1,B,0,12,1,SI,2,0,3,407,10,0,205,215,407,9,66,1,4,6,2,0,90,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,192,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,699,1,B,0,12,5,SI,2,0,3,292,12,0,119,131,292,27,20,3,3,4,1,4,35,0,1,0,14,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,701,1,B,0,12,1,SI,2,0,3,225,6,0,107,113,225,38,24,1,1,4,0,2,30,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,704,1,B,0,12,1,SI,2,0,3,253,2,0,98,100,253,14,51,1,3,1,0,1,19,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,154,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,914,1,B,0,12,1,SI,2,0,3,782,12,2,347,359,782,30,128,8,12,17,42,15,75,0,3,0,0,1,1,0,1,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,423,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,915,1,B,0,12,1,SI,2,0,3,664,25,0,315,340,664,24,120,7,10,12,44,15,63,0,5,0,1,0,3,0,2,2,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,324,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,916,1,B,0,12,1,SI,2,0,3,607,14,0,282,296,607,21,90,5,10,12,28,22,67,0,4,0,0,0,2,1,1,14,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,310,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,916,1,C ,0,12,1,SI,2,0,3,607,13,1,285,298,607,27,102,4,9,10,21,24,64,0,9,0,0,0,1,1,1,6,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,309,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,917,1,B,0,12,1,SI,2,0,3,495,5,0,247,252,495,39,84,5,8,6,22,10,54,0,5,1,0,0,5,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,243,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,918,1,B,0,12,1,SI,2,0,3,478,12,0,199,211,478,21,65,2,6,6,16,19,41,0,0,1,0,0,1,2,1,8,3,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,268,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,918,1,C ,0,12,1,SI,2,0,3,477,10,0,197,207,477,30,56,2,12,4,17,16,47,0,1,0,1,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,919,1,B,0,12,1,SI,2,0,3,370,10,0,159,169,370,14,64,5,8,3,11,3,41,0,0,0,2,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,192,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,921,1,B,0,12,1,SI,2,0,3,227,1,0,79,80,227,6,40,0,2,3,11,4,10,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,923,1,B,0,12,5,SI,2,0,3,435,10,0,217,227,435,28,61,8,8,13,19,9,61,0,1,0,0,0,2,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,216,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,924,1,B,0,12,1,SI,2,0,3,203,1,0,87,88,203,11,29,4,4,5,10,7,14,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,926,1,B,0,12,1,SI,2,0,3,281,4,0,113,117,281,10,49,3,4,4,8,3,14,0,0,0,0,0,1,0,13,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,164,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,927,1,B,0,12,1,SI,2,0,3,588,9,0,273,282,588,31,70,4,9,10,25,6,104,0,0,0,0,1,0,2,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,306,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,928,1,B,0,12,5,SI,2,0,3,611,21,0,239,260,611,28,67,0,9,9,19,13,75,0,1,0,1,0,1,0,1,3,3,0,1,1,0,2,0,0,1,1,1,1,0,1,0,0,0,0,516,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,929,1,B,0,12,1,SI,2,0,3,242,3,0,106,109,242,10,54,4,4,3,9,5,11,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,931,1,B,0,12,1,SI,2,0,3,282,4,0,128,132,282,12,56,2,9,4,5,3,32,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,150,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,933,1,B,0,12,1,SI,2,0,3,390,12,0,181,193,390,13,73,4,6,5,10,2,28,0,31,0,1,0,2,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,197,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,934,1,B,0,12,5,SI,2,0,3,150,3,0,69,72,150,5,23,1,2,6,5,2,19,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,78,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,936,1,B,0,12,1,SI,2,0,3,223,4,0,93,97,223,4,15,1,6,11,1,25,24,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,127,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,938,1,B,0,12,1,SI,2,0,3,176,1,0,86,87,176,5,42,1,3,5,3,2,17,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,89,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,940,1,B,0,12,1,SI,2,0,3,219,3,0,96,99,219,9,41,2,4,6,8,1,23,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,N
32,ZACATECAS,10,JEREZ,31,MONTE ESCOBEDO,941,1,B,0,12,1,SI,2,0,3,249,3,0,106,109,249,11,46,2,3,6,5,1,25,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,140,0,N
32,ZACATECAS,10,JEREZ,43,SUSTICACAN,1384,1,B,0,12,1,SI,2,0,3,537,9,0,321,330,537,8,122,1,4,9,4,4,84,0,7,3,3,0,2,1,65,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,207,0,N
32,ZACATECAS,10,JEREZ,43,SUSTICACAN,1385,1,B,0,12,5,SI,2,0,3,659,17,0,373,390,659,9,109,2,5,6,3,11,100,0,4,1,1,0,5,1,112,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,N
32,ZACATECAS,10,JEREZ,43,SUSTICACAN,1387,1,B,0,12,1,SI,2,0,3,323,8,0,189,197,323,8,42,1,2,5,2,3,74,0,3,1,0,0,1,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1433,1,B,0,12,1,SI,2,0,3,509,10,1,262,272,509,17,117,11,44,2,6,5,41,0,1,0,1,1,1,0,9,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,237,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1434,1,B,0,12,5,SI,2,0,3,410,8,0,178,186,410,15,65,5,52,0,3,2,29,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,224,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1435,1,B,0,12,1,SI,2,0,3,713,12,0,319,331,713,15,144,9,54,2,3,8,65,0,6,0,0,0,3,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1437,1,B,0,12,5,SI,2,0,3,213,7,0,163,170,213,3,52,20,44,0,2,3,32,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1442,1,B,0,12,1,SI,2,0,3,606,11,0,351,362,606,4,122,7,119,1,0,9,57,0,4,1,2,0,0,2,15,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,244,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1443,1,B,0,12,1,SI,2,0,3,389,8,0,233,241,389,2,101,1,78,1,2,1,35,0,0,0,0,0,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1444,1,B,0,12,1,SI,2,0,3,265,6,0,111,117,265,4,28,6,24,0,0,2,41,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,148,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1447,1,B,0,12,1,SI,2,0,3,273,4,0,110,114,273,2,31,4,29,1,0,4,35,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1448,1,B,0,12,1,SI,2,0,3,257,7,0,128,135,257,1,40,1,17,1,0,1,60,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1450,1,B,0,12,5,SI,2,0,3,469,16,0,294,310,469,23,104,6,64,5,0,4,70,0,4,1,1,1,2,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,671,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1452,1,B,0,12,1,SI,2,0,3,492,3,0,177,180,492,6,47,5,3,38,0,2,62,0,0,0,0,0,0,0,8,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,242,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1453,1,B,0,12,1,SI,2,0,3,446,2,0,210,212,446,14,100,1,24,1,1,1,59,0,1,1,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,234,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1454,1,B,0,12,5,SI,2,0,3,297,9,0,121,130,297,1,49,7,12,1,1,3,45,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1455,1,B,0,12,1,SI,2,0,3,472,5,0,249,254,472,2,94,4,23,3,1,2,107,0,1,1,1,0,0,2,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,218,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1460,1,B,0,12,1,SI,2,0,3,207,4,0,105,109,207,2,57,4,18,1,0,1,16,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,98,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1462,1,B,0,12,1,SI,2,0,3,150,0,0,54,54,150,0,16,1,4,0,0,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,N
32,ZACATECAS,10,JEREZ,46,TEPETONGO,1463,1,B,0,12,1,SI,2,0,3,262,0,0,117,117,262,2,47,1,12,1,0,5,44,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,103,1,B,0,12,1,SI,2,0,3,527,17,0,308,325,527,9,62,2,101,7,10,30,74,0,1,2,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,202,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,103,1,C,0,12,1,SI,2,0,3,526,7,0,338,345,526,6,66,5,95,8,14,26,97,0,5,5,2,1,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,104,1,B,0,12,1,SI,2,0,3,594,15,0,402,417,594,9,37,19,112,10,17,70,111,0,2,0,0,1,8,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,104,1,C,0,12,1,SI,2,0,3,594,10,0,370,380,594,6,60,18,113,11,13,31,104,0,2,0,1,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,214,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,105,1,B,0,12,1,SI,2,0,3,745,12,0,462,474,745,19,87,11,135,6,21,58,105,0,3,3,0,2,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,271,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,105,1,C,0,12,1,SI,2,0,3,745,13,0,467,480,745,8,97,8,123,10,25,66,118,0,2,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,265,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,106,1,B,0,12,1,SI,2,0,3,490,12,0,315,327,490,11,76,3,63,11,11,44,86,0,0,1,0,0,3,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,163,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,106,1,C,0,12,1,SI,2,0,3,490,6,0,322,328,490,4,69,4,69,13,10,43,100,0,2,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,162,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,107,1,B,0,12,1,SI,2,0,3,440,9,0,281,290,440,7,38,10,104,5,12,33,61,0,4,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,107,1,C,0,12,1,SI,2,0,3,439,10,0,268,278,439,8,42,12,97,10,10,33,51,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,108,1,B,0,12,1,SI,2,0,3,775,12,0,504,516,775,14,111,7,200,7,34,57,66,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,257,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,108,1,C,0,12,1,SI,2,0,3,774,12,0,504,516,774,8,91,14,198,8,19,69,78,0,2,1,1,1,2,4,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,258,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,109,1,B,0,12,1,SI,2,0,3,430,2,0,241,243,430,2,40,3,82,5,3,20,80,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,186,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,110,1,B,0,12,1,SI,2,0,3,589,6,0,303,309,589,10,33,48,84,6,18,38,62,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,280,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,111,1,B,0,12,1,SI,2,0,3,407,7,0,218,225,407,4,13,17,94,1,6,24,55,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,182,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,112,1,B,0,12,1,SI,2,0,3,570,6,0,434,440,570,7,56,3,139,1,10,160,49,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,131,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,112,1,C,0,12,1,SI,2,0,3,570,0,11,432,432,570,3,62,2,110,4,9,179,40,0,0,2,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,138,0,N
32,ZACATECAS,11,VILLANUEVA,8,CUAUHTEMOC,113,1,B,0,12,1,SI,2,0,3,389,6,0,207,213,389,8,40,5,69,5,13,16,33,0,1,1,0,0,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,176,0,N
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,359,1,B,0,12,1,SI,2,0,3,635,11,0,280,291,635,4,39,58,10,5,12,6,27,0,1,5,0,8,2,0,94,3,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,359,0,N
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,360,1,B,0,12,5,SI,2,0,3,277,8,0,155,163,277,20,26,8,7,2,3,3,34,0,1,2,0,3,2,0,39,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,114,0,N
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,361,1,B,0,12,5,SI,2,0,3,532,16,0,315,331,532,16,33,46,20,6,6,5,69,0,1,6,5,29,9,0,55,4,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,201,0,N
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,362,1,B,0,12,1,SI,2,0,3,364,3,0,225,228,364,22,13,18,13,1,19,2,80,0,1,1,0,15,8,0,26,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,N
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,363,1,B,0,12,1,SI,2,0,3,173,1,0,91,92,173,4,17,12,11,2,0,1,10,0,0,1,3,2,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,N
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,364,1,B,0,12,1,SI,2,0,3,714,15,0,429,444,714,18,42,48,55,4,43,8,84,0,5,6,3,8,7,0,79,9,1,0,1,1,1,2,0,0,0,0,0,3,1,0,0,0,0,0,270,0,N
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,364,1,E,0,12,1,SI,2,0,3,301,8,0,164,172,301,5,11,12,14,8,3,8,47,0,2,0,1,12,0,1,37,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,129,0,N
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,365,1,B,0,12,1,SI,2,0,3,464,9,0,295,304,464,13,12,19,12,7,12,39,65,0,1,0,1,4,0,0,106,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,160,0,N
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,366,1,B,0,12,1,SI,2,0,3,304,9,0,168,177,304,11,26,47,2,2,6,2,24,0,3,0,0,14,2,2,23,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,129,0,N
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,369,1,B,0,12,5,SI,2,0,3,477,17,0,367,384,477,38,43,21,15,5,34,5,81,0,3,7,9,13,10,4,71,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,251,0,N
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,369,1,C ,0,12,1,SI,2,0,3,477,6,0,300,306,477,8,25,78,21,2,7,3,27,0,2,4,5,6,0,2,97,8,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,171,0,N
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,370,1,B,0,12,5,SI,2,0,3,648,29,0,352,381,648,13,40,32,18,9,10,5,33,0,5,7,4,19,32,0,114,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,0,N
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,371,1,B,0,12,1,SI,2,0,3,536,16,0,280,296,536,20,47,49,26,8,22,4,24,0,0,3,3,13,5,1,50,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,240,0,N
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,372,1,B,0,12,1,SI,2,0,3,217,4,0,114,118,217,6,10,7,10,2,2,2,39,0,0,1,3,4,2,1,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,N
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,373,1,B,0,12,5,SI,2,0,3,278,12,0,147,159,278,5,17,20,18,4,4,4,23,0,0,1,0,21,3,1,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,N
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,374,1,B,0,12,1,SI,2,0,3,300,10,0,177,187,300,10,16,34,10,2,9,7,25,0,2,1,2,22,1,1,29,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113,0,N
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,375,1,B,0,12,1,SI,2,0,3,246,3,0,130,133,246,8,9,4,22,1,16,0,22,0,0,3,2,1,2,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,N
32,ZACATECAS,11,VILLANUEVA,12,GENARO CODINA,377,1,B,0,12,1,SI,2,5.3,3,218,5,0,109,114,218,6,25,9,6,1,10,3,15,0,2,0,1,5,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,N
32,ZACATECAS,11,VILLANUEVA,25,LUIS MOYA,794,1,B,0,12,1,SI,2,0,3,475,11,0,280,291,475,29,20,12,40,1,2,14,78,0,54,0,1,10,9,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,N
32,ZACATECAS,11,VILLANUEVA,25,LUIS MOYA,794,1,C ,0,12,1,SI,2,0,3,474,5,0,283,288,474,20,25,14,39,3,0,24,73,0,61,0,4,11,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,N
32,ZACATECAS,11,VILLANUEVA,25,LUIS MOYA,795,1,B,0,12,1,SI,2,0,3,678,14,0,417,431,678,22,31,13,56,4,2,31,111,0,88,2,1,26,20,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,247,0,N
32,ZACATECAS,11,VILLANUEVA,25,LUIS MOYA,795,1,C ,0,12,1,SI,2,0,3,677,9,0,365,374,677,24,31,7,58,4,3,22,95,0,73,2,1,25,15,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,N
32,ZACATECAS,11,VILLANUEVA,25,LUIS MOYA,796,1,B,0,12,1,SI,2,0,3,456,7,0,272,279,456,31,27,9,52,2,1,6,54,0,69,0,0,8,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,N
32,ZACATECAS,11,VILLANUEVA,25,LUIS MOYA,797,1,B,0,12,1,SI,2,0,3,436,4,0,246,250,436,13,28,5,42,4,2,14,58,0,58,0,1,6,10,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,186,0,N
32,ZACATECAS,11,VILLANUEVA,25,LUIS MOYA,797,1,C ,0,12,1,SI,2,0,3,436,7,0,223,230,436,13,32,9,27,1,1,7,49,0,66,1,1,4,7,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,N
32,ZACATECAS,11,VILLANUEVA,25,LUIS MOYA,798,1,B,0,12,1,SI,2,0,3,626,6,0,355,361,626,13,27,8,72,1,4,12,84,0,79,0,3,26,19,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,265,0,N
32,ZACATECAS,11,VILLANUEVA,25,LUIS MOYA,798,1,C ,0,12,1,SI,2,0,3,626,9,0,358,367,626,25,20,4,68,3,4,14,93,0,94,0,2,16,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,259,0,N
32,ZACATECAS,11,VILLANUEVA,25,LUIS MOYA,798,2,C ,0,12,1,SI,2,0,3,625,4,0,347,351,625,19,22,5,90,0,2,14,66,0,82,0,3,19,18,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,N
