ord,disn,cab,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,psi,morena,pna,fxm,pan.pri.prd.psi,pan.pri.prd,pan.pri.psi,pan.prd.psi,pri.prd.psi,pan.pri,pan.prd,pan.psi,pri.prd,pri.psi,prd.psi,pt.pvem.morena.pna.fxm,pt.pvem.morena.pna,pt.pvem.morena.fxm,pt.pvem.pna.fxm,pt.morena.pna.fxm,pvem.morena.pna.fxm,pt.pvem.morena,pt.pvem.pna,pt.pvem.fxm,pt.morena.pna,pt.morena.fxm,pt.pna.fxm,pvem.morena.pna,pvem.morena.fxm,pvem.pna.fxm,morena.pna.fxm,pt.pvem,pt.morena,pt.pna,pt.fxm,pvem.morena,pvem.pna,pvem.fxm,morena.pna,morena.fxm,pna.fxm,indep1,indep2,nr,nul,tot,nota
3814,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1011,CONTIGUA 3,106,217,1,11,15,25,1,3,11,167,2,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,,,0,0,575,
3815,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1012,BASICA,181,15,3,7,10,22,0,127,2,2,2,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,,,0,7,392,
3816,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1012,CONTIGUA 1,180,15,0,7,8,26,0,104,0,2,7,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,2,4,370,
3817,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1012,CONTIGUA 2,170,24,5,10,16,24,1,123,0,1,2,5,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,1,3,395,
3818,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1013,BASICA,188,17,3,3,8,12,0,129,0,1,12,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,,0,9,400,
3819,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1013,CONTIGUA 1,205,23,4,9,10,13,2,103,2,0,4,6,2,1,0,1,0,0,0,0,0,4,1,1,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,6,408,
3820,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1013,CONTIGUA 2,187,23,3,5,10,12,0,126,2,1,12,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,1,8,404,
3821,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1014,BASICA,197,18,1,10,15,24,5,213,2,6,3,10,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,,,0,15,533,
3822,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1015,BASICA,135,7,3,3,3,35,3,191,1,3,5,3,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,1,1,0,,,0,12,432,
3823,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1015,CONTIGUA 1,129,9,3,8,20,26,6,186,1,0,1,3,0,0,0,3,0,0,0,0,0,4,4,0,0,4,0,10,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,21,444,
3824,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1016,BASICA,152,13,3,7,10,28,0,110,1,2,2,8,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0,,,0,9,363,
3825,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1016,CONTIGUA 1,172,11,1,6,10,12,0,115,0,1,0,9,0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,0,0,0,6,0,,,0,10,370,
3826,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1017,BASICA,105,14,0,11,8,18,1,114,2,0,3,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,1,10,302,
3827,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1017,CONTIGUA 1,113,15,6,5,18,26,2,117,0,0,4,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,,1,11,335,
3828,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1018,BASICA,83,10,2,6,13,23,0,153,0,1,1,6,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,1,3,0,0,4,0,0,0,0,0,,,0,7,326,
3829,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1018,CONTIGUA 1,96,10,0,6,16,13,0,136,2,3,2,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,,,0,14,317,
3830,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1019,BASICA,79,10,1,9,10,10,1,4,4,2,1,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,,,0,5,156,
3831,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1019,CONTIGUA 1,54,12,3,6,8,18,0,105,2,5,2,3,1,0,0,3,0,1,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,,0,7,245,
3832,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1020,BASICA,134,20,3,7,15,22,2,154,3,1,2,4,0,1,0,1,2,0,0,0,0,1,2,0,5,0,2,7,0,0,2,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,,,0,16,413,
3833,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1021,BASICA,102,13,3,5,7,16,1,101,1,0,1,4,0,0,0,2,0,0,0,0,0,3,3,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,,,1,11,290,
3834,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1022,BASICA,64,14,5,9,11,21,1,13,3,1,1,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,0,10,173,
3835,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1022,CONTIGUA 1,88,11,2,5,8,22,1,120,2,1,2,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,0,7,284,
3836,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1023,BASICA,43,15,6,14,20,36,2,0,11,177,6,0,0,0,9,2,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,1,0,,,0,9,371,
3837,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1024,BASICA,123,18,0,10,9,5,1,161,5,1,2,3,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,10,363,
3838,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1025,BASICA,124,22,6,13,22,30,1,196,3,2,1,5,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,,,0,16,465,
3839,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1025,CONTIGUA 1,123,10,1,14,14,28,0,192,4,3,1,5,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,7,0,0,1,0,0,1,0,0,0,1,0,1,2,3,0,0,1,0,0,,,1,8,427,
3840,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1026,BASICA,124,11,2,11,14,21,1,127,3,2,4,7,0,0,0,1,1,0,0,0,0,6,2,3,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,,,0,6,356,
3841,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1026,CONTIGUA 1,92,18,3,7,19,30,1,147,1,4,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,328,
3842,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1026,CONTIGUA 2,110,8,4,6,17,26,1,148,4,0,1,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,2,8,356,
3843,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1031,BASICA,84,18,6,12,21,21,0,160,6,0,2,2,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,6,1,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,,,1,10,369,
3844,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1031,CONTIGUA 1,91,10,2,12,35,35,2,140,2,0,4,6,0,0,0,1,0,0,1,0,0,3,2,0,1,0,1,9,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,,,1,10,376,
3845,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1031,CONTIGUA 2,80,25,4,9,15,24,2,144,4,2,1,4,0,1,0,2,0,0,0,0,0,5,1,1,1,0,1,5,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,0,,,1,6,347,
3846,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1032,BASICA,79,23,1,10,12,16,5,170,3,2,4,2,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,,,0,9,350,
3847,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1032,CONTIGUA 1,99,18,2,8,17,28,2,155,2,3,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,,,0,9,355,
3848,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1033,BASICA,146,13,2,8,7,8,3,138,5,1,4,12,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,12,373,
3849,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1033,CONTIGUA 1,163,16,6,8,22,24,1,136,4,3,4,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,1,1,0,,,0,6,417,
3850,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1033,CONTIGUA 2,141,19,4,11,18,29,1,153,5,1,2,9,1,0,0,2,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,,,0,10,420,
3851,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1033,CONTIGUA 3,143,69,5,7,13,34,1,41,2,3,2,4,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,,,0,7,349,
3852,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1033,CONTIGUA 4,135,20,3,7,10,27,0,168,7,0,1,7,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,,,0,11,413,
3853,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1033,CONTIGUA 5,138,18,1,8,11,23,3,194,2,0,0,8,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,,,1,8,427,
3854,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1034,BASICA,154,0,0,0,0,27,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,9,419,
3855,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1034,CONTIGUA 1,137,12,2,10,12,37,0,166,8,2,2,2,0,0,0,2,0,0,0,0,0,3,1,1,0,1,1,11,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,,,0,14,431,
3856,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1034,CONTIGUA 2,132,13,3,6,13,18,3,3,16,186,1,3,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,9,426,
3857,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1035,BASICA,108,16,2,9,15,27,0,176,3,3,5,7,0,0,0,3,0,0,0,0,0,6,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,,,1,13,407,
3858,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1035,CONTIGUA 1,127,15,4,13,17,18,1,180,5,2,5,6,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,,,1,10,423,
3859,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1035,CONTIGUA 2,121,14,3,2,10,23,1,189,5,3,6,12,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,,,2,10,420,
3860,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1035,CONTIGUA 3,142,12,2,8,18,30,0,159,2,3,4,4,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,1,0,0,,,0,12,412,
3861,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1035,CONTIGUA 4,136,13,3,9,8,19,3,178,3,3,5,4,0,0,0,4,0,0,0,0,0,8,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,,,0,9,417,
3862,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1035,ESPECIAL 1,79,14,3,7,15,20,1,149,2,2,2,3,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,4,1,0,0,0,0,1,0,0,0,0,3,0,0,6,0,1,0,1,0,,,0,8,329,
3863,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1035,ESPECIAL 2,17,7,0,1,2,5,0,43,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,,,0,3,87,
3864,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1036,BASICA,114,15,7,12,24,20,1,147,2,4,6,11,0,1,0,3,0,0,0,0,0,2,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,,,0,6,395,
3865,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1036,CONTIGUA 1,106,26,2,8,14,21,1,172,3,3,3,5,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,,,0,9,393,
3866,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1036,CONTIGUA 2,125,18,1,19,18,22,0,157,6,3,6,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,,,0,10,396,
3867,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1036,CONTIGUA 3,117,19,2,9,17,31,1,162,3,3,3,2,0,0,0,2,0,0,0,0,0,2,2,1,0,1,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,1,0,,,0,2,394,
3868,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1037,BASICA,60,15,3,7,13,24,0,163,2,0,4,2,0,0,0,1,3,0,0,0,1,5,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,,,1,14,335,
3869,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1037,CONTIGUA 1,97,13,4,4,17,16,0,150,3,1,2,4,0,0,0,2,0,0,0,0,0,3,3,0,0,0,4,4,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,,,0,14,347,
3870,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1038,BASICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,sin computos
3871,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1038,CONTIGUA 1,94,11,4,7,10,10,1,134,1,2,5,3,0,0,1,2,0,0,1,0,0,2,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,,,0,8,307,
3872,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1039,BASICA,78,18,2,4,11,11,1,119,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,,,0,17,277,
3873,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1039,CONTIGUA 1,94,19,2,9,10,16,2,100,2,0,1,3,1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,,,0,7,278,
3874,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1040,BASICA,110,19,4,5,14,28,0,134,4,6,6,5,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,6,0,0,1,0,0,,,0,8,364,
3875,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1044,BASICA,79,10,1,9,15,21,2,195,2,2,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,,,0,9,369,
3876,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1044,CONTIGUA 1,91,18,0,10,13,26,1,157,2,3,3,4,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,,,0,10,356,
3877,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1044,CONTIGUA 2,83,17,6,9,17,23,2,1,11,155,3,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,,,0,17,370,
3878,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1045,BASICA,99,22,2,16,32,30,1,3,10,213,5,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,11,468,
3879,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1045,CONTIGUA 1,74,11,2,11,25,47,3,3,12,227,10,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,5,465,
3880,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1051,BASICA,112,23,3,13,17,29,0,191,4,2,6,3,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,0,24,445,
3881,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1051,CONTIGUA 1,128,28,2,7,11,30,1,180,0,0,3,6,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,0,17,433,
3882,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1051,CONTIGUA 2,119,30,1,11,17,21,0,194,2,2,1,6,0,0,0,2,2,0,0,0,0,4,2,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,,,2,12,446,
3883,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1052,BASICA,75,6,2,6,12,22,1,191,1,2,4,5,1,0,0,1,0,0,0,0,0,4,2,1,0,0,0,9,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,0,13,363,
3884,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1052,CONTIGUA 1,88,14,5,7,16,22,2,170,1,3,5,2,0,0,0,0,1,1,0,0,0,1,1,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,,,0,17,371,
3885,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1052,CONTIGUA 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,sin computos
3886,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1053,BASICA,92,16,2,12,23,31,3,185,4,3,8,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,11,417,
3887,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1053,CONTIGUA 1,110,22,2,6,21,26,3,221,4,2,2,3,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,13,0,0,0,0,0,1,0,0,0,3,0,0,0,8,0,0,1,0,0,,,0,24,479,
3888,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1080,BASICA,27,11,2,4,3,3,0,51,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,4,113,
3889,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1081,BASICA,42,5,1,3,3,2,0,34,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,7,105,
3890,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1082,BASICA,41,8,2,3,4,4,1,32,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,8,110,
3891,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1083,BASICA,33,9,1,3,4,6,0,35,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,2,99,
3892,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1084,BASICA,104,13,2,6,4,17,1,93,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,,,0,12,265,
3893,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1085,BASICA,164,17,3,2,4,23,0,55,2,3,4,1,0,0,0,4,0,0,0,0,6,5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,1,6,307,
3894,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1086,BASICA,175,11,3,11,11,15,2,89,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,2,335,
3895,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1086,CONTIGUA 1,188,17,2,8,8,16,1,75,1,1,4,5,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,,,0,5,341,
3896,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1087,BASICA,314,23,7,9,14,21,0,78,3,0,0,11,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,,,1,9,503,
3897,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1088,BASICA,221,12,2,3,2,11,0,45,2,0,3,4,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,2,316,
3898,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1088,CONTIGUA 1,207,16,1,2,3,11,0,46,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,3,296,
3899,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1089,BASICA,175,14,1,5,3,5,1,78,6,2,5,2,0,0,0,3,0,0,0,0,0,5,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,,,0,4,318,
3900,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1089,CONTIGUA 1,170,14,7,10,7,23,0,75,4,1,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,0,2,326,
3901,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1090,BASICA,132,19,1,4,16,19,1,141,3,2,3,11,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,4,0,0,1,0,0,,,0,1,371,
3902,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1090,CONTIGUA 1,32,19,1,4,16,19,1,1,9,136,3,11,0,1,0,4,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,0,0,1,,,0,0,273,
3903,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1090,CONTIGUA 2,0,130,18,2,5,14,21,0,149,150,1,4,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,,,0,9,524,
3904,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1091,BASICA,128,18,4,7,16,27,3,150,3,4,5,7,0,0,0,5,1,0,0,0,0,6,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,,,0,7,411,
