munn,mun,disl,seccion,casilla,pan-pna-pes,pri-pvem,prd,conve-pt,pebc,nul,tot,lisnom,fuente
4,tijuana,12,1082,C1,46,79,4,1,1,5,136,488,
4,tijuana,12,1083,B,74,117,2,5,1,7,206,729,
4,tijuana,12,1083,C1,73,144,3,7,2,6,235,730,
4,tijuana,12,1084,B,66,70,0,4,3,4,147,540,
4,tijuana,12,1084,C1,71,70,1,5,3,6,156,540,
4,tijuana,12,1085,B,87,96,5,3,2,6,199,600,
4,tijuana,12,1085,C1,71,105,5,5,6,3,195,600,
4,tijuana,12,1086,B,107,116,6,4,13,3,249,642,
4,tijuana,12,1086,C1,84,146,7,5,11,4,257,643,
4,tijuana,12,1087,B,59,81,8,2,8,4,162,461,
4,tijuana,12,1087,C1,51,101,7,3,4,5,171,462,
4,tijuana,12,1088,B,83,105,8,3,1,6,206,625,
4,tijuana,12,1088,C1,68,103,4,1,5,0,181,626,
4,tijuana,12,1089,B,73,121,5,7,5,5,216,653,
4,tijuana,12,1089,C1,88,110,6,1,2,2,209,653,
4,tijuana,12,1090,B,78,83,4,2,3,7,177,630,
4,tijuana,12,1090,C1,85,96,5,0,4,4,194,630,
4,tijuana,12,1091,B,81,82,3,8,1,3,178,508,
4,tijuana,12,1091,C1,84,64,5,0,7,4,164,508,
4,tijuana,12,1092,B,73,95,6,2,5,5,186,642,
4,tijuana,12,1092,C1,70,93,2,2,2,2,171,642,
4,tijuana,12,1093,B,120,132,4,4,4,4,268,619,
4,tijuana,12,1093,C1,191,119,4,5,11,9,339,619,
4,tijuana,12,1093,C2,118,101,4,7,3,12,245,620,
4,tijuana,12,1094,B,100,117,2,5,1,8,233,570,
4,tijuana,12,1094,C1,89,95,3,4,7,12,210,570,
4,tijuana,12,1094,C2,98,106,6,5,7,3,225,570,
4,tijuana,12,1095,B,89,117,2,4,5,6,223,529,
4,tijuana,12,1095,C1,74,105,6,5,2,8,200,529,
4,tijuana,12,1095,C2,112,86,5,4,2,7,216,530,
4,tijuana,12,1096,B,136,139,5,5,14,6,305,738,
4,tijuana,12,1096,C1,131,147,7,8,19,8,320,738,
4,tijuana,12,1105,B,79,72,3,2,4,7,167,490,
4,tijuana,12,1105,C1,50,108,5,6,5,6,180,491,
4,tijuana,* 12,1106,B,0,0,0,0,0,0,0,653,
4,tijuana,12,1106,C1,77,100,8,5,3,7,200,654,
4,tijuana,12,1107,B,101,126,2,4,3,10,246,721,
4,tijuana,* 12,1107,C1,0,0,0,0,0,0,0,721,
4,tijuana,12,1108,B,53,106,5,2,5,1,172,514,
4,tijuana,12,1108,C1,74,92,5,3,1,4,179,515,
4,tijuana,12,1109,B,106,119,4,4,5,4,242,720,
4,tijuana,12,1109,C1,115,108,4,0,6,3,236,721,
4,tijuana,12,1110,B,75,101,7,1,4,5,193,675,
4,tijuana,12,1110,C1,101,118,9,3,3,3,237,676,
4,tijuana,12,1111,B,52,115,7,5,1,8,188,517,
4,tijuana,12,1111,C1,50,107,6,5,5,9,182,517,
4,tijuana,12,1112,B,67,80,1,3,2,5,158,488,
4,tijuana,12,1112,C1,56,77,3,2,2,4,144,489,
4,tijuana,12,1113,B,64,65,2,6,5,6,148,544,
4,tijuana,12,1113,C1,58,75,1,6,7,4,151,545,
4,tijuana,12,1299,B,74,43,4,4,1,2,128,422,
4,tijuana,12,1299,C1,82,57,1,5,2,2,149,422,
4,tijuana,12,1300,B,117,119,4,5,13,10,268,722,
4,tijuana,12,1300,C1,126,98,9,3,12,7,255,722,
4,tijuana,12,1300,C2,131,136,5,7,5,8,292,722,
4,tijuana,12,1300,C3,154,97,4,7,6,11,279,722,
4,tijuana,12,1300,C4,129,116,5,14,9,4,277,723,
4,tijuana,12,1304,B,108,88,7,4,1,5,213,626,
4,tijuana,12,1304,C1,104,89,12,5,5,9,224,626,
4,tijuana,12,1305,B,79,137,4,3,1,6,230,595,
4,tijuana,12,1305,C1,68,119,2,6,8,8,211,595,
4,tijuana,12,1306,B,79,89,2,3,1,6,180,597,
4,tijuana,12,1307,B,64,64,3,0,2,1,134,456,
4,tijuana,12,1307,C1,61,66,6,1,4,5,143,456,
4,tijuana,12,1308,B,87,111,4,10,3,2,217,608,
4,tijuana,* 12,1308,C1,0,0,0,0,0,0,0,609,
4,tijuana,12,1309,B,29,94,3,4,3,2,135,504,
4,tijuana,12,1309,C1,56,94,2,9,2,3,166,505,
4,tijuana,12,1309,C2,48,87,13,2,2,7,159,505,
4,tijuana,12,1314,B,117,101,5,5,1,7,236,656,
4,tijuana,12,1314,C1,119,137,7,2,5,4,274,656,
4,tijuana,12,1315,B,80,76,3,5,4,3,171,488,
4,tijuana,12,1315,C1,57,98,5,2,4,6,172,489,
4,tijuana,12,1316,B,63,84,3,2,1,6,159,487,
4,tijuana,12,1316,C1,63,79,8,4,4,3,161,487,
4,tijuana,12,1317,B,61,156,5,4,6,8,240,658,
4,tijuana,12,1317,C1,89,116,3,2,7,5,222,659,
4,tijuana,12,1318,B,92,98,2,5,8,8,213,565,
4,tijuana,12,1318,C1,91,82,4,1,8,4,190,565,
4,tijuana,12,1318,C2,66,96,6,4,7,6,185,566,
4,tijuana,13,1046,B,66,44,2,4,4,4,124,514,
4,tijuana,13,1046,C1,65,42,4,5,0,4,120,515,
4,tijuana,13,1047,B,88,79,2,2,11,4,186,664,
4,tijuana,13,1047,C1,93,76,6,8,3,5,191,664,
4,tijuana,13,1047,C2,96,67,4,6,3,3,179,665,
4,tijuana,13,1048,B,73,75,6,5,5,10,174,645,
4,tijuana,13,1048,C1,86,64,3,4,2,2,161,646,
4,tijuana,13,1048,C2,78,68,9,3,1,0,159,646,
4,tijuana,13,1048,C3,70,77,3,3,1,4,158,646,
4,tijuana,13,1049,B,89,56,8,6,2,9,170,734,
4,tijuana,13,1049,C1,94,66,7,5,4,6,182,734,
4,tijuana,13,1049,C2,101,72,7,5,5,3,193,734,
4,tijuana,13,1049,C3,91,76,13,9,3,5,197,734,
4,tijuana,13,1049,C4,95,64,8,11,3,5,186,734,
4,tijuana,13,1049,C5,83,69,6,2,1,5,166,734,
4,tijuana,13,1049,C6,103,82,6,11,4,5,211,735,
4,tijuana,13,1049,C7,86,69,2,7,1,11,176,735,
4,tijuana,13,1049,C8,107,65,8,5,1,5,191,735,
4,tijuana,13,1049,C9,83,71,2,4,1,9,170,735,
4,tijuana,13,1050,B,139,74,7,7,2,7,236,729,
4,tijuana,13,1050,C1,140,69,7,11,0,6,233,729,
4,tijuana,13,1050,C2,129,78,8,6,1,8,230,729,
4,tijuana,13,1050,C3,132,49,3,4,1,5,194,729,
4,tijuana,13,1050,C4,116,87,4,9,3,5,224,729,
4,tijuana,13,1050,C5,130,75,8,9,1,2,225,729,
4,tijuana,13,1050,C6,119,72,6,9,4,5,215,729,
4,tijuana,13,1050,C7,142,68,17,4,3,4,238,729,
4,tijuana,13,1050,C8,132,73,3,13,1,6,228,729,
4,tijuana,13,1050,C9,151,53,5,5,6,5,225,730,
4,tijuana,13,1051,B,112,68,8,5,4,6,203,657,
4,tijuana,13,1051,C1,106,66,4,7,9,2,194,658,
4,tijuana,13,1052,B,93,74,4,6,4,7,188,728,
4,tijuana,13,1052,C1,98,92,7,6,5,6,214,728,
4,tijuana,13,1052,C2,105,103,4,10,7,3,232,728,
4,tijuana,13,1072,B,71,70,6,5,5,7,164,677,
4,tijuana,13,1072,C1,76,92,9,7,1,0,185,678,
4,tijuana,13,1073,B,54,72,5,8,2,2,143,710,
4,tijuana,13,1073,C1,81,83,5,4,5,4,182,710,
4,tijuana,13,1074,B,99,54,5,4,2,1,165,694,
4,tijuana,13,1074,C1,96,80,5,3,6,3,193,694,
4,tijuana,13,1075,B,60,52,7,3,3,5,130,529,
4,tijuana,13,1075,C1,69,52,5,7,5,3,141,530,
4,tijuana,13,1075,C2,72,57,3,5,0,3,140,530,
4,tijuana,13,1097,B,100,108,3,5,10,2,228,639,
4,tijuana,13,1097,C1,109,85,4,7,8,10,223,639,
4,tijuana,13,1097,C2,85,100,5,4,6,6,206,639,
4,tijuana,13,1097,C3,95,86,3,5,8,9,206,639,
4,tijuana,13,1097,C4,95,87,6,4,6,6,204,640,
4,tijuana,13,1097,C5,84,96,4,4,4,7,199,640,
4,tijuana,13,1152,B,101,90,0,7,5,2,205,736,
4,tijuana,13,1152,C1,94,96,6,9,5,3,213,736,
4,tijuana,13,1152,C10,74,86,6,14,2,4,186,736,
4,tijuana,13,1152,C11,71,105,4,10,8,4,202,736,
4,tijuana,13,1152,C12,81,73,8,15,6,7,190,736,
4,tijuana,13,1152,C13,79,83,5,5,9,7,188,736,
4,tijuana,13,1152,C14,91,68,8,11,5,3,186,736,
4,tijuana,13,1152,C15,91,102,5,8,3,7,216,736,
4,tijuana,13,1152,C2,94,79,4,11,4,2,194,736,
4,tijuana,13,1152,C3,89,118,2,13,4,2,228,736,
4,tijuana,13,1152,C4,63,83,3,11,6,4,170,736,
4,tijuana,13,1152,C5,109,98,4,14,3,4,232,736,
4,tijuana,13,1152,C6,82,84,3,19,5,5,198,737,
4,tijuana,13,1152,C7,79,80,6,10,2,8,185,737,
4,tijuana,13,1152,C8,81,85,7,12,3,3,191,737,
4,tijuana,13,1152,C9,80,80,4,12,4,3,183,737,
4,tijuana,13,1153,B,57,99,6,16,2,12,192,715,
4,tijuana,13,1153,C1,63,98,7,13,2,5,188,715,
4,tijuana,13,1153,C2,57,91,7,18,2,2,177,715,
4,tijuana,13,1153,C3,70,108,6,16,0,8,208,715,
4,tijuana,13,1153,C4,86,90,2,16,3,2,199,715,
4,tijuana,13,1153,C5,71,86,9,26,4,6,202,716,
4,tijuana,13,1153,C6,70,95,4,12,4,5,190,716,
4,tijuana,13,1153,C7,69,91,2,14,1,3,180,716,
4,tijuana,13,1153,C8,57,115,12,16,0,6,206,716,
4,tijuana,13,1153,C9,68,105,4,22,3,6,208,716,
4,tijuana,13,1154,B,69,77,4,8,1,3,162,592,
4,tijuana,13,1154,C1,80,66,6,8,3,3,166,592,
4,tijuana,13,1154,C2,61,75,4,8,4,2,154,593,
4,tijuana,13,1154,C3,70,69,7,13,5,5,169,593,
4,tijuana,13,1155,B,89,99,6,10,8,4,216,676,
4,tijuana,13,1155,C1,94,72,4,7,3,10,190,676,
4,tijuana,13,1155,C2,78,80,10,11,8,2,189,676,
4,tijuana,13,1155,C3,100,89,8,8,6,3,214,677,
4,tijuana,13,1155,C4,69,83,3,14,7,4,180,677,
4,tijuana,13,1156,B,78,62,6,13,1,1,161,626,
4,tijuana,13,1156,C1,58,71,6,20,3,9,167,626,
4,tijuana,13,1156,C2,71,75,11,19,5,2,183,627,
4,tijuana,13,1156,C3,64,72,10,13,2,5,166,627,
4,tijuana,13,1158,B,60,100,7,14,3,2,186,682,
4,tijuana,13,1158,C1,74,95,4,10,2,1,186,682,
4,tijuana,13,1158,C2,71,89,6,7,5,7,185,683,
4,tijuana,13,1158,C3,76,91,7,7,3,5,189,683,
4,tijuana,13,1158,C4,66,88,7,13,7,5,186,683,
4,tijuana,13,1159,B,59,89,6,10,0,3,167,732,
4,tijuana,13,1159,C1,47,85,6,6,4,6,154,733,
4,tijuana,13,1159,C2,86,89,5,9,3,3,195,733,
4,tijuana,13,1173,B,64,80,4,17,4,5,174,597,
4,tijuana,13,1173,C1,71,71,4,9,5,3,163,597,
4,tijuana,13,1173,C2,54,83,7,12,0,6,162,597,
4,tijuana,13,1174,B,46,83,4,6,1,6,146,564,
4,tijuana,13,1174,C1,68,84,2,12,3,4,173,564,
4,tijuana,13,1174,C2,63,56,8,14,2,1,144,564,
4,tijuana,13,1174,C3,36,68,4,16,0,4,128,564,
4,tijuana,13,1175,B,58,102,2,8,5,1,176,625,
4,tijuana,13,1175,C1,67,92,3,5,7,6,180,626,
4,tijuana,13,1175,C2,56,115,9,9,2,5,196,626,
4,tijuana,13,1175,C3,63,101,4,6,1,0,175,626,
4,tijuana,13,1175,C4,56,88,7,13,6,3,173,626,
4,tijuana,13,1177,B,68,63,10,10,6,12,169,663,
4,tijuana,13,1177,C1,69,86,5,10,4,1,175,663,
4,tijuana,13,1177,C2,72,112,7,8,4,1,204,663,
4,tijuana,13,1177,C3,71,95,16,13,5,4,204,664,
4,tijuana,13,1178,B,46,79,7,7,6,4,149,541,
4,tijuana,13,1178,C1,41,93,4,5,4,5,152,541,
4,tijuana,13,1179,B,89,88,7,10,6,4,204,671,
4,tijuana,13,1179,C1,91,79,3,13,3,4,193,672,
4,tijuana,13,1180,B,93,77,7,10,5,5,197,628,
4,tijuana,13,1180,C1,101,96,6,11,3,7,224,628,
4,tijuana,13,1180,C2,77,79,8,11,4,5,184,629,
4,tijuana,13,1181,B,75,101,8,3,4,5,196,674,
4,tijuana,13,1181,C1,76,111,3,3,2,1,196,675,
4,tijuana,13,1182,B,82,97,4,13,5,2,203,721,
4,tijuana,13,1182,C1,60,96,9,10,7,1,183,721,
4,tijuana,13,1183,B,103,81,10,21,9,8,232,681,
4,tijuana,13,1183,C1,74,81,9,18,0,2,184,681,
4,tijuana,13,1183,C2,80,97,4,8,1,2,192,682,
4,tijuana,13,1184,B,72,99,7,10,1,2,191,733,
4,tijuana,13,1184,C1,77,102,8,6,2,9,204,733,
4,tijuana,13,1184,C2,104,86,12,9,3,8,222,733,
4,tijuana,13,1185,B,79,92,10,10,8,3,202,690,
4,tijuana,13,1185,C1,87,71,7,5,3,4,177,691,
4,tijuana,13,1185,C2,90,94,7,15,0,7,213,691,
4,tijuana,13,1186,B,73,74,8,4,1,5,165,574,
4,tijuana,13,1186,C1,69,87,8,11,4,8,187,574,
4,tijuana,13,1186,C2,88,67,6,8,3,7,179,575,
4,tijuana,13,1186,C3,75,81,7,12,3,8,186,575,
4,tijuana,13,1189,B,84,99,11,9,3,3,209,723,
4,tijuana,13,1189,C1,79,89,8,3,2,8,189,723,
4,tijuana,13,1189,C10,89,72,10,10,2,3,186,723,
4,tijuana,13,1189,C11,83,107,7,5,6,3,211,723,
4,tijuana,13,1189,C12,77,86,13,7,2,5,190,723,
4,tijuana,13,1189,C13,93,108,12,1,2,6,222,723,
4,tijuana,13,1189,C14,78,97,7,4,1,4,191,723,
4,tijuana,13,1189,C15,102,97,3,3,2,8,215,723,
4,tijuana,13,1189,C16,87,101,8,15,2,5,218,723,
4,tijuana,13,1189,C17,71,116,9,6,1,5,208,723,
4,tijuana,13,1189,C18,63,101,4,9,4,1,182,723,
4,tijuana,13,1189,C2,94,99,7,6,3,0,209,723,
4,tijuana,13,1189,C3,81,108,9,5,4,2,209,723,
4,tijuana,13,1189,C4,89,104,7,6,5,7,218,723,
4,tijuana,13,1189,C5,89,77,8,7,4,1,186,723,
4,tijuana,13,1189,C6,93,97,11,5,2,6,214,723,
4,tijuana,13,1189,C7,78,94,6,8,3,5,194,723,
4,tijuana,13,1189,C8,68,113,7,3,3,6,200,723,
4,tijuana,13,1189,C9,77,91,3,6,2,7,186,723,
4,tijuana,13,1214,B,101,96,3,8,2,2,212,732,
4,tijuana,* 13,1214,C1,0,0,0,0,0,0,0,733,
4,tijuana,13,1214,C2,89,103,5,8,6,2,213,733,
4,tijuana,13,1220,B,72,79,9,11,2,2,175,599,
4,tijuana,13,1220,C1,76,71,6,7,3,7,170,599,
4,tijuana,13,1220,C2,78,77,10,11,1,6,183,599,
4,tijuana,13,1221,B,78,97,3,6,3,6,193,650,
4,tijuana,13,1221,C1,62,97,5,8,3,6,181,651,
4,tijuana,13,1221,C2,102,86,8,7,1,4,208,651,
4,tijuana,13,1222,B,69,83,4,12,4,4,176,541,
4,tijuana,13,1222,C1,73,83,6,3,1,5,171,542,
4,tijuana,13,1222,C2,83,91,2,0,0,0,176,542,
4,tijuana,13,1223,B,85,63,10,7,3,12,180,545,
4,tijuana,13,1223,C1,82,83,3,4,1,6,179,545,
4,tijuana,13,1223,C2,108,76,7,5,3,3,202,546,
4,tijuana,13,1224,B,98,87,4,10,11,9,219,652,
4,tijuana,13,1224,C1,97,94,7,10,4,2,214,652,
4,tijuana,13,1224,C2,95,95,12,8,7,7,224,652,
4,tijuana,13,1224,C3,88,89,8,8,9,7,209,653,
4,tijuana,13,1225,B,89,89,5,4,0,5,192,592,
4,tijuana,13,1225,C1,92,78,8,6,2,6,192,593,
4,tijuana,13,1226,B,86,63,10,13,7,3,182,744,
4,tijuana,13,1226,C1,85,91,8,8,4,2,198,744,
4,tijuana,13,1226,C10,103,90,7,6,3,2,211,744,
4,tijuana,13,1226,C11,77,76,6,12,4,7,182,745,
4,tijuana,13,1226,C12,80,71,7,5,3,7,173,745,
4,tijuana,13,1226,C13,91,100,2,9,5,6,213,745,
4,tijuana,13,1226,C14,90,66,12,15,2,2,187,745,
4,tijuana,13,1226,C15,83,88,11,11,3,2,198,745,
4,tijuana,13,1226,C16,93,93,9,9,5,2,211,745,
4,tijuana,13,1226,C17,86,88,12,6,4,6,202,745,
4,tijuana,13,1226,C18,84,84,2,10,6,1,187,745,
4,tijuana,13,1226,C19,84,77,5,13,3,1,183,745,
4,tijuana,13,1226,C2,92,81,7,12,6,6,204,745,
4,tijuana,13,1226,C3,101,95,9,8,0,4,217,745,
4,tijuana,13,1226,C4,94,92,6,7,6,1,206,745,
4,tijuana,13,1226,C5,91,85,9,7,5,4,201,745,
4,tijuana,13,1226,C6,90,101,7,10,4,1,213,745,
4,tijuana,13,1226,C7,92,88,5,12,3,1,201,745,
4,tijuana,13,1226,C8,89,85,8,11,5,1,199,745,
4,tijuana,13,1226,C9,72,72,2,17,5,1,169,745,
4,tijuana,13,1227,B,62,90,8,4,2,8,174,579,
4,tijuana,13,1227,C1,52,108,8,5,7,3,183,580,
4,tijuana,13,1228,B,57,83,4,16,4,3,167,514,
4,tijuana,13,1228,C1,56,73,2,12,2,14,159,515,
4,tijuana,13,1228,C2,53,74,5,18,2,6,158,515,
4,tijuana,13,1229,B,67,71,6,7,1,5,157,558,
4,tijuana,13,1229,C1,56,74,4,14,1,7,156,558,
4,tijuana,13,1229,C2,52,69,4,7,2,3,137,558,
4,tijuana,13,1232,B,68,96,12,8,2,4,190,678,
4,tijuana,13,1232,C1,79,89,6,6,2,5,187,678,
4,tijuana,13,1233,B,87,88,6,5,4,6,196,551,
4,tijuana,13,1233,C1,72,91,8,9,3,5,188,551,
4,tijuana,13,1234,B,115,110,7,3,11,5,251,601,
4,tijuana,13,1234,C1,103,112,11,3,10,9,248,601,
4,tijuana,13,1234,C2,112,117,3,8,7,6,253,601,
4,tijuana,13,1234,C3,102,121,5,7,6,8,249,602,
4,tijuana,13,1235,B,94,84,6,2,7,8,201,505,
4,tijuana,13,1235,C1,109,93,6,10,7,4,229,505,
4,tijuana,13,1236,B,105,102,6,10,5,5,233,721,
4,tijuana,13,1236,C1,102,107,6,8,6,10,239,721,
4,tijuana,13,1236,C10,104,109,6,2,4,7,232,722,
4,tijuana,13,1236,C2,102,112,8,6,3,8,239,722,
4,tijuana,13,1236,C3,98,118,4,7,6,11,244,722,
4,tijuana,13,1236,C4,112,108,5,2,9,3,239,722,
4,tijuana,13,1236,C5,97,113,7,10,6,0,233,722,
4,tijuana,13,1236,C6,104,126,5,4,2,5,246,722,
4,tijuana,13,1236,C7,92,102,6,5,4,5,214,722,
4,tijuana,13,1236,C8,101,100,5,8,2,9,225,722,
4,tijuana,13,1236,C9,92,109,5,3,4,8,221,722,
4,tijuana,13,1278,B,103,90,11,9,4,3,220,708,
4,tijuana,13,1278,C1,101,130,9,13,3,4,260,708,
4,tijuana,13,1278,C10,101,96,6,12,3,7,225,708,
4,tijuana,13,1278,C11,92,118,4,15,1,8,238,708,
4,tijuana,13,1278,C12,93,107,11,18,7,10,246,708,
4,tijuana,13,1278,C13,119,94,6,14,6,6,245,708,
4,tijuana,13,1278,C14,111,93,7,12,5,5,233,708,
4,tijuana,13,1278,C15,100,101,10,8,1,6,226,708,
4,tijuana,13,1278,C16,117,109,10,16,1,3,256,708,
4,tijuana,13,1278,C2,115,92,7,16,5,4,239,708,
4,tijuana,13,1278,C3,115,98,6,16,1,6,242,708,
4,tijuana,13,1278,C4,69,100,5,15,3,4,196,708,
4,tijuana,13,1278,C5,104,109,7,16,6,5,247,708,
4,tijuana,13,1278,C6,104,105,9,10,7,6,241,708,
4,tijuana,13,1278,C7,116,97,10,11,0,3,237,709,
4,tijuana,13,1278,C8,108,96,5,14,5,5,233,709,
4,tijuana,13,1278,C9,100,98,9,10,7,10,234,709,
4,tijuana,13,1278,D1,92,64,6,6,6,3,177,556,
4,tijuana,13,1278,D1C1,77,66,7,6,5,5,166,557,
4,tijuana,13,1278,D1C2,72,66,13,9,4,1,165,557,
4,tijuana,13,1279,B,124,77,5,8,11,5,230,728,
4,tijuana,13,1279,C1,121,82,5,10,6,7,231,728,
4,tijuana,13,1279,C10,107,84,7,8,3,4,213,728,
4,tijuana,13,1279,C11,100,104,3,8,5,4,224,728,
4,tijuana,13,1279,C12,100,91,5,7,14,5,222,728,
4,tijuana,13,1279,C13,109,100,5,9,7,5,235,729,
4,tijuana,13,1279,C14,99,101,5,9,4,2,220,729,
4,tijuana,13,1279,C15,113,104,4,9,4,2,236,729,
4,tijuana,13,1279,C16,118,106,8,5,10,6,253,729,
4,tijuana,13,1279,C17,112,62,0,6,9,5,194,729,
4,tijuana,13,1279,C18,104,91,5,9,2,5,216,729,
4,tijuana,13,1279,C2,120,105,5,7,11,6,254,729,
4,tijuana,13,1279,C3,110,85,0,8,5,6,214,729,
4,tijuana,13,1279,C4,106,94,2,10,7,6,225,729,
4,tijuana,13,1279,C5,120,96,4,4,4,8,236,729,
4,tijuana,13,1279,C6,101,99,4,12,7,5,228,729,
4,tijuana,13,1279,C7,115,102,6,6,4,6,239,729,
4,tijuana,13,1279,C8,103,104,4,11,10,4,236,729,
4,tijuana,13,1279,C9,110,91,6,11,3,6,227,729,
4,tijuana,13,1281,B,104,90,9,17,6,2,228,748,
4,tijuana,13,1281,C1,93,111,7,23,9,2,245,748,
4,tijuana,13,1281,C10,113,95,4,15,4,4,235,748,
4,tijuana,13,1281,C11,107,110,7,18,8,3,253,748,
4,tijuana,13,1281,C12,115,96,7,19,7,2,246,748,
4,tijuana,13,1281,C13,89,97,10,22,4,3,225,748,
4,tijuana,13,1281,C14,107,95,6,16,5,4,233,748,
4,tijuana,13,1281,C15,90,91,12,9,6,4,212,748,
4,tijuana,13,1281,C16,109,71,13,11,7,4,215,748,
4,tijuana,13,1281,C17,117,78,3,15,8,5,226,748,
4,tijuana,13,1281,C18,102,105,6,14,8,4,239,748,
4,tijuana,13,1281,C2,89,90,8,9,4,3,203,748,
4,tijuana,13,1281,C3,104,98,7,18,10,6,243,749,
4,tijuana,13,1281,C4,89,102,5,22,6,3,227,749,
4,tijuana,13,1281,C5,88,87,6,18,7,4,210,749,
4,tijuana,13,1281,C6,117,106,8,13,4,3,251,749,
4,tijuana,13,1281,C7,84,85,8,16,4,5,202,749,
4,tijuana,13,1281,C8,128,76,9,11,4,9,237,749,
4,tijuana,13,1281,C9,93,89,3,14,6,3,208,749,
4,tijuana,13,1281,D1,79,68,2,13,7,5,174,671,
4,tijuana,13,1281,D1C1,83,84,6,18,9,0,200,671,
4,tijuana,13,1281,D1C2,84,58,6,23,4,1,176,671,
4,tijuana,13,1281,D1C3,105,78,6,11,8,7,215,671,
4,tijuana,13,1281,D1C4,79,71,6,20,7,6,189,672,
4,tijuana,13,1281,D1C5,86,80,6,21,3,4,200,672,
4,tijuana,13,1282,B,87,91,5,10,3,2,198,703,
4,tijuana,13,1282,C1,69,81,10,10,5,3,178,703,
4,tijuana,13,1282,C10,79,90,2,7,4,7,189,703,
4,tijuana,13,1282,C11,72,78,1,10,4,5,170,703,
4,tijuana,13,1282,C12,85,74,3,10,3,3,178,703,
4,tijuana,13,1282,C13,85,74,4,9,7,0,179,704,
4,tijuana,13,1282,C14,76,73,7,9,6,2,173,704,
4,tijuana,13,1282,C15,76,81,5,9,5,0,176,704,
4,tijuana,13,1282,C2,96,97,3,8,4,3,211,704,
4,tijuana,13,1282,C3,76,88,3,6,6,3,182,704,
4,tijuana,13,1282,C4,81,82,5,6,5,2,181,704,
4,tijuana,13,1282,C5,82,91,6,8,2,5,194,704,
4,tijuana,13,1282,C6,82,86,6,13,4,2,193,704,
4,tijuana,13,1282,C7,80,98,2,10,10,3,203,704,
4,tijuana,13,1282,C8,72,85,2,11,5,1,176,704,
4,tijuana,13,1282,C9,76,95,1,9,2,3,186,704,
4,tijuana,13,1282,D1,85,79,4,5,3,5,181,630,
4,tijuana,13,1282,D1 C1,85,79,4,10,3,5,186,630,
4,tijuana,13,1282,D1 C2,82,76,5,5,1,3,172,631,
4,tijuana,13,1282,D1 C3,64,68,7,10,3,0,152,631,
4,tijuana,13,1293,B,98,87,3,3,1,6,198,632,
4,tijuana,13,1293,D1,42,58,3,7,1,3,114,390,
4,tijuana,13,1294,B,107,77,7,9,6,3,209,731,
4,tijuana,13,1294,C1,88,99,8,12,7,4,218,731,
4,tijuana,13,1294,C10,93,88,8,3,6,3,201,731,
4,tijuana,13,1294,C11,102,85,8,5,7,3,210,731,
4,tijuana,13,1294,C12,81,84,4,5,3,7,184,731,
4,tijuana,13,1294,C13,82,97,8,12,6,2,207,732,
4,tijuana,13,1294,C14,98,86,4,5,5,3,201,732,
4,tijuana,13,1294,C15,90,99,8,7,6,8,218,732,
4,tijuana,13,1294,C16,92,103,7,11,6,4,223,732,
4,tijuana,13,1294,C2,87,87,11,8,10,2,205,732,
4,tijuana,13,1294,C3,100,81,2,5,6,1,195,732,
4,tijuana,13,1294,C4,87,96,4,6,4,3,200,732,
4,tijuana,13,1294,C5,83,86,9,6,4,9,197,732,
4,tijuana,13,1294,C6,98,90,7,6,2,4,207,732,
4,tijuana,13,1294,C7,86,86,4,7,6,1,190,732,
4,tijuana,13,1294,C8,82,88,8,7,6,2,193,732,
4,tijuana,13,1294,C9,96,89,8,13,5,6,217,732,
4,tijuana,13,1294,D1,45,83,3,9,1,2,143,454,
4,tijuana,13,1294,D1C1,46,68,7,4,2,2,129,454,
4,tijuana,13,1294,D2,78,87,9,10,2,0,186,744,
4,tijuana,13,1294,D2C1,70,79,7,10,5,6,177,744,
4,tijuana,13,1294,D2C2,60,100,15,10,2,1,188,744,
4,tijuana,13,1294,D2C3,73,82,8,9,4,3,179,745,
4,tijuana,13,1301,B,60,85,3,9,5,0,162,449,
4,tijuana,13,1301,C1,60,77,5,3,5,4,154,449,
4,tijuana,13,1302,B,62,71,5,3,8,3,152,647,
4,tijuana,13,1302,C1,65,70,6,4,3,4,152,647,
4,tijuana,13,1302,C2,71,64,5,3,3,2,148,647,
4,tijuana,13,1302,C3,86,54,6,3,4,4,157,648,
4,tijuana,13,1302,C4,84,68,6,9,5,2,174,648,
4,tijuana,13,1303,B,96,78,8,3,4,5,194,676,
4,tijuana,13,1303,C1,94,69,6,4,4,3,180,677,
4,tijuana,13,1310,B,77,70,8,7,0,5,167,686,
4,tijuana,13,1310,C1,80,74,5,9,4,6,178,687,
4,tijuana,13,1311,B,75,46,1,14,3,1,140,541,
4,tijuana,13,1311,C1,52,46,3,3,2,2,108,542,
4,tijuana,13,1311,C2,68,44,4,10,1,3,130,542,
4,tijuana,13,1312,B,85,68,4,9,6,5,177,614,
4,tijuana,13,1312,C1,81,86,3,6,2,5,183,614,
4,tijuana,13,1313,B,64,61,0,5,6,1,137,498,
4,tijuana,13,1313,C1,70,63,6,3,4,2,148,498,
4,tijuana,13,1340,B,84,96,3,0,1,4,188,584,
4,tijuana,13,1340,C1,109,87,8,5,6,6,221,585,
4,tijuana,13,1353,B,124,99,7,7,2,5,244,747,
4,tijuana,13,1353,C1,111,129,5,5,10,8,268,747,
4,tijuana,13,1353,C2,120,107,2,9,9,5,252,748,
