Eleccion,CabeceraDistrito,Municipio,Distrito,MunicipioLocal,Seccion,Numero,TIPOCASILLA,NUMERO_EXT_CONTIG,Distrito,Municipio,MunicipioNombre,seccion,casilla,boletassobrantes,TotalVotos,BoletasOtrasElecciones,LN,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PPT-MORENA,CAND. NO REG,NULOS
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2348,1,B,,13,48,NAMIQUIPA,2348,B1,301,283,NO,552,22,29,9,0,21,62,110,0,2,6,0,0,1,8,0,13
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2349,1,B,,13,48,NAMIQUIPA,2349,B1,224,191,SI,383,31,43,4,0,9,26,53,0,1,10,1,0,1,4,0,8
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2349,1,C,,13,48,NAMIQUIPA,2349,C1,232,182,NO,382,30,37,5,0,12,36,45,0,0,4,2,0,0,3,0,8
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2350,1,B,,13,48,NAMIQUIPA,2350,B1,313,266,NO,547,53,57,8,0,6,34,65,0,1,10,4,0,0,7,0,21
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2350,1,C,,13,48,NAMIQUIPA,2350,C1,308,271,NO,547,41,54,1,0,12,33,85,0,1,10,1,1,1,10,0,21
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2351,1,B,,13,48,NAMIQUIPA,2351,B1,264,258,NO,490,29,87,4,0,12,30,67,0,1,8,0,0,0,3,0,17
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2351,1,C,,13,48,NAMIQUIPA,2351,C1,256,265,NO,489,46,83,4,0,15,27,55,0,1,9,5,1,1,3,0,15
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2352,1,B,,13,48,NAMIQUIPA,2352,B1,246,173,NO,387,8,27,6,0,15,41,45,0,0,6,2,0,0,13,0,10
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2352,1,C,,13,48,NAMIQUIPA,2352,C1,225,194,NO,387,15,29,5,0,17,50,63,0,1,1,1,0,0,4,0,8
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2353,1,B,,13,48,NAMIQUIPA,2353,B1,193,219,NO,380,35,24,4,0,13,69,59,0,1,5,0,0,0,5,0,4
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2353,1,C,,13,48,NAMIQUIPA,2353,C1,204,208,NO,380,38,30,1,0,15,60,46,0,1,2,1,0,1,10,0,3
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2354,1,B,,13,48,NAMIQUIPA,2354,B1,328,293,NO,589,13,45,12,0,20,78,91,0,0,4,2,1,0,12,0,15
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2354,1,C,,13,48,NAMIQUIPA,2354,C1,292,329,NO,589,38,54,13,0,23,79,87,0,0,4,1,1,0,14,0,15
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2356,1,B,,13,48,NAMIQUIPA,2356,B1,86,92,NO,146,2,13,3,0,5,29,28,0,3,2,1,0,0,3,0,3
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2357,1,B,,13,48,NAMIQUIPA,2357,B1,308,80,NO,356,6,23,1,0,3,2,35,0,0,3,1,0,0,2,0,4
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2358,1,B,,13,48,NAMIQUIPA,2358,B1,452,66,NO,486,30,17,3,0,0,2,10,0,1,1,1,0,0,0,0,1
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2358,1,C,,13,48,NAMIQUIPA,2358,C1,0,74,NO,486,33,18,2,0,2,6,12,0,0,0,0,0,0,0,0,1
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2359,1,B,,13,48,NAMIQUIPA,2359,B1,70,69,NO,107,4,21,9,0,4,14,12,0,0,1,1,0,1,2,0,0
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2360,1,B,,13,48,NAMIQUIPA,2360,B1,101,88,NO,157,2,23,3,0,6,20,21,0,0,1,0,1,0,5,0,6
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2361,1,B,,13,48,NAMIQUIPA,2361,B1,149,166,NO,283,9,33,6,0,20,29,55,0,1,2,0,0,0,7,0,4
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2362,1,B,,13,48,NAMIQUIPA,2362,B1,420,149,NO,537,69,22,0,0,7,22,20,0,0,3,1,0,0,2,0,3
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2362,1,C,,13,48,NAMIQUIPA,2362,C1,428,141,NO,537,73,17,2,0,8,16,17,0,0,0,3,0,0,1,0,4
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2362,2,C,,13,48,NAMIQUIPA,2362,C2,438,131,NO,537,77,15,0,0,4,18,9,0,0,2,1,0,0,1,0,4
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2363,1,B,,13,48,NAMIQUIPA,2363,B1,144,115,NO,233,8,42,2,0,4,18,33,0,0,2,2,0,0,4,0,0
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2364,1,B,,13,48,NAMIQUIPA,2364,B1,120,91,NO,179,5,35,3,0,3,8,27,0,1,2,0,0,0,0,0,7
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2365,1,B,,13,48,NAMIQUIPA,2365,B1,234,203,NO,405,47,34,6,0,7,18,72,0,0,4,1,0,0,4,0,10
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2365,1,C,,13,48,NAMIQUIPA,2365,C1,291,146,NO,405,22,30,3,0,13,15,50,0,0,4,2,0,0,1,0,6
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2367,1,B,,13,48,NAMIQUIPA,2367,B1,195,221,NO,384,28,63,5,0,14,24,53,0,0,8,2,0,1,9,0,14
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2368,1,B,,13,48,NAMIQUIPA,2368,B1,111,147,NO,226,17,21,1,0,15,44,34,0,0,6,1,0,0,1,0,7
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2371,1,B,,13,48,NAMIQUIPA,2371,B1,112,62,NO,142,6,26,2,0,4,4,15,0,0,0,1,0,0,2,0,2
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2374,1,B,,13,48,NAMIQUIPA,2374,B1,106,92,NO,166,4,16,2,0,5,16,41,0,0,1,0,0,0,5,0,2
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2375,1,B,,13,48,NAMIQUIPA,2375,B1,173,140,NO,281,14,36,2,0,10,32,27,0,3,6,1,0,0,2,0,7
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2378,1,B,,13,48,NAMIQUIPA,2378,B1,113,56,NO,137,2,19,1,0,5,7,15,0,1,2,0,0,0,2,0,2
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2379,1,B,,13,48,NAMIQUIPA,2379,B1,148,156,NO,272,18,52,2,0,7,45,20,0,0,3,0,0,0,2,0,7
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2380,1,B,,13,48,NAMIQUIPA,2380,B1,85,64,NO,117,5,14,3,0,1,5,22,0,1,1,3,0,0,5,0,4
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2381,1,B,,13,48,NAMIQUIPA,2381,B1,254,182,NO,404,25,57,6,0,13,18,44,0,3,3,2,0,0,6,0,5
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2381,1,C,,13,48,NAMIQUIPA,2381,C1,230,206,NO,404,18,51,2,0,20,22,71,0,1,8,2,0,0,2,0,9
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2382,1,B,,13,48,NAMIQUIPA,2382,B1,146,112,NO,226,6,24,8,0,5,17,38,0,1,2,3,0,0,6,0,2
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2384,1,B,,13,48,NAMIQUIPA,2384,B1,196,160,NO,324,14,32,3,0,19,16,59,0,0,4,5,0,0,6,0,2
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2385,1,B,,13,48,NAMIQUIPA,2385,B1,238,233,NO,439,23,57,15,0,21,49,48,0,1,6,1,0,0,3,0,9
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2387,1,B,,13,48,NAMIQUIPA,2387,B1,90,95,NO,153,11,20,1,0,8,18,27,0,0,1,1,0,0,3,0,5
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2388,1,B,,13,48,NAMIQUIPA,2388,B1,289,310,NO,567,30,38,6,0,17,84,99,0,4,3,0,0,0,14,0,15
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2389,1,B,,13,48,NAMIQUIPA,2389,B1,215,234,NO,417,11,32,0,0,18,82,50,0,1,7,1,0,0,9,0,23
Sindicatura,GUERRERO,51,13,OCAMPO,2460,1,B,,13,51,OCAMPO,2460,B1,0,251,NO,420,8,65,3,3,121,8,13,0,2,5,4,0,1,0,1,17
Sindicatura,GUERRERO,51,13,OCAMPO,2461,1,B,,13,51,OCAMPO,2461,B1,102,87,NO,157,1,44,3,5,16,1,7,0,3,0,0,0,0,0,0,7
Sindicatura,GUERRERO,51,13,OCAMPO,2462,1,B,,13,51,OCAMPO,2462,B1,165,250,NO,383,10,90,2,1,111,4,15,0,2,1,1,0,0,0,0,13
Sindicatura,GUERRERO,51,13,OCAMPO,2463,1,B,,13,51,OCAMPO,2463,B1,92,86,NO,146,6,44,3,0,12,0,15,0,1,0,0,0,0,0,0,5
Sindicatura,GUERRERO,51,13,OCAMPO,2464,1,B,,13,51,OCAMPO,2464,B1,144,134,NO,247,11,45,1,4,41,2,19,0,5,0,1,0,0,0,0,5
Sindicatura,GUERRERO,51,13,OCAMPO,2466,1,B,,13,51,OCAMPO,2466,B1,264,390,NO,632,12,144,4,6,107,3,64,0,10,10,3,0,1,0,0,26
Sindicatura,GUERRERO,51,13,OCAMPO,2466,1,C,,13,51,OCAMPO,2466,C1,0,385,NO,632,21,126,4,1,114,9,75,0,10,6,0,0,2,0,0,17
Sindicatura,GUERRERO,51,13,OCAMPO,2467,1,B,,13,51,OCAMPO,2467,B1,184,287,NO,439,13,50,3,4,150,5,41,0,2,3,0,0,1,0,0,15
Sindicatura,GUERRERO,51,13,OCAMPO,2467,1,C,,13,51,OCAMPO,2467,C1,167,304,NO,439,17,52,3,2,160,3,43,0,5,0,1,1,0,0,0,17
Sindicatura,GUERRERO,51,13,OCAMPO,2470,1,B,,13,51,OCAMPO,2470,B1,96,72,NO,136,2,34,0,3,18,1,5,0,1,3,0,0,0,0,0,5
Sindicatura,GUERRERO,51,13,OCAMPO,2471,1,B,,13,51,OCAMPO,2471,B1,197,271,NO,436,11,47,0,6,151,5,37,0,0,1,0,0,0,0,0,13
Sindicatura,GUERRERO,51,13,OCAMPO,2473,1,B,,13,51,OCAMPO,2473,B1,195,186,NO,349,3,35,3,2,89,8,19,0,0,2,3,0,1,0,0,21
Sindicatura,GUERRERO,51,13,OCAMPO,2475,1,B,,13,51,OCAMPO,2475,B1,133,200,NO,301,8,129,2,3,24,2,12,0,0,2,2,0,0,0,0,16
Sindicatura,GUERRERO,54,13,RIVA PALACIO,2518,1,B,,13,54,RIVA PALACIO,2518,B1,251,473,NO,692,114,26,7,0,0,0,295,0,8,3,2,1,0,0,0,17
Sindicatura,GUERRERO,54,13,RIVA PALACIO,2519,1,B,,13,54,RIVA PALACIO,2519,B1,368,230,NO,566,213,1,0,0,0,0,9,0,0,1,3,0,0,0,0,3
Sindicatura,GUERRERO,54,13,RIVA PALACIO,2519,1,C,,13,54,RIVA PALACIO,2519,C1,380,218,NO,566,188,8,0,0,0,0,17,0,2,2,0,0,1,0,0,0
Sindicatura,GUERRERO,54,13,RIVA PALACIO,2519,2,C,,13,54,RIVA PALACIO,2519,C2,387,210,NO,565,194,6,0,0,0,0,9,0,0,0,0,0,0,0,0,1
Sindicatura,GUERRERO,54,13,RIVA PALACIO,2520,1,B,,13,54,RIVA PALACIO,2520,B1,491,262,NO,721,223,10,2,0,0,0,20,0,0,2,2,1,0,0,0,2
Sindicatura,GUERRERO,54,13,RIVA PALACIO,2520,1,C,,13,54,RIVA PALACIO,2520,C1,500,253,NO,721,233,2,0,0,0,0,11,0,0,2,2,0,0,0,0,3
Sindicatura,GUERRERO,54,13,RIVA PALACIO,2520,2,C,,13,54,RIVA PALACIO,2520,C2,497,256,NO,721,231,7,1,0,0,0,10,0,1,1,3,0,0,0,0,2
Sindicatura,GUERRERO,54,13,RIVA PALACIO,2520,3,C,,13,54,RIVA PALACIO,2520,C3,458,294,NO,720,220,11,2,0,0,0,42,0,1,11,0,0,0,0,0,7
Sindicatura,GUERRERO,54,13,RIVA PALACIO,2520,4,C,,13,54,RIVA PALACIO,2520,C4,479,273,NO,720,224,9,1,0,0,0,30,0,3,1,2,0,0,0,0,3
Sindicatura,GUERRERO,54,13,RIVA PALACIO,2520,5,C,,13,54,RIVA PALACIO,2520,C5,495,257,NO,720,244,7,0,0,0,0,3,0,0,0,1,0,0,0,0,2
Sindicatura,GUERRERO,54,13,RIVA PALACIO,2521,1,B,,13,54,RIVA PALACIO,2521,B1,88,142,NO,198,38,11,2,0,0,0,76,0,5,0,1,1,0,0,0,8
Sindicatura,GUERRERO,54,13,RIVA PALACIO,2522,1,B,,13,54,RIVA PALACIO,2522,B1,77,98,NO,143,30,9,2,0,0,0,47,0,2,1,3,1,1,0,0,2
Sindicatura,GUERRERO,54,13,RIVA PALACIO,2523,1,B,,13,54,RIVA PALACIO,2523,B1,134,206,NO,308,48,12,7,0,0,0,116,0,9,2,4,0,0,0,0,8
Sindicatura,GUERRERO,54,13,RIVA PALACIO,2524,1,B,,13,54,RIVA PALACIO,2524,B1,84,108,NO,160,29,13,1,0,0,0,55,0,2,0,2,0,0,0,0,6
Sindicatura,GUERRERO,54,13,RIVA PALACIO,2525,1,B,,13,54,RIVA PALACIO,2525,B1,89,159,NO,216,44,15,2,0,0,0,78,0,5,2,5,0,0,0,0,8
Sindicatura,GUERRERO,54,13,RIVA PALACIO,2527,1,B,,13,54,RIVA PALACIO,2527,B1,64,78,NO,110,20,18,0,0,0,0,29,0,4,3,0,0,1,0,0,3
Sindicatura,GUERRERO,63,13,TEMÓSACHIC,2648,1,B,,13,63,TEMÓSACHIC,2648,B1,206,311,NO,485,31,39,26,0,0,0,200,0,0,5,2,0,0,0,0,8
Sindicatura,GUERRERO,63,13,TEMÓSACHIC,2649,1,B,,13,63,TEMÓSACHIC,2649,B1,251,344,NO,564,53,42,28,0,0,0,199,0,0,13,0,0,0,0,0,9
Sindicatura,GUERRERO,63,13,TEMÓSACHIC,2649,1,C,,13,63,TEMÓSACHIC,2649,C1,259,335,NO,564,49,45,22,0,0,0,207,0,0,4,0,1,0,0,0,7
Sindicatura,GUERRERO,63,13,TEMÓSACHIC,2650,1,B,,13,63,TEMÓSACHIC,2650,B1,117,136,NO,221,19,23,11,0,0,0,74,0,0,2,1,0,0,0,0,6
Sindicatura,GUERRERO,63,13,TEMÓSACHIC,2651,1,B,,13,63,TEMÓSACHIC,2651,B1,98,105,NO,171,26,12,3,0,0,0,59,0,0,2,1,0,1,0,0,1
Sindicatura,GUERRERO,63,13,TEMÓSACHIC,2652,1,B,,13,63,TEMÓSACHIC,2652,B1,133,125,NO,227,14,21,7,0,0,0,66,0,0,5,0,0,0,0,0,12
Sindicatura,GUERRERO,63,13,TEMÓSACHIC,2653,1,B,,13,63,TEMÓSACHIC,2653,B1,236,312,NO,515,31,39,21,0,0,0,202,0,0,6,2,1,2,0,0,8
Sindicatura,GUERRERO,63,13,TEMÓSACHIC,2654,1,B,,13,63,TEMÓSACHIC,2654,B1,76,105,NO,150,17,7,7,0,0,0,69,0,0,1,2,0,0,0,0,2
Sindicatura,GUERRERO,63,13,TEMÓSACHIC,2655,1,B,,13,63,TEMÓSACHIC,2655,B1,92,190,NO,250,19,14,21,0,0,0,128,0,0,5,0,0,0,0,0,3
Sindicatura,GUERRERO,63,13,TEMÓSACHIC,2655,1,E,,13,63,TEMÓSACHIC,2655,E1,81,127,NO,176,12,17,6,0,0,0,83,0,0,0,0,2,0,0,0,7
Sindicatura,GUERRERO,63,13,TEMÓSACHIC,2656,1,B,,13,63,TEMÓSACHIC,2656,B1,144,190,NO,302,10,17,9,0,0,0,141,0,0,2,1,0,0,0,0,10
Sindicatura,GUERRERO,63,13,TEMÓSACHIC,2657,1,B,,13,63,TEMÓSACHIC,2657,B1,107,149,NO,225,16,6,3,0,0,0,111,0,0,4,0,0,0,0,0,9
Sindicatura,GUERRERO,63,13,TEMÓSACHIC,2659,1,B,,13,63,TEMÓSACHIC,2659,B1,240,282,NO,490,9,31,33,0,0,0,179,0,0,3,0,1,1,0,0,25
Sindicatura,GUERRERO,63,13,TEMÓSACHIC,2659,1,C,,13,63,TEMÓSACHIC,2659,C1,240,277,NO,490,8,18,57,0,0,0,169,0,0,8,1,2,2,0,0,12
Sindicatura,GUERRERO,63,13,TEMÓSACHIC,2660,1,B,,13,63,TEMÓSACHIC,2660,B1,228,198,NO,393,10,11,6,0,0,0,153,0,0,5,1,1,0,0,0,11
Sindicatura,GUERRERO,66,13,URUACHI,2684,1,B,,13,66,URUACHI,2684,B1,181,296,NO,445,11,132,0,0,5,0,132,0,0,0,0,0,0,4,0,12
Sindicatura,GUERRERO,66,13,URUACHI,2684,1,C,,13,66,URUACHI,2684,C1,140,336,NO,444,17,126,0,0,11,0,165,0,0,0,0,0,0,6,0,11
Sindicatura,GUERRERO,66,13,URUACHI,2685,1,B,,13,66,URUACHI,2685,B1,186,377,NO,531,8,145,0,0,13,0,184,0,0,0,0,0,0,6,0,21
Sindicatura,GUERRERO,66,13,URUACHI,2685,1,E,,13,66,URUACHI,2685,E1,150,247,NO,365,6,88,0,0,10,0,110,0,0,0,0,0,0,2,0,31
Sindicatura,GUERRERO,66,13,URUACHI,2685,2,E,,13,66,URUACHI,2685,E2,253,296,NO,517,8,118,0,0,15,0,118,0,0,0,0,0,0,1,0,36
Sindicatura,GUERRERO,66,13,URUACHI,2686,1,B,,13,66,URUACHI,2686,B1,142,101,NO,211,9,34,0,0,5,0,44,0,0,0,0,0,0,0,0,9
Sindicatura,GUERRERO,66,13,URUACHI,2686,1,E,,13,66,URUACHI,2686,E1,86,52,NO,106,0,11,0,0,0,0,28,0,0,0,0,0,0,7,0,6
Sindicatura,GUERRERO,66,13,URUACHI,2687,1,B,,13,66,URUACHI,2687,B1,147,253,NO,368,5,101,0,0,13,0,107,0,0,0,0,0,0,9,0,18
Sindicatura,GUERRERO,66,13,URUACHI,2689,1,B,,13,66,URUACHI,2689,B1,110,153,NO,231,0,71,0,0,8,0,68,0,0,0,0,0,0,2,0,4
Sindicatura,GUERRERO,66,13,URUACHI,2690,1,B,,13,66,URUACHI,2690,B1,130,235,NO,333,7,116,0,0,7,0,84,0,0,0,0,0,0,6,0,15
Sindicatura,GUERRERO,66,13,URUACHI,2691,1,B,,13,66,URUACHI,2691,B1,118,241,NO,327,6,125,0,0,3,0,87,0,0,0,0,0,0,1,0,19
Sindicatura,GUERRERO,66,13,URUACHI,2692,1,B,,13,66,URUACHI,2692,B1,156,294,NO,418,5,94,0,0,14,0,170,0,0,0,0,0,0,2,0,9
Sindicatura,GUERRERO,66,13,URUACHI,2693,1,B,,13,66,URUACHI,2693,B1,87,108,NO,163,4,30,0,0,5,0,62,0,0,0,0,0,0,2,0,5
Sindicatura,GUERRERO,66,13,URUACHI,2694,1,B,,13,66,URUACHI,2694,B1,140,93,NO,201,1,40,0,0,6,0,37,0,0,0,0,0,0,0,0,9
Sindicatura,GUERRERO,66,13,URUACHI,2695,1,B,,13,66,URUACHI,2695,B1,171,222,NO,361,8,102,0,0,5,0,85,0,0,0,0,0,0,7,0,15
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,271,1,B,,14,17,CUAUHTÉMOC,271,B1,272,345,NO,585,139,31,6,0,7,38,107,6,0,2,1,0,0,1,0,7
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,271,1,C,,14,17,CUAUHTÉMOC,271,C1,287,329,NO,585,138,29,3,0,12,27,101,5,0,5,0,0,0,2,0,7
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,271,2,C,,14,17,CUAUHTÉMOC,271,C2,265,351,NO,584,141,23,3,0,8,41,106,3,0,9,2,0,0,7,0,8
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,272,1,B,,14,17,CUAUHTÉMOC,272,B1,419,326,NO,713,214,21,4,0,7,13,43,5,0,8,0,1,1,5,0,4
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,272,1,C,,14,17,CUAUHTÉMOC,272,C1,486,258,NO,712,201,16,1,0,2,6,21,1,0,6,1,0,0,1,0,2
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,272,2,C,,14,17,CUAUHTÉMOC,272,C2,458,286,NO,712,215,18,4,0,5,9,23,2,0,3,4,0,0,2,0,1
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,272,3,C,,14,17,CUAUHTÉMOC,272,C3,384,334,NO,712,250,22,1,0,2,19,24,5,0,4,1,0,0,0,0,6
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,272,4,C,,14,17,CUAUHTÉMOC,272,C4,393,342,NO,712,246,20,5,0,0,21,43,1,0,4,2,0,0,0,0,0
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,272,5,C,,14,17,CUAUHTÉMOC,272,C5,476,268,NO,712,211,13,1,0,6,9,15,1,0,7,1,1,0,1,0,2
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,273,1,B,,14,17,CUAUHTÉMOC,273,B1,232,329,NO,529,100,23,4,0,14,36,130,3,0,4,1,0,0,8,0,6
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,274,1,B,,14,17,CUAUHTÉMOC,274,B1,291,442,NO,701,167,28,13,0,9,44,140,11,0,8,1,0,0,6,1,14
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,275,1,B,,14,17,CUAUHTÉMOC,275,B1,297,351,NO,616,153,23,6,0,10,36,102,7,0,6,1,0,0,3,0,4
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,275,1,C,,14,17,CUAUHTÉMOC,275,C1,313,335,NO,616,128,24,2,0,5,32,111,8,0,7,2,0,0,0,5,11
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,275,2,C,,14,17,CUAUHTÉMOC,275,C2,286,360,NO,615,140,25,3,0,12,37,112,7,0,6,3,0,0,4,0,11
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,275,3,C,,14,17,CUAUHTÉMOC,275,C3,290,357,NO,615,143,21,4,0,10,37,118,3,0,6,1,2,0,4,0,8
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,275,4,C,,14,17,CUAUHTÉMOC,275,C4,310,337,NO,615,124,20,2,0,9,31,118,8,0,6,2,0,0,4,0,13
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,276,1,B,,14,17,CUAUHTÉMOC,276,B1,393,318,NO,681,114,13,4,0,7,40,108,12,0,6,4,0,0,7,1,2
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,276,1,C,,14,17,CUAUHTÉMOC,276,C1,395,281,NO,681,92,17,2,0,4,31,99,8,0,10,1,0,0,5,0,12
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,276,2,C,,14,17,CUAUHTÉMOC,276,C2,397,316,NO,681,112,10,3,0,10,29,126,5,0,4,1,0,0,8,0,8
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,276,3,C,,14,17,CUAUHTÉMOC,276,C3,384,329,NO,681,127,25,3,0,7,23,122,5,0,7,2,0,0,2,0,6
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,276,4,C,,14,17,CUAUHTÉMOC,276,C4,381,332,NO,681,120,20,2,0,10,37,116,3,0,8,1,0,0,5,0,10
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,276,5,C,,14,17,CUAUHTÉMOC,276,C5,399,312,NO,681,99,24,5,0,7,26,127,5,0,5,0,0,0,5,0,9
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,276,6,C,,14,17,CUAUHTÉMOC,276,C6,403,308,NO,681,97,28,2,0,13,34,108,7,0,4,2,0,0,6,0,7
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,276,1,S,,14,17,CUAUHTÉMOC,276,S1,995,36,NO,0,11,6,0,0,0,2,14,0,0,3,0,0,0,0,0,0
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,277,1,B,,14,17,CUAUHTÉMOC,277,B1,279,390,NO,637,155,28,4,0,13,30,126,6,0,8,1,0,0,4,0,15
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,277,1,C,,14,17,CUAUHTÉMOC,277,C1,215,353,NO,636,119,29,8,0,8,35,119,8,0,4,4,0,0,6,2,11
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,278,1,B,,14,17,CUAUHTÉMOC,278,B1,256,288,NO,512,90,18,3,0,7,29,109,10,0,3,0,0,0,5,1,13
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,278,1,C,,14,17,CUAUHTÉMOC,278,C1,246,297,NO,511,117,16,5,0,8,28,98,7,0,2,3,0,0,4,0,9
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,278,2,C,,14,17,CUAUHTÉMOC,278,C2,222,321,NO,511,110,28,2,0,14,31,105,8,0,7,4,0,0,7,0,5
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,279,1,B,,14,17,CUAUHTÉMOC,279,B1,371,321,NO,660,103,26,6,0,12,37,115,6,0,3,1,0,0,3,0,9
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,279,1,C,,14,17,CUAUHTÉMOC,279,C1,363,329,NO,660,107,18,6,0,12,31,114,8,0,6,3,0,0,5,0,19
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,279,2,C,,14,17,CUAUHTÉMOC,279,C2,339,349,NO,660,101,38,10,0,7,32,131,6,0,4,3,0,0,0,0,17
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,279,3,C,,14,17,CUAUHTÉMOC,279,C3,374,315,NO,659,118,33,2,0,9,27,89,6,0,9,1,0,0,9,0,12
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,280,1,B,,14,17,CUAUHTÉMOC,280,B1,283,259,NO,510,71,22,4,0,7,19,103,7,0,2,0,2,0,8,2,12
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,280,1,C,,14,17,CUAUHTÉMOC,280,C1,295,246,NO,509,60,16,3,0,10,21,108,6,0,1,1,0,0,7,0,13
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,281,1,B,,14,17,CUAUHTÉMOC,281,B1,237,174,NO,379,41,11,1,0,6,13,82,5,0,1,2,0,0,6,0,6
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,281,1,C,,14,17,CUAUHTÉMOC,281,C1,218,193,NO,379,55,19,4,0,6,13,74,1,0,3,2,0,0,8,0,8
Sindicatura,CUAUHTÉMOC,17,14,CUAUHTÉMOC,282,1,B,,14,17,CUAUHTÉMOC,282,B1,281,266,NO,516,91,19,3,0,11,22,89,6,0,6,1,0,0,6,0,12
