ord,mun,dem,seccion,casilla,pri,pvem,mc,pna,morena,pes,pan.prd.pt.prs,pan,prd,pt,prs,indep1,indep2,indep3,indep4,efec,nr,nul,note
1013,TEPIC,2,623,Contigua 1,88,3,17,7,69,5,75,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,9,12,8,14,308,0,9,
1014,TEPIC,2,624,Básica ,62,5,15,10,48,5,66,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,4,15,5,10,246,0,7,
1015,TEPIC,2,624,Contigua 1,61,5,10,15,46,2,51,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,5,10,4,12,222,0,6,
1016,TEPIC,2,625,Básica ,74,3,34,9,85,3,103,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,3,13,14,11,353,0,13,
1017,TEPIC,2,626,Básica ,83,10,29,9,112,11,102,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,8,15,7,10,397,0,9,
1018,TEPIC,2,626,Contigua 1,76,12,34,8,123,10,99,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,7,7,12,17,406,1,14,
1019,TEPIC,2,627,Básica ,48,5,28,15,80,6,111,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,4,17,14,12,341,1,15,
1020,TEPIC,2,627,Contigua 1,45,4,21,19,76,14,107,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,2,31,22,10,352,0,17,
1021,TEPIC,2,628,Básica ,38,8,20,8,42,10,78,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,11,15,13,12,256,0,8,
1022,TEPIC,2,628,Contigua 1,53,10,13,9,44,9,72,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,5,9,8,19,252,1,12,
1023,TEPIC,2,638,Básica ,76,7,19,6,58,10,122,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,3,23,18,7,350,2,13,
1024,TEPIC,2,639,Básica ,52,5,16,4,43,6,72,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,3,16,8,5,231,1,10,
1025,TEPIC,2,639,Contigua 1,49,3,13,5,39,9,81,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,5,18,13,14,250,1,6,
1026,TEPIC,2,640,Básica ,52,3,10,12,40,4,69,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,8,53,21,19,292,0,8,
1027,TEPIC,2,640,Contigua 1,53,8,21,12,22,6,79,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,5,57,32,16,312,0,7,
1028,TEPIC,2,641,Básica ,63,11,14,6,63,7,72,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,5,14,42,6,304,0,16,
1029,TEPIC,2,642,Básica ,58,7,16,8,60,7,59,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,1,11,3,11,242,0,11,
1030,TEPIC,2,642,Contigua 1,58,4,14,10,49,2,77,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,4,14,6,7,246,0,11,
1031,TEPIC,2,654,Básica ,59,8,33,14,67,14,126,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,4,18,3,13,360,1,16,
1032,TEPIC,2,655,Básica ,56,15,18,17,76,8,142,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,3,24,4,9,373,0,14,
1033,TEPIC,2,656,Básica ,56,5,8,12,49,6,77,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,6,16,7,15,258,0,9,
1034,TEPIC,2,656,Contigua 1,48,5,13,9,39,12,81,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,4,18,5,6,241,0,5,
1035,TEPIC,2,657,Básica ,65,4,11,8,70,81,115,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,4,24,7,15,405,1,4,
1036,TEPIC,2,658,Básica ,49,6,16,15,52,13,70,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,7,12,8,4,253,1,8,
1037,TEPIC,2,658,Contigua 1,59,3,10,12,55,17,73,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,3,23,12,9,277,0,10,
1038,TEPIC,2,667,Básica ,87,10,17,12,89,19,150,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,98,41,2,11,537,0,6,
1039,TEPIC,2,668,Básica ,78,9,23,8,74,22,118,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,1,27,7,21,389,0,8,
1040,TEPIC,3,614,Básica ,64,8,9,3,57,3,117,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,6,4,8,5,285,0,9,
1041,TEPIC,3,614,Contigua 1,75,14,6,4,0,0,93,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,10,5,12,6,226,1,5,
1042,TEPIC,3,615,Básica ,63,6,19,8,58,7,85,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,5,10,8,3,273,0,10,
1043,TEPIC,3,615,Contigua 1,87,10,17,6,29,4,93,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,2,7,4,3,263,0,8,
1044,TEPIC,3,616,Básica ,92,6,10,1,48,4,144,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,6,8,9,12,341,0,7,
1045,TEPIC,3,616,Contigua 1,75,12,5,12,45,8,157,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,8,7,11,4,345,1,8,
1046,TEPIC,3,617,Básica ,77,12,12,18,43,6,139,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,23,11,2,6,350,0,13,
1047,TEPIC,3,617,Contigua 1,88,17,13,14,47,7,134,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,27,4,9,6,367,0,7,
1048,TEPIC,3,618,Básica ,91,11,11,1,56,2,122,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,19,8,6,6,334,0,13,
1049,TEPIC,3,619,Básica ,93,17,23,11,99,2,135,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,3,9,10,10,413,0,13,
1050,TEPIC,3,620,Básica ,91,18,21,10,82,3,167,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,13,8,12,11,437,1,12,
1051,TEPIC,3,621,Básica ,69,9,16,9,55,1,97,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,7,5,11,10,290,0,7,
1052,TEPIC,3,621,Contigua 1,73,12,12,9,65,5,85,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,1,7,12,9,291,0,3,
1053,TEPIC,3,622,Básica ,95,8,50,4,79,8,143,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,4,3,17,35,447,0,13,
1054,TEPIC,3,643,Básica ,66,6,13,10,44,3,97,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,4,6,11,7,268,0,11,
1055,TEPIC,3,643,Contigua 1,72,8,6,8,58,3,91,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,3,8,13,7,278,1,11,
1056,TEPIC,3,644,Básica ,73,19,17,21,77,9,159,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,18,13,11,10,428,0,27,
1057,TEPIC,3,649,Básica ,90,12,16,11,55,9,114,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,7,2,11,5,333,0,11,
1058,TEPIC,3,650,Básica ,100,19,11,8,58,7,140,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,4,6,5,5,364,0,11,
1059,TEPIC,3,651,Básica ,95,13,16,5,52,5,110,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,11,9,7,8,332,0,16,
1060,TEPIC,3,651,Contigua 1,73,18,22,3,61,2,107,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,5,14,14,6,326,1,11,
1061,TEPIC,3,652,Básica ,80,19,24,11,71,7,172,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,3,7,11,17,423,0,21,
1062,TEPIC,3,879,Básica ,78,10,8,7,57,0,77,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,7,9,7,12,273,0,13,
1063,TEPIC,3,879,Contigua 1,75,7,12,15,43,2,77,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,9,11,11,17,280,0,15,
1064,TEPIC,3,880,Básica ,51,14,17,10,65,2,151,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,5,16,13,7,352,0,13,
1065,TEPIC,3,881,Básica ,62,7,9,7,36,2,80,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,2,9,12,8,235,0,10,
1066,TEPIC,3,881,Contigua 1,66,3,10,4,36,6,79,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,0,7,16,4,232,0,10,
1067,TEPIC,3,882,Básica ,61,10,48,3,48,3,69,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,2,13,11,7,276,0,10,
1068,TEPIC,3,882,Contigua 1,66,7,5,10,47,3,61,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,3,16,9,15,243,0,7,
1069,TEPIC,3,883,Básica ,65,7,13,9,46,6,102,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,3,8,13,4,277,0,10,
1070,TEPIC,3,883,Contigua 1,59,8,8,4,59,3,99,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,8,8,18,9,284,0,4,
1071,TEPIC,3,884,Básica ,37,8,12,8,50,4,110,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,7,11,14,9,271,0,13,
1072,TEPIC,3,885,Básica ,122,2,13,58,65,3,88,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,8,10,6,17,393,2,16,
1073,TEPIC,3,886,Básica ,80,9,12,9,73,7,122,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,4,20,14,7,358,0,7,
1074,TEPIC,3,887,Básica ,87,11,9,12,47,2,101,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,1,15,6,22,314,0,10,
1075,TEPIC,3,888,Básica ,77,13,17,4,39,2,77,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,2,3,5,8,248,0,9,
1076,TEPIC,3,888,Contigua 1,70,7,12,5,33,4,86,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,1,9,7,16,251,0,5,
1077,TEPIC,3,889,Básica ,45,11,11,7,41,2,75,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,2,8,10,7,220,0,8,
1078,TEPIC,3,890,Básica ,55,17,7,8,31,4,98,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,4,17,11,13,266,0,5,
1079,TEPIC,3,890,Contigua 1,68,11,5,9,55,0,78,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,4,10,4,9,254,0,11,
1080,TEPIC,3,891,Básica ,56,13,16,18,79,10,127,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,7,35,15,19,396,1,3,
1081,TEPIC,3,892,Básica ,39,11,9,12,34,7,96,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,3,10,12,9,243,0,7,
1082,TEPIC,3,892,Contigua 1,49,11,16,9,27,0,97,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,3,10,11,12,246,0,7,
1083,TEPIC,3,893,Básica ,64,5,12,8,24,2,80,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,1,33,8,6,244,0,14,
1084,TEPIC,3,894,Básica ,70,1,11,35,19,7,74,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,2,1,4,5,230,0,13,
1085,TEPIC,3,894,Contigua 1,95,7,12,28,38,5,80,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,4,9,3,8,290,0,6,
1086,TEPIC,3,895,Básica ,41,8,13,8,48,2,84,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,4,24,8,8,249,0,2,
1087,TEPIC,3,895,Contigua 1,42,8,11,2,52,7,81,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,4,20,10,13,251,0,3,
1088,TEPIC,3,896,Básica ,68,7,10,7,69,9,123,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,6,11,6,8,325,0,2,
1089,TEPIC,3,896,Contigua 1,47,11,13,3,59,6,135,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,5,11,13,7,311,0,14,
1090,TEPIC,3,897,Básica ,115,21,11,6,55,4,84,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,2,76,10,12,397,0,10,
1091,TEPIC,3,898,Básica ,56,8,11,7,39,3,99,0.649244217810963,0.230376980513568,0.0994354398105992,0.0209433618648698,5,30,21,6,286,0,9,
1092,TEPIC,4,612,Básica ,114,12,16,11,79,1,157,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,6,8,17,,422,0,12,
1093,TEPIC,4,612,Contigua 1,109,12,21,9,75,7,134,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,3,6,18,,395,0,12,
1094,TEPIC,4,612,Contigua 2,101,13,23,10,79,4,156,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,3,11,20,,421,0,7,
1095,TEPIC,4,613,Básica ,88,8,27,10,81,4,117,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,7,13,14,,370,2,9,
1096,TEPIC,4,613,Contigua 1,74,17,14,13,80,5,118,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,7,5,25,,359,3,11,
1097,TEPIC,4,613,Contigua 2,74,17,14,13,80,5,118,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,7,5,25,,359,3,11,
1098,TEPIC,4,645,Básica ,61,12,8,6,56,6,97,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,3,8,8,,266,0,10,
1099,TEPIC,4,645,Contigua 1,52,12,9,4,69,1,115,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,3,1,9,,276,2,4,
1100,TEPIC,4,646,Básica ,68,6,20,8,52,3,108,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,7,10,8,,291,0,8,
1101,TEPIC,4,646,Contigua 1,72,7,9,7,53,6,137,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,6,3,11,,312,0,12,
1102,TEPIC,4,647,Básica ,61,8,11,13,58,3,113,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,5,4,12,,289,0,8,
1103,TEPIC,4,648,Básica ,101,13,24,11,91,5,135,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,4,11,10,,406,0,14,
1104,TEPIC,4,653,Básica ,70,10,16,10,78,4,122,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,4,8,14,,337,1,11,
1105,TEPIC,4,669,Básica ,96,8,13,12,51,5,142,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,2,0,7,,337,1,11,
1106,TEPIC,4,670,Básica ,96,14,15,8,63,9,155,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,5,16,16,,398,0,14,
1107,TEPIC,4,671,Básica ,33,5,11,2,33,3,80,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,4,4,14,,190,0,5,
1108,TEPIC,4,672,Básica ,12,2,2,1,9,0,37,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,2,2,4,,72,0,4,
1109,TEPIC,4,673,Básica ,77,8,8,14,54,8,105,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,4,5,11,,295,0,19,
1110,TEPIC,4,674,Básica ,46,18,13,6,64,6,99,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,0,0,6,,259,0,4,
1111,TEPIC,4,675,Básica ,30,8,9,8,44,12,91,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,1,3,9,,216,0,7,
1112,TEPIC,4,676,Básica ,122,17,23,10,86,6,137,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,8,6,22,,438,0,15,
1113,TEPIC,4,676,Contigua 1,108,16,13,16,75,15,129,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,10,15,12,,410,0,14,
1114,TEPIC,4,677,Básica ,57,8,9,6,53,4,82,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,3,4,13,,240,1,15,
1115,TEPIC,4,677,Contigua 1,45,9,10,7,58,2,92,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,2,6,18,,250,0,8,
1116,TEPIC,4,681,Básica ,78,7,19,14,100,5,218,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,6,8,25,,481,0,15,
1117,TEPIC,4,682,Básica ,10,3,9,3,23,0,76,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,2,2,8,,137,1,9,
1118,TEPIC,4,683,Básica ,23,4,7,4,21,2,56,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,2,2,7,,129,0,5,
1119,TEPIC,4,684,Básica ,15,4,7,4,21,1,79,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,0,2,7,,141,0,5,
1120,TEPIC,4,685,Básica ,49,7,10,6,56,1,110,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,5,5,26,,276,1,12,
1121,TEPIC,4,686,Básica ,40,3,10,10,43,2,64,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,3,2,13,,191,0,7,
1122,TEPIC,4,687,Básica ,83,6,24,9,80,7,150,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,3,20,58,,441,1,0,
1123,TEPIC,4,688,Básica ,87,13,18,5,74,9,150,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,3,5,22,,387,0,10,
1124,TEPIC,4,689,Básica ,42,4,12,9,41,9,149,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,3,8,14,,292,0,6,
1125,TEPIC,4,690,Básica ,40,9,11,8,54,5,109,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,2,9,19,,267,1,5,
1126,TEPIC,4,691,Básica ,107,10,7,8,51,4,95,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,2,1,40,,326,0,9,
1127,TEPIC,4,692,Básica ,75,21,11,11,59,2,165,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,3,9,63,,420,0,18,
1128,TEPIC,4,697,Básica ,57,10,15,13,75,7,113,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,7,6,13,,317,0,10,
1129,TEPIC,4,698,Básica ,47,6,14,2,62,10,95,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,5,8,14,,264,0,4,
1130,TEPIC,4,699,Básica ,39,3,16,10,38,8,68,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,2,3,7,,195,0,4,
1131,TEPIC,4,750,Básica ,87,5,15,5,69,10,168,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,7,13,21,,401,2,9,
1132,TEPIC,4,899,Básica ,56,7,7,4,70,6,83,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,7,8,7,,256,0,7,
1133,TEPIC,4,899,Contigua 1,57,13,15,2,53,5,67,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,11,5,6,,235,0,8,
1134,TEPIC,4,900,Básica ,80,9,15,8,67,7,100,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,26,18,11,,342,0,16,
1135,TEPIC,4,901,Básica ,83,24,27,3,68,4,141,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,22,7,9,,389,0,9,
1136,TEPIC,4,902,Básica ,77,10,29,14,93,4,133,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,12,9,21,,403,0,6,
1137,TEPIC,4,903,Básica ,58,11,7,11,21,5,61,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,3,9,3,,190,0,12,
1138,TEPIC,4,903,Contigua 1,50,11,9,7,44,8,68,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,5,12,5,,220,0,6,
1139,TEPIC,4,904,Básica ,92,19,19,17,76,13,137,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,14,11,12,,411,1,14,
1140,TEPIC,4,904,Contigua 1,88,14,22,9,88,13,151,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,15,9,18,,428,1,8,
1141,TEPIC,4,905,Básica ,83,16,12,11,39,4,115,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,11,17,9,,318,0,14,
1142,TEPIC,4,905,Contigua 1,89,20,14,9,41,6,95,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,4,18,5,,302,0,17,
1143,TEPIC,4,906,Básica ,53,12,19,5,40,3,63,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,4,26,12,,238,0,10,
1144,TEPIC,4,906,Contigua 1,51,9,22,11,33,1,74,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,5,10,7,,224,1,14,
1145,TEPIC,4,907,Básica ,78,5,12,5,41,2,157,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,5,20,13,,339,0,11,
1146,TEPIC,4,908,Básica ,48,6,6,9,31,4,82,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,7,17,7,,218,0,5,
1147,TEPIC,4,908,Contigua 1,60,7,9,5,38,3,97,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,9,11,5,,245,0,10,
1148,TEPIC,4,909,Básica ,49,14,20,10,66,11,125,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,10,11,7,,324,1,13,
1149,TEPIC,4,909,Contigua 1,78,9,17,8,74,11,134,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,6,9,11,,358,1,13,
1150,TEPIC,4,910,Básica ,54,13,11,4,31,3,141,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,7,9,3,,277,0,11,
1151,TEPIC,4,910,Contigua 1,57,15,11,3,45,3,133,0.728449543983525,0.136804942630185,0.116946160635481,0.0177993527508091,7,4,2,,281,0,10,
1152,TEPIC,5,678,Básica ,69,7,20,8,78,8,126,0.733794610342316,0.125091041514931,0.120174799708667,0.0209395484340859,7,7,43,,374,1,19,
1153,TEPIC,5,678,Contigua 1,57,7,32,10,84,5,122,0.733794610342316,0.125091041514931,0.120174799708667,0.0209395484340859,9,7,65,,399,0,13,
1154,TEPIC,5,678,Contigua 2,66,20,17,12,75,6,124,0.733794610342316,0.125091041514931,0.120174799708667,0.0209395484340859,4,8,67,,400,1,14,
1155,TEPIC,5,679,Básica ,54,12,14,8,74,9,163,0.733794610342316,0.125091041514931,0.120174799708667,0.0209395484340859,5,4,13,,357,0,15,
1156,TEPIC,5,679,Contigua 1,74,12,17,7,64,8,134,0.733794610342316,0.125091041514931,0.120174799708667,0.0209395484340859,1,7,14,,339,0,17,
1157,TEPIC,5,679,Contigua 2,59,12,19,5,43,12,125,0.733794610342316,0.125091041514931,0.120174799708667,0.0209395484340859,9,3,14,,302,0,18,
1158,TEPIC,5,680,Básica ,53,16,21,13,104,3,131,0.733794610342316,0.125091041514931,0.120174799708667,0.0209395484340859,6,6,19,,373,0,12,
1159,TEPIC,5,680,Contigua 1,58,9,29,6,112,7,100,0.733794610342316,0.125091041514931,0.120174799708667,0.0209395484340859,7,11,9,,349,0,11,
1160,TEPIC,5,693,Básica ,51,7,26,11,121,15,132,0.733794610342316,0.125091041514931,0.120174799708667,0.0209395484340859,4,12,15,,395,0,15,
1161,TEPIC,5,693,Contigua 1,62,11,25,7,141,8,122,0.733794610342316,0.125091041514931,0.120174799708667,0.0209395484340859,12,11,15,,415,0,13,
1162,TEPIC,5,694,Básica ,64,10,14,10,39,10,92,0.733794610342316,0.125091041514931,0.120174799708667,0.0209395484340859,2,15,18,,275,0,14,
1163,TEPIC,5,694,Contigua 1,72,5,16,6,45,12,105,0.733794610342316,0.125091041514931,0.120174799708667,0.0209395484340859,1,11,22,,296,0,21,
1164,TEPIC,5,694,Contigua 2,59,7,0,11,8,31,129,0.733794610342316,0.125091041514931,0.120174799708667,0.0209395484340859,3,13,20,,282,0,10,
1165,TEPIC,5,695,Básica ,75,14,13,13,89,10,132,0.733794610342316,0.125091041514931,0.120174799708667,0.0209395484340859,9,5,20,,381,0,15,
