ord,munn,mun,seccion,casilla,pan,pri,prd,pvem,pt,mc,morena,mrch,pueblo,v10,l10,v11,l11,nr,nul,tot,lisnom
350,37,JUÁREZ,2815,C5,14,8,2,7,15,15,155,2,21,4,pan-pri-prd,8,pt-morena,0,11,262,723
351,37,JUÁREZ,2815,C6,11,10,3,8,11,10,180,1,14,0,pan-pri-prd,3,pt-morena,0,7,258,722
352,37,JUÁREZ,2815,C7,3,4,0,0,11,65,128,0,10,0,pan-pri-prd,5,pt-morena,0,9,235,722
353,37,JUÁREZ,2815,C8,12,8,1,5,9,8,190,1,15,1,pan-pri-prd,5,pt-morena,0,16,271,722
354,37,JUÁREZ,2815,C9,9,7,4,14,7,14,186,1,7,1,pan-pri-prd,3,pt-morena,0,19,272,722
355,37,JUÁREZ,2815,C10,9,6,4,4,11,8,197,1,12,1,pan-pri-prd,3,pt-morena,0,16,272,722
356,37,JUÁREZ,2815,C11,10,7,0,11,14,14,204,3,14,1,pan-pri-prd,2,pt-morena,0,12,292,722
357,37,JUÁREZ,2815,C12,20,8,3,11,10,18,160,1,10,0,pan-pri-prd,8,pt-morena,0,7,256,722
358,37,JUÁREZ,2815,C13,5,2,0,5,7,15,157,0,20,0,pan-pri-prd,3,pt-morena,0,20,234,722
359,37,JUÁREZ,2815,C14,8,2,0,14,9,10,191,3,14,1,pan-pri-prd,0,pt-morena,0,12,264,722
360,37,JUÁREZ,2815,C15,9,7,5,7,14,16,162,0,10,2,pan-pri-prd,5,pt-morena,0,23,260,722
361,37,JUÁREZ,2815,C16,3,6,2,5,8,15,188,1,18,0,pan-pri-prd,8,pt-morena,0,17,271,722
362,37,JUÁREZ,2815,C17,15,7,0,7,8,11,183,2,16,0,pan-pri-prd,0,pt-morena,0,9,258,722
363,37,JUÁREZ,2815,C18,9,6,2,8,8,10,156,0,14,1,pan-pri-prd,3,pt-morena,0,18,235,722
364,37,JUÁREZ,2815,S1,4,3,0,3,3,7,85,0,4,0,pan-pri-prd,2,pt-morena,0,7,118,0
365,37,JUÁREZ,2816,B1,12,5,3,5,13,5,152,3,10,0,pan-pri-prd,3,pt-morena,0,9,220,398
366,37,JUÁREZ,2816,C1,10,8,1,5,10,7,128,1,22,0,pan-pri-prd,1,pt-morena,0,15,208,398
367,37,JUÁREZ,2817,B1,14,6,0,7,13,16,152,1,13,0,pan-pri-prd,2,pt-morena,0,12,236,424
368,37,JUÁREZ,2817,C1,11,4,0,9,11,17,148,3,16,1,pan-pri-prd,2,pt-morena,0,12,234,424
369,37,JUÁREZ,2824,B1,10,6,3,16,9,18,228,0,29,1,pan-pri-prd,4,pt-morena,0,23,347,672
370,37,JUÁREZ,2824,C1,11,4,1,9,8,19,215,2,17,0,pan-pri-prd,9,pt-morena,0,13,308,672
371,37,JUÁREZ,2825,B1,0,0,0,0,0,0,0,0,0,0,pan-pri-prd,0,pt-morena,0,0,0,598
372,37,JUÁREZ,2825,C1,19,18,5,17,15,28,410,2,43,1,pan-pri-prd,3,pt-morena,0,30,591,598
373,37,JUÁREZ,2825,C2,11,9,2,7,11,17,169,0,16,1,pan-pri-prd,1,pt-morena,0,17,261,598
374,37,JUÁREZ,2826,B1,15,4,1,12,14,22,220,5,19,2,pan-pri-prd,4,pt-morena,0,21,339,639
375,37,JUÁREZ,2826,C1,12,10,0,12,11,18,193,1,22,0,pan-pri-prd,5,pt-morena,0,36,320,639
376,37,JUÁREZ,2827,B1,17,15,1,8,10,17,224,0,24,4,pan-pri-prd,1,pt-morena,0,20,341,672
377,37,JUÁREZ,2827,C1,12,8,0,12,12,17,224,1,20,3,pan-pri-prd,6,pt-morena,0,10,325,671
378,37,JUÁREZ,2829,B1,45,28,2,10,7,25,154,2,24,5,pan-pri-prd,5,pt-morena,0,13,320,578
379,37,JUÁREZ,2829,C1,48,17,1,9,20,22,176,1,27,1,pan-pri-prd,1,pt-morena,0,5,328,577
380,37,JUÁREZ,2830,B1,11,15,1,11,14,16,168,0,27,1,pan-pri-prd,3,pt-morena,0,22,289,692
381,37,JUÁREZ,2830,C1,11,13,3,7,11,9,185,2,23,0,pan-pri-prd,6,pt-morena,0,25,295,691
382,37,JUÁREZ,2830,C2,7,17,3,14,19,22,150,0,18,1,pan-pri-prd,4,pt-morena,1,22,278,691
383,37,JUÁREZ,2830,C3,8,15,1,9,16,8,162,0,15,1,pan-pri-prd,5,pt-morena,0,30,270,691
384,37,JUÁREZ,2831,B1,19,6,6,16,14,17,161,1,11,0,pan-pri-prd,7,pt-morena,0,17,275,602
385,37,JUÁREZ,2831,C1,7,13,1,10,17,15,148,1,21,1,pan-pri-prd,5,pt-morena,0,13,252,601
386,37,JUÁREZ,2832,B1,10,6,3,13,16,13,181,2,18,2,pan-pri-prd,3,pt-morena,0,19,286,627
387,37,JUÁREZ,2832,C1,8,7,3,9,12,4,151,0,7,2,pan-pri-prd,0,pt-morena,0,13,216,627
388,37,JUÁREZ,2832,C2,10,7,0,9,12,17,181,0,16,1,pan-pri-prd,5,pt-morena,0,28,286,627
389,37,JUÁREZ,2832,C3,8,5,2,7,12,12,175,1,22,2,pan-pri-prd,5,pt-morena,0,25,276,627
390,37,JUÁREZ,2833,B1,48,10,0,7,18,28,213,4,30,3,pan-pri-prd,6,pt-morena,0,20,387,714
391,37,JUÁREZ,2833,C1,30,18,1,9,18,27,197,4,34,1,pan-pri-prd,4,pt-morena,0,14,357,713
392,37,JUÁREZ,2833,C2,29,17,4,18,17,29,204,3,39,1,pan-pri-prd,7,pt-morena,0,25,393,713
393,37,JUÁREZ,2834,B1,26,10,7,16,28,44,220,3,42,4,pan-pri-prd,13,pt-morena,0,17,430,735
394,37,JUÁREZ,2835,B1,15,3,1,3,6,11,146,3,18,0,pan-pri-prd,5,pt-morena,0,24,235,517
395,37,JUÁREZ,2835,C1,7,9,1,6,21,16,145,1,18,0,pan-pri-prd,4,pt-morena,0,12,240,516
396,37,JUÁREZ,2836,B1,15,8,0,11,14,23,109,0,17,0,pan-pri-prd,0,pt-morena,0,0,197,478
397,37,JUÁREZ,2836,C1,20,14,1,7,12,16,132,2,20,0,pan-pri-prd,4,pt-morena,0,16,244,477
398,37,JUÁREZ,2837,B1,56,12,3,12,7,24,136,1,29,1,pan-pri-prd,9,pt-morena,0,11,301,528
399,37,JUÁREZ,2937,B1,14,2,1,13,8,24,233,4,14,3,pan-pri-prd,5,pt-morena,0,6,327,718
400,37,JUÁREZ,2937,C1,18,10,2,6,14,14,216,3,22,1,pan-pri-prd,3,pt-morena,0,13,322,718
401,37,JUÁREZ,2937,C2,21,11,3,10,8,12,216,2,21,2,pan-pri-prd,4,pt-morena,0,13,323,718
402,37,JUÁREZ,2974,B1,10,9,1,7,6,9,192,2,21,0,pan-pri-prd,0,pt-morena,0,10,267,715
403,37,JUÁREZ,2974,C1,4,4,1,7,11,13,188,4,15,1,pan-pri-prd,6,pt-morena,0,0,254,714
404,37,JUÁREZ,2974,C2,10,6,2,6,10,10,216,0,14,0,pan-pri-prd,4,pt-morena,0,16,294,714
405,37,JUÁREZ,2974,C3,7,6,0,5,7,17,206,0,17,0,pan-pri-prd,0,pt-morena,0,5,270,714
406,37,JUÁREZ,2974,C4,7,5,2,8,12,10,218,1,15,1,pan-pri-prd,7,pt-morena,0,15,301,714
407,37,JUÁREZ,2974,C5,9,6,2,9,12,6,195,1,21,1,pan-pri-prd,2,pt-morena,0,13,277,714
408,37,JUÁREZ,2974,C6,11,6,2,14,9,14,187,2,13,1,pan-pri-prd,3,pt-morena,0,13,275,714
409,37,JUÁREZ,2974,C7,8,7,0,5,9,12,189,2,20,1,pan-pri-prd,5,pt-morena,0,10,268,714
410,37,JUÁREZ,2974,C8,7,6,0,10,6,18,210,3,12,0,pan-pri-prd,1,pt-morena,0,9,282,714
411,37,JUÁREZ,2974,C9,5,5,2,11,6,16,200,2,7,1,pan-pri-prd,4,pt-morena,0,13,272,714
412,37,JUÁREZ,2981,B1,8,3,1,9,4,10,86,0,13,0,pan-pri-prd,0,pt-morena,0,5,139,257
413,37,JUÁREZ,2982,B1,14,5,1,9,6,16,143,0,16,1,pan-pri-prd,3,pt-morena,0,9,223,474
414,37,JUÁREZ,2982,C1,10,8,3,6,6,27,149,2,15,1,pan-pri-prd,3,pt-morena,0,6,236,474
415,37,JUÁREZ,2985,B1,4,5,1,5,3,2,86,0,2,2,pan-pri-prd,4,pt-morena,0,3,117,255
416,37,JUÁREZ,2987,B1,3,2,4,4,5,8,97,0,10,0,pan-pri-prd,8,pt-morena,0,0,141,229
417,37,JUÁREZ,2988,B1,4,1,1,5,2,8,63,1,4,1,pan-pri-prd,1,pt-morena,0,5,96,179
418,37,JUÁREZ,2989,B1,7,6,0,12,5,8,160,1,13,5,pan-pri-prd,1,pt-morena,0,12,230,477
419,37,JUÁREZ,2989,C1,7,3,1,12,7,8,134,4,16,1,pan-pri-prd,2,pt-morena,0,9,204,477
420,37,JUÁREZ,2993,B1,11,8,1,4,7,9,118,0,12,0,pan-pri-prd,0,pt-morena,0,15,185,380
421,37,JUÁREZ,2993,C1,4,8,1,4,4,11,133,1,15,0,pan-pri-prd,2,pt-morena,0,13,196,379
422,37,JUÁREZ,2994,B1,4,6,1,5,4,9,116,0,14,1,pan-pri-prd,1,pt-morena,0,19,180,331
423,37,JUÁREZ,2995,B1,8,4,0,2,8,8,156,2,16,0,pan-pri-prd,4,pt-morena,0,5,213,460
424,37,JUÁREZ,2995,C1,11,4,1,7,7,18,153,2,13,1,pan-pri-prd,1,pt-morena,0,8,226,460
425,37,JUÁREZ,2999,B1,12,7,1,7,5,15,172,2,13,1,pan-pri-prd,1,pt-morena,0,20,256,503
426,37,JUÁREZ,3000,B1,2,1,2,3,6,20,158,2,20,0,pan-pri-prd,5,pt-morena,0,16,235,521
427,37,JUÁREZ,3001,B1,7,5,1,5,8,15,199,1,10,0,pan-pri-prd,4,pt-morena,0,22,277,580
428,37,JUÁREZ,3003,B1,1,1,2,7,3,7,88,0,8,1,pan-pri-prd,0,pt-morena,0,2,120,292
429,37,JUÁREZ,3005,B1,4,0,1,1,8,6,137,2,10,0,pan-pri-prd,6,pt-morena,0,18,193,410
430,37,JUÁREZ,3006,B1,8,2,2,5,6,5,163,2,8,1,pan-pri-prd,2,pt-morena,0,13,217,469
431,37,JUÁREZ,3007,B1,11,7,0,8,9,11,140,1,12,0,pan-pri-prd,1,pt-morena,0,16,216,512
432,37,JUÁREZ,3008,B1,9,9,1,12,4,5,150,1,8,0,pan-pri-prd,4,pt-morena,0,9,212,494
433,37,JUÁREZ,3009,B1,4,4,1,3,2,7,88,0,8,0,pan-pri-prd,1,pt-morena,0,10,128,273
434,37,JUÁREZ,3010,B1,0,0,0,1,0,0,1,0,0,0,pan-pri-prd,0,pt-morena,0,0,2,616
435,37,JUÁREZ,3010,C1,4,7,0,6,4,12,164,1,16,0,pan-pri-prd,9,pt-morena,0,5,228,615
436,37,JUÁREZ,3012,B1,5,2,0,4,6,9,84,0,12,0,pan-pri-prd,0,pt-morena,0,8,130,335
437,37,JUÁREZ,3013,B1,2,5,4,5,8,9,132,2,11,0,pan-pri-prd,2,pt-morena,0,15,195,472
438,37,JUÁREZ,3014,B1,5,5,0,7,7,16,206,1,15,0,pan-pri-prd,5,pt-morena,0,15,282,608
439,37,JUÁREZ,3017,B1,1,8,4,16,7,13,160,0,12,0,pan-pri-prd,2,pt-morena,0,12,235,568
440,37,JUÁREZ,3019,B1,3,1,0,9,12,14,151,3,8,0,pan-pri-prd,5,pt-morena,0,8,214,528
441,37,JUÁREZ,3118,B1,12,15,1,8,13,14,236,2,23,1,pan-pri-prd,7,pt-morena,0,13,345,675
442,37,JUÁREZ,3118,C1,23,13,3,7,8,26,199,3,23,0,pan-pri-prd,2,pt-morena,0,16,323,674
443,37,JUÁREZ,37200,MRVA2,0,0,1,0,0,0,2,1,0,0,pan-pri-prd,0,pt-morena,0,0,4,4
444,37,JUÁREZ,1435,B1,11,10,0,5,7,9,77,2,17,0,pan-pri-prd,2,pt-morena,0,18,158,376
445,37,JUÁREZ,1435,C1,15,8,0,12,6,17,99,2,15,3,pan-pri-prd,1,pt-morena,0,10,188,375
446,37,JUÁREZ,1436,B1,27,17,4,31,7,11,212,1,20,0,pan-pri-prd,0,pt-morena,0,8,338,712
447,37,JUÁREZ,1437,B1,21,9,0,18,5,8,78,1,15,2,pan-pri-prd,2,pt-morena,0,17,176,412
448,37,JUÁREZ,1437,C1,11,8,1,13,5,10,85,0,15,1,pan-pri-prd,1,pt-morena,0,13,163,411
449,37,JUÁREZ,1438,B1,24,15,4,15,10,21,135,6,25,2,pan-pri-prd,1,pt-morena,0,20,278,654
450,37,JUÁREZ,1439,B1,17,2,0,9,2,7,62,2,10,2,pan-pri-prd,0,pt-morena,0,13,126,309
451,37,JUÁREZ,1440,B1,20,8,0,10,9,14,102,2,9,5,pan-pri-prd,12,pt-morena,0,5,196,497
452,37,JUÁREZ,1441,B1,18,4,2,8,3,4,65,1,7,1,pan-pri-prd,6,pt-morena,0,3,122,330
453,37,JUÁREZ,1442,B1,21,11,1,6,2,8,118,2,15,1,pan-pri-prd,2,pt-morena,0,17,204,471
454,37,JUÁREZ,1443,B1,12,5,1,3,5,3,61,1,6,3,pan-pri-prd,1,pt-morena,1,11,113,317
455,37,JUÁREZ,1444,B1,14,3,0,9,2,4,42,0,10,0,pan-pri-prd,0,pt-morena,0,12,96,281
456,37,JUÁREZ,1452,B1,4,3,1,1,5,7,58,0,3,0,pan-pri-prd,1,pt-morena,0,10,93,254
457,37,JUÁREZ,1453,B1,13,9,0,11,4,6,92,1,13,6,pan-pri-prd,1,pt-morena,0,9,165,403
458,37,JUÁREZ,1454,B1,21,11,1,3,9,7,93,0,9,0,pan-pri-prd,3,pt-morena,0,7,164,354
459,37,JUÁREZ,1455,B1,21,8,3,14,3,12,130,2,8,0,pan-pri-prd,2,pt-morena,0,22,225,572
460,37,JUÁREZ,1456,B1,9,13,0,10,3,6,79,2,9,1,pan-pri-prd,2,pt-morena,0,19,153,409
461,37,JUÁREZ,1457,B1,11,16,0,11,5,9,107,1,18,6,pan-pri-prd,3,pt-morena,0,8,195,474
462,37,JUÁREZ,1458,B1,38,16,5,17,10,18,130,1,20,4,pan-pri-prd,1,pt-morena,0,22,282,697
463,37,JUÁREZ,1459,B1,33,7,1,18,6,9,137,3,15,2,pan-pri-prd,2,pt-morena,1,21,255,610
464,37,JUÁREZ,1460,B1,32,19,0,28,4,11,116,1,16,6,pan-pri-prd,4,pt-morena,0,17,254,611
465,37,JUÁREZ,1461,B1,14,7,1,12,3,6,89,2,14,0,pan-pri-prd,2,pt-morena,0,9,159,435
466,37,JUÁREZ,1461,C1,11,8,0,10,3,6,85,1,17,2,pan-pri-prd,1,pt-morena,0,12,156,434
467,37,JUÁREZ,1462,B1,16,13,1,13,9,0,164,0,5,0,pan-pri-prd,0,pt-morena,0,12,233,630
468,37,JUÁREZ,1463,B1,20,7,2,11,10,17,135,1,30,3,pan-pri-prd,2,pt-morena,0,25,263,749
469,37,JUÁREZ,1464,B1,16,14,2,15,6,16,160,0,23,3,pan-pri-prd,3,pt-morena,0,20,278,708
470,37,JUÁREZ,1465,B1,20,10,3,10,6,3,116,1,24,2,pan-pri-prd,4,pt-morena,0,26,225,505
471,37,JUÁREZ,1466,B1,12,12,0,12,15,17,179,4,15,2,pan-pri-prd,1,pt-morena,3,31,303,635
472,37,JUÁREZ,1467,B1,12,8,2,18,9,5,144,1,13,0,pan-pri-prd,7,pt-morena,0,13,232,584
473,37,JUÁREZ,1468,B1,18,21,2,16,8,11,138,0,12,0,pan-pri-prd,0,pt-morena,3,7,236,574
474,37,JUÁREZ,1473,B1,14,20,2,13,6,13,184,1,20,0,pan-pri-prd,0,pt-morena,0,34,307,739
475,37,JUÁREZ,1474,B1,7,8,1,14,8,12,150,0,15,3,pan-pri-prd,7,pt-morena,0,23,248,564
476,37,JUÁREZ,1475,B1,25,9,0,9,5,10,128,0,25,1,pan-pri-prd,7,pt-morena,0,9,228,559
477,37,JUÁREZ,1476,B1,12,7,1,8,10,9,103,0,10,0,pan-pri-prd,2,pt-morena,0,16,178,397
478,37,JUÁREZ,1476,C1,10,5,1,12,3,5,80,0,17,0,pan-pri-prd,0,pt-morena,0,14,147,396
479,37,JUÁREZ,1477,B1,13,14,2,9,8,16,122,1,15,2,pan-pri-prd,3,pt-morena,0,18,223,474
480,37,JUÁREZ,1478,B1,9,15,2,18,7,11,106,0,10,0,pan-pri-prd,1,pt-morena,0,14,193,460
481,37,JUÁREZ,1478,C1,22,4,0,10,5,13,129,0,12,0,pan-pri-prd,12,pt-morena,0,5,212,460
482,37,JUÁREZ,1479,B1,9,6,0,9,3,14,118,1,16,1,pan-pri-prd,4,pt-morena,0,21,202,418
483,37,JUÁREZ,1479,C1,3,10,2,9,2,9,82,0,18,0,pan-pri-prd,0,pt-morena,0,12,147,418
484,37,JUÁREZ,1480,B1,12,6,1,6,1,15,129,3,15,1,pan-pri-prd,3,pt-morena,0,9,201,498
485,37,JUÁREZ,1481,B1,13,7,0,11,7,9,125,2,13,0,pan-pri-prd,2,pt-morena,0,0,189,611
486,37,JUÁREZ,1482,B1,12,8,4,13,9,6,139,0,0,10,pan-pri-prd,5,pt-morena,0,19,225,651
487,37,JUÁREZ,1483,B1,9,11,1,11,5,16,121,2,14,0,pan-pri-prd,1,pt-morena,0,10,201,491
488,37,JUÁREZ,1483,C1,7,7,2,13,6,11,96,0,12,0,pan-pri-prd,5,pt-morena,0,27,186,490
489,37,JUÁREZ,1484,B1,18,14,3,11,2,10,135,3,6,1,pan-pri-prd,0,pt-morena,0,19,222,458
490,37,JUÁREZ,1484,C1,10,8,1,9,5,10,123,0,13,1,pan-pri-prd,2,pt-morena,0,26,208,457
491,37,JUÁREZ,1485,B1,25,7,3,10,7,12,164,1,12,1,pan-pri-prd,9,pt-morena,0,20,271,627
492,37,JUÁREZ,1486,B1,22,12,2,14,6,19,121,1,19,1,pan-pri-prd,3,pt-morena,0,17,237,474
493,37,JUÁREZ,1487,B1,25,12,1,9,9,19,121,1,17,2,pan-pri-prd,4,pt-morena,0,18,238,485
494,37,JUÁREZ,1488,B1,35,22,1,12,9,7,163,0,20,1,pan-pri-prd,7,pt-morena,1,24,302,622
495,37,JUÁREZ,1489,B1,19,3,2,6,5,11,97,1,11,1,pan-pri-prd,5,pt-morena,0,18,179,383
496,37,JUÁREZ,1490,B1,25,9,1,2,9,7,88,1,10,0,pan-pri-prd,3,pt-morena,0,14,169,384
497,37,JUÁREZ,1491,B1,22,7,1,9,8,5,95,2,6,2,pan-pri-prd,9,pt-morena,0,6,172,378
498,37,JUÁREZ,1492,B1,23,5,2,5,3,11,79,0,0,2,pan-pri-prd,0,pt-morena,0,15,145,403
499,37,JUÁREZ,1493,B1,10,11,2,2,6,8,63,1,5,1,pan-pri-prd,1,pt-morena,0,5,115,276
500,37,JUÁREZ,1498,B1,9,4,0,1,0,0,19,0,1,2,pan-pri-prd,1,pt-morena,0,3,40,120
501,37,JUÁREZ,1499,B1,10,10,0,3,3,5,85,1,0,1,pan-pri-prd,0,pt-morena,0,13,131,321
502,37,JUÁREZ,1500,B1,9,6,0,5,4,4,66,0,6,3,pan-pri-prd,0,pt-morena,0,9,112,271
503,37,JUÁREZ,1501,B1,20,16,0,10,0,3,79,0,18,3,pan-pri-prd,3,pt-morena,0,14,166,322
504,37,JUÁREZ,1502,B1,28,11,0,8,7,12,95,1,16,3,pan-pri-prd,0,pt-morena,0,10,191,413
505,37,JUÁREZ,1503,B1,25,15,2,11,8,25,178,1,23,4,pan-pri-prd,7,pt-morena,2,22,323,708
506,37,JUÁREZ,1504,B1,19,9,1,20,6,8,102,0,7,2,pan-pri-prd,3,pt-morena,0,13,190,464
507,37,JUÁREZ,1504,C1,20,11,2,11,8,14,98,0,13,2,pan-pri-prd,0,pt-morena,1,20,200,463
508,37,JUÁREZ,1505,B1,13,3,0,8,3,8,104,0,17,2,pan-pri-prd,2,pt-morena,0,16,176,383
509,37,JUÁREZ,1505,C1,19,4,6,8,9,10,103,1,12,13,pan-pri-prd,3,pt-morena,0,13,201,383
510,37,JUÁREZ,1506,B1,19,15,3,12,7,14,112,2,12,1,pan-pri-prd,2,pt-morena,0,15,214,434
511,37,JUÁREZ,1506,C1,18,4,0,11,6,16,64,2,15,0,pan-pri-prd,1,pt-morena,0,10,147,433
512,37,JUÁREZ,1507,B1,21,14,2,10,6,13,135,1,17,4,pan-pri-prd,0,pt-morena,2,14,239,512
513,37,JUÁREZ,1507,C1,16,9,0,8,6,9,105,1,12,2,pan-pri-prd,1,pt-morena,0,8,177,511
514,37,JUÁREZ,1508,B1,12,10,2,7,3,9,113,4,26,3,pan-pri-prd,1,pt-morena,0,12,202,471
515,37,JUÁREZ,1508,C1,16,11,2,9,3,7,96,1,20,2,pan-pri-prd,5,pt-morena,0,12,184,470
516,37,JUÁREZ,1509,B1,0,9,3,4,6,15,135,3,22,0,pan-pri-prd,18,pt-morena,12,0,227,598
517,37,JUÁREZ,1509,C1,14,7,1,17,6,9,143,2,17,0,pan-pri-prd,5,pt-morena,1,21,243,597
518,37,JUÁREZ,1510,B1,12,15,0,15,13,12,158,0,20,3,pan-pri-prd,5,pt-morena,0,25,278,681
519,37,JUÁREZ,1510,C1,10,18,1,10,10,15,156,1,23,0,pan-pri-prd,4,pt-morena,0,25,273,681
520,37,JUÁREZ,1510,C2,13,10,0,13,10,4,179,1,24,0,pan-pri-prd,0,pt-morena,0,22,276,681
521,37,JUÁREZ,1510,C3,19,15,1,14,9,14,166,3,28,2,pan-pri-prd,3,pt-morena,0,15,289,680
522,37,JUÁREZ,1511,B1,5,12,2,3,7,7,125,0,14,0,pan-pri-prd,3,pt-morena,0,24,202,445
523,37,JUÁREZ,1511,C1,9,12,2,11,5,5,121,4,20,0,pan-pri-prd,1,pt-morena,0,19,209,444
524,37,JUÁREZ,1511,E1,7,15,1,6,3,8,93,0,15,0,pan-pri-prd,2,pt-morena,0,13,163,402
525,37,JUÁREZ,1511,E1 C1,6,8,0,8,3,7,96,1,15,3,pan-pri-prd,4,pt-morena,0,12,163,402
526,37,JUÁREZ,1512,B1,16,19,1,17,8,18,200,1,35,0,pan-pri-prd,0,pt-morena,0,23,338,744
527,37,JUÁREZ,1513,B1,9,10,0,13,10,9,152,2,23,2,pan-pri-prd,7,pt-morena,0,20,257,645
528,37,JUÁREZ,1514,B1,9,12,1,11,15,18,130,2,27,4,pan-pri-prd,4,pt-morena,1,30,264,686
529,37,JUÁREZ,1515,B1,33,5,3,11,10,13,108,1,11,2,pan-pri-prd,11,pt-morena,0,10,218,492
530,37,JUÁREZ,1516,B1,16,10,1,28,10,18,142,0,15,1,pan-pri-prd,0,pt-morena,0,27,268,627
531,37,JUÁREZ,1517,B1,14,9,2,14,11,14,145,4,22,1,pan-pri-prd,0,pt-morena,1,18,255,608
532,37,JUÁREZ,1518,B1,37,10,3,12,11,11,158,0,19,2,pan-pri-prd,6,pt-morena,1,27,297,658
533,37,JUÁREZ,1519,B1,28,9,2,15,7,15,198,1,14,1,pan-pri-prd,8,pt-morena,0,23,321,664
534,37,JUÁREZ,1520,B1,22,7,1,8,7,12,130,2,16,1,pan-pri-prd,6,pt-morena,0,17,229,502
535,37,JUÁREZ,1521,B1,20,13,2,6,5,17,145,1,16,0,pan-pri-prd,4,pt-morena,0,17,246,498
536,37,JUÁREZ,1522,B1,15,6,1,5,6,9,82,2,13,2,pan-pri-prd,0,pt-morena,0,13,154,323
537,37,JUÁREZ,1523,B1,13,2,1,7,8,9,151,1,11,1,pan-pri-prd,4,pt-morena,0,27,235,521
538,37,JUÁREZ,1524,B1,12,8,0,3,5,8,61,0,14,1,pan-pri-prd,1,pt-morena,0,7,120,269
539,37,JUÁREZ,1525,B1,8,9,0,9,2,7,62,0,5,3,pan-pri-prd,2,pt-morena,1,11,119,350
540,37,JUÁREZ,1526,B1,18,10,1,2,5,4,62,1,13,1,pan-pri-prd,2,pt-morena,0,0,119,331
541,37,JUÁREZ,1529,B1,8,9,0,9,2,7,62,0,5,3,pan-pri-prd,2,pt-morena,1,11,119,389
542,37,JUÁREZ,1530,B1,12,8,1,8,3,4,68,1,4,1,pan-pri-prd,4,pt-morena,0,13,127,361
543,37,JUÁREZ,1531,B1,24,24,3,8,5,13,109,3,14,4,pan-pri-prd,4,pt-morena,0,6,217,462
544,37,JUÁREZ,1532,B1,0,0,0,0,0,0,30,0,0,0,pan-pri-prd,0,pt-morena,0,1,31,182
545,37,JUÁREZ,1533,B1,8,8,1,2,7,9,84,0,15,0,pan-pri-prd,1,pt-morena,0,9,144,297
546,37,JUÁREZ,1534,B1,5,7,0,6,7,3,56,0,7,0,pan-pri-prd,2,pt-morena,0,11,104,292
547,37,JUÁREZ,1535,B1,10,8,1,7,8,5,87,1,13,2,pan-pri-prd,1,pt-morena,0,17,160,407
548,37,JUÁREZ,1536,B1,21,13,1,8,6,23,131,1,11,3,pan-pri-prd,0,pt-morena,0,20,238,516
549,37,JUÁREZ,1537,B1,29,17,2,19,9,14,186,1,24,2,pan-pri-prd,4,pt-morena,2,24,333,682
550,37,JUÁREZ,1538,B1,25,18,1,25,7,16,150,0,32,0,pan-pri-prd,2,pt-morena,0,26,302,599
551,37,JUÁREZ,1538,C1,16,9,1,16,0,15,147,2,24,0,pan-pri-prd,2,pt-morena,0,15,247,598
552,37,JUÁREZ,1539,B1,15,10,2,20,15,13,224,0,19,0,pan-pri-prd,3,pt-morena,0,31,352,603
553,37,JUÁREZ,1540,B1,10,10,1,22,7,9,156,1,19,3,pan-pri-prd,0,pt-morena,0,17,255,576
554,37,JUÁREZ,1541,B1,12,17,2,13,8,13,161,4,14,0,pan-pri-prd,3,pt-morena,0,32,279,640
555,37,JUÁREZ,1542,B1,14,3,0,16,12,18,139,1,16,3,pan-pri-prd,2,pt-morena,0,21,245,611
556,37,JUÁREZ,1542,C1,15,13,1,9,6,11,148,0,16,1,pan-pri-prd,2,pt-morena,0,19,241,611
557,37,JUÁREZ,1543,B1,11,9,1,10,5,14,105,0,14,0,pan-pri-prd,3,pt-morena,0,14,186,489
558,37,JUÁREZ,1544,B1,24,18,2,16,7,9,177,2,30,2,pan-pri-prd,0,pt-morena,0,29,316,728
559,37,JUÁREZ,1545,B1,22,13,2,13,11,10,145,0,26,0,pan-pri-prd,3,pt-morena,0,22,267,587
560,37,JUÁREZ,1546,B1,7,5,1,7,4,4,128,1,19,0,pan-pri-prd,2,pt-morena,0,18,196,643
561,37,JUÁREZ,1546,C1,8,5,1,11,8,8,204,0,25,1,pan-pri-prd,1,pt-morena,0,26,298,643
562,37,JUÁREZ,1546,E1,7,10,0,10,13,15,174,0,17,0,pan-pri-prd,2,pt-morena,0,13,261,537
563,37,JUÁREZ,1546,E1 C1,9,7,2,4,10,8,156,0,24,0,pan-pri-prd,0,pt-morena,4,1,225,537
564,37,JUÁREZ,1547,B1,10,16,3,21,7,12,182,0,10,1,pan-pri-prd,3,pt-morena,0,34,299,698
565,37,JUÁREZ,1547,C1,13,11,0,7,9,12,184,2,21,0,pan-pri-prd,0,pt-morena,0,7,266,697
566,37,JUÁREZ,1547,E1,8,8,0,7,4,8,140,0,15,0,pan-pri-prd,0,pt-morena,0,27,217,560
567,37,JUÁREZ,1547,E1 C1,9,7,1,10,8,10,152,0,14,0,pan-pri-prd,0,pt-morena,0,30,241,559
568,37,JUÁREZ,1547,E1 C2,6,6,2,7,10,8,133,1,31,1,pan-pri-prd,0,pt-morena,0,15,220,559
569,37,JUÁREZ,1548,B1,7,9,0,11,4,6,119,2,19,0,pan-pri-prd,4,pt-morena,1,18,200,458
