ID_ESTADO,ESTADO,ID_DISTRITO_LOC,DISTRITO_LOC,ID_MUNICIPIO,MUNICIPIO,SECCIÓN,CASILLA,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,PAN,PRI,PRD,PT,PVEM,MC,PCHU,MORENA,PMCH,PNA,PPCH,PES,RSP,FSM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,INDEP_1,INDEP_2,INDEP_3,INDEP_4,INDEP_5,INDEP_6,INDEP_7,INDEP_8,INDEP_9,INDEP_10,NO REGISTRADOS,VOTOS NULOS,TOTAL_VOTOS,LISTA_NOMINAL
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,921,B,1,B1,0,3,162,0,2,3,29,0,41,3,0,1,144,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,420,518
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,921,E,1,E1,0,0,40,0,0,2,4,0,21,1,0,4,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,109,156
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,922,B,1,B1,0,1,61,0,4,4,1,1,18,4,0,0,125,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,234,341
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,2084,B,1,B1,0,5,139,2,0,20,48,0,60,9,0,16,176,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,501,673
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,2084,C,1,C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,2084,C,2,C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,2085,B,1,B1,0,7,198,2,2,42,37,2,42,27,0,26,111,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,522,688
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,2085,C,1,C1,0,2,157,1,0,33,41,1,45,19,0,36,171,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,533,687
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,990,B,1,B1,0,3,1,3,1,140,1,2,163,0,0,2,12,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,345,606
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,990,C,1,C1,0,1,0,2,2,138,2,0,133,0,0,1,16,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,316,606
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,990,C,2,C2,0,1,4,1,1,125,2,2,147,0,0,1,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,330,606
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,990,C,3,C3,0,2,2,1,2,149,0,1,125,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,314,605
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,990,C,4,C4,0,0,0,2,1,126,3,1,158,0,0,3,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,330,605
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,991,B,1,B1,0,4,9,0,0,124,0,1,155,0,0,1,25,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,344,533
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,991,C,1,C1,0,2,8,2,1,131,2,2,138,0,0,0,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,336,532
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,991,C,2,C2,0,6,4,3,1,117,3,2,136,0,0,1,16,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,315,532
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,992,B,1,B1,0,3,8,1,2,150,2,1,188,0,0,0,32,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,419,725
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,992,C,1,C1,0,3,8,1,3,157,1,2,166,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,398,725
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,992,C,2,C2,0,3,4,0,3,166,2,5,181,0,0,1,17,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,424,725
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,992,C,3,C3,0,5,3,4,2,162,4,2,195,0,0,1,21,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,433,724
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,993,B,1,B1,0,1,2,0,2,148,1,2,117,0,0,4,21,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,319,547
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,993,C,1,C1,0,3,4,0,3,140,3,2,155,0,0,2,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,355,546
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,993,S,1,S1,0,0,1,0,0,22,0,0,45,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,78,0
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,994,B,1,B1,0,1,3,2,2,109,2,0,162,0,0,1,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,329,516
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,994,C,1,C1,0,9,3,3,1,110,2,1,166,0,0,1,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,328,516
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,995,B,1,B1,0,5,6,1,1,133,1,2,207,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,399,683
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,995,C,1,C1,0,4,5,1,4,137,2,1,196,0,0,1,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,376,683
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,995,C,2,C2,0,0,3,1,1,153,0,2,179,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,375,683
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,995,C,3,C3,0,3,0,0,0,135,3,0,199,0,0,0,14,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,379,682
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,996,B,1,B1,0,1,1,2,2,120,0,2,144,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,288,463
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,996,C,1,C1,0,3,2,0,0,163,4,2,126,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,324,463
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,997,B,1,B1,0,1,3,2,0,133,3,5,224,0,0,0,11,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,435,552
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,997,C,1,C1,0,7,5,3,7,141,1,2,205,0,0,1,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,444,551
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,997,E,1,E1,0,6,3,3,4,93,1,1,146,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,283,565
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,998,B,1,B1,0,4,6,1,2,70,2,2,134,0,0,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,252,476
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,998,C,1,C1,0,5,4,3,1,72,4,1,160,0,0,0,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,268,476
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,998,E,1,E1,0,1,2,0,2,58,0,2,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,120,227
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,999,B,1,B1,0,4,2,1,1,157,4,1,247,0,0,0,4,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,446,652
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,999,E,1,E1,0,2,2,4,3,180,6,6,131,0,0,6,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,400,628
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,1000,B,1,B1,0,2,9,1,1,185,0,2,148,0,0,1,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,364,507
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,1000,E,1,E1,0,0,1,1,0,60,0,3,97,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,175,231
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,1001,B,1,B1,0,5,7,5,4,141,6,6,232,0,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,462,727
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,1002,B,1,B1,0,0,1,1,1,109,1,3,164,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,296,411
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,1002,C,1,C1,0,1,2,1,1,75,0,0,177,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,281,410
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,1003,B,1,B1,0,1,7,0,3,110,3,2,167,0,0,3,13,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,334,474
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,1003,C,1,C1,0,5,10,0,4,99,2,5,164,0,0,0,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,474
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,1004,B,1,B1,0,6,3,0,3,97,0,5,147,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,287,361
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,1004,E,1,E1,0,1,0,0,0,70,2,0,142,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,225,281
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,1005,B,1,B1,0,5,4,2,1,53,0,2,110,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,201,340
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,1006,B,1,B1,0,5,3,0,1,133,2,1,40,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,203,297
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,1006,E,1,E1,0,1,2,1,1,77,0,3,74,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,174,239
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,1007,B,1,B1,0,3,15,3,3,137,8,5,149,0,0,2,19,11,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,376,509
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,1007,C,1,C1,0,4,6,1,6,153,2,2,146,0,0,0,18,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,367,508
7,CHIAPAS,12,PICHUCALCO,68,PICHUCALCO,1007,E,1,E1,0,9,22,1,1,59,2,2,264,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,391,514
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1052,B,1,B1,0,2,23,5,85,101,0,0,150,0,0,2,7,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,388,680
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1052,C,1,C1,0,7,13,0,98,96,0,1,158,0,0,5,11,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,403,680
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1052,C,2,C2,0,5,13,1,85,114,0,1,149,0,0,3,17,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,405,679
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1052,C,3,C3,0,4,18,8,104,91,0,0,124,0,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,378,679
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1053,B,1,B1,0,0,11,1,90,112,0,1,127,0,0,3,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,359,534
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1053,C,1,C1,0,1,19,4,87,81,0,0,115,0,0,5,9,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,343,534
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1054,B,1,B1,0,3,11,2,67,65,0,0,96,0,0,13,10,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,285,454
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1054,C,1,C1,0,4,14,0,71,78,0,0,84,0,0,16,14,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,292,454
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1054,S,1,S1,0,1,7,1,17,96,0,1,59,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,189,0
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1055,B,1,B1,0,2,6,3,71,116,0,0,127,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,345,508
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1055,C,1,C1,0,2,7,1,83,91,0,0,132,0,0,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,340,508
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1056,B,1,B1,0,2,33,2,77,90,0,0,116,0,0,5,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,349,506
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1056,C,1,C1,0,3,30,2,90,68,0,1,114,0,0,0,13,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,327,505
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1058,B,1,B1,0,1,11,1,81,72,0,0,109,0,0,0,13,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,317,478
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1058,C,1,C1,0,4,15,2,76,89,0,0,89,0,0,4,21,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,318,477
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1059,B,1,B1,0,0,9,2,87,90,0,0,131,0,0,5,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,344,554
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1059,C,1,C1,0,1,12,2,103,86,0,1,127,0,0,3,14,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,363,554
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1060,B,1,B1,0,1,8,6,108,98,0,1,145,0,0,2,12,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,398,612
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1060,C,1,C1,0,2,18,3,133,84,0,1,147,0,0,5,13,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,420,612
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1060,C,2,C2,0,3,11,3,106,90,0,0,131,0,0,0,14,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,389,612
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1061,B,1,B1,0,0,23,2,122,106,0,2,106,0,0,3,8,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,389,612
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1061,C,1,C1,0,2,29,1,81,126,0,1,143,0,0,2,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,407,612
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1062,B,1,B1,0,6,25,3,120,136,0,2,104,0,0,3,10,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,422,636
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1062,C,1,C1,0,2,19,3,115,137,0,1,114,0,0,5,18,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,428,636
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1062,C,2,C2,0,1,11,2,128,106,0,0,124,0,0,1,18,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,406,635
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1062,C,3,C3,0,3,24,0,115,116,0,0,119,0,0,5,18,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,418,635
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1062,C,4,C4,0,3,19,1,99,118,0,0,127,0,0,4,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,404,635
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1063,B,1,B1,0,1,5,0,220,140,0,0,58,0,0,3,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,457,658
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1063,E,1,E1,0,1,2,0,144,103,0,0,108,0,0,2,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,398,539
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1064,B,1,B1,0,0,9,2,99,105,0,1,94,0,0,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,335,432
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1064,C,1,C1,0,1,7,1,128,58,0,2,95,0,0,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,316,432
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1064,E,1,E1,0,1,6,0,109,84,0,2,112,0,0,2,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,347,515
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1064,E,1,E1 C1,1,3,8,1,113,114,0,0,105,0,0,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,367,515
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1065,B,1,B1,0,1,3,1,134,92,0,2,100,0,0,2,3,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,348,534
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1065,C,1,C1,0,1,7,3,128,98,0,0,108,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,367,534
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1065,E,1,E1,0,0,3,0,157,261,0,1,94,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,535,662
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1066,B,1,B1,0,2,10,1,173,90,0,1,93,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,387,537
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1066,C,1,C1,0,2,5,5,164,116,0,0,82,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,388,537
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1066,C,2,C2,0,3,9,2,152,108,0,0,75,0,0,3,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,365,537
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1067,B,1,B1,0,2,9,4,116,126,0,1,176,0,0,1,8,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,476,690
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1067,E,1,E1,0,1,9,4,100,50,0,1,140,0,0,1,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,337,440
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1068,B,1,B1,0,1,4,7,71,76,0,2,93,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,278,425
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1068,E,1,E1,0,0,6,1,135,118,0,0,98,0,0,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,386,567
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1069,B,1,B1,0,0,18,2,112,115,0,2,160,0,0,0,17,18,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,465,732
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1069,C,1,C1,0,4,26,0,153,82,0,0,125,0,0,0,19,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,455,731
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,1069,E,1,E1,0,5,21,2,169,115,0,2,122,0,0,3,10,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,474,699
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,2086,B,1,B1,0,1,15,2,113,62,0,0,114,0,0,7,8,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,347,596
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,2086,C,1,C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,2087,B,1,B1,0,4,23,1,104,151,0,0,130,0,0,3,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,438,662
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,2087,C,1,C1,0,0,23,0,100,129,0,0,139,0,0,4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,425,662
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,2088,B,1,B1,0,2,13,1,128,97,0,1,99,0,0,5,12,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,378,666
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,2088,C,1,C1,0,1,7,2,128,102,0,0,124,0,0,3,15,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,403,666
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,2088,C,2,C2,0,0,4,2,100,94,0,0,124,0,0,2,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,353,666
7,CHIAPAS,12,PICHUCALCO,73,REFORMA,2088,C,3,C3,0,3,11,3,117,89,0,0,125,0,0,2,18,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,394,666
7,CHIAPAS,12,PICHUCALCO,85,SOLOSUCHIAPA,1233,B,1,B1,0,2,0,0,6,22,0,269,11,3,6,0,159,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,508,625
7,CHIAPAS,12,PICHUCALCO,85,SOLOSUCHIAPA,1233,C,1,C1,0,2,2,2,2,22,0,264,9,6,3,0,161,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,488,625
7,CHIAPAS,12,PICHUCALCO,85,SOLOSUCHIAPA,1233,C,2,C2,0,2,3,0,13,26,0,260,9,4,3,0,139,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,481,625
7,CHIAPAS,12,PICHUCALCO,85,SOLOSUCHIAPA,1233,C,3,C3,0,0,2,0,5,29,0,253,7,2,6,0,154,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,475,625
7,CHIAPAS,12,PICHUCALCO,85,SOLOSUCHIAPA,1234,B,1,B1,0,2,3,1,28,5,0,172,4,8,1,0,170,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,417,499
7,CHIAPAS,12,PICHUCALCO,85,SOLOSUCHIAPA,1234,C,1,C1,0,0,2,1,9,1,0,203,3,4,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,403,499
7,CHIAPAS,12,PICHUCALCO,85,SOLOSUCHIAPA,1234,E,1,E1,0,1,1,1,2,3,0,80,5,4,1,1,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,163,193
7,CHIAPAS,12,PICHUCALCO,85,SOLOSUCHIAPA,1235,B,1,B1,0,1,2,4,4,3,0,295,5,8,4,0,232,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,585,675
7,CHIAPAS,12,PICHUCALCO,85,SOLOSUCHIAPA,1235,C,1,C1,0,0,1,0,8,7,0,337,4,7,2,0,167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,561,674
7,CHIAPAS,12,PICHUCALCO,85,SOLOSUCHIAPA,1235,E,1,E1,0,0,0,0,18,1,0,260,5,3,0,0,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,501,615
7,CHIAPAS,12,PICHUCALCO,85,SOLOSUCHIAPA,1235,E,2,E2,0,0,1,0,0,3,0,204,3,5,2,0,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,311,404
7,CHIAPAS,12,PICHUCALCO,89,SUNUAPA,1264,B,1,B1,0,4,0,0,1,0,0,226,53,3,41,0,235,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,597,678
7,CHIAPAS,12,PICHUCALCO,89,SUNUAPA,1264,C,1,C1,0,10,6,1,3,1,0,200,74,9,19,0,229,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,588,678
7,CHIAPAS,12,PICHUCALCO,89,SUNUAPA,1264,C,2,C2,0,2,1,0,2,0,0,234,49,8,30,0,229,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,578,677
7,CHIAPAS,12,PICHUCALCO,93,TECPATAN,1411,B,1,B1,0,2,183,1,0,88,6,15,117,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,426,586
7,CHIAPAS,12,PICHUCALCO,93,TECPATAN,1411,C,1,C1,0,0,160,1,0,97,11,13,133,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,433,586
7,CHIAPAS,12,PICHUCALCO,93,TECPATAN,1411,C,2,C2,0,1,162,3,2,76,8,19,140,1,0,0,5,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,431,586
7,CHIAPAS,12,PICHUCALCO,93,TECPATAN,1412,B,1,B1,0,0,98,0,1,68,2,8,105,2,0,0,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,300,388
7,CHIAPAS,12,PICHUCALCO,93,TECPATAN,1412,C,1,C1,0,1,109,0,1,47,5,7,111,0,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,299,388
7,CHIAPAS,12,PICHUCALCO,93,TECPATAN,1413,B,1,B1,0,2,126,2,3,75,8,8,125,4,0,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,13,375,516
