mun,disn,seccion,casilla,tipo,pan-pna-pes,pri-pvem-pebc,prd,convergencia-pt,alternativa,nul,efec,tot,lisnom
TIJUANA,12,879,879B,B,106,89,2,0,1,4,198,202,541
TIJUANA,12,880,880B,B,111,99,5,1,3,3,219,222,611
TIJUANA,12,880,880C,C,115,90,4,1,2,2,212,214,611
TIJUANA,12,881,881B,B,98,94,0,0,0,1,192,193,511
TIJUANA,12,881,881C,C,106,82,5,0,3,2,196,198,512
TIJUANA,12,882,882B,B,147,112,6,2,4,0,271,271,675
TIJUANA,12,882,882C,C,132,107,4,2,5,3,250,253,675
TIJUANA,12,883,883B,B,102,104,5,2,2,2,215,217,476
TIJUANA,12,883,883C,C,101,102,8,0,1,1,212,213,476
TIJUANA,12,1038,1038B,B,87,109,5,2,1,3,204,207,579
TIJUANA,12,1038,1038C,C,100,94,5,3,2,6,204,210,580
TIJUANA,12,1039,1039B,B,110,91,7,0,0,6,208,214,558
TIJUANA,12,1039,1039C1,C1,118,91,8,1,1,6,219,225,558
TIJUANA,12,1039,1039C2,C2,74,108,3,3,0,6,188,194,559
TIJUANA,12,1040,1040B,B,134,113,2,0,1,5,250,255,686
TIJUANA,12,1040,1040C,C,138,111,2,0,1,5,252,257,686
TIJUANA,12,1041,1041B,B,107,116,3,0,0,4,226,230,572
TIJUANA,12,1041,1041C,C,123,83,4,0,5,0,215,215,573
TIJUANA,12,1042,1042B,B,98,94,4,2,1,1,199,200,506
TIJUANA,12,1042,1042C1,C1,133,74,4,0,0,3,211,214,507
TIJUANA,12,1042,1042C2,C2,119,67,5,0,2,3,193,196,507
TIJUANA,12,1043,1043B,B,160,128,0,0,0,6,288,294,683
TIJUANA,12,1043,1043C,C,163,111,9,0,2,3,285,288,684
TIJUANA,12,1044,1044B,B,160,131,11,3,1,3,306,309,663
TIJUANA,12,1044,1044C1,C1,196,132,6,1,4,5,339,344,663
TIJUANA,12,1044,1044C2,C2,176,134,6,0,3,2,319,321,664
TIJUANA,12,1044,1044C3,C3,170,137,3,1,1,4,312,316,664
TIJUANA,12,1044,1044C4,C4,166,119,13,0,3,5,301,306,664
TIJUANA,12,1044,1044C5,C5,194,113,5,2,3,2,317,319,664
TIJUANA,12,1045,1045B,B,131,110,10,3,1,3,255,258,538
TIJUANA,12,1045,1045C1,C1,146,115,6,2,0,3,269,272,539
TIJUANA,12,1045,1045C2,C2,121,123,9,0,1,4,254,258,539
TIJUANA,12,1053,1053B,B,94,165,5,2,1,7,267,274,634
TIJUANA,12,1053,1053C,C,81,162,18,0,2,5,263,268,634
TIJUANA,12,1054,1054B,B,0,0,0,0,0,0,0,0,523
TIJUANA,12,1054,1054C1,C1,75,107,3,1,1,6,187,193,523
TIJUANA,12,1054,1054C2,C2,59,101,6,0,0,2,166,168,523
TIJUANA,12,1055,1055B,B,81,95,10,0,0,2,186,188,498
TIJUANA,12,1055,1055C,C,88,91,6,1,0,5,186,191,499
TIJUANA,12,1056,1056B,B,148,98,3,0,1,0,250,250,561
TIJUANA,12,1056,1056C,C,182,79,3,0,0,0,264,264,562
TIJUANA,12,1057,1057B,B,95,114,2,2,2,1,215,216,622
TIJUANA,12,1057,1057C,C,147,122,2,1,2,2,274,276,622
TIJUANA,12,1058,1058B,B,133,127,5,3,1,2,269,271,737
TIJUANA,12,1058,1058C,C,0,0,0,0,0,0,0,0,738
TIJUANA,12,1059,1059B,B,130,134,3,2,0,3,269,272,691
TIJUANA,12,1059,1059C,C,132,126,2,3,2,7,265,272,692
TIJUANA,12,1060,1060B,B,149,123,3,0,1,1,276,277,712
TIJUANA,12,1060,1060C,C,134,122,2,0,3,2,261,263,713
TIJUANA,12,1061,1061B,B,75,76,3,0,2,3,156,159,420
TIJUANA,12,1061,1061C,C,74,61,3,1,1,1,140,141,421
TIJUANA,12,1062,1062B,B,131,112,5,0,3,2,251,253,610
TIJUANA,12,1062,1062C,C,120,107,8,1,2,3,238,241,610
TIJUANA,12,1063,1063B,B,130,120,5,3,2,2,260,262,617
TIJUANA,12,1063,1063C,C,114,105,3,0,0,4,222,226,617
TIJUANA,12,1064,1064B,B,88,99,2,0,0,3,189,192,532
TIJUANA,12,1064,1064C,C,84,97,3,1,4,2,189,191,532
TIJUANA,12,1065,1065B,B,89,84,2,1,2,4,178,182,521
TIJUANA,12,1065,1065C,C,85,84,5,0,0,4,174,178,521
TIJUANA,12,1066,1066B,B,111,95,2,1,0,2,209,211,506
TIJUANA,12,1066,1066C,C,112,84,3,2,0,3,201,204,507
TIJUANA,12,1067,1067B,B,105,68,2,1,0,1,176,177,410
TIJUANA,12,1067,1067C,C,85,94,2,2,2,5,185,190,410
TIJUANA,12,1068,1068B,B,54,91,16,2,2,4,165,169,443
TIJUANA,12,1068,1068C,C,49,88,4,0,1,4,142,146,444
TIJUANA,12,1069,1069B,B,104,114,6,0,4,2,228,230,599
TIJUANA,12,1069,1069C,C,107,128,4,1,1,3,241,244,600
TIJUANA,12,1070,1070B,B,88,156,6,2,1,5,253,258,698
TIJUANA,12,1070,1070C1,C1,119,143,7,0,0,3,269,272,698
TIJUANA,12,1070,1070C2,C2,124,152,7,0,5,7,288,295,698
TIJUANA,12,1071,1071B,B,81,144,8,0,3,3,236,239,565
TIJUANA,12,1071,1071C1,C1,80,134,9,1,1,3,225,228,565
TIJUANA,12,1071,1071C2,C2,85,121,9,1,2,1,218,219,566
TIJUANA,12,1076,1076B,B,139,107,9,0,4,1,259,260,573
TIJUANA,12,1076,1076C1,C1,145,117,6,0,3,1,271,272,573
TIJUANA,12,1076,1076C2,C2,143,118,1,1,1,3,264,267,574
TIJUANA,12,1076,1076C3,C3,153,103,6,2,5,3,269,272,574
TIJUANA,12,1077,1077B,B,158,125,4,3,1,4,291,295,621
TIJUANA,12,1077,1077C1,C1,165,122,5,1,1,2,294,296,622
TIJUANA,12,1077,1077C2,C2,194,116,8,1,0,3,319,322,622
TIJUANA,12,1078,1078B,B,159,108,9,1,1,2,278,280,679
TIJUANA,12,1078,1078C1,C1,128,124,4,0,0,2,256,258,679
TIJUANA,12,1078,1078C2,C2,178,109,4,1,3,2,295,297,679
TIJUANA,12,1079,1079B,B,152,108,6,0,3,3,269,272,695
TIJUANA,12,1079,1079C,C,130,93,5,1,2,7,231,238,696
TIJUANA,12,1080,1080B,B,95,93,6,0,6,5,200,205,612
TIJUANA,12,1080,1080C,C,118,98,8,0,0,1,224,225,613
TIJUANA,12,1081,1081B,B,110,110,5,2,2,6,229,235,622
TIJUANA,12,1081,1081C,C,92,132,5,0,1,6,230,236,623
TIJUANA,12,1082,1082B,B,96,107,7,2,1,2,213,215,499
TIJUANA,12,1082,1082C,C,71,105,6,1,1,2,184,186,500
TIJUANA,12,1083,1083B,B,114,139,0,8,0,6,261,267,734
TIJUANA,12,1083,1083C,C,114,123,3,3,3,0,246,246,735
TIJUANA,12,1084,1084B,B,115,86,8,11,0,2,220,222,544
TIJUANA,12,1084,1084C,C,84,113,6,0,1,1,204,205,545
TIJUANA,12,1085,1085B,B,120,111,4,2,5,1,242,243,620
TIJUANA,12,1085,1085C,C,127,124,5,2,3,6,261,267,620
TIJUANA,12,1086,1086B,B,187,136,4,2,2,1,331,332,645
TIJUANA,12,1086,1086C,C,185,123,5,2,7,16,322,338,646
TIJUANA,12,1087,1087B,B,111,97,2,1,5,4,216,220,487
TIJUANA,12,1087,1087C,C,115,104,1,2,2,4,224,228,488
TIJUANA,12,1088,1088B,B,128,116,4,1,5,4,254,258,646
TIJUANA,12,1088,1088C,C,116,116,8,2,3,1,245,246,647
TIJUANA,12,1089,1089B,B,143,145,4,1,2,9,295,304,673
TIJUANA,12,1089,1089C,C,114,151,7,1,1,8,274,282,674
TIJUANA,12,1090,1090B,B,119,111,8,0,1,9,239,248,670
TIJUANA,12,1090,1090C,C,114,105,6,0,0,4,225,229,671
TIJUANA,12,1091,1091B,B,112,86,2,1,3,0,204,204,527
TIJUANA,12,1091,1091C,C,100,95,4,1,3,3,203,206,527
TIJUANA,12,1092,1092B,B,142,108,2,1,3,2,256,258,669
TIJUANA,12,1092,1092C,C,113,107,2,1,0,2,223,225,670
TIJUANA,12,1093,1093B,B,203,128,6,1,2,3,340,343,632
TIJUANA,12,1093,1093C1,C1,182,112,10,1,1,1,306,307,632
TIJUANA,12,1093,1093C2,C2,193,114,4,2,2,1,315,316,633
TIJUANA,12,1094,1094B,B,161,111,5,0,2,4,279,283,544
TIJUANA,12,1094,1094C1,C1,165,92,3,2,1,1,263,264,545
TIJUANA,12,1094,1094C2,C2,166,88,8,1,0,5,263,268,545
TIJUANA,12,1095,1095B,B,166,100,4,3,1,1,274,275,511
TIJUANA,12,1095,1095C1,C1,136,92,8,3,1,1,240,241,512
TIJUANA,12,1095,1095C2,C2,147,112,4,0,1,2,264,266,512
TIJUANA,12,1096,1096B,B,142,85,10,1,4,3,242,245,504
TIJUANA,12,1096,1096C1,C1,142,108,11,0,5,1,266,267,504
TIJUANA,12,1096,1096C2,C2,154,115,8,2,1,2,280,282,505
TIJUANA,12,1105,1105B,B,91,89,2,0,2,1,184,185,446
TIJUANA,12,1105,1105C,C,84,92,4,1,3,3,184,187,447
TIJUANA,12,1106,1106B,B,145,129,4,2,2,2,282,284,654
TIJUANA,12,1106,1106C,C,128,124,3,1,2,2,258,260,654
TIJUANA,12,1107,1107B,B,157,126,6,2,2,9,293,302,743
TIJUANA,12,1107,1107C,C,118,146,4,0,2,5,270,275,744
TIJUANA,12,1108,1108B,B,81,92,3,0,1,2,177,179,508
TIJUANA,12,1108,1108C,C,97,103,1,2,0,3,203,206,508
TIJUANA,12,1109,1109B,B,165,129,5,2,1,2,302,304,740
TIJUANA,12,1109,1109C,C,165,129,5,2,1,2,302,304,741
TIJUANA,12,1110,1110B,B,133,114,5,2,2,5,256,261,677
TIJUANA,12,1110,1110C,C,164,114,5,0,2,3,285,288,678
TIJUANA,12,1111,1111B,B,94,123,3,0,2,1,222,223,520
TIJUANA,12,1111,1111C,C,92,106,8,3,7,6,216,222,521
TIJUANA,12,1112,1112B,B,103,87,2,2,1,5,195,200,519
TIJUANA,12,1112,1112C,C,96,92,6,2,1,5,197,202,520
TIJUANA,12,1113,1113B,B,111,97,3,1,2,2,214,216,565
TIJUANA,12,1113,1113C,C,95,100,3,1,0,4,199,203,565
TIJUANA,12,1299,1299B,B,113,69,2,1,1,3,186,189,433
TIJUANA,12,1299,1299C,C,0,0,0,0,0,0,0,0,434
TIJUANA,12,1300,1300B,B,219,121,2,2,6,7,350,357,685
TIJUANA,12,1300,1300C1,C1,183,106,6,2,4,3,301,304,685
TIJUANA,12,1300,1300C2,C2,187,131,7,3,3,6,331,337,685
TIJUANA,12,1300,1300C3,C3,213,110,8,1,8,1,340,341,685
TIJUANA,12,1300,1300C4,C4,199,123,7,1,7,5,337,342,685
TIJUANA,12,1304,1304B,B,111,111,5,0,0,2,227,229,610
TIJUANA,12,1304,1304C,C,114,140,2,1,1,0,258,258,611
TIJUANA,12,1305,1305B,B,119,126,4,0,1,3,250,253,583
TIJUANA,12,1305,1305C,C,78,122,6,3,2,0,211,211,584
TIJUANA,12,1306,1306B,B,122,83,6,0,1,4,212,216,584
TIJUANA,12,1307,1307B,B,97,81,2,0,0,2,180,182,456
TIJUANA,12,1307,1307C,C,96,56,3,0,3,3,158,161,457
TIJUANA,12,1308,1308B,B,101,126,2,2,2,4,233,237,561
TIJUANA,12,1308,1308C,C,104,125,2,1,1,2,233,235,561
TIJUANA,12,1309,1309B,B,78,172,8,0,0,0,258,258,743
TIJUANA,12,1309,1309C,C,87,173,7,3,1,4,271,275,744
TIJUANA,12,1314,1314B,B,162,159,8,3,1,3,333,336,651
TIJUANA,12,1314,1314C,C,176,158,12,2,1,1,349,350,652
TIJUANA,12,1315,1315B,B,89,96,6,3,2,4,196,200,486
TIJUANA,12,1315,1315C,C,87,110,6,0,1,2,204,206,487
TIJUANA,12,1316,1316B,B,90,84,7,1,1,1,183,184,500
TIJUANA,12,1316,1316C,C,71,112,4,1,4,4,192,196,501
TIJUANA,12,1317,1317B,B,80,192,3,3,2,3,280,283,665
TIJUANA,12,1317,1317C,C,109,151,1,3,0,1,264,265,665
TIJUANA,12,1318,1318B,B,132,91,5,3,2,1,233,234,502
TIJUANA,12,1318,1318C1,C1,127,73,5,2,2,0,209,209,502
TIJUANA,12,1318,1318C2,C2,116,94,3,0,4,1,217,218,502
TIJUANA,13,1046,1046B,B,96,68,1,3,2,4,170,174,563
TIJUANA,13,1046,1046C,C,91,76,5,3,0,3,175,178,563
TIJUANA,13,1047,1047B,B,135,126,3,0,0,2,264,266,683
TIJUANA,13,1047,1047C1,C1,131,99,5,0,2,4,237,241,683
TIJUANA,13,1047,1047C2,C2,131,104,5,0,2,2,242,244,684
TIJUANA,13,1048,1048B,B,122,100,4,0,1,7,227,234,665
TIJUANA,13,1048,1048C1,C1,131,79,7,0,2,3,219,222,665
TIJUANA,13,1048,1048C2,C2,112,92,6,2,3,3,215,218,665
TIJUANA,13,1048,1048C3,C3,95,87,6,5,0,3,193,196,665
TIJUANA,13,1049,1049B,B,114,101,3,0,3,3,221,224,744
TIJUANA,13,1049,1049C1,C1,119,89,4,0,1,1,213,214,744
TIJUANA,13,1049,1049C2,C2,107,77,4,2,1,2,191,193,744
TIJUANA,13,1049,1049C3,C3,104,95,9,0,1,3,209,212,745
TIJUANA,13,1049,1049C4,C4,121,101,5,0,0,5,227,232,745
TIJUANA,13,1049,1049C5,C5,0,0,0,0,0,0,0,0,745
TIJUANA,13,1049,1049C6,C6,0,0,0,0,0,0,0,0,745
TIJUANA,13,1049,1049C7,C7,114,95,4,0,2,4,215,219,745
TIJUANA,13,1049,1049C8,C8,110,112,4,1,1,3,228,231,745
TIJUANA,13,1050,1050B,B,155,102,4,1,2,4,264,268,720
TIJUANA,13,1050,1050C1,C1,0,0,0,0,0,0,0,0,720
TIJUANA,13,1050,1050C2,C2,129,92,5,3,0,5,229,234,720
TIJUANA,13,1050,1050C3,C3,126,110,6,0,0,5,242,247,720
TIJUANA,13,1050,1050C4,C4,143,93,3,1,2,2,242,244,721
TIJUANA,13,1050,1050C5,C5,137,88,7,3,1,4,236,240,721
TIJUANA,13,1050,1050C6,C6,0,0,0,0,0,0,0,0,721
TIJUANA,13,1050,1050C7,C7,127,89,3,2,1,4,222,226,721
TIJUANA,13,1051,1051B,B,142,81,2,1,3,5,229,234,666
TIJUANA,13,1051,1051C,C,123,75,3,1,1,0,203,203,666
TIJUANA,13,1052,1052B,B,161,103,7,4,3,2,278,280,743
TIJUANA,13,1052,1052C1,C1,0,0,0,0,0,0,0,0,743
TIJUANA,13,1052,1052C2,C2,142,125,7,2,2,2,278,280,744
TIJUANA,13,1072,1072B,B,125,94,7,4,3,2,233,235,684
TIJUANA,13,1072,1072C,C,134,106,8,0,3,4,251,255,685
TIJUANA,13,1073,1073B,B,102,87,6,2,0,3,197,200,723
TIJUANA,13,1073,1073C,C,112,101,10,2,0,2,225,227,723
TIJUANA,13,1074,1074B,B,133,74,1,1,0,3,209,212,682
TIJUANA,13,1074,1074C,C,114,95,4,1,1,13,215,228,682
TIJUANA,13,1075,1075B,B,100,71,4,0,1,4,176,180,514
TIJUANA,13,1075,1075C1,C1,115,70,2,2,1,6,190,196,514
TIJUANA,13,1075,1075C2,C2,92,88,1,2,0,3,183,186,515
TIJUANA,13,1097,1097B,B,172,115,9,2,4,8,302,310,724
TIJUANA,13,1097,1097C1,C1,165,93,6,1,1,10,266,276,724
TIJUANA,13,1097,1097C2,C2,139,115,2,0,2,12,258,270,724
TIJUANA,13,1097,1097C3,C3,193,91,9,2,4,3,299,302,725
TIJUANA,13,1097,1097C4,C4,153,112,7,0,0,3,272,275,725
TIJUANA,13,1152,1152B,B,0,0,0,0,0,0,0,0,703
TIJUANA,13,1152,1152C1,C1,0,0,0,0,0,0,0,0,703
TIJUANA,13,1152,1152C10,C10,0,0,0,0,0,0,0,0,704
TIJUANA,13,1152,1152C11,C11,95,111,6,1,0,5,213,218,704
TIJUANA,13,1152,1152C12,C12,113,128,5,1,1,0,248,248,704
TIJUANA,13,1152,1152C13,C13,97,118,6,0,0,3,221,224,704
TIJUANA,13,1152,1152C14,C14,103,122,6,3,0,3,234,237,704
TIJUANA,13,1152,1152C2,C2,106,105,5,5,3,1,224,225,703
TIJUANA,13,1152,1152C3,C3,116,118,2,1,0,0,237,237,703
TIJUANA,13,1152,1152C4,C4,99,111,6,2,1,2,219,221,703
TIJUANA,13,1152,1152C5,C5,0,0,0,0,0,0,0,0,703
TIJUANA,13,1152,1152C6,C6,109,117,4,3,2,1,235,236,703
TIJUANA,13,1152,1152C7,C7,88,124,4,2,0,5,218,223,703
TIJUANA,13,1152,1152C8,C8,91,112,9,2,0,7,214,221,703
TIJUANA,13,1152,1152C9,C9,105,121,6,1,2,2,235,237,703
TIJUANA,13,1153,1153B,B,96,129,3,0,0,2,228,230,732
TIJUANA,13,1153,1153C1,C1,0,0,0,0,0,0,0,0,732
TIJUANA,13,1153,1153C2,C2,108,119,1,2,0,1,230,231,732
TIJUANA,13,1153,1153C3,C3,117,132,4,3,0,3,256,259,732
TIJUANA,13,1153,1153C4,C4,117,127,4,1,2,5,251,256,732
TIJUANA,13,1153,1153C5,C5,101,117,10,1,2,6,231,237,732
TIJUANA,13,1153,1153C6,C6,91,126,8,4,3,5,232,237,732
TIJUANA,13,1153,1153C7,C7,102,144,2,1,3,3,252,255,733
TIJUANA,13,1153,1153C8,C8,77,139,4,3,0,3,223,226,733
TIJUANA,13,1154,1154B,B,95,96,2,2,1,3,196,199,597
TIJUANA,13,1154,1154C1,C1,89,104,7,2,1,0,203,203,597
TIJUANA,13,1154,1154C2,C2,0,0,0,0,0,0,0,0,597
TIJUANA,13,1154,1154C3,C3,88,85,3,0,1,23,177,200,597
TIJUANA,13,1155,1155B,B,151,118,6,2,3,2,280,282,730
TIJUANA,13,1155,1155C1,C1,108,103,2,3,2,2,218,220,731
TIJUANA,13,1155,1155C2,C2,149,118,6,1,1,5,275,280,731
TIJUANA,13,1155,1155C3,C3,130,127,2,1,1,3,261,264,731
TIJUANA,13,1156,1156B,B,0,0,0,0,0,0,0,0,586
TIJUANA,13,1156,1156C1,C1,85,81,0,0,2,3,168,171,586
TIJUANA,13,1156,1156C2,C2,0,0,0,0,0,0,0,0,586
TIJUANA,13,1156,1156C3,C3,101,74,7,4,0,2,186,188,587
TIJUANA,13,1158,1158B,B,90,97,5,0,3,2,195,197,673
TIJUANA,13,1158,1158C1,C1,91,103,7,3,0,2,204,206,673
TIJUANA,13,1158,1158C2,C2,82,104,7,1,1,1,195,196,673
TIJUANA,13,1158,1158C3,C3,113,85,7,1,1,1,207,208,674
TIJUANA,13,1158,1158C4,C4,89,82,5,2,3,5,181,186,674
TIJUANA,13,1159,1159B,B,95,111,4,2,2,1,214,215,708
TIJUANA,13,1159,1159C1,C1,86,89,7,5,1,1,188,189,708
TIJUANA,13,1159,1159C2,C2,90,97,5,1,2,2,195,197,709
TIJUANA,13,1173,1173B,B,91,83,8,0,1,0,183,183,592
TIJUANA,13,1173,1173C1,C1,86,92,7,2,2,12,189,201,593
TIJUANA,13,1173,1173C2,C2,82,81,7,2,1,1,173,174,593
TIJUANA,13,1174,1174B,B,0,0,0,0,0,0,0,0,740
TIJUANA,13,1174,1174C1,C1,0,0,0,0,0,0,0,0,740
TIJUANA,13,1174,1174C2,C2,72,119,7,3,2,0,203,203,740
TIJUANA,13,1175,1175B,B,0,0,0,0,0,0,0,0,741
TIJUANA,13,1175,1175C1,C1,82,152,9,2,1,2,246,248,742
TIJUANA,13,1175,1175C2,C2,103,134,3,4,1,2,245,247,742
TIJUANA,13,1175,1175C3,C3,85,132,6,4,2,7,229,236,742
TIJUANA,13,1177,1177B,B,80,91,7,1,2,5,181,186,614
TIJUANA,13,1177,1177C1,C1,0,0,0,0,0,0,0,0,614
TIJUANA,13,1177,1177C2,C2,107,104,3,2,1,0,217,217,614
TIJUANA,13,1177,1177C3,C3,80,131,17,2,0,1,230,231,615
TIJUANA,13,1178,1178B,B,0,0,0,0,0,0,0,0,531
TIJUANA,13,1178,1178C,C,0,0,0,0,0,0,0,0,531
TIJUANA,13,1179,1179B,B,124,112,3,1,1,6,241,247,637
TIJUANA,13,1179,1179C,C,117,91,3,1,3,4,215,219,638
TIJUANA,13,1180,1180B,B,116,94,6,1,3,4,220,224,594
TIJUANA,13,1180,1180C1,C1,125,96,4,0,1,0,226,226,595
TIJUANA,13,1180,1180C2,C2,121,102,9,1,0,8,233,241,595
TIJUANA,13,1181,1181B,B,98,98,4,0,4,1,204,205,654
TIJUANA,13,1181,1181C,C,90,126,6,2,3,3,227,230,654
TIJUANA,13,1182,1182B,B,81,129,1,3,1,1,215,216,712
TIJUANA,13,1182,1182C,C,75,135,7,1,7,3,225,228,713
TIJUANA,13,1183,1183B,B,142,83,2,1,2,5,230,235,648
TIJUANA,13,1183,1183C1,C1,93,99,7,2,1,2,202,204,648
TIJUANA,13,1183,1183C2,C2,106,116,5,1,2,1,230,231,649
TIJUANA,13,1184,1184B,B,77,132,9,1,3,2,222,224,706
TIJUANA,13,1184,1184C1,C1,102,108,6,0,0,3,216,219,707
TIJUANA,13,1184,1184C2,C2,110,118,10,1,4,0,243,243,707
TIJUANA,13,1185,1185B,B,124,88,3,4,0,4,219,223,666
TIJUANA,13,1185,1185C1,C1,93,89,5,4,3,2,194,196,666
TIJUANA,13,1185,1185C2,C2,112,107,4,2,0,2,225,227,667
TIJUANA,13,1186,1186B,B,127,92,3,0,0,7,222,229,675
TIJUANA,13,1186,1186C1,C1,126,94,7,0,0,4,227,231,675
TIJUANA,13,1186,1186C2,C2,103,97,1,1,0,3,202,205,676
TIJUANA,13,1189,1189B,B,96,160,6,3,3,3,268,271,739
TIJUANA,13,1189,1189C1,C1,0,0,0,0,0,0,0,0,739
TIJUANA,13,1189,1189C10,C10,107,134,3,1,1,6,246,252,739
TIJUANA,13,1189,1189C11,C11,97,158,6,1,3,2,265,267,739
TIJUANA,13,1189,1189C12,C12,110,144,2,2,1,2,259,261,739
TIJUANA,13,1189,1189C13,C13,104,126,3,0,0,6,233,239,740
TIJUANA,13,1189,1189C14,C14,0,0,0,0,0,0,0,0,740
TIJUANA,13,1189,1189C15,C15,0,0,0,0,0,0,0,0,740
TIJUANA,13,1189,1189C2,C2,112,172,6,2,0,3,292,295,739
TIJUANA,13,1189,1189C3,C3,76,156,8,4,3,3,247,250,739
TIJUANA,13,1189,1189C4,C4,88,144,7,1,0,6,240,246,739
TIJUANA,13,1189,1189C5,C5,103,152,7,1,1,6,264,270,739
TIJUANA,13,1189,1189C6,C6,101,143,7,2,1,11,254,265,739
TIJUANA,13,1189,1189C7,C7,98,149,8,1,0,0,256,256,739
TIJUANA,13,1189,1189C8,C8,0,0,0,0,0,0,0,0,739
TIJUANA,13,1189,1189C9,C9,91,122,4,1,2,2,220,222,739
TIJUANA,13,1214,1214B,B,140,118,6,1,2,0,267,267,667
TIJUANA,13,1214,1214C1,C1,133,111,4,0,2,4,250,254,667
TIJUANA,13,1214,1214C2,C2,123,121,3,3,1,4,251,255,667
TIJUANA,13,1220,1220B,B,104,106,9,2,0,5,221,226,580
TIJUANA,13,1220,1220C1,C1,97,102,8,2,1,3,210,213,580
TIJUANA,13,1220,1220C2,C2,122,87,10,2,1,0,222,222,581
TIJUANA,13,1221,1221B,B,94,133,3,0,2,4,232,236,660
TIJUANA,13,1221,1221C1,C1,94,111,11,3,0,0,219,219,661
TIJUANA,13,1221,1221C2,C2,103,105,8,0,0,3,216,219,661
TIJUANA,13,1222,1222B,B,0,0,0,0,0,0,0,0,538
TIJUANA,13,1222,1222C1,C1,91,100,5,1,0,3,197,200,538
TIJUANA,13,1222,1222C2,C2,0,0,0,0,0,0,0,0,539
TIJUANA,13,1223,1223B,B,127,94,6,0,4,2,231,233,527
TIJUANA,13,1223,1223C1,C1,109,85,5,0,3,1,202,203,527
TIJUANA,13,1223,1223C2,C2,124,83,3,1,2,0,213,213,528
TIJUANA,13,1224,1224B,B,0,0,0,0,0,0,0,0,576
TIJUANA,13,1224,1224C1,C1,0,0,0,0,0,0,0,0,576
TIJUANA,13,1224,1224C2,C2,107,97,0,2,0,4,206,210,576
TIJUANA,13,1224,1224C3,C3,124,87,6,2,2,2,221,223,577
TIJUANA,13,1225,1225B,B,108,91,2,2,0,7,203,210,577
TIJUANA,13,1225,1225C,C,0,0,0,0,0,0,0,0,578
TIJUANA,13,1226,1226B,B,126,112,4,1,1,11,244,255,737
TIJUANA,13,1226,1226C1,C1,139,117,5,3,0,0,264,264,737
TIJUANA,13,1226,1226C10,C10,136,120,6,0,2,2,264,266,737
TIJUANA,13,1226,1226C11,C11,149,104,4,2,0,0,259,259,737
TIJUANA,13,1226,1226C12,C12,128,121,2,4,2,7,257,264,737
TIJUANA,13,1226,1226C13,C13,126,97,5,2,0,16,230,246,737
TIJUANA,13,1226,1226C2,C2,0,0,0,0,0,0,0,0,737
TIJUANA,13,1226,1226C3,C3,138,109,0,2,3,11,252,263,737
TIJUANA,13,1226,1226C4,C4,131,104,13,1,1,3,250,253,737
TIJUANA,13,1226,1226C5,C5,116,108,4,3,2,13,233,246,737
TIJUANA,13,1226,1226C6,C6,128,120,7,0,2,15,257,272,737
TIJUANA,13,1226,1226C7,C7,118,111,3,7,2,1,241,242,737
TIJUANA,13,1226,1226C8,C8,133,97,9,4,0,1,243,244,737
TIJUANA,13,1226,1226C9,C9,0,0,0,0,0,0,0,0,737
TIJUANA,13,1227,1227B,B,89,122,5,1,3,4,220,224,584
TIJUANA,13,1227,1227C,C,86,131,5,3,0,2,225,227,584
TIJUANA,13,1228,1228B,B,0,0,0,0,0,0,0,0,529
TIJUANA,13,1228,1228C1,C1,87,111,4,1,0,6,203,209,529
TIJUANA,13,1228,1228C2,C2,64,95,5,1,0,1,165,166,530
TIJUANA,13,1229,1229B,B,80,88,3,2,0,2,173,175,555
TIJUANA,13,1229,1229C1,C1,80,110,3,3,3,3,199,202,555
TIJUANA,13,1229,1229C2,C2,70,112,3,3,0,1,188,189,556
TIJUANA,13,1232,1232B,B,126,140,13,2,2,7,283,290,719
TIJUANA,13,1232,1232C,C,124,130,4,2,1,5,261,266,719
TIJUANA,13,1233,1233B,B,122,120,1,2,1,6,246,252,554
TIJUANA,13,1233,1233C,C,0,0,0,0,0,0,0,0,554
TIJUANA,13,1234,1234B,B,184,126,8,1,2,6,321,327,680
TIJUANA,13,1234,1234C1,C1,155,118,4,3,4,4,284,288,680
TIJUANA,13,1234,1234C2,C2,190,108,6,2,6,4,312,316,680
TIJUANA,13,1235,1235B,B,140,71,6,1,3,1,221,222,471
TIJUANA,13,1235,1235C,C,116,111,3,1,5,4,236,240,471
TIJUANA,13,1236,1236B,B,145,125,3,2,0,4,275,279,741
TIJUANA,13,1236,1236C1,C1,126,158,7,1,2,3,294,297,741
TIJUANA,13,1236,1236C2,C2,166,131,3,3,1,5,304,309,741
TIJUANA,13,1236,1236C3,C3,143,154,1,1,1,4,300,304,741
TIJUANA,13,1236,1236C4,C4,145,130,4,0,3,6,282,288,741
TIJUANA,13,1236,1236C5,C5,165,114,2,1,0,5,282,287,741
TIJUANA,13,1236,1236C6,C6,134,128,2,0,2,1,266,267,741
TIJUANA,13,1236,1236C7,C7,126,150,3,1,2,4,282,286,741
TIJUANA,13,1236,1236C8,C8,111,130,7,2,2,4,252,256,741
TIJUANA,13,1236,1236C9,C9,0,0,0,0,0,0,0,0,742
TIJUANA,13,1278,1278B,B,118,149,6,0,1,6,274,280,745
TIJUANA,13,1278,1278C1,C1,100,158,5,1,1,2,265,267,745
TIJUANA,13,1278,1278C10,C10,101,147,5,2,1,0,256,256,746
