MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,NA,PES,MOV. CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,pri-pt-pvem-pna,pri-pt-pvem,pri-pt-pna,pri-pvem-pna,pt-pvem-pna,pri-pt,pri-pvem,pri-pna,pt-pvem,pt-pna,pvem-pna,C. CÉSAR IVÁN SÁNCHEZ ÁLVAREZ,C. GASTÓN LUKEN GARZA,C. CAROLINA AUBANEL RIEDEL,C. JESÚS ALFREDO ROSALES GREEN,C. OMAR GARCÍA ARÁMBULA,C. JUAN CARLOS MOLINA TORRES,C.  FRANCISCO DEL CASTILLO HERNÁNDEZ,C. JOSÉ LUIS MAR ESPINOZA,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,nota,fuente
TIJUANA,12,1041,B,47,39,4,0,2,2,1,25,3,27,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,9,0,,,,,,0,4,165,483,34.16,65.84,,
TIJUANA,12,1041,C1,68,30,2,0,4,4,3,34,1,23,1,2,1,0,0,0,0,0,0,1,0,0,0,0,,6,1,,,,,,0,4,185,483,38.30,61.70,,
TIJUANA,12,1042,B,61,34,17,0,3,3,1,55,2,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,22,2,,,,,,0,4,228,625,36.48,63.52,,
TIJUANA,12,1042,C1,75,22,8,3,7,5,2,40,0,28,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,6,7,,,,,,0,7,213,625,34.08,65.92,,
TIJUANA,12,1043,B,63,33,10,2,2,7,2,56,1,18,0,2,1,0,1,0,1,0,0,2,0,0,0,0,,17,1,,,,,,0,6,225,628,35.83,64.17,,
TIJUANA,12,1043,C1,72,31,9,0,4,6,2,50,5,22,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,14,2,,,,,,0,12,233,629,37.04,62.96,,
TIJUANA,12,1044,B,66,33,7,1,2,8,1,80,5,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,34,10,,,,,,0,4,280,657,42.62,57.38,,
TIJUANA,12,1044,C1,56,30,6,1,1,9,1,86,2,23,4,0,2,0,1,0,0,0,0,0,0,0,0,0,,33,5,,,,,,0,6,266,657,40.49,59.51,,
TIJUANA,12,1044,C2,58,31,3,2,2,9,3,62,5,17,4,2,2,0,0,0,0,0,0,0,0,0,0,0,,27,9,,,,,,2,7,245,657,37.29,62.71,,
TIJUANA,12,1044,C3,56,34,2,0,3,7,1,75,1,25,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,29,7,,,,,,0,4,247,657,37.60,62.40,,
TIJUANA,12,1044,C4,58,20,4,2,3,15,1,51,2,32,6,1,1,0,0,0,0,0,0,0,0,0,0,0,,51,7,,,,,,0,2,256,657,38.96,61.04,,
TIJUANA,12,1044,C5,58,36,3,2,3,12,0,60,4,20,2,0,2,0,0,0,0,0,0,1,0,0,0,0,,31,9,,,,,,0,5,248,657,37.75,62.25,,
TIJUANA,12,1044,C6,69,26,3,0,2,10,1,63,2,24,3,1,2,0,0,0,0,0,0,0,0,0,0,0,,25,13,,,,,,0,0,244,657,37.14,62.86,,
TIJUANA,12,1045,B,59,37,4,0,4,6,2,55,2,41,1,3,1,0,0,0,0,0,0,0,1,0,0,0,,32,7,,,,,,0,9,264,722,36.57,63.43,,
TIJUANA,12,1045,C1,57,32,0,0,1,5,2,58,3,33,0,3,2,0,0,0,0,0,0,0,1,0,0,0,,26,8,,,,,,0,9,240,723,33.20,66.80,,
TIJUANA,12,1053,B,56,46,6,3,7,1,2,30,5,37,5,0,1,0,0,0,0,0,0,1,1,0,0,0,,11,2,,,,,,0,6,220,610,36.07,63.93,,
TIJUANA,12,1053,C1,44,33,3,2,1,3,1,30,2,32,1,2,2,0,0,0,0,0,0,2,0,0,0,0,,17,1,,,,,,0,9,185,610,30.33,69.67,,
TIJUANA,12,1054,B,38,28,4,1,15,1,4,30,2,44,0,13,1,1,0,0,0,0,0,0,0,0,0,0,,3,3,,,,,,0,0,188,711,26.44,73.56,,
TIJUANA,12,1054,C1,52,52,11,4,11,3,3,32,3,29,3,8,1,0,0,0,1,0,2,1,0,1,0,0,,7,3,,,,,,0,11,238,711,33.47,66.53,,
TIJUANA,12,1055,B,27,24,2,1,6,1,2,28,2,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,,,,,,0,4,127,433,29.33,70.67,,
TIJUANA,12,1055,C1,31,27,6,0,4,3,3,35,3,18,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,11,1,,,,,,0,7,153,434,35.25,64.75,,
TIJUANA,12,1056,B,46,36,2,0,4,7,1,45,1,20,1,0,2,0,0,0,0,0,0,0,1,0,0,0,,26,5,,,,,,0,4,201,523,38.43,61.57,,
TIJUANA,12,1056,C1,63,23,5,1,2,5,1,55,1,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,15,2,,,,,,0,3,190,524,36.26,63.74,,
TIJUANA,12,1057,B,28,25,9,1,3,3,1,30,4,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,11,4,,,,,,0,2,158,505,31.29,68.71,,
TIJUANA,12,1057,C1,50,24,11,0,4,3,2,39,3,13,0,2,0,1,0,0,0,0,0,0,0,0,0,0,,18,4,,,,,,1,7,182,505,36.04,63.96,,
TIJUANA,12,1058,B,49,20,6,0,4,5,2,42,2,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,20,2,,,,,,0,9,190,651,29.19,70.81,,
TIJUANA,12,1058,C1,54,27,4,1,4,4,1,30,2,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,8,7,,,,,,0,0,174,651,26.73,73.27,,
TIJUANA,12,1059,B,58,26,0,1,4,3,3,33,3,22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,18,5,,,,,,1,0,179,572,31.29,68.71,,
TIJUANA,12,1059,C1,62,21,4,1,0,4,4,51,5,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,,,,,,0,6,193,572,33.74,66.26,,
TIJUANA,12,1060,B,59,22,0,0,2,4,2,37,0,21,0,1,1,0,1,0,0,0,0,1,0,0,0,0,,17,1,,,,,,0,7,176,594,29.63,70.37,,
TIJUANA,12,1060,C1,47,16,1,0,2,7,2,34,4,27,0,2,0,0,0,1,0,0,0,0,1,0,0,0,,10,0,,,,,,0,9,163,595,27.39,72.61,,
TIJUANA,12,1061,B,40,11,3,0,5,3,3,18,0,18,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,8,0,,,,,,0,0,112,380,29.47,70.53,,
TIJUANA,12,1061,C1,38,17,6,0,1,5,2,20,2,22,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,15,8,,,,,,0,4,143,380,37.63,62.37,,
TIJUANA,12,1062,B,53,36,4,0,3,4,3,30,3,28,3,0,2,0,0,0,0,0,0,0,0,0,0,0,,6,0,,,,,,0,5,180,524,34.35,65.65,,
TIJUANA,12,1062,C1,56,27,2,1,4,1,4,31,3,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,,,,,,0,5,165,525,31.43,68.57,,
TIJUANA,12,1063,B,47,26,1,1,5,4,0,42,0,15,0,3,0,0,0,0,0,0,0,1,0,0,0,0,,7,0,,,,,,0,9,161,465,34.62,65.38,,
TIJUANA,12,1063,C1,34,26,6,1,4,3,4,30,2,19,2,1,1,1,0,0,0,0,0,0,0,0,0,0,,9,1,,,,,,0,0,144,466,30.90,69.10,,
TIJUANA,12,1064,B,30,27,2,0,4,4,2,37,2,21,2,0,3,0,0,0,0,0,0,0,0,0,0,0,,10,1,,,,,,0,6,151,481,31.39,68.61,,
TIJUANA,12,1064,C1,24,26,3,3,3,1,2,28,2,25,1,0,0,0,0,0,0,0,0,3,0,0,0,0,,13,4,,,,,,0,8,146,481,30.35,69.65,,
TIJUANA,12,1065,B,46,25,1,0,2,2,0,34,2,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,13,1,,,,,,0,3,150,448,33.48,66.52,,
TIJUANA,12,1065,C1,30,23,2,1,0,2,1,27,1,19,1,0,2,0,0,0,0,0,1,1,0,0,0,0,,8,1,,,,,,0,5,125,448,27.90,72.10,,
TIJUANA,12,1066,B,39,23,1,0,2,5,1,33,0,16,2,2,0,0,0,0,0,0,0,1,0,0,0,0,,14,2,,,,,,0,9,150,425,35.29,64.71,,
TIJUANA,12,1066,C1,45,29,1,1,0,6,0,37,3,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,,10,0,,,,,,0,2,154,426,36.15,63.85,,
TIJUANA,12,1067,B,47,12,5,1,5,3,1,26,3,14,2,0,2,0,0,0,0,0,0,0,0,0,0,0,,11,1,,,,,,0,3,136,378,35.98,64.02,,
TIJUANA,12,1067,C1,49,32,1,0,4,6,0,24,0,13,3,2,2,0,0,0,0,0,0,0,0,0,0,0,,7,0,,,,,,0,5,148,378,39.15,60.85,,
TIJUANA,12,1068,B,47,53,13,0,4,3,0,21,3,24,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,4,2,,,,,,0,0,177,609,29.06,70.94,,
TIJUANA,12,1069,B,41,36,5,3,3,1,4,27,3,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,5,2,,,,,,0,9,163,475,34.32,65.68,,
TIJUANA,12,1069,C1,33,40,2,2,1,5,5,22,3,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,0,0,,,,,,1,5,147,475,30.95,69.05,,
TIJUANA,12,1070,B,42,47,10,2,1,2,7,52,2,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,10,2,,,,,,0,0,207,571,36.25,63.75,,
TIJUANA,12,1070,C1,45,31,14,1,4,4,1,37,1,32,0,2,3,0,0,0,0,0,0,1,0,0,0,0,,7,3,,,,,,0,6,192,571,33.63,66.37,,
TIJUANA,12,1070,C2,45,35,13,3,5,2,4,24,3,31,1,1,2,0,0,0,0,0,2,2,0,0,0,0,,4,1,,,,,,0,6,184,572,32.17,67.83,,
TIJUANA,12,1071,B,37,35,5,2,8,5,4,40,0,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,,9,0,,,,,,0,5,173,525,32.95,67.05,,
TIJUANA,12,1071,C1,35,31,6,0,1,2,2,31,6,24,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,15,0,,,,,,0,8,164,525,31.24,68.76,,
TIJUANA,12,1071,C2,25,26,5,4,3,0,2,31,2,29,1,1,2,0,0,0,1,0,0,1,0,0,0,0,,19,1,,,,,,0,9,162,526,30.80,69.20,,
TIJUANA,12,1076,B,63,28,3,1,2,7,0,50,1,34,3,4,1,0,0,0,0,0,1,1,0,0,0,0,,34,6,,,,,,0,10,249,691,36.03,63.97,,
TIJUANA,12,1076,C1,58,30,0,1,5,10,3,70,6,22,3,7,1,0,0,0,0,0,0,0,0,0,0,0,,23,6,,,,,,0,11,256,692,36.99,63.01,,
TIJUANA,12,1076,C2,73,27,4,3,5,7,6,68,7,27,2,7,1,0,0,0,0,0,0,0,0,0,0,0,,25,2,,,,,,1,5,270,692,39.02,60.98,,
TIJUANA,12,1076,C3,74,26,3,2,0,9,5,49,3,25,2,4,2,0,0,0,0,0,0,0,0,0,0,0,,25,4,,,,,,0,8,241,692,34.83,65.17,,
TIJUANA,12,1077,B,61,32,0,0,5,6,1,50,2,37,1,2,1,0,0,0,0,0,1,0,0,0,0,0,,22,2,,,,,,1,9,233,595,39.16,60.84,,
TIJUANA,12,1077,C1,63,32,1,0,2,5,2,46,5,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,34,8,,,,,,0,5,246,596,41.28,58.72,,
TIJUANA,12,1077,C2,57,25,2,2,3,12,4,56,4,25,2,0,2,0,0,0,0,0,1,0,0,0,0,0,,43,7,,,,,,0,5,250,596,41.95,58.05,,
TIJUANA,12,1078,B,42,28,3,2,5,5,3,53,8,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,3,,,,,,0,5,204,575,35.48,64.52,,
TIJUANA,12,1078,C1,47,31,3,1,1,1,4,39,2,25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,12,3,,,,,,0,5,176,575,30.61,69.39,,
TIJUANA,12,1078,C2,38,27,4,2,1,3,2,42,3,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,17,3,,,,,,0,7,185,575,32.17,67.83,,
TIJUANA,12,1079,B,61,24,0,0,2,0,6,44,3,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,9,3,,,,,,0,2,181,553,32.73,67.27,,
TIJUANA,12,1079,C1,44,23,3,0,2,4,1,25,1,26,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,12,3,,,,,,0,2,149,554,26.90,73.10,,
TIJUANA,12,1080,B,27,29,1,2,1,1,1,32,1,20,1,2,0,0,0,0,0,0,1,1,0,0,0,0,,9,1,,,,,,0,10,140,502,27.89,72.11,,
TIJUANA,12,1080,C1,25,41,1,2,3,1,1,32,3,18,2,0,1,0,0,0,1,0,0,0,0,0,0,0,,12,4,,,,,,0,2,149,502,29.68,70.32,,
TIJUANA,12,1081,B,36,39,6,1,3,3,4,26,2,29,2,1,1,1,0,0,0,0,0,0,0,0,0,0,,6,0,,,,,,0,6,166,557,29.80,70.20,,
TIJUANA,12,1081,C1,40,45,6,0,2,1,3,33,5,22,3,0,0,0,0,0,1,0,0,1,0,0,0,0,,12,0,,,,,,0,6,180,558,32.26,67.74,,
TIJUANA,12,1082,B,34,30,1,0,2,0,2,25,2,21,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,7,2,,,,,,0,2,132,439,30.07,69.93,,
TIJUANA,12,1082,C1,30,35,4,1,3,0,2,24,1,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,6,3,,,,,,0,5,132,440,30.00,70.00,,
TIJUANA,12,1083,B,66,45,5,0,6,3,2,31,3,25,2,0,2,0,2,0,0,0,0,1,0,0,0,0,,9,2,,,,,,0,8,212,620,34.19,65.81,,
TIJUANA,12,1083,C1,65,41,3,1,5,0,1,32,2,25,1,0,3,0,0,0,0,0,0,0,0,0,0,0,,12,1,,,,,,0,7,199,621,32.05,67.95,,
TIJUANA,12,1084,B,34,25,1,1,2,3,2,25,1,9,1,1,1,0,1,0,0,0,0,3,0,0,0,0,,8,1,,,,,,0,9,128,457,28.01,71.99,,
TIJUANA,12,1084,C1,35,26,6,2,0,2,3,21,0,17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,7,0,,,,,,0,9,131,457,28.67,71.33,,
TIJUANA,12,1085,B,40,29,3,1,2,1,1,42,2,21,1,1,1,0,0,0,0,0,0,1,0,0,0,0,,17,3,,,,,,0,4,170,503,33.80,66.20,,
TIJUANA,12,1085,C1,38,33,0,2,4,7,2,24,3,14,3,0,2,0,0,0,0,0,0,0,0,0,0,0,,16,5,,,,,,0,11,164,503,32.60,67.40,,
TIJUANA,12,1086,B,52,31,2,2,5,12,3,46,3,27,0,12,5,0,0,0,0,0,0,0,0,0,0,0,,32,6,,,,,,1,7,246,601,40.93,59.07,,
TIJUANA,12,1086,C1,58,42,1,1,8,17,4,46,1,24,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,24,6,,,,,,1,4,240,602,39.87,60.13,,
TIJUANA,12,1087,B,71,30,5,1,0,9,6,49,3,43,5,4,1,0,0,0,0,0,1,0,0,0,0,0,,17,7,,,,,,0,15,267,729,36.63,63.37,,
TIJUANA,12,1088,B,38,28,2,1,5,3,1,26,4,22,4,1,4,0,0,0,0,0,0,1,0,0,0,0,,16,2,,,,,,0,6,164,523,31.36,68.64,,
TIJUANA,12,1088,C1,52,31,4,0,2,3,0,37,3,28,0,1,2,1,0,0,0,0,1,1,0,0,0,0,,14,4,,,,,,0,7,191,524,36.45,63.55,,
TIJUANA,12,1089,B,58,29,3,0,2,4,1,42,1,24,3,1,1,0,1,0,0,0,0,2,0,0,0,0,,7,2,,,,,,0,4,185,539,34.32,65.68,,
TIJUANA,12,1089,C1,47,31,4,0,2,5,3,38,0,29,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,8,5,,,,,,1,3,180,539,33.40,66.60,,
TIJUANA,12,1090,B,45,29,1,0,5,1,6,46,1,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,9,2,,,,,,0,0,176,503,34.99,65.01,,
TIJUANA,12,1090,C1,54,32,0,3,1,2,2,24,4,14,1,0,0,0,0,0,1,0,1,2,0,0,0,0,,11,3,,,,,,0,6,161,503,32.01,67.99,,
TIJUANA,12,1091,B,60,20,2,1,4,5,0,36,1,18,2,0,2,0,0,0,0,0,1,0,0,0,0,0,,3,1,,,,,,0,1,157,443,35.44,64.56,,
TIJUANA,12,1091,C1,60,14,3,1,1,1,3,24,4,13,0,3,2,0,0,0,0,0,0,0,0,0,0,0,,5,3,,,,,,0,6,143,443,32.28,67.72,,
TIJUANA,12,1092,B,33,25,6,0,3,3,2,38,1,20,0,1,0,0,0,0,0,0,0,1,1,0,0,0,,10,2,,,,,,0,4,150,521,28.79,71.21,,
TIJUANA,12,1092,C1,39,21,1,1,3,5,1,24,1,31,0,3,0,1,0,0,0,0,0,0,0,0,0,0,,0,2,,,,,,10,6,149,521,28.60,71.40,,
TIJUANA,12,1093,B,58,23,3,0,2,6,0,40,2,40,2,0,5,0,0,0,0,0,0,0,0,0,0,0,,19,7,,,,,,0,5,212,589,35.99,64.01,,
TIJUANA,12,1093,C1,45,30,3,0,2,9,2,68,1,31,0,5,5,0,0,0,0,0,0,0,0,0,0,0,,16,7,,,,,,0,4,228,589,38.71,61.29,,
TIJUANA,12,1093,C2,56,34,2,1,2,9,1,54,1,40,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,25,8,,,,,,1,13,250,590,42.37,57.63,,
TIJUANA,12,1094,B,49,19,1,0,6,10,1,58,2,27,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,25,5,,,,,,0,5,211,519,40.66,59.34,,
TIJUANA,12,1094,C1,51,16,3,0,0,6,0,47,1,38,4,1,2,0,0,0,0,0,0,0,0,0,0,0,,27,5,,,,,,0,7,208,519,40.08,59.92,,
TIJUANA,12,1094,C2,54,25,1,3,1,12,1,44,2,34,5,1,1,0,0,0,0,0,0,0,0,0,0,0,,27,6,,,,,,0,4,221,520,42.50,57.50,,
TIJUANA,12,1095,B,51,43,9,0,1,9,3,61,3,47,0,0,4,0,0,0,0,0,1,1,0,0,0,0,,29,10,,,,,,0,5,277,713,38.85,61.15,,
TIJUANA,12,1095,C1,74,38,1,0,4,5,1,71,0,46,1,2,3,0,0,0,0,0,0,0,0,0,0,0,,28,6,,,,,,0,7,287,714,40.20,59.80,,
TIJUANA,12,1096,B,56,29,1,2,2,6,2,60,2,53,2,3,2,0,0,0,0,0,0,0,0,0,0,0,,29,4,,,,,,0,6,259,660,39.24,60.76,,
TIJUANA,12,1096,C1,77,42,3,2,3,5,8,54,4,66,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,22,4,,,,,,0,8,302,661,45.69,54.31,,
TIJUANA,12,1105,B,46,17,9,0,7,10,1,47,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,23,5,,,,,,0,4,188,535,35.14,64.86,,
TIJUANA,12,1105,C1,52,33,7,0,2,5,2,47,3,24,2,0,3,0,0,0,0,0,0,1,0,0,0,0,,27,4,,,,,,0,7,219,536,40.86,59.14,,
TIJUANA,12,1106,B,64,24,3,1,6,2,2,40,1,25,0,2,0,0,1,0,1,0,0,3,0,0,0,0,,10,2,,,,,,0,6,193,565,34.16,65.84,,
TIJUANA,12,1106,C1,44,17,6,0,4,5,7,44,0,25,1,1,1,1,0,1,0,0,0,0,0,0,0,0,,18,4,,,,,,0,10,189,565,33.45,66.55,,
TIJUANA,12,1107,B,58,29,7,1,5,4,1,46,0,37,1,0,4,0,0,0,0,0,0,1,0,0,0,1,,6,1,,,,,,0,7,209,594,35.19,64.81,,
TIJUANA,12,1107,C1,60,39,2,0,2,1,2,39,4,32,3,2,0,0,0,0,0,0,0,1,0,0,0,0,,8,1,,,,,,0,8,204,595,34.29,65.71,,
TIJUANA,12,1108,B,37,31,1,0,3,0,0,22,0,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,6,3,,,,,,1,2,134,423,31.68,68.32,,
TIJUANA,12,1108,C1,27,30,1,0,2,2,1,24,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,4,1,,,,,,0,1,126,423,29.79,70.21,,
TIJUANA,12,1109,B,57,24,3,2,5,3,2,56,2,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,3,,,,,,0,7,202,631,32.01,67.99,,
TIJUANA,12,1109,C1,59,38,1,0,0,5,2,38,2,35,1,2,2,0,0,0,0,0,2,0,0,0,0,0,,15,0,,,,,,0,10,212,631,33.60,66.40,,
TIJUANA,12,1110,B,35,27,1,1,3,4,0,57,3,28,0,2,0,0,0,0,0,0,1,1,0,0,0,0,,12,10,,,,,,1,7,193,580,33.28,66.72,,
TIJUANA,12,1110,C1,46,23,5,0,2,3,1,34,4,40,0,4,1,1,0,0,0,0,0,0,0,0,0,0,,21,0,,,,,,0,11,196,580,33.79,66.21,,
TIJUANA,12,1111,B,39,50,2,1,8,6,8,22,2,29,1,1,0,1,0,0,0,0,0,1,0,0,0,0,,9,0,,,,,,0,2,182,455,40.00,60.00,,
TIJUANA,12,1111,C1,26,31,1,1,3,8,1,18,3,18,0,2,1,0,0,0,0,0,0,0,1,0,0,0,,8,1,,,,,,1,4,128,456,28.07,71.93,,
TIJUANA,12,1112,B,33,25,1,1,1,5,2,20,2,13,2,2,1,0,0,0,0,0,0,0,0,0,0,0,,11,5,,,,,,0,3,127,396,32.07,67.93,,
TIJUANA,12,1112,C1,36,21,2,3,6,5,1,29,3,21,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,13,3,,,,,,0,4,149,397,37.53,62.47,,
TIJUANA,12,1113,B,36,22,3,0,2,5,1,33,2,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,9,0,,,,,,0,4,136,427,31.85,68.15,,
TIJUANA,12,1113,C1,27,16,3,1,1,2,1,29,3,20,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,8,3,,,,,,1,4,122,427,28.57,71.43,,
TIJUANA,12,1299,B,89,33,9,1,5,9,3,56,2,17,0,2,0,0,0,0,0,1,0,0,0,0,0,0,,15,3,,,,,,0,1,246,675,36.44,63.56,,
TIJUANA,12,1300,B,68,39,1,1,1,6,1,74,3,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,37,9,,,,,,0,5,266,744,35.75,64.25,,
TIJUANA,12,1300,C1,47,30,1,0,1,6,3,78,4,27,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,35,12,,,,,,0,5,254,744,34.14,65.86,,
TIJUANA,12,1300,C2,50,36,2,0,9,6,1,73,1,36,2,0,1,0,0,0,0,0,0,1,0,0,0,0,,39,6,,,,,,0,5,268,744,36.02,63.98,,
TIJUANA,12,1300,C3,77,28,2,1,3,6,1,65,3,27,3,2,1,0,0,0,0,0,0,0,0,0,0,0,,38,5,,,,,,0,5,267,745,35.84,64.16,,
TIJUANA,12,1300,C4,74,24,5,0,1,8,1,77,3,24,6,5,3,0,0,0,0,0,0,0,0,0,0,0,,42,12,,,,,,0,6,291,745,39.06,60.94,,
TIJUANA,12,1304,B,47,28,3,1,4,3,3,35,3,31,0,0,3,0,0,0,1,0,0,0,0,0,0,0,,12,3,,,,,,0,7,184,584,31.51,68.49,,
TIJUANA,12,1304,C1,48,39,2,1,8,3,2,45,0,29,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,9,6,,,,,,0,7,202,585,34.53,65.47,,
TIJUANA,12,1305,B,49,46,4,3,2,2,2,31,1,18,2,0,1,0,1,0,0,0,0,0,2,0,0,0,,4,2,,,,,,0,13,183,504,36.31,63.69,,
TIJUANA,12,1305,C1,29,59,11,4,1,1,7,34,2,27,0,2,1,0,0,0,0,0,0,2,1,0,0,0,,12,3,,,,,,0,5,201,505,39.80,60.20,,
TIJUANA,12,1306,B,63,25,13,2,0,1,0,41,1,22,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,19,2,,,,,,0,10,202,588,34.35,65.65,,
TIJUANA,12,1307,B,35,25,5,0,3,4,2,18,3,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,7,1,,,,,,0,4,121,383,31.59,68.41,,
TIJUANA,12,1307,C1,33,21,10,0,2,4,3,28,3,18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,,11,3,,,,,,0,1,141,384,36.72,63.28,,
TIJUANA,12,1308,B,44,32,3,0,2,2,6,40,2,36,3,0,2,0,0,0,0,0,0,1,0,0,0,0,,7,2,,,,,,0,4,186,534,34.83,65.17,,
TIJUANA,12,1308,C1,39,37,6,0,4,1,3,36,0,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,9,0,,,,,,0,0,161,534,30.15,69.85,,
TIJUANA,12,1309,B,34,38,5,4,2,2,3,32,1,45,5,6,1,0,0,1,0,0,0,0,0,0,0,0,,8,1,,,,,,0,3,191,645,29.61,70.39,,
TIJUANA,12,1309,C1,27,38,8,5,3,2,3,34,2,42,2,1,3,0,0,1,0,0,0,0,0,0,0,0,,14,0,,,,,,0,5,190,645,29.46,70.54,,
TIJUANA,12,1314,B,60,29,2,2,4,5,6,41,4,39,0,2,3,0,0,0,0,0,0,0,0,0,0,0,,28,2,,,,,,0,6,233,569,40.95,59.05,,
TIJUANA,12,1314,C1,59,42,3,2,1,7,2,45,3,43,2,2,4,0,0,0,0,0,0,0,0,0,0,0,,14,6,,,,,,0,4,239,569,42.00,58.00,,
TIJUANA,12,1315,B,32,30,2,2,1,3,2,21,2,28,1,1,0,0,0,0,0,0,0,3,0,0,0,0,,3,2,,,,,,0,7,140,385,36.36,63.64,,
TIJUANA,12,1315,C1,34,28,2,0,2,1,1,36,0,14,1,1,1,0,0,0,0,1,0,0,0,1,0,0,,7,0,,,,,,0,4,134,386,34.72,65.28,,
TIJUANA,12,1316,B,50,23,2,3,1,3,1,20,2,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,12,2,,,,,,0,6,153,415,36.87,63.13,,
TIJUANA,12,1316,C1,43,23,3,3,1,4,2,22,3,19,2,1,0,0,1,0,0,0,0,0,0,0,0,0,,5,0,,,,,,0,2,134,415,32.29,67.71,,
TIJUANA,12,1317,B,52,43,2,1,5,4,6,42,2,21,1,2,0,0,0,0,0,0,0,1,0,0,0,0,,9,1,,,,,,0,3,195,579,33.68,66.32,,
TIJUANA,12,1317,C1,58,32,6,5,5,5,2,30,4,32,1,3,1,0,0,0,0,0,0,1,0,0,0,0,,10,3,,,,,,0,10,208,580,35.86,64.14,,
TIJUANA,12,1318,B,48,38,1,0,1,14,3,55,1,22,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,29,7,,,,,,0,5,228,634,35.96,64.04,,
TIJUANA,12,1318,C1,44,30,1,0,2,9,2,68,1,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,22,0,,,,,,0,0,204,634,32.18,67.82,,
TIJUANA,12,1318,C2,46,39,0,0,2,8,0,70,1,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,16,11,,,,,,0,4,220,635,34.65,65.35,,
TIJUANA,13,1046,B,34,21,2,2,1,1,1,23,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,4,,,,,,0,3,117,427,27.40,72.60,,
TIJUANA,13,1046,C1,31,18,1,1,1,5,2,24,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,2,0,,,,,,0,6,103,428,24.07,75.93,,
