ord,emm,inegi,mun,yr,win,postulo,demar,incumbent,race.after,p2nd,runnerup,x,nota
908,nay-18.017.sind,18017,Tepic,2024,,,18017,,,,,sind,
914,nay-18.018.01,18018,Tuxpan,2024,pvem-pt-morena-fxm,pvem,18018.01,AARON ALBERTO OCEGUEDA BRISEÑO,,,,1,
920,nay-18.018.02,18018,Tuxpan,2024,pvem-pt-morena-fxm,pt,18018.02,ALEJANDRO LUNA ARVIZU,,,,2,
926,nay-18.018.03,18018,Tuxpan,2024,pvem-pt-morena-fxm,morena,18018.03,JOCSAN ABRAHAM MARTINEZ MONTOYA,,,,3,
932,nay-18.018.04,18018,Tuxpan,2024,rsp,rsp,18018.04,LUIS GUILLERMO GONZALEZ ORTIZ,,,,4,
938,nay-18.018.05,18018,Tuxpan,2024,pvem-pt-morena-fxm,morena,18018.05,ROSA OROZCO RUELAS,,,,5,
944,nay-18.018.06,18018,Tuxpan,2024,pvem-pt-morena-fxm,morena,18018.06,PERLA GUADALUPE PADILLA MEDINA,,,,6,
950,nay-18.018.07,18018,Tuxpan,2024,pvem-pt-morena-fxm,morena,18018.07,MANUELA IBAÑEZ MORALES,,,,7,
956,nay-18.018.pm,18018,Tuxpan,2024,,,18018,,,,,pm,
962,nay-18.018.sind,18018,Tuxpan,2024,,,18018,,,,,sind,
968,nay-18.019.01,18019,Yesca--La,2024,mc,mc,18019.01,MARIA TERESA ARELLANO RUIZ,,,,1,
974,nay-18.019.02,18019,Yesca--La,2024,pvem-pt-morena-fxm,morena,18019.02,MA. ERICA LAIJA DUEÑAS,,,,2,
980,nay-18.019.03,18019,Yesca--La,2024,pvem-pt-morena-fxm,pvem,18019.03,ABIGAIL BUGARIN ,,,,3,
986,nay-18.019.04,18019,Yesca--La,2024,mc,mc,18019.04,ARMANDO ARTEAGA RIVERA,,,,4,
992,nay-18.019.05,18019,Yesca--La,2024,pvem-pt-morena-fxm,pt,18019.05,DAMIAN GONZALEZ PACHECO,,,,5,
998,nay-18.019.pm,18019,Yesca--La,2024,,,18019,,,,,pm,
1004,nay-18.019.sind,18019,Yesca--La,2024,,,18019,,,,,sind,
1010,nay-18.020.01,18020,Bahía de Banderas,2024,pvem-pt-morena-fxm,morena,18020.01,JOSE OCTAVIO VALENCIA JIMENEZ,,,,1,
1016,nay-18.020.02,18020,Bahía de Banderas,2024,pvem-pt-morena-fxm,morena,18020.02,MACARIA ELIZABETH RICO FREGOSO,,,,2,
1022,nay-18.020.03,18020,Bahía de Banderas,2024,pvem-pt-morena-fxm,pvem,18020.03,MARIA DEL CARMEN VALENCIA SOTO,,,,3,
1028,nay-18.020.04,18020,Bahía de Banderas,2024,pvem-pt-morena-fxm,pt,18020.04,MA. ISABEL DELGADO RANGEL,,,,4,
1034,nay-18.020.05,18020,Bahía de Banderas,2024,pvem-pt-morena-fxm,pvem,18020.05,MILTON DE JESUS MARTINEZ CARDENAS,,,,5,
1040,nay-18.020.06,18020,Bahía de Banderas,2024,pvem-pt-morena-fxm,morena,18020.06,ANTONIO FLORES RAMOS,,,,6,
1046,nay-18.020.07,18020,Bahía de Banderas,2024,pvem-pt-morena-fxm,morena,18020.07,JOSE LEON OLVERA,,,,7,
1052,nay-18.020.08,18020,Bahía de Banderas,2024,pvem-pt-morena-fxm,morena,18020.08,MA. CRISTINA MORAN ALARCON,,,,8,
1058,nay-18.020.09,18020,Bahía de Banderas,2024,pvem-pt-morena-fxm,morena,18020.09,JOSE ANTONIO ARREOLA LOPEZ,,,,9,
1064,nay-18.020.pm,18020,Bahía de Banderas,2024,,,18020,,,,,pm,
1070,nay-18.020.sind,18020,Bahía de Banderas,2024,,,18020,,,,,sind,
