ord,emm,yr,inegi,ife,mun,demn,dem,stars,fch,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,nr,nul,tot,lisnom,secciones,nota,ndem,ndemmaj,ndemuyc,dunelect
785,tla-16.029.184,2016,29029,29029,TEPEYANCO,184,SAN COSME ATLAMAXAC,,20160605,,186,pan,288,pri,341,prd,,,,,178,mc,131,pna,340,pac,,,,,,,,,,,,,,,,,,,1,31,1496,1811,394,,7,4,3,0
786,tla-16.029.185,2016,29029,29029,TEPEYANCO,185,SAN PEDRO XACALTZINGO,,20160605,,5,pan,229,pri,295,prd,,,,,170,mc,110,pna,132,pac,225,ps,130,morena,,,,,,,,,,,,,,,0,24,1320,1666,397,,7,4,3,0
787,tla-16.030.186,2016,29030,29030,TERRENATE,186,CHIPILO,,20160605,,209,pan,121,pri,,,179,pt,9,pvem,,,,,114,pac,405,ps,36,morena,,,,,,,,,,,,,,,0,64,1137,1495,399,,7,6,1,0
788,tla-16.030.187,2016,29030,29030,TERRENATE,187,VILLAREAL,,20160605,,175,pan,322,pri,,,18,pt,,,,,73,pna,172,pac,49,ps,25,morena,,,,,,,,,,,,,,,0,32,866,1196,403,,7,6,1,0
789,tla-16.030.188,2016,29030,29030,TERRENATE,188,TOLUCA DE GUADALUPE,,20160605,,192,pan,,,,,196,pt,127,pvem,,,444,pna,,,198,ps,155,morena,,,,,,,,,,,,,,,251,109,1672,2282,404,,7,6,1,0
790,tla-16.030.189,2016,29030,29030,TERRENATE,189,COLONIA EL CAPULIN,,20160605,,68,pan,,,,,141,pt,62,pvem,,,,,,,,,62,morena,,,,,,,,,,,,,,,0,14,347,438,406,,7,6,1,0
791,tla-16.030.190,2016,29030,29030,TERRENATE,190,COLONIA GUADALUPE VICTORIA,,20160605,,43,pan,143,pri,,,5,pt,114,pvem,,,,,112,pac,27,ps,66,morena,,,,,,,,,,,,,,,0,10,520,662,407,,7,6,1,0
792,tla-16.030.191,2016,29030,29030,TERRENATE,191,NICOLAS BRAVO,***,20160605,,32,pan,140,pri,,,,,92,pvem,,,,,,,,,3,morena,,,,,,,,,,,,,,,541,82,890,1197,408,,7,6,1,0
793,tla-16.031.192,2016,29031,29031,TETLA DE LA SOLIDARIDAD,192,COLONIA AGRICOLA DE DOLORES,,20160605,,158,pan,96,pri,358,prd,,,,,36,mc,,,,,157,ps,59,morena,,,,,,,,,,,,,,,1,31,896,1271,409,,12,12,0,0
794,tla-16.031.193,2016,29031,29031,TETLA DE LA SOLIDARIDAD,193,SECCION 4A CHIAUTZINGO,,20160605,,278,pan,204,pri,85,prd,,,,,69,mc,,,,,249,ps,,,,,,,,,,,,,,,,,2,23,910,1223,410,,12,12,0,0
795,tla-16.031.194,2016,29031,29031,TETLA DE LA SOLIDARIDAD,194,SECCION 1A ACTIPAN INFONAVIT,,20160605,,544,pan,243,pri,509,prd,,,,,409,mc,,,54,pac,396,ps,140,morena,286,pes,,,,,,,,,,,,,2,113,2696,4342,411|414:415,,12,12,0,0
796,tla-16.031.195,2016,29031,29031,TETLA DE LA SOLIDARIDAD,195,SECCION 2A TEOTLALPAN,,20160605,,270,pan,65,pri,358,prd,29,pt,,,218,mc,,,72,pac,322,ps,1,morena,252,pes,,,,,,,,,,,,,1,68,1656,2742,412,,12,12,0,0
797,tla-16.031.196,2016,29031,29031,TETLA DE LA SOLIDARIDAD,196,SECCION 3A OCOTITLA,,20160605,,123,pan,122,pri,238,prd,4,pt,,,64,mc,,,53,pac,138,ps,27,morena,57,pes,,,,,,,,,,,,,0,25,851,1214,413,,12,12,0,0
798,tla-16.031.197,2016,29031,29031,TETLA DE LA SOLIDARIDAD,197,SANTA MARIA CAPULAC,,20160605,,425,pan,,,11,prd,,,,,27,mc,,,,,357,ps,,,,,,,,,,,,,,,,,0,18,838,1065,416,,12,12,0,0
799,tla-16.031.198,2016,29031,29031,TETLA DE LA SOLIDARIDAD,198,SANTA FE LA TROJE,,20160605,,86,pan,80,pri,,,,,,,,,,,,,77,ps,,,,,,,,,,,,,,,,,0,6,249,302,417,,12,12,0,0
800,tla-16.031.199,2016,29031,29031,TETLA DE LA SOLIDARIDAD,199,COLONIA PLAN DE AYALA,,20160605,,38,pan,70,pri,72,prd,,,,,19,mc,,,,,58,ps,45,morena,,,,,,,,,,,,,,,0,7,309,407,418,,12,12,0,0
801,tla-16.031.200,2016,29031,29031,TETLA DE LA SOLIDARIDAD,200,JOSE MARIA MORELOS Y PAVON,,20160605,,9,pan,94,pri,33,prd,,,,,210,mc,,,,,113,ps,,,,,,,,,,,,,,,,,0,9,468,582,419,,12,12,0,0
802,tla-16.031.201,2016,29031,29031,TETLA DE LA SOLIDARIDAD,201,SAN FRANCISCO ATEXCATZINGO,,20160605,,1283,pan,273,pri,114,prd,,,,,349,mc,,,,,355,ps,1,morena,2,pes,,,,,,,,,,,,,3,92,2472,3801,420:421,,12,12,0,0
803,tla-16.031.202,2016,29031,29031,TETLA DE LA SOLIDARIDAD,202,SAN BARTOLOME MATLALOHCAN,,20160605,,405,pan,156,pri,392,prd,101,pt,,,184,mc,,,215,pac,410,ps,,,,,,,,,,,,,,,,,3,95,1961,3251,422,,12,12,0,0
804,tla-16.031.203,2016,29031,29031,TETLA DE LA SOLIDARIDAD,203,SAN ISIDRO PIEDRAS NEGRAS,,20160605,,63,pan,41,pri,9,prd,,,,,,,,,,,74,ps,,,,,,,,,,,,,,,,,0,4,191,219,423,,12,12,0,0
805,tla-16.032.204,2016,29032,29032,TETLATLAHUCA,204,SAN BARTOLOME TENANGO,,20160605,,,,,,500,prd,,,188,pvem,164,mc,,,,,154,ps,,,,,,,,,,,,,,,,,2,51,1059,1380,424,,6,5,1,0
806,tla-16.032.205,2016,29032,29032,TETLATLAHUCA,205,SANTA CRUZ AQUIAHUAC,,20160605,,627,pan,1073,pri,,,,,1,pvem,8,mc,,,35,pac,277,ps,,,60,pes,,,,,,,,,,,,,0,47,2128,2845,425:426,,6,5,1,0
807,tla-16.032.206,2016,29032,29032,TETLATLAHUCA,206,SANTA ISABEL TETLATLAHUCA,,20160605,,,,,,,,,,179,pvem,86,mc,,,,,444,ps,841,morena,462,pes,,,,,,,,,,,,,61,220,2293,3288,427:428,,6,5,1,0
808,tla-16.032.207,2016,29032,29032,TETLATLAHUCA,207,SAN ANDRES CUAMILPA,,20160605,,,,,,132,prd,,,235,pvem,368,mc,,,,,,,,,29,pes,,,,,,,,,,,,,0,23,787,1077,431,,6,5,1,0
809,tla-16.033.208,2016,29033,29033,TLAXCALA,208,SAN ESTEBAN TIZATLAN,,20160605,,1003,pan,1126,pri,414,prd,15,pt,,,52,mc,,,132,pac,11,ps,186,morena,19,pes,,,,,,,,,,,,,1,108,3067,4737,435:437,,10,8,2,0
810,tla-16.033.209,2016,29033,29033,TLAXCALA,209,SANTA MARIA IXTULCO,,20160605,,586,pan,425,pri,216,prd,,,,,64,mc,,,841,pac,95,ps,195,morena,,,,,,,,,,,,,,,2,58,2482,3688,438:439,,10,8,2,0
811,tla-16.033.210,2016,29033,29033,TLAXCALA,210,SAN BUENAVENTURA ATEMPAN,,20160605,,119,pan,110,pri,124,prd,17,pt,188,pvem,42,mc,143,pna,122,pac,295,ps,25,morena,,,,,,,,,,,,,,,0,29,1214,1753,440,,10,8,2,0
812,tla-16.033.211,2016,29033,29033,TLAXCALA,211,OCOTLAN,,20160605,,590,pan,938,pri,1034,prd,710,pt,540,pvem,223,mc,415,pna,792,pac,909,ps,524,morena,179,pes,,,,,,,,,,,,,20,255,7129,11996,444:445|453|458,,10,8,2,0
813,tla-16.033.212,2016,29033,29033,TLAXCALA,212,SAN HIPOLITO CHIMALPA,***,20160605,,94,pan,210,pri,36,prd,220,pt,158,pvem,,,,,261,pac,6,ps,,,205,pes,,,,,,,,,,,,,134,47,1371,2114,448,,10,8,2,0
814,tla-16.033.213,2016,29033,29033,TLAXCALA,213,SAN GABRIEL CUAUHTLA,,20160605,,202,pan,561,pri,733,prd,,,82,pvem,266,mc,225,pna,424,pac,140,ps,264,morena,312,pes,,,,,,,,,,,,,11,117,3337,5541,451:453|458,,10,8,2,0
815,tla-16.033.214,2016,29033,29033,TLAXCALA,214,LA TRINIDAD TEPEHITEC,,20160605,,203,pan,271,pri,427,prd,13,pt,105,pvem,30,mc,,,35,pac,13,ps,163,morena,95,pes,,,,,,,,,,,,,2,48,1405,2127,461:463,,10,8,2,0
816,tla-16.033.215,2016,29033,29033,TLAXCALA,215,SANTA MARIA ACUITLAPILCO,,20160605,,728,pan,1144,pri,646,prd,127,pt,845,pvem,368,mc,156,pna,466,pac,150,ps,664,morena,118,pes,,,,,,,,,,,,,8,308,5728,9953,465:466,,10,8,2,0
817,tla-16.033.216,2016,29033,29033,TLAXCALA,216,SAN LUCAS CUAHTELULPAN,,20160605,,22,pan,214,pri,636,prd,49,pt,221,pvem,378,mc,408,pna,120,pac,413,ps,,,,,,,,,,,,,,,,,0,78,2539,3835,468:469,,10,8,2,0
818,tla-16.034.217,2016,29034,29034,TLAXCO,217,6A SECCION,,20160605,,44,pan,85,pri,73,prd,,,,,76,mc,233,pna,,,29,ps,,,5,pes,,,,,,,,,,,,,40,33,618,894,470,,37,29,7.99999999999999,0
819,tla-16.034.218,2016,29034,29034,TLAXCO,218,EL SABINAL,,20160605,,120,pan,225,pri,127,prd,,,,,,,167,pna,,,116,ps,,,,,,,,,,,,,,,,,1,51,807,1239,471,,37,29,7.99999999999999,0
820,tla-16.034.219,2016,29034,29034,TLAXCO,219,COL. ITURBIDE,,20160605,,68,pan,,,105,prd,85,pt,,,334,mc,82,pna,,,42,ps,,,4,pes,,,,,,,,,,,,,0,28,748,1175,472,,37,29,7.99999999999999,0
821,tla-16.034.220,2016,29034,29034,TLAXCO,220,QUINTA SECCION BARRIO CHICO,,20160605,,47,pan,104,pri,104,prd,133,pt,,,104,mc,137,pna,,,11,ps,,,,,,,,,,,,,,,,,3,24,667,975,473,,37,29,7.99999999999999,0
822,tla-16.034.221,2016,29034,29034,TLAXCO,221,COLONIA TEPATLAXCO,,20160605,,120,pan,112,pri,463,prd,,,,,,,67,pna,31,pac,143,ps,,,6,pes,,,,,,,,,,,,,0,30,972,1558,474,,37,29,7.99999999999999,0
823,tla-16.034.222,2016,29034,29034,TLAXCO,222,COL. POSTAL Y VISTA HERMOSA,,20160605,,171,pan,360,pri,170,prd,82,pt,54,pvem,48,mc,282,pna,47,pac,13,ps,,,13,pes,,,,,,,,,,,,,2,52,1294,2533,476,,37,29,7.99999999999999,0
824,tla-16.034.223,2016,29034,29034,TLAXCO,223,COLONIA EJIDAL,,20160605,,59,pan,57,pri,138,prd,,,104,pvem,119,mc,104,pna,,,58,ps,,,,,,,,,,,,,,,,,2,32,673,1012,477,,37,29,7.99999999999999,0
825,tla-16.034.224,2016,29034,29034,TLAXCO,224,COLONIA SAN JUAN,,20160605,,67,pan,,,109,prd,,,,,86,mc,,,45,pac,,,,,,,,,,,,,,,,,,,0,12,319,417,478,,37,29,7.99999999999999,0
826,tla-16.034.225,2016,29034,29034,TLAXCO,225,ACOPINALCO DEL PEÑON,,20160605,,254,pan,368,pri,463,prd,,,,,18,mc,67,pna,31,pac,15,ps,,,,,,,,,,,,,,,,,0,37,1253,1880,481,,37,29,7.99999999999999,0
827,tla-16.034.226,2016,29034,29034,TLAXCO,226,EL ROSARIO,,20160605,,264,pan,398,pri,119,prd,,,,,65,mc,87,pna,86,pac,33,ps,,,,,,,,,,,,,,,,,0,42,1094,1725,482,,37,29,7.99999999999999,0
828,tla-16.034.227,2016,29034,29034,TLAXCO,227,UNION EJIDAL TIERRA Y LIBERTAD,,20160605,,101,pan,132,pri,335,prd,,,,,146,mc,,,,,176,ps,,,,,,,,,,,,,,,,,49,101,1040,1632,484,,37,29,7.99999999999999,0
829,tla-16.034.228,2016,29034,29034,TLAXCO,228,MARIANO MATAMOROS,,20160605,,73,pan,24,pri,19,prd,,,,,104,mc,15,pna,,,183,ps,,,,,,,,,,,,,,,,,0,12,430,648,485,,37,29,7.99999999999999,0
830,tla-16.034.229,2016,29034,29034,TLAXCO,229,ASERRADERO CASA BLANCA,,20160605,,60,pan,46,pri,,,,,,,118,mc,75,pna,,,93,ps,,,,,,,,,,,,,,,,,0,11,403,589,486,,37,29,7.99999999999999,0
831,tla-16.034.230,2016,29034,29034,TLAXCO,230,LAGUNILLAS,,20160605,,122,pan,,,93,prd,,,5,pvem,185,mc,127,pna,27,pac,39,ps,,,,,,,,,,,,,,,,,122,36,756,1204,488,,37,29,7.99999999999999,0
832,tla-16.034.231,2016,29034,29034,TLAXCO,231,LA CIENEGA,***,20160605,,,,,,6,prd,,,,,31,mc,17,pna,,,,,,,,,,,,,,,,,,,,,89,4,147,185,490,,37,29,7.99999999999999,0
833,tla-16.034.232,2016,29034,29034,TLAXCO,232,ATOTONILCO,,20160605,,291,pan,428,pri,431,prd,,,,,51,mc,79,pna,,,,,19,morena,,,,,,,,,,,,,,,1,58,1358,2433,491,,37,29,7.99999999999999,0
834,tla-16.034.233,2016,29034,29034,TLAXCO,233,SAN PEDRO LA CUEVA,,20160605,,4,pan,,,36,prd,,,,,94,mc,,,,,19,ps,,,,,,,,,,,,,,,,,28,4,185,214,492,,37,29,7.99999999999999,0
835,tla-16.034.234,2016,29034,29034,TLAXCO,234,SAN ANTONIO HUEXOTITLA,,20160605,,,,,,98,prd,,,,,54,mc,,,,,,,,,,,,,,,,,,,,,,,99,9,260,411,493,,37,29,7.99999999999999,0
836,tla-16.034.235,2016,29034,29034,TLAXCO,235,SAN JOSE TEPEYAHUALCO,,20160605,,213,pan,41,pri,18,prd,,,64,pvem,39,mc,40,pna,40,pac,96,ps,,,,,,,,,,,,,,,,,0,43,594,814,494,,37,29,7.99999999999999,0
837,tla-16.034.236,2016,29034,29034,TLAXCO,236,SAN LORENZO SOLTEOPEC,,20160605,,,,134,pri,19,prd,,,,,124,mc,14,pna,,,7,ps,,,,,,,,,,,,,,,,,1,22,321,749,495,,37,29,7.99999999999999,0
838,tla-16.034.237,2016,29034,29034,TLAXCO,237,LA PALMA,,20160605,,13,pan,20,pri,53,prd,,,,,17,mc,69,pna,9,pac,,,,,,,,,,,,,,,,,,,0,3,184,215,497,,37,29,7.99999999999999,0
839,tla-16.034.238,2016,29034,29034,TLAXCO,238,LA ROSA,,20160605,,,,,,,,,,,,31,mc,,,,,46,ps,,,62,pes,,,,,,,,,,,,,0,8,147,201,497,,37,29,7.99999999999999,0
840,tla-16.034.239,2016,29034,29034,TLAXCO,239,RANCHERIA LAS MESAS,,20160605,,,,,,3,prd,,,,,21,mc,,,50,pac,70,ps,,,,,,,,,,,,,,,,,0,4,148,184,498,,37,29,7.99999999999999,0
841,tla-16.034.240,2016,29034,29034,TLAXCO,240,COL MAXIMO ROJAS XALOSTOC,,20160605,,75,pan,90,pri,146,prd,,,,,28,mc,132,pna,55,pac,89,ps,,,,,,,,,,,,,,,,,7,25,647,806,499,,37,29,7.99999999999999,0
842,tla-16.034.241,2016,29034,29034,TLAXCO,241,LA MAGDALENA SOLTEPEC,,20160605,,,,,,13,prd,,,,,143,mc,,,,,176,ps,,,,,,,,,,,,,,,,,0,15,347,454,500,,37,29,7.99999999999999,0
843,tla-16.034.242,2016,29034,29034,TLAXCO,242,COL. JOSE MA. MORELOS BUENAVISTA,,20160605,,179,pan,,,278,prd,,,,,167,mc,,,,,194,ps,,,,,,,,,,,,,,,,,83,46,947,1304,501,,37,29,7.99999999999999,0
844,tla-16.034.243,2016,29034,29034,TLAXCO,243,SANTA MARIA ZOTOLUCA,***,20160605,,,,51,pri,16,prd,,,,,88,mc,,,,,,,,,71,pes,,,,,,,,,,,,,7,17,250,311,502,,37,29,7.99999999999999,0
845,tla-16.034.244,2016,29034,29034,TLAXCO,244,CAPILLA DE TEPEYAHUALCO,***,20160605,,,,,,,,,,,,15,mc,,,,,,,,,68,pes,,,,,,,,,,,,,13,0,96,133,503,,37,29,7.99999999999999,0
846,tla-16.034.245,2016,29034,29034,TLAXCO,245,RANCHERIA OJO DE AGUA,,20160605,,,,67,pri,,,,,,,3,mc,,,,,,,,,97,pes,,,,,,,,,,,,,0,5,172,208,504,,37,29,7.99999999999999,0
847,tla-16.035.246,2016,29035,29035,TOCATLAN,246,SANTACRUZ VENUSTIANO CARRANZA,,20160605,,,,71,pri,,,185,pt,,,,,94,pna,,,74,ps,,,,,,,,,,,,,,,,,0,0,424,581,507,,1,1,0,0
848,tla-16.036.247,2016,29036,29036,TOTOLAC,247,LOS REYES QUIAHUIXTLAN,,20160605,,88,pan,371,pri,30,prd,13,pt,,,,,,,117,pac,117,ps,473,morena,,,,,,,,,,,,,,,11,104,1324,1887,508:509,,9,7,2,0
849,tla-16.036.248,2016,29036,29036,TOTOLAC,248,LA CANDELARIA TEOTLALPAN,,20160605,,174,pan,115,pri,97,prd,19,pt,,,,,,,74,pac,66,ps,45,morena,,,,,,,,,,,,,,,3,52,645,917,511,,9,7,2,0
850,tla-16.036.249,2016,29036,29036,TOTOLAC,249,SAN FRANCISCO OCOTELULCO,,20160605,,75,pan,112,pri,303,prd,,,,,,,202,pna,168,pac,9,ps,180,morena,,,,,,,,,,,,,,,2,36,1087,1600,512,,9,7,2,0
851,tla-16.036.250,2016,29036,29036,TOTOLAC,250,ACXOTLA DEL RIO,,20160605,,217,pan,,,307,prd,86,pt,,,,,129,pna,203,pac,,,179,morena,106,pes,,,,,,,,,,,,,115,80,1422,2170,513,,9,7,2,0
852,tla-16.036.251,2016,29036,29036,TOTOLAC,251,SAN MIGUEL TLAMAHUCO,*,20160605,,43,pan,117,pri,187,prd,187,pt,,,,,,,99,pac,11,ps,147,morena,,,,,,,,,,,,,,,1,66,858,1267,514,,9,7,2,0
853,tla-16.036.252,2016,29036,29036,TOTOLAC,252,SAN JUAN TOTOLAC,,20160605,,272,pan,525,pri,594,prd,129,pt,478,pvem,,,402,pna,393,pac,473,ps,246,morena,,,,,,,,,,,,,,,11,108,3631,5059,515:517,,9,7,2,0
854,tla-16.036.253,2016,29036,29036,TOTOLAC,253,BARRIO DE ZARAGOZA,,20160605,,29,pan,173,pri,218,prd,,,124,pvem,,,229,pna,141,pac,,,50,morena,,,,,,,,,,,,,,,0,28,992,1440,335|518,,9,7,2,0
855,tla-16.037.254,2016,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,254,SAN JUAN BAUTISTA MIER,,20160605,,198,pan,,,29,prd,9,pt,88,pvem,,,,,,,,,83,morena,2,pes,,,,,,,,,,,,,0,24,433,540,524,,2,2,0,0
856,tla-16.037.255,2016,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,255,COLONIA FRANCISCO JAVIER MINA,,20160605,,68,pan,,,16,prd,160,pt,19,pvem,,,,,219,pac,,,,,135,pes,,,,,,,,,,,,,0,40,657,889,525,,2,2,0,0
857,tla-16.038.256,2016,29038,29038,TZOMPANTEPEC,256,SAN ANDRES AHUASHUASTEPEC,,20160605,,594,pan,383,pri,,,143,pt,165,pvem,6,mc,492,pna,,,465,ps,357,morena,,,,,,,,,,,,,,,1297,258,4160,6927,527:528,,5,5,0,0
858,tla-16.038.257,2016,29038,29038,TZOMPANTEPEC,257,SAN SALVADOR TZOMPANTEPEC,,20160605,,73,pan,173,pri,87,prd,,,150,pvem,,,9,pna,315,pac,,,17,morena,156,pes,,,,,,,,,,,,,0,37,1017,1393,529,,5,5,0,0
859,tla-16.038.258,2016,29038,29038,TZOMPANTEPEC,258,SAN JUAN QUETZALCOALPAN,,20160605,,169,pan,127,pri,5,prd,,,57,pvem,,,280,pna,58,pac,,,44,morena,34,pes,,,,,,,,,,,,,0,20,794,1115,530,,5,5,0,0
860,tla-16.038.259,2016,29038,29038,TZOMPANTEPEC,259,XALTIANQUISCO SECCION 3A,,20160605,,111,pan,83,pri,41,prd,8,pt,151,pvem,,,,,61,pac,3,ps,,,41,pes,,,,,,,,,,,,,0,17,516,669,536,,5,5,0,0
861,tla-16.038.260,2016,29038,29038,TZOMPANTEPEC,260,SAN MATEO INOPHIL,,20160605,,9,pan,,,37,prd,,,48,pvem,,,,,33,pac,51,ps,,,17,pes,,,,,,,,,,,,,0,4,199,231,537,,5,5,0,0
862,tla-16.039.261,2016,29039,29039,XALOZTOC,261,GUADALUPE TEXMOLAC,,20160605,,235,pan,98,pri,528,prd,182,pt,111,pvem,,,,,,,59,ps,200,morena,,,,,,,,,,,,,,,1,49,1463,2065,538,,9,9,0,0
863,tla-16.039.262,2016,29039,29039,XALOZTOC,262,COLONIA SANTA MARTHA SECCION TERCERA,,20170604,extra,337,pan,173,pri,118,prd,234,pac,0,ps,301,morena,,,,,,,,,,,,,,,,,,,,,,,0,10,1173,1974,539,,,,,0
906,tla-16a.039.262,2016,29039,29039,XALOZTOC,262,COLONIA SANTA MARTHA SECCION TERCERA,*,20160605,anulada,311,pan,252,pri,182,prd,47,pt,311,pvem,,,,,,,203,ps,149,morena,,,,,,,,,,,,,,,2,46,1503,1974,539,,9,9,0,0
864,tla-16.039.263,2016,29039,29039,XALOZTOC,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,,20160605,,319,pan,186,pri,448,prd,252,pt,260,pvem,,,,,324,pac,,,226,morena,,,,,,,,,,,,,,,1,88,2104,3008,540,,9,9,0,0
865,tla-16.039.264,2016,29039,29039,XALOZTOC,264,SAN COSME XALOZTOC 2A SECCION,,20160605,,189,pan,315,pri,200,prd,199,pt,231,pvem,,,,,294,pac,201,ps,129,morena,,,,,,,,,,,,,,,0,64,1822,2624,541,,9,9,0,0
866,tla-16.039.265,2016,29039,29039,XALOZTOC,265,SAN PEDRO TLACOTEPEC,,20160605,,47,pan,327,pri,55,prd,350,pt,519,pvem,,,,,137,pac,,,68,morena,,,,,,,,,,,,,,,1,50,1554,2274,542,,9,9,0,0
867,tla-16.039.266,2016,29039,29039,XALOZTOC,266,COLONIA VENUSTIANO CARRANZA,***,20160605,,252,pan,200,pri,276,prd,221,pt,63,pvem,,,,,,,25,ps,32,morena,,,,,,,,,,,,,,,324,40,1433,1992,543,,9,9,0,0
868,tla-16.039.267,2016,29039,29039,XALOZTOC,267,COLONIA VELASCO,***,20160605,,7,pan,92,pri,27,prd,16,pt,22,pvem,,,,,148,pac,141,ps,27,morena,,,,,,,,,,,,,,,12,13,505,588,544,,9,9,0,0
869,tla-16.039.268,2016,29039,29039,XALOZTOC,268,COLONIA JOSE LOPEZ PORTILLO,***,20160605,,,,21,pri,42,prd,68,pt,41,pvem,,,,,49,pac,,,46,morena,,,,,,,,,,,,,,,134,9,410,520,545,,9,9,0,0
870,tla-16.039.269,2016,29039,29039,XALOZTOC,269,SANTA CRUZ ZACATZONTETLA,,20160605,,179,pan,124,pri,,,17,pt,143,pvem,,,,,54,pac,13,ps,6,morena,,,,,,,,,,,,,,,1,9,546,685,546,,9,9,0,0
871,tla-16.040.270,2016,29040,29040,XALTOCAN,270,TOPILCO DE JUAREZ,,20160605,,319,pan,,,174,prd,,,249,pvem,,,,,243,pac,240,ps,,,,,,,,,,,,,,,,,1,62,1288,1851,548,,7,6,1,0
872,tla-16.040.271,2016,29040,29040,XALTOCAN,271,SAN JOSE TEXOPA,,20170604,extra,0,pan,0,pri,0,prd,68,pac,69,ps,70,morena,,,,,,,,,,,,,,,,,,,,,,,0,4,211,287,553,,,,,0
907,tla-16a.040.271,2016,29040,29040,XALTOCAN,271,SAN JOSE TEXOPA,***,20160605,anulada,,,,,20,prd,,,,,,,,,,,53,ps,,,,,,,,,,,,,,,,,63,57,193,287,553,,7,6,1,0
873,tla-16.040.272,2016,29040,29040,XALTOCAN,272,LAS MESAS,,20160605,,26,pan,,,33,prd,,,44,pvem,,,,,8,pac,,,,,,,,,,,,,,,,,,,0,4,115,152,554,,7,6,1,0
874,tla-16.040.273,2016,29040,29040,XALTOCAN,273,SANTA BARBARA ACUIZCUIZTEPEC,***,20160605,,6,pan,263,pri,136,prd,,,53,pvem,,,,,43,pac,2,ps,,,,,,,,,,,,,,,,,6,14,523,674,555,,7,6,1,0
875,tla-16.040.274,2016,29040,29040,XALTOCAN,274,CUATLA,,20160605,,17,pan,59,pri,62,prd,,,83,pvem,,,,,,,129,ps,,,,,,,,,,,,,,,,,155,9,514,719,556,,7,6,1,0
876,tla-16.040.275,2016,29040,29040,XALTOCAN,275,LA ASCENCION HUIZCOLOTEPEC,***,20160605,,58,pan,75,pri,70,prd,,,,,,,,,,,22,ps,,,,,,,,,,,,,,,,,235,33,493,707,557,,7,6,1,0
877,tla-16.041.276,2016,29041,29041,PAPALOTLA DE XICOHTENCATL,276,SAN BUENAVENTURA,***,20160605,,18,pan,134,pri,261,prd,,,,,272,mc,,,,,,,195,morena,271,pes,,,,,,,,,,,,,165,41,1357,1954,563,,3,3,0,0
878,tla-16.041.277,2016,29041,29041,PAPALOTLA DE XICOHTENCATL,277,PANZACOLA,,20160605,,390,pan,414,pri,320,prd,,,,,313,mc,,,261,pac,,,62,morena,,,,,,,,,,,,,,,2,53,1815,2996,564:565,,3,3,0,0
879,tla-16.041.278,2016,29041,29041,PAPALOTLA DE XICOHTENCATL,278,SAN MARCOS CONTLA,,20160605,,166,pan,625,pri,364,prd,,,,,193,mc,122,pna,248,pac,,,35,morena,,,,,,,,,,,,,,,1,69,1823,2608,566:567,,3,3,0,0
880,tla-16.043.279,2016,29043,29043,YAUHQUEMEHCAN ,279,SAN FRANCISCO TLACUILOHCAN,,20160605,,287,pan,98,pri,,,,,,,,,232,pna,144,pac,20,ps,48,morena,,,,,,,,,,,,,,,231,74,1134,1656,575:576|579,,8,8,0,0
881,tla-16.043.280,2016,29043,29043,YAUHQUEMEHCAN ,280,SAN LORENZO TLACUALOYAN,,20160605,,69,pan,139,pri,,,,,50,pvem,,,123,pna,19,pac,,,11,morena,12,pes,,,,,,,,,,,,,0,27,450,621,577,,8,8,0,0
882,tla-16.043.281,2016,29043,29043,YAUHQUEMEHCAN ,281,OCOTOXCO,,20160605,,127,pan,168,pri,24,prd,,,56,pvem,,,62,pna,152,pac,86,ps,24,morena,20,pes,,,,,,,,,,,,,0,26,745,652,578,,8,8,0,0
883,tla-16.043.282,2016,29043,29043,YAUHQUEMEHCAN ,282,SANTA MARIA ATLIHUETZIA,,20160605,,147,pan,307,pri,167,prd,,,,,,,342,pna,357,pac,,,111,morena,167,pes,,,,,,,,,,,,,2,51,1651,2875,578|585,,8,8,0,0
884,tla-16.043.283,2016,29043,29043,YAUHQUEMEHCAN ,283,SAN JOSE TETEL,,20160605,,744,pan,339,pri,,,,,,,,,,,136,pac,501,ps,859,morena,106,pes,,,,,,,,,,,,,9,146,2840,5196,580:581,,8,8,0,0
885,tla-16.043.284,2016,29043,29043,YAUHQUEMEHCAN ,284,SANTA URSULA ZIMATEPEC,,20160605,,545,pan,279,pri,206,prd,,,173,pvem,,,,,631,pac,33,ps,376,morena,,,,,,,,,,,,,,,2,86,2331,4058,582,,8,8,0,0
886,tla-16.043.285,2016,29043,29043,YAUHQUEMEHCAN ,285,SAN BENITO XALTOCAN,,20160605,,201,pan,239,pri,,,316,pt,,,,,38,pna,360,pac,,,183,morena,,,,,,,,,,,,,,,48,86,1471,2721,583,,8,8,0,0
887,tla-16.043.286,2016,29043,29043,YAUHQUEMEHCAN ,286,BARRIO DE HUACALTZINGO,,20160605,,203,pan,94,pri,21,prd,20,pt,,,6,mc,7,pna,268,pac,,,,,,,,,,,,,,,,,,,3,40,662,1148,584,,8,8,0,0
