ord,emm,yr,inegi,ife,mun,demn,dem,fch,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,nr,nul,tot,lisnom,secciones,nota,ndem,ndemmaj,ndemuyc,,,,,
827,tla-16.015.116,2016,29015,29015,Ixtacuixtla de Mariano Arista,116,SAN ANTONIO TIZOSTOC,20160605,,88,pan,172,pri,18,prd,,,,,44,mc,90,pna,544,pac,,,63,morena,,,,,,,,,,,,,,,1,72,1092,,247,,21,12,9.00000000000001,,,,,
828,tla-16.015.117,2016,29015,29015,Ixtacuixtla de Mariano Arista,117,SANTA CRUZ EL PORVENIR,20160605,,,,239,pri,284,prd,,,,,26,mc,128,pna,134,pac,,,,,,,,,,,,,,,,,,,0,25,836,,248,,21,12,9.00000000000001,,,,,
829,tla-16.015.118,2016,29015,29015,Ixtacuixtla de Mariano Arista,118,ESPIRITU SANTO,20160605,,,,134,pri,9,prd,,,,,60,mc,82,pna,87,pac,,,4,morena,,,,,,,,,,,,,,,0,11,387,,249,,21,12,9.00000000000001,,,,,
830,tla-16.015.119,2016,29015,29015,Ixtacuixtla de Mariano Arista,119,SAN GABRIEL POPOCATLA,20160605,,49,pan,117,pri,,,,,,,112,mc,115,pna,157,pac,83,ps,57,morena,,,,,,,,,,,,,,,0,20,710,,250,,21,12,9.00000000000001,,,,,
831,tla-16.015.120,2016,29015,29015,Ixtacuixtla de Mariano Arista,120,SAN DIEGO XOCOYUCAN,20160605,,205,pan,451,pri,227,prd,,,29,pvem,303,mc,202,pna,18,pac,,,360,morena,,,,,,,,,,,,,,,1,52,1848,,251,,21,12,9.00000000000001,,,,,
832,tla-16.015.121,2016,29015,29015,Ixtacuixtla de Mariano Arista,121,SANTA INES TECUEXCOMAC,20160605,,252,pan,188,pri,209,prd,,,,,,,477,pna,205,pac,,,,,,,,,,,,,,,,,,,0,61,1392,,256,257,,21,12,9.00000000000001,,,,
833,tla-16.017.122,2016,29017,29017,Mazatecochco de Jose Ma. Morelos,122,CUARTA SECCION,20160605,,286,pan,171,pri,288,prd,84,pt,232,pvem,268,mc,,,,,,,59,morena,99,pes,,,,,,,,,,,,,0,57,1544,,263,,4,4,0,,,,,
834,tla-16.017.123,2016,29017,29017,Mazatecochco de Jose Ma. Morelos,123,TERCERA SECCION,20160605,,34,pan,213,pri,151,prd,312,pt,393,pvem,132,mc,,,,,,,19,morena,173,pes,,,,,,,,,,,,,0,52,1479,,264,,4,4,0,,,,,
835,tla-16.017.124,2016,29017,29017,Mazatecochco de Jose Ma. Morelos,124,SEGUNDA SECCION,20160605,,80,pan,485,pri,244,prd,93,pt,129,pvem,158,mc,,,,,,,112,morena,98,pes,,,,,,,,,,,,,2,48,1449,,265,,4,4,0,,,,,
836,tla-16.017.125,2016,29017,29017,Mazatecochco de Jose Ma. Morelos,125,PRIMERA SECCION***,20160605,,50,pan,97,pri,189,prd,204,pt,341,pvem,84,mc,,,,,,,19,morena,,,,,,,,,,,,,,,96,36,1116,,266,,4,4,0,,,,,
837,tla-16.018.126,2016,29018,29018,Contla de Juan Cuamatzi,126,SECCION 1ERA SAN BERNARDINO,20160605,,541,pan,173,pri,115,prd,,,18,pvem,,,13,pna,176,pac,31,ps,219,morena,29,pes,,,,,,,,,,,,,,47,1362,,267,273,,12,7,5,,,,
838,tla-16.018.127,2016,29018,29018,Contla de Juan Cuamatzi,127,SECCION 6A TLACATECPA***,20160605,,142,pan,189,pri,528,prd,,,32,pvem,253,mc,363,pna,,,400,ps,209,morena,,,,,,,,,,,,,,,506,149,2771,,268,269,,12,7,5,,,,
839,tla-16.018.128,2016,29018,29018,Contla de Juan Cuamatzi,128,SECCION SEPTIMA,20160605,,189,pan,497,pri,841,prd,,,417,pvem,87,mc,,,162,pac,111,ps,346,morena,133,pes,,,,,,,,,,,,,27,146,2956,,270,271,283,,12,7,5,,,
840,tla-16.018.129,2016,29018,29018,Contla de Juan Cuamatzi,129,SECCION SEGUNDA,20160605,,292,pan,128,pri,384,prd,,,105,pvem,,,261,pna,143,pac,23,ps,382,morena,157,pes,,,,,,,,,,,,,234,85,2194,,272,,12,7,5,,,,,
841,tla-16.018.130,2016,29018,29018,Contla de Juan Cuamatzi,130,SECCION 9A COLHUACA***,20160605,,,,,,135,prd,,,150,pvem,,,3,pna,132,pac,36,ps,147,morena,127,pes,,,,,,,,,,,,,173,27,930,,274,,12,7,5,,,,,
842,tla-16.018.131,2016,29018,29018,Contla de Juan Cuamatzi,131,SAN MIGUEL XALTIPAN SECCION 3A***,20160605,,415,pan,271,pri,206,prd,298,pt,82,pvem,165,mc,142,pna,111,pac,433,ps,41,morena,,,,,,,,,,,,,,,182,75,2421,,275,276,,12,7,5,,,,
843,tla-16.018.132,2016,29018,29018,Contla de Juan Cuamatzi,132,SECCION 8A STA. MARIA AQUIAHUAC,20160605,,38,pan,63,pri,11,prd,,,2,pvem,,,,,81,pac,,,25,morena,,,,,,,,,,,,,,,128,12,360,,277,,12,7,5,,,,,
844,tla-16.019.133,2016,29019,29019,Tepetitla de Lardizábal,133,VILLALTA,20160605,,336,pan,293,pri,,,150,pt,867,pvem,,,,,,,125,ps,,,708,pes,,,,,,,,,,,,,0,66,2545,,288,289,,3,3,0,,,,
845,tla-16.019.134,2016,29019,29019,Tepetitla de Lardizábal,134,SAN MATEO AYECAC***,20160605,,297,pan,250,pri,338,prd,,,887,pvem,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1772,,290,,3,3,0,,,,,
846,tla-16.019.135,2016,29019,29019,Tepetitla de Lardizábal,135,GUADALUPE VICTORIA,20160605,,,,174,pri,262,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,455,,291,,3,3,0,,,,,
847,tla-16.020.136,2016,29020,29020,Sanctorum de Lázaro Cárdenas,136,LA PROVIDENCIA*,20160605,,2,pan,40,pri,,,,,40,pvem,,,,,29,pac,,,,,,,,,,,,,,,,,,,0,2,113,,293,,3,2,0.999999999999999,,,,,
848,tla-16.020.137,2016,29020,29020,Sanctorum de Lázaro Cárdenas,137,FRANCISCO VILLA***,20160605,,686,pan,95,pri,439,prd,,,,,,,,,178,pac,,,,,,,,,,,,,,,,,,,148,49,1595,,297,298,,3,2,0.999999999999999,,,,
849,tla-16.021.138,2016,29021,29021,Nanacamilpa de Mariano Arista,138,FRANCISCO I MADERO,20160605,,335,pan,139,pri,,,,,,,,,,,7,pac,,,13,morena,156,pes,,,,,,,,,,,,,138,22,810,,304,,5,3,2,,,,,
850,tla-16.021.139,2016,29021,29021,Nanacamilpa de Mariano Arista,139,TEPUENTE,20160605,,25,pan,47,pri,,,,,,,,,,,,,,,53,morena,,,,,,,,,,,,,,,0,0,125,,306,,5,3,2,,,,,
851,tla-16.021.140,2016,29021,29021,Nanacamilpa de Mariano Arista,140,SAN FELIPE HIDALGO,20160605,,,,232,pri,82,prd,,,1,pvem,38,mc,99,pna,,,220,ps,56,morena,,,,,,,,,,,,,,,98,25,851,,308,,5,3,2,,,,,
852,tla-16.022.141,2016,29022,29022,Acuamanala de MIguel Hidalgo,141,SECCION 1A ACUAMANALA,20160605,,171,pan,64,pri,141,prd,,,100,pvem,70,mc,,,,,161,ps,234,morena,,,,,,,,,,,,,,,0,33,974,,309,,4,4,0,,,,,
853,tla-16.022.142,2016,29022,29022,Acuamanala de MIguel Hidalgo,142,SECCION 3A CHIMALPA,20160605,,161,pan,115,pri,175,prd,,,267,pvem,108,mc,,,,,187,ps,91,morena,,,,,,,,,,,,,,,0,32,1136,,310,,4,4,0,,,,,
854,tla-16.022.143,2016,29022,29022,Acuamanala de MIguel Hidalgo,143,SECCION 2A GUADALUPE HIDALGO,20160605,,139,pan,22,pri,109,prd,,,6,pvem,371,mc,,,,,113,ps,179,morena,,,,,,,,,,,,,,,1,28,968,,311,,4,4,0,,,,,
855,tla-16.022.144,2016,29022,29022,Acuamanala de MIguel Hidalgo,144,SECCION 4A OLEXTLA DE JUAREZ,20160605,,45,pan,174,pri,14,prd,,,2,pvem,,,,,41,pac,3,ps,,,,,,,,,,,,,,,,,22,18,319,,312,,4,4,0,,,,,
856,tla-16.023.145,2016,29023,29023,Nativitas,145,SAN JOSE ATOYATENCO,20160605,,174,pan,27,pri,90,prd,,,186,pvem,,,5,pna,205,pac,37,ps,,,,,,,,,,,,,,,,,21,65,810,,325,,13,5.00000000000001,8,,,,,
857,tla-16.023.146,2016,29023,29023,Nativitas,146,SAN RAFAEL TENENYECAC,20160605,,73,pan,184,pri,,,,,338,pvem,,,,,54,pac,426,ps,,,,,,,,,,,,,,,,,0,81,1156,,326,,13,5.00000000000001,8,,,,,
858,tla-16.023.147,2016,29023,29023,Nativitas,147,SAN MIGUEL XOCHITECATITLA***,20160605,,52,pan,364,pri,,,,,87,pvem,,,,,285,pac,11,ps,,,,,,,,,,,,,,,,,186,37,1022,,327,,13,5.00000000000001,8,,,,,
859,tla-16.023.148,2016,29023,29023,Nativitas,148,SANTIAGO MICHAC,20160605,,128,pan,807,pri,71,prd,,,,,471,mc,4,pna,96,pac,3,ps,177,morena,,,,,,,,,,,,,,,0,45,1802,,329,330,,13,5.00000000000001,8,,,,
860,tla-16.023.149,2016,29023,29023,Nativitas,149,SAN MIGUEL ANALCO,20160605,,,,192,pri,,,,,,,,,10,pna,285,pac,213,ps,,,,,,,,,,,,,,,,,0,36,736,,331,,13,5.00000000000001,8,,,,,
861,tla-16.024.150,2016,29024,29024,PANOTLA,150,COLONIA EMILIANO ZAPATA***,20160605,,125,pan,155,pri,131,prd,75,pt,158,pvem,,,,,,,,,115,morena,,,,,,,,,,,,,,,109,41,909,,335,336,,9,8,1,,,,
862,tla-16.024.151,2016,29024,29024,PANOTLA,151,SAN TADEO HUILOAPAN,20160605,,123,pan,,,336,prd,202,pt,382,pvem,,,,,,,124,ps,41,morena,53,pes,,,,,,,,,,,,,0,77,1338,,338,,9,8,1,,,,,
863,tla-16.024.152,2016,29024,29024,PANOTLA,152,SANTA CATARINA APATLAHCO,20160605,,23,pan,,,2,prd,,,42,pvem,,,,,,,68,ps,,,,,,,,,,,,,,,,,0,2,137,,341,,9,8,1,,,,,
864,tla-16.024.153,2016,29024,29024,PANOTLA,153,SAN FRANCISCO TEMETZONTLA,20160605,,,,,,159,prd,21,pt,21,pvem,,,,,546,pac,416,ps,72,morena,,,,,,,,,,,,,,,0,47,1282,,342,,9,8,1,,,,,
865,tla-16.024.154,2016,29024,29024,PANOTLA,154,SAN AMBROSIO TEXANTLA,20160605,,,,40,pri,264,prd,,,3,pvem,,,,,213,pac,,,,,,,,,,,,,,,,,,,0,10,530,,343,,9,8,1,,,,,
866,tla-16.024.155,2016,29024,29024,PANOTLA,155,JESUS ACATITLA,20160605,,,,51,pri,122,prd,3,pt,17,pvem,,,,,30,pac,224,ps,102,morena,,,,,,,,,,,,,,,2,14,565,,344,,9,8,1,,,,,
867,tla-16.024.156,2016,29024,29024,PANOTLA,156,SANTA CRUZ TECHACHALCO,20160605,,14,pan,113,pri,112,prd,305,pt,110,pvem,97,mc,,,202,pac,,,142,morena,,,,,,,,,,,,,,,0,41,1136,,345,,9,8,1,,,,,
868,tla-16.024.157,2016,29024,29024,PANOTLA,157,SAN JORGE TEZOQUIPAN***,20160605,,121,pan,,,415,prd,136,pt,86,pvem,220,mc,,,489,pac,414,ps,93,morena,,,,,,,,,,,,,,,187,102,2263,,346,347,,9,8,1,,,,
869,tla-16.025.158,2016,29025,29025,San Pablo del Monte,158,BARRIO DE SAN COSME,20160605,,454,pan,619,pri,454,prd,10,pt,,,191,mc,67,pna,,,12,ps,376,morena,,,,,,,,,,,,,,,6,58,2247,,348,,12,12,0,,,,,
870,tla-16.025.159,2016,29025,29025,San Pablo del Monte,159,BARRIO DE SANTIAGO,20160605,,120,pan,527,pri,393,prd,32,pt,6,pvem,455,mc,714,pna,350,pac,5,ps,180,morena,,,,,,,,,,,,,,,1,75,2858,,349,,12,12,0,,,,,
871,tla-16.025.160,2016,29025,29025,San Pablo del Monte,160,BARRIO DE CRISTO,20160605,,269,pan,304,pri,693,prd,650,pt,,,15,mc,,,53,pac,,,102,morena,,,,,,,,,,,,,,,742,102,2930,,350,,12,12,0,,,,,
872,tla-16.025.161,2016,29025,29025,San Pablo del Monte,161,BARRIO DE SAN NICOLAS,20160605,,1612,pan,92,pri,1027,prd,10,pt,410,pvem,5,mc,3,pna,22,pac,1089,ps,,,,,,,,,,,,,,,,,0,139,4409,,351,352,,12,12,0,,,,
873,tla-16.025.162,2016,29025,29025,San Pablo del Monte,162,BARRIO DE LA SANTISIMA,20160605,,172,pan,68,pri,761,prd,25,pt,19,pvem,537,mc,278,pna,144,pac,7,ps,,,,,,,,,,,,,,,,,1,86,2098,,353,,12,12,0,,,,,
874,tla-16.025.163,2016,29025,29025,San Pablo del Monte,163,BARRIO DE SAN MIGUEL,20160605,,407,pan,473,pri,95,prd,205,pt,,,106,mc,385,pna,486,pac,18,ps,1,morena,,,,,,,,,,,,,,,2,85,2263,,354,,12,12,0,,,,,
875,tla-16.025.164,2016,29025,29025,San Pablo del Monte,164,BARRIO DE JESUS,20160605,,144,pan,574,pri,475,prd,37,pt,,,11,mc,18,pna,52,pac,86,ps,407,morena,,,,,,,,,,,,,,,0,50,1854,,355,,12,12,0,,,,,
876,tla-16.025.165,2016,29025,29025,San Pablo del Monte,165,BARRIO DE SAN SEBASTIAN,20160605,,80,pan,195,pri,391,prd,575,pt,252,pvem,222,mc,10,pna,279,pac,3,ps,165,morena,47,pes,,,,,,,,,,,,,0,65,2284,,356,,12,12,0,,,,,
877,tla-16.025.166,2016,29025,29025,San Pablo del Monte,166,BARRIO DE SAN BARTOLOME,20160605,,818,pan,674,pri,689,prd,713,pt,,,251,mc,,,61,pac,147,ps,441,morena,,,,,,,,,,,,,,,1,105,3900,,357,358,,12,12,0,,,,
878,tla-16.025.167,2016,29025,29025,San Pablo del Monte,167,BARRIO DE SAN PEDRO,20160605,,372,pan,761,pri,504,prd,441,pt,,,253,mc,,,,,,,374,morena,,,,,,,,,,,,,,,0,82,2787,,359,360,,12,12,0,,,,
879,tla-16.025.168,2016,29025,29025,San Pablo del Monte,168,BARRIO DE TLALTEPANGO,20160605,,1355,pan,437,pri,870,prd,58,pt,,,1289,mc,,,36,pac,,,281,morena,,,,,,,,,,,,,,,1,175,4502,,361,362,,12,12,0,,,,
880,tla-16.025.169,2016,29025,29025,San Pablo del Monte,169,BARRIO DE SAN ISIDRO BUENSUCESO,20160605,,441,pan,1188,pri,942,prd,21,pt,40,pvem,254,mc,,,149,pac,,,380,morena,26,pes,,,,,,,,,,,,,0,215,3656,,363,364,,12,12,0,,,,
881,tla-16.026.170,2016,29026,29026,Santa Cruz Tlaxcala,170,SAN MIGUEL CONTLA,20160605,,387,pan,305,pri,,,,,187,pvem,,,444,pna,,,494,ps,173,morena,,,,,,,,,,,,,,,274,113,2377,,365,366,,4,4,0,,,,
882,tla-16.026.171,2016,29026,29026,Santa Cruz Tlaxcala,171,SAN LUCAS TLACOCHCALCO,20160605,,220,pan,307,pri,,,,,497,pvem,55,mc,,,257,pac,,,,,20,pes,,,,,,,,,,,,,1,56,1413,,369,,4,4,0,,,,,
883,tla-16.026.172,2016,29026,29026,Santa Cruz Tlaxcala,172,JESUS HUIZNAHUAC,20160605,,131,pan,56,pri,,,,,245,pvem,,,,,7,pac,,,,,67,pes,153,ind_jesus_sanchez_tetlalmatzi,,,,,,,,,,,0,8,667,,370,,4,4,0,,,,,
884,tla-16.026.173,2016,29026,29026,Santa Cruz Tlaxcala,173,GUADALUPE TLACHCO,20160605,,262,pan,482,pri,,,,,248,pvem,,,,,52,pac,,,,,,,582,ind_esteban_bautista_bautista,,,,,,,,,,,0,77,1703,,371,,4,4,0,,,,,
885,tla-16.028.174,2016,29028,29028,Teolocholco,174,SECCION 1A TECAHUALOYA***,20160605,,229,pan,176,pri,539,prd,339,pt,350,pvem,97,mc,3,pna,,,4,ps,319,morena,2,pes,,,,,,,,,,,,,242,100,2400,,378,384,,8,8,0,,,,
886,tla-16.028.175,2016,29028,29028,Teolocholco,175,SECCION 2A TEOLOCHOLCO,20160605,,238,pan,229,pri,212,prd,67,pt,439,pvem,,,,,88,pac,,,,,168,pes,,,,,,,,,,,,,9,97,1547,,379,,8,8,0,,,,,
887,tla-16.028.176,2016,29028,29028,Teolocholco,176,SECCION 3A BARRIO DE CONTLA,20160605,,571,pan,,,409,prd,215,pt,801,pvem,286,mc,1,pna,26,pac,5,ps,192,morena,1,pes,,,,,,,,,,,,,0,80,2587,,380,,8,8,0,,,,,
888,tla-16.028.177,2016,29028,29028,Teolocholco,177,ACXOTLA DEL MONTE,20160605,,20,pan,,,29,prd,22,pt,540,pvem,174,mc,2,pna,387,pac,,,56,morena,3,pes,,,,,,,,,,,,,0,67,1300,,381,,8,8,0,,,,,
889,tla-16.028.178,2016,29028,29028,Teolocholco,178,SECCION 5A ACTIPAC,20160605,,299,pan,,,187,prd,214,pt,128,pvem,,,1,pna,27,pac,,,122,morena,,,,,,,,,,,,,,,0,33,1011,,382,,8,8,0,,,,,
890,tla-16.028.179,2016,29028,29028,Teolocholco,179,SECCION 6A CUAUHTLA,20160605,,205,pan,133,pri,327,prd,35,pt,138,pvem,5,mc,179,pna,10,pac,,,122,morena,1,pes,,,,,,,,,,,,,1,28,1184,,383,,8,8,0,,,,,
891,tla-16.028.180,2016,29028,29028,Teolocholco,180,CUAXINCA,20160605,,59,pan,132,pri,1,prd,,,65,pvem,,,,,13,pac,,,10,morena,,,,,,,,,,,,,,,0,10,290,,385,,8,8,0,,,,,
892,tla-16.028.181,2016,29028,29028,Teolocholco,181,EL CARMEN AZTAMA,20160605,,113,pan,288,pri,263,prd,,,283,pvem,2,mc,3,pna,271,pac,,,225,morena,,,,,,,,,,,,,,,1,36,1485,,386,,8,8,0,,,,,
893,tla-16.029.182,2016,29029,29029,Tepeyanco,182,SANTIAGO TLACOCHCALCO,20160605,,213,pan,20,pri,77,prd,,,137,pvem,,,,,175,pac,,,,,,,,,,,,,,,,,,,1,18,641,,390,,7,4,3,,,,,
894,tla-16.029.183,2016,29029,29029,Tepeyanco,183,LA AURORA,20160605,,8,pan,222,pri,275,prd,,,3,pvem,,,,,24,pac,,,22,morena,,,,,,,,,,,,,,,1,38,593,,393,,7,4,3,,,,,
895,tla-16.029.184,2016,29029,29029,Tepeyanco,184,SAN COSME ATLAMAXAC,20160605,,186,pan,288,pri,341,prd,,,,,178,mc,131,pna,340,pac,,,,,,,,,,,,,,,,,,,1,31,1496,,394,,7,4,3,,,,,
896,tla-16.029.185,2016,29029,29029,Tepeyanco,185,SAN PEDRO XALCATZINGO,20160605,,5,pan,229,pri,295,prd,,,,,170,mc,110,pna,132,pac,225,ps,130,morena,,,,,,,,,,,,,,,0,24,1320,,397,,7,4,3,,,,,
897,tla-16.030.186,2016,29030,29030,Terrenate,186,CHIPILO,20160605,,209,pan,121,pri,,,179,pt,9,pvem,,,,,114,pac,405,ps,36,morena,,,,,,,,,,,,,,,0,64,1137,,399,,7,6,1,,,,,
898,tla-16.030.187,2016,29030,29030,Terrenate,187,VILLAREAL,20160605,,175,pan,322,pri,,,18,pt,,,,,73,pna,172,pac,49,ps,25,morena,,,,,,,,,,,,,,,0,32,866,,403,,7,6,1,,,,,
899,tla-16.030.188,2016,29030,29030,Terrenate,188,TOLUCA DE GUADALUPE,20160605,,192,pan,,,,,196,pt,127,pvem,,,444,pna,,,198,ps,155,morena,,,,,,,,,,,,,,,251,109,1672,,404,,7,6,1,,,,,
900,tla-16.030.189,2016,29030,29030,Terrenate,189,COLONIA EL CAPULIN,20160605,,68,pan,,,,,141,pt,62,pvem,,,,,,,,,62,morena,,,,,,,,,,,,,,,0,14,347,,406,,7,6,1,,,,,
901,tla-16.030.190,2016,29030,29030,Terrenate,190,COLONIA GUADALUPE VICTORIA,20160605,,43,pan,143,pri,,,5,pt,114,pvem,,,,,112,pac,27,ps,66,morena,,,,,,,,,,,,,,,0,10,520,,407,,7,6,1,,,,,
902,tla-16.030.191,2016,29030,29030,Terrenate,191,NICOLAS BRAVO***,20160605,,32,pan,140,pri,,,,,92,pvem,,,,,,,,,3,morena,,,,,,,,,,,,,,,541,82,890,,408,,7,6,1,,,,,
903,tla-16.031.192,2016,29031,29031,Tetla de la Solidaridad,192,COLONIA AGRICOLA DE DOLORES,20160605,,158,pan,96,pri,358,prd,,,,,36,mc,,,,,157,ps,59,morena,,,,,,,,,,,,,,,1,31,896,,409,,12,12,0,,,,,
904,tla-16.031.193,2016,29031,29031,Tetla de la Solidaridad,193,SECCION 4A CHIAUTZINGO,20160605,,278,pan,204,pri,85,prd,,,,,69,mc,,,,,249,ps,,,,,,,,,,,,,,,,,2,23,910,,410,,12,12,0,,,,,
905,tla-16.031.194,2016,29031,29031,Tetla de la Solidaridad,194,SECCION 1A. ACTIPAN INFONAVIT,20160605,,544,pan,243,pri,509,prd,,,,,409,mc,,,54,pac,396,ps,140,morena,286,pes,,,,,,,,,,,,,2,113,2696,,411,414,415,,12,12,0,,,
906,tla-16.031.195,2016,29031,29031,Tetla de la Solidaridad,195,SECCION 2A TEOTLALPAN,20160605,,270,pan,65,pri,358,prd,29,pt,,,218,mc,,,72,pac,322,ps,1,morena,252,pes,,,,,,,,,,,,,1,68,1656,,412,,12,12,0,,,,,
907,tla-16.031.196,2016,29031,29031,Tetla de la Solidaridad,196,SECCION 3A OCOTITLA,20160605,,123,pan,122,pri,238,prd,4,pt,,,64,mc,,,53,pac,138,ps,27,morena,57,pes,,,,,,,,,,,,,0,25,851,,413,,12,12,0,,,,,
908,tla-16.031.197,2016,29031,29031,Tetla de la Solidaridad,197,SANTA MARIA CAPULAC,20160605,,425,pan,,,11,prd,,,,,27,mc,,,,,357,ps,,,,,,,,,,,,,,,,,0,18,838,,416,,12,12,0,,,,,
909,tla-16.031.198,2016,29031,29031,Tetla de la Solidaridad,198,SANTA FE LA TROJE,20160605,,86,pan,80,pri,,,,,,,,,,,,,77,ps,,,,,,,,,,,,,,,,,0,6,249,,417,,12,12,0,,,,,
910,tla-16.031.199,2016,29031,29031,Tetla de la Solidaridad,199,COLONIA PLAN DE AYALA,20160605,,38,pan,70,pri,72,prd,,,,,19,mc,,,,,58,ps,45,morena,,,,,,,,,,,,,,,0,7,309,,418,,12,12,0,,,,,
911,tla-16.031.200,2016,29031,29031,Tetla de la Solidaridad,200,JOSE MARIA MORELOS Y PAVON,20160605,,9,pan,94,pri,33,prd,,,,,210,mc,,,,,113,ps,,,,,,,,,,,,,,,,,0,9,468,,419,,12,12,0,,,,,
912,tla-16.031.201,2016,29031,29031,Tetla de la Solidaridad,201,SAN FRANCISCO ATEXCATZINGO,20160605,,1283,pan,273,pri,114,prd,,,,,349,mc,,,,,355,ps,1,morena,2,pes,,,,,,,,,,,,,3,92,2472,,420,421,,12,12,0,,,,
913,tla-16.031.202,2016,29031,29031,Tetla de la Solidaridad,202,SAN BARTOLOME MATLALOHCAN,20160605,,405,pan,156,pri,392,prd,101,pt,,,184,mc,,,215,pac,410,ps,,,,,,,,,,,,,,,,,3,95,1961,,422,,12,12,0,,,,,
914,tla-16.031.203,2016,29031,29031,Tetla de la Solidaridad,203,SAN ISIDRO PIEDRAS NEGRAS,20160605,,63,pan,41,pri,9,prd,,,,,,,,,,,74,ps,,,,,,,,,,,,,,,,,0,4,191,,423,,12,12,0,,,,,
915,tla-16.032.204,2016,29032,29032,Tetlatlahuca,204,SAN BARTOLOME TENANGO,20160605,,,,,,500,prd,,,188,pvem,164,mc,,,,,154,ps,,,,,,,,,,,,,,,,,2,51,1059,,424,,6,5,1,,,,,
916,tla-16.032.205,2016,29032,29032,Tetlatlahuca,205,SANTA CRUZ AQUIAHUAC,20160605,,627,pan,1073,pri,,,,,1,pvem,8,mc,,,35,pac,277,ps,,,60,pes,,,,,,,,,,,,,0,47,2128,,425,426,,6,5,1,,,,
917,tla-16.032.206,2016,29032,29032,Tetlatlahuca,206,SANTA ISABEL TETLATLAHUCA,20160605,,,,,,,,,,179,pvem,86,mc,,,,,444,ps,841,morena,462,pes,,,,,,,,,,,,,61,220,2293,,427,428,,6,5,1,,,,
918,tla-16.032.207,2016,29032,29032,Tetlatlahuca,207,SAN ANDRES CUAMILPA,20160605,,,,,,132,prd,,,235,pvem,368,mc,,,,,,,,,29,pes,,,,,,,,,,,,,0,23,787,,431,,6,5,1,,,,,
919,tla-16.033.208,2016,29033,29033,TLAXCALA,208,SAN ESTEBAN TIZATLAN,20160605,,1003,pan,1126,pri,414,prd,15,pt,,,52,mc,,,132,pac,11,ps,186,morena,19,pes,,,,,,,,,,,,,1,108,3067,,435,436,437,,10,8,2,,,
920,tla-16.033.209,2016,29033,29033,TLAXCALA,209,SANTA MARIA IXTULCO,20160605,,586,pan,425,pri,216,prd,,,,,64,mc,,,841,pac,95,ps,195,morena,,,,,,,,,,,,,,,2,58,2482,,438,439,,10,8,2,,,,
921,tla-16.033.210,2016,29033,29033,TLAXCALA,210,SAN BUENAVENTURA ATEMPA,20160605,,119,pan,110,pri,124,prd,17,pt,188,pvem,42,mc,143,pna,122,pac,295,ps,25,morena,,,,,,,,,,,,,,,0,29,1214,,440,,10,8,2,,,,,
922,tla-16.033.211,2016,29033,29033,TLAXCALA,211,OCOTLAN,20160605,,590,pan,938,pri,1034,prd,710,pt,540,pvem,223,mc,415,pna,792,pac,909,ps,524,morena,179,pes,,,,,,,,,,,,,20,255,7129,,444,445,458,453,,10,8,2,,
923,tla-16.033.212,2016,29033,29033,TLAXCALA,212,SAN HIPOLITO CHIMALPA***,20160605,,94,pan,210,pri,36,prd,220,pt,158,pvem,,,,,261,pac,6,ps,,,205,pes,,,,,,,,,,,,,134,47,1371,,448,,10,8,2,,,,,
924,tla-16.033.213,2016,29033,29033,TLAXCALA,213,SAN GABRIEL CUAUHTLA,20160605,,202,pan,561,pri,733,prd,,,82,pvem,266,mc,225,pna,424,pac,140,ps,264,morena,312,pes,,,,,,,,,,,,,11,117,3337,,451,452,453,458,,10,8,2,,
925,tla-16.033.214,2016,29033,29033,TLAXCALA,214,LA TRINIDAD TEPEHITEC,20160605,,203,pan,271,pri,427,prd,13,pt,105,pvem,30,mc,,,35,pac,13,ps,163,morena,95,pes,,,,,,,,,,,,,2,48,1405,,462,463,461,,10,8,2,,,
926,tla-16.033.215,2016,29033,29033,TLAXCALA,215,SANTA MARIA ACUITLAPILCO,20160605,,728,pan,1144,pri,646,prd,127,pt,845,pvem,368,mc,156,pna,466,pac,150,ps,664,morena,118,pes,,,,,,,,,,,,,8,308,5728,,466,465,466,,10,8,2,,,
927,tla-16.033.216,2016,29033,29033,TLAXCALA,216,SAN LUCAS CUAUHTELULPAN,20160605,,22,pan,214,pri,636,prd,49,pt,221,pvem,378,mc,408,pna,120,pac,413,ps,,,,,,,,,,,,,,,,,0,78,2539,,468,469,,10,8,2,,,,
928,tla-16.034.217,2016,29034,29034,Tlaxco,217,6A SECCION,20160605,,44,pan,85,pri,73,prd,,,,,76,mc,233,pna,,,29,ps,,,5,pes,,,,,,,,,,,,,40,33,618,,470,,37,29,7.99999999999999,,,,,
929,tla-16.034.218,2016,29034,29034,Tlaxco,218,EL SABINAL,20160605,,120,pan,225,pri,127,prd,,,,,,,167,pna,,,116,ps,,,,,,,,,,,,,,,,,1,51,807,,471,,37,29,7.99999999999999,,,,,
930,tla-16.034.219,2016,29034,29034,Tlaxco,219,COL. ITURBIDE,20160605,,68,pan,,,105,prd,85,pt,,,334,mc,82,pna,,,42,ps,,,4,pes,,,,,,,,,,,,,0,28,748,,472,,37,29,7.99999999999999,,,,,
