ord,emm,yr,inegi,ife,mun,demn,dem,stars,fch,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,pri.pvem,pt.pac,pri.pvem.ps,indep,lindep,indep2,lindep2,nr,nul,tot,lisnom,partic,secciones,nota,ndem,ndemmaj,ndemuyc,dunelect
893,tla-16.044.291,2016,29044,29044,ZACATELCO,291,4A SECCION BARRIO DE MANANTIALES,,20160605,,459,197,320,77,,143,,182,471,212,415,,,,,,,,,,,,0,125,2601,4167,0.624190064794816,598:599,,7,7,0,0
894,tla-16.044.292,2016,29044,29044,ZACATELCO,292,8A SECCION BARRIO DE XITOTOTLA,,20160605,,361,342,360,,,,120,65,82,263,66,,,,,,,,,,,,0,68,1727,2500,0.6908,599|601,decia 5a cambie a nombre 2021 2024,7,7,0,0
895,tla-16.044.293,2016,29044,29044,ZACATELCO,293,7A SECCION DE BARRIO DE GUARDIA,***,20160605,,50,200,237,,80,257,,349,378,230,108,,,,,,,,,,,,110,134,2133,2963,0.719878501518731,600,decia 3a cambie a nombre 2021 2024,7,7,0,0
896,tla-16.046.299,2016,29046,29054,EMILIANO ZAPATA,299,COLONIA GUSTAVO DIAZ ORDAZ,,20160605,,377,,,,,,108,,191,,,,,,,,,,,,,,0,20,696,817,0.851897184822521,100|608,,1,1,0,0
897,tla-16.058.296,2016,29058,29048,SANTA CATARINA AYOMETLA,296,BARRIO DE TLAXCALTECATLA,,20160605,,298,276,232,42,,49,,,,112,153,,,,,,,,,,,,104,41,1307,1766,0.740090600226501,602,,3,3,0,0
898,tla-16.058.297,2016,29058,29048,SANTA CATARINA AYOMETLA,297,COLONIA ESTOCAPA,***,20160605,,413,43,146,77,,,,63,,7,165,,,,,,,,,,,,165,39,1118,1270,0.880314960629921,603,,3,3,0,0
899,tla-16.058.298,2016,29058,29048,SANTA CATARINA AYOMETLA,298,BARRIO DE TLAPAYATLA,,20160605,,95,187,211,8,,,,214,,,,,,,,,,,,,,,32,39,786,1094,0.718464351005484,605,,3,3,0,0
900,tla-16.059.294,2016,29059,29046,SANTA CRUZ QUILEHTLA,294,SANTA CRUZ QUILEHTLA,,20160605,,,263,277,,,419,555,410,,,215,,,,,,,,,,,,2,95,2236,3203,0.698095535435529,313:314,,2,2,0,0
901,tla-16.059.295,2016,29059,29046,SANTA CRUZ QUILEHTLA,295,SANTIAGO AYOMETITLA,***,20160605,,,145,470,,,,11,21,,,,,,,,,,,,,,,296,34,977,1330,0.734586466165414,315,,2,2,0,0
902,tla-17.001.001,2021,29001,29001,AMAXAC DE GUERRERO,1,SAN DAMIAN TLACOCALPAN,,20210606,,,114,19,,,24,,,,207,22,168,,,9,,,,,,,,,,,701,0,4,,1,1,0,0
903,tla-17.002.002,2021,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2,TLATEMPA,,20210606,,300,75,127,44,,217,120,26,213,502,,124,15,,148,,,,,,,,,,,2634,0,5,,4,4,0,0
904,tla-17.002.003,2021,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,3,SAN MATIAS TEPETOMATITLAN,,20210606,,520,170,,46,,396,29,119,31,342,,14,23,,30,,,,,,,,,,,2541,0,9,,4,4,0,0
905,tla-17.002.004,2021,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,4,BELEN ATZITZIMITITLAN,,20210606,,674,183,,82,,44,84,,223,346,,60,251,,,,,,,,,,,,,2722,0,10,,4,4,0,0
906,tla-17.002.005,2021,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,5,BARRIO DE TECOLOTLA,,20210606,,126,204,7,18,,41,37,,17,120,,7,23,,71,,,,,,,,,,,923,0,11,,4,4,0,0
907,tla-17.003.013,2021,29003,29004,ATLANGATEPEC,13,SANTA CLARA OZUMBA,,20210606,,127,131,,,,,,,46,5,,,,,3,,,,,,,,,,,369,0,50,,9,8,1,0
908,tla-17.003.014,2021,29003,29004,ATLANGATEPEC,14,SANTIAGO VILLALTA,,20210606,,16,81,63,,,,69,,11,16,,,,,30,,,,,,,,,,,353,0,51,,9,8,1,0
909,tla-17.003.015,2021,29003,29004,ATLANGATEPEC,15,COLONIA AGRICOLA SAN LUIS,,20210606,,29,,,,,2,48,,,26,,,,,,,,,,,,,,,,134,0,52,,9,8,1,0
910,tla-17.003.016,2021,29003,29004,ATLANGATEPEC,16,ZUMPANGO,,20210606,,,139,,,163,,70,91,107,82,,,17,,118,,,,,,,,,,,1141,0,53,,9,8,1,0
911,tla-17.003.017,2021,29003,29004,ATLANGATEPEC,17,BENITO JUAREZ TEZOYO,,20210606,,2,49,1,,4,,90,7,49,89,,,,,31,,,,,,,,,,,432,0,54,,9,8,1,0
912,tla-17.003.018,2021,29003,29004,ATLANGATEPEC,18,COLONIA LA TRASQUILA,,20210606,,19,27,58,,4,,6,,38,5,4,,,,46,,,,,,,,,,,350,0,55,,9,8,1,0
913,tla-17.003.019,2021,29003,29004,ATLANGATEPEC,19,SAN PEDRO ECACTEPEC,,20210606,,281,213,19,,60,,,40,66,99,,,21,,87,,,,,,,,,,,1243,0,56,,9,8,1,0
914,tla-17.003.020,2021,29003,29004,ATLANGATEPEC,20,COLONIA VILLA DE LAS FLORES,,20210606,,48,70,,,,,98,,,,,,,,11,,,,,,,,,,,284,0,57,,9,8,1,0
915,tla-17.004.021,2021,29004,29005,ATLTZAYANCA  ,21,BARRIO DE GUADALUPE,,20210606,,38,32,22,0,23,0,0,23,31,13,0,0,0,5,0,,,,0,,0,,1,11,199,279,0.71326164874552,59,,21,20,1,0
916,tla-17.004.022,2021,29004,29005,ATLTZAYANCA  ,22,BARRIO DE LA CONCEPCION,,20210606,,68,100,62,50,,,,,,19,,,,33,,,,,,,,,,,,438,0,59,,21,20,1,0
917,tla-17.004.023,2021,29004,29005,ATLTZAYANCA  ,23,BARRIO DE SANTIAGO,,20210606,,44,27,15,22,68,0,0,0,0,14,0,0,15,67,0,,,,0,,0,,0,14,286,373,0.766756032171582,60,,21,20,1,0
918,tla-17.004.024,2021,29004,29005,ATLTZAYANCA  ,24,LA GARITA,,20210606,,19,53,1,74,21,,,,67,23,,,,8,,,,,,,,,,,,377,0,61‐E,,21,20,1,0
919,tla-17.004.025,2021,29004,29005,ATLTZAYANCA  ,25,SAN JOSE BUENAVISTA,,20210606,,6,17,8,48,44,,,7,,24,,,,2,,,,,,,,,,,,196,0,61,,21,20,1,0
920,tla-17.004.026,2021,29004,29005,ATLTZAYANCA  ,26,LAZARO CARDENAS,,20210606,,99,44,11,130,3,,,,1,4,,,,,,,,,,,,,,,,344,0,62,,21,20,1,0
921,tla-17.004.027,2021,29004,29005,ATLTZAYANCA  ,27,SAN ANTONIO TECOPILCO,,20210606,,21,38,74,,47,,,34,,78,,,,,,,,,,,,,,,,351,0,63,,21,20,1,0
922,tla-17.004.028,2021,29004,29005,ATLTZAYANCA  ,28,SAN JUAN OCOTITLA,,20210606,,9,37,21,21,25,,,,,34,,,,39,,,,,,,,,,,,219,0,64,,21,20,1,0
923,tla-17.004.029,2021,29004,29005,ATLTZAYANCA  ,29,SAN JOSE PILANCON,,20210606,,46,40,53,54,6,,,,,10,,,,,,,,,,,,,,,,242,0,65,,21,20,1,0
924,tla-17.004.030,2021,29004,29005,ATLTZAYANCA  ,30,XALTITLA,,20210606,,61,46,73,16,56,0,0,31,1,43,0,0,0,37,0,,,,34,,0,,0,19,417,531,0.785310734463277,60|66|72,,21,20,1,0
925,tla-17.004.031,2021,29004,29005,ATLTZAYANCA  ,31,MESA REDONDA,,20210606,,11,85,78,,1,,,,,32,,,,,,,,,,,,,,,,239,0,67,,21,20,1,0
926,tla-17.004.032,2021,29004,29005,ATLTZAYANCA  ,32,CONCEPCION HIDALGO,,20210606,,281,143,300,,462,,18,33,70,113,,,,62,,,,,,,,,,,,2066,0,68,,21,20,1,0
927,tla-17.004.033,2021,29004,29005,ATLTZAYANCA  ,33,FELIPE CARRILLO PUERTO,,20210606,,111,153,152,,160,,,,,73,,,,,,,,,,,,,,,,849,0,69,,21,20,1,0
928,tla-17.004.034,2021,29004,29005,ATLTZAYANCA  ,34,NEXNOPALA,,20210606,,12,101,57,114,16,,,5,,106,,,,,,,,,,,,,,,,545,0,70,,21,20,1,0
929,tla-17.004.035,2021,29004,29005,ATLTZAYANCA  ,35,RANCHERIA POCITOS,,20210606,,39,132,2,0,23,0,0,4,0,165,0,0,0,0,0,,,,0,,0,,0,13,378,498,0.759036144578313,71,,21,20,1,0
930,tla-17.004.036,2021,29004,29005,ATLTZAYANCA  ,36,SANTA MARIA LAS CUEVAS,,20210606,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,72,,21,20,1,0
931,tla-17.004.037,2021,29004,29005,ATLTZAYANCA  ,37,NAZARETH,,20210606,,1,8,3,,7,66,,,48,14,,,,49,,,,,21,,,,,,,287,0,73,,21,20,1,0
932,tla-17.004.038,2021,29004,29005,ATLTZAYANCA  ,38,SANTA CRUZ POCITOS,,20210606,,4,327,69,,41,,,,,158,,,,218,,,,,,,,,,,,1067,0,74,,21,20,1,0
933,tla-17.004.039,2021,29004,29005,ATLTZAYANCA  ,39,LOMAS DE JUNGUITO,,20210606,,,79,16,,,,,36,,,,,,,,,,,28,,,,,,,189,0,76,,21,20,1,0
934,tla-17.004.040,2021,29004,29005,ATLTZAYANCA  ,40,BARRIO DE SAN ANTONIO,,20210606,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,77,,21,20,1,0
935,tla-17.005.006,2021,29005,29003,APIZACO,6,COLONIA CERRITO DE GUADALUPE,,20210606,,132,90,126,32,85,30,194,31,107,141,27,90,108,70,114,,,,,,,,,,,2269,0,13,,7,7,0,0
936,tla-17.005.007,2021,29005,29003,APIZACO,7,SAN LUIS APIZAQUITO,,20210606,,142,593,34,22,,,107,362,19,347,122,72,,147,69,,,,762,,,,,,,4765,0,14,,7,7,0,0
937,tla-17.005.008,2021,29005,29003,APIZACO,8,COLONIA JOSE MARIA MORELOS,,20210606,,226,132,250,5,12,19,,,,8,7,6,13,18,74,,,,,,,,,,,1002,0,38,,7,7,0,0
938,tla-17.005.009,2021,29005,29003,APIZACO,9,GUADALUPE TEXCALAC,,20210606,,258,44,40,,1,8,,,6,69,8,14,,89,,,,,,,,,,,,1213,0,39,,7,7,0,0
939,tla-17.005.010,2021,29005,29003,APIZACO,10,SANTA MARIA TEXCALAC,,20210606,,799,264,57,,,104,,121,613,897,248,193,18,205,,,,,,,,,,,,5807,0,40:41,,7,7,0,0
940,tla-17.005.011,2021,29005,29003,APIZACO,11,SANTA ANITA HUILOAC,,20210606,,715,350,263,328,123,168,27,71,187,918,185,82,33,475,145,,,,,,,,,,,6987,0,42:45,,7,7,0,0
941,tla-17.005.012,2021,29005,29003,APIZACO,12,COLONIA SAN ISIDRO APIZAQUITO,,20210606,,204,80,32,69,,120,,29,199,197,12,80,,42,69,,,,,,,,,,,1918,0,46,,7,7,0,0
942,tla-17.006.041,2021,29006,29006,CALPULALPAN,41,COLONIA ALFONSO ESPEJEL,,20210606,,232,114,154,15,14,46,,166,379,573,9,47,34,168,199,,,,,,,,,,,4441,0,78,,13,5.00000000000001,8,0
943,tla-17.006.042,2021,29006,29006,CALPULALPAN,42,COLONIA EL MIRADOR,,20210606,,74,416,345,,210,77,,132,147,284,367,30,227,,155,,,,,,,,,,,4478,0,82:83|88:90,,13,5.00000000000001,8,0
944,tla-17.006.043,2021,29006,29006,CALPULALPAN,43,COLONIA FRANCISCO SARABIA,,20210606,,48,550,417,,83,,,537,84,352,,,161,135,104,,,,,,,,,,,4075,0,85:86,,13,5.00000000000001,8,0
945,tla-17.006.044,2021,29006,29006,CALPULALPAN,44,SAN MATEO ACTIPAN,,20210606,,4,413,,,8,,3,,1,,,,9,,83,,,,,,,,,,,797,0,91,,13,5.00000000000001,8,0
946,tla-17.006.045,2021,29006,29006,CALPULALPAN,45,SAN CRISTOBAL ZACACALCO,,20210606,,29,45,,2,30,,,82,107,,,,,,,,,,,,,,,,,547,0,96,,13,5.00000000000001,8,0
947,tla-17.007.046,2021,29007,29007,CARMEN TEQUEXQUITLA--EL,46,BARRIO DE GUADALUPE,,20210606,,101,51,154,,,,,168,6,204,,,,83,,,,,,,,,,,,1310,0,103,,6,5,1,0
948,tla-17.007.047,2021,29007,29007,CARMEN TEQUEXQUITLA--EL,47,COLONIA MAZATEPEC,,20210606,,341,104,127,,,,,597,,333,,,,239,,,,,,,,,,,,2655,0,104,,6,5,1,0
949,tla-17.007.048,2021,29007,29007,CARMEN TEQUEXQUITLA--EL,48,COLONIA LA SOLEDAD,,20210606,,7,41,5,,,,,12,137,43,,,,102,,,,,,,,,,,,462,0,105,,6,5,1,0
950,tla-17.007.049,2021,29007,29007,CARMEN TEQUEXQUITLA--EL,49,VICENTE GUERRERO,,20210606,,11,5,1,100,,,,65,,,,,,12,,,,,,,,,,,,235,0,106,,6,5,1,0
951,tla-17.008.050,2021,29008,29008,CUAPIAXTLA,50,COLONIA IGNACIO ALLENDE,,20210606,,173,287,31,46,,,,41,6,97,,,,215,216,,,,,,,,,,,1443,0,110,,8,6,2,0
952,tla-17.008.051,2021,29008,29008,CUAPIAXTLA,51,SANTA BEATRIZ LA NUEVA,,20210606,,10,,2,1,,,,4,57,46,,,,3,114,,,,,,,,,,,274,0,111,,8,6,2,0
953,tla-17.008.052,2021,29008,29008,CUAPIAXTLA,52,COLONIA LOMA BONITA,,20210606,,3,44,3,8,,,53,,,7,,,,5,3,,,,,,,,,,,156,0,112,,8,6,2,0
954,tla-17.008.053,2021,29008,29008,CUAPIAXTLA,53,COLONIA MANUEL AVILA CAMACHO,,20210606,,7,8,60,55,,,30,,,39,,,,4,54,,,,,,,,,,,300,0,113,,8,6,2,0
955,tla-17.008.054,2021,29008,29008,CUAPIAXTLA,54,SAN FRANCISCO CUEXCONTZI,,20210606,,39,51,17,181,,,121,178,,15,,,18,5,62,,,,,,,,,,,868,0,114,,8,6,2,0
956,tla-17.008.055,2021,29008,29008,CUAPIAXTLA,55,COLONIA PLAN DE AYALA,,20210606,,1,110,13,36,,,85,,,17,,,,17,36,,,,,,,,,,,380,0,115,,8,6,2,0
957,tla-17.008.056,2021,29008,29008,CUAPIAXTLA,56,COLONIA JOSE MARIA MORELOS,,20210606,,1,115,7,3,,,,61,,4,,,,3,167,,,,,,,,,,,452,0,116,,8,6,2,0
958,tla-17.009.057,2021,29009,29009,CUAXOMULCO,57,2A SECCION COAXOMULCO (TECUICUILCO),,20210606,,260,19,,,,,,,,116,8,116,150,,123,,,,112,,,,,,,1334,0,117,,5,5,0,0
959,tla-17.009.058,2021,29009,29009,CUAXOMULCO,58,1A SECCION CUAXOMULCO (BARRIO DE ATENCO),,20210606,,232,66,,5,107,,,,,93,85,3,,,130,,,,80,,,,,,,1080,0,118,,5,5,0,0
960,tla-17.009.059,2021,29009,29009,CUAXOMULCO,59,SAN MIGUEL BUENAVISTA,,20210606,,121,188,,30,,,,,,20,,85,10,,36,,,,,,,,,,,627,0,119,,5,5,0,0
961,tla-17.009.060,2021,29009,29009,CUAXOMULCO,60,ZACAMOLPA,,20210606,,93,,,,,,,,,,,8,107,,15,,,,,,,,,,,270,0,120,,5,5,0,0
962,tla-17.009.061,2021,29009,29009,CUAXOMULCO,61,SAN LORENZO XALTELULCO,,20210606,,56,87,46,18,,,,,,92,,349,35,,129,,,,139,,,,,,,1288,0,121,,5,5,0,0
963,tla-17.010.062,2021,29010,29010,CHIAUTEMPAN,62,COLONIA CHALMA,,20210606,,56,79,146,134,37,126,43,60,55,288,20,86,,61,49,,,,,,,,,,,1801,0,122:123,,15,7.00000000000001,8,0
964,tla-17.010.063,2021,29010,29010,CHIAUTEMPAN,63,SANTA CRUZ GUADALUPE,,20210606,,,,287,,252,19,134,,,422,,,,,,,,,,,,,,,,2281,0,126,,15,7.00000000000001,8,0
965,tla-17.010.064,2021,29010,29010,CHIAUTEMPAN,64,COLONIA REFORMA,,20210606,,94,325,229,397,363,175,,166,39,984,114,,,,154,,,,,,,,,,,4568,0,127|140,,15,7.00000000000001,8,0
966,tla-17.010.065,2021,29010,29010,CHIAUTEMPAN,65,COLONIA INDUSTRIAL,,20210606,,84,125,25,,121,16,35,42,23,154,21,,41,,51,,,,,,,,,,,1072,0,133,,15,7.00000000000001,8,0
967,tla-17.010.066,2021,29010,29010,CHIAUTEMPAN,66,COLONIA EL ALTO,,20210606,,195,392,205,0,452,73,638,88,39,730,0,38,144,64,298,,,,0,,0,,1,102,3459,5246,0.65935951200915,137|144,,15,7.00000000000001,8,0
968,tla-17.010.067,2021,29010,29010,CHIAUTEMPAN,67,BARRIO DE TEXCACOAC,,20210606,,62,300,158,0,307,429,28,90,72,413,0,189,0,0,366,,,,0,,0,,4,77,2495,4028,0.619414101290963,141,,15,7.00000000000001,8,0
969,tla-17.010.068,2021,29010,29010,CHIAUTEMPAN,68,BARRIO DE XAXALA,,20210606,,0,48,77,0,83,55,36,31,5,206,47,28,0,84,90,,,,0,,0,,0,43,833,1437,0.579679888656924,142,,15,7.00000000000001,8,0
970,tla-17.011.069,2021,29011,29011,MUÑOZ DE DOMINGO ARENAS,69,SAN JOSE CUAMATZINGO,,20210606,,82,43,,94,,98,,34,28,,,293,43,,,,,,,,,,,,,1035,0,162,,3,3,0,0
971,tla-17.011.070,2021,29011,29011,MUÑOZ DE DOMINGO ARENAS,70,GUADALUPE CUAUHTEMOC,,20210606,,11,,,,,,,50,30,101,,11,137,,,,,,,,,,,,,502,0,163,,3,3,0,0
972,tla-17.011.071,2021,29011,29011,MUÑOZ DE DOMINGO ARENAS,71,COLONIA SAN ISIDRO CHIPILA,,20210606,,83,89,,,,,,,,,,,46,,,,,,,,,,,,,279,0,164,,3,3,0,0
973,tla-17.013.072,2021,29013,29013,HUAMANTLA,72,COLONIA EMILIANO ZAPATA,,20210606,,141,72,100,0,132,0,0,151,71,440,0,119,0,0,0,,,,0,,0,,1,32,1259,2289,0.550021843599825,178,,39,31,8,0
974,tla-17.013.073,2021,29013,29013,HUAMANTLA,73,BARRIO DE SAN SEBASTIAN,,20210606,,377,232,24,20,254,0,0,119,111,315,37,64,0,0,64,,,,0,,0,,134,109,1860,4185,0.444444444444444,179:181|187,,39,31,8,0
975,tla-17.013.074,2021,29013,29013,HUAMANTLA,74,BARRIO DE SANTA ANITA,,20210606,,219,366,56,0,288,0,0,65,0,492,0,44,0,0,0,,,,0,,0,,155,90,1775,2858,0.621063680895731,179:180,,39,31,8,0
976,tla-17.013.075,2021,29013,29013,HUAMANTLA,75,BARRIO DE SAN FRANCISCO YANCUITLALPAN,,20210606,,95,43,20,0,143,0,0,0,80,144,0,51,0,0,92,,,,0,,0,,1,28,697,1165,0.598283261802575,184,,39,31,8,0
977,tla-17.013.076,2021,29013,29013,HUAMANTLA,76,RANCHERIA DE LA CRUZ,,20210606,,,,27,8,88,,,291,35,129,,,,,80,,,,,,,,,,,1226,0,218,,39,31,8,0
978,tla-17.013.077,2021,29013,29013,HUAMANTLA,77,BARRIO DE SANTA MARIA YANCUITLALPAN,,20210606,,81,84,130,43,45,,,33,,124,,,,,,,,,,,,,,,,763,0,217,,39,31,8,0
979,tla-17.013.078,2021,29013,29013,HUAMANTLA,78,BARRIO DE SAN LUCAS,,20210606,,206,412,140,131,933,249,,100,236,545,291,,,,,,,,,,,,,,,6461,0,188|195,,39,31,8,0
980,tla-17.013.079,2021,29013,29013,HUAMANTLA,79,BARRIO DE LA PRECIOSA,,20210606,,95,122,,62,68,,67,45,32,95,139,,,82,,,,,,,,,,,,1372,0,190:191|194,,39,31,8,0
981,tla-17.013.080,2021,29013,29013,HUAMANTLA,80,BARRIO DE SAN ANTONIO,,20210606,,113,,99,56,272,,,50,16,176,10,,,,75,,,,,,,,,,,1538,0,192|194,,39,31,8,0
982,tla-17.013.081,2021,29013,29013,HUAMANTLA,81,BARRIO DE SAN JOSE,,20210606,,53,171,,148,60,59,,81,49,223,,,,,59,,,,,,,,,,,1757,0,192,,39,31,8,0
983,tla-17.013.082,2021,29013,29013,HUAMANTLA,82,COLONIA MARIANO MATAMOROS,,20210606,,111,113,138,26,67,,,36,42,47,,,,,,,,,,,,,,,,1019,0,193,,39,31,8,0
984,tla-17.013.083,2021,29013,29013,HUAMANTLA,83,HERMENEGILDO GALEANA,,20210606,,95,61,27,3,147,,,8,6,115,48,,,,232,,,,,,,,,,,1144,0,196,,39,31,8,0
985,tla-17.013.084,2021,29013,29013,HUAMANTLA,84,RANCHERIA DE TORRES,,20210606,,,85,9,,86,,,,,9,,,,,,,,,,,,,,,,263,0,197,,39,31,8,0
986,tla-17.013.085,2021,29013,29013,HUAMANTLA,85,FRANCISCO I MADERO LA MESA,,20210606,,38,,,,,,,,,69,,,,,,,,,,,,,,,,151,0,198,,39,31,8,0
987,tla-17.013.086,2021,29013,29013,HUAMANTLA,86,COLONIA FRANCISCO VILLA TECOAC,,20210606,,85,,90,52,114,,,,56,137,54,,,,,,,,,,,,,,,740,0,199,,39,31,8,0
988,tla-17.013.087,2021,29013,29013,HUAMANTLA,87,EL CARMEN XALPATALAHUAYA,,20210606,,257,322,,,72,,,,38,233,,,,,59,,,,,,,,,,,1463,0,200,,39,31,8,0
989,tla-17.013.088,2021,29013,29013,HUAMANTLA,88,BENITO JUAREZ,,20210606,,319,,406,494,134,,,,188,698,205,,,,,,,,,,,,,,,3679,0,201,,39,31,8,0
990,tla-17.013.089,2021,29013,29013,HUAMANTLA,89,FRANCISCO I MADERO TECOPILCO EL VALLE,,20210606,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,202,,39,31,8,0
991,tla-17.013.090,2021,29013,29013,HUAMANTLA,90,SAN JOSE XICOHTENCATL,,20210606,,438,529,99,254,67,,,,,412,63,,,,744,,,,,,,,,,,4551,0,203:204,,39,31,8,0
992,tla-17.013.091,2021,29013,29013,HUAMANTLA,91,COLONIA ACASILLADOS SAN MARTIN NOTARIO,,20210606,,70,64,1,,77,,,,1,42,,,,,,,,,,,,,,,,295,0,205,,39,31,8,0
993,tla-17.013.092,2021,29013,29013,HUAMANTLA,92,LAZARO CARDENAS,,20210606,,221,141,46,,253,,,,7,54,,,,,94,,,,,,,,,,,967,0,206,,39,31,8,0
994,tla-17.013.093,2021,29013,29013,HUAMANTLA,93,COLONIA CHAPULTEPEC,,20210606,,29,220,,,91,,,80,45,93,,,,,,,,,,,,,,,,786,0,207,,39,31,8,0
995,tla-17.013.094,2021,29013,29013,HUAMANTLA,94,COLONIA SAN FRANCISCO TECOAC,,20210606,,,104,34,,,,,,47,57,,,,,,,,,,,,,,,,211,0,208,,39,31,8,0
996,tla-17.013.095,2021,29013,29013,HUAMANTLA,95,NUEVO BARRIO FRANCISCO VILLA,,20210606,,207,86,,9,,,,,39,46,,,,,,,,,,,,,,,,640,0,208,,39,31,8,0
997,tla-17.013.096,2021,29013,29013,HUAMANTLA,96,COLONIA CUAUHTEMOC,,20210606,,57,,29,142,182,,,,,244,14,,,,,,,,,,,,,,,833,0,209,,39,31,8,0
998,tla-17.013.097,2021,29013,29013,HUAMANTLA,97,COLONIA JOSE MARIA MORELOS,,20210606,,66,,68,12,219,,,176,59,50,34,,,,,,,,,,,,,,,1006,0,211,,39,31,8,0
999,tla-17.013.098,2021,29013,29013,HUAMANTLA,98,COLONIA JOSE MARIA MORELOS,,20210606,,84,,85,7,114,,,41,27,,,,,,,,,,,,,,,,,559,0,212,,39,31,8,0
1000,tla-17.013.099,2021,29013,29013,HUAMANTLA,99,IGNACIO ZARAGOZA,,20210606,,556,,186,275,288,,,290,129,2060,326,,,,106,,,,,,,,,,,5248,0,213:214,,39,31,8,0
1001,tla-17.013.100,2021,29013,29013,HUAMANTLA,100,RANCHERIA ALTAMIRA DE GUADALUPE,,20210606,,76,,5,108,27,,,,40,,,,,,,,,,,,,,,,,321,0,215,,39,31,8,0
1002,tla-17.013.101,2021,29013,29013,HUAMANTLA,101,RANCHERIA LOS PILARES,,20210606,,65,,107,,189,,,47,,202,,,,,,,,,,,,,,,,995,0,216,,39,31,8,0
1003,tla-17.013.102,2021,29013,29013,HUAMANTLA,102,RANCHERIA DE JESUS,,20210606,,76,26,,9,70,,,,101,30,,,,,,,,,,,,,,,,817,0,219,,39,31,8,0
1004,tla-17.014.103,2021,29014,29014,HUEYOTLIPAN,103,IGNACIO ZARAGOZA,,20210606,,,333,,,,98,,55,5,373,,,,13,,,,,,,,,,,,1207,0,222,,11,7,4,0
1005,tla-17.014.104,2021,29014,29014,HUEYOTLIPAN,104,ADOLFO LOPEZ MATEOS,,20210606,,67,139,,26,,66,,6,,,,,,286,,,,,,,,,,,,756,0,224,,11,7,4,0
1006,tla-17.014.105,2021,29014,29014,HUEYOTLIPAN,105,SAN LORENZO TECHALOTE,,20210606,,18,45,,44,,,,4,,43,,,3,83,,,,,,,,,,,,301,0,225,,11,7,4,0
1007,tla-17.014.106,2021,29014,29014,HUEYOTLIPAN,106,SANTIAGO TLALPAN,,20210606,,,90,,,,,,137,,36,,,24,197,,,,,,,,,,,,643,0,227,,11,7,4,0
1008,tla-17.014.107,2021,29014,29014,HUEYOTLIPAN,107,SAN SIMEON XIPETZINGO,,20210606,,259,328,,,,199,,140,18,74,,,,528,,,,,,,,,,,,2465,0,228,,11,7,4,0
1009,tla-17.014.108,2021,29014,29014,HUEYOTLIPAN,108,SAN MANUEL TLALPAN,,20210606,,31,24,,,,2,,3,37,,,,,54,,,,,,,,,,,,173,0,229,,11,7,4,0
1010,tla-17.014.109,2021,29014,29014,HUEYOTLIPAN,109,SANTA MARIA IXCOTLA,,20210606,,149,143,,,,2,,,,33,,,,97,,,,,,,,,,,,556,0,230,,11,7,4,0
1011,tla-17.015.110,2021,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,110,SAN FELIPE IXTACUIXTLA,,20210606,,102,525,379,295,148,,,104,78,1002,384,78,67,281,74,,,,,,,,,,,5476,0,232:234,,21,12,9.00000000000001,0
1012,tla-17.015.111,2021,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,111,RANCHERIA LA SOLEDAD,,20210606,,,55,,,1,,,4,,33,,,45,6,5,,,,,,,,,,,211,0,235,,21,12,9.00000000000001,0
1013,tla-17.015.112,2021,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,112,SAN ANTONIO ATOTONILCO,,20210606,,202,,100,42,39,,,74,331,410,49,,114,160,127,,,,,,,,,,,3334,0,241:242,,21,12,9.00000000000001,0
1014,tla-17.015.113,2021,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,113,SAN MIGUEL LA PRESA,,20210606,,,,78,,4,,,1,,134,,,91,,,,,,,,,,,,,362,0,243,,21,12,9.00000000000001,0
1015,tla-17.015.114,2021,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,114,LA TRINIDAD TENEXYECAC,,20210606,,118,199,357,9,72,,,308,109,348,,,65,40,30,,,,,,,,,,,2404,0,245,,21,12,9.00000000000001,0
1016,tla-17.015.115,2021,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,115,SAN ANTONIO TECOAC,,20210606,,67,84,,,44,,,5,29,76,6,123,,,,,,,,,,,,,,773,0,246,,21,12,9.00000000000001,0
1017,tla-17.015.116,2021,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,116,SAN ANTONIO TIZOSTOC,,20210606,,24,,39,,97,,,199,227,135,15,313,19,,67,,,,,,,,,,,1649,0,247,,21,12,9.00000000000001,0
1018,tla-17.015.117,2021,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,117,SANTA CRUZ EL PORVENIR,,20210606,,147,40,13,,52,,290,28,5,38,,236,1,86,,,,,,,,,,,,1192,0,248,,21,12,9.00000000000001,0
