"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
4207,"gua-15.021","MOROLEON",2012,0,11,"11021","11021","prd","0","JUAN MANUEL GUZMAN RAMIREZ","Term-limited-p-won","","pan",0.0306458797,0,0,0,NA,"","incumbent out","incumbent out","",""
4208,"gua-16.021","MOROLEON",2015,0,11,"11021","11021","prd","0","JORGE ORTIZ ORTEGA","Reelected","","pan",0.0303340649,0,0,0,NA,"","incumbent out","prd","",""
4209,"gua-17.021","MOROLEON",2018,0,11,"11021","11021","prd","0","JORGE ORTIZ ORTEGA","Term-limited-p-lost","","pan",0.2759583978,0,1,1,NA,"","prd","incumbent out","",""
4210,"gua-18.021","MOROLEON",2021,0,11,"11021","11021","mc","1","ALMA DENISSE SANCHEZ BARRAGAN","Reelected","","pan",0.2715591915,0,NA,NA,NA,"","incumbent out","2024","",""
4211,"gua-19.021","MOROLEON",2024,0,11,"11021","11021","mc","1","ALMA DENISSE SANCHEZ BARRAGAN","2027","","",NA,NA,NA,NA,NA,"","","","",""
4212,"gua-08.022","OCAMPO",1991,0,11,"11022","11022","pri","0","LUCIANO ORTEGA LOPEZ","Term-limited-p-won","","pan",0.1945615514,0,0,0,NA,"",NA,"incumbent out","",""
4213,"gua-09.022","OCAMPO",1994,0,11,"11022","11022","pri","0","MARIO RAMON LOPEZ DIAZ DE LEON","Term-limited-p-won","","pan",0.0408397573,0,1,1,NA,"","incumbent out","incumbent out","","inafed"
4214,"gua-10.022","OCAMPO",1997,0,11,"11022","11022","pri","0","GUSTAVO ADOLFO CORTES SANCHEZ","Term-limited-p-lost","DAMIAN AGUIÑAGA JASSO","pan",0.0135297655,0,0,0,NA,"","incumbent out","incumbent out","",""
4215,"gua-11.022","OCAMPO",2000,0,11,"11022","11022","pcd","0","FRANCISCO JAVIER PEDROZA MORENO","Term-limited-p-lost","","pan",0.044378395,0,0,0,NA,"","incumbent out","incumbent out","",""
4216,"gua-12.022","OCAMPO",2003,0,11,"11022","11022","pan","0","MIGUEL ANGEL BANDA ESCALANTE","Term-limited-p-won","","pri",0.1839730846,0,0,0,NA,"","incumbent out","incumbent out","",""
4217,"gua-13.022","OCAMPO",2006,0,11,"11022","11022","pan","0","FRANCISCO JAVIER PEDROZA MORENO","Term-limited-p-lost","","pri",0.2441416894,0,1,1,NA,"","incumbent out","incumbent out","",""
4218,"gua-14.022","OCAMPO",2009,0,11,"11022","11022","pri-prd","0","RAUL CASTILLO LOPEZ","Term-limited-p-lost","","pan",0.1312881993,0,0,0,NA,"","incumbent out","incumbent out","",""
4219,"gua-15.022","OCAMPO",2012,0,11,"11022","11022","pan","0","FRANCISCO PEDROZA TORRES","Term-limited-p-lost","","pri-pvem",0.0562894322,0,0,0,NA,"","incumbent out","incumbent out","",""
4220,"gua-16.022","OCAMPO",2015,0,11,"11022","11022","pri","0","ERIK SILVANO MONTEMAYO LARA","Out-p-lost","","pan",0.1164594729,0,0,0,NA,"","incumbent out","incumbent out","",""
4221,"gua-17.022","OCAMPO",2018,0,11,"11022","11022","pan","1","MARIA GUADALUPE RODRIGUEZ MARTINEZ","Out-p-lost","","pri",0.0139386699,0,0,0,NA,"","incumbent out","incumbent out","",""
4222,"gua-18.022","OCAMPO",2021,0,11,"11022","11022","pri-prd","0","ERIK SILVANO MONTEMAYO LARA","Reelected","","pna",0.2237327636,0,NA,NA,NA,"","incumbent out","2024","",""
4223,"gua-19.022","OCAMPO",2024,0,11,"11022","11022","pan-pri-prd","0","ERIK SILVANO MONTEMAYO LARA","2027","","",NA,NA,NA,NA,NA,"","","","",""
4224,"gua-08.023","PENJAMO",1991,0,11,"11023","11023","pri","0","GUSTAVO SOTO ARIAS","Term-limited-p-won","","prd",0.698428823,0,0,0,NA,"",NA,"incumbent out","","inafed"
4225,"gua-09.023","PENJAMO",1994,0,11,"11023","11023","pri","0","PEDRO CHAVEZ ARREDONDO","Term-limited-p-won","","pan",0.4625449424,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
4226,"gua-10.023","PENJAMO",1997,0,11,"11023","11023","pri","0","MARCELINO ELIZARRARAS CERVANTES","Term-limited-p-lost","RIGOBERTO SALDAÑA CERVANTES","pan",0.2896090311,0,0,0,NA,"","incumbent out","incumbent out","",""
4227,"gua-11.023","PENJAMO",2000,0,11,"11023","11023","pan","0","FELIPE ARREDONDO GARCIA","Term-limited-p-lost","","pri",0.1641718466,0,0,0,NA,"","incumbent out","incumbent out","",""
4228,"gua-12.023","PENJAMO",2003,0,11,"11023","11023","pri","0","MARCELINO ELIZARRARAS CERVANTES","Term-limited-p-lost","","prd",0.0428962355,0,1,1,NA,"","incumbent out","incumbent out","",""
4229,"gua-13.023","PENJAMO",2006,0,11,"11023","11023","pan","0","JOSE ERANDI BERMUDEZ PEREZ","Term-limited-p-won","","pri",0.3408977172,0,0,0,NA,"","incumbent out","incumbent out","",""
4230,"gua-14.023","PENJAMO",2009,0,11,"11023","11023","pan","0","EDUARDO LUNA ELIZARRARAS","Term-limited-p-lost","","pri",0.4494100324,0,0,0,NA,"","incumbent out","incumbent out","",""
4231,"gua-15.023","PENJAMO",2012,0,11,"11023","11023","pri-pvem","0","JACOBO MANRIQUEZ ROMERO","Term-limited-p-lost","","pan-pna",0.0181149785,0,0,0,NA,"","incumbent out","incumbent out","",""
4232,"gua-16.023","PENJAMO",2015,0,11,"11023","11023","pan","0","JUAN JOSE GARCIA LOPEZ","Reelected","","prd",0.2127451703,0,0,0,NA,"","incumbent out","pan","",""
4233,"gua-17.023","PENJAMO",2018,0,11,"11023","11023","pan","0","JUAN JOSE GARCIA LOPEZ","Term-limited-p-won","","morena-pt-pes",0.0282811083,0,1,1,NA,"","pan","incumbent out","",""
4234,"gua-18.023","PENJAMO",2021,0,11,"11023","11023","pan","0","OMAR GREGORIO MENDOZA FLORES","Reran-beaten","","morena",0.0898324535,0,NA,NA,NA,"","incumbent out","2024","",""
4235,"gua-19.023","PENJAMO",2024,0,11,"11023","11023","morena","1","YOZAJAMBY FLORENCIA MOLINA BALVER","2027","","",NA,NA,NA,NA,NA,"","","","",""
4236,"gua-08.024","PUEBLO NUEVO",1991,0,11,"11024","11024","pri","0","HECTOR ARREDONDO AGUILERA","Term-limited-p-lost","","pan",0.1038007027,0,0,0,NA,"",NA,"incumbent out","","inafed"
4237,"gua-09.024","PUEBLO NUEVO",1994,0,11,"11024","11024","pan","0","JOSE DURAN GONZALEZ","Term-limited-p-won","","pri",0.1596392883,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
4238,"gua-10.024","PUEBLO NUEVO",1997,0,11,"11024","11024","pan","1","MARIA DEL REFUGIO GARCIA RAMOS","Term-limited-p-won","FELIPE DE JESUS RAMOS AGUIRRE","pri",0.1401459854,0,0,0,NA,"","incumbent out","incumbent out","",""
4239,"gua-11.024","PUEBLO NUEVO",2000,0,11,"11024","11024","pan","0","JOSE DURAN GONZALEZ","Term-limited-p-lost","","pri",0.1391925988,0,1,1,NA,"","incumbent out","incumbent out","",""
4240,"gua-12.024","PUEBLO NUEVO",2003,0,11,"11024","11024","pri","0","LEONARDO SOLORZANO VILLANUEVA","Term-limited-p-lost","","pan",0.048557497,0,0,0,NA,"","incumbent out","incumbent out","",""
4241,"gua-13.024","PUEBLO NUEVO",2006,0,11,"11024","11024","pan","0","JOSE DURAN GONZALEZ","Term-limited-p-lost","","pri-pvem",0.0454545455,0,1,1,NA,"","incumbent out","incumbent out","",""
4242,"gua-14.024","PUEBLO NUEVO",2009,0,11,"11024","11024","pri-pvem","1","MARIA DEL REFUGIO GARCIA RAMOS","Term-limited-p-lost","","pan",0.0094161959,0,1,1,NA,"","incumbent out","incumbent out","",""
4243,"gua-15.024","PUEBLO NUEVO",2012,0,11,"11024","11024","pna","1","MARIA ADRIANA SOLORZANO VILLANUEVA","Term-limited-p-lost","","pri-pvem",0.0519780537,0,0,0,NA,"","incumbent out","incumbent out","",""
4244,"gua-16.024","PUEBLO NUEVO",2015,0,11,"11024","11024","pri","1","LARISA SOLORZANO VILLANUEVA","Reelected","","prd",0.0652790918,0,0,0,NA,"","incumbent out","pri","",""
4245,"gua-17.024","PUEBLO NUEVO",2018,0,11,"11024","11024","pri","1","LARISA SOLORZANO VILLANUEVA","Term-limited-p-lost","","pna",0.1887544484,0,1,1,NA,"","pri","incumbent out","",""
4246,"gua-18.024","PUEBLO NUEVO",2021,0,11,"11024","11024","mc","0","LEONARDO SOLORZANO VILLANUEVA","Reelected","","pan",0.2402739726,0,NA,NA,NA,"","incumbent out","2024","",""
4247,"gua-19.024","PUEBLO NUEVO",2024,0,11,"11024","11024","pan-pri-prd","0","LEONARDO SOLORZANO VILLANUEVA","2027","","",NA,NA,NA,NA,NA,"","","","",""
4248,"gua-08.025","PURISIMA DEL RINCON",1991,0,11,"11025","11025","pri","0","JESUS FLORES ALCALA","Term-limited-p-won","","pan",0.2135373749,0,0,0,NA,"",NA,"incumbent out","","inafed"
4249,"gua-09.025","PURISIMA DEL RINCON",1994,0,11,"11025","11025","pri","0","FRANCISCO ARENAS RAMIREZ","Term-limited-p-lost","","pan",0.122045176,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
4250,"gua-10.025","PURISIMA DEL RINCON",1997,0,11,"11025","11025","pan","0","DAVID PADILLA JIMENEZ","Term-limited-p-won","JUAN CARLOS JUAREZ ARCE","pri",0.2222627737,0,0,0,NA,"","incumbent out","incumbent out","",""
4251,"gua-11.025","PURISIMA DEL RINCON",2000,0,11,"11025","11025","pan","0","MIGUEL MARQUEZ MARQUEZ","Term-limited-p-lost","","pri",0.2234516009,0,0,0,NA,"","incumbent out","incumbent out","",""
4252,"gua-12.025","PURISIMA DEL RINCON",2003,0,11,"11025","11025","pri","0","JAIME LOPEZ LOPEZ","Term-limited-p-lost","","pan",6.30994447248864e-05,0,0,0,NA,"","incumbent out","incumbent out","",""
4253,"gua-13.025","PURISIMA DEL RINCON",2006,0,11,"11025","11025","pan","0","JOSE JUVENTINO LOPEZ AYALA","Term-limited-p-won","","pri",0.3663494189,0,0,0,NA,"","incumbent out","incumbent out","",""
4254,"gua-14.025","PURISIMA DEL RINCON",2009,0,11,"11025","11025","pan","0","ABRAHAM COLLAZO DIMAS","Term-limited-p-won","","pri-pvem",0.1245247148,0,0,0,NA,"","incumbent out","incumbent out","",""
4255,"gua-15.025","PURISIMA DEL RINCON",2012,0,11,"11025","11025","pan-pna","0","TOMAS TORRES MONTAÑEZ","Term-limited-p-won","","pri-pvem",0.2704729161,0,0,0,NA,"","incumbent out","incumbent out","",""
4256,"gua-16.025","PURISIMA DEL RINCON",2015,0,11,"11025","11025","pan","0","JOSE JUVENTINO LOPEZ AYALA","Out-p-won","","pri",0.1502554474,0,1,1,NA,"","incumbent out","incumbent out","",""
4257,"gua-17.025","PURISIMA DEL RINCON",2018,0,11,"11025","11025","pan","0","MARCO ANTONIO PADILLA GOMEZ","Out-p-won","","pri",0.2703157108,0,0,0,NA,"","incumbent out","incumbent out","",""
4258,"gua-18.025","PURISIMA DEL RINCON",2021,0,11,"11025","11025","pan","0","ROBERTO GARCIA URBANO","Reelected","","mc",0.2766155071,0,NA,NA,NA,"","incumbent out","2024","",""
4259,"gua-19.025","PURISIMA DEL RINCON",2024,0,11,"11025","11025","pan-pri-prd","0","ROBERTO GARCIA URBANO","2027","","",NA,NA,NA,NA,NA,"","","","",""
4260,"gua-08.026","ROMITA",1991,0,11,"11026","11026","pri","0","JUVENAL TAPIA FRAUSTO","Term-limited-p-won","","prd",0.1889092017,0,0,0,NA,"",NA,"incumbent out","","inafed"
4261,"gua-09.026","ROMITA",1994,0,11,"11026","11026","pri","0","JOSE DE JESUS ROCHA REYES","Term-limited-p-won","","prd",0.0406228374,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
4262,"gua-10.026","ROMITA",1997,0,11,"11026","11026","pri","0","HILARIO NAVARRO RIOS","Term-limited-p-lost","JORGE MORALES ESTRADA","prd",0.053593989,0,0,0,NA,"","incumbent out","incumbent out","",""
4263,"gua-11.026","ROMITA",2000,0,11,"11026","11026","pan","0","ELIAS HERNANDEZ ONTIVEROS","Term-limited-p-lost","","pri",0.0032621918,0,0,0,NA,"","incumbent out","incumbent out","",""
4264,"gua-12.026","ROMITA",2003,0,11,"11026","11026","pri","0","JESUS GRANADOS CALDERON","Term-limited-p-lost","","pan",0.0755788554,0,0,0,NA,"","incumbent out","incumbent out","",""
4265,"gua-13.026","ROMITA",2006,0,11,"11026","11026","pan","0","FELIPE DURAN MUÑOZ","Term-limited-p-won","","pri",0.2043395593,0,0,0,NA,"","incumbent out","incumbent out","",""
4266,"gua-14.026","ROMITA",2009,0,11,"11026","11026","pan","0","JUAN ANTONIO REYES ECHEVESTRE","Term-limited-p-lost","","pri",0.0847605374,0,0,0,NA,"","incumbent out","incumbent out","",""
4267,"gua-15.026","ROMITA",2012,0,11,"11026","11026","pri","0","ROGELIO LOPEZ LOPEZ","Term-limited-p-lost","","pan-pna",0.0497155242,0,0,0,NA,"","incumbent out","incumbent out","",""
4268,"gua-16.026","ROMITA",2015,0,11,"11026","11026","pan","0","LUIS ERNESTO RAMIREZ RODRIGUEZ","Out-p-lost","","pri",0.0062967856,0,0,0,NA,"","incumbent out","incumbent out","",""
4269,"gua-17.026","ROMITA",2018,0,11,"11026","11026","pri","0","OSWALDO PONCE GRANADOS","Reelected","","pan",0.1502452984,0,0,0,NA,"","incumbent out","pri","",""
4270,"gua-18.026","ROMITA",2021,0,11,"11026","11026","pri","0","OSWALDO PONCE GRANADOS","Term-limited-p-lost","","pan",0.0505458472,0,NA,NA,NA,"","pri","incumbent out","",""
4271,"gua-19.026","ROMITA",2024,0,11,"11026","11026","pan","0","PEDRO KIYOSHI TANAMACHI REYES","2027","","",NA,NA,NA,NA,NA,"","","","",""
4272,"gua-08.027","SALAMANCA",1991,0,11,"11027","11027","pan","0","JUAN MANUEL GONZALEZ GARCIA","Term-limited-p-lost","","pri",0.077783017,0,0,0,NA,"",NA,"incumbent out","","inafed"
4273,"gua-09.027","SALAMANCA",1994,0,11,"11027","11027","pri","0","AGUSTIN MARMOLEJO VALLE","Term-limited-p-lost","","prd",0.1876299517,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
4274,"gua-10.027","SALAMANCA",1997,0,11,"11027","11027","pan","0","SAMUEL ALCOCER FLORES","Term-limited-p-won","J. ALFREDO SANCHEZ ALMANZA","pri",0.0744214923,0,0,0,NA,"","incumbent out","incumbent out","",""
4275,"gua-11.027","SALAMANCA",2000,0,11,"11027","11027","pan","0","JOSE JUSTINO ARRIAGA SILVA","Term-limited-p-won","","pri",0.3539792726,0,0,0,NA,"","incumbent out","incumbent out","",""
4276,"gua-12.027","SALAMANCA",2003,0,11,"11027","11027","pan","0","GENARO CARREÑO MURO","Term-limited-p-won","","pri",0.4008159636,0,0,0,NA,"","incumbent out","incumbent out","",""
4277,"gua-13.027","SALAMANCA",2006,0,11,"11027","11027","pan-pna","0","JORGE IGNACIO LUNA BECERRA","Term-limited-p-won","","pri-pvem",0.2965856055,0,0,0,NA,"","incumbent out","incumbent out","",""
4278,"gua-14.027","SALAMANCA",2009,0,11,"11027","11027","pan","0","ANTONIO RAMIREZ VALLEJO","Term-limited-p-won","","pri",0.3245087806,0,0,0,NA,"","incumbent out","incumbent out","",""
4279,"gua-15.027","SALAMANCA",2012,0,11,"11027","11027","pan-pna","0","JUSTINO EUGENIO ARRIAGA ROJAS","Term-limited-p-won","","pri",0.1944484826,0,0,0,NA,"","incumbent out","incumbent out","",""
4280,"gua-16.027","SALAMANCA",2015,0,11,"11027","11027","pan","0","ANTONIO ARREDONDO MUÑOZ","Reran-beaten","","pri",0.1965261417,0,0,0,NA,"","incumbent out","pan","",""
4281,"gua-17.027","SALAMANCA",2018,0,11,"11027","11027","morena-pt-pes","1","MARIA BEATRIZ HERNANDEZ CRUZ","Reran-beaten-dif-p","","pan",0.0324784816,0,0,0,NA,"","pan","pt","reran under pt only and lost",""
4282,"gua-18.027","SALAMANCA",2021,0,11,"11027","11027","morena","0","JULIO CESAR ERNESTO PRIETO GALLARDO","Reelected","","pan",0.0773304535,0,NA,NA,NA,"","pt","2024","",""
4283,"gua-19.027","SALAMANCA",2024,0,11,"11027","11027","morena","0","JULIO CESAR ERNESTO PRIETO GALLARDO","2027","","",NA,NA,NA,NA,NA,"","","","",""
4284,"gua-08.028","SALVATIERRA",1991,0,11,"11028","11028","pan","0","RAUL ULISES CARDIEL GUTIERREZ","Term-limited-p-lost","","pri",0.0371199301,0,0,0,NA,"",NA,"incumbent out","","inafed"
4285,"gua-09.028","SALVATIERRA",1994,0,11,"11028","11028","pri","0","GERARDO SANCHEZ GARCIA","Term-limited-p-lost","","pan",0.3192505115,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
4286,"gua-10.028","SALVATIERRA",1997,0,11,"11028","11028","prd","0","MOISES RAMIREZ PATIÑO","Term-limited-p-lost","JORGE LUIS RAMIREZ RAMIREZ","pri",0.0092350992,0,0,0,NA,"","incumbent out","incumbent out","",""
4287,"gua-11.028","SALVATIERRA",2000,0,11,"11028","11028","pan","0","DANIEL SAMANO ASRREGUIN","Term-limited-p-won","","pri",0.0139237365,0,0,0,NA,"","incumbent out","incumbent out","",""
4288,"gua-12.028","SALVATIERRA",2003,0,11,"11028","11028","pan","0","JOSE ENRIQUE ORTIZ JIMENEZ","Term-limited-p-won","","pri",0.079320967,0,0,0,NA,"","incumbent out","incumbent out","",""
4289,"gua-13.028","SALVATIERRA",2006,0,11,"11028","11028","pan-pna","0","RAUL ULISES CARDIEL GUTIERREZ","Term-limited-p-lost","","prd-pt",0.0897283194,0,1,1,NA,"","incumbent out","incumbent out","",""
4290,"gua-14.028","SALVATIERRA",2009,0,11,"11028","11028","pri","1","MARIA GUADALUPE NAVA LOPEZ","Term-limited-p-lost","","pan",0.0300664542,0,0,0,NA,"","incumbent out","incumbent out","",""
4291,"gua-15.028","SALVATIERRA",2012,0,11,"11028","11028","pan","0","RITO VARGAS VARELA","Term-limited-p-lost","","pri",0.2142941888,0,0,0,NA,"","incumbent out","incumbent out","",""
4292,"gua-16.028","SALVATIERRA",2015,0,11,"11028","11028","pri","0","JOSE HERLINDO VELAZQUEZ FERNANDEZ","Reran-beaten","","pan",0.0340099303,0,0,0,NA,"","incumbent out","pri","",""
4293,"gua-17.028","SALVATIERRA",2018,0,11,"11028","11028","pan","1","KARLA ALEJANDRINA LANUZA HERNANDEZ","Out-p-won","","morena-pt-pes",0.2088756284,0,0,0,NA,"","pri","incumbent out","",""
4294,"gua-18.028","SALVATIERRA",2021,0,11,"11028","11028","pan","0","GERMAN CERVANTES VEGA","Out-p-lost","","morena",0.1322519713,0,NA,NA,NA,"","incumbent out","2024","",""
4295,"gua-19.028","SALVATIERRA",2024,0,11,"11028","11028","morena","0","JOSE DANIEL SAMANO JIMENEZ","2027","","",NA,NA,NA,NA,NA,"","","","",""
4296,"gua-08.029","SAN DIEGO DE LA UNION",1991,0,11,"11029","11029","pri","0","ALBERTO CONTRERAS RAMIREZ","Term-limited-p-won","","pan",0.0184615385,0,0,0,NA,"",NA,"incumbent out","","inafed"
4297,"gua-09.029","SAN DIEGO DE LA UNION",1994,0,11,"11029","11029","pri","0","RENE LOPEZ MORA","Term-limited-p-won","","pan",0.3379589161,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
4298,"gua-10.029","SAN DIEGO DE LA UNION",1997,0,11,"11029","11029","pri","0","MANUEL TORRES RODRIGUEZ","Term-limited-p-lost","FRANCISCO JAVIER NARVAEZ CUEVAS","pan",0.0282639214,0,0,0,NA,"","incumbent out","incumbent out","",""
4299,"gua-11.029","SAN DIEGO DE LA UNION",2000,0,11,"11029","11029","pan","0","GERARDO TORRES SILVA","Term-limited-p-lost","","pri",0.1429406606,0,0,0,NA,"","incumbent out","incumbent out","",""
4300,"gua-12.029","SAN DIEGO DE LA UNION",2003,0,11,"11029","11029","pt","0","CARLOS MANUEL TORRES QUILPAS","Term-limited-p-lost","","pri",0.1281032771,0,0,0,NA,"","incumbent out","incumbent out","",""
4301,"gua-13.029","SAN DIEGO DE LA UNION",2006,0,11,"11029","11029","pan","0","LUIS GAUDENCIO GONZALEZ ROMERO","Term-limited-p-won","","prd-pt",0.2085641844,0,0,0,NA,"","incumbent out","incumbent out","",""
4302,"gua-14.029","SAN DIEGO DE LA UNION",2009,0,11,"11029","11029","pan","1","GRACIELA PEREZ NEGRETE","Term-limited-p-won","","pvem",0.0165476963,0,0,0,NA,"","incumbent out","incumbent out","",""
4303,"gua-15.029","SAN DIEGO DE LA UNION",2012,0,11,"11029","11029","pan","0","DIEGO ALBERTO LEYVA MERINO","Term-limited-p-lost","","pri-pvem",0.1849534045,0,0,0,NA,"","incumbent out","incumbent out","",""
4304,"gua-16.029","SAN DIEGO DE LA UNION",2015,0,11,"11029","11029","pri","0","JUAN CARLOS CASTILLO","Out-p-lost","","pan",0.0667947076,0,0,0,NA,"","incumbent out","incumbent out","",""
4305,"gua-17.029","SAN DIEGO DE LA UNION",2018,0,11,"11029","11029","pan","0","DIEGO ALBERTO LEYVA MERINO","Reran-beaten","","pri",0.2267198405,0,1,1,NA,"","incumbent out","pan","",""
4306,"gua-18.029","SAN DIEGO DE LA UNION",2021,0,11,"11029","11029","rsp","0","JUAN CARLOS CASTILLO CANTERO","Reelected","","pan",0.0676415598,0,NA,NA,NA,"","pan","2024","",""
4307,"gua-19.029","SAN DIEGO DE LA UNION",2024,0,11,"11029","11029","pri","0","JUAN CARLOS CASTILLO CANTERO","2027","","",NA,NA,NA,NA,NA,"","","","",""
4308,"gua-08.030","SAN FELIPE",1991,0,11,"11030","11030","pri","0","DAVID HERNANDEZ ARAIZA","Term-limited-p-won","","pan",0.2396562699,0,0,0,NA,"",NA,"incumbent out","","inafed"
4309,"gua-09.030","SAN FELIPE",1994,0,11,"11030","11030","pri","0","JAVIER AYALA ORTA","Term-limited-p-lost","","pan",0.0578994251,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
4310,"gua-10.030","SAN FELIPE",1997,0,11,"11030","11030","pan","0","JUAN RAMON HERNANDEZ ARAIZA","Term-limited-p-lost","JESUS GERARDO AGUIRRE ZUÑIGA","pri",0.0228411069,0,0,0,NA,"","incumbent out","incumbent out","",""
4311,"gua-11.030","SAN FELIPE",2000,0,11,"11030","11030","pri","0","JOSE BENJAMIN MARTINEZ","Term-limited-p-lost","","pan",0.1096984855,0,0,0,NA,"","incumbent out","incumbent out","",""
4312,"gua-12.030","SAN FELIPE",2003,0,11,"11030","11030","pan","0","JUAN RAMON HERNANDEZ ARAIZA","Term-limited-p-won","","pri",0.113655706,0,1,1,NA,"","incumbent out","incumbent out","",""
4313,"gua-13.030","SAN FELIPE",2006,0,11,"11030","11030","pan-pna","0","ALFONSO MORENO MORANT","Term-limited-p-won","","pri",0.3367067744,0,0,0,NA,"","incumbent out","incumbent out","",""
4314,"gua-14.030","SAN FELIPE",2009,0,11,"11030","11030","pan","0","MIGUEL ANGEL FLORES SOLIS","Term-limited-p-lost","","pri",0.2693253394,0,0,0,NA,"","incumbent out","incumbent out","",""
4315,"gua-15.030","SAN FELIPE",2012,0,11,"11030","11030","pri-pvem","0","FEDERICO EZEQUIEL VELAZQUEZ JUAREZ","Term-limited-p-won","","pan",0.1975681496,0,0,0,NA,"","incumbent out","incumbent out","",""
4316,"gua-16.030","SAN FELIPE",2015,0,11,"11030","11030","pvem","0","MAURO JAVIER GUTIERREZ","Out-p-won","","pan",0.0180639864,0,0,0,NA,"","incumbent out","incumbent out","",""
4317,"gua-17.030","SAN FELIPE",2018,0,11,"11030","11030","pvem","0","EDUARDO MALDONADO GARCIA","Reelected","","pan",0.0541620655,0,0,0,NA,"","incumbent out","pvem","",""
4318,"gua-18.030","SAN FELIPE",2021,0,11,"11030","11030","pvem","0","EDUARDO MALDONADO GARCIA","Term-limited-","","pan",0.0216640085,0,NA,NA,NA,"","pvem","incumbent out","",""
4319,"gua-19.030","SAN FELIPE",2024,0,11,"11030","11030","pan-pri-prd","1","SARAI LEPE MONJARAS","2027","","",NA,NA,NA,NA,NA,"","","","",""
4320,"gua-08.031","SAN FRANCISCO DEL RINCON",1991,0,11,"11031","11031","pan","0","ROGELIO VERDIN SALDAÑA","Term-limited-p-lost","","pri",0.1491130202,0,0,0,NA,"",NA,"incumbent out","ROGELIO VERDIN SALDAÑA INTERINO","inafed"
