"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
4908,"gue-07.034","HUITZUCO DE LOS FIGUEROA",1989,0,12,12034,12035,"pri","0","ANDRES ABUNDES ORIHUELA","Term-limited-p-won","","pan",0.3568,"0",0,0,NA,"","","inafed"
4909,"gue-08.034","HUITZUCO DE LOS FIGUEROA",1993,0,12,12034,12035,"pri","0","MARIO OCAMPO VICARIO","Term-limited-p-won","","prd",0.6549,"0",0,0,NA,"","","inafed"
4910,"gue-09.034","HUITZUCO DE LOS FIGUEROA",1996,0,12,12034,12035,"pri","0","JUAN MIGUEL NOVERON HERRERA","Term-limited-p-won","","prd",0.3824,"0",0,0,NA,"","","inafed"
4911,"gue-10.034","HUITZUCO DE LOS FIGUEROA",1999,0,12,12034,12035,"pri","0","EDUARDO CASTRO VERGARA","Term-limited-p-won","","prd",0.5841,"0",0,0,NA,"","",""
4912,"gue-11.034","HUITZUCO DE LOS FIGUEROA",2002,0,12,12034,12035,"pri","0","JOSE LUIS AVILA LOPEZ","Term-limited-p-won","","prd",0.2048,"0",0,0,NA,"","",""
4913,"gue-12.034","HUITZUCO DE LOS FIGUEROA",2005,0,12,12034,12035,"pri","0","HECTOR OCAMPO ARCOS","Term-limited-p-lost","","prd",0.1902,"0",0,0,NA,"","",""
4914,"gue-13.034","HUITZUCO DE LOS FIGUEROA",2008,0,12,12034,12035,"prd","0","ISIDRO MIRANDA MADRID","Term-limited-p-lost","","pri",0.0528,"0",0,0,NA,"","",""
4915,"gue-14.034","HUITZUCO DE LOS FIGUEROA",2012,0,12,12034,12035,"pri","0","NORBERTO FIGUEROA ALMAZO","Term-limited-p-won","","prd",0.3208,"0",0,0,NA,"","",""
4916,"gue-15.034","HUITZUCO DE LOS FIGUEROA",2015,0,12,12034,12035,"pri-pvem","0","JOSE LUIS AVILA LOPEZ","Reelected","","pt",0.1425,"0",1,1,NA,"","",""
4917,"gue-16.034","HUITZUCO DE LOS FIGUEROA",2018,0,12,12034,12035,"pri-pvem","0","JOSE LUIS AVILA LOPEZ","Term-limited-p-lost","","pan-prd-mc",0.0442,"0",1,1,NA,"","",""
4918,"gue-17.034","HUITZUCO DE LOS FIGUEROA",2021,0,12,12034,12035,"morena","0","EDER NAJERA NAJERA","Reelected","","pri",0.0663,"0",NA,NA,NA,"","",""
4919,"gue-18.034","HUITZUCO DE LOS FIGUEROA",2024,0,12,12034,12035,"morena","0","EDER NAJERA NAJERA","Term-limited-2027","SERGIO JOYA RIQUELME","mc",0.1092,"",NA,NA,NA,"","",""
4920,"gue-07.035","IGUALA DE LA INDEPENDENCIA",1989,0,12,12035,12036,"pri","?","?","Term-limited-p-won","","prd",0.1717,"0",0,0,NA,"","",""
4921,"gue-08.035","IGUALA DE LA INDEPENDENCIA",1993,0,12,12035,12036,"pri","0","JOSE LUIS ROMAN ROMAN","Term-limited-p-lost","","prd",0.3603,"0",0,0,NA,"","","inafed"
4922,"gue-09.035","IGUALA DE LA INDEPENDENCIA",1996,0,12,12035,12036,"prd","0","LAZARO MAZON ALONSO","Term-limited-p-lost","","pri",0.1243,"0",0,0,NA,"","","inafed"
4923,"gue-10.035","IGUALA DE LA INDEPENDENCIA",1999,0,12,12035,12036,"pri","0","JUAN MUÑOZ CABALLERO","Term-limited-p-lost","","prd",0.0391,"0",0,0,NA,"","",""
4924,"gue-11.035","IGUALA DE LA INDEPENDENCIA",2002,0,12,12035,12036,"prd","0","LAZARO MAZON ALONSO","Term-limited-p-won","","pri",0.1473,"0",1,1,NA,"","",""
4925,"gue-12.035","IGUALA DE LA INDEPENDENCIA",2005,0,12,12035,12036,"prd","0","ANTONIO SALVADOR JAIMES HERRERA","Term-limited-p-lost","","pri",0.0814,"0",0,0,NA,"","",""
4926,"gue-13.035","IGUALA DE LA INDEPENDENCIA",2008,0,12,12035,12036,"pri","0","RAUL TOVAR TAVERA","Term-limited-p-lost","","prd",0.2064,"0",0,0,NA,"","",""
4927,"gue-14.035","IGUALA DE LA INDEPENDENCIA",2012,0,12,12035,12036,"prd-pt-conve","0","JOSE LUIS ABARCA VELAZQUEZ","Term-limited-p-lost","","pri",0.1338,"0",0,0,NA,"","",""
4928,"gue-15.035","IGUALA DE LA INDEPENDENCIA",2015,0,12,12035,12036,"pri-pvem","0","ESTEBAN ALBARRAN MENDOZA","Out-p-lost","","prd",0.1005,"0",0,0,NA,"","",""
4929,"gue-16.035","IGUALA DE LA INDEPENDENCIA",2018,0,12,12035,12036,"pt-morena-pes","0","ANTONIO SALVADOR JAIMES HERRERA","Reran-beaten","","pri-pvem",0.0747,"0",1,1,NA,"","",""
4930,"gue-17.035","IGUALA DE LA INDEPENDENCIA",2021,0,12,12035,12036,"pri-prd","0","DAVID GAMA PEREZ","Reran-beaten","","pt-pvem",0.1265,"0",NA,NA,NA,"","",""
4931,"gue-18.035","IGUALA DE LA INDEPENDENCIA",2024,0,12,12035,12036,"pt-morena-pvem","0","ERIK CATALAN RENDON","pending-2027","DAVID GAMA PEREZ","pan-pri-prd",0.0678,"",NA,NA,NA,"","",""
4932,"gue-07.036","IGUALAPA",1989,0,12,12036,12037,"pri","0","ROBERTO LEAL MARROQUIN","Term-limited-p-won","","prd",0.4681,"0",0,0,NA,"","","inafed"
4933,"gue-08.036","IGUALAPA",1993,0,12,12036,12037,"pri","0","APOLONIO ALVAREZ MONTES","Term-limited-p-won","","prd",0.5596,"0",0,0,NA,"","","inafed"
4934,"gue-09.036","IGUALAPA",1996,0,12,12036,12037,"pri","0","ELIUHDT GALEANA ALVAREZ","Term-limited-p-won","","prd",0.4302,"0",0,0,NA,"","","inafed"
4935,"gue-10.036","IGUALAPA",1999,0,12,12036,12037,"pri","0","JAVIER ADRIAN APARICIO SOTO","Term-limited-p-lost","","prd",0.1083,"0",0,0,NA,"","",""
4936,"gue-11.036","IGUALAPA",2002,0,12,12036,12037,"pan","0","NOE JAVIER JUAREZ","Term-limited-p-lost","","pri",0.0377,"0",0,0,NA,"","",""
4937,"gue-12.036","IGUALAPA",2005,0,12,12036,12037,"pri","0","APOLONIO ALVAREZ MONTES","Term-limited-p-won","","prd",0.1174,"0",1,1,NA,"","",""
4938,"gue-13.036","IGUALAPA",2008,0,12,12036,12037,"pri","0","ORLANDO HESIQUIO CRUZ","Term-limited-p-lost","","prd",0.0166,"0",0,0,NA,"","",""
4939,"gue-14.036","IGUALAPA",2012,0,12,12036,12037,"prd","0","OMAR GONZALEZ ALVAREZ","Term-limited-p-lost","","pri",0.3148,"0",0,0,NA,"","",""
4940,"gue-15.036","IGUALAPA",2015,0,12,12036,12037,"pan","0","ELOY CARRASCO HESIQUIO","Out-p-lost","","prd",0.0149,"0",0,0,NA,"","cand pan germain carrasco hesiquio",""
4941,"gue-16.036","IGUALAPA",2018,0,12,12036,12037,"pvem","0","APOLONIO ALVAREZ MONTES","Reran-beaten","","prd",0.0124,"0",1,1,NA,"","",""
4942,"gue-17.036","IGUALAPA",2021,0,12,12036,12037,"prd","0","OMAR GONZALEZ ALVAREZ","Reran-beaten","","pvem",0.0447,"0",NA,NA,NA,"","",""
4943,"gue-18.036","IGUALAPA",2024,0,12,12036,12037,"pbg","0","ALFREDO GONZALEZ NICOLAS","pending-2027","OMAR GONZALEZ ALVAREZ","prd",0.018,"",NA,NA,NA,"","",""
4944,"gue-07.037","IXCATEOPAN DE CUAUHTEMOC",1989,0,12,12037,12038,"pri","0","RAFAEL RODRIGUEZ DEL OLMO","Term-limited-p-won","","prd",0.0978,"0",0,0,NA,"","",""
4945,"gue-08.037","IXCATEOPAN DE CUAUHTEMOC",1993,0,12,12037,12038,"pri","0","TRINIDAD RODARTE MENDOZA","Term-limited-p-won","","prd",0.2455,"0",0,0,NA,"","","inafed"
4946,"gue-09.037","IXCATEOPAN DE CUAUHTEMOC",1996,0,12,12037,12038,"pri","0","MARCO ANTONIO TREVIÑO BUSTAMANTE","Term-limited-p-won","","prd",0.1116,"0",0,0,NA,"","","inafed"
4947,"gue-10.037","IXCATEOPAN DE CUAUHTEMOC",1999,0,12,12037,12038,"pri","0","FLORIBERTO RODRIGUEZ ALVAREZ","Term-limited-p-lost","","prd",0.0582,"0",0,0,NA,"","",""
4948,"gue-11.037","IXCATEOPAN DE CUAUHTEMOC",2002,0,12,12037,12038,"prd","0","RAFAEL CELIO BARRERA RODRIGUEZ","Term-limited-p-won","","pri",0.1538,"0",0,0,NA,"","",""
4949,"gue-12.037","IXCATEOPAN DE CUAUHTEMOC",2005,0,12,12037,12038,"prd","0","ULISES RIOS CABRERA","Term-limited-p-lost","","pri",0.0318,"0",0,0,NA,"","",""
4950,"gue-13.037","IXCATEOPAN DE CUAUHTEMOC",2008,0,12,12037,12038,"pri","0","DARIO PEREZ MORALES","Term-limited-p-lost","","prd",0.1421,"0",0,0,NA,"","",""
4951,"gue-14.037","IXCATEOPAN DE CUAUHTEMOC",2012,0,12,12037,12038,"prd","1","FILIBERTA HONELIA BARRERA BAHENA","Term-limited-p-lost","","pri",0.0167,"0",0,0,NA,"","",""
4952,"gue-15.037","IXCATEOPAN DE CUAUHTEMOC",2015,0,12,12037,12038,"pri-pvem","0","VICTOR DELGADO NAVA","Out-p-lost","","prd",0.1039,"0",0,0,NA,"","",""
4953,"gue-16.037","IXCATEOPAN DE CUAUHTEMOC",2018,0,12,12037,12038,"prd","1","NAUCELIA CASTILLO BAUTISTA","Reelected","","pri",0.0057,"0",0,0,NA,"","",""
4954,"gue-17.037","IXCATEOPAN DE CUAUHTEMOC",2021,0,12,12037,12038,"prd","1","NAUCELIA CASTILLO BAUTISTA","Term-limited-p-lost","","pri",0.0801,"0",NA,NA,NA,"","",""
4955,"gue-18.037","IXCATEOPAN DE CUAUHTEMOC",2024,0,12,12037,12038,"pan","0","JUAN CARLOS RODRIGUEZ BARRERA","pending-2027","","pt-morena-pvem",0.7527,"",NA,NA,NA,"","",""
4956,"gue-07.038","ZIHUATANEJO DE AZUETA",1989,0,12,12038,12039,"pri","0","JORGE ALLEC GALEANA","Term-limited-p-won","","prd",0.5991,"0",0,0,NA,"","","inafed"
4957,"gue-08.038","ZIHUATANEJO DE AZUETA",1993,0,12,12038,12039,"pri","0","ARMANDO F. GONZALEZ RODRIGUEZ","Term-limited-p-won","","prd",0.7312,"0",0,0,NA,"","","inafed"
4958,"gue-09.038","ZIHUATANEJO DE AZUETA",1996,0,12,12038,12039,"pri","0","ERIC HUMBERTO FERNANDEZ GOMEZ","Term-limited-p-won","","pan",0.613,"0",0,0,NA,"","","inafed"
4959,"gue-10.038","ZIHUATANEJO DE AZUETA",1999,0,12,12038,12039,"pri","0","JORGE ALLEC GALEANA","Term-limited-p-lost","","prd",0.0477,"0",1,1,NA,"","",""
4960,"gue-11.038","ZIHUATANEJO DE AZUETA",2002,0,12,12038,12039,"prd","0","AMADOR CAMPOS ABURTO","Term-limited-p-won","","pri",0.2178,"0",0,0,NA,"","",""
4961,"gue-12.038","ZIHUATANEJO DE AZUETA",2005,0,12,12038,12039,"prd","0","SILVANO BLANCO DEAQUINO","Term-limited-p-lost","","pri",0.2333,"0",0,0,NA,"","",""
4962,"gue-13.038","ZIHUATANEJO DE AZUETA",2008,0,12,12038,12039,"pri","0","ALEJANDRO BRAVO ABARCA","Term-limited-p-won","","prd",0.1366,"0",1,1,NA,"","",""
4963,"gue-14.038","ZIHUATANEJO DE AZUETA",2012,0,12,12038,12039,"pri","0","ERIC FERNANDEZ BALLESTEROS","Term-limited-p-lost","","prd-pt-conve",0.0211,"0",0,0,NA,"","",""
4964,"gue-15.038","ZIHUATANEJO DE AZUETA",2015,0,12,12038,12039,"prd","0","GUSTAVO GARCIA BELLO","Reran-beaten","","pri-pvem",0.0814,"0",0,0,NA,"","",""
4965,"gue-16.038","ZIHUATANEJO DE AZUETA",2018,0,12,12038,12039,"pri-pvem","0","JORGE SANCHEZ ALLEC","Reelected","","pan-prd-mc",0.1987,"0",0,0,NA,"","",""
4966,"gue-17.038","ZIHUATANEJO DE AZUETA",2021,0,12,12038,12039,"pri-prd","0","JORGE SANCHEZ ALLEC","Term-limited-p-won","","morena",0.1259,"0",NA,NA,NA,"","",""
4967,"gue-18.038","ZIHUATANEJO DE AZUETA",2024,0,12,12038,12039,"pan-pri-prd","1","LIZETTE TAPIA CASTRO","pending-2027","BERNARDA LEOVIGILDA CHAVEZ HERNANDEZ","morena",0.0753,"",NA,NA,NA,"","",""
4968,"gue-07.039","JUAN R. ESCUDERO",1989,0,12,12039,12040,"pri","0","MARCELINO ARIZMENDI FLORES","Term-limited-p-won","","prd",0.1162,"0",0,0,NA,"","","inafed"
4969,"gue-08.039","JUAN R. ESCUDERO",1993,0,12,12039,12040,"pri","0","ALEJANDRO SANCHEZ RODRIGUEZ","Term-limited-p-lost","","prd",0.3371,"0",0,0,NA,"","","inafed"
4970,"gue-09.039","JUAN R. ESCUDERO",1996,0,12,12039,12040,"prd","0","JOSE JACOBO VALLE","Term-limited-p-won","","pri",0.1165,"0",0,0,NA,"","","inafed"
4971,"gue-10.039","JUAN R. ESCUDERO",1999,0,12,12039,12040,"prd","0","ANTELMO BELLO HERNANDEZ","Term-limited-p-lost","","pri",0.0313,"0",0,0,NA,"","",""
4972,"gue-11.039","JUAN R. ESCUDERO",2002,0,12,12039,12040,"pri","0","ISMAEL PABLO AVILA RAMIREZ","Term-limited-p-lost","","prd",0.0061,"0",0,0,NA,"","",""
4973,"gue-12.039","JUAN R. ESCUDERO",2005,0,12,12039,12040,"prd-prs","0","HECTOR VELA CARBAJAL","Term-limited-p-won","","pri",0.0283,"0",0,0,NA,"","",""
4974,"gue-13.039","JUAN R. ESCUDERO",2008,0,12,12039,12040,"prd","0","PORFIRIO LEYVA MUÑOZ","Term-limited-p-lost","","pan",0.0842,"0",0,0,NA,"","",""
4975,"gue-14.039","JUAN R. ESCUDERO",2012,0,12,12039,12040,"pan","1","ELIZABETH GUTIERREZ PAZ","Term-limited-p-lost","","prd-pt-conve",0.0099,"0",0,0,NA,"","",""
4976,"gue-15.039","JUAN R. ESCUDERO",2015,0,12,12039,12040,"prd","0","LEONEL LEYVA MUÑOZ","Out-p-lost","","pan",0.0491,"0",0,0,NA,"","",""
4977,"gue-16.039","JUAN R. ESCUDERO",2018,0,12,12039,12040,"pt-morena-pes","0","DELFINO TERRONES RAMIREZ","Out-p-lost","","prd",0.1673,"0",0,0,NA,"","",""
4978,"gue-17.039","JUAN R. ESCUDERO",2021,0,12,12039,12040,"pri","1","DIANA CAROLINA COSTILLA VILLANUEVA","Reran-beaten","","prd",0.0421,"0",NA,NA,NA,"","",""
4979,"gue-18.039","JUAN R. ESCUDERO",2024,0,12,12039,12040,"pvem","0","GUSTAVO GATICA NAVARRETE","pending-2027","OSCAR SANCHEZ LUNA","mc",0.0101,"",NA,NA,NA,"","",""
4980,"gue-07.040","LEONARDO BRAVO",1989,0,12,12040,12041,"pri","0","HUMBERTO AGUILAR MARINO","Term-limited-p-won","","prd",0.2187,"0",0,0,NA,"","","inafed"
4981,"gue-08.040","LEONARDO BRAVO",1993,0,12,12040,12041,"pri","0","CARLOS ARTURO ALARCON CABRERA","Term-limited-p-won","","prd",0.4028,"0",0,0,NA,"","","inafed"
4982,"gue-09.040","LEONARDO BRAVO",1996,0,12,12040,12041,"pri","0","MARIO RAMIREZ MADORA","Term-limited-p-won","","prd",0.0074,"0",0,0,NA,"","","inafed"
4983,"gue-10.040","LEONARDO BRAVO",1999,0,12,12040,12041,"pri","0","NOE ALARCON AGUILAR","Term-limited-p-lost","","prd",0.2292,"0",0,0,NA,"","",""
4984,"gue-11.040","LEONARDO BRAVO",2002,0,12,12040,12041,"pan","0","LEOPOLDO RAMIRO CABRERA CHAVEZ","Term-limited-p-lost","","pri",0.1904,"0",0,0,NA,"","",""
4985,"gue-12.040","LEONARDO BRAVO",2005,0,12,12040,12041,"pri","0","WILIBALDO VALENTE PASTOR","Term-limited-p-won","","pan",0.0899,"0",0,0,NA,"","",""
4986,"gue-13.040","LEONARDO BRAVO",2008,0,12,12040,12041,"pri","0","ISIDRO ALARCON CATALAN","Term-limited-p-lost","","pan",0.0014,"0",0,0,NA,"","",""
4987,"gue-14.040","LEONARDO BRAVO",2012,0,12,12040,12041,"prd","0","LEOPOLDO RAMIRO CHAVEZ CABRERA","Term-limited-p-lost","","pri",0.0478,"0",1,1,NA,"","",""
4988,"gue-15.040","LEONARDO BRAVO",2015,0,12,12040,12041,"pan","0","ALFREDO ALARCON RODRIGUEZ","Out-p-lost","","pri-pvem",0.0526,"0",0,0,NA,"","",""
4989,"gue-16.040","LEONARDO BRAVO",2018,0,12,12040,12041,"pri","0","ISMAEL CASTULO GUZMAN","Out-p-lost","","prd",0.1704,"0",0,0,NA,"","",""
4990,"gue-17.040","LEONARDO BRAVO",2021,0,12,12040,12041,"pan","0","JORGE SAUL VILLA ADAME","Out-p-lost","","pri",0.675,"0",NA,NA,NA,"","",""
4991,"gue-18.040","LEONARDO BRAVO",2024,0,12,12040,12041,"pt-morena-pvem","0","LEONARDO MALDONADO ZUÑIGA","pending-2027","ELIEZER MALDONADO RIVERA","pan-pri-prd",0.0198,"",NA,NA,NA,"","",""
4992,"gue-07.041","MALINALTEPEC",1989,0,12,12041,12042,"concejo municipal",".","unelected","Term-limited-p-lost","","0",NA,"0",0,0,NA,"","",""
4993,"gue-08.041","MALINALTEPEC",1993,0,12,12041,12042,"prd","0","GUADALUPE VALENTINO LOPEZ CARRASCO","Term-limited-p-won","","pri",0.0123,"0",0,0,NA,"","","inafed"
4994,"gue-09.041","MALINALTEPEC",1996,0,12,12041,12042,"prd","0","MELQUIADES GREGORIO RAMIREZ AVILA","Term-limited-p-won","","pri",0.2586,"0",0,0,NA,"","","inafed"
4995,"gue-10.041","MALINALTEPEC",1999,0,12,12041,12042,"prd","0","TEODORO TORRES GALEANA","Term-limited-p-won","","pri",0.2233,"0",0,0,NA,"","",""
4996,"gue-11.041","MALINALTEPEC",2002,0,12,12041,12042,"prd","0","APOLONIO CRUZ ROSAS","Term-limited-p-won","","pri",0.302,"0",0,0,NA,"","",""
4997,"gue-12.041","MALINALTEPEC",2005,0,12,12041,12042,"prd","0","ZOTICO JERONIMO GARCIA","Term-limited-p-won","","pri",0.1257,"0",0,0,NA,"","",""
4998,"gue-13.041","MALINALTEPEC",2008,0,12,12041,12042,"prd","0","ALFREDO JERONIMO CRISTIANO","Term-limited-p-won","","pri",0.0373,"0",0,0,NA,"","",""
4999,"gue-14.041","MALINALTEPEC",2012,0,12,12041,12042,"prd","0","ARISTOTELES TITO ARROYO","Term-limited-p-lost","","pt",0.0708,"0",0,0,NA,"","",""
5000,"gue-15.041","MALINALTEPEC",2015,0,12,12041,12042,"pt","0","SEBASTIAN RAMIREZ HERNANDEZ","Out-p-won","","prd",0.1837,"0",0,0,NA,"","",""
5001,"gue-16.041","MALINALTEPEC",2018,0,12,12041,12042,"pt-morena-pes","0","ABEL BRUNO ARRIAGA","Reran-beaten","","pan-mc",0.41,"0",0,0,NA,"","reran as morena only and lost",""
5002,"gue-17.041","MALINALTEPEC",2021,0,12,12041,12042,"pes","0","ACASIO FLORES GUERRERO","Reran-beaten","","morena",0.0065,"0",NA,NA,NA,"","",""
5003,"gue-18.041","MALINALTEPEC",2024,0,12,12041,12042,"pt","0","JHON NAVARRO MATEOS","pending-2027","ALFREDO TITO ARROYO","morena",0.3018,"",NA,NA,NA,"","",""
5004,"gue-07.042","MARTIR DE CUILAPAN",1989,0,12,12042,12043,"pri","0","GABRIEL DEL MORAL GARCIA","Term-limited-p-won","","prd",0.5589,"0",0,0,NA,"","","inafed"
5005,"gue-08.042","MARTIR DE CUILAPAN",1993,0,12,12042,12043,"pri","0","CRISOFORO NAVA BARRIOS","Term-limited-p-won","","prd",0.1186,"0",0,0,NA,"","","inafed"
5006,"gue-09.042","MARTIR DE CUILAPAN",1996,0,12,12042,12043,"pri","0","VICENTE ZACARIAS FLORES","Term-limited-p-won","","prd",0.1678,"0",0,0,NA,"","","inafed"
5007,"gue-10.042","MARTIR DE CUILAPAN",1999,0,12,12042,12043,"pri","0","FRANCISCO JAVIER SEBASTIAN GARCIA","Term-limited-p-won","","prd",0.0118,"0",0,0,NA,"","",""
5008,"gue-11.042","MARTIR DE CUILAPAN",2002,0,12,12042,12043,"pri","0","ANTONIO VILIULFO MORALES IGLESIAS","Term-limited-p-lost","","conve",0.0021,"0",0,0,NA,"","",""
5009,"gue-12.042","MARTIR DE CUILAPAN",2005,0,12,12042,12043,"prd","0","GERARDO CELINO FLORES","Term-limited-p-lost","","pri",0.0086,"0",0,0,NA,"","",""
5010,"gue-13.042","MARTIR DE CUILAPAN",2008,0,12,12042,12043,"conve","1","FELICITAS MUÑIZ GOMEZ","Term-limited-p-lost","","pri",0.0434,"0",0,0,NA,"","",""
5011,"gue-14.042","MARTIR DE CUILAPAN",2012,0,12,12042,12043,"prd","0","JOSE GUADALUPE RIVERA OCAMPO","Term-limited-p-lost","","pna",0.0815,"0",0,0,NA,"","",""
5012,"gue-15.042","MARTIR DE CUILAPAN",2015,0,12,12042,12043,"mc","1","FELICITAS MUÑIZ GOMEZ","Reran-beaten","","prd",0.0937,"0",1,1,NA,"","",""
5013,"gue-16.042","MARTIR DE CUILAPAN",2018,0,12,12042,12043,"pt-morena-pes","1","JENNY GONZALEZ OCAMPO","Reelected-dif-p","","prd",0.0091,"0",0,0,NA,"","reran as pri-prd and won",""
5014,"gue-17.042","MARTIR DE CUILAPAN",2021,0,12,12042,12043,"pri-prd","1","JENNY GONZALEZ OCAMPO","Term-limited-p-won","","mc",0.0921,"0",NA,NA,NA,"","",""
5015,"gue-18.042","MARTIR DE CUILAPAN",2024,0,12,12042,12043,"pan-pri-prd","0","JESUS VAZQUEZ GARCIA","pending-2027","","pt-morena-pvem",0.1754,"",NA,NA,NA,"","",""
5016,"gue-07.043","METLATONOC",1989,0,12,12043,12044,"prd","0","FELIPE ORTIZ","Term-limited-p-lost","","pri",0.0058,"0",0,0,NA,"","",""
5017,"gue-08.043","METLATONOC",1993,0,12,12043,12044,"pri","0","ENRIQUE ROJAS CANDIA","Term-limited-p-lost","","prd",0.1203,"0",0,0,NA,"","","inafed"
5018,"gue-09.043","METLATONOC",1996,0,12,12043,12044,"prd","0","AGUSTIN MELENDEZ VAZQUEZ","Term-limited-p-lost","","pri",0.1397,"0",0,0,NA,"","","inafed"
5019,"gue-10.043","METLATONOC",1999,0,12,12043,12044,"pri","0","RUTILO VITERVO AGUILAR","Term-limited-p-lost","","prd",0.0232,"0",0,0,NA,"","",""
5020,"gue-11.043","METLATONOC",2002,0,12,12043,12044,"prd","0","SAUL RIVERA MERCENARIO","Term-limited-p-won","","pri",0.129,"0",0,0,NA,"","",""
5021,"gue-12.043","METLATONOC",2005,0,12,12043,12044,"prd","0","RUTILIO VITERVO AGUILAR","Term-limited-p-won","","conve",0.1189,"0",0,0,NA,"","",""
5022,"gue-13.043","METLATONOC",2008,0,12,12043,12044,"prd","0","ROBERTO GUEVARA MALDONADO","Term-limited-p-won","","conve",0.1102,"0",0,0,NA,"","",""
5023,"gue-14.043","METLATONOC",2012,0,12,12043,12044,"prd","0","NEFTALI HERNANDEZ AGUILAR","Term-limited-p-won","","mc",0.1068,"0",0,0,NA,"","",""
5024,"gue-15.043","METLATONOC",2015,0,12,12043,12044,"prd","0","MATIAS ORTIZ RODRIGUEZ","Reran-beaten","","mc",0.0059,"0",0,0,NA,"","",""
5025,"gue-16.043","METLATONOC",2018,0,12,12043,12044,"pt-morena-pes","0","ZEFERINO VILLANUEVA GALINDO","Reran-beaten","","prd",0.3875,"0",0,0,NA,"","reran as morena only and lost",""
5026,"gue-17.043","METLATONOC",2021,0,12,12043,12044,"pt","0","IDELFONSO MONTEALEGRE VAZQUEZ","Out-p-won","","morena",0.1197,"0",NA,NA,NA,"","",""
5027,"gue-18.043","METLATONOC",2024,0,12,12043,12044,"pt","0","ISAIAS ROJAS RAMIREZ","Dead-2027","RAUL GALVEZ ROJAS","pvem",0.0752,"1",NA,NA,NA,"","killed autopista del sol 2jun2025",""
5028,"gue-07.044","MOCHITLAN",1989,0,12,12044,12045,"pri","0","RAUL NAVA DAMIAN","Term-limited-p-won","","prd",0.6587,"0",0,0,NA,"","","inafed"
5029,"gue-08.044","MOCHITLAN",1993,0,12,12044,12045,"pri","0","MARCO ANTONIO CUEVAS REYES","Term-limited-p-won","","prd",0.3367,"0",0,0,NA,"","","inafed"
5030,"gue-09.044","MOCHITLAN",1996,0,12,12044,12045,"pri","0","BENJAMIN REYES VAZQUEZ","Term-limited-p-won","","prd",0.1432,"0",0,0,NA,"","","inafed"
5031,"gue-10.044","MOCHITLAN",1999,0,12,12044,12045,"pri","0","FELIX JIMENEZ CHAVARRIA","Term-limited-p-won","","prd",0.0548,"0",0,0,NA,"","",""
5032,"gue-11.044","MOCHITLAN",2002,0,12,12044,12045,"pri","0","ISAIAS LOPEZ SANCHEZ","Term-limited-p-lost","","prd",0.2087,"0",0,0,NA,"","",""
5033,"gue-12.044","MOCHITLAN",2005,0,12,12044,12045,"prd","0","DELFINO ALARCON BELLO","Term-limited-p-lost","","pri",0.0469,"0",0,0,NA,"","",""
5034,"gue-13.044","MOCHITLAN",2008,0,12,12044,12045,"pri","0","OSCAR ALBERTO LOPEZ SANCHEZ","Term-limited-p-lost","","prd",0.3005,"0",0,0,NA,"","",""
5035,"gue-14.044","MOCHITLAN",2012,0,12,12044,12045,"prd","0","CEVERO ESPIRITU VALENZO","Term-limited-p-lost","","pri",0.0994,"0",0,0,NA,"","",""
5036,"gue-15.044","MOCHITLAN",2015,0,12,12044,12045,"pvem","0","JHOBANNY JIMENEZ MENDOZA","Reelected","","mc",0.2145,"0",0,0,NA,"","",""
5037,"gue-16.044","MOCHITLAN",2018,0,12,12044,12045,"pvem","0","JHOBANNY JIMENEZ MENDOZA","Term-limited-p-won","","pan-prd-mc",0.4022,"0",1,1,NA,"","",""
5038,"gue-17.044","MOCHITLAN",2021,0,12,12044,12045,"pvem","0","GERARDO MOSSO LOPEZ","Reelected","","pt",0.447,"0",NA,NA,NA,"","",""
5039,"gue-18.044","MOCHITLAN",2024,0,12,12044,12045,"pt-morena-pvem","0","GERARDO MOSSO LOPEZ","Term-limited-2027","MARIA SABINA HERRERA IVARRA","pan-pri-prd",0.6678,"",NA,NA,NA,"","",""
5040,"gue-07.045","OLINALA",1989,0,12,12045,12046,"pri","0","VICTOR APREZA SALGADO","Term-limited-p-won","","prd",0.4818,"0",0,0,NA,"","",""
5041,"gue-08.045","OLINALA",1993,0,12,12045,12046,"pri","0","MANUEL SANCHEZ ROSENDO","Term-limited-p-won","","prd",0.5736,"0",0,0,NA,"","","inafed"
5042,"gue-09.045","OLINALA",1996,0,12,12045,12046,"pri","0","HECTOR APRESA PATRON","Term-limited-p-won","","prd",0.529,"0",0,0,NA,"","","inafed"
5043,"gue-10.045","OLINALA",1999,0,12,12045,12046,"pri","0","MANUEL SANCHEZ ROSENDO","Term-limited-p-won","","prd",0.0653,"0",1,1,NA,"","",""
5044,"gue-11.045","OLINALA",2002,0,12,12045,12046,"pri","0","VICTOR APREZA SALGADO","Term-limited-p-won","","prd",0.0449,"0",1,1,NA,"","",""
5045,"gue-12.045","OLINALA",2005,0,12,12045,12046,"pri","0","HECTOR R TORRES ORTEGA","Term-limited-p-lost","","prd",0.0304,"0",0,0,NA,"","",""
5046,"gue-13.045","OLINALA",2008,0,12,12045,12046,"prd","1","LUISA AYALA MONDRAGON","Term-limited-p-lost","","pri",0.0419,"0",0,0,NA,"","",""
