"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","x","efec","ncoal","ncand"
"nl-15.042",2012,"19042","19043","RAMONES--LOS",1611,"pan",1534,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3145,1,2
"nl-15.043",2012,"19043","19044","RAYONES",1227,"pan",1146,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2373,1,2
"nl-15.044",2012,"19044","19045","SABINAS HIDALGO",7194,"pan",7755,"pri",309,"prd",868,"pt",0,"0",355,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",16481,1,5
"nl-15.045",2012,"19045","19046","SALINAS VICTORIA",4635,"pan",5485,"pri",4084,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",14204,1,3
"nl-15.046",2012,"19046","19047","SAN NICOLAS DE LOS GARZA",143122,"pan",52405,"pri",15611,"prd",7268,"pt",0,"0",6452,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",224858,1,5
"nl-15.047",2012,"19047","19028","HIDALGO",1585,"pan",3391,"pri",1189,"prd",315,"pt",961,"conve",880,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8321,1,6
"nl-15.048",2012,"19048","19048","SANTA CATARINA",49774,"pan",35810,"pri",4168,"prd",3643,"pt",1832,"conve",4738,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",99965,1,6
"nl-15.049",2012,"19049","19049","SANTIAGO",4766,"pan",6875,"pri",0,"0",8617,"pt",0,"0",926,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",21184,1,4
"nl-15.050",2012,"19050","19050","VALLECILLO",64,"pan",679,"pri",53,"prd",710,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1506,1,4
"nl-15.051",2012,"19051","19051","VILLALDAMA",560,"pan",970,"pri",1209,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2739,1,3
"nl-16.001",2015,"19001","19001","ABASOLO",56,"pan",485,"pri",560.82,"prd",15.18,"pt",121,"pvem",486,"mc",0,"0",0,"0",0,"0",22,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1746,1,6
"nl-16.002",2015,"19002","19002","AGUALEGUAS",1202,"pan",742,"pri",0,"0",0,"0",816,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2760,0,3
"nl-16.003",2015,"19003","19003","ALDAMAS--LOS",545,"pan",646,"pri",0,"0",0,"0",305,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1496,0,3
"nl-16.004",2015,"19004","19004","ALLENDE",8078,"pan",5435,"pri",0,"0",169,"pt",245,"pvem",174,"mc",94,"pna",0,"0",0,"0",158,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",14353,0,7
"nl-16.005",2015,"19005","19005","ANAHUAC",3072,"pan",3531,"pri",0,"0",300,"pt",86,"pvem",34,"mc",119,"pna",0,"0",0,"0",130,"morena",2092,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9364,0,8
"nl-16.006",2015,"19006","19006","APODACA",57933,"pan",66613,"pri",3054,"prd",3692,"pt",8366,"pvem",18320,"mc",5684,"pna",0,"0",0,"0",3457,"morena",3641,"ph",0,"0",19629,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",190389,0,10
"nl-16.007",2015,"19007","19007","ARAMBERRI",3068,"pan",5800.55,"pri",15,"prd",0,"0",19.6,"pvem",16,"mc",16.51,"pna",11.35,"pd1",0,"0",0,"0",0,"0",317,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9264,1,5
"nl-16.008",2015,"19008","19008","BUSTAMANTE",1029,"pan",811,"pri",0,"0",0,"0",9,"pvem",0,"0",763,"pna",0,"0",0,"0",23,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2635,0,5
"nl-16.009",2015,"19009","19009","CADEREYTA JIMENEZ",11425,"pan",10753,"pri",131.55,"prd",331.45,"pt",11051,"pvem",328,"mc",301,"pna",61,"pd1",0,"0",226,"morena",1204,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",35812,1,9
"nl-16.010",2015,"19010","19010","CARMEN",1837,"pan",1957.49,"pri",245.59,"prd",1758.41,"pt",80.38,"pvem",996,"mc",52.91,"pna",13.23,"pd1",0,"0",0,"0",0,"0",0,"0",586,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7527,2,5
"nl-16.011",2015,"19011","19011","CERRALVO",2561,"pan",1671,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4232,0,2
"nl-16.012",2015,"19012","19012","CIENEGA DE FLORES",1397,"pan",1816,"pri",5093,"prd",347,"pt",1512,"pvem",241,"mc",988,"pna",0,"0",0,"0",0,"0",365,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",11759,0,8
"nl-16.013",2015,"19013","19013","CHINA",1898,"pan",966.35,"pri",0,"0",0,"0",48.09,"pvem",0,"0",1481.95,"pna",24.61,"pd1",0,"0",0,"0",736,"ph",1098,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6253,1,4
"nl-16.014",2015,"19014","19014","DOCTOR ARROYO",8482,"pan",11544,"pri",111,"prd",132,"pt",0,"0",0,"0",69,"pna",0,"0",0,"0",0,"0",28,"ph",20,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",20386,0,7
"nl-16.015",2015,"19015","19015","DOCTOR COSS",716,"pan",881,"pri",0,"0",86,"pt",0,"0",0,"0",72,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1755,0,4
"nl-16.016",2015,"19016","19016","DOCTOR GONZALEZ",630,"pan",616,"pri",6.04,"prd",643.96,"pt",77,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1973,1,4
"nl-16.017",2015,"19017","19017","GALEANA",3850,"pan",9268,"pri",116,"prd",413,"pt",150,"pvem",0,"0",5290,"pna",0,"0",0,"0",0,"0",0,"0",607,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",19694,0,7
"nl-16.018",2015,"19018","19018","GARCIA",7409,"pan",20652,"pri",2125.64,"prd",937.36,"pt",655,"pvem",1237,"mc",631,"pna",0,"0",0,"0",431,"morena",573,"ph",0,"0",25557,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",60208,1,9
"nl-16.019",2015,"19019","19019","SAN PEDRO GARZA GARCIA",33433,"pan",10154,"pri",280,"prd",264,"pt",732,"pvem",0,"0",780,"pna",223,"pd1",0,"0",449,"morena",6355,"ph",327,"pes",11260,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",64257,0,11
"nl-16.020",2015,"19020","19020","GENERAL BRAVO",1985,"pan",1888,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3873,0,2
"nl-16.021",2015,"19021","19021","GENERAL ESCOBEDO",25285,"pan",53692,"pri",2156,"prd",3062,"pt",5334,"pvem",7632,"mc",0,"0",0,"0",0,"0",0,"0",2694,"ph",0,"0",25805,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",125660,0,8
"nl-16.022",2015,"19022","19022","GENERAL TERAN",3017,"pan",3011.77,"pri",0,"0",0,"0",32.6,"pvem",0,"0",78.45,"pna",9.17,"pd1",0,"0",0,"0",1597,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7746,1,3
"nl-16.023",2015,"19023","19023","GENERAL TREVIÑO",810,"pan",433,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1243,0,2
"nl-16.024",2015,"19024","19024","GENERAL ZARAGOZA",96,"pan",1717,"pri",0,"0",2245,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4058,0,3
"nl-16.025",2015,"19025","19025","GENERAL ZUAZUA",7027,"pan",4551,"pri",624.11,"prd",304.89,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",690,"morena",0,"0",1383,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",14580,1,5
"nl-16.026",2015,"19026","19026","GUADALUPE",116267,"pan",101661.37,"pri",3120,"prd",4918,"pt",9956.36,"pvem",24207,"mc",7801.77,"pna",880.5,"pd1",0,"0",5798,"morena",5417,"ph",0,"0",21107,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",301134,1,8
"nl-16.027",2015,"19027","19027","HERRERAS--LOS",1017,"pan",907.44,"pri",0,"0",0,"0",8.33,"pvem",0,"0",54.11,"pna",3.12,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1990,1,2
"nl-16.028",2015,"19028","19029","HIGUERAS",520,"pan",471,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",99,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1090,0,3
"nl-16.029",2015,"19029","19030","HUALAHUISES",1614,"pan",1862,"pri",0,"0",0,"0",0,"0",0,"0",238,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",388,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4102,0,4
"nl-16.030",2015,"19030","19031","ITURBIDE",1156,"pan",1305,"pri",0,"0",0,"0",0,"0",0,"0",11,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2472,0,3
"nl-16.031",2015,"19031","19032","JUAREZ",18814,"pan",26425.12,"pri",582,"prd",1096,"pt",1986.74,"pvem",2411,"mc",1135.86,"pna",187.28,"pd1",0,"0",928,"morena",967,"ph",30182,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",84715,1,8
"nl-16.032",2015,"19032","19033","LAMPAZOS DE NARANJO",2280,"pan",1067,"pri",0,"0",0,"0",53,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3400,0,3
"nl-16.033",2015,"19033","19034","LINARES",20044,"pan",6839.76,"pri",263.86,"prd",141.14,"pt",480.4,"pvem",177,"mc",6285.45,"pna",67.39,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",34299,2,4
"nl-16.034",2015,"19034","19035","MARIN",837,"pan",1208,"pri",0,"0",0,"0",0,"0",0,"0",45,"pna",0,"0",838,"pcc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2928,0,4
"nl-16.035",2015,"19035","19036","MELCHOR OCAMPO",0,"0",520,"pri",0,"0",0,"0",0,"0",0,"0",581,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1101,0,2
"nl-16.036",2015,"19036","19037","MIER Y NORIEGA",1667,"pan",2193,"pri",11,"prd",10,"pt",190,"pvem",0,"0",89,"pna",0,"0",0,"0",6,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4166,0,7
"nl-16.037",2015,"19037","19038","MINA",84,"pan",1462,"pri",77.52,"prd",384.48,"pt",1403,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3411,1,4
"nl-16.038",2015,"19038","19039","MONTEMORELOS",7067,"pan",12216,"pri",237,"prd",854,"pt",718,"pvem",0,"0",3142,"pna",0,"0",0,"0",378,"morena",0,"0",339,"pes",1458,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",26409,0,9
"nl-16.039",2015,"19039","19040","MONTERREY",142832,"pan",161935.66,"pri",5452,"prd",109229,"pt",13058.4,"pvem",42014,"mc",9524.14,"pna",1349.79,"pd1",0,"0",8608,"morena",14326,"ph",18276,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",526605,1,8
"nl-16.040",2015,"19040","19041","PARAS",920,"pan",537,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1457,0,2
"nl-16.041",2015,"19041","19042","PESQUERIA",1000,"pan",6659,"pri",252,"prd",0,"0",5100,"pvem",165,"mc",91,"pna",0,"0",0,"0",64,"morena",0,"0",1138,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",14469,0,8
"nl-16.042",2015,"19042","19043","RAMONES--LOS",928,"pan",1288,"pri",0,"0",0,"0",829,"pvem",0,"0",0,"0",0,"0",0,"0",7,"morena",101,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3153,0,5
"nl-16.043",2015,"19043","19044","RAYONES",1411,"pan",1381,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2792,0,2
"nl-16.044",2015,"19044","19045","SABINAS HIDALGO",9966,"pan",6329,"pri",106.35,"prd",51.65,"pt",849,"pvem",0,"0",269,"pna",0,"0",0,"0",254,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",17825,1,6
"nl-16.045",2015,"19045","19046","SALINAS VICTORIA",4769,"pan",5626,"pri",5926,"prd",0,"0",154,"pvem",0,"0",164,"pna",66,"pd1",0,"0",84,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",16789,0,7
"nl-16.046",2015,"19046","19047","SAN NICOLAS DE LOS GARZA",117780,"pan",38933,"pri",3365,"prd",3860,"pt",8480,"pvem",23803,"mc",5181,"pna",563,"pd1",0,"0",4853,"morena",5058,"ph",7353,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",219229,0,11
"nl-16.047",2015,"19047","19028","HIDALGO",1884,"pan",1990.1,"pri",339.43,"prd",56.57,"pt",109.81,"pvem",2227,"mc",48.69,"pna",11.4,"pd1",0,"0",233,"morena",111,"ph",1271,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8282,2,7
"nl-16.048",2015,"19048","19048","SANTA CATARINA",52096,"pan",21748.18,"pri",1351,"prd",1383,"pt",2965.52,"pvem",7444,"mc",2314.24,"pna",161.06,"pd1",0,"0",1340,"morena",1557,"ph",1121,"pes",13356,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",106837,1,9
"nl-16.049",2015,"19049","19049","SANTIAGO",5247,"pan",8288.55,"pri",173.71,"prd",4005.29,"pt",206.79,"pvem",884,"mc",163.41,"pna",29.25,"pd1",0,"0",116,"morena",552,"ph",0,"0",1215,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",20881,2,7
"nl-16.050",2015,"19050","19050","VALLECILLO",33,"pan",725,"pri",12.35,"prd",776.65,"pt",11,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1558,1,4
"nl-16.051",2015,"19051","19051","VILLALDAMA",1006,"pan",379.98,"pri",978.22,"prd",50.78,"pt",7.75,"pvem",0,"0",427.62,"pna",6.65,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2857,2,3
"nl-17.001",2018,"19001","19001","ABASOLO",119,"pan",445.93,"pri",31,"prd",42.69,"pt",15.07,"pvem",439,"mc",34,"pna",16.26,"morena",3.05,"pes",98,"red",0,"0",0,"0",439,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1683,2,8
"nl-17.002",2018,"19002","19002","AGUALEGUAS",1216,"pan",1074,"pri",0,"0",0,"0",1,"pvem",601,"mc",12,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2904,0,5
"nl-17.003",2018,"19003","19003","ALDAMAS--LOS",491,"pan",25,"pri",0,"0",0,"0",9,"pvem",0,"0",608,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1133,0,4
"nl-17.004",2018,"19004","19004","ALLENDE",3647,"pan",3522,"pri",0,"0",316.7,"pt",59,"pvem",1479,"mc",819,"pna",705.29,"morena",50.01,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",10598,1,6
"nl-17.005",2018,"19005","19005","ANAHUAC",1230,"pan",2603,"pri",27,"prd",55.2,"pt",51,"pvem",680,"mc",21,"pna",214.55,"morena",6.25,"pes",0,"0",0,"0",0,"0",2198,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7086,1,8
"nl-17.006",2018,"19006","19006","APODACA",35586,"pan",47471,"pri",1025,"prd",4234.03,"pt",4110,"pvem",7574,"mc",3487,"pna",29288.55,"morena",1654.42,"pes",0,"0",0,"0",0,"0",13857,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",148287,1,8
"nl-17.007",2018,"19007","19007","ARAMBERRI",3454,"pan",4527,"pri",0,"0",68.12,"pt",42,"pvem",12,"mc",22,"pna",98.98,"morena",14.9,"pes",0,"0",0,"0",0,"0",937,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9176,1,7
"nl-17.008",2018,"19008","19008","BUSTAMANTE",1050,"pan",116,"pri",0,"0",1.12,"pt",27,"pvem",0,"0",1360,"pna",31.5,"morena",3.38,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2589,1,5
"nl-17.009",2018,"19009","19009","CADEREYTA JIMENEZ",2954,"pan",2719.58,"pri",0,"0",1656.74,"pt",7143.42,"pvem",829,"mc",666,"pna",6064.11,"morena",362.15,"pes",0,"0",0,"0",0,"0",366,"indep1",3137,"indep2",2633,"indep3",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",28531,2,8
"nl-17.010",2018,"19010","19010","CARMEN",591,"pan",3884.06,"pri",0,"0",3073.64,"pt",925.94,"pvem",177,"mc",79,"pna",1087.43,"morena",100.93,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9919,2,5
"nl-17.011",2018,"19011","19011","CERRALVO",2436,"pan",130,"pri",0,"0",85.13,"pt",6,"pvem",21,"mc",20,"pna",389.9,"morena",19.97,"pes",0,"0",0,"0",0,"0",600,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3708,1,7
"nl-17.012",2018,"19012","19012","CIENEGA DE FLORES",646,"pan",586,"pri",104,"prd",202,"pt",2421,"pvem",456,"mc",914,"pna",1004.83,"morena",149.17,"pes",251,"red",0,"0",0,"0",4075,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",10809,1,9
"nl-17.013",2018,"19013","19013","CHINA",1462,"pan",996,"pri",0,"0",0,"0",161,"pvem",0,"0",1693,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",1495,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5807,0,5
"nl-17.014",2018,"19014","19014","DOCTOR ARROYO",6806,"pan",10193,"pri",122,"prd",137.41,"pt",20,"pvem",19,"mc",51,"pna",181.42,"morena",17.18,"pes",0,"0",0,"0",0,"0",932,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",18479,1,8
"nl-17.015",2018,"19015","19015","DOCTOR COSS",400,"pan",569,"pri",0,"0",0,"0",12,"pvem",0,"0",577,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",22,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1580,0,5
"nl-17.016",2018,"19016","19016","DOCTOR GONZALEZ",283,"pan",489.9,"pri",99,"prd",410.19,"pt",10.1,"pvem",56,"mc",59,"pna",27.69,"morena",5.13,"pes",83,"red",0,"0",0,"0",368,"indep1",209,"indep2",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2100,2,9
"nl-17.017",2018,"19017","19017","GALEANA",631,"pan",7907,"pri",0,"0",996.35,"pt",435,"pvem",172,"mc",875,"pna",1708.18,"morena",356.47,"pes",17,"red",0,"0",0,"0",2228,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",15326,1,8
"nl-17.018",2018,"19018","19018","GARCIA",4503,"pan",3514,"pri",729,"prd",1322.71,"pt",707,"pvem",2114,"mc",634,"pna",7204.8,"morena",381.49,"pes",225,"red",0,"0",0,"0",12088,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",33423,1,9
