"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"mic-14.063",2011,"16063","16064","PANINDICUARO",3410,"prd",3242.34,"pri",654.91,"pan",96.09,"pna",42.66,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13377,7446,3,3
"mic-14.064",2011,"16064","16065","PARACUARO",6089.49,"pri",3862,"prd",567.85,"pan",60.65,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17376,10580,2,2
"mic-14.065",2011,"16065","16066","PARACHO",7183.86,"prd",5850.36,"pri",1376,"pan",462,"pt",74.64,"pvem",30.14,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23501,14977,2,4
"mic-14.066",2011,"16066","16067","PATZCUARO",10594,"pri",9915.94,"pan",7909,"prd",4835,"pvem",267.06,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",60405,33521,2,4
"mic-14.067",2011,"16067","16068","PENJAMILLO",4513.39,"pri",3640,"prd",691.7,"pan",30.61,"pvem",14.3,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15449,8890,3,3
"mic-14.068",2011,"16068","16069","PERIBAN",4696.81,"pri",3702.54,"pan",2525,"prd",129.19,"pvem",30.46,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16290,11084,3,3
"mic-14.069",2011,"16069","16070","PIEDAD--LA",19815.18,"pan",12268,"pri",3794.9,"prd",425,"pvem",378,"pt",209.82,"pna",49.1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",72926,36940,2,5
"mic-14.070",2011,"16070","16071","PUREPERO",3281,"pt",1207,"prd",1144,"pri",1085.17,"pan",608,"pvem",511,"conve",205.83,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12352,8042,1,6
"mic-14.071",2011,"16071","16072","PURUANDIRO",10539.42,"pan",7512.2,"pri",6890.23,"prd",2144,"pt",304.8,"pvem",137.58,"pna",103.77,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",56078,27632,3,4
"mic-14.072",2011,"16072","16073","QUERENDARO",3218.78,"pan",1788,"prd",1512.87,"pri",65.22,"pna",31.13,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10619,6616,3,3
"mic-14.073",2011,"16073","16074","QUIROGA",4562.82,"pan",3974.42,"pri",3133,"prd",292,"pt",40.18,"pna",38.58,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19187,12041,2,4
"mic-14.074",2011,"16074","16075","COJUMATLAN DE REGULES",2925,"prd",2370.96,"pri",123.9,"pan",13.1,"pna",9.04,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7986,5442,3,3
"mic-14.075",2011,"16075","16076","REYES--LOS",9460.61,"pan",7459.74,"pri",7006,"prd",3130.41,"pt",261.39,"pna",154.26,"pvem",106.59,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43923,27579,3,4
"mic-14.076",2011,"16076","16077","SAHUAYO",11003.09,"pan",9658,"prd",8926.43,"pri",450,"conve",160.91,"pna",119.57,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",49036,30318,3,4
"mic-14.077",2011,"16077","16078","SAN LUCAS",4303,"prd",2863.43,"pri",1194,"pan",33.57,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14610,8394,2,3
"mic-14.078",2011,"16078","16079","SANTA ANA MAYA",1801,"pt",1697.72,"pri",1457,"pan",1226.96,"prd",16.28,"pvem",8.04,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10582,6207,2,4
"mic-14.079",2011,"16079","16080","SALVADOR ESCALANTE",12824.62,"prd",4422.02,"pri",2685.93,"pan",509.99,"pvem",437.2,"pt",75.18,"conve",69.06,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30425,21024,2,2
"mic-14.080",2011,"16080","16081","SENGUIO",3685.78,"prd",2788.26,"pri",1622.88,"pan",122.12,"pna",78.72,"pt",58.5,"conve",31.74,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13759,8388,3,3
"mic-14.081",2011,"16081","16082","SUSUPUATO",2024.96,"pri",1596,"prd",1221,"pan",5,"pan",4.04,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6531,4851,3,4
"mic-14.082",2011,"16082","16083","TACAMBARO",14313.25,"pan",8247.4,"pri",6673,"prd",264.6,"pvem",242.75,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48323,29741,3,3
"mic-14.083",2011,"16083","16084","TANCITARO",3666.89,"pan",3376.93,"prd",2082,"pri",210,"pt",18.07,"conve",15.11,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17996,9369,2,4
"mic-14.084",2011,"16084","16085","TANGAMANDAPIO",3284.65,"pan",2728,"conve",2632.57,"pri",2121.43,"prd",838.43,"pvem",96.57,"pt",41.35,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19255,11743,3,4
"mic-14.085",2011,"16085","16086","TANGANCICUARO",3803,"pvem",2965,"pri",2475,"prd",1646,"conve",1550.86,"pan",267.14,"pna",236,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24452,12943,1,6
"mic-14.086",2011,"16086","16087","TANHUATO",2677.39,"pan",1817,"prd",1392.94,"pri",573,"conve",219,"pt",53.61,"pna",15.06,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10940,6748,2,5
"mic-14.087",2011,"16087","16088","TARETAN",2460,"pri",2338,"prd",1871.47,"pan",204,"pvem",31.53,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10398,6905,2,4
"mic-14.088",2011,"16088","16089","TARIMBARO",10828,"pri",7609,"prd",6750.58,"pan",373,"pt",241.42,"pna",222,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47669,26024,1,5
"mic-14.089",2011,"16089","16090","TEPALCATEPEC",3904.61,"pri",3391,"prd",2420.3,"pan",32.39,"pvem",28.7,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17105,9777,3,3
"mic-14.090",2011,"16090","16091","TINGAMBATO",3767.95,"prd",2458.66,"pri",397,"pan",325,"pt",87.34,"pvem",13.05,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9373,7049,2,4
"mic-14.091",2011,"16091","16092","TINGUINDIN",2644,"prd",1917.3,"pan",1904.85,"pri",262,"pt",42.7,"pna",14.15,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10473,6785,2,4
"mic-14.092",2011,"16092","16093","TIQUICHEO DE NICOLAS ROMERO",2611.39,"pri",2473,"prd",547.99,"pan",31.61,"pvem",2.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10125,5666,3,3
"mic-14.093",2011,"16093","16094","TLALPUJAHUA",3745.1,"pri",3105.17,"prd",2061,"conve",1708.63,"pan",1109.37,"pna",518.83,"pt",58.9,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18822,12307,3,4
"mic-14.094",2011,"16094","16095","TLAZAZALCA",1761,"prd",1290.73,"pri",832,"pan",18.27,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7494,3902,2,3
"mic-14.095",2011,"16095","16096","TOCUMBO",1692,"prd",1320,"pri",982.07,"pan",977,"pvem",949,"conve",53.93,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9275,5974,2,5
"mic-14.096",2011,"16096","16097","TUMBISCATIO",2354.72,"pri",1400,"prd",35.28,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6327,3790,2,2
"mic-14.097",2011,"16097","16098","TURICATO",6653,"prd",4844.24,"pri",2669,"pan",109,"pna",72.76,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22974,14348,2,4
"mic-14.098",2011,"16098","16099","TUXPAN",6641,"prd",3179.49,"pan",1988.34,"pri",60.51,"pna",56.66,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18100,11926,3,3
"mic-14.099",2011,"16099","16100","TUZANTLA",3665.49,"pri",3618,"prd",950,"pan",76.51,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13019,8310,2,3
"mic-14.100",2011,"16100","16101","TZINTZUNTZAN",2062,"conve",1631,"prd",1530,"pt",1149.84,"pri",219.42,"pan",104.58,"pna",21.16,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9947,6718,2,5
"mic-14.101",2011,"16101","16102","TZITZIO",1913,"pri",1096,"pan",972,"prd",799,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7531,4780,1,4
"mic-14.102",2011,"16102","16103","URUAPAN",48258.74,"pri",29751.19,"pan",26499.54,"prd",1525.46,"pt",1525.26,"pvem",1018,"conve",725.81,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",211737,109304,3,4
"mic-14.103",2011,"16103","16104","VENUSTIANO CARRANZA",4452.57,"pri",3817.85,"prd",2280.97,"pan",202,"pt",65.03,"pna",34.43,"pvem",15.15,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18077,10868,3,4
"mic-14.104",2011,"16104","16105","VILLAMAR",3342.95,"pri",2174.37,"pan",2026,"pt",1206.99,"prd",67.63,"pna",11.05,"pvem",9.01,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15727,8838,3,4
"mic-14.105",2011,"16105","16106","VISTA HERMOSA",4313.17,"pan",2931,"pri",1228,"prd",518,"pvem",84.83,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13943,9075,2,4
"mic-14.106",2011,"16106","16107","YURECUARO",4771.95,"prd",2838.24,"pan",2813.62,"pri",1733,"pt",210.38,"pvem",39.76,"pna",16.05,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20428,12423,3,4
"mic-14.107",2011,"16107","16108","ZACAPU",13061.24,"pan",8638.79,"pri",6192.33,"prd",2540,"pt",230.76,"pna",198.21,"pvem",130.67,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55304,30992,3,4
"mic-14.108",2011,"16108","16109","ZAMORA",27252.06,"pan",22953.51,"pri",11377.04,"prd",1068.96,"pt",645,"conve",455.49,"pvem",422.94,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",133601,64175,3,4
"mic-14.109",2011,"16109","16110","ZINAPARO",847.57,"pan",718.94,"pri",628,"prd",15.43,"pna",5.06,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3570,2215,3,3
"mic-14.110",2011,"16110","16111","ZINAPECUARO",8868.87,"pan",7067.62,"pri",4619.61,"prd",192.39,"pt",175.13,"pna",167,"conve",99.38,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37519,21190,3,4
"mic-14.111",2011,"16111","16112","ZIRACUARETIRO",3080.32,"pri",2703,"prd",1797.03,"pan",100.68,"pvem",45.97,"pna",25,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10375,7752,3,4
"mic-14.112",2011,"16112","16113","ZITACUARO",23163,"pri",17909.49,"pan",14741,"prd",1772,"pvem",323.51,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",103035,57909,2,4
"mic-14.113",2011,"16113","16046","JOSE SIXTO VERDUZCO",5989.83,"prd",4090.54,"pan",1643.81,"pri",1554,"pt",54.46,"pna",29.17,"conve",23.19,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21191,13385,3,4
"mic-14a.053",2011,"16053","16054","MORELIA",118702.47,"pri",117278.16,"pan",40377.24,"prd",5207.76,"pt",4574,"conve",3555.53,"pvem",2662.84,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",531602,292358,3,4
"mic-15.001",2015,"16001","16001","ACUITZIO",1690.94,"prd",1527,"indep",736,"pan",687.82,"pri",206,"pna",120,"pes",58.18,"pvem",53.06,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8166,5079,2,6
"mic-15.002",2015,"16002","16002","AGUILILLA",3683.68,"prd",2448.79,"pri",169,"pan",108,"morena",72.19,"pt",39.1,"prd",20.21,"pvem",10.03,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12396,6551,2,4
"mic-15.003",2015,"16003","16003","ALVARO OBREGON",4501.98,"pt",3457.82,"pri",1078,"prd",592,"pan",407,"pna",116,"morena",49.18,"pvem",34.02,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15658,10236,2,6
"mic-15.004",2015,"16004","16004","ANGAMACUTIRO",4673.99,"prd",2293.88,"pri",404,"pan",294,"pt",231,"mc",95,"morena",13.12,"pvem",11.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12290,8016,2,6
"mic-15.005",2015,"16005","16005","ANGANGUEO",2267,"pri",1748,"pt",611,"pvem",430.36,"prd",212,"morena",136,"ph",43.64,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7564,5448,1,6
"mic-15.006",2015,"16006","16006","APATZINGAN",12103.94,"pri",10242,"pan",7826,"prd",4374.45,"pt",3359,"pes",1850,"morena",847,"mc",527.06,"pvem",394,"pna",282.55,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",87682,41806,2,8
"mic-15.007",2015,"16007","16007","APORO",763,"pan",694.98,"pri",314.99,"prd",142,"pt",50,"pes",45,"morena",4.01,"pna",2.02,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2562,2016,2,6
"mic-15.008",2015,"16008","16008","AQUILA",5031,"pvem",3743.2,"prd",1816,"pan",1035.49,"pt",942,"pri",248.31,"prd",32.97,"pna",1.03,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17926,12850,1,4
"mic-15.009",2015,"16009","16009","ARIO DE ROSALES ",4343,"pri",3387,"pvem",3247.51,"prd",1765,"pan",576,"ph",249.81,"pt",150.69,"prd",136,"morena",84.96,"pna",3.03,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24209,13943,1,6
"mic-15.010",2015,"16010","16010","ARTEAGA",5379.52,"prd",4325.92,"pri",317,"pan",52,"mc",46.32,"pt",23.08,"pvem",22.15,"pna",1.01,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16096,10167,2,4
"mic-15.011",2015,"16011","16011","BRISEÑAS",1795,"pt",1036.96,"pri",973.99,"prd",400,"pna",224,"pan",13.04,"pvem",6.01,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6363,4449,2,5
"mic-15.012",2015,"16012","16012","BUENAVISTA",5147.51,"prd",4490.89,"pri",2233.84,"ph",1639,"morena",1297,"pan",383.03,"pt",107.49,"pna",96.11,"pvem",58.13,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29291,15453,3,5
"mic-15.013",2015,"16013","16013","CARACUARO",2334.69,"pri",2143.67,"prd",589,"indep",48.22,"prd",27,"pan",24.31,"pvem",18.08,"pt",6.03,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7178,5191,2,4
"mic-15.014",2015,"16014","16014","COAHUAYANA",2090.65,"prd",1974.28,"pna",1378.63,"pri",444,"pan",116,"morena",48.37,"pvem",24.08,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9747,6076,2,4
"mic-15.015",2015,"16015","16015","COALCOMAN DE VAZQUEZ PALLARES",3671.42,"prd",3375.45,"pri",1167,"pan",194,"morena",143,"pna",78.55,"pvem",33.58,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13797,8663,2,5
"mic-15.016",2015,"16016","16016","COENEO",3842.9,"prd",2992.61,"pan",2238.63,"pri",868.39,"pt",162,"morena",57.1,"pna",56.37,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18567,10218,3,4
"mic-15.017",2015,"16017","16017","CONTEPEC",5143.43,"pri",4518.74,"prd",2705,"pan",1470,"mc",263,"morena",181.15,"pt",148,"pna",114.09,"prd",56.57,"pvem",24.02,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21831,14624,2,6
"mic-15.018",2015,"16018","16018","COPANDARO",1092,"pan",1085.83,"pri",1076,"pt",1042.93,"prd",103,"morena",17.17,"pvem",14.05,"pna",4.02,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7069,4435,2,5
"mic-15.019",2015,"16019","16019","COTIJA",2990,"pvem",2365.96,"prd",1524,"pri",1324,"pan",892,"pt",53.04,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16379,9149,1,5
"mic-15.020",2015,"16020","16020","CUITZEO",3375.81,"prd",2644.77,"pri",2443,"mc",1343,"pan",919,"ph",372,"pt",277,"morena",222.23,"pvem",65.19,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21396,11662,2,7
"mic-15.021",2015,"16021","16021","CHARAPAN",2378,"pt",1367.99,"prd",1207.73,"pri",508,"morena",60,"pna",18.27,"pvem",18,"pan",7.01,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8568,5565,2,6
"mic-15.022",2015,"16022","16022","CHARO",3248,"pan",3022.14,"prd",1997.5,"pri",800,"morena",515,"mc",122.49,"prd",64.5,"pvem",54.22,"pt",37.15,"pna",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15205,9862,2,5
"mic-15.023",2015,"16023","16023","CHAVINDA",2393,"pri",1365,"pvem",677.74,"prd",375,"pan",12.16,"pt",8.1,"pna",3,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8614,4834,1,5
"mic-15.025",2015,"16025","16025","CHILCHOTA",5923,"pri",3770,"pes",3224.24,"prd",738,"pvem",724,"morena",617,"pan",117.37,"pna",83.26,"pt",38.12,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24773,15235,1,6
