"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","X","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","x","lisnom","dextra"
"mic-16.096",2018,16,"16096","16097","TUMBISCATIO",20180701,4,2,1541,"pan-prd-mc",1271,"pri",826,"pt-morena",11,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3649,NA,5472,0
"mic-16.097",2018,16,"16097","16098","TURICATO",20180701,4,2,8991,"pan-prd-mc",3642,"pvem",1648,"pt-morena",322,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14603,NA,24434,0
"mic-16.098",2018,16,"16098","16099","TUXPAN",20180701,6,2,4889,"pan-prd-mc",3815,"pvem",2779,"pt-morena",1010,"indep1",555,"pri",50,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13098,NA,19132,0
"mic-16.099",2018,16,"16099","16100","TUZANTLA",20180701,5,2,4171,"pan-prd-mc",3240,"pt-morena",1417,"pri",36,"pna",13,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8877,NA,12468,0
"mic-16.100",2018,16,"16100","16101","TZINTZUNTZAN",20180701,6,2,2369,"pri",1333,"pt-morena",1306,"pna",1268,"pes",1013,"pan-prd-mc",33,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7322,NA,10990,0
"mic-16.101",2018,16,"16101","16102","TZITZIO",20180701,5,2,2461,"pan-prd-mc",1696,"pri",427,"pt-morena",202,"pvem",37,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4823,NA,7622,0
"mic-16.102",2018,16,"16102","16103","URUAPAN",20180701,7,3,47521,"prd-pvem",35254,"pt-morena",17477,"pan-mc",9712,"pri",7187,"indep1",2188,"pes",1081,"pna",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",120420,NA,239846,0
"mic-16.103",2018,16,"16103","16104","VENUSTIANO CARRANZA",20180701,6,2,4696,"mc",3891,"pan-prd",1351,"pt-morena",666,"pri",47,"pvem",33,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10684,NA,18448,0
"mic-16.104",2018,16,"16104","16105","VILLAMAR",20180701,5,1,4503,"pan-prd-mc",1564,"morena",382,"pri",154,"pt",69,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6672,NA,15736,0
"mic-16.105",2018,16,"16105","16106","VISTA HERMOSA",20180701,5,2,5553,"pri",1620,"pt-morena",726,"pan-prd-mc",640,"pvem",159,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8698,NA,14798,0
"mic-16.106",2018,16,"16106","16107","YURECUARO",20180701,7,2,3845,"pna",2946,"pt-morena",2276,"pan-prd-mc",985,"pvem",975,"pes",950,"pri",781,"indep1",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12758,NA,21968,0
"mic-16.107",2018,16,"16107","16108","ZACAPU",20180701,7,3,14051,"prd-pvem",8189,"pt-morena",6201,"pan-mc",1377,"pri",1024,"indep1",342,"pes",320,"pna",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31504,NA,58064,0
"mic-16.108",2018,16,"16108","16109","ZAMORA",20180701,7,2,26143,"pt-morena",13161,"pri",10724,"pan-prd",6854,"mc",6774,"indep1",5110,"pvem",1024,"pes",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",69790,NA,144445,0
"mic-16.109",2018,16,"16109","16110","ZINAPARO",20180701,3,2,1111,"pan-prd-mc",869,"pri",48,"pt-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2028,NA,3597,0
"mic-16.110",2018,16,"16110","16111","ZINAPECUARO",20180701,8,2,6958,"pan-prd-mc",5179,"indep1",3520,"pri",2829,"pt-morena",687,"pna",370,"indep2",174,"pvem",124,"pes",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19841,NA,38035,0
"mic-16.111",2018,16,"16111","16112","ZIRACUARETIRO",20180701,5,2,2709,"pri",2330,"pan-prd-mc",1503,"pt-morena",1038,"indep1",49,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7629,NA,12333,0
"mic-16.112",2018,16,"16112","16113","ZITACUARO",20180701,6,2,25527,"pan-prd-mc",22145,"pt-morena",8824,"pri",2529,"pvem",982,"pes",860,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",60867,NA,114030,0
"mic-16.113",2018,16,"16113","16046","JOSE SIXTO VERDUZCO",20180701,5,2,5592,"pvem",4162,"pan-prd-mc",1564,"pri",1361,"pt-morena",232,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12911,NA,20949,0
"mor-15.001",2012,17,"17001","17001","AMACUZAC",20120701,5,2,3062,"pvem",2682,"pri-pna",1800,"prd-pt-mc",1310,"pan",102,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8956,NA,13137,0
"mor-15.002",2012,17,"17002","17002","ATLATLAHUCAN",20120701,6,1,3827,"prd-pt-mc",2619,"pri",1516,"pan",1097,"pvem",190,"psd",165,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9414,NA,14229,0
"mor-15.003",2012,17,"17003","17003","AXOCHIAPAN",20120701,5,2,5123,"psd",3134,"prd-pt-mc",2702,"pri-pna",2618,"pvem",1059,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14636,NA,23938,0
"mor-15.004",2012,17,"17004","17004","AYALA",20120701,4,2,13920,"pan",9003,"pri-pna-pvem",4477,"prd-pt-mc",902,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28302,NA,56199,0
"mor-15.005",2012,17,"17005","17005","COATLAN DEL RIO",20120701,6,1,1494,"pri",1275,"pan",1242,"psd",794,"prd-pt-mc",479,"pvem",246,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5530,NA,8190,0
"mor-15.006",2012,17,"17006","17006","CUAUTLA",20120701,5,2,26863,"prd-pt-mc",19950,"pri-pna",18996,"pan",2540,"pvem",1084,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",69433,NA,130428,0
"mor-15.007",2012,17,"17007","17007","CUERNAVACA",20120701,4,2,75320,"pri-pna-pvem",61525,"prd-pt-mc",40953,"pan",4897,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",182695,NA,292288,0
"mor-15.008",2012,17,"17008","17008","EMILIANO ZAPATA",20120701,6,1,9131,"prd-pt-mc",6712,"pvem",5904,"pan",4273,"pri",4230,"pna",1336,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31586,NA,51633,0
"mor-15.009",2012,17,"17009","17009","HUITZILAC",20120701,6,1,2205,"pan",1851,"pri",1511,"pvem",1110,"prd-pt-mc",1094,"psd",1034,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8805,NA,12187,0
"mor-15.010",2012,17,"17010","17010","JANTETELCO",20120701,6,1,2153,"pvem",1756,"pri",1666,"prd-pt-mc",1512,"pan",774,"psd",247,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8108,NA,11434,0
"mor-15.011",2012,17,"17011","17011","JIUTEPEC",20120701,5,2,27098,"prd-pt-mc",24568,"pri-pna",24186,"pan",3158,"pvem",2163,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",81173,NA,148624,0
"mor-15.012",2012,17,"17012","17012","JOJUTLA",20120701,5,2,13927,"prd-pt-mc",6639,"pri-pna",5068,"pan",1341,"pvem",262,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27237,NA,44332,0
"mor-15.013",2012,17,"17013","17013","JONACATEPEC",20120701,7,1,2482,"pt",1269,"pna",1168,"prd-mc",1113,"pan",980,"pri",586,"psd",351,"pvem",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7949,NA,10943,0
"mor-15.014",2012,17,"17014","17014","MAZATEPEC",20120701,6,1,4376,"prd-pt-mc",2163,"pri",1795,"pan",175,"pvem",128,"psd",101,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8738,NA,7443,0
"mor-15.015",2012,17,"17015","17015","MIACATLAN",20120701,5,2,5255,"prd-pt-mc",4067,"pri-pna",1765,"psd",1528,"pan",60,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12675,NA,18849,0
"mor-15.016",2012,17,"17016","17016","OCUITUCO",20120701,5,1,2686,"pvem",2282,"pri",2041,"prd-pt-mc",918,"pan",853,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8780,NA,11783,0
"mor-15.017",2012,17,"17017","17017","PUENTE DE IXTLA",20120701,6,2,9796,"pri-pna",6277,"pvem",3692,"pan",3594,"prd-mc",2221,"pt",613,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26193,NA,44777,0
"mor-15.018",2012,17,"17018","17018","TEMIXCO",20120701,5,2,21701,"prd-pt-mc",12027,"pri-pna",5908,"pan",1737,"pvem",1149,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42522,NA,76073,0
"mor-15.019",2012,17,"17019","17019","TEPALCINGO",20120701,5,2,3987,"psd",3140,"pvem-pna",2988,"pri",1421,"pan",1033,"prd-pt-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12569,NA,18925,0
"mor-15.020",2012,17,"17020","17020","TEPOZTLAN",20120701,5,2,6155,"prd-pt-mc",5036,"pan",2626.0000000001,"pri-pna",2038,"psd",577,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16432,NA,26005,0
"mor-15.021",2012,17,"17021","17021","TETECALA",20120701,5,2,2381,"pri-pna",1427,"pan",356,"prd-pt-mc",118,"psd",37,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4319,NA,5888,0
"mor-15.022",2012,17,"17022","17022","TETELA DEL VOLCAN",20120701,4,0,3846,"pvem",3264,"psd",1464,"pri",589,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9163,NA,12384,0
"mor-15.023",2012,17,"17023","17023","TLALNEPANTLA",20120701,4,1,1931,"prd-pt-mc",897,"pri",716,"pan",15,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3559,NA,4526,0
"mor-15.024",2012,17,"17024","17024","TLALTIZAPAN DE ZAPATA",20120701,4,2,9301,"prd-pt-mc",6714,"pri-pna-pvem",5493,"pan",506,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22014,NA,35410,0
"mor-15.025",2012,17,"17025","17025","TLAQUILTENANGO",20120701,6,2,3891,"pt",2819,"prd-mc",2651,"pri-pna",2352,"pvem",2279,"pan",621,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14613,NA,24113,0
"mor-15.026",2012,17,"17026","17026","TLAYACAPAN",20120701,6,1,3176,"pri",2067,"prd-pt-mc",1926,"pvem",1274,"pan",329,"psd",237,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9009,NA,12210,0
"mor-15.027",2012,17,"17027","17027","TOTOLAPAN",20120701,6,1,1414,"pna",1367,"pan",935,"pri",645,"pvem",554,"prd-pt-mc",311,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5226,NA,7099,0
"mor-15.028",2012,17,"17028","17028","XOCHITEPEC",20120701,5,2,9999,"prd-pt-mc",7410,"pri-pna",5992,"pan",778,"pvem",267,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24446,NA,42560,0
"mor-15.029",2012,17,"17029","17029","YAUTEPEC",20120701,6,1,15855,"prd-pt-mc",11964,"pri",7032,"pan",3771,"psd",1220,"pna",782,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40624,NA,69821,0
"mor-15.030",2012,17,"17030","17030","YECAPIXTLA",20120701,6,2,6093,"pvem",4256,"prd-mc",3756,"pan",3031,"pri-pna",1209,"pt",661,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19006,NA,31220,0
"mor-15.031",2012,17,"17031","17031","ZACATEPEC DE HIDALGO",20120701,5,1,5104,"prd-pt-mc",4551,"psd",4463,"pri",1296,"pan",889,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16303,NA,28397,0
"mor-15.032",2012,17,"17032","17032","ZACUALPAN DE AMILPAS",20120701,6,1,1760,"pri",1248,"prd-pt-mc",881,"pan",863,"psd",333,"pvem",109,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5194,NA,6629,0
"mor-15.033",2012,17,"17033","17033","TEMOAC",20120701,6,1,1839,"pri",1706,"pna",1612,"pan",1180,"pvem",845,"prd-pt-mc",420,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7602,NA,9691,0
"mor-16.001",2015,17,"17001","17001","AMACUZAC",20150607,9,1,2981,"pri-pvem-pna",2502,"psd",1039,"pes",852,"pt",822,"ph",245,"prd",218,"mc",60,"pan",35,"morena",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8754,NA,13141,0
"mor-16.002",2015,17,"17002","17002","ATLATLAHUCAN",20150607,12,0,2038,"pan",1878,"ph",1357,"psd",813,"mc",804,"pna",623,"indep",547,"pt",303,"pvem",228,"pri",209,"morena",190,"prd",NA,74,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9064,NA,15489,0
"mor-16.003",2015,17,"17003","17003","AXOCHIAPAN",20150607,11,0,3445,"pvem",2767,"pri",2763,"pan",1951,"pt",1130,"ph",825,"prd",810,"psd",573,"morena",491,"pna",218,"mc",27,"pes",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15000,NA,24522,0
"mor-16.004",2015,17,"17004","17004","AYALA",20150607,11,0,9561,"pri",9113,"pna",4638,"pvem",2687,"prd",1549,"pan",1330,"morena",777,"psd",610,"pes",366,"pt",297,"ph",250,"mc",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31178,NA,58593,0
"mor-16.005",2015,17,"17005","17005","COATLAN DEL RIO",20150607,11,0,1742,"pan",1497,"pvem",1486,"pt",535,"prd",215,"mc",117,"pri",77,"pna",17,"pes",13,"morena",9,"psd",8,"ph",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5716,NA,8001,0
"mor-16.006",2015,17,"17006","17006","CUAUTLA",20150607,9,1,17119,"prd",15653,"pri-pvem-pna",10922,"mc",4735,"pan",4316,"morena",3213,"pes",2436,"ph",1365,"pt",918,"psd",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",60677,NA,135212,0
"mor-16.007",2015,17,"17007","17007","CUERNAVACA",20150607,8,2,39535,"psd",31232,"pri-pvem-pna",21270,"pan",20719,"prd-pt",11564,"morena",6251,"mc",4638,"pes",3709,"ph",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",138918,NA,301945,0
"mor-16.008",2015,17,"17008","17008","EMILIANO ZAPATA",20150607,11,0,16575,"pvem",7908,"prd",2506,"pan",1346,"pri",1012,"pt",960,"pna",819,"morena",776,"ph",690,"pes",534,"mc",174,"psd",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33300,NA,57082,0
"mor-16.009",2015,17,"17009","17009","HUITZILAC",20150607,11,0,1797,"pna",1548,"pvem",1408,"morena",1154,"pt",1076,"pan",725,"prd",255,"pri",244,"ph",173,"psd",42,"pes",37,"mc",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8459,NA,13581,0
"mor-16.010",2015,17,"17010","17010","JANTETELCO",20150607,11,0,1850,"ph",1654,"mc",1651,"pes",1292,"morena",910,"psd",769,"pvem",83,"pna",56,"prd",53,"pan",32,"pri",24,"pt",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8374,NA,11774,0
"mor-16.011",2015,17,"17011","17011","JIUTEPEC",20150607,9,1,18042,"prd",17230,"pri-pvem-pna",9366,"morena",7861,"mc",5481,"ph",5136,"pan",3661,"pes",1660,"psd",724,"pt",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",69161,NA,155866,0
"mor-16.012",2015,17,"17012","17012","JOJUTLA",20150607,12,0,8318,"psd",7336,"prd",3221,"pri",901,"morena",898,"pan",854,"mc",667,"indep",563,"ph",554,"pes",445,"pvem",411,"pna",NA,325,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24493,NA,45187,0
"mor-16.013",2015,17,"17013","17013","JONACATEPEC",20150607,12,0,2577,"mc",1540,"pna",885,"indep",724,"pes",358,"pvem",249,"pan",214,"psd",212,"prd",157,"pri",143,"morena",83,"ph",NA,44,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7186,NA,11302,0
"mor-16.014",2015,17,"17014","17014","MAZATEPEC",20150607,9,1,2454,"ph",1922,"pri-pvem-pna",1031,"prd",171,"pan",22,"mc",15,"morena",13,"pt",5,"psd",3,"pes",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5636,NA,7800,0
"mor-16.015",2015,17,"17015","17015","MIACATLAN",20150607,9,1,4960,"pri-pvem-pna",4365,"pt",3868,"prd",94,"pan",54,"morena",33,"mc",27,"ph",21,"psd",9,"pes",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13431,NA,19364,0
"mor-16.016",2015,17,"17016","17016","OCUITUCO",20150607,11,0,2347,"pri",1602,"prd",1429,"pes",1388,"psd",1299,"pan",845,"pt",151,"ph",150,"pna",49,"morena",31,"pvem",11,"mc",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9302,NA,12291,0
"mor-16.017",2015,17,"17017","17017","PUENTE DE IXTLA",20150607,9,1,6336,"pri-pvem-pna",6297,"morena",3744,"pt",3516,"mc",941,"ph",896,"prd",851,"psd",730,"pes",553,"pan",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23864,NA,46539,0
"mor-16.018",2015,17,"17018","17018","TEMIXCO",20150607,11,0,11837,"prd",8708,"pri",3444,"pvem",2675,"morena",2444,"pna",2300,"pan",1582,"pt",1137,"ph",994,"mc",881,"pes",761,"psd",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36763,NA,81175,0
"mor-16.019",2015,17,"17019","17019","TEPALCINGO",20150607,11,0,3906,"pvem",2372,"ph",2025,"mc",1394,"prd",1011,"psd",916,"morena",895,"pri",300,"pan",70,"pt",62,"pna",26,"pes",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12977,NA,19334,0
"mor-16.020",2015,17,"17020","17020","TEPOZTLAN",20150607,9,1,3776,"mc",3291,"prd",1812,"pri-pvem-pna",1695,"psd",1189,"morena",1098,"pt",443,"ph",145,"pan",85,"pes",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13534,NA,27454,0
"mor-16.021",2015,17,"17021","17021","TETECALA",20150607,11,0,1439,"mc",1299,"pri",831,"pvem",454,"pt",129,"pan",90,"psd",28,"prd",28,"pna",10,"morena",7,"ph",6,"pes",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4321,NA,5964,0
"mor-16.022",2015,17,"17022","17022","TETELA DEL VOLCAN",20150607,11,0,2338,"pna",2273,"psd",1699,"morena",1191,"pt",1086,"mc",742,"prd",76,"pri",69,"pvem",43,"ph",40,"pan",16,"pes",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9573,NA,13386,0
"mor-16.023",2015,17,"17023","17023","TLALNEPANTLA",20150607,9,0,1622,"pt",981,"pan",543,"pri",44,"prd",14,"morena",9,"pvem",6,"mc",6,"psd",5,"pna",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3230,NA,4751,0
