"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","coal1","coal2","coal3","coal4","dextra"
"nl-17.048",2018,"19048","19048","SANTA CATARINA",19,20180701,9,1,53637,"pan",17340,"indep1",12677,"pt-morena-pes",7197,"pri",3712,"mc",2523,"pvem",2116,"pna",574,"red",545,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",100321,212885,"pt-morena-pes","none","none","none",0
"nl-17.049",2018,"19049","19049","SANTIAGO",19,20180701,9,1,7639,"pri",6570,"pan",2149,"pt-morena-pes",865,"indep1",760,"mc",432,"pvem",273,"indep2",231,"pna",11,"red",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18930,37516,"pt-morena-pes","none","none","none",0
"nl-17.050",2018,"19050","19050","VALLECILLO",19,20180701,8,1,536,"pt-morena-pes",300,"pri",291,"indep1",283,"prd",232,"mc",26,"pan",14,"pna",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1685,2287,"pt-morena-pes","none","none","none",0
"nl-17.051",2018,"19051","19051","VILLALDAMA",19,20180701,7,1,1237,"mc",1201,"pan",277,"pt-morena-pes",93,"pna",28,"pri",13,"prd",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2853,3672,"pt-morena-pes","none","none","none",0
"nl-17a.039",2018,"19039","19040","MONTERREY",19,20180701,10,1,110193,"pan",103908,"pri",71615,"pt-morena-pes",32744,"pvem",18148,"indep1",15038,"mc",4444,"indep2",3197,"pna",2514,"prd",790,"red",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",362591,888165,"pt-morena-pes","none","none","none",0
"oax-14.002",2010,"20002","20002","ACATLAN DE PEREZ FIGUEROA",20,20100704,2,2,10127,"pan-prd-pt-conve",8871,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18998,30263,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.004",2010,"20004","20005","ASUNCION CUYOTEPEJI",20,20100704,2,2,336,"pri-pvem",301,"pan-prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",637,904,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.005",2010,"20005","20006","ASUNCION IXTALTEPEC",20,20100704,2,2,4326,"pan-prd-pt-conve",4089,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8415,11674,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.006",2010,"20006","20007","ASUNCION NOCHIXTLAN",20,20100704,4,2,3841,"pan-prd-pt-conve",2739,"pri-pvem",153,"pup",58,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6791,11403,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.007",2010,"20007","20008","ASUNCION OCOTLAN",20,20100704,3,2,527,"pna",471,"pri-pvem",376,"pan-prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1374,3127,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.009",2010,"20009","20011","AYOTZINTEPEC",20,20100704,2,2,1405,"pan-prd-pt-conve",1292,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2697,3679,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.010",2010,"20010","20012","BARRIO DE LA SOLEDAD--EL",20,20100704,2,2,4002,"pan-prd-pt-conve",2393,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6395,9580,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.013",2010,"20013","20017","CIENEGA DE ZIMATLAN",20,20100704,2,2,826,"pri-pvem",737,"pan-prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1563,2712,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.014",2010,"20014","20041","CIUDAD IXTEPEC",20,20100704,4,2,6527,"pan-prd-pt-conve",4694,"pri-pvem",707,"pup",130,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12058,18271,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.021",2010,"20021","20024","COSOLAPA",20,20100704,4,2,2656,"pri-pvem",2184,"pan-prd-pt-conve",1167,"pna",31,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6038,9393,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.023",2010,"20023","20026","CUILAPAM DE GUERRERO",20,20100704,4,2,3126,"pri-pvem",1798,"pan-prd-pt-conve",1077,"pna",943,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6944,11224,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.025",2010,"20025","20015","CHAHUITES",20,20100704,3,2,2827,"pan-prd-pt-conve",1743,"pri-pvem",269,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4839,7280,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.026",2010,"20026","20016","CHALCATONGO DE HIDALGO",20,20100704,4,2,1082,"pan-prd-pt-conve",999,"pna",927,"pri-pvem",202,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3210,5917,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.028",2010,"20028","20028","HEROICA CIUDAD DE EJUTLA DE CRESPO",20,20100704,2,2,5151,"pri-pvem",4132,"pan-prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9283,16151,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.030",2010,"20030","20030","ESPINAL--EL",20,20100704,2,2,2963,"pan-prd-pt-conve",1939,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4902,6360,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.032",2010,"20032","20031","FRESNILLO DE TRUJANO",20,20100704,3,2,259,"pri-pvem",97,"pan-prd-pt-conve",91,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",447,864,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.034",2010,"20034","20032","GUADALUPE DE RAMIREZ",20,20100704,2,2,258,"pan-prd-pt-conve",230,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",488,754,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.039",2010,"20039","20037","HEROICA CIUDAD DE HUAJUAPAN DE LEON",20,20100704,4,2,11215,"pan-prd-pt-conve",8418,"pri-pvem",7,"pup",4,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19644,48865,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.040",2010,"20040","20038","HUAUTEPEC",20,20100704,4,2,1348,"pri-pvem",741,"pna",323,"pan-prd-pt-conve",162,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2574,3548,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.041",2010,"20041","20039","HUAUTLA DE JIMENEZ",20,20100704,4,2,6608,"pan-prd-pt-conve",6435,"pri-pvem",615,"pup",248,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13906,19865,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.043",2010,"20043","20043","HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",20,20100704,4,2,17190,"pri-pvem",11539,"pan-prd-pt-conve",9344,"pna",407,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38480,61986,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.044",2010,"20044","20044","LOMA BONITA",20,20100704,4,2,7556,"pan-prd-pt-conve",7003,"pri-pvem",1516,"pup",199,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16274,28229,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.049",2010,"20049","20048","MAGDALENA OCOTLAN",20,20100704,2,2,334,"pan-prd-pt-conve",204,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",538,807,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.052",2010,"20052","20051","MAGDALENA TEQUISISTLAN",20,20100704,3,2,1455,"pri-pvem",1166,"pan-prd-pt-conve",1033,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3654,5165,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.053",2010,"20053","20052","MAGDALENA TLACOTEPEC",20,20100704,3,2,382,"pri-pvem",351,"pan-prd-pt-conve",67,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",800,1027,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.055",2010,"20055","20055","MARISCALA DE JUAREZ",20,20100704,2,2,951,"pri-pvem",649,"pan-prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1600,2831,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.056",2010,"20056","20056","MARTIRES DE TACUBAYA",20,20100704,4,2,240,"pri-pvem",201,"pup",190,"pan-prd-pt-conve",117,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",748,1067,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.057",2010,"20057","20057","MATIAS ROMERO",20,20100704,4,2,7800,"pri-pvem",6992,"pan-prd-pt-conve",4,"pup",2,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14798,27619,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.059",2010,"20059","20059","MIAHUATLAN DE PORFIRIO DIAZ",20,20100704,4,2,5228,"pri-pvem",4959,"pan-prd-pt-conve",1190,"pup",560,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11937,27810,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.066",2010,"20066","20481","SANTIAGO NILTEPEC",20,20100704,3,2,1486,"pri-pvem",1280,"pan-prd-pt-conve",182,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2948,3811,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.067",2010,"20067","20066","OAXACA DE JUAREZ",20,20100704,4,2,64624,"pan-prd-pt-conve",44176,"pri-pvem",5494,"pna",3236,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",117530,216373,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.068",2010,"20068","20067","OCOTLAN DE MORELOS",20,20100704,3,2,3821,"pri-pvem",3749,"pan-prd-pt-conve",1552,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9122,14947,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.070",2010,"20070","20069","PINOTEPA DE DON LUIS",20,20100704,2,2,1551,"pan-prd-pt-conve",1541,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3092,4423,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.073",2010,"20073","20071","PUTLA VILLA DE GUERRERO",20,20100704,4,2,5250,"pan-prd-pt-conve",3934,"pri-pvem",2133,"pup",76,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11393,22381,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.075",2010,"20075","20072","REFORMA DE PINEDA",20,20100704,2,2,829,"pri-pvem",758,"pan-prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1587,2088,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.079",2010,"20079","20076","SALINA CRUZ",20,20100704,3,2,14639,"pan-prd-pt-conve",11989,"pri-pvem",3668,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30296,55908,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.080",2010,"20080","20077","SAN AGUSTIN AMATENGO",20,20100704,3,2,393,"pri-pvem",352,"pan-prd-pt-conve",233,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",978,1576,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.081",2010,"20081","20078","SAN AGUSTIN ATENANGO",20,20100704,2,2,484,"pan-prd-pt-conve",354,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",838,1889,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.089",2010,"20089","20086","SAN ANDRES DINICUITI",20,20100704,2,2,494,"pri-pvem",461,"pan-prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",955,1680,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.090",2010,"20090","20087","SAN ANDRES HUAXPALTEPEC",20,20100704,3,2,1235,"pan-prd-pt-conve",1196,"pri-pvem",29,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2460,4107,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.102",2010,"20102","20099","SAN ANDRES ZAUTLA",20,20100704,2,2,940,"pri-pvem",863,"pan-prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1803,2595,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.103",2010,"20103","20100","SAN ANTONINO CASTILLO VELASCO",20,20100704,4,2,801,"pri-pvem",720,"pan-prd-pt-conve",670,"pup",243,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2434,3768,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.112",2010,"20112","20109","SAN BALTAZAR CHICHICAPAM",20,20100704,2,2,932,"pan-prd-pt-conve",771,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1703,2318,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.116",2010,"20116","20115","SAN BARTOLOME AYAUTLA",20,20100704,3,2,1051,"pri-pvem",781,"pan-prd-pt-conve",167,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1999,2582,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.124",2010,"20124","20121","SAN BLAS ATEMPA",20,20100704,2,2,5138,"pri-pvem",3514,"pan-prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8652,12060,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.130",2010,"20130","20127","SAN DIONISIO DEL MAR",20,20100704,2,2,1492,"pri-pvem",1251,"pan-prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2743,3828,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.134",2010,"20134","20131","SAN FELIPE JALAPA DE DIAZ",20,20100704,4,2,5667,"pan-prd-pt-conve",5587,"pri-pvem",1306,"pna",528,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13088,15876,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.136",2010,"20136","20133","SAN FELIPE USILA",20,20100704,3,2,3261,"pri-pvem",2297,"pan-prd-pt-conve",476,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6034,7348,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.141",2010,"20141","20138","SAN FRANCISCO DEL MAR",20,20100704,4,2,1189,"pup",824,"pan-prd-pt-conve",762,"pri-pvem",730,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3505,4713,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.143",2010,"20143","20140","SAN FRANCISCO IXHUATAN",20,20100704,4,2,2211,"pri-pvem",1656,"pup",544,"pan-prd-pt-conve",4,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4415,6358,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.150",2010,"20150","20147","SAN FRANCISCO TELIXTLAHUACA",20,20100704,4,2,2264,"pan-prd-pt-conve",1546,"pri-pvem",1105,"pna",176,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5091,7691,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.157",2010,"20157","20154","SAN JACINTO AMILPAS",20,20100704,3,2,2669,"pan-prd-pt-conve",2099,"pri-pvem",144,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4912,8156,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.160",2010,"20160","20157","SAN JERONIMO SILACAYOAPILLA",20,20100704,2,2,298,"pri-pvem",289,"pan-prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",587,1216,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.166",2010,"20166","20164","SAN JOSE CHILTEPEC",20,20100704,4,2,2070,"pan-prd-pt-conve",1678,"pri-pvem",1130,"pna",799,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5677,7611,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.168",2010,"20168","20166","SAN JOSE ESTANCIA GRANDE",20,20100704,2,2,216,"pan-prd-pt-conve",216,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",432,660,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.169",2010,"20169","20167","SAN JOSE INDEPENDENCIA",20,20100704,2,2,1365,"pan-prd-pt-conve",1086,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2451,3055,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.171",2010,"20171","20170","SAN JOSE TENANGO",20,20100704,2,2,3789,"pan-prd-pt-conve",3385,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7174,11319,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.177",2010,"20177","20175","SAN JUAN BAUTISTA CUICATLAN",20,20100704,2,2,2419,"pri-pvem",1802,"pan-prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4221,6439,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.180",2010,"20180","20178","SAN JUAN BAUTISTA LO DE SOTO",20,20100704,4,2,518,"pri-pvem",401,"pup",213,"pan-prd-pt-conve",171,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1303,1969,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.181",2010,"20181","20179","SAN JUAN BAUTISTA SUCHITEPEC",20,20100704,2,2,153,"pan-prd-pt-conve",145,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",298,393,"pan-prd-pt-conve","pri-pvem","none","none",0
"oax-14.182",2010,"20182","20181","SAN JUAN BAUTISTA TLACOATZINTEPEC",20,20100704,3,2,624,"pri-pvem",513,"pan-prd-pt-conve",173,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1310,1513,"pan-prd-pt-conve","pri-pvem","none","none",0
