"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"oax-03.438",1977,20,"20438","20439","SANTA MARIA TLALIXTAC",197711,1,0,652,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",652,772,"",0
"oax-03.439",1977,20,"20439","20440","SANTA MARIA TONAMECA",197711,1,0,1304,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1304,3565,"",0
"oax-03.440",1977,20,"20440","20441","SANTA MARIA TOTOLAPILLA",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.441",1977,20,"20441","20442","SANTA MARIA XADANI",197711,2,0,230,"pps",220,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",450,1284,"",0
"oax-03.442",1977,20,"20442","20443","SANTA MARIA YALINA",197711,1,0,419,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",419,435,"",0
"oax-03.443",1977,20,"20443","20444","SANTA MARIA YAVESIA",197711,1,0,507,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",507,556,"",0
"oax-03.444",1977,20,"20444","20445","SANTA MARIA YOLOTEPEC",197711,1,0,497,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",497,497,"",0
"oax-03.445",1977,20,"20445","20446","SANTA MARIA YOSOYUA",197711,1,0,315,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",315,651,"",0
"oax-03.446",1977,20,"20446","20447","SANTA MARIA YUCUHITI",197711,1,0,2680,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2680,2832,"",0
"oax-03.447",1977,20,"20447","20448","SANTA MARIA ZACATEPEC",197711,3,0,2491,"pri",91,"pps",91,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2673,4224,"",0
"oax-03.448",1977,20,"20448","20449","SANTA MARIA ZANIZA",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.449",1977,20,"20449","20450","SANTA MARIA ZOQUITLAN",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.450",1977,20,"20450","20451","SANTIAGO AMOLTEPEC",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.451",1977,20,"20451","20452","SANTIAGO APOALA",197711,1,0,1068,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1068,1401,"",0
"oax-03.452",1977,20,"20452","20453","SANTIAGO APOSTOL",197711,2,0,249,"pri",151,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",400,2279,"",0
"oax-03.453",1977,20,"20453","20454","SANTIAGO ASTATA",197711,1,0,1240,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1240,1231,"",0
"oax-03.454",1977,20,"20454","20455","SANTIAGO ATITLAN",197711,1,0,773,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",773,802,"",0
"oax-03.455",1977,20,"20455","20456","SANTIAGO AYUQUILILLA",197711,1,0,112,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",112,1096,"",0
"oax-03.456",1977,20,"20456","20457","SANTIAGO CACALOXTEPEC",197711,1,0,492,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",492,1256,"",0
"oax-03.457",1977,20,"20457","20458","SANTIAGO CAMOTLAN",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.458",1977,20,"20458","20461","SANTIAGO COMALTEPEC",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.459",1977,20,"20459","20459","SANTIAGO CHAZUMBA",197711,1,0,1175,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1175,2629,"",0
"oax-03.460",1977,20,"20460","20460","SANTIAGO CHOAPAM",197711,1,0,1843,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1843,1715,"",0
"oax-03.461",1977,20,"20461","20462","SANTIAGO DEL RIO",197711,1,0,181,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",181,607,"",0
"oax-03.462",1977,20,"20462","20463","SANTIAGO HUAJOLOTITLAN",197711,1,0,489,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",489,1621,"",0
"oax-03.463",1977,20,"20463","20464","SANTIAGO HUAUCLILLA",197711,1,0,939,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",939,988,"",0
"oax-03.464",1977,20,"20464","20465","SANTIAGO IHUITLAN PLUMAS",197711,4,0,130,"pps",117,"pri",96,"parm",70,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",413,454,"",0
"oax-03.465",1977,20,"20465","20466","SANTIAGO IXCUINTEPEC",197711,1,0,450,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",450,543,"",0
"oax-03.466",1977,20,"20466","20467","SANTIAGO IXTAYUTLA",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.467",1977,20,"20467","20468","SANTIAGO JAMILTEPEC",197711,2,0,1082,"pri",194,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1276,4249,"",0
"oax-03.468",1977,20,"20468","20469","SANTIAGO JOCOTEPEC",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.469",1977,20,"20469","20470","SANTIAGO JUXTLAHUACA",197711,1,0,2140,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2140,6819,"",0
"oax-03.470",1977,20,"20470","20471","SANTIAGO LACHIGUIRI",197711,1,0,649,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",649,2444,"",0
"oax-03.471",1977,20,"20471","20472","SANTIAGO LALOPA",197711,1,0,433,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",433,434,"",0
"oax-03.472",1977,20,"20472","20473","SANTIAGO LAOLLAGA",197711,1,0,107,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",107,1088,"",0
"oax-03.473",1977,20,"20473","20474","SANTIAGO LAXOPA",197711,1,0,833,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",833,1093,"",0
"oax-03.474",1977,20,"20474","20475","SANTIAGO LLANO GRANDE",197711,2,0,891,"pri",6,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",897,1127,"",0
"oax-03.475",1977,20,"20475","20476","SANTIAGO MATATLAN",197711,2,0,119,"pri",57,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",176,2750,"",0
"oax-03.476",1977,20,"20476","20477","SANTIAGO MILTEPEC",197711,1,0,257,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",257,314,"",0
"oax-03.477",1977,20,"20477","20478","SANTIAGO MINAS",197711,1,0,298,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",298,476,"",0
"oax-03.478",1977,20,"20478","20479","SANTIAGO NACALTEPEC",197711,1,0,975,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",975,1647,"",0
"oax-03.479",1977,20,"20479","20480","SANTIAGO NEJAPILLA",197711,1,0,325,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",325,325,"",0
"oax-03.480",1977,20,"20480","20482","SANTIAGO NUNDICHE",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.481",1977,20,"20481","20483","SANTIAGO NUYOO",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.482",1977,20,"20482","20484","SANTIAGO PINOTEPA NACIONAL",197711,3,0,2160,"pri",1587,"parm",84,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3831,13707,"",0
"oax-03.483",1977,20,"20483","20485","SANTIAGO SUCHILQUITONGO",197711,1,0,348,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",348,2197,"",0
"oax-03.484",1977,20,"20484","20486","SANTIAGO TAMAZOLA",197711,1,0,233,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",233,1966,"",0
"oax-03.485",1977,20,"20485","20487","SANTIAGO TAPEXTLA",197711,1,0,1008,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1008,1099,"",0
"oax-03.486",1977,20,"20486","20543","VILLA TEJUPAM DE LA UNION",197711,1,0,231,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",231,1406,"",0
"oax-03.487",1977,20,"20487","20488","SANTIAGO TENANGO",197711,1,0,507,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",507,981,"",0
"oax-03.488",1977,20,"20488","20489","SANTIAGO TEPETLAPA",197711,1,0,280,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",280,282,"",0
"oax-03.489",1977,20,"20489","20490","SANTIAGO TETEPEC",197711,1,0,880,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",880,1061,"",0
"oax-03.490",1977,20,"20490","20491","SANTIAGO TEXCALCINGO",197711,1,0,643,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",643,869,"",0
"oax-03.491",1977,20,"20491","20492","SANTIAGO TEXTITLAN",197711,1,0,502,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",502,920,"",0
"oax-03.492",1977,20,"20492","20493","SANTIAGO TILANTONGO",197711,1,0,2057,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2057,2237,"",0
"oax-03.493",1977,20,"20493","20494","SANTIAGO TILLO",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.494",1977,20,"20494","20495","SANTIAGO TLAZOYALTEPEC",197711,1,0,440,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",440,2645,"",0
"oax-03.495",1977,20,"20495","20496","SANTIAGO XANICA",197711,1,0,1552,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1552,2497,"",0
"oax-03.496",1977,20,"20496","20497","SANTIAGO XIACUI",197711,2,0,763,"pri",9,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",772,1259,"",0
"oax-03.497",1977,20,"20497","20498","SANTIAGO YAITEPEC",197711,1,0,665,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",665,665,"",0
"oax-03.498",1977,20,"20498","20499","SANTIAGO YAVEO",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.499",1977,20,"20499","20500","SANTIAGO YOLOMECATL",197711,1,0,395,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",395,892,"",0
"oax-03.500",1977,20,"20500","20501","SANTIAGO YOSONDUA",197711,1,0,1300,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1300,3480,"",0
"oax-03.501",1977,20,"20501","20502","SANTIAGO YUCUYACHI",197711,1,0,458,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",458,1185,"",0
"oax-03.502",1977,20,"20502","20503","SANTIAGO ZACATEPEC",197711,1,0,1572,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1572,1603,"",0
"oax-03.503",1977,20,"20503","20504","SANTIAGO ZOOCHILA",197711,2,0,505,"pri",15,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",520,552,"",0
"oax-03.504",1977,20,"20504","20065","NUEVO ZOQUIAPAM",197711,1,0,437,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",437,648,"",0
"oax-03.505",1977,20,"20505","20509","SANTO DOMINGO INGENIO",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.506",1977,20,"20506","20505","SANTO DOMINGO ALBARRADAS",197711,1,0,719,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",719,793,"",0
"oax-03.507",1977,20,"20507","20506","SANTO DOMINGO ARMENTA",197711,1,0,1028,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1028,1028,"",0
"oax-03.508",1977,20,"20508","20507","SANTO DOMINGO CHIHUITAN",197711,1,0,406,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",406,800,"",0
"oax-03.509",1977,20,"20509","20508","SANTO DOMINGO DE MORELOS",197711,1,0,2064,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2064,2104,"",0
"oax-03.510",1977,20,"20510","20510","SANTO DOMINGO IXCATLAN",197711,1,0,575,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",575,973,"",0
"oax-03.511",1977,20,"20511","20511","SANTO DOMINGO NUXAA",197711,1,0,1185,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1185,1559,"",0
"oax-03.512",1977,20,"20512","20512","SANTO DOMINGO OZOLOTEPEC",197711,1,0,248,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",248,768,"",0
"oax-03.513",1977,20,"20513","20513","SANTO DOMINGO PETAPA",197711,2,0,291,"pri",282,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",573,2798,"",0
"oax-03.514",1977,20,"20514","20514","SANTO DOMINGO ROAYAGA",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.515",1977,20,"20515","20515","SANTO DOMINGO TEHUANTEPEC",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.516",1977,20,"20516","20516","SANTO DOMINGO TEOJOMULCO",197711,1,0,148,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",148,1361,"",0
"oax-03.517",1977,20,"20517","20517","SANTO DOMINGO TEPUXTEPEC",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.518",1977,20,"20518","20518","SANTO DOMINGO TLATAYAPAM",197711,1,0,453,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",453,460,"",0
"oax-03.519",1977,20,"20519","20519","SANTO DOMINGO TOMALTEPEC",197711,1,0,213,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",213,890,"",0
