"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"oax-04.434",1980,"20434","20435","SANTA MARIA TEOPOXCO",20,198011,1,0,766,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",766,861,0
"oax-04.435",1980,"20435","20436","SANTA MARIA TEPANTLALI",20,198011,1,0,606,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",606,694,0
"oax-04.436",1980,"20436","20437","SANTA MARIA TEXCATITLAN",20,198011,1,0,582,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",582,558,0
"oax-04.437",1980,"20437","20438","SANTA MARIA TLAHUITOLTEPEC",20,198011,1,0,566,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",566,529,0
"oax-04.438",1980,"20438","20439","SANTA MARIA TLALIXTAC",20,198011,1,0,295,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",295,452,0
"oax-04.439",1980,"20439","20440","SANTA MARIA TONAMECA",20,198011,1,0,1780,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1780,2612,0
"oax-04.440",1980,"20440","20441","SANTA MARIA TOTOLAPILLA",20,198011,1,0,300,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",300,477,0
"oax-04.441",1980,"20441","20442","SANTA MARIA XADANI",20,198011,2,0,667,"pri",655,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1322,1608,0
"oax-04.442",1980,"20442","20443","SANTA MARIA YALINA",20,198011,1,0,466,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",466,406,0
"oax-04.443",1980,"20443","20444","SANTA MARIA YAVESIA",20,198011,1,0,547,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",547,492,0
"oax-04.444",1980,"20444","20445","SANTA MARIA YOLOTEPEC",20,198011,1,0,525,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",525,474,0
"oax-04.445",1980,"20445","20446","SANTA MARIA YOSOYUA",20,198011,1,0,178,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",178,743,0
"oax-04.446",1980,"20446","20447","SANTA MARIA YUCUHITI",20,198011,1,0,1176,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1176,2422,0
"oax-04.447",1980,"20447","20448","SANTA MARIA ZACATEPEC",20,198011,2,0,2427,"pri",69,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2496,4095,0
"oax-04.448",1980,"20448","20449","SANTA MARIA ZANIZA",20,198011,1,0,86,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",86,440,0
"oax-04.449",1980,"20449","20450","SANTA MARIA ZOQUITLAN",20,198011,1,0,1325,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1325,1659,0
"oax-04.450",1980,"20450","20451","SANTIAGO AMOLTEPEC",20,198011,1,0,220,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",220,1722,0
"oax-04.451",1980,"20451","20452","SANTIAGO APOALA",20,198011,1,0,831,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",831,788,0
"oax-04.452",1980,"20452","20453","SANTIAGO APOSTOL",20,198011,1,0,254,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",254,1752,0
"oax-04.453",1980,"20453","20454","SANTIAGO ASTATA",20,198011,1,0,962,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",962,786,0
"oax-04.454",1980,"20454","20455","SANTIAGO ATITLAN",20,198011,1,0,680,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",680,657,0
"oax-04.455",1980,"20455","20456","SANTIAGO AYUQUILILLA",20,198011,2,0,182,"pri",166,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",348,884,0
"oax-04.456",1980,"20456","20457","SANTIAGO CACALOXTEPEC",20,198011,2,0,396,"pri",293,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",689,987,0
"oax-04.457",1980,"20457","20458","SANTIAGO CAMOTLAN",20,198011,1,0,722,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",722,891,0
"oax-04.458",1980,"20458","20461","SANTIAGO COMALTEPEC",20,198011,1,0,1158,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1158,977,0
"oax-04.459",1980,"20459","20459","VILLA DE SANTIAGO CHAZUMBA",20,198011,1,0,1320,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1320,2230,0
"oax-04.460",1980,"20460","20460","SANTIAGO CHOAPAM",20,198011,1,0,1800,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1800,1508,0
"oax-04.461",1980,"20461","20462","SANTIAGO DEL RIO",20,198011,1,0,99,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",99,556,0
"oax-04.462",1980,"20462","20463","SANTIAGO HUAJOLOTITLAN",20,198011,1,0,405,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",405,1362,0
"oax-04.463",1980,"20463","20464","SANTIAGO HUAUCLILLA",20,198011,1,0,780,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",780,730,0
"oax-04.464",1980,"20464","20465","SANTIAGO IHUITLAN PLUMAS",20,198011,1,0,212,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",212,469,0
"oax-04.465",1980,"20465","20466","SANTIAGO IXCUINTEPEC",20,198011,1,0,356,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",356,400,0
"oax-04.466",1980,"20466","20467","SANTIAGO IXTAYUTLA",20,198011,1,0,949,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",949,1723,0
"oax-04.467",1980,"20467","20468","SANTIAGO JAMILTEPEC",20,198011,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"oax-04.468",1980,"20468","20469","SANTIAGO JOCOTEPEC",20,198011,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"oax-04.469",1980,"20469","20470","SANTIAGO JUXTLAHUACA",20,198011,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"oax-04.470",1980,"20470","20471","SANTIAGO LACHIGUIRI",20,198011,1,0,838,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",838,1418,0
"oax-04.471",1980,"20471","20472","SANTIAGO LALOPA",20,198011,1,0,494,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",494,422,0
"oax-04.472",1980,"20472","20473","SANTIAGO LAOLLAGA",20,198011,1,0,681,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",681,594,0
"oax-04.473",1980,"20473","20474","SANTIAGO LAXOPA",20,198011,1,0,362,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",362,940,0
"oax-04.474",1980,"20474","20475","SANTIAGO LLANO GRANDE",20,198011,2,0,110,"parm",7,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",117,1040,0
"oax-04.475",1980,"20475","20476","SANTIAGO MATATLAN",20,198011,1,0,100,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",100,1725,0
"oax-04.476",1980,"20476","20477","SANTIAGO MILTEPEC",20,198011,1,0,127,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",127,330,0
"oax-04.477",1980,"20477","20478","SANTIAGO MINAS",20,198011,1,0,247,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",247,468,0
"oax-04.478",1980,"20478","20479","SANTIAGO NACALTEPEC",20,198011,1,0,434,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",434,1212,0
"oax-04.479",1980,"20479","20480","SANTIAGO NEJAPILLA",20,198011,1,0,187,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",187,244,0
"oax-04.480",1980,"20480","20482","SANTIAGO NUNDICHE",20,198011,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"oax-04.481",1980,"20481","20483","SANTIAGO NUYOO",20,198011,1,0,577,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",577,1475,0
"oax-04.482",1980,"20482","20484","SANTIAGO PINOTEPA NACIONAL",20,198011,2,0,4752,"pri",1389,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6141,12672,0
"oax-04.483",1980,"20483","20485","SANTIAGO SUCHILQUITONGO",20,198011,1,0,6,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6,1507,0
"oax-04.484",1980,"20484","20486","SANTIAGO TAMAZOLA",20,198011,1,0,584,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",584,1716,0
"oax-04.485",1980,"20485","20487","SANTIAGO TAPEXTLA",20,198011,1,0,1250,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1250,1083,0
"oax-04.486",1980,"20486","20543","VILLA TEJUPAM DE LA UNION",20,198011,1,0,695,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",695,826,0
"oax-04.487",1980,"20487","20488","SANTIAGO TENANGO",20,198011,1,0,430,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",430,808,0
"oax-04.488",1980,"20488","20489","SANTIAGO TEPETLAPA",20,198011,1,0,273,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",273,281,0
"oax-04.489",1980,"20489","20490","SANTIAGO TETEPEC",20,198011,1,0,301,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",301,1199,0
"oax-04.490",1980,"20490","20491","SANTIAGO TEXCALCINGO",20,198011,1,0,514,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",514,800,0
"oax-04.491",1980,"20491","20492","SANTIAGO TEXTITLAN",20,198011,1,0,410,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",410,658,0
"oax-04.492",1980,"20492","20493","SANTIAGO TILANTONGO",20,198011,1,0,798,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",798,1309,0
"oax-04.493",1980,"20493","20494","SANTIAGO TILLO",20,198011,1,0,241,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",241,335,0
"oax-04.494",1980,"20494","20495","SANTIAGO TLAZOYALTEPEC",20,198011,1,0,283,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",283,1940,0
"oax-04.495",1980,"20495","20496","SANTIAGO XANICA",20,198011,1,0,1946,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1946,2094,0
"oax-04.496",1980,"20496","20497","SANTIAGO XIACUI",20,198011,1,0,635,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",635,1140,0
"oax-04.497",1980,"20497","20498","SANTIAGO YAITEPEC",20,198011,1,0,660,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",660,660,0
"oax-04.498",1980,"20498","20499","SANTIAGO YAVEO",20,198011,1,0,1337,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1337,1622,0
"oax-04.499",1980,"20499","20500","SANTIAGO YOLOMECATL",20,198011,1,0,67,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",67,391,0
"oax-04.500",1980,"20500","20501","SANTIAGO YOSONDUA",20,198011,1,0,1951,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1951,3001,0
"oax-04.501",1980,"20501","20502","SANTIAGO YUCUYACHI",20,198011,1,0,382,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",382,1087,0
"oax-04.502",1980,"20502","20503","SANTIAGO ZACATEPEC",20,198011,1,0,1484,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1484,1299,0
"oax-04.503",1980,"20503","20504","SANTIAGO ZOOCHILA",20,198011,1,0,555,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",555,452,0
"oax-04.504",1980,"20504","20065","NUEVO ZOQUIAPAM",20,198011,1,0,360,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",360,456,0
"oax-04.505",1980,"20505","20509","SANTO DOMINGO INGENIO",20,198011,3,0,1235,"pri",592,"pan",208,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2035,2816,0
"oax-04.506",1980,"20506","20505","SANTO DOMINGO ALBARRADAS",20,198011,1,0,575,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",575,597,0
"oax-04.507",1980,"20507","20506","SANTO DOMINGO ARMENTA",20,198011,1,0,933,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",933,968,0
"oax-04.508",1980,"20508","20507","SANTO DOMINGO CHIHUITAN",20,198011,1,0,230,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",230,263,0
"oax-04.509",1980,"20509","20508","SANTO DOMINGO DE MORELOS",20,198011,1,0,1239,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1239,1083,0
"oax-04.510",1980,"20510","20510","SANTO DOMINGO IXCATLAN",20,198011,1,0,965,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",965,801,0
"oax-04.511",1980,"20511","20511","SANTO DOMINGO NUXAA",20,198011,1,0,1112,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1112,1110,0
"oax-04.512",1980,"20512","20512","SANTO DOMINGO OZOLOTEPEC",20,198011,1,0,500,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",500,750,0
"oax-04.513",1980,"20513","20513","SANTO DOMINGO PETAPA",20,198011,3,0,612,"pri",264,"pps",152,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1028,2739,0
"oax-04.514",1980,"20514","20514","SANTO DOMINGO ROAYAGA",20,198011,1,0,502,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",502,446,0
"oax-04.515",1980,"20515","20515","SANTO DOMINGO TEHUANTEPEC",20,198011,2,0,1630,"pri",1113,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2743,9273,0
"oax-04.516",1980,"20516","20516","SANTO DOMINGO TEOJOMULCO",20,198011,1,0,215,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",215,1445,0
