"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dpre1997","dextra"
"oax-05.366",1983,"20366","20366","SANTA CATARINA LOXICHA",20,198311,1,0,1629,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1629,1632,1,0
"oax-05.367",1983,"20367","20367","SANTA CATARINA MECHOACAN",20,198311,1,0,756,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",756,1112,1,0
"oax-05.368",1983,"20368","20368","SANTA CATARINA MINAS",20,198311,1,0,61,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",61,712,1,0
"oax-05.369",1983,"20369","20369","SANTA CATARINA QUIANE",20,198311,1,0,301,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",301,642,1,0
"oax-05.370",1983,"20370","20371","SANTA CATARINA TAYATA",20,198311,1,0,273,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",273,368,1,0
"oax-05.371",1983,"20371","20372","SANTA CATARINA TICUA",20,198311,1,0,182,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",182,422,1,0
"oax-05.372",1983,"20372","20373","SANTA CATARINA YOSONOTU",20,198311,1,0,297,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",297,1248,1,0
"oax-05.373",1983,"20373","20374","SANTA CATARINA ZAPOQUILA",20,198311,1,0,250,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",250,459,1,0
"oax-05.374",1983,"20374","20375","SANTA CRUZ ACATEPEC",20,198311,1,0,558,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",558,672,1,0
"oax-05.375",1983,"20375","20376","SANTA CRUZ AMILPAS",20,198311,1,0,122,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",122,380,1,0
"oax-05.376",1983,"20376","20377","SANTA CRUZ DE BRAVO",20,198311,1,0,240,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",240,298,1,0
"oax-05.377",1983,"20377","20378","SANTA CRUZ ITUNDUJIA",20,198311,1,0,510,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",510,2846,1,0
"oax-05.378",1983,"20378","20379","SANTA CRUZ MIXTEPEC",20,198311,1,0,651,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",651,1488,1,0
"oax-05.379",1983,"20379","20380","SANTA CRUZ NUNDACO",20,198311,1,0,500,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",500,1566,1,0
"oax-05.380",1983,"20380","20381","SANTA CRUZ PAPALUTLA",20,198311,1,0,88,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",88,824,1,0
"oax-05.381",1983,"20381","20382","SANTA CRUZ TACACHE DE MINA",20,198311,1,0,559,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",559,1289,1,0
"oax-05.382",1983,"20382","20383","SANTA CRUZ TACAHUA",20,198311,1,0,970,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",970,972,1,0
"oax-05.383",1983,"20383","20384","SANTA CRUZ TAYATA",20,198311,1,0,237,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",237,300,1,0
"oax-05.384",1983,"20384","20385","SANTA CRUZ XITLA",20,198311,1,0,905,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",905,1536,1,0
"oax-05.385",1983,"20385","20386","SANTA CRUZ XOXOCOTLAN",20,198311,2,0,1042,"pri",424,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1466,7653,1,0
"oax-05.386",1983,"20386","20387","SANTA CRUZ ZENZONTEPEC",20,198311,1,0,201,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",201,1361,1,0
"oax-05.387",1983,"20387","20388","SANTA GERTRUDIS",20,198311,1,0,698,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",698,1689,1,0
"oax-05.388",1983,"20388","20389","SANTA INES DEL MONTE",20,198311,1,0,735,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",735,735,1,0
"oax-05.389",1983,"20389","20390","SANTA INES YATZECHE",20,198311,1,0,425,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",425,621,1,0
"oax-05.390",1983,"20390","20392","SANTA LUCIA DEL CAMINO",20,198311,2,0,969,"pri",856,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1825,8899,1,0
"oax-05.391",1983,"20391","20393","SANTA LUCIA MIAHUATLAN",20,198311,1,0,533,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",533,1087,1,0
"oax-05.392",1983,"20392","20394","SANTA LUCIA MONTEVERDE",20,198311,1,0,1880,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1880,2749,1,0
"oax-05.393",1983,"20393","20395","SANTA LUCIA OCOTLAN",20,198311,1,0,1168,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1168,1169,1,0
"oax-05.394",1983,"20394","20397","SANTA MARIA ALOTEPEC",20,198311,1,0,450,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",450,1066,1,0
"oax-05.395",1983,"20395","20398","SANTA MARIA APAZCO",20,198311,1,0,1146,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1146,1196,1,0
"oax-05.396",1983,"20396","20399","SANTA MARIA LA ASUNCION",20,198311,1,0,1462,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1462,1492,1,0
"oax-05.397",1983,"20397","20553","HEROICA CIUDAD DE TLAXIACO",20,198311,2,0,1955,"pri",1135,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3090,9204,1,0
"oax-05.398",1983,"20398","20010","AYOQUEZCO DE ALDAMA",20,198311,1,0,253,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",253,2060,1,0
"oax-05.399",1983,"20399","20400","SANTA MARIA ATZOMPA",20,198311,1,0,192,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",192,2003,1,0
"oax-05.400",1983,"20400","20401","SANTA MARIA CAMOTLAN",20,198311,1,0,503,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",503,1059,1,0
"oax-05.401",1983,"20401","20406","SANTA MARIA COLOTEPEC",20,198311,1,0,1462,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1462,2657,1,0
"oax-05.402",1983,"20402","20407","SANTA MARIA CORTIJO",20,198311,1,0,237,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",237,275,1,0
"oax-05.403",1983,"20403","20408","SANTA MARIA COYOTEPEC",20,198311,1,0,203,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",203,432,1,0
"oax-05.404",1983,"20404","20402","SANTA MARIA CHACHOAPAM",20,198311,1,0,182,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",182,557,1,0
"oax-05.405",1983,"20405","20403","VILLA DE CHILAPA DE DIAZ",20,198311,1,0,785,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",785,816,1,0
"oax-05.406",1983,"20406","20404","SANTA MARIA CHILCHOTLA",20,198311,1,0,4647,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4647,7034,1,0
"oax-05.407",1983,"20407","20405","SANTA MARIA CHIMALAPA",20,198311,1,0,426,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",426,1630,1,0
"oax-05.408",1983,"20408","20409","SANTA MARIA DEL ROSARIO",20,198311,1,0,309,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",309,309,1,0
"oax-05.409",1983,"20409","20410","SANTA MARIA DEL TULE",20,198311,1,0,231,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",231,1244,1,0
"oax-05.410",1983,"20410","20411","SANTA MARIA ECATEPEC",20,198311,1,0,1134,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1134,1539,1,0
"oax-05.411",1983,"20411","20412","SANTA MARIA GUELACE",20,198311,1,0,321,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",321,361,1,0
"oax-05.412",1983,"20412","20413","SANTA MARIA GUIENAGATI",20,198311,1,0,248,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",248,295,1,0
"oax-05.413",1983,"20413","20414","SANTA MARIA HUATULCO",20,198311,1,0,1953,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1953,2778,1,0
"oax-05.414",1983,"20414","20415","SANTA MARIA HUAZOLOTITLAN",20,198311,1,0,518,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",518,3087,1,0
"oax-05.415",1983,"20415","20416","SANTA MARIA IPALAPA",20,198311,1,0,1438,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1438,1485,1,0
"oax-05.416",1983,"20416","20417","SANTA MARIA IXCATLAN",20,198311,1,0,297,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",297,297,1,0
"oax-05.417",1983,"20417","20418","SANTA MARIA JACATEPEC",20,198311,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,1,0
"oax-05.418",1983,"20418","20419","SANTA MARIA JALAPA DEL MARQUES",20,198311,2,0,1505,"pps",1219,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2724,4337,1,0
"oax-05.419",1983,"20419","20420","SANTA MARIA JALTIANGUIS",20,198311,1,0,480,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",480,504,1,0
"oax-05.420",1983,"20420","20421","SANTA MARIA LACHIXIO",20,198311,1,0,310,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",310,383,1,0
"oax-05.421",1983,"20421","20422","SANTA MARIA MIXTEQUILLA",20,198311,2,0,845,"pri",109,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",954,1336,1,0
"oax-05.422",1983,"20422","20423","SANTA MARIA NATIVITAS",20,198311,1,0,490,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",490,579,1,0
"oax-05.423",1983,"20423","20424","SANTA MARIA NDUAYACO",20,198311,2,0,525,"pri",10,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",535,566,1,0
"oax-05.424",1983,"20424","20425","SANTA MARIA OZOLOTEPEC",20,198311,1,0,757,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",757,1606,1,0
"oax-05.425",1983,"20425","20426","SANTA MARIA PAPALO",20,198311,1,0,828,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",828,829,1,0
"oax-05.426",1983,"20426","20428","SANTA MARIA PEÑOLES",20,198311,1,0,1530,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1530,3002,1,0
"oax-05.427",1983,"20427","20427","SANTA MARIA PETAPA",20,198311,3,0,1445,"pri",19,"psum",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1465,1953,1,0
"oax-05.428",1983,"20428","20429","SANTA MARIA QUIEGOLANI",20,198311,1,0,450,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",450,481,1,0
"oax-05.429",1983,"20429","20430","SANTA MARIA SOLA",20,198311,1,0,266,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",266,657,1,0
"oax-05.430",1983,"20430","20431","SANTA MARIA TATALTEPEC",20,198311,1,0,113,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",113,371,1,0
"oax-05.431",1983,"20431","20432","SANTA MARIA TECOMAVACA",20,198311,2,0,209,"pri",147,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",356,599,1,0
"oax-05.432",1983,"20432","20433","SANTA MARIA TEMAXCALAPA",20,198311,1,0,316,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",316,379,1,0
"oax-05.433",1983,"20433","20434","SANTA MARIA TEMAXCALTEPEC",20,198311,1,0,698,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",698,698,1,0
"oax-05.434",1983,"20434","20435","SANTA MARIA TEOPOXCO",20,198311,1,0,576,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",576,1093,1,0
"oax-05.435",1983,"20435","20436","SANTA MARIA TEPANTLALI",20,198311,1,0,294,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",294,867,1,0
"oax-05.436",1983,"20436","20437","SANTA MARIA TEXCATITLAN",20,198311,1,0,431,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",431,596,1,0
"oax-05.437",1983,"20437","20438","SANTA MARIA TLAHUITOLTEPEC",20,198311,1,0,201,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",201,975,1,0
"oax-05.438",1983,"20438","20439","SANTA MARIA TLALIXTAC",20,198311,1,0,463,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",463,614,1,0
"oax-05.439",1983,"20439","20440","SANTA MARIA TONAMECA",20,198311,1,0,808,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",808,3506,1,0
"oax-05.440",1983,"20440","20441","SANTA MARIA TOTOLAPILLA",20,198311,1,0,203,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",203,645,1,0
"oax-05.441",1983,"20441","20442","SANTA MARIA XADANI",20,198311,2,0,870,"pri",788,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1658,2081,1,0
"oax-05.442",1983,"20442","20443","SANTA MARIA YALINA",20,198311,1,0,353,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",353,353,1,0
"oax-05.443",1983,"20443","20444","SANTA MARIA YAVESIA",20,198311,1,0,427,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",427,510,1,0
"oax-05.444",1983,"20444","20445","SANTA MARIA YOLOTEPEC",20,198311,1,0,243,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",243,243,1,0
"oax-05.445",1983,"20445","20446","SANTA MARIA YOSOYUA",20,198311,1,0,517,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",517,667,1,0
"oax-05.446",1983,"20446","20447","SANTA MARIA YUCUHITI",20,198311,1,0,1109,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1109,1109,1,0
