"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"oax-05.405",1983,20,"20405","20403","VILLA DE CHILAPA DE DIAZ",198311,1,0,785,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",785,816,NA,0
"oax-05.406",1983,20,"20406","20404","SANTA MARIA CHILCHOTLA",198311,1,0,4647,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4647,7034,NA,0
"oax-05.407",1983,20,"20407","20405","SANTA MARIA CHIMALAPA",198311,1,0,426,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",426,1630,NA,0
"oax-05.408",1983,20,"20408","20409","SANTA MARIA DEL ROSARIO",198311,1,0,309,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",309,309,NA,0
"oax-05.409",1983,20,"20409","20410","SANTA MARIA DEL TULE",198311,1,0,231,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",231,1244,NA,0
"oax-05.410",1983,20,"20410","20411","SANTA MARIA ECATEPEC",198311,1,0,1134,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1134,1539,NA,0
"oax-05.411",1983,20,"20411","20412","SANTA MARIA GUELACE",198311,1,0,321,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",321,361,NA,0
"oax-05.412",1983,20,"20412","20413","SANTA MARIA GUIENAGATI",198311,1,0,248,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",248,295,NA,0
"oax-05.413",1983,20,"20413","20414","SANTA MARIA HUATULCO",198311,1,0,1953,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1953,2778,NA,0
"oax-05.414",1983,20,"20414","20415","SANTA MARIA HUAZOLOTITLAN",198311,1,0,518,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",518,3087,NA,0
"oax-05.415",1983,20,"20415","20416","SANTA MARIA IPALAPA",198311,1,0,1438,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1438,1485,NA,0
"oax-05.416",1983,20,"20416","20417","SANTA MARIA IXCATLAN",198311,1,0,297,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",297,297,NA,0
"oax-05.417",1983,20,"20417","20418","SANTA MARIA JACATEPEC",198311,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,NA,0
"oax-05.418",1983,20,"20418","20419","SANTA MARIA JALAPA DEL MARQUES",198311,2,0,1505,"pps",1219,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2724,4337,NA,0
"oax-05.419",1983,20,"20419","20420","SANTA MARIA JALTIANGUIS",198311,1,0,480,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",480,504,NA,0
"oax-05.420",1983,20,"20420","20421","SANTA MARIA LACHIXIO",198311,1,0,310,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",310,383,NA,0
"oax-05.421",1983,20,"20421","20422","SANTA MARIA MIXTEQUILLA",198311,2,0,845,"pri",109,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",954,1336,NA,0
"oax-05.422",1983,20,"20422","20423","SANTA MARIA NATIVITAS",198311,1,0,490,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",490,579,NA,0
"oax-05.423",1983,20,"20423","20424","SANTA MARIA NDUAYACO",198311,2,0,525,"pri",10,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",535,566,NA,0
"oax-05.424",1983,20,"20424","20425","SANTA MARIA OZOLOTEPEC",198311,1,0,757,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",757,1606,NA,0
"oax-05.425",1983,20,"20425","20426","SANTA MARIA PAPALO",198311,1,0,828,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",828,829,NA,0
"oax-05.426",1983,20,"20426","20428","SANTA MARIA PEÑOLES",198311,1,0,1530,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1530,3002,NA,0
"oax-05.427",1983,20,"20427","20427","SANTA MARIA PETAPA",198311,3,0,1445,"pri",19,"psum",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1465,1953,NA,0
"oax-05.428",1983,20,"20428","20429","SANTA MARIA QUIEGOLANI",198311,1,0,450,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",450,481,NA,0
"oax-05.429",1983,20,"20429","20430","SANTA MARIA SOLA",198311,1,0,266,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",266,657,NA,0
"oax-05.430",1983,20,"20430","20431","SANTA MARIA TATALTEPEC",198311,1,0,113,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",113,371,NA,0
"oax-05.431",1983,20,"20431","20432","SANTA MARIA TECOMAVACA",198311,2,0,209,"pri",147,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",356,599,NA,0
"oax-05.432",1983,20,"20432","20433","SANTA MARIA TEMAXCALAPA",198311,1,0,316,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",316,379,NA,0
"oax-05.433",1983,20,"20433","20434","SANTA MARIA TEMAXCALTEPEC",198311,1,0,698,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",698,698,NA,0
"oax-05.434",1983,20,"20434","20435","SANTA MARIA TEOPOXCO",198311,1,0,576,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",576,1093,NA,0
"oax-05.435",1983,20,"20435","20436","SANTA MARIA TEPANTLALI",198311,1,0,294,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",294,867,NA,0
"oax-05.436",1983,20,"20436","20437","SANTA MARIA TEXCATITLAN",198311,1,0,431,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",431,596,NA,0
"oax-05.437",1983,20,"20437","20438","SANTA MARIA TLAHUITOLTEPEC",198311,1,0,201,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",201,975,NA,0
"oax-05.438",1983,20,"20438","20439","SANTA MARIA TLALIXTAC",198311,1,0,463,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",463,614,NA,0
"oax-05.439",1983,20,"20439","20440","SANTA MARIA TONAMECA",198311,1,0,808,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",808,3506,NA,0
"oax-05.440",1983,20,"20440","20441","SANTA MARIA TOTOLAPILLA",198311,1,0,203,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",203,645,NA,0
"oax-05.441",1983,20,"20441","20442","SANTA MARIA XADANI",198311,2,0,870,"pri",788,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1658,2081,NA,0
"oax-05.442",1983,20,"20442","20443","SANTA MARIA YALINA",198311,1,0,353,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",353,353,NA,0
"oax-05.443",1983,20,"20443","20444","SANTA MARIA YAVESIA",198311,1,0,427,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",427,510,NA,0
"oax-05.444",1983,20,"20444","20445","SANTA MARIA YOLOTEPEC",198311,1,0,243,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",243,243,NA,0
"oax-05.445",1983,20,"20445","20446","SANTA MARIA YOSOYUA",198311,1,0,517,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",517,667,NA,0
"oax-05.446",1983,20,"20446","20447","SANTA MARIA YUCUHITI",198311,1,0,1109,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1109,1109,NA,0
"oax-05.447",1983,20,"20447","20448","SANTA MARIA ZACATEPEC",198311,2,0,1687,"pri",48,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1735,3718,NA,0
"oax-05.448",1983,20,"20448","20449","SANTA MARIA ZANIZA",198311,1,0,78,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",78,475,NA,0
"oax-05.449",1983,20,"20449","20450","SANTA MARIA ZOQUITLAN",198311,1,0,581,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",581,1658,NA,0
"oax-05.450",1983,20,"20450","20451","SANTIAGO AMOLTEPEC",198311,1,0,199,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",199,2474,NA,0
"oax-05.451",1983,20,"20451","20452","SANTIAGO APOALA",198311,1,0,485,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",485,948,NA,0
"oax-05.452",1983,20,"20452","20453","SANTIAGO APOSTOL",198311,2,0,98,"pri",38,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",136,1717,NA,0
"oax-05.453",1983,20,"20453","20454","SANTIAGO ASTATA",198311,1,0,240,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",240,1105,NA,0
"oax-05.454",1983,20,"20454","20455","SANTIAGO ATITLAN",198311,1,0,927,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",927,987,NA,0
"oax-05.455",1983,20,"20455","20456","SANTIAGO AYUQUILILLA",198311,2,0,263,"pan",226,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",489,1085,NA,0
"oax-05.456",1983,20,"20456","20457","SANTIAGO CACALOXTEPEC",198311,2,0,307,"pan",285,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",592,1463,NA,0
"oax-05.457",1983,20,"20457","20458","SANTIAGO CAMOTLAN",198311,1,0,1017,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1017,1017,NA,0
"oax-05.458",1983,20,"20458","20461","SANTIAGO COMALTEPEC",198311,1,0,900,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",900,900,NA,0
"oax-05.459",1983,20,"20459","20459","SANTIAGO CHAZUMBA",198311,1,0,1082,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1082,2443,NA,0
"oax-05.460",1983,20,"20460","20460","SANTIAGO CHOAPAM",198311,1,0,1272,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1272,1587,NA,0
"oax-05.461",1983,20,"20461","20462","SANTIAGO DEL RIO",198311,1,0,170,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",170,555,NA,0
"oax-05.462",1983,20,"20462","20463","SANTIAGO HUAJOLOTITLAN",198311,2,0,563,"pri",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",564,1758,NA,0
"oax-05.463",1983,20,"20463","20464","SANTIAGO HUAUCLILLA",198311,1,0,659,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",659,695,NA,0
"oax-05.464",1983,20,"20464","20465","SANTIAGO IHUITLAN PLUMAS",198311,1,0,104,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",104,388,NA,0
"oax-05.465",1983,20,"20465","20466","SANTIAGO IXCUINTEPEC",198311,1,0,413,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",413,525,NA,0
"oax-05.466",1983,20,"20466","20467","SANTIAGO IXTAYUTLA",198311,1,0,2006,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2006,2006,NA,0
"oax-05.467",1983,20,"20467","20468","SANTIAGO JAMILTEPEC",198311,3,0,2252,"pri",11,"pst",3,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2266,4456,NA,0
"oax-05.468",1983,20,"20468","20469","SANTIAGO JOCOTEPEC",198311,1,0,634,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",634,3382,NA,0
"oax-05.469",1983,20,"20469","20470","SANTIAGO JUXTLAHUACA",198311,1,0,2712,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2712,8428,NA,0
"oax-05.470",1983,20,"20470","20471","SANTIAGO LACHIGUIRI",198311,1,0,2133,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2133,2748,NA,0
"oax-05.471",1983,20,"20471","20472","SANTIAGO LALOPA",198311,1,0,399,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",399,414,NA,0
"oax-05.472",1983,20,"20472","20473","SANTIAGO LAOLLAGA",198311,2,0,739,"pri",621,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1360,2090,NA,0
"oax-05.473",1983,20,"20473","20474","SANTIAGO LAXOPA",198311,1,0,666,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",666,745,NA,0
"oax-05.474",1983,20,"20474","20475","SANTIAGO LLANO GRANDE",198311,1,0,440,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",440,920,NA,0
"oax-05.475",1983,20,"20475","20476","SANTIAGO MATATLAN",198311,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,NA,0
"oax-05.476",1983,20,"20476","20477","SANTIAGO MILTEPEC",198311,1,0,173,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",173,267,NA,0
"oax-05.477",1983,20,"20477","20478","SANTIAGO MINAS",198311,1,0,181,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",181,519,NA,0
"oax-05.478",1983,20,"20478","20479","SANTIAGO NACALTEPEC",198311,1,0,574,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",574,1503,NA,0
"oax-05.479",1983,20,"20479","20480","SANTIAGO NEJAPILLA",198311,1,0,204,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",204,238,NA,0
"oax-05.480",1983,20,"20480","20482","SANTIAGO NUNDICHE",198311,1,0,584,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",584,614,NA,0
"oax-05.481",1983,20,"20481","20483","SANTIAGO NUYOO",198311,1,0,755,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",755,1147,NA,0
"oax-05.482",1983,20,"20482","20484","SANTIAGO PINOTEPA NACIONAL",198311,1,0,5933,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5933,11846,NA,0
"oax-05.483",1983,20,"20483","20485","SANTIAGO SUCHILQUITONGO",198311,1,0,236,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",236,2853,NA,0
"oax-05.484",1983,20,"20484","20486","SANTIAGO TAMAZOLA",198311,1,0,367,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",367,1646,NA,0
"oax-05.485",1983,20,"20485","20487","SANTIAGO TAPEXTLA",198311,1,0,313,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",313,1171,NA,0
