"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"mic-10.100",1998,16,"16100","16101","TZINTZUNTZAN",19981108,5,0,2032,"prd",1102,"pri",261,"pan",12,"pvem",11,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3418,6650,0
"mic-10.101",1998,16,"16101","16102","TZITZIO",19981108,5,0,1915,"pri",996,"prd",544,"pan",25,"pt",6,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3486,6068,0
"mic-10.102",1998,16,"16102","16103","URUAPAN",19981108,5,0,25856,"pan",25009,"pri",16474,"prd",1231,"pt",902,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",69472,142572,0
"mic-10.103",1998,16,"16103","16104","VENUSTIANO CARRANZA",19981108,5,0,4291,"pri",3894,"prd",255,"pan",39,"pt",15,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8494,14325,0
"mic-10.104",1998,16,"16104","16105","VILLAMAR",19981108,5,0,3852,"pri",2827,"prd",429,"pan",50,"pt",19,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7177,12863,0
"mic-10.105",1998,16,"16105","16106","VISTA HERMOSA",19981108,4,0,3351,"prd",3148,"pri",342,"pan",6,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6847,11302,0
"mic-10.106",1998,16,"16106","16107","YURECUARO",19981108,5,0,5068,"pri",3721,"prd",477,"pan",69,"pt",12,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9347,15448,0
"mic-10.107",1998,16,"16107","16108","ZACAPU",19981108,5,0,6539,"pri",6359,"pan",4721,"prd",1002,"pvem",271,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18892,42528,0
"mic-10.108",1998,16,"16108","16109","ZAMORA",19981108,5,0,16588,"pan",16055,"pri",12275,"prd",589,"pvem",535,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46042,92987,0
"mic-10.109",1998,16,"16109","16110","ZINAPARO",19981108,5,0,1099,"pri",669,"prd",233,"pan",8,"pt",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2013,3280,0
"mic-10.110",1998,16,"16110","16111","ZINAPECUARO",19981108,5,0,5332,"pri",4435,"prd",2596,"pan",231,"pt",102,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12696,28035,0
"mic-10.111",1998,16,"16111","16112","ZIRACUARETIRO",19981108,5,0,3118,"pri",1959,"prd",71,"pan",9,"pt",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5161,6870,0
"mic-10.112",1998,16,"16112","16113","ZITACUARO",19981108,5,0,20000,"pri",11039,"pan",7140,"prd",446,"pvem",368,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38993,72131,0
"mic-10.113",1998,16,"16113","16046","JOSE SIXTO VERDUZCO",19981108,5,0,4209,"pri",4095,"prd",959,"pan",20,"pt",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9286,17476,0
"mic-10a.056",1998,16,"16056","16057","NAHUATZEN",19981108,5,0,4037,"prd",3517,"pri",554,"pan",4,"pt",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8113,12256,0
"mor-08.001",1991,17,"17001","17001","AMACUZAC",19910317,4,0,1274,"pri",734,"prd",78,"pfcrn",13,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2099,6430,0
"mor-08.002",1991,17,"17002","17002","ATLATLAHUCAN",19910317,6,0,429,"pri",154,"prd",4,"parm",2,"pfcrn",1,"pps",1,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",591,4654,0
"mor-08.003",1991,17,"17003","17003","AXOCHIAPAN",19910317,4,0,1679,"pri",1267,"prd",4,"parm",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2951,12643,0
"mor-08.004",1991,17,"17004","17004","AYALA",19910317,3,0,3642,"pri",1088,"parm",471,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5201,25762,0
"mor-08.005",1991,17,"17005","17005","COATLAN DEL RIO",19910317,2,0,1413,"pri",695,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2108,4560,0
"mor-08.006",1991,17,"17006","17006","CUAUTLA",19910317,7,0,8906,"pri",2474,"parm",1126,"pan",453,"prd",100,"pcivm",13,"pps",12,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13084,54275,0
"mor-08.007",1991,17,"17007","17007","CUERNAVACA",19910317,8,0,20033,"pri",5544,"prd",3463,"pan",1278,"parm",994,"pfcrn",407,"pps",338,"prt",256,"pcivm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32313,119420,0
"mor-08.008",1991,17,"17008","17008","EMILIANO ZAPATA",19910317,3,0,2471,"pri",1524,"prd",166,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4161,14738,0
"mor-08.009",1991,17,"17009","17009","HUITZILAC",19910317,3,0,838,"pri",680,"prd",83,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1601,4934,0
"mor-08.010",1991,17,"17010","17010","JANTETELCO",19910317,3,0,1479,"pri",253,"prd",6,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1738,5567,0
"mor-08.011",1991,17,"17011","17011","JIUTEPEC",19910317,8,0,7346,"pri",2438,"prd",565,"pan",202,"pfcrn",119,"prt",115,"parm",88,"pps",18,"pcivm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10891,41068,0
"mor-08.012",1991,17,"17012","17012","JOJUTLA",19910317,5,0,5873,"pri",1280,"prd",305,"pan",60,"pps",21,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7539,23746,0
"mor-08.013",1991,17,"17013","17013","JONACATEPEC",19910317,2,0,888,"pri",226,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1114,6067,0
"mor-08.014",1991,17,"17014","17014","MAZATEPEC",19910317,5,0,1041,"pri",671,"prd",25,"pfcrn",2,"parm",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1740,3746,0
"mor-08.015",1991,17,"17015","17015","MIACATLAN",19910317,5,0,2211,"pri",578,"prd",11,"pfcrn",2,"pan",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2803,8931,0
"mor-08.016",1991,17,"17016","17016","OCUITUCO",19910317,5,0,1038,"pri",330,"parm",142,"pan",70,"prd",4,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1584,6394,0
"mor-08.017",1991,17,"17017","17017","PUENTE DE IXTLA",19910317,3,0,4168,"pri",1293,"prd",148,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5609,19673,0
"mor-08.018",1991,17,"17018","17018","TEMIXCO",19910317,8,0,3783,"pri",1278,"prd",286,"pfcrn",137,"parm",64,"pan",64,"prt",43,"pcivm",28,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5683,25210,0
"mor-08.019",1991,17,"17019","17019","TEPALCINGO",19910317,3,0,1375,"pri",570,"prd",18,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1963,9440,0
"mor-08.020",1991,17,"17020","17020","TEPOZTLAN",19910317,4,0,1557,"pri",945,"prd",202,"pfcrn",111,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2815,10857,0
"mor-08.021",1991,17,"17021","17021","TETECALA",19910317,2,0,1000,"pri",317,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1317,3118,0
"mor-08.022",1991,17,"17022","17022","TETELA DEL VOLCAN",19910317,2,0,883,"pri",268,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1151,5950,0
"mor-08.023",1991,17,"17023","17023","TLALNEPANTLA",19910317,3,0,196,"pri",45,"prd",8,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",249,2117,0
"mor-08.024",1991,17,"17024","17024","TLALTIZAPAN DE ZAPATA",19910317,6,0,3248,"pri",789,"prd",159,"pfcrn",40,"pan",6,"parm",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4244,18688,0
"mor-08.025",1991,17,"17025","17025","TLAQUILTENANGO",19910317,2,0,3267,"pri",604,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3871,12617,0
"mor-08.026",1991,17,"17026","17026","TLAYACAPAN",19910317,2,0,1076,"pri",818,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1894,5111,0
"mor-08.027",1991,17,"17027","17027","TOTOLAPAN",19910317,3,0,601,"pri",190,"prd",19,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",810,3512,0
"mor-08.028",1991,17,"17028","17028","XOCHITEPEC",19910317,2,0,2458,"pri",510,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2968,14098,0
"mor-08.029",1991,17,"17029","17029","YAUTEPEC",19910317,5,0,4845,"pri",1347,"prd",322,"prt",237,"parm",159,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6910,25059,0
"mor-08.030",1991,17,"17030","17030","YECAPIXTLA",19910317,3,0,1045,"pri",580,"prd",160,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1785,12305,0
"mor-08.031",1991,17,"17031","17031","ZACATEPEC DE HIDALGO",19910317,3,0,3214,"pri",1086,"prd",31,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4331,15384,0
"mor-08.032",1991,17,"17032","17032","ZACUALPAN DE AMILPAS",19910317,2,0,947,"pri",325,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1272,3810,0
"mor-08.033",1991,17,"17033","17033","TEMOAC",19910317,2,0,524,"prd",488,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1012,4416,0
"mor-09.001",1994,17,"17001","17001","AMACUZAC",19940320,3,0,2450,"pri",1759,"prd",314,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4523,7771,0
"mor-09.002",1994,17,"17002","17002","ATLATLAHUCAN",19940320,6,1,2199,"pri",741,"prd",12,"pps-pt",8,"pan",5,"parm",2,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2967,5858,0
"mor-09.003",1994,17,"17003","17003","AXOCHIAPAN",19940320,5,1,4108,"pri",2752,"prd",55,"pfcrn",53,"pps-pt",2,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6970,14056,0
"mor-09.004",1994,17,"17004","17004","AYALA",19940320,7,1,12505,"pri",2831,"prd",1229,"pan",163,"pps-pt",61,"parm",60,"pfcrn",42,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16891,31199,0
"mor-09.005",1994,17,"17005","17005","COATLAN DEL RIO",19940320,2,0,1635,"pri",1598,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3233,5161,0
"mor-09.006",1994,17,"17006","17006","CUAUTLA",19940320,6,1,28322,"pri",3925,"pan",3573,"prd",1206,"parm",1134,"pps-pt",441,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38601,72936,0
"mor-09.007",1994,17,"17007","17007","CUERNAVACA",19940320,7,1,65742,"pri",19191,"pan",18814,"prd",1986,"pfcrn",1830,"pps-pt",1292,"parm",268,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",109123,179533,0
"mor-09.008",1994,17,"17008","17008","EMILIANO ZAPATA",19940320,3,0,8128,"pri",2118,"prd",509,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10755,19264,0
"mor-09.009",1994,17,"17009","17009","HUITZILAC",19940320,7,1,2040,"prd",1733,"pri",118,"pfcrn",98,"pan",12,"pps-pt",8,"parm",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4011,6399,0
"mor-09.010",1994,17,"17010","17010","JANTETELCO",19940320,6,1,2605,"pri",594,"prd",13,"pan",11,"parm",10,"pps-pt",9,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3242,6596,0
"mor-09.011",1994,17,"17011","17011","JIUTEPEC",19940320,7,1,25400,"pri",8312,"prd",4998,"pan",630,"pps-pt",505,"pfcrn",390,"parm",77,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40312,68207,0
"mor-09.012",1994,17,"17012","17012","JOJUTLA",19940320,6,1,12141,"pri",4790,"prd",370,"pan",238,"parm",219,"pfcrn",202,"pps-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17960,29755,0
"mor-09.013",1994,17,"17013","17013","JONACATEPEC",19940320,6,1,2535,"pri",668,"pfcrn",372,"prd",219,"pps-pt",35,"parm",32,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3861,7211,0
"mor-09.014",1994,17,"17014","17014","MAZATEPEC",19940320,3,0,1835,"pri",1390,"prd",31,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3256,4463,0
"mor-09.015",1994,17,"17015","17015","MIACATLAN",19940320,7,1,4146,"pri",1612,"prd",86,"pan",37,"parm",30,"pps-pt",24,"pfcrn",3,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5938,11020,0
"mor-09.016",1994,17,"17016","17016","OCUITUCO",19940320,6,1,2277,"pri",1779,"pan",264,"parm",169,"prd",13,"pps-pt",2,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4504,7085,0
"mor-09.017",1994,17,"17017","17017","PUENTE DE IXTLA",19940320,7,1,6731,"pri",5304,"prd",630,"pan",294,"pfcrn",40,"pps-pt",28,"parm",6,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13033,25544,0
"mor-09.018",1994,17,"17018","17018","TEMIXCO",19940320,7,1,13113,"pri",5606,"prd",1305,"pan",788,"pfcrn",278,"pps-pt",141,"parm",59,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21290,40131,0
"mor-09.019",1994,17,"17019","17019","TEPALCINGO",19940320,3,1,4548,"pri",1278,"pps-pt",879,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6705,11784,0
"mor-09.020",1994,17,"17020","17020","TEPOZTLAN",19940320,4,0,4247,"pri",3216,"prd",895,"parm",131,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8489,13334,0
"mor-09.021",1994,17,"17021","17021","TETECALA",19940320,6,1,1699,"pri",628,"prd",7,"pfcrn",6,"pan",5,"pps-pt",2,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2347,3742,0
"mor-09.022",1994,17,"17022","17022","TETELA DEL VOLCAN",19940320,7,1,2896,"pri",801,"prd",10,"pan",10,"pfcrn",8,"pps-pt",7,"parm",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3734,7131,0
"mor-09.023",1994,17,"17023","17023","TLALNEPANTLA",19940320,5,1,762,"pri",129,"pfcrn",42,"prd",30,"pps-pt",2,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",965,2499,0
"mor-09.024",1994,17,"17024","17024","TLALTIZAPAN DE ZAPATA",19940320,6,1,6482,"pri",3721,"parm",1915,"prd",326,"pan",108,"pfcrn",63,"pps-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12615,21972,0
"mor-09.025",1994,17,"17025","17025","TLAQUILTENANGO",19940320,5,0,5754,"pri",2513,"prd",360,"pan",57,"parm",42,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8726,15680,0
"mor-09.026",1994,17,"17026","17026","TLAYACAPAN",19940320,6,1,1942,"pri",1106,"prd",90,"pps-pt",9,"pan",7,"parm",3,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3157,6033,0
"mor-09.027",1994,17,"17027","17027","TOTOLAPAN",19940320,3,1,1092,"pri",506,"prd",29,"pps-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1627,3894,0
"mor-09.028",1994,17,"17028","17028","XOCHITEPEC",19940320,6,1,7410,"pri",2173,"prd",484,"pan",210,"pfcrn",74,"parm",72,"pps-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10423,18900,0
"mor-09.029",1994,17,"17029","17029","YAUTEPEC",19940320,7,1,13885,"pri",3421,"prd",1088,"pdm",487,"pps-pt",442,"pan",115,"parm",86,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19524,37513,0
"mor-09.030",1994,17,"17030","17030","YECAPIXTLA",19940320,7,1,4402,"pri",2960,"prd",277,"pan",194,"pps-pt",98,"parm",45,"pfcrn",22,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7998,15641,0
"mor-09.031",1994,17,"17031","17031","ZACATEPEC DE HIDALGO",19940320,4,1,7160,"pri",3364,"prd",661,"parm",125,"pps-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11310,19549,0
"mor-09.032",1994,17,"17032","17032","ZACUALPAN DE AMILPAS",19940320,6,1,1577,"pri",908,"prd",32,"pps-pt",17,"pan",6,"pfcrn",5,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2545,4222,0
