"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"pue-17.156",2021,"21156","21155","TEHUACAN",21,20210606,11,2,44184,"pt-morena",18597,"pri",10997,"pan-prd",8220,"psi",6118,"fxm",3732,"pvem",1622,"pna",1569,"mc",1297,"pes",849,"pcpp",740,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",97925,229072,0
"pue-17.157",2021,"21157","21156","TEHUITZINGO",21,20210606,7,1,2590,"pt",2495,"pan-pri",823,"morena",81,"psi",24,"pna",12,"prd",10,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6035,9858,0
"pue-17.158",2021,"21158","21157","TENAMPULCO",21,20210606,5,2,1658,"pt-morena-pna",1277,"pri-prd",1041,"mc",95,"pan",16,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4087,5379,0
"pue-17.159",2021,"21159","21158","TEOPANTLAN",21,20210606,6,2,673,"pan-prd",539,"pri",430,"pt",267,"mc",246,"morena-psi",17,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2172,3310,0
"pue-17.160",2022,"21160","21159","TEOTLALCO",21,20220306,4,0,692,"pri",427,"pna",377,"pcpp",312,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1808,2616,1
"pue-17.161",2021,"21161","21160","TEPANCO DE LOPEZ",21,20210606,7,2,3979,"pna",2895,"psi",1494,"pan-pri-prd",852,"pt-morena",537,"pcpp",55,"rsp",52,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9864,16266,0
"pue-17.162",2021,"21162","21161","TEPANGO DE RODRIGUEZ",21,20210606,9,1,1264,"psi",599,"mc",271,"pan",150,"pcpp",64,"morena",51,"pt-pvem",43,"pri",6,"pna",2,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2450,3090,0
"pue-17.163",2021,"21163","21162","TEPATLAXCO DE HIDALGO",21,20210606,10,1,1875,"pvem",1532,"pt",1460,"pri",1079,"pan-prd",1073,"fxm",837,"mc",481,"morena",147,"rsp",117,"psi",53,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8654,12533,0
"pue-17.164",2021,"21164","21163","TEPEACA",21,20210606,10,2,15129,"pt-morena",9597,"pan-pri-prd",3731,"psi",1837,"mc",464,"pna",436,"rsp",335,"fxm",271,"pvem",223,"pes",137,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32160,57484,0
"pue-17.165",2021,"21165","21164","TEPEMAXALCO",21,20210606,6,1,326,"psi",219,"pan-pri-prd",22,"fxm",8,"pvem",2,"morena",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",578,854,0
"pue-17.166",2021,"21166","21165","TEPEOJUMA",21,20210606,7,2,2350,"pan-pri-prd",1819,"pt-morena-pna",189,"mc",51,"psi",14,"pes",9,"pvem",8,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4440,6880,0
"pue-17.167",2021,"21167","21166","TEPETZINTLA",21,20210606,11,0,1667,"morena",1598,"pri",998,"prd",556,"pna",430,"pt",81,"pcpp",72,"pes",48,"psi",33,"mc",22,"pan",15,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5520,7413,0
"pue-17.168",2021,"21168","21167","TEPEXCO",21,20210606,8,1,1279,"pes",982,"pan-pri-prd",554,"rsp",369,"morena",220,"fxm",131,"mc",4,"pvem",3,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3542,5098,0
"pue-17.169",2021,"21169","21168","TEPEXI DE RODRIGUEZ",21,20210606,9,2,4023,"pan-pri",3348,"pt-morena",1196,"pes",507,"pna",122,"rsp",88,"pvem",38,"mc",30,"prd",19,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9371,15187,0
"pue-17.170",2021,"21170","21169","TEPEYAHUALCO",21,20210606,12,1,2120,"pcpp",2101,"pt-psi",1662,"fxm",1162,"pri",1038,"morena",847,"mc",331,"pna",246,"rsp",207,"pes",78,"pan",35,"pvem",23,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9850,12975,0
"pue-17.171",2021,"21171","21170","TEPEYAHUALCO DE CUAUHTEMOC",21,20210606,7,0,956,"morena",700,"prd",260,"pvem",87,"pri",19,"pan",8,"fxm",3,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2033,2813,0
"pue-17.172",2021,"21172","21171","TETELA DE OCAMPO",21,20210606,10,2,8212,"pt-morena",5547,"pan-pri",254,"pvem",116,"rsp",72,"pes",64,"pna",63,"psi",59,"mc",36,"prd",33,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14456,19804,0
"pue-17.173",2021,"21173","21172","TETELES DE AVILA CASTILLO",21,20210606,11,1,1260,"pt-pcpp",1010,"morena",721,"pna",141,"fxm",129,"pes",118,"pan",46,"pri",14,"psi",12,"pvem",9,"mc",5,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3465,4608,0
"pue-17.174",2021,"21174","21173","TEZIUTLAN",21,20210606,10,2,13062,"pt-morena-pcpp",11197,"pan-pri-prd",5387,"mc",4310,"fxm",4138,"indep",1104,"pna",963,"pvem",641,"pes",609,"rsp",374,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41785,75420,0
"pue-17.175",2021,"21175","21174","TIANGUISMANALCO",21,20210606,10,2,1636,"pvem",1275,"pt-pcpp",935,"pan-pri-prd",681,"psi",548,"morena",463,"mc",81,"fxm",30,"pna",23,"pes",9,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5681,8614,0
"pue-17.176",2021,"21176","21175","TILAPA",21,20210606,8,2,1605,"morena",1447,"pan-pri",1172,"psi",425,"mc",71,"fxm",57,"pt-pcpp",39,"pes",14,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4830,6983,0
"pue-17.177",2021,"21177","21176","TLACOTEPEC DE BENITO JUAREZ",21,20210606,9,3,4588,"fxm",4139,"pan-prd",3013,"psi",2764,"pri-pcpp",2417,"pt-morena",2305,"pes",648,"pna",158,"pvem",57,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20089,36707,0
"pue-17.178",2021,"21178","21178","TLACUILOTEPEC",21,20210606,9,1,4921,"pri",2594,"pt-pcpp",808,"morena",108,"prd",47,"pes",43,"psi",31,"pan",26,"pvem",20,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8598,12092,0
"pue-17.179",2021,"21179","21179","TLACHICHUCA",21,20210606,9,2,4793,"mc",4201,"pt-morena",3356,"pvem",2754,"pan-pri-prd",329,"fxm",134,"psi",124,"pna",23,"pes",12,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15726,22325,0
"pue-17.180",2022,"21180","21180","TLAHUAPAN",21,20220306,8,2,3870,"pri",3613,"pt-morena",3442,"pvem-psi",2567,"pan",863,"pcpp",625,"mc",497,"prd",149,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15626,29549,1
"pue-17.181",2021,"21181","21181","TLALTENANGO",21,20210606,12,0,720,"pna",650,"pan",501,"prd",487,"morena",350,"pt",265,"pri",118,"pvem",36,"fxm",10,"psi",7,"pes",5,"rsp",2,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3151,4947,0
"pue-17.182",2021,"21182","21182","TLANEPANTLA",21,20210606,7,2,1141,"pt-morena-pcpp",667,"pvem",489,"pan-pri",133,"mc",20,"psi",17,"pna",8,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2475,3516,0
"pue-17.183",2021,"21183","21183","TLAOLA",21,20210606,9,2,5533,"pan",4629,"pri-prd",799,"pt-morena",107,"fxm",77,"mc",49,"pes",48,"rsp",26,"pvem",22,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11290,15071,0
"pue-17.184",2021,"21184","21184","TLAPACOYA",21,20210606,7,2,2163,"morena-pna",1971,"pan-prd-psi",35,"rsp",20,"mc",14,"pri",3,"pvem",2,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4208,5095,0
"pue-17.185",2021,"21185","21185","TLAPANALA",21,20210606,13,0,1424,"pri",927,"mc",712,"pna",439,"morena",304,"pcpp",279,"rsp",175,"fxm",157,"pt",46,"pvem",15,"pan",13,"psi",11,"pes",7,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4509,6887,0
"pue-17.186",2021,"21186","21186","TLATLAUQUITEPEC",21,20210606,10,3,6790,"pt-morena",6519,"pri-prd",4596,"mc-psi",2931,"pes",1764,"fxm",1598,"pan",691,"rsp",172,"pna",168,"pvem",137,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25366,39811,0
"pue-17.187",2021,"21187","21187","TLAXCO",21,20210606,6,1,1688,"pvem",1277,"morena",429,"pan-pri-prd",19,"psi",14,"pes",5,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3432,3985,0
"pue-17.188",2021,"21188","21188","TOCHIMILCO",21,20210606,11,0,2056,"prd",1724,"pna",1497,"pan",988,"pri",804,"morena",457,"mc",391,"pt",200,"pvem",31,"rsp",26,"psi",12,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8186,12945,0
"pue-17.189",2021,"21189","21189","TOCHTEPEC",21,20210606,10,2,3441,"pt-morena",2238,"prd",2141,"pan-pri",949,"rsp",371,"fxm",195,"pes",45,"psi",36,"pvem",18,"pcpp",9,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9443,14713,0
"pue-17.190",2021,"21190","21190","TOTOLTEPEC DE GUERRERO",21,20210606,6,2,284,"pna",187,"pan",165,"pri-prd",136,"morena-psi",24,"pt",3,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",799,970,0
"pue-17.191",2021,"21191","21191","TULCINGO",21,20210606,8,1,1935,"pri-psi",1131,"pvem",998,"morena",140,"pcpp",22,"pan",22,"prd",18,"pt",11,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4277,7476,0
"pue-17.192",2021,"21192","21192","TUZAMAPAN DE GALEANA",21,20210606,9,1,1401,"prd",961,"pt-pvem",540,"pcpp",401,"pna",172,"mc",146,"fxm",36,"morena",34,"pan",9,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3700,4678,0
"pue-17.193",2021,"21193","21193","TZICATLACOYAN",21,20210606,6,1,1171,"pan-pri-prd",1014,"morena",992,"psi",671,"pt",20,"mc",11,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3879,5202,0
"pue-17.194",2021,"21194","21194","VENUSTIANO CARRANZA",21,20210606,8,2,5980,"pt-morena",3272,"pri-prd",1684,"pan",836,"pes",188,"psi",142,"mc",37,"pvem",18,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12157,20725,0
"pue-17.195",2021,"21195","21195","VICENTE GUERRERO",21,20210606,6,2,5645,"pri",3853,"pan-prd",2945,"pt-morena",488,"pvem",33,"pna",28,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12992,17845,0
"pue-17.196",2021,"21196","21196","XAYACATLAN DE BRAVO",21,20210606,7,2,371,"pna",348,"prd",291,"pan-pri",44,"pes",25,"pvem",22,"mc",8,"pt-morena-psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1109,1428,0
"pue-17.197",2021,"21197","21197","XICOTEPEC",21,20210606,7,2,12984,"pan-pri-prd",12638,"indep",6655,"pt-morena",577,"psi",439,"pvem",264,"mc",256,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33813,58144,0
"pue-17.198",2021,"21198","21198","XICOTLAN",21,20210606,5,1,437,"pcpp",357,"mc",100,"pt-morena-psi",18,"pan",5,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",917,1109,0
"pue-17.199",2021,"21199","21199","XIUTETELCO",21,20210606,7,2,7002,"pt-morena-pcpp",5038,"pan",4816,"pri-prd",467,"pvem",405,"mc",172,"pes",37,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17937,28302,0
"pue-17.200",2021,"21200","21200","XOCHIAPULCO",21,20210606,5,2,569,"pri-prd",547,"mc",190,"pt-morena-psi",86,"rsp",8,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1400,2813,0
"pue-17.201",2021,"21201","21201","XOCHILTEPEC",21,20210606,5,0,498,"pan",385,"prd",212,"morena",87,"mc",23,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1205,2490,0
"pue-17.202",2021,"21202","21202","XOCHITLAN DE VICENTE SUAREZ",21,20210606,6,1,2193,"pan",2050,"pri-prd",1203,"morena",468,"psi",58,"pna",41,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6013,8962,0
"pue-17.203",2021,"21203","21203","XOCHITLAN TODOS SANTOS",21,20210606,9,1,1500,"mc",1114,"pvem",589,"pri-prd",74,"morena",13,"pan",9,"rsp",5,"psi",5,"pna",3,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3312,4816,0
"pue-17.204",2021,"21204","21204","YAONAHUAC",21,20210606,10,1,1730,"pna",1259,"pri-prd",704,"pt",270,"psi",205,"pvem",193,"mc",91,"pes",34,"morena",9,"pan",7,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4502,5857,0
"pue-17.205",2021,"21205","21205","YEHUALTEPEC",21,20210606,7,2,3870,"pna",2541,"pan-pri",2332,"psi",1313,"pt-morena",188,"prd",85,"mc",28,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10357,17381,0
"pue-17.206",2021,"21206","21206","ZACAPALA",21,20210606,8,1,939,"pri-prd",569,"pt",457,"pan",217,"morena",96,"psi",12,"pvem",9,"pes",3,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2302,3330,0
"pue-17.207",2021,"21207","21207","ZACAPOAXTLA",21,20210606,9,2,6376,"pan-pri-prd",5107,"pt-morena",4007,"pna",3471,"mc",1813,"pvem",705,"psi",407,"pes",370,"rsp",314,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22570,39813,0
"pue-17.208",2021,"21208","21208","ZACATLAN",21,20210606,9,2,9472,"pri-prd-pcpp-psi",9394,"pt-morena",4807,"fxm",3242,"rsp",2949,"pan",1398,"pvem",754,"pes",287,"pna",226,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32529,62623,0
"pue-17.209",2021,"21209","21209","ZAPOTITLAN",21,20210606,7,2,2322,"pan-pri",2219,"pvem-pcpp",324,"psi",73,"morena",16,"pna",12,"prd",7,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4973,6922,0
"pue-17.210",2021,"21210","21210","ZAPOTITLAN DE MENDEZ",21,20210606,9,2,1686,"pri-prd",1548,"morena-psi",504,"fxm",15,"mc",12,"pes",11,"pan",5,"pcpp",3,"pvem",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3785,4848,0
"pue-17.211",2021,"21211","21211","ZARAGOZA",21,20210606,11,0,1590,"pvem",1543,"pt",1505,"psi",1142,"morena",519,"pan",485,"pri",414,"mc",266,"pna",171,"rsp",153,"prd",36,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7824,12183,0
"pue-17.212",2021,"21212","21212","ZAUTLA",21,20210606,9,1,6184,"pt-morena-pna",4377,"pvem",911,"fxm",160,"psi",151,"mc",67,"pri",51,"pes",26,"prd",20,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11947,14816,0
"pue-17.213",2021,"21213","21213","ZIHUATEUTLA",21,20210606,6,2,3811,"mc",2150,"pt-morena-pna",1609,"pan-pri-prd",72,"psi",37,"pes",19,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7698,10148,0
"pue-17.214",2021,"21214","21214","ZINACATEPEC",21,20210606,6,1,3744,"pt-morena-pcpp",2502,"pan",598,"pri",578,"mc",422,"pes",35,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7879,11944,0
"pue-17.215",2021,"21215","21215","ZONGOZOTLA",21,20210606,7,1,659,"pan-prd",592,"morena",557,"pri",491,"psi",397,"mc",155,"pes",6,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2857,3617,0
"pue-17.216",2021,"21216","21216","ZOQUIAPAN",21,20210606,8,2,504,"pri",425,"pt",375,"pan-prd",90,"pcpp",79,"pvem",55,"morena-pna",6,"mc",3,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1537,1907,0
"pue-17.217",2021,"21217","21217","ZOQUITLAN",21,20210606,9,2,4308,"pan-prd",2624,"psi",1893,"pri-pcpp",157,"pt",106,"morena",93,"pes",33,"pvem",26,"fxm",25,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9265,13460,0
"pue-17a.129",2021,"21129","21130","SAN JOSE MIAHUATLAN",21,20210606,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,10016,0
"pue-17a.160",2021,"21160","21159","TEOTLALCO",21,20210606,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,2616,0
"pue-17a.180",2021,"21180","21180","TLAHUAPAN",21,20210606,11,1,2778,"psi",2645,"pan",2402,"pcpp",2343,"pri",2002,"pt-morena",1804,"pes",1340,"prd",1095,"mc",848,"pvem",192,"pna",167,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17616,29549,0
"pue-18.001",2024,"21001","21001","ACAJETE",21,20240602,7,1,8859,"morena",5612,"pvem",5070,"pan-pri-prd-psi",4477,"mc",1074,"pt",467,"pna",126,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25685,48800,0
"pue-18.002",2024,"21002","21002","ACATENO",21,20240602,5,2,3378,"pt-pvem-morena",2116,"pan-pri-prd",16,"mc",14,"psi",12,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5536,7466,0
"pue-18.003",2024,"21003","21003","ACATLAN",21,20240602,7,2,4082,"morena",4032,"pt-fxm",3919,"pvem",2452,"pan-pri-prd",1935,"pna",559,"psi",63,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17042,29270,0
"pue-18.004",2024,"21004","21004","ACATZINGO",21,20240602,7,3,7887,"pt-morena",6670,"pvem",5472,"pan-psi",1070,"pri-prd",1034,"pna",262,"mc",195,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22590,41293,0
"pue-18.005",2024,"21005","21005","ACTEOPAN",21,20240602,6,3,1133,"pan-psi",633,"pri-prd",55,"pt-morena",16,"pvem",9,"mc",5,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1851,2319,0
"pue-18.006",2024,"21006","21006","AHUACATLAN",21,20240602,6,1,3855,"pt",2530,"morena",2401,"pan-pri-prd-psi",55,"mc",32,"pvem",24,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8897,11390,0
"pue-18.007",2024,"21007","21007","AHUATLAN",21,20240602,5,0,633,"morena",495,"pan",359,"pri",13,"prd",8,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1508,2400,0
"pue-18.008",2024,"21008","21008","AHUAZOTEPEC",21,20240602,6,2,1591,"pan-pri-prd-psi",1455,"pt",991,"morena",979,"pna-fxm",122,"mc",77,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5215,8532,0
"pue-18.009",2024,"21009","21009","AHUEHUETITLA",21,20240602,8,1,496,"pt",404,"morena",349,"pvem",4,"mc",3,"fxm",3,"pan-prd",2,"pri",2,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1263,1865,0
"pue-18.010",2024,"21010","21010","AJALPAN",21,20240602,6,2,12121,"pt-morena",9650,"pan-pri-psi",8849,"pna",3744,"pvem",221,"mc",199,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34784,48708,0
"pue-18.011",2024,"21011","21011","ALBINO ZERTUCHE",21,20240602,5,1,410,"morena",343,"pri-psi",267,"pan",2,"mc",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1023,1380,0
