"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"mor-18.032",2021,17,"17032","17032","ZACUALPAN DE AMILPAS",20210602,15,1,1341,"pes",1302,"pt",918,"mas",884,"rsp",559,"rpm",463,"morena",102,"fxm",16,"pan",12,"mc",9,"pna",6,"prd-pri",5,"pvem",5,"pesm",5,"bc",1,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5628,7496,"",0
"mor-18.033",2021,17,"17033","17033","TEMOAC",20210602,22,0,2672,"pes",2267,"pri",1832,"fxm",942,"rsp",536,"morena",76,"rpm",32,"pan",31,"pt",27,"mc",25,"pna",24,"podemos",22,"psd",20,"mas",19,"ph",12,"prd",10,"pvem",5,"bc",3,"pesm",3,"futuro",2,"mpmor",1,"fm",1,"pas",0,"0",8562,11498,"",0
"nay-17.001",2021,18,"18001","18001","ACAPONETA",20210602,7,2,8534,"pt-pvem-morena-pna",5512,"pan-pri-prd",2364,"mc",192,"rsp",84,"mln",59,"fxm",56,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16801,27434,"",0
"nay-17.002",2021,18,"18002","18002","AHUACATLAN",20210602,6,2,3248,"pt-pvem-morena-pna",2728,"pan-pri-prd",1144,"mc",260,"mln",45,"rsp",29,"viva",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7454,12518,"",0
"nay-17.003",2021,18,"18003","18003","AMATLAN DE CAÑAS",20210602,7,2,2158,"pt-pvem-morena-pna",1700,"fxm",1259,"pan-pri-prd",691,"mln",249,"mc",235,"pes",170,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6462,9483,"",0
"nay-17.004",2021,18,"18004","18005","COMPOSTELA",20210602,7,2,12542,"pt-pvem-morena-pna",5749,"mc",5396,"pan-pri-prd",2254,"mln",1061,"fxm",438,"rsp",197,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27637,59067,"",0
"nay-17.005",2021,18,"18005","18006","HUAJICORI",20210602,6,2,2942,"pt-pvem-morena-pna",971,"mc",895,"fxm",696,"pan-pri-prd",568,"rsp",58,"mln",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6130,8350,"",0
"nay-17.006",2021,18,"18006","18007","IXTLAN DEL RIO",20210602,6,2,5033,"pan-pri-prd",4518,"pt-pvem-morena-pna",2127,"mc",330,"mln",113,"rsp",41,"viva",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12162,22183,"",0
"nay-17.007",2021,18,"18007","18008","JALA",20210602,6,2,3065,"pt-pvem-morena-pna",2849,"pan-pri-prd",2228,"rsp",840,"mc",64,"viva",46,"mln",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9092,13727,"",0
"nay-17.008",2021,18,"18008","18019","XALISCO",20210602,7,2,7795,"pt-pvem-morena-pna",6090,"pan-pri-prd",5545,"mc",1162,"mln",1034,"rsp",922,"pes",371,"viva",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22919,44364,"",0
"nay-17.009",2021,18,"18009","18009","NAYAR--EL",20210602,9,1,4271,"pt",4234,"pan-pri-prd",3124,"mc",2264,"pvem",1823,"morena",230,"pes",220,"rsp",167,"pna",40,"mln",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16373,27181,"",0
"nay-17.010",2021,18,"18010","18010","ROSAMORADA",20210602,7,2,6835,"pt-pvem-morena-pna",5036,"pan-pri-prd",3320,"mc",916,"rsp",554,"mln",315,"pes",94,"viva",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17070,26292,"",0
"nay-17.011",2021,18,"18011","18011","RUIZ",20210602,6,2,5735,"pt-pvem-morena-pna",2305,"mc",1826,"pan-pri-prd",408,"rsp",153,"mln",125,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10552,18082,"",0
"nay-17.012",2021,18,"18012","18012","SAN BLAS",20210602,8,2,5843,"pan-pri-prd",5349,"pt-pvem-morena-pna",2411,"mln",1804,"fxm",1727,"mc",703,"viva",183,"rsp",56,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18076,30419,"",0
"nay-17.013",2021,18,"18013","18013","SAN PEDRO LAGUNILLAS",20210602,5,2,1482,"pt-pvem-morena-pna",1272,"mc",704,"mln",500,"fxm",389,"pan-pri-prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4347,6724,"",0
"nay-17.014",2021,18,"18014","18014","SANTA MARIA DEL ORO",20210602,8,2,4085,"pt-pvem-morena-pna",3097,"pan-pri-prd",2645,"mln",575,"mc",342,"viva",198,"rsp",142,"fxm",30,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11114,18599,"",0
"nay-17.015",2021,18,"18015","18015","SANTIAGO IXCUINTLA",20210602,7,2,15173,"pt-pvem-morena-pna",12317,"pan-pri-prd",5828,"mc",2430,"pes",1919,"mln",594,"viva",456,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38717,72737,"",0
"nay-17.016",2021,18,"18016","18016","TECUALA",20210602,7,2,9627,"pt-pvem-morena-pna",4728,"pan-pri-prd",1309,"mln",930,"mc",792,"rsp",268,"viva",136,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17790,29221,"",0
"nay-17.017",2021,18,"18017","18017","TEPIC",20210602,8,2,81397,"pt-pvem-morena-pna",32420,"pan-pri-prd",26681,"mc",7441,"mln",3089,"pes",2434,"rsp",1895,"viva",1057,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",156414,315417,"",0
"nay-17.018",2021,18,"18018","18018","TUXPAN",20210602,8,2,5165,"mc",4191,"pt-pvem-morena-pna",1772,"pan-pri-prd",1518,"mln",983,"viva",315,"fxm",217,"pes",211,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14372,23538,"",0
"nay-17.019",2021,18,"18019","18020","YESCA--LA",20211205,5,2,1903,"pt-pvem-morena-pna",1066,"mc",961,"viva",600,"pan-pri-prd",268,"mln",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4798,8349,"",1
"nay-17.020",2021,18,"18020","18004","BAHIA DE BANDERAS",20210602,8,2,21640,"pt-pvem-morena-pna",18739,"pan-pri-prd",3670,"mln",1521,"mc",755,"fxm",393,"pes",296,"rsp",110,"viva",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47124,117809,"",0
"nay-17a.019",2021,18,"18019","18020","YESCA--LA",20210602,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,8349,"",0
"nl-18.001",2021,19,"19001","19001","ABASOLO",20210602,6,0,544,"pan",514,"pvem",426,"mc",359,"indep1",123,"pt",31,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1997,2512,"",0
"nl-18.002",2021,19,"19002","19002","AGUALEGUAS",20210602,6,1,1795,"pan",806,"mc",133,"pri-prd",80,"morena",3,"rsp",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2819,4147,"",0
"nl-18.003",2021,19,"19003","19003","ALDAMAS--LOS",20210602,4,2,647,"mc",583,"pri-prd",85,"pt-pvem-morena-pna",6,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1321,2076,"",0
"nl-18.004",2021,19,"19004","19004","ALLENDE",20210602,5,2,5995,"pri-prd",3417,"pan",1251,"mc",1181,"rsp",1128,"pt-pvem-morena-pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12972,28919,"",0
"nl-18.005",2021,19,"19005","19005","ANAHUAC",20210602,6,0,4775,"pri",2740,"indep1",635,"pan",442,"morena",91,"mc",51,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8734,14822,"",0
"nl-18.006",2021,19,"19006","19006","APODACA",20210602,7,2,145705,"pri-prd",25237,"pt-pvem-morena-pna",22136,"pan",21375,"mc",1107,"pes",913,"fxm",628,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",217101,440894,"",0
"nl-18.007",2021,19,"19007","19007","ARAMBERRI",20210602,6,1,5085,"pri-prd",3457,"pan",1126,"pt",131,"morena",22,"mc",18,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9839,12646,"",0
"nl-18.008",2021,19,"19008","19008","BUSTAMANTE",20210602,6,2,913,"pan",834,"rsp",584,"pri-prd",158,"pt-pvem-morena-pna",104,"fxm",15,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2608,3354,"",0
"nl-18.009",2021,19,"19009","19009","CADEREYTA JIMENEZ",20210602,8,1,15394,"pan",9194,"pri",7137,"pt-pvem-morena-pna",2463,"fxm",1656,"mc",729,"rsp",426,"pes",236,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37235,85414,"",0
"nl-18.010",2021,19,"19010","19010","CARMEN",20210602,6,2,5232,"pt-pvem-morena-pna",3850,"pan",1391,"pri-prd",1002,"mc",382,"indep1",54,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11911,32600,"",0
"nl-18.011",2021,19,"19011","19011","CERRALVO",20210602,6,1,2333,"pan",1586,"morena",236,"pri-prd",51,"mc",18,"pt",17,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4241,6900,"",0
"nl-18.012",2021,19,"19012","19012","CIENEGA DE FLORES",20210602,6,2,7298,"pt-pvem-morena-pna",4443,"pan",1680,"pri-prd",837,"fxm",580,"mc",59,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14897,39601,"",0
"nl-18.013",2021,19,"19013","19013","CHINA",20210602,5,2,2393,"pt-pvem-morena-pna",2040,"indep1",1745,"pri-prd",145,"mc",82,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6405,9977,"",0
"nl-18.014",2021,19,"19014","19014","DOCTOR ARROYO",20210602,7,0,13156,"pri",6614,"morena",1054,"pan",348,"mc",199,"rsp",144,"pvem",32,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21547,29832,"",0
"nl-18.015",2021,19,"19015","19015","DOCTOR COSS",20210602,6,1,833,"pna",780,"pri-prd",83,"pan",48,"rsp",9,"mc",8,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1761,2725,"",0
"nl-18.016",2021,19,"19016","19016","DOCTOR GONZALEZ",20210602,6,1,912,"pri-prd",598,"pt",510,"pna",222,"pan",40,"pvem",25,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2307,3273,"",0
"nl-18.017",2021,19,"19017","19017","GALEANA",20210602,6,1,8842,"pri-prd",6999,"pvem",2481,"pan",494,"pt",301,"mc",20,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19137,31230,"",0
"nl-18.018",2021,19,"19018","19018","GARCIA",20210602,9,2,17196,"indep1",13161,"pt-pvem-morena-pna",10955,"indep2",10274,"mc",8071,"pri-prd",8010,"pan",1117,"rsp",983,"pes",884,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",70651,199018,"",0
"nl-18.019",2021,19,"19019","19019","SAN PEDRO GARZA GARCIA",20210602,7,2,41862,"indep1",24300,"pan",2303,"pri-prd",2018,"mc",1752,"pt-pvem-morena-pna",93,"fxm",43,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",72371,107652,"",0
"nl-18.020",2021,19,"19020","19020","GENERAL BRAVO",20210602,5,1,1914,"pan",1720,"pri-prd",31,"pna",21,"pvem",14,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3700,5852,"",0
"nl-18.021",2021,19,"19021","19021","GENERAL ESCOBEDO",20210602,6,2,41855,"pt-pvem-morena-pna",36911,"pan",28827,"mc",24864,"pri-prd",1309,"fxm",1097,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",134863,321812,"",0
"nl-18.022",2021,19,"19022","19022","GENERAL TERAN",20210602,5,2,3235,"mc",3063,"pri-prd",640,"rsp",488,"pt-pvem-morena-pna",29,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7455,13304,"",0
"nl-18.023",2021,19,"19023","19023","GENERAL TREVIÑO",20210602,4,1,893,"pan",603,"pri-prd",11,"pna",3,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1510,2097,"",0
"nl-18.024",2021,19,"19024","19024","GENERAL ZARAGOZA",20210602,4,2,2021,"pt-pvem-morena-pna",1855,"pri-prd",327,"pan",17,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4220,5463,"",0
"nl-18.025",2021,19,"19025","19025","GENERAL ZUAZUA",20211107,5,2,5429,"mc",3259,"morena-pt-pvem-pna",3025,"pri-prd",2353,"pan",137,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14203,46179,"",1
"nl-18.026",2021,19,"19026","19026","GUADALUPE",20210602,7,2,86825,"pri-prd",83348,"pan",61071,"pt-pvem-morena-pna",48502,"mc",1944,"pes",1569,"fxm",1065,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",284324,551656,"",0
"nl-18.027",2021,19,"19027","19027","HERRERAS--LOS",20210602,5,1,877,"pvem",718,"pri-prd",209,"pan",156,"pna",81,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2041,2902,"",0
"nl-18.028",2021,19,"19028","19029","HIGUERAS",20210602,6,0,752,"pan",459,"prd",5,"pri",5,"pt",2,"pvem",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1224,1475,"",0
"nl-18.029",2021,19,"19029","19030","HUALAHUISES",20210602,7,1,2035,"pri-prd",1985,"indep1",70,"pan",70,"pt",17,"pna",13,"rsp",5,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4195,6307,"",0
"nl-18.030",2021,19,"19030","19031","ITURBIDE",20210602,4,1,1578,"pri-prd",1238,"pan",12,"pt",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2829,3243,"",0
"nl-18.031",2021,19,"19031","19032","JUAREZ",20210602,7,2,37317,"pri-prd",21984,"pan",20247,"mc",17079,"pt-pvem-morena-pna",1021,"fxm",690,"pes",276,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",98614,251782,"",0
"nl-18.032",2021,19,"19032","19033","LAMPAZOS DE NARANJO",20210602,5,1,2672,"pan",702,"morena",132,"pri-prd",108,"mc",16,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3630,4921,"",0
"nl-18.033",2021,19,"19033","19034","LINARES",20210602,6,2,9921,"pan",6480,"indep1",5689,"pt-pvem-morena-pna",5448,"pri-prd",2671,"mc",250,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30459,66567,"",0
"nl-18.034",2021,19,"19034","19035","MARIN",20210602,4,1,2234,"pvem",594,"pan",306,"pri-prd",11,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3145,4984,"",0
"nl-18.035",2021,19,"19035","19036","MELCHOR OCAMPO",20210602,4,1,929,"pt-pvem-morena-pna",392,"pan",110,"mc",9,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1440,1937,"",0
"nl-18.036",2021,19,"19036","19037","MIER Y NORIEGA",20210602,6,1,1287,"pan",1192,"pvem",1077,"morena",843,"mc",371,"pri-prd",9,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4779,6482,"",0
"nl-18.037",2021,19,"19037","19038","MINA",20210602,5,1,1955,"pri-prd",1053,"pvem",282,"pan",160,"indep1",3,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3453,4944,"",0
"nl-18.038",2021,19,"19038","19039","MONTEMORELOS",20210602,7,2,9158,"pri-prd",6231,"pt-pvem-morena-pna",3820,"mc",3618,"pan",934,"indep1",155,"rsp",146,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24062,54852,"",0
"nl-18.039",2021,19,"19039","19040","MONTERREY",20210602,8,2,254541,"mc",170958,"pri-prd",54465,"pt-pvem-morena-pna",43211,"pan",1909,"rsp",1785,"indep1",1373,"fxm",1362,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",529604,963019,"",0
"nl-18.040",2021,19,"19040","19041","PARAS",20210602,3,2,852,"pan",729,"pri-prd",28,"pt-pvem-morena-pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1609,2008,"",0
"nl-18.041",2021,19,"19041","19042","PESQUERIA",20210602,5,2,10904,"pan",6656,"pt-pvem-morena-pna",3256,"pri-prd",1858,"mc",178,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22852,70795,"",0
"nl-18.042",2021,19,"19042","19043","RAMONES--LOS",20210602,5,1,1255,"pna",1174,"pan",362,"pri-prd",91,"rsp",22,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2904,5372,"",0
"nl-18.043",2021,19,"19043","19044","RAYONES",20210602,4,2,1775,"pan",382,"pt-pvem-morena-pna",204,"pri-prd",17,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2378,3110,"",0
"nl-18.044",2021,19,"19044","19045","SABINAS HIDALGO",20210602,6,2,8400,"mc",4990,"pan",1754,"pt-pvem-morena-pna",801,"pri-prd",566,"rsp",26,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16537,29104,"",0
"nl-18.045",2021,19,"19045","19046","SALINAS VICTORIA",20210602,7,2,8136,"mc",6247,"pan",4193,"pri-prd",2280,"pt-pvem-morena-pna",715,"fxm",456,"indep1",111,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22138,48612,"",0
"nl-18.046",2021,19,"19046","19047","SAN NICOLAS DE LOS GARZA",20210602,7,2,118241,"pan",30999,"mc",29159,"pt-pvem-morena-pna",21684,"pri-prd",1825,"indep1",1431,"fxm",578,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",203917,367121,"",0
"nl-18.047",2021,19,"19047","19028","HIDALGO",20210602,11,0,2016,"mc",1738,"indep1",1206,"pan",738,"prd",733,"rsp",643,"pvem",313,"pna",256,"fxm",229,"pri",57,"pes",29,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7958,13163,"",0
"nl-18.048",2021,19,"19048","19048","SANTA CATARINA",20210602,7,2,54666,"pan",16821,"mc",15885,"pt-pvem-morena-pna",11186,"pri-prd",2223,"fxm",1252,"rsp",645,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",102678,225939,"",0
"nl-18.049",2021,19,"19049","19049","SANTIAGO",20210602,7,2,9263,"pri-prd",6296,"indep1",4555,"pt-pvem-morena-pna",3707,"pan",713,"mc",128,"pes",41,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24703,40354,"",0
"nl-18.050",2021,19,"19050","19050","VALLECILLO",20210602,3,2,945,"pt-pvem-morena-pna",679,"pri-prd",38,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1662,2334,"",0
"nl-18.051",2021,19,"19051","19051","VILLALDAMA",20210602,7,1,1086,"pvem",984,"mc",889,"pan",85,"pri-prd",14,"morena",5,"rsp",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3064,3883,"",0
"nl-18a.025",2021,19,"19025","19025","GENERAL ZUAZUA",20210602,7,2,5618,"pt-pvem-morena-pna",4844,"rsp",3583,"pri-prd",3052,"pan",1343,"mc",731,"pes",259,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19430,46179,"",0
