"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
18213,"tla-12.040","XALTOCAN",2004,0,29,"29040","29040","pri-pvem","0","ESTEBAN FLORES BARRERA","Term-limited-p-lost","","prd",0.1781705948,0,0,0,NA,"","incumbent out","incumbent out","",""
18223,"tla-12.041","PAPALOTLA DE XICOHTENCATL",2004,0,29,"29041","29041","prd","0","ALBERTO AMARO CORONA","Term-limited-p-lost","","pri-pvem",0.2800137206,0,0,0,NA,"","incumbent out","incumbent out","",""
18233,"tla-12.042","XICOHTZINCO",2004,0,29,"29042","29042","prd","0","VICTORIANO CORTE JARAMILLO","Term-limited-p-lost","","pt",0.018891955,0,0,0,NA,"","incumbent out","incumbent out","",""
18243,"tla-12.043","YAUHQUEMECAN",2004,0,29,"29043","29043","pri","0","CARLOS ORLANDO TAMAYO GONZALEZ","Term-limited-p-lost","","prd",0.1029993618,0,0,0,NA,"","incumbent out","incumbent out","",""
18253,"tla-12.044","ZACATELCO",2004,0,29,"29044","29044","prd","0","JOSE FERNANDO E CORTES SALDAÑA","Term-limited-p-won","","pt",0.0813589629,0,0,0,NA,"","incumbent out","incumbent out","",""
18262,"tla-12.045","BENITO JUAREZ",2004,0,29,"29060","29045","prd","0","RAYMUNDO RUIZ HERNANDEZ","Term-limited-p-won","","pri-pvem",0.0392806436,0,0,0,NA,"","incumbent out","incumbent out","",""
18271,"tla-12.046","EMILIANO ZAPATA",2004,0,29,"29054","29046","prd","0","ANGEL HERRERA GOMEZ","Term-limited-p-lost","","pri-pvem",0.1886075949,0,0,0,NA,"","incumbent out","incumbent out","",""
18280,"tla-12.047","LAZARO CARDENAS",2004,0,29,"29055","29047","prd","0","MANUEL HUERTA GONZALEZ","Term-limited-p-lost","","pri-pvem",0.1173184358,0,0,0,NA,"","incumbent out","incumbent out","",""
18289,"tla-12.048","MAGDALENA TLALTELULCO--LA",2004,0,29,"29052","29048","pan","0","LEON GORGE MATLACUATZI","Term-limited-p-lost","","prd",0.0815207458,0,0,0,NA,"","incumbent out","incumbent out","",""
18298,"tla-12.049","SAN DAMIAN TEXOLOC",2004,0,29,"29053","29049","pri-pvem","","?","Term-limited-p-lost","","pan",0.1489071038,0,0,0,NA,"","incumbent out","incumbent out","",""
18307,"tla-12.050","SAN FRANCISCO TETLANOHCAN",2004,0,29,"29051","29050","pri-pvem","0","GAUDENCIO NESTOR AZTATZI ROJAS","Term-limited-p-lost","","pt",0.0713182286,0,0,0,NA,"","incumbent out","incumbent out","",""
18316,"tla-12.051","SAN JERONIMO ZACUALPAN",2004,0,29,"29056","29051","pri-pvem","0","MATIAS TECPA HERNANDEZ","Term-limited-p-won","","prd",0.0426751592,0,0,0,NA,"","incumbent out","incumbent out","","https://www.contrastetlaxcala.com/noticias-del-estado-de-tlaxcala/8601-conmemoran-el-municipalizacion-de-zacualpan.html"
18325,"tla-12.052","SAN JOSE TEACALCO",2004,0,29,"29050","29052","prd","0","ENOC SANLUIS HUERTA","Term-limited-p-lost","","pri",0.0752338349,0,0,0,NA,"","incumbent out","incumbent out","",""
18334,"tla-12.053","SAN JUAN HUACTZINCO",2004,0,29,"29047","29053","pan","0","ISIDRO VALERA MENESES","Term-limited-p-lost","","prd",0.0108084738,0,0,0,NA,"","incumbent out","incumbent out","",""
18343,"tla-12.054","SAN LORENZO AXOCOMANITLA",2004,0,29,"29059","29054","prd","1","JANET GONZALEZ PEDRAZA","Term-limited-p-lost","","pri-pvem",0.2008781559,0,0,0,NA,"","incumbent out","incumbent out","",""
18352,"tla-12.055","SAN LUCAS TECOPILCO",2004,0,29,"29057","29055","prd","0","JOSE MARCELINO VAZQUEZ QUINTANILLA","Term-limited-p-lost","","pt",0.2230828815,0,0,0,NA,"","incumbent out","incumbent out","",""
18361,"tla-12.056","SANTA ANA NOPALUCAN",2004,0,29,"29058","29056","pan","0","FELIPE FLORES PEREZ","Term-limited-p-lost","","prd",0.0617372577,0,0,0,NA,"","incumbent out","incumbent out","",""
18370,"tla-12.057","SANTA APOLONIA TEACALCO",2004,0,29,"29045","29057","pcdt","0","JONATHAN DIAZ ZAGOYA","Term-limited-p-lost","","pri",0.0025214322,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
18379,"tla-12.058","SANTA CATARINA AYOMETLA",2004,0,29,"29048","29058","conve","0","JOSE ALFONSO F. SAUCEDO ZAMPOALTECATL","Term-limited-p-lost","","prd",0.04125,0,0,0,NA,"","incumbent out","incumbent out","",""
18388,"tla-12.059","SANTA CRUZ QUILEHTLA",2004,0,29,"29046","29059","prd","0","CASTOR PEREZ TLAMINTZI","Term-limited-p-lost","","pt",0.0747516989,0,0,0,NA,"","incumbent out","incumbent out","",""
18397,"tla-12.060","SANTA ISABEL XILOXOXTLA",2004,0,29,"29049","29060","pri","","CONCEPCION FLORES MALDONADO","Term-limited-p-won","","prd",0.0323232323,0,0,0,NA,"","incumbent out","incumbent out","",""
17824,"tla-13.001","AMAXAC DE GUERRERO",2007,0,29,"29001","29001","pri-pvem","1","ESCARLET HERNANDEZ LOPEZ","Term-limited-p-won","","prd",0.089540199,0,0,0,NA,"","incumbent out","incumbent out","",""
17834,"tla-13.002","APETATITLAN DE ANTONIO CARVAJAL",2007,0,29,"29002","29002","pan-pac","0","ERASMO RAMIREZ TORRES","Term-limited-p-lost","","pcdt",0.0904181185,0,0,0,NA,"","incumbent out","incumbent out","",""
17844,"tla-13.003","ATLANGATEPEC",2007,0,29,"29004","29003","pan-pac","0","JOSE JUAN PELCASTRE VAZQUEZ","Term-limited-p-lost","","pri-pvem",0.0841307815,0,0,0,NA,"","incumbent out","incumbent out","",""
17854,"tla-13.004","ALTZAYANCA",2007,0,29,"29005","29004","pan-pac","0","JOSE GUILLERMO LOAIZA MERINO","Term-limited-p-lost","","conve",0.0467898243,0,0,0,NA,"","incumbent out","incumbent out","",""
17864,"tla-13.005","APIZACO",2007,0,29,"29003","29005","pan-pac","0","ALEX ORTIZ ZAMORA","Term-limited-p-won","","prd",0.0485962261,0,0,0,NA,"","incumbent out","incumbent out","",""
17874,"tla-13.006","CALPULALPAN",2007,0,29,"29006","29006","ps","0","JUAN ANTONIO GARCIA ESPEJEL","Term-limited-p-lost","","pt",0.0788508134,0,0,0,NA,"","incumbent out","incumbent out","",""
17884,"tla-13.007","CARMEN TEQUEXQUITLA--EL",2007,0,29,"29007","29007","prd","0","MARCOS HERNANDEZ LOPEZ","Term-limited-p-won","","pan-pac",0.0248840152,0,0,0,NA,"","incumbent out","incumbent out","",""
17894,"tla-13.008","CUAPIAXTLA",2007,0,29,"29008","29008","pri-pvem","0","JOSE JAIME VEGA LOOPEZ","Term-limited-p-won","","pan-pac",0.0030624745,0,0,0,NA,"","incumbent out","incumbent out","",""
17904,"tla-13.009","CUAXOMULCO",2007,0,29,"29009","29009","pan-pac","0","PASCUAL SANCHEZ CERVANTES","Term-limited-p-lost","","prd",0.1408563425,0,0,0,NA,"","incumbent out","incumbent out","",""
17914,"tla-13.010","CHIAUTEMPAN",2007,0,29,"29010","29010","prd","0","JOSE HUMBERTO VEGA VAZQUEZ","Term-limited-p-lost","","pan-pac",0.0896338362,0,0,0,NA,"","incumbent out","incumbent out","",""
17924,"tla-13.011","MUÑOZ DE DOMINGO ARENAS",2007,0,29,"29011","29011","ps","0","ALFONSO DAVID FERNANDEZ PEREZ","Term-limited-p-won","","pan-pac",0.4190427699,0,0,0,NA,"","incumbent out","incumbent out","",""
17934,"tla-13.012","ESPAÑITA",2007,0,29,"29012","29012","pan-pac","0","MIGUEL GARCIA JUAREZ","Term-limited-p-won","","prd",0.1626174279,0,0,0,NA,"","incumbent out","incumbent out","",""
17944,"tla-13.013","HUAMANTLA",2007,0,29,"29013","29013","pan-pac","0","JOSE RAUL CERVANTES LOPEZ","Term-limited-p-lost","","pri-pvem",0.0246685503,0,0,0,NA,"","incumbent out","incumbent out","",""
17954,"tla-13.014","HUEYOTLIPAN",2007,0,29,"29014","29014","pan-pac","0","DELFINO DURAN CARRILLO","Term-limited-p-won","","prd",0.0662594855,0,0,0,NA,"","incumbent out","incumbent out","",""
17964,"tla-13.015","IXTACUIXTLA DE MARIANO MATAMOROS",2007,0,29,"29015","29015","pan-pac","0","SIMON DIAZ FLORES","Term-limited-p-lost","","prd",0.1207175415,0,1,1,NA,"","incumbent out","incumbent out","",""
17974,"tla-13.016","IXTENCO",2007,0,29,"29016","29016","pri-pvem","0","ERNESTO CAJERO AGUILAR","Term-limited-p-lost","","prd",0.0793151642,0,0,0,NA,"","incumbent out","incumbent out","",""
17984,"tla-13.017","MAZATECOCHCO DE JOSE MARIA MORELOS",2007,0,29,"29017","29017","pt","0","MAXIMINO SANCHEZ XICOHTENCATL","Term-limited-p-lost","","prd",0.0502339325,0,0,0,NA,"","incumbent out","incumbent out","",""
17994,"tla-13.018","CONTLA DE JUAN CUAMATZI",2007,0,29,"29018","29018","pan-pac","0","MOISES ROLDAN RODRIGUEZ","Term-limited-p-lost","","pri-pvem",0.040826285,0,0,0,NA,"","incumbent out","incumbent out","",""
18004,"tla-13.019","TEPETITLA DE LARDIZABAL",2007,0,29,"29019","29019","pri","0","CARLOS AUGUSTO PEREZ HERNANDEZ","Term-limited-p-lost","","prd",0.135069741,0,0,0,NA,"","incumbent out","incumbent out","",""
18014,"tla-13.020","SANCTORUM DE LAZARO CARDENAS",2007,0,29,"29020","29020","pasd","1","MANUELA COVA HUERTA","Term-limited-p-lost","","pan-pac",0.1742690058,0,0,0,NA,"","incumbent out","incumbent out","",""
18024,"tla-13.021","NANACAMILPA DE MARIANO ARISTA",2007,0,29,"29021","29021","pan-pac","0","LEOPOLDO TOACHE GARCIA","Term-limited-p-won","","conve",0.022963089,0,0,0,NA,"","incumbent out","incumbent out","",""
18034,"tla-13.022","ACUAMANALA DE MIGUEL HIDALGO",2007,0,29,"29022","29022","prd","0","JOSE CRISTOBAL LUNA","Term-limited-p-lost","","pan-pac",0.0962904499,0,0,0,NA,"","incumbent out","incumbent out","",""
18044,"tla-13.023","NATIVITAS",2007,0,29,"29023","29023","prd","0","LEONARDO URIARTE PARRA","Term-limited-p-lost","","pri-pvem",0.0496484125,0,0,0,NA,"","incumbent out","incumbent out","",""
18054,"tla-13.024","PANOTLA",2007,0,29,"29024","29024","prd","0","JAVIER SANTACRUZ SANCHEZ","Term-limited-p-lost","","pan-pac",0.1415581732,0,0,0,NA,"","incumbent out","incumbent out","",""
18064,"tla-13.025","SAN PABLO DEL MONTE",2007,0,29,"29025","29025","prd","0","LAZARO SALVADOR MENDEZ ACAMETITLA","Term-limited-p-lost","","pt",0.0067683977,0,0,0,NA,"","incumbent out","incumbent out","",""
18074,"tla-13.026","SANTA CRUZ TLAXCALA",2007,0,29,"29026","29026","pan-pac","0","LEONCIO OROPEZA ROSANO","Term-limited-p-lost","","pri-pvem",0.0659609121,0,0,0,NA,"","incumbent out","incumbent out","",""
18084,"tla-13.027","TENANCINGO",2007,0,29,"29027","29027","pri-pvem","0","HILARIO REYES ROMERO","Term-limited-p-won","","pan-pac",0.0418360029,0,0,0,NA,"","incumbent out","incumbent out","",""
18094,"tla-13.028","TEOLOCHOLCO",2007,0,29,"29028","29028","prd","0","PABLO AGUILA REYNA","Term-limited-p-lost","","pan-pac",0.0348589044,0,0,0,NA,"","incumbent out","incumbent out","",""
18104,"tla-13.029","TEPEYANCO",2007,0,29,"29029","29029","pan-pac","0","BALTAZAR LUMBRERAS TEHOZOL","Term-limited-p-won","","pvem",0.0640517421,0,0,0,NA,"","incumbent out","incumbent out","",""
18114,"tla-13.030","TERRENATE",2007,0,29,"29030","29030","pan-pac","1","FRANCISCA FUENTES GODOS","Term-limited-p-won","","prd",0.136867567,0,0,0,NA,"","incumbent out","incumbent out","",""
18124,"tla-13.031","TETLA DE LA SOLIDARIDAD",2007,0,29,"29031","29031","pri-pvem","0","FELIX HERNANDEZ LOPEZ","Term-limited-p-lost","","pan-pac",0.0690542569,0,0,0,NA,"","incumbent out","incumbent out","",""
18134,"tla-13.032","TETLATLAHUCA",2007,0,29,"29032","29032","prd","0","JOAQUIN IGNACIO PAZ RIVERA","Term-limited-p-lost","","pan-pac",0.2221351616,0,0,0,NA,"","incumbent out","incumbent out","",""
18144,"tla-13.033","TLAXCALA",2007,0,29,"29033","29033","pri-pvem-ps1","1","LORENA CUELLAR CISNEROS","Term-limited-p-won","","pan-pac",0.0635023439,0,0,0,NA,"","incumbent out","incumbent out","",""
18154,"tla-13.034","TLAXCO",2007,0,29,"29034","29034","pasd","0","MANUEL SOSA SALINAS","Term-limited-p-lost","","pan-pac",0.0203235172,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
18164,"tla-13.035","TOCATLAN",2007,0,29,"29035","29035","prd","0","JORGE AVENDAÑO HERNANDEZ","Term-limited-p-lost","","pri-pvem",0.1143862736,0,0,0,NA,"","incumbent out","incumbent out","",""
18174,"tla-13.036","TOTOLAC",2007,0,29,"29036","29036","prd","0","RAFAEL MOLINA JIMENEZ","Term-limited-p-lost","","pna",0.0832615914,0,0,0,NA,"","incumbent out","incumbent out","",""
18184,"tla-13.037","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",2007,0,29,"29037","29037","pan-pac","0","JOSE DAVID SANCHEZ ROJAS","Term-limited-p-won","","pri-pvem",0.1267342583,0,0,0,NA,"","incumbent out","incumbent out","",""
18194,"tla-13.038","TZOMPANTEPEC",2007,0,29,"29038","29038","prd","0","ARCADIO RODRIGUEZ PEREZ","Term-limited-p-lost","","pri-pvem",0.0147292092,0,0,0,NA,"","incumbent out","incumbent out","",""
18204,"tla-13.039","XALOZTOC",2007,0,29,"29039","29039","pt","1","FELICITAS FERNANDEZ MUÑOZ","Term-limited-p-lost","","prd",0.0170475602,0,0,0,NA,"","incumbent out","incumbent out","",""
18214,"tla-13.040","XALTOCAN",2007,0,29,"29040","29040","pan-pac","0","AMADO ABRAHAM CORDERO LOZANO","Term-limited-p-won","","prd",0.2039134912,0,0,0,NA,"","incumbent out","incumbent out","",""
18224,"tla-13.041","PAPALOTLA DE XICOHTENCATL",2007,0,29,"29041","29041","pri-pvem","0","OSCAR XICOHTENCATL PEREZ","Term-limited-p-lost","","prd",0.112451041,0,0,0,NA,"","incumbent out","incumbent out","",""
18234,"tla-13.042","XICOHTZINCO",2007,0,29,"29042","29042","pan-pac","0","HUMBERTO MORALES BADILLO","Term-limited-p-lost","","pt",0.0226464533,0,0,0,NA,"","incumbent out","incumbent out","",""
18244,"tla-13.043","YAUHQUEMECAN",2007,0,29,"29043","29043","pan-pac","1","MARIA PATRICIA SANCHEZ CHAMORRO","Term-limited-p-won","","prd",0.1380535165,0,0,0,NA,"","incumbent out","incumbent out","",""
18254,"tla-13.044","ZACATELCO",2007,0,29,"29044","29044","prd","0","FELIPE SANCHEZ LIMA","Term-limited-p-lost","","ps",0.0498316498,0,0,0,NA,"","incumbent out","incumbent out","",""
18263,"tla-13.045","BENITO JUAREZ",2007,0,29,"29060","29045","prd","0","JAIME AMADO GONZALEZ MORALES","Term-limited-p-lost","","pri-pvem",0.0091383812,0,0,0,NA,"","incumbent out","incumbent out","",""
18272,"tla-13.046","EMILIANO ZAPATA",2007,0,29,"29054","29046","pri-pvem","0","EFRAIN HERRERA MACIAS","Term-limited-p-lost","","prd",0.0072992701,0,0,0,NA,"","incumbent out","incumbent out","",""
18281,"tla-13.047","LAZARO CARDENAS",2007,0,29,"29055","29047","pri-pvem","0","RAMIRO GONZALEZ CRUZ","Term-limited-p-lost","","pan-pac",0.103168156,0,0,0,NA,"","incumbent out","incumbent out","",""
18290,"tla-13.048","MAGDALENA TLALTELULCO--LA",2007,0,29,"29052","29048","pri","0","RAYMUNDO ZAMORA MORALES","Term-limited-p-lost","","prd",0.0109177755,0,0,0,NA,"","incumbent out","incumbent out","",""
18299,"tla-13.049","SAN DAMIAN TEXOLOC",2007,0,29,"29053","29049","pan-pac","0","ROGELIO ROMERO HERNANDEZ","Term-limited-p-lost","","pri-pvem",0.059762587,0,0,0,NA,"","incumbent out","incumbent out","",""
18308,"tla-13.050","SAN FRANCISCO TETLANOHCAN",2007,0,29,"29051","29050","prd","0","PABLO ORTIZ RETAMA","Term-limited-p-lost","","pri-pvem",0.1270781143,0,0,0,NA,"","incumbent out","incumbent out","",""
18317,"tla-13.051","SAN JERONIMO ZACUALPAN",2007,0,29,"29056","29051","pri-pvem","0","ADAN ZEPEDA RAMIREZ","Term-limited-p-lost","","prd",0.0421892816,0,0,0,NA,"","incumbent out","incumbent out","",""
18326,"tla-13.052","SAN JOSE TEACALCO",2007,0,29,"29050","29052","pri-pvem","0","JOSE CARREÑO SANLUIS","Term-limited-p-lost","","prd",0.0262489416,0,0,0,NA,"","incumbent out","incumbent out","",""
18335,"tla-13.053","SAN JUAN HUACTZINCO",2007,0,29,"29047","29053","pri-pvem","0","JUAN TLACOCUENTLA IBARRA","Term-limited-p-lost","","pan-pac",0.0997946612,0,0,0,NA,"","incumbent out","incumbent out","",""
18344,"tla-13.054","SAN LORENZO AXOCOMANITLA",2007,0,29,"29059","29054","pri-pvem","0","JOSE FELIPE MENESES PACHECO","Term-limited-p-lost","","pan-pac",0.0045362903,0,0,0,NA,"","incumbent out","incumbent out","",""
18353,"tla-13.055","SAN LUCAS TECOPILCO",2007,0,29,"29057","29055","conve","0","CIRILO CARMEN VAZQUEZ HERNANDEZ","Term-limited-p-lost","","pri-pvem",0.0658465991,0,1,1,NA,"tla-09.055","incumbent out","incumbent out","",""
18362,"tla-13.056","SANTA ANA NOPALUCAN",2007,0,29,"29058","29056","pri-pvem","0","ROBERTO LICONA PIMENTEL","Term-limited-p-lost","","pan-pac",0.173245614,0,0,0,NA,"","incumbent out","incumbent out","",""
18371,"tla-13.057","SANTA APOLONIA TEACALCO",2007,0,29,"29045","29057","pan-pac","0","JOAQUIN TENIZA SANPERIO","Term-limited-p-lost","","pri-pvem",0.0169958659,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
18380,"tla-13.058","SANTA CATARINA AYOMETLA",2007,0,29,"29048","29058","prd","0","RUBEN CORTES ZEMPOALTECATL","Term-limited-p-lost","","conve",0.0876696833,0,0,0,NA,"","incumbent out","incumbent out","",""
18389,"tla-13.059","SANTA CRUZ QUILEHTLA",2007,0,29,"29046","29059","pri-pvem","0","JUAN PEREZ ROBLEDO","Term-limited-p-won","","prd",0.150997151,0,0,0,NA,"","incumbent out","incumbent out","",""
18398,"tla-13.060","SANTA ISABEL XILOXOXTLA",2007,0,29,"29049","29060","pri-pvem","0","GABINO DELGADO PEREZ","Term-limited-p-lost","","prd",0.0556234719,0,0,0,NA,"","incumbent out","incumbent out","",""
17825,"tla-14.001","AMAXAC DE GUERRERO",2010,0,29,"29001","29001","pri-pvem","0","GERARDO ROLDAN HERNANDEZ","Term-limited-p-lost","","prd",0.0502229524,0,0,0,NA,"","incumbent out","incumbent out","",""
17835,"tla-14.002","APETATITLAN DE ANTONIO CARVAJAL",2010,0,29,"29002","29002","pri-pvem","0","FELICIANO RAUL ACOLTZI VAZQUEZ","Term-limited-p-lost","","pan-pna-pac",0.1486423584,0,0,0,NA,"","incumbent out","incumbent out","",""
17845,"tla-14.003","ATLANGATEPEC",2010,0,29,"29004","29003","pri-pvem","0","PEDRO CORDERO CALDERON","Term-limited-p-lost","","pac",0.1855172414,0,0,0,NA,"","incumbent out","incumbent out","",""
17855,"tla-14.004","ALTZAYANCA",2010,0,29,"29005","29004","ps","0","JOSE DE JESUS PAREDES GARCIA","Term-limited-p-lost","","pri-pvem",0.0002817298,0,0,0,NA,"","incumbent out","incumbent out","",""
17865,"tla-14.005","APIZACO",2010,0,29,"29003","29005","pan-pna","0","ORLANDO SANTACRUZ CARREÑO","Term-limited-p-won","","pt",0.0102391249,0,0,0,NA,"","incumbent out","incumbent out","",""
17875,"tla-14.006","CALPULALPAN",2010,0,29,"29006","29006","pri","0","ERICK MARQUEZ GARCIA","Term-limited-p-lost","","prd",0.12098922,0,0,0,NA,"","incumbent out","incumbent out","",""
17885,"tla-14.007","CARMEN TEQUEXQUITLA--EL",2010,0,29,"29007","29007","prd","0","ISMAEL QUINTERO HERNANDEZ","Term-limited-p-lost","","pri-pvem",0.1796904492,0,0,0,NA,"","incumbent out","incumbent out","",""
17895,"tla-14.008","CUAPIAXTLA",2010,0,29,"29008","29008","pri-pvem","0","JOSE LUIS PEREZ VALENCIA","Term-limited-p-lost","","pan-pna",0.2121441551,0,0,0,NA,"","incumbent out","incumbent out","",""
17905,"tla-14.009","CUAXOMULCO",2010,0,29,"29009","29009","prd-pt-conve","0","JUVENTINO PINEDA CAHUANTZI","Term-limited-p-lost","","pvem",0.081255374,0,0,0,NA,"","incumbent out","incumbent out","",""
17915,"tla-14.010","CHIAUTEMPAN",2010,0,29,"29010","29010","pri-pvem","0","ANGEL MENESES BARBOSA","Term-limited-p-lost","","prd",0.0214862926,0,0,0,NA,"","incumbent out","incumbent out","",""
17925,"tla-14.011","MUÑOZ DE DOMINGO ARENAS",2010,0,29,"29011","29011","ps","0","JOSE LUIS JAVIER CUELLAR DOMINGUEZ","Term-limited-p-lost","","pt-conve",0.0258899676,0,0,0,NA,"","incumbent out","incumbent out","",""
17935,"tla-14.012","ESPAÑITA",2010,0,29,"29012","29012","pan-pna","0","OTHONIEL TAPIA QUINTERO","Term-limited-p-won","","ps",0.0432577566,0,0,0,NA,"","incumbent out","incumbent out","",""
17945,"tla-14.013","HUAMANTLA",2010,0,29,"29013","29013","pri-pvem","0","CARLOS IXTLAPALE GOMEZ","Term-limited-p-lost","","pan-pna",0.2535831352,0,0,0,NA,"","incumbent out","incumbent out","",""
17955,"tla-14.014","HUEYOTLIPAN",2010,0,29,"29014","29014","pp1","1","SONIA LILIAN RODRIGUEZ BECERRA","Term-limited-p-lost","","pan-pna",0.0503174603,0,0,0,NA,"","incumbent out","incumbent out","",""
17965,"tla-14.015","IXTACUIXTLA DE MARIANO MATAMOROS",2010,0,29,"29015","29015","pri-pvem-ps1","0","ADILBERTO TEPEPE SANCHZ","Term-limited-p-won","","pan-pna-pac",0.142808499,0,0,0,NA,"","incumbent out","incumbent out","",""
17975,"tla-14.016","IXTENCO",2010,0,29,"29016","29016","pac","0","MARCELO ANTONIO AGUILAR SANCHEZ","Term-limited-p-lost","","ps",0.0455806579,0,0,0,NA,"","incumbent out","incumbent out","",""
17985,"tla-14.017","MAZATECOCHCO DE JOSE MARIA MORELOS",2010,0,29,"29017","29017","prd","0","ZENON MARAVILLA ROJAS","Term-limited-p-lost","","pac",0.1285067873,0,0,0,NA,"","incumbent out","incumbent out","",""
17995,"tla-14.018","CONTLA DE JUAN CUAMATZI",2010,0,29,"29018","29018","pri","0","JOSE RODRIGUEZ MUÑOZ","Term-limited-p-lost","","pan-pna-pac",0.1152307472,0,0,0,NA,"","incumbent out","incumbent out","",""
18005,"tla-14.019","TEPETITLA DE LARDIZABAL",2010,0,29,"29019","29019","ps","0","PANFILO PEREZ PEREZ","Term-limited-p-lost","","pan-pna",0.0091536217,0,0,0,NA,"","incumbent out","incumbent out","",""
18015,"tla-14.020","SANCTORUM DE LAZARO CARDENAS",2010,0,29,"29020","29020","pac","0","JUAN MANUEL ROMERO RAMIREZ","Term-limited-p-lost","","pan-pna",0.1433575856,0,0,0,NA,"","incumbent out","incumbent out","",""
18025,"tla-14.021","NANACAMILPA DE MARIANO ARISTA",2010,0,29,"29021","29021","pri","0","ALFONSO OLVERA RAMIREZ","Term-limited-p-won","","pan-pna",0.017838561,0,1,1,NA,"","incumbent out","incumbent out","",""
18035,"tla-14.022","ACUAMANALA DE MIGUEL HIDALGO",2010,0,29,"29022","29022","pri-pvem","0","FERMIN CRISANTO CUATEPITZI","Term-limited-p-lost","","pan-pna-pac",0.1082251082,0,0,0,NA,"","incumbent out","incumbent out","",""
18045,"tla-14.023","NATIVITAS",2010,0,29,"29023","29023","pt","0","JAVIER QUIROZ MACIAS","Term-limited-p-lost","","pri-pvem",0.066397617,0,0,0,NA,"","incumbent out","incumbent out","",""
