"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notes","source"
18307,"tla-12.050","SAN FRANCISCO TETLANOHCAN",2004,0,29,"29051","29050","pri-pvem","0","GAUDENCIO NESTOR AZTATZI ROJAS","Term-limited-p-lost","","pt",0.0713,"0",0,0,NA,"","",""
18308,"tla-13.050","SAN FRANCISCO TETLANOHCAN",2007,0,29,"29051","29050","prd","0","PABLO ORTIZ RETAMA","Term-limited-p-lost","","pri-pvem",0.1271,"0",0,0,NA,"","",""
18309,"tla-14.050","SAN FRANCISCO TETLANOHCAN",2010,0,29,"29051","29050","pri-pvem","0","ARTEMIO MENDOZA ATRIANO","Term-limited-p-lost","","pan-pna-pac",0.1072,"0",0,0,NA,"","",""
18310,"tla-15.050","SAN FRANCISCO TETLANOHCAN",2013,0,29,"29051","29050","pt","0","ANTONIO MENDOZA PAPALOTZI","Term-limited-p-lost","","prd",0.0618,"0",0,0,NA,"","",""
18311,"tla-16.050","SAN FRANCISCO TETLANOHCAN",2016,0,29,"29051","29050","pri","0","JUAN CARLOS MENDIETA LIRA","Term-limited-p-lost","","pan",0.0332,"0",0,0,NA,"","",""
18312,"tla-17.050","SAN FRANCISCO TETLANOHCAN",2021,0,29,"29051","29050","pna","0","FRANCISCO RODRIGUEZ MENDIETA ","2024","","pt",0.0833,"0",NA,NA,NA,"","",""
18313,"tla-09.051","SAN JERONIMO ZACUALPAN",1996,0,29,"29056","29051","pri","","?","Term-limited-p-lost","","pt",0.0689,"0",0,0,NA,"","",""
18314,"tla-10.051","SAN JERONIMO ZACUALPAN",1998,0,29,"29056","29051","prd","0","GELACIO ESTRADA PEREZ","Term-limited-p-lost","","pri",0.0732,"0",0,0,NA,"","",""
18315,"tla-11.051","SAN JERONIMO ZACUALPAN",2001,0,29,"29056","29051","pri","0","ALEJANDRO FLORES GONZALEZ","Term-limited-p-won","","pt",0.0771,"0",0,0,NA,"","",""
18316,"tla-12.051","SAN JERONIMO ZACUALPAN",2004,0,29,"29056","29051","pri-pvem","0","MATIAS TECPA HERNANDEZ","Term-limited-p-won","","prd",0.0427,"0",0,0,NA,"","","https://www.contrastetlaxcala.com/noticias-del-estado-de-tlaxcala/8601-conmemoran-el-municipalizacion-de-zacualpan.html"
18317,"tla-13.051","SAN JERONIMO ZACUALPAN",2007,0,29,"29056","29051","pri-pvem","0","ADAN ZEPEDA RAMIREZ","Term-limited-p-lost","","prd",0.0422,"0",0,0,NA,"","",""
18318,"tla-14.051","SAN JERONIMO ZACUALPAN",2010,0,29,"29056","29051","pt-conve","0","GERMAN TRAVERA PEREZ","Term-limited-p-won","","pan-pna-pac",0.0115,"0",0,0,NA,"","",""
18319,"tla-15.051","SAN JERONIMO ZACUALPAN",2013,0,29,"29056","29051","mc","0","ISIDRO NOHPAL GARCIA","Term-limited-p-lost","","pna",0.0801,"0",0,0,NA,"","",""
18320,"tla-16.051","SAN JERONIMO ZACUALPAN",2016,0,29,"29056","29051","pri-pvem-pna-ps1","0","CIRO LUIS MENESES ZUÑIGA","Term-limited-p-lost","","morena",0.1148,"0",0,0,NA,"","",""
18321,"tla-17.051","SAN JERONIMO ZACUALPAN",2021,0,29,"29056","29051","pt","1","LETICIA PINTOR PADILLA ","2024","","mc",0.0079,"0",NA,NA,NA,"","",""
18322,"tla-09.052","SAN JOSE TEACALCO",1996,0,29,"29050","29052","pri","0","JOSE NAVA MONTIEL","Term-limited-p-lost","","prd",0.2405,"0",0,0,NA,"","","inafed"
18323,"tla-10.052","SAN JOSE TEACALCO",1998,0,29,"29050","29052","prd","0","JOSE GOMEZ NAVA","Term-limited-p-lost","","pri",0.2087,"0",0,0,NA,"","",""
18324,"tla-11.052","SAN JOSE TEACALCO",2001,0,29,"29050","29052","pri","0","VICENTE GOMEZ SANLUIS","Term-limited-p-lost","","prd",0.1816,"0",0,0,NA,"","",""
18325,"tla-12.052","SAN JOSE TEACALCO",2004,0,29,"29050","29052","prd","0","ENOC SANLUIS HUERTA","Term-limited-p-lost","","pri",0.0752,"0",0,0,NA,"","",""
18326,"tla-13.052","SAN JOSE TEACALCO",2007,0,29,"29050","29052","pri-pvem","0","JOSE CARREÑO SANLUIS","Term-limited-p-lost","","prd",0.0262,"0",0,0,NA,"","",""
18327,"tla-14.052","SAN JOSE TEACALCO",2010,0,29,"29050","29052","pt-conve","0","GAMALIEL ALTAMIRANO SANLUIS","Term-limited-p-lost","","pan-pna-pac",0.0226,"0",0,0,NA,"","",""
18328,"tla-15.052","SAN JOSE TEACALCO",2013,0,29,"29050","29052","prd","0","HABACUC GOMEZ SANLUIS","Term-limited-p-lost","","pri",0.0069,"0",0,0,NA,"","",""
18329,"tla-16.052","SAN JOSE TEACALCO",2016,0,29,"29050","29052","pri","0","VENANCIO PEREZ MANOATL","Term-limited-p-lost","","pac",0.0272,"0",0,0,NA,"","",""
18330,"tla-17.052","SAN JOSE TEACALCO",2021,0,29,"29050","29052","indep","0","HILARIO PADILLA LONGINO ","2024","","pac",0.0311,"0",NA,NA,NA,"","",""
18331,"tla-09.053","SAN JUAN HUACTZINCO",1996,0,29,"29047","29053","pri","0","IGNACIO MORENO MENESES","Term-limited-p-lost","","pan",0.1078,"0",0,0,NA,"","","inafed"
18332,"tla-10.053","SAN JUAN HUACTZINCO",1998,0,29,"29047","29053","pan","0","JAIME CUAPIO GUZMAN","Term-limited-p-lost","","pri",0.0943,"0",0,0,NA,"","",""
18333,"tla-11.053","SAN JUAN HUACTZINCO",2001,0,29,"29047","29053","prd","0","FERNANDO OCOTZI GUZMAN","Term-limited-p-lost","","pan",0.0528,"0",0,0,NA,"","",""
18334,"tla-12.053","SAN JUAN HUACTZINCO",2004,0,29,"29047","29053","pan","0","ISIDRO VALERA MENESES","Term-limited-p-lost","","prd",0.0108,"0",0,0,NA,"","",""
18335,"tla-13.053","SAN JUAN HUACTZINCO",2007,0,29,"29047","29053","pri-pvem","0","JUAN TLACOCUENTLA IBARRA","Term-limited-p-lost","","pan-pac",0.0998,"0",0,0,NA,"","",""
18336,"tla-14.053","SAN JUAN HUACTZINCO",2010,0,29,"29047","29053","pan-pna","0","PABLO PEREZ TLALMIS","Term-limited-p-lost","","pac",0.0383,"0",0,0,NA,"","",""
18337,"tla-15.053","SAN JUAN HUACTZINCO",2013,0,29,"29047","29053","pri","0","ANTONIO ROBLES PINEDA","Term-limited-p-lost","","ps1",0.0525,"0",0,0,NA,"","",""
18338,"tla-16.053","SAN JUAN HUACTZINCO",2016,0,29,"29047","29053","ps1","0","ALFREDO VALENCIA MUÑOZ","Term-limited-p-lost","","pac",0.0963,"0",0,0,NA,"","",""
18339,"tla-17.053","SAN JUAN HUACTZINCO",2021,0,29,"29047","29053","rsp","0","JOSUE GUZMAN ZAMORA ","2024","","pes",0.0068,"0",NA,NA,NA,"","",""
18340,"tla-09.054","SAN LORENZO AXOCOMANITLA",1996,0,29,"29059","29054","pri","0","JOSE JAIME SANCHEZ SANCHEZ","Term-limited-p-won","","prd",0.6779,"0",0,0,NA,"","","inafed"
18341,"tla-10.054","SAN LORENZO AXOCOMANITLA",1998,0,29,"29059","29054","pri","0","JOSE PEDRO ISMAEL TUXPAN VAZQUEZ","Term-limited-p-lost","","pt",0.1101,"0",0,0,NA,"","",""
18342,"tla-11.054","SAN LORENZO AXOCOMANITLA",2001,0,29,"29059","29054","pt","0","ALEJANDRO MARES ROJAS","Term-limited-p-lost","","pri",0.0828,"0",0,0,NA,"","",""
18343,"tla-12.054","SAN LORENZO AXOCOMANITLA",2004,0,29,"29059","29054","prd","1","JANET GONZALEZ PEDRAZA","Term-limited-p-lost","","pri-pvem",0.2009,"0",0,0,NA,"","",""
18344,"tla-13.054","SAN LORENZO AXOCOMANITLA",2007,0,29,"29059","29054","pri-pvem","0","JOSE FELIPE MENESES PACHECO","Term-limited-p-lost","","pan-pac",0.0045,"0",0,0,NA,"","",""
18345,"tla-14.054","SAN LORENZO AXOCOMANITLA",2010,0,29,"29059","29054","pac","1","MARIA GUADALUPE TUXPAN NAHUATLATO","Term-limited-p-lost","","pan-pna",0.0695,"0",0,0,NA,"","",""
18346,"tla-15.054","SAN LORENZO AXOCOMANITLA",2013,0,29,"29059","29054","pna","0","JACOBO DIAZ VAZQUEZ","Term-limited-p-lost","","pan",0.0335,"0",0,0,NA,"","",""
18347,"tla-16.054","SAN LORENZO AXOCOMANITLA",2016,0,29,"29059","29054","pan","1","MARTHA PALAFOX HERNANDEZ","Term-limited-p-lost","","pt-prd",0.0939,"0",0,0,NA,"","",""
18348,"tla-17.054","SAN LORENZO AXOCOMANITLA",2021,0,29,"29059","29054","prd","0","ORACIO TUXPAN SANCHEZ ","2024","","pt",0.1273,"0",NA,NA,NA,"","",""
18349,"tla-09.055","SAN LUCAS TECOPILCO",1996,1,29,"29057","29055","pri","0","CIRILO VAZQUEZ HERNANDEZ","Term-limited-p-won","","pt",0.3476,"0",0,0,NA,"","extraordinaria","inafed"
18350,"tla-10.055","SAN LUCAS TECOPILCO",1998,0,29,"29057","29055","pri","0","LEONARDO MORALES GUTIERREZ","Term-limited-p-lost","","pt",0.0596,"0",0,0,NA,"","",""
18351,"tla-11.055","SAN LUCAS TECOPILCO",2001,0,29,"29057","29055","pt","0","JOSE MATEO MORALES BAEZ","Term-limited-p-lost","","prd",0.2594,"0",0,0,NA,"","",""
18352,"tla-12.055","SAN LUCAS TECOPILCO",2004,0,29,"29057","29055","prd","0","JOSE MARCELINO VAZQUEZ QUINTANILLA","Term-limited-p-lost","","pt",0.2231,"0",0,0,NA,"","",""
18353,"tla-13.055","SAN LUCAS TECOPILCO",2007,0,29,"29057","29055","conve","0","CIRILO CARMEN VAZQUEZ HERNANDEZ","Term-limited-p-lost","","pri-pvem",0.0658,"0",1,1,NA,"tla-09.055","",""
18354,"tla-14.055","SAN LUCAS TECOPILCO",2010,0,29,"29057","29055","pan-pna","0","JOSE JOEL CORONA BAEZ","Term-limited-p-lost","","pt-conve",0.0039,"0",0,0,NA,"","",""
18355,"tla-15.055","SAN LUCAS TECOPILCO",2013,0,29,"29057","29055","pt","0","ISRAEL MORALES GONZALEZ","Term-limited-p-lost","","pri",0.0219,"0",0,0,NA,"","",""
18356,"tla-16.055","SAN LUCAS TECOPILCO",2016,0,29,"29057","29055","mc","0","OLAF JONATHAN VAZQUEZ MORALES","Term-limited-p-lost","","pri",0.0705,"0",0,0,NA,"","",""
18357,"tla-17.055","SAN LUCAS TECOPILCO",2021,0,29,"29057","29055","pest","0","ABIRAN MISAEL BAEZ PEREZ ","2024","","ps1",0.1974,"0",NA,NA,NA,"","",""
18358,"tla-09.056","SANTA ANA NOPALUCAN",1996,1,29,"29058","29056","prd","0","ULISES CERVANTES SANCHEZ","Term-limited-p-lost","","pan",0.0471,"0",0,0,NA,"","extraordinaria","inafed"
18359,"tla-10.056","SANTA ANA NOPALUCAN",1998,0,29,"29058","29056","pan","0","ALEJO NAZARIO DE LA ROSA","Term-limited-p-lost","","pri",0.0294,"0",0,0,NA,"","",""
18360,"tla-11.056","SANTA ANA NOPALUCAN",2001,0,29,"29058","29056","pri","0","FLORENCIO LICONA PEREZ","Term-limited-p-lost","","prd",0.0879,"0",0,0,NA,"","",""
18361,"tla-12.056","SANTA ANA NOPALUCAN",2004,0,29,"29058","29056","pan","0","FELIPE FLORES PEREZ","Term-limited-p-lost","","prd",0.0617,"0",0,0,NA,"","",""
18362,"tla-13.056","SANTA ANA NOPALUCAN",2007,0,29,"29058","29056","pri-pvem","0","ROBERTO LICONA PIMENTEL","Term-limited-p-lost","","pan-pac",0.1732,"0",0,0,NA,"","",""
18363,"tla-14.056","SANTA ANA NOPALUCAN",2010,0,29,"29058","29056","pan-pna","0","MAURO CERVANTES SANCHEZ","Term-limited-p-lost","","prd",0.0938,"0",0,0,NA,"","",""
18364,"tla-15.056","SANTA ANA NOPALUCAN",2013,0,29,"29058","29056","prd","0","FELIPE MUÑOZ BARBA","Term-limited-p-lost","","pri",0.0048,"0",0,0,NA,"","",""
18365,"tla-16.056","SANTA ANA NOPALUCAN",2016,0,29,"29058","29056","ps1","0","JAIME HERRERA VARA","Term-limited-p-lost","","pan",0.0755,"0",0,0,NA,"","",""
18366,"tla-17.056","SANTA ANA NOPALUCAN",2021,0,29,"29058","29056","pt","0","PEDRO PEREZ VASQUEZ ","2024","","prd",0.0529,"0",NA,NA,NA,"","",""
18367,"tla-09.057","SANTA APOLONIA TEACALCO",1996,0,29,"29045","29057","pt","","?","Term-limited-p-won","","pvem",0.1755,"0",0,0,NA,"","",""
18368,"tla-10.057","SANTA APOLONIA TEACALCO",1998,0,29,"29045","29057","pt","0","ARTURO LARA CABRERA","Term-limited-p-lost","","pri",0.0852,"0",0,0,NA,"","","inafed"
18369,"tla-11.057","SANTA APOLONIA TEACALCO",2001,0,29,"29045","29057","pri","0","FEDERICO PEREZ PEREZ","Term-limited-p-lost","","pt",0.0017,"0",0,0,NA,"","","inafed"
18370,"tla-12.057","SANTA APOLONIA TEACALCO",2004,0,29,"29045","29057","pcdt","0","JONATHAN DIAZ ZAGOYA","Term-limited-p-lost","","pri",0.0025,"0",0,0,NA,"","","inafed"
18371,"tla-13.057","SANTA APOLONIA TEACALCO",2007,0,29,"29045","29057","pan-pac","0","JOAQUIN TENIZA SANPERIO","Term-limited-p-lost","","pri-pvem",0.017,"0",0,0,NA,"","","inafed"
18372,"tla-14.057","SANTA APOLONIA TEACALCO",2010,0,29,"29045","29057","prd","0","EDUARDO PORTILLO ACATITLA","Term-limited-p-lost","","pan-pna-pac",0.0188,"0",0,0,NA,"","","inafed"
18373,"tla-15.057","SANTA APOLONIA TEACALCO",2013,0,29,"29045","29057","pvem","0","MARCELINO LOPEZ CABRERA","Term-limited-p-lost","","pan",0.0024,"0",0,0,NA,"","",""
18374,"tla-16.057","SANTA APOLONIA TEACALCO",2016,0,29,"29045","29057","pna","0","FILEMON DESAMPEDRO LOPEZ","Term-limited-p-lost","","pan",0.009,"0",0,0,NA,"","",""
18375,"tla-17.057","SANTA APOLONIA TEACALCO",2021,0,29,"29045","29057","morena","0","OSCAR PORTILLO RAMIREZ ","2024","","pes",0.0643,"0",NA,NA,NA,"","",""
18376,"tla-09.058","SANTA CATARINA AYOMETLA",1996,0,29,"29048","29058","prd","1","JACQUELINE BARBOSA SAUCEDO","Term-limited-p-won","","pri",0.2489,"0",0,0,NA,"","","inafed"
18377,"tla-10.058","SANTA CATARINA AYOMETLA",1998,0,29,"29048","29058","prd","0","MELCHOR SEBASTIAN GUTIERREZ LINARES","Term-limited-p-lost","","pri",0.0276,"0",0,0,NA,"","",""
18378,"tla-11.058","SANTA CATARINA AYOMETLA",2001,0,29,"29048","29058","pri","0","IGNACIO INOCENCIO DEGALES MEZA","Term-limited-p-lost","","prd",0.0853,"0",0,0,NA,"","",""
18379,"tla-12.058","SANTA CATARINA AYOMETLA",2004,0,29,"29048","29058","conve","0","JOSE ALFONSO F. SAUCEDO ZAMPOALTECATL","Term-limited-p-lost","","prd",0.0413,"0",0,0,NA,"","",""
18380,"tla-13.058","SANTA CATARINA AYOMETLA",2007,0,29,"29048","29058","prd","0","RUBEN CORTES ZEMPOALTECATL","Term-limited-p-lost","","conve",0.0877,"0",0,0,NA,"","",""
18381,"tla-14.058","SANTA CATARINA AYOMETLA",2010,0,29,"29048","29058","pan-pna-pac","0","JOSE VIRGINIO E. SAUCEDO ZEMPOALTECATL","Term-limited-p-lost","","pt",0.0313,"0",0,0,NA,"","",""
18382,"tla-15.058","SANTA CATARINA AYOMETLA",2013,0,29,"29048","29058","pri","0","LIBORIO SUAREZ ZEMPOALTECA","Term-limited-p-lost","","prd",0.1057,"0",0,0,NA,"","",""
18383,"tla-16.058","SANTA CATARINA AYOMETLA",2016,0,29,"29048","29058","pan","0","FRANCO PEREZ ZEMPOALTECA","Term-limited-p-lost","","prd",0.0469,"0",0,0,NA,"","",""
18384,"tla-17.058","SANTA CATARINA AYOMETLA",2021,0,29,"29048","29058","mc","1","MARIBEL MEZA GUZMAN ","2024","","pt",0.0059,"0",NA,NA,NA,"","",""
18385,"tla-09.059","SANTA CRUZ QUILEHTLA",1996,0,29,"29046","29059","pri","","?","Term-limited-p-lost","","prd",0.0268,"0",0,0,NA,"","",""
18386,"tla-10.059","SANTA CRUZ QUILEHTLA",1998,0,29,"29046","29059","prd","0","FRANCISCO CUAHUTEPITZI PEREZ","Term-limited-p-lost","","pri",0.0827,"0",0,0,NA,"","",""
18387,"tla-11.059","SANTA CRUZ QUILEHTLA",2001,0,29,"29046","29059","pt","0","PEDRO ROJAS PEREZ","Dead-term-limited-p-lost","","prd",0.1521,"1",0,0,NA,"","Died car crash 14feb2004",""
18388,"tla-12.059","SANTA CRUZ QUILEHTLA",2004,0,29,"29046","29059","prd","0","CASTOR PEREZ TLAMINTZI","Term-limited-p-lost","","pt",0.0748,"0",0,0,NA,"","",""
18389,"tla-13.059","SANTA CRUZ QUILEHTLA",2007,0,29,"29046","29059","pri-pvem","0","JUAN PEREZ ROBLEDO","Term-limited-p-won","","prd",0.151,"0",0,0,NA,"","",""
18390,"tla-14.059","SANTA CRUZ QUILEHTLA",2010,0,29,"29046","29059","pri-pvem","0","ESTEBAN PEREZ FLORES","Term-limited-p-lost","","pt-conve",0.1059,"0",0,0,NA,"","",""
18391,"tla-15.059","SANTA CRUZ QUILEHTLA",2013,0,29,"29046","29059","pt","0","JOSE CIRILO PICHON SUAREZ","Term-limited-p-lost","","prd",0.0233,"0",0,0,NA,"","",""
18392,"tla-16.059","SANTA CRUZ QUILEHTLA",2016,0,29,"29046","29059","pna","0","OSCAR PEREZ ROJAS","Term-limited-p-lost","","prd",0.0991,"0",0,0,NA,"","",""
18393,"tla-17.059","SANTA CRUZ QUILEHTLA",2021,0,29,"29046","29059","pt","0","AURELIANO SANCHEZ SANCHEZ","2024","","pac",0.0155,"0",NA,NA,NA,"","",""
18394,"tla-09.060","SANTA ISABEL XILOXOXTLA",1996,0,29,"29049","29060","pri","0","CANDELARIO JIMENEZ JUAREZ","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
18395,"tla-10.060","SANTA ISABEL XILOXOXTLA",1998,0,29,"29049","29060","pri","0","JAIME GARCIA VAZQUEZ","Term-limited-p-won","","prd",0.083,"0",0,0,NA,"","",""
18396,"tla-11.060","SANTA ISABEL XILOXOXTLA",2001,0,29,"29049","29060","pri","0","TOMAS TEOYOTL SERRANO","Term-limited-p-won","","prd",0.0492,"0",0,0,NA,"","",""
18397,"tla-12.060","SANTA ISABEL XILOXOXTLA",2004,0,29,"29049","29060","pri","","CONCEPCION FLORES MALDONADO","Term-limited-p-won","","prd",0.0323,"0",0,0,NA,"","",""
18398,"tla-13.060","SANTA ISABEL XILOXOXTLA",2007,0,29,"29049","29060","pri-pvem","0","GABINO DELGADO PEREZ","Term-limited-p-lost","","prd",0.0556,"0",0,0,NA,"","",""
18399,"tla-14.060","SANTA ISABEL XILOXOXTLA",2010,0,29,"29049","29060","prd","0","FELICIANO PEREZ SANCHEZ","Term-limited-p-lost","","pri-pvem",0.1504,"0",0,0,NA,"","",""
18400,"tla-15.060","SANTA ISABEL XILOXOXTLA",2013,0,29,"29049","29060","pri","0","ENRIQUE SANCHEZ TLAPAPAL","Term-limited-p-won","","prd",0.1077,"0",0,0,NA,"","",""
18401,"tla-16.060","SANTA ISABEL XILOXOXTLA",2016,0,29,"29049","29060","pri","0","JAIME PEREZ JUAREZ","Term-limited-p-lost","","pt-prd",0.1254,"0",0,0,NA,"","",""
18402,"tla-17.060","SANTA ISABEL XILOXOXTLA",2021,0,29,"29049","29060","pt","0","FRANCISCO ZACAPA RUGERIO ","2024","","pri",0.0409,"0",NA,NA,NA,"","",""
18403,"ver-08.001","ACAJETE",1991,0,30,"30001","30001","pri","0","ROGELIO HERNANDEZ ALARCON","Term-limited-p-won","","pps",0.6565,"0",0,0,NA,"","","inafed"
18404,"ver-09.001","ACAJETE",1994,0,30,"30001","30001","pri","0","JUAN HERNANDEZ RAMOS","Term-limited-p-lost","","pps",0.1115,"0",0,0,NA,"","","inafed"
18405,"ver-10.001","ACAJETE",1997,0,30,"30001","30001","pan","0","FAUSTINO GONZALEZ GUTIERREZ","Term-limited-p-won","","pri",0.0388,"0",0,0,NA,"","",""
18406,"ver-11.001","ACAJETE",2000,0,30,"30001","30001","pan","0","HUMBERTO HERNANDEZ GUTIERREZ","Term-limited-p-lost","","prd",0.158,"0",0,0,NA,"","",""
18407,"ver-12.001","ACAJETE",2004,0,30,"30001","30001","pri-pvem","0","JUAN RAMON SEGURA VELASCO","Term-limited-p-won","","prd-pt-conve",0.1188,"0",0,0,NA,"","",""
18408,"ver-13.001","ACAJETE",2007,0,30,"30001","30001","pri-pvem-pna-alternativa","0","JOSE NOE HERNANDEZ SOTO","Term-limited-p-lost","","pt-conve",0.1652,"0",0,0,NA,"","",""
18409,"ver-14.001","ACAJETE",2010,0,30,"30001","30001","pan","0","GAUDENCIO HERNANDEZ ARRIAGA","Term-limited-p-won","","pri-pvem-prv",0.0479,"0",0,0,NA,"","",""
18410,"ver-15.001","ACAJETE",2013,0,30,"30001","30001","pan","0","RANULFO ELEAZA HERNANDEZ RODRIGUEZ","Term-limited-p-lost","","pri-pvem-pna",0.2473,"0",0,0,NA,"","",""
18411,"ver-16.001","ACAJETE",2017,0,30,"30001","30001","pri-pvem","0","JOEL MOLINA ROJAS","Term-limited-p-lost","","pan-prd",0.0532,"0",0,0,NA,"","",""
18412,"ver-17.001","ACAJETE",2021,0,30,"30001","30001","rsp","0","SALVADOR HERNANDEZ HERNANDEZ","2024","","pvem-pt-morena",0.0084,"0",NA,NA,NA,"","",""
18413,"ver-08.002","ACATLAN",1991,0,30,"30002","30002","pri","0","GONZALO CALLEJAS RENDON","Term-limited-p-lost","","pfcrn",0.0605,"0",0,0,NA,"","","inafed"
18414,"ver-09.002","ACATLAN",1994,0,30,"30002","30002","pan","0","EDMIDIO MENDOZA ABURTO","Term-limited-p-won","","pri",0.286,"0",0,0,NA,"","","inafed"
18415,"ver-10.002","ACATLAN",1997,0,30,"30002","30002","pan","0","CARLOS RIVERA HERNANDEZ","Term-limited-p-lost","","pri",0.0354,"0",0,0,NA,"","",""
18416,"ver-11.002","ACATLAN",2000,0,30,"30002","30002","pri-psn-dsppn","0","FRANCISCO HERNANDEZ ORTEGA","Term-limited-p-lost","","pvem",8e-04,"0",0,0,NA,"","",""
18417,"ver-12.002","ACATLAN",2004,0,30,"30002","30002","prv","0","MIGUEL ANGEL SALAS SANCHEZ","Term-limited-p-lost","","prd-pt-conve",0.0047,"0",0,0,NA,"","",""
18418,"ver-13.002","ACATLAN",2007,0,30,"30002","30002","prd-pt-conve","0","JORGE CESAR HERNANDEZ RODRIGUEZ","Term-limited-p-lost","","pri-pvem",0.1647,"0",0,0,NA,"","",""
18419,"ver-14.002","ACATLAN",2010,0,30,"30002","30002","pri-pvem-prv","0","JUAN CARLOS RIVERA RENDON","Term-limited-p-lost","","pan",0.1391,"0",0,0,NA,"","",""
18420,"ver-15.002","ACATLAN",2013,0,30,"30002","30002","pan","0","LEONEL JAVIER SANGABRIEL AGUILAR","Term-limited-p-lost","","pri-pvem-pna",0.1648,"0",0,0,NA,"","",""
18421,"ver-16.002","ACATLAN",2017,0,30,"30002","30002","pri-pvem","1","ROSA GARCIA ALARCON","Term-limited-p-lost","","pan-prd",0.0438,"0",0,0,NA,"","",""
18422,"ver-17.002","ACATLAN",2021,0,30,"30002","30002","pt","0","AQUILINO RODRIGUEZ SANCHEZ","2024","","morena",0.0219,"0",NA,NA,NA,"","",""
18423,"ver-08.003","ACAYUCAN",1991,0,30,"30003","30003","pri","0","MAXIMIANO FIGUEROA GUILLEN","Term-limited-p-lost","","pps",0.1317,"0",0,0,NA,"","","inafed"
18424,"ver-09.003","ACAYUCAN",1994,0,30,"30003","30003","prd","0","J RADAMES TREJO GONZALEZ","Term-limited-p-lost","","pri",0.1064,"0",0,0,NA,"","","inafed"
18425,"ver-10.003","ACAYUCAN",1997,0,30,"30003","30003","pri","0","CESAREO ORTIZ PEÑALOZA","Term-limited-p-lost","","pan",0.0593,"0",0,0,NA,"","",""
18426,"ver-11.003","ACAYUCAN",2000,0,30,"30003","30003","pan-dsppn","0","JOEL ALARCON HUESCA","Term-limited-p-won","","pri",0.0667,"0",0,0,NA,"","",""
18427,"ver-12.003","ACAYUCAN",2004,0,30,"30003","30003","pan","1","JUDITH FABIOLA VAZQUEZ SAUT","Term-limited-p-lost","","prv",0.1309,"0",0,0,NA,"","",""
18428,"ver-13.003","ACAYUCAN",2007,0,30,"30003","30003","pri-pvem-pna","1","REGINA VAZQUEZ SAUT","Term-limited-p-won","","prd",0.1604,"0",0,0,NA,"","",""
18429,"ver-14.003","ACAYUCAN",2010,0,30,"30003","30003","pri-pvem-prv","1","JUDITH FABIOLA VAZQUEZ SAUT","Term-limited-p-lost","","prd-pt-conve",0.0567,"0",1,1,NA,"","",""
18430,"ver-15.003","ACAYUCAN",2013,0,30,"30003","30003","ave","0","MARCO ANTONIO MARTINEZ AMADOR","Term-limited-p-lost","","pri-pvem-pna",0.0497,"0",0,0,NA,"","",""
18431,"ver-16.003","ACAYUCAN",2017,0,30,"30003","30003","pan-prd","0","CUITLAHUAC CONDADO ESCAMILLA","Term-limited-p-won","","morena",0.0452,"0",0,0,NA,"","",""
18432,"ver-17.003","ACAYUCAN",2021,0,30,"30003","30003","pan-pri-prd","1","ROSALBA RODRIGUEZ RODRIGUEZ","2024","","pvem-pt-morena",0.0458,"0",NA,NA,NA,"","",""
18433,"ver-08.004","ACTOPAN",1991,0,30,"30004","30004","pri","0","JOSE JUAN VIVEROS SANCHEZ","Term-limited-p-won","","prd",0.4348,"0",0,0,NA,"","","inafed"
18434,"ver-09.004","ACTOPAN",1994,0,30,"30004","30004","pri","0","ARTEMIO LOPEZ HERNANDEZ","Term-limited-p-won","","prd",0.4035,"0",0,0,NA,"","","inafed"
18435,"ver-10.004","ACTOPAN",1997,0,30,"30004","30004","pri","0","JUAN CALLEJAS ORTIZ","Term-limited-p-lost","","pan",0.0454,"0",0,0,NA,"","",""
18436,"ver-11.004","ACTOPAN",2000,0,30,"30004","30004","pan","0","PABLO GARCIA BARRADAS","Term-limited-p-lost","","pri-psn-dsppn",0.0758,"0",0,0,NA,"","",""
18437,"ver-12.004","ACTOPAN",2004,0,30,"30004","30004","prd-pt-conve","0","EDUARDO CARRANZA BARRADAS","Term-limited-p-lost","","pan",0.0301,"0",0,0,NA,"","",""
18438,"ver-13.004","ACTOPAN",2007,0,30,"30004","30004","pri-pvem-pna-alternativa","0","CARLOS GARCIA LAMBERT","Term-limited-p-won","","pt",0.1923,"0",0,0,NA,"","",""
18439,"ver-14.004","ACTOPAN",2010,0,30,"30004","30004","pri-pvem-prv","0","CARLOS RETURETA GARCIA","Term-limited-p-won","","pan",0.0798,"0",0,0,NA,"","",""
18440,"ver-15.004","ACTOPAN",2013,0,30,"30004","30004","pri-pvem-pna","0","ESTEBAN ALFONSECA SALAZAR","Term-limited-p-lost","","mc",0.1792,"0",0,0,NA,"","",""
18441,"ver-16.004","ACTOPAN",2017,0,30,"30004","30004","pan-prd","0","JOSE PAULINO DOMINGUEZ SANCHEZ","Term-limited-p-lost","","pvem",0.1086,"0",0,0,NA,"","",""
18442,"ver-17.004","ACTOPAN",2021,0,30,"30004","30004","morena","1","MARIA ESTHER LOPEZ CALLEJAS","2024","","mc",0.1505,"0",NA,NA,NA,"","",""
18443,"ver-08.005","ACULA",1991,0,30,"30005","30005","pri","0","BERNARDO LARA DOMINGUEZ","Term-limited-p-won","","pps",0.9845,"0",0,0,NA,"","","inafed"
