"ord","emm","mun","yr","dextra","edon","ife","inegi","win","mf","incumbent","race.after","runnerup","pty2nd","mg","ddied","drepe","drepg","dlegacy","who","check","notes","source"
17785,"tla-08.002","APETATITLAN DE ANTONIO CARVAJAL",1991,0,29,"29002","29002","pri","m","ERNESTO ORDOÑEZ CARRERA","Term-limited-p-lost","",".","1","0",0,0,NA,"","","","inafed"
17786,"tla-09.002","APETATITLAN DE ANTONIO CARVAJAL",1994,0,29,"29002","29002","pan","m","LAURO REYES RAMOS","Term-limited-p-lost","","pri","0.0395","0",0,0,NA,"","","","inafed"
17787,"tla-10.002","APETATITLAN DE ANTONIO CARVAJAL",1998,0,29,"29002","29002","pri","m","PANTALEON SALVADOR CALDERON RIVEROL","Term-limited-p-lost","","prd","0.4568","0",0,0,NA,"","","",""
17788,"tla-11.002","APETATITLAN DE ANTONIO CARVAJAL",2001,0,29,"29002","29002","pan","m","JOSE ALFREDO ONESIMO MUÑOZ PEREZ","Term-limited-p-lost","","pri","0.0931","0",0,0,NA,"","","",""
17789,"tla-12.002","APETATITLAN DE ANTONIO CARVAJAL",2004,0,29,"29002","29002","prd","f","MARIA DEL RAYO NETZAHUATL ILHUICATZI","Term-limited-p-lost","","pri-pvem","0.0943","0",0,0,NA,"","","",""
17790,"tla-13.002","APETATITLAN DE ANTONIO CARVAJAL",2007,0,29,"29002","29002","pan-pac","m","ERASMO RAMIREZ TORRES","Term-limited-p-lost","","pcdt","0.0904","0",0,0,NA,"","","",""
17791,"tla-14.002","APETATITLAN DE ANTONIO CARVAJAL",2010,0,29,"29002","29002","pri-pvem","m","FELICIANO RAUL ACOLTZI VAZQUEZ","Term-limited-p-lost","","pan-pna-pac","0.1486","0",0,0,NA,"","","",""
17792,"tla-15.002","APETATITLAN DE ANTONIO CARVAJAL",2013,0,29,"29002","29002","pan","m","VALENTIN GUTIERREZ HERNANDEZ","Term-limited-p-lost","","pac","0.0114","0",0,0,NA,"","","",""
17793,"tla-16.002","APETATITLAN DE ANTONIO CARVAJAL",2016,0,29,"29002","29002","prd","m","ELOY REYES JUAREZ","Term-limited-p-lost","","pan","0.0122","0",0,0,NA,"","","",""
17794,"tla-17.002","APETATITLAN DE ANTONIO CARVAJAL",2021,0,29,"29002","29002","pan","m","ANGELO GUTIERREZ HERNANDEZ ","2024","","morena","0.0782","0",NA,NA,NA,"","","",""
17795,"tla-08.003","ATLANGATEPEC",1991,0,29,"29004","29003","pri","m","ROSENDO MARCIAL PALACIOS HERNANDEZ","Term-limited-p-won","","pan","0.9458","0",0,0,NA,"","","","inafed"
17796,"tla-09.003","ATLANGATEPEC",1994,0,29,"29004","29003","pri","m","SABINO A. VILLORDO FLORES","Term-limited-p-won","",".","1","0",0,0,NA,"","","","inafed"
17797,"tla-10.003","ATLANGATEPEC",1998,0,29,"29004","29003","pri","m","MAYORICO CALDERON MACIAS","Term-limited-p-won","","pan","0.2429","0",0,0,NA,"","","",""
17798,"tla-11.003","ATLANGATEPEC",2001,0,29,"29004","29003","pri","m","WILIULFO MACIAS GONZALEZ","Term-limited-p-won","","prd","0.0736","0",0,0,NA,"","","",""
17799,"tla-12.003","ATLANGATEPEC",2004,0,29,"29004","29003","pri-pvem","m","JOSE ALEJANDRO JIMENEZ BARRERA","Term-limited-p-lost","","prd","0.0691","0",0,0,NA,"","","",""
17800,"tla-13.003","ATLANGATEPEC",2007,0,29,"29004","29003","pan-pac","m","JOSE JUAN PELCASTRE VAZQUEZ","Term-limited-p-lost","","pri-pvem","0.0841","0",0,0,NA,"","","",""
17801,"tla-14.003","ATLANGATEPEC",2010,0,29,"29004","29003","pri-pvem","m","PEDRO CORDERO CALDERON","Term-limited-p-lost","","pac","0.1855","0",0,0,NA,"","","",""
17802,"tla-15.003","ATLANGATEPEC",2013,0,29,"29004","29003","pt","m","SERGIO FAJARDO MATEOS","Term-limited-p-lost","","pri","0.0583","0",0,0,NA,"","","",""
17803,"tla-16.003","ATLANGATEPEC",2016,0,29,"29004","29003","pri","m","JOSE MACIAS GONZALEZ","Term-limited-p-won","","pna","0.2508","0",0,0,NA,"","","",""
17804,"tla-17.003","ATLANGATEPEC",2021,0,29,"29004","29003","pri","m","ALFREDO PONCE HERNANDEZ ","2024","","pan","0.0586","0",NA,NA,NA,"","","",""
17805,"tla-08.004","ALTZAYANCA",1991,0,29,"29005","29004","pri","f","MARIA LEONILA LEONOR SANCHEZ DIAZ","Term-limited-p-won","","prd","0.6209","0",0,0,NA,"","","","inafed"
17806,"tla-09.004","ALTZAYANCA",1994,0,29,"29005","29004","pri","m","JOSE GREGORIO HERNANDEZ QUIROZ","Term-limited-p-won","","prd","0.6502","0",0,0,NA,"","","","inafed"
17807,"tla-10.004","ALTZAYANCA",1998,0,29,"29005","29004","pri","m","JOSE DE JESUS RODRIGUEZ RODRIGUEZ","Term-limited-p-won","","prd","0.341","0",0,0,NA,"","","",""
17808,"tla-11.004","ALTZAYANCA",2001,0,29,"29005","29004","pri","m","JOSE EMILIO S MARTINEZ HERNANDEZ","Term-limited-p-won","","pan","0.1809","0",0,0,NA,"","","",""
17809,"tla-12.004","ALTZAYANCA",2004,0,29,"29005","29004","pri-pvem","m","ALEJANDRO LOPEZ HERNANDEZ","Term-limited-p-lost","","pan","0.1057","0",0,0,NA,"","","",""
17810,"tla-13.004","ALTZAYANCA",2007,0,29,"29005","29004","pan-pac","m","JOSE GUILLERMO LOAIZA MERINO","Term-limited-p-lost","","conve","0.0468","0",0,0,NA,"","","",""
17811,"tla-14.004","ALTZAYANCA",2010,0,29,"29005","29004","ps1","m","JOSE DE JESUS PAREDES GARCIA","Term-limited-p-lost","","pri-pvem","0.0003","0",0,0,NA,"","ok","",""
17812,"tla-15.004","ALTZAYANCA",2013,0,29,"29005","29004","pan","m","VITAL RODRIGUEZ RODRIGUEZ","Term-limited-p-lost","","pri","0.1278","0",0,0,NA,"","","",""
17813,"tla-16.004","ALTZAYANCA",2016,0,29,"29005","29004","pri","m","NOE PARADA MATAMOROS","Term-limited-p-won","","prd","0.1493","0",0,0,NA,"","","",""
17814,"tla-17.004","ALTZAYANCA",2021,0,29,"29005","29004","pri","m","GUSTAVO PARADA MATAMOROS ","2024","","pvem","0.0113","0",NA,NA,NA,"","","",""
17815,"tla-08.005","APIZACO",1991,0,29,"29003","29005","pri","m","RAMON HERNANDEZ MARQUEZ","Term-limited-p-won","","pan","0.7093","0",0,0,NA,"","","","inafed"
17816,"tla-09.005","APIZACO",1994,0,29,"29003","29005","pri","m","SERGIO PINTOR CASTILLO","Term-limited-p-won","","pan","0.3483","0",1,1,NA,"","ok","","inafed"
17817,"tla-10.005","APIZACO",1998,0,29,"29003","29005","pri","m","FERNANDO LEON NAVA","Term-limited-p-lost","","prd","0.179","0",0,0,NA,"","","",""
17818,"tla-11.005","APIZACO",2001,0,29,"29003","29005","prd","m","BALTAZAR MALDONADO ROSALES","Term-limited-p-lost","","pri","0.1341","0",0,0,NA,"","","",""
17819,"tla-12.005","APIZACO",2004,0,29,"29003","29005","pt","m","REYES RUIZ PEÑA","Term-limited-p-lost","","pri-pvem","0.0012","0",0,0,NA,"","","",""
17820,"tla-13.005","APIZACO",2007,0,29,"29003","29005","pan-pac","m","ALEX ORTIZ ZAMORA","Term-limited-p-won","","prd","0.0486","0",0,0,NA,"","","",""
17821,"tla-14.005","APIZACO",2010,0,29,"29003","29005","pan-pna","m","ORLANDO SANTACRUZ CARREÑO","Term-limited-p-won","","pt","0.0102","0",0,0,NA,"","","",""
17822,"tla-15.005","APIZACO",2013,0,29,"29003","29005","pan","m","JORGE LUIS VAZQUEZ RODRIGUEZ","Term-limited-p-won","","pri","0.0055","0",0,0,NA,"","","",""
17823,"tla-16.005","APIZACO",2016,0,29,"29003","29005","pan","m","JULIO CESAR HERNANDEZ MEJIA","Term-limited-p-won","","pri","0.0515","0",0,0,NA,"","","",""
17824,"tla-17.005","APIZACO",2021,0,29,"29003","29005","pan","m","PABLO BADILLO SANCHEZ ","2024","","morena","0.0534","0",NA,NA,NA,"","","",""
17825,"tla-08.006","CALPULALPAN",1991,0,29,"29006","29006","pri","m","NOE RODRIGUEZ ROLDAN","Term-limited-p-lost","","pan","0.8054","0",0,0,NA,"","","","inafed"
17826,"tla-09.006","CALPULALPAN",1994,0,29,"29006","29006","pan","m","NOE GALAN HERNANDEZ","Term-limited-p-lost","","pri","0.0686","0",0,0,NA,"","","","inafed"
17827,"tla-10.006","CALPULALPAN",1998,0,29,"29006","29006","pvem","m","AURELIO BRINDIS MELLADO","Term-limited-p-lost","","pri","0.0245","0",0,0,NA,"","ok","",""
17828,"tla-11.006","CALPULALPAN",2001,0,29,"29006","29006","pd1","m","VICENTE HERNANDEZ ROLDAN","Term-limited-p-lost","","prd","0.1986","0",0,0,NA,"","","",""
17829,"tla-12.006","CALPULALPAN",2004,0,29,"29006","29006","pvem","m","AURELIO BRINDIS MELLADO","Term-limited-p-lost","","pri","0.0382","0",1,1,NA,"","ok","",""
17830,"tla-13.006","CALPULALPAN",2007,0,29,"29006","29006","ps1","m","JUAN ANTONIO GARCIA ESPEJEL","Term-limited-p-lost","","pt","0.0789","0",0,0,NA,"","","",""
17831,"tla-14.006","CALPULALPAN",2010,0,29,"29006","29006","pri","m","ERICK MARQUEZ GARCIA","Term-limited-p-lost","","prd","0.121","0",0,0,NA,"","","",""
17832,"tla-15.006","CALPULALPAN",2013,0,29,"29006","29006","pan","m","VICENTE HERANDEZ ROLDAN","Term-limited-p-lost","","pri","0.2031","0",0,0,NA,"","","",""
17833,"tla-16.006","CALPULALPAN",2016,0,29,"29006","29006","pes","m","NEFTALI MOISES GUTIERREZ JUAREZ","Term-limited-p-lost","","pan","0.0442","0",0,0,NA,"","","",""
17834,"tla-17.006","CALPULALPAN",2021,0,29,"29006","29006","pac","m","EDGAR PEÑA NAJERA","2024","","morena","0.0824","0",NA,NA,NA,"","","",""
17835,"tla-08.007","CARMEN TEQUEXQUITLA--EL",1991,0,29,"29007","29007","pri","m","ARTURO GOMEZ ESPINOSA","Term-limited-p-won","","pan","0.9268","0",0,0,NA,"","","","inafed"
17836,"tla-09.007","CARMEN TEQUEXQUITLA--EL",1994,0,29,"29007","29007","pri","m","PORFIRIO NIEVES HERNANDEZ","Term-limited-p-won","","prd","0.6182","0",0,0,NA,"","","","inafed"
17837,"tla-10.007","CARMEN TEQUEXQUITLA--EL",1998,0,29,"29007","29007","pri","m","HUGO HORACIO GOMEZ CALDERON","Term-limited-p-won","","prd","0.4983","0",0,0,NA,"","","",""
17838,"tla-11.007","CARMEN TEQUEXQUITLA--EL",2001,0,29,"29007","29007","pri","m","JUAN MODESTO CAMACHO TORIZ","Term-limited-p-lost","","conve","0.0465","0",0,0,NA,"","","",""
17839,"tla-12.007","CARMEN TEQUEXQUITLA--EL",2004,0,29,"29007","29007","prd","m","ISAIAS MERINO RUIZ","Term-limited-p-won","","pri-pvem","0.2019","0",0,0,NA,"","","",""
17840,"tla-13.007","CARMEN TEQUEXQUITLA--EL",2007,0,29,"29007","29007","prd","m","MARCOS HERNANDEZ LOPEZ","Term-limited-p-won","","pan-pac","0.0249","0",0,0,NA,"","","",""
17841,"tla-14.007","CARMEN TEQUEXQUITLA--EL",2010,0,29,"29007","29007","prd","m","ISMAEL QUINTERO HERNANDEZ","Term-limited-p-lost","","pri-pvem","0.1797","0",0,0,NA,"","","",""
17842,"tla-15.007","CARMEN TEQUEXQUITLA--EL",2013,0,29,"29007","29007","pri","m","ROBERTO CARRANZA LOPEZ","Term-limited-p-won","","pan","0.0074","0",0,0,NA,"","","",""
17843,"tla-16.007","CARMEN TEQUEXQUITLA--EL",2016,0,29,"29007","29007","pri","m","OSCAR VELEZ SANCHEZ","Term-limited-p-lost","","pan","0.1317","0",0,0,NA,"","","",""
17844,"tla-17.007","CARMEN TEQUEXQUITLA--EL",2021,0,29,"29007","29007","pac","f","MARIA ARACELI MARTÍNEZ CORTES","2024","","rsp","0.1622","0",NA,NA,NA,"","","",""
17845,"tla-08.008","CUAPIAXTLA",1991,0,29,"29008","29008","pri","m","IGNACIO JUAREZ RODRIGUEZ","Term-limited-p-won","","prd","0.7797","0",0,0,NA,"","","","inafed"
17846,"tla-09.008","CUAPIAXTLA",1994,0,29,"29008","29008","pri","m","JOSE IGNACIO LOPEZ HERRERA","Term-limited-p-won","","pan","0.282","0",0,0,NA,"","","","inafed"
17847,"tla-10.008","CUAPIAXTLA",1998,0,29,"29008","29008","pri","m","ABRAHAM GALVEZ GARCIA","Term-limited-p-won","","pt","0.3884","0",0,0,NA,"","","",""
17848,"tla-11.008","CUAPIAXTLA",2001,0,29,"29008","29008","pri","m","JOSE CLAUDIO PEDRO GONZALEZ HERNANDEZ","Term-limited-p-won","","prd","0.0791","0",0,0,NA,"","","",""
17849,"tla-12.008","CUAPIAXTLA",2004,0,29,"29008","29008","pri-pvem","m","JOSE PAZ MAURO BASILIO MUÑOZ","Term-limited-p-won","","prd","0.0217","0",0,0,NA,"","","",""
17850,"tla-13.008","CUAPIAXTLA",2007,0,29,"29008","29008","pri-pvem","m","JOSE JAIME VEGA LOOPEZ","Term-limited-p-won","","pan-pac","0.0031","0",0,0,NA,"","","",""
17851,"tla-14.008","CUAPIAXTLA",2010,0,29,"29008","29008","pri-pvem","m","JOSE LUIS PEREZ VALENCIA","Term-limited-p-lost","","pan-pna","0.2121","0",0,0,NA,"","","",""
17852,"tla-15.008","CUAPIAXTLA",2013,0,29,"29008","29008","prd","m","EFREN LOPEZ HERNANDEZ","Term-limited-p-lost","","pri","0.1985","0",0,0,NA,"","","",""
17853,"tla-16.008","CUAPIAXTLA",2016,0,29,"29008","29008","pvem","m","ARTURO HERNANDEZ HERNANDEZ","Term-limited-p-lost","","pri","0.0591","0",0,0,NA,"","","",""
17854,"tla-17.008","CUAPIAXTLA",2021,0,29,"29008","29008","pri","m","ANTONIO ROMERO RODRIGUEZ ","2024","","pt","0.1193","0",NA,NA,NA,"","","",""
17855,"tla-08.009","CUAXOMULCO",1991,0,29,"29009","29009","pan","","?","Term-limited-p-won","","pri","0","0",0,0,NA,"","","",""
17856,"tla-09.009","CUAXOMULCO",1994,0,29,"29009","29009","pan","","?","Term-limited-p-won","","pri","0.2315","0",0,0,NA,"","","",""
17857,"tla-10.009","CUAXOMULCO",1998,0,29,"29009","29009","pan","m","BERTIN CERVANTES GONZALEZ","Term-limited-p-won","","pri","0.0325","0",0,0,NA,"","","",""
17858,"tla-11.009","CUAXOMULCO",2001,0,29,"29009","29009","pan","m","JOSE PABLO HERNANDEZ MONTIEL","Term-limited-p-lost","","pri","0.0429","0",0,0,NA,"","","",""
17859,"tla-12.009","CUAXOMULCO",2004,0,29,"29009","29009","prd","m","FROYLAN YAHUTENZI RAMOS","Term-limited-p-lost","","pri-pvem","0.0484","0",0,0,NA,"","","",""
17860,"tla-13.009","CUAXOMULCO",2007,0,29,"29009","29009","pan-pac","m","PASCUAL SANCHEZ CERVANTES","Term-limited-p-lost","","prd","0.1409","0",0,0,NA,"","","",""
17861,"tla-14.009","CUAXOMULCO",2010,0,29,"29009","29009","prd-pt-conve","m","JUVENTINO PINEDA CAHUANTZI","Term-limited-p-lost","","pvem","0.0813","0",0,0,NA,"","","",""
17862,"tla-15.009","CUAXOMULCO",2013,0,29,"29009","29009","pvem","m","RAUL AQUILINO CERVANTES HERNANDEZ","Term-limited-p-lost","","pri","0.0766","0",0,0,NA,"","","",""
17863,"tla-16.009","CUAXOMULCO",2016,0,29,"29009","29009","pac","m","JAVIER SERRANO SANCHEZ","Term-limited-p-lost","","pan","0.0353","0",0,0,NA,"","","",""
17864,"tla-17.009","CUAXOMULCO",2021,0,29,"29009","29009","pan","m","MIGUEL ANGEL NERIA CARREÑO ","2024","","indep1","0.0248","0",NA,NA,NA,"","","",""
17865,"tla-08.010","CHIAUTEMPAN",1991,0,29,"29010","29010","pri","m","MARCIAL TLACHI JUAREZ","Term-limited-p-won","","pdm","0.423","0",0,0,NA,"","","","inafed"
17866,"tla-09.010","CHIAUTEMPAN",1994,0,29,"29010","29010","pri","m","FERMIN SANCHEZ VARELA","Term-limited-p-won","","pan","0.1201","0",0,0,NA,"","","","inafed"
17867,"tla-10.010","CHIAUTEMPAN",1998,0,29,"29010","29010","pri","m","RENE LIMA SOLIS","Term-limited-p-lost","","prd","0.1133","0",0,0,NA,"","","",""
17868,"tla-11.010","CHIAUTEMPAN",2001,0,29,"29010","29010","pt","m","RICARDO MONTIEL HERNANDEZ","Term-limited-p-lost","","pri","0.0187","0",0,0,NA,"","","",""
17869,"tla-12.010","CHIAUTEMPAN",2004,0,29,"29010","29010","pri-pvem","f","LINDA MARINA DOLORES MUNIVE TEMOLTZIN","Term-limited-p-lost","","pcdt","0.1289","0",0,0,NA,"","","",""
17870,"tla-13.010","CHIAUTEMPAN",2007,0,29,"29010","29010","prd","m","JOSE HUMBERTO VEGA VAZQUEZ","Term-limited-p-lost","","pan-pac","0.0896","0",0,0,NA,"","","",""
17871,"tla-14.010","CHIAUTEMPAN",2010,0,29,"29010","29010","pri-pvem","m","ANGEL MENESES BARBOSA","Term-limited-p-lost","","prd","0.0215","0",0,0,NA,"","","",""
17872,"tla-15.010","CHIAUTEMPAN",2013,0,29,"29010","29010","prd-pt","m","ANTONIO MENDOZA ROMERO","Term-limited-p-lost","","pri","0.1247","0",0,0,NA,"","","",""
17873,"tla-16.010","CHIAUTEMPAN",2016,0,29,"29010","29010","pri-pvem","m","HECTOR DOMINGUEZ RUGERIO","Term-limited-p-lost","","pt-prd","0.0456","0",0,0,NA,"","","",""
17874,"tla-17.010","CHIAUTEMPAN",2021,0,29,"29010","29010","morena","m","GUSTAVO JIMENEZ ROMERO ","2024","","prd","0.2103","0",NA,NA,NA,"","","",""
17875,"tla-08.011","MUÑOZ DE DOMINGO ARENAS",1991,0,29,"29011","29011","pri","","?","Term-limited-p-won","",".","1","0",0,0,NA,"","","",""
17876,"tla-09.011","MUÑOZ DE DOMINGO ARENAS",1994,0,29,"29011","29011","pri","","?","Term-limited-p-won","","pt","0.3548","0",0,0,NA,"","","",""
17877,"tla-10.011","MUÑOZ DE DOMINGO ARENAS",1998,0,29,"29011","29011","pri","f","MARIZA LOURDES NARVAEZ LUNA","Term-limited-p-lost","","pt","0.0653","0",0,0,NA,"","","",""
17878,"tla-11.011","MUÑOZ DE DOMINGO ARENAS",2001,0,29,"29011","29011","pan","m","JOSE LUIS TORRES PEREZ","Term-limited-p-lost","","pt","0.0135","0",0,0,NA,"","","",""
17879,"tla-12.011","MUÑOZ DE DOMINGO ARENAS",2004,0,29,"29011","29011","pri-pvem","m","ESTEBAN OLVERA GONZALEZ","Term-limited-p-lost","","pt-pcdt-pjs","0.0082","0",0,0,NA,"","","",""
17880,"tla-13.011","MUÑOZ DE DOMINGO ARENAS",2007,0,29,"29011","29011","ps1","m","ALFONSO DAVID FERNANDEZ PEREZ","Term-limited-p-won","","pan-pac","0.419","0",0,0,NA,"","","",""
17881,"tla-14.011","MUÑOZ DE DOMINGO ARENAS",2010,0,29,"29011","29011","ps1","m","JOSE LUIS JAVIER CUELLAR DOMINGUEZ","Term-limited-p-lost","","pt-conve","0.0259","0",0,0,NA,"","","",""
17882,"tla-15.011","MUÑOZ DE DOMINGO ARENAS",2013,0,29,"29011","29011","pri","m","LUIS ALBERTO LOPEZ LOPEZ","Term-limited-p-won","","prd","0.149","0",0,0,NA,"","","",""
17883,"tla-16.011","MUÑOZ DE DOMINGO ARENAS",2016,0,29,"29011","29011","pri","m","ROGELIO PEREZ SALAZAR","Term-limited-p-lost","","pan","0.0523","0",0,0,NA,"","","",""
17884,"tla-17.011","MUÑOZ DE DOMINGO ARENAS",2021,0,29,"29011","29011","pest","m","HECTOR PRISCO FERNANDEZ ","2024","","iss","0.1192","0",NA,NA,NA,"","","",""
17885,"tla-08.012","ESPAÑITA",1991,0,29,"29012","29012","pri","m","JAIME GASPAR GARCIA HERNANDEZ","Term-limited-p-won","","prd","0.753","0",0,0,NA,"","","","inafed"
17886,"tla-09.012","ESPAÑITA",1994,0,29,"29012","29012","pri","m","JOEL AVILA CASTAÑEDA","Term-limited-p-won","","prd","0.604","0",0,0,NA,"","","","inafed"
17887,"tla-10.012","ESPAÑITA",1998,0,29,"29012","29012","pri","m","FRANCISCO RAMIREZ JUAREZ","Term-limited-p-won","","prd","0.1195","0",0,0,NA,"","","",""
17888,"tla-11.012","ESPAÑITA",2001,0,29,"29012","29012","pri","m","FERNANDO ZAMORA CASTILLO","Term-limited-p-lost","","prd","0.1651","0",0,0,NA,"","","",""
17889,"tla-12.012","ESPAÑITA",2004,0,29,"29012","29012","prd","m","MAURO PEREZ RANCAÑO","Term-limited-p-lost","","pri-pvem","0.0121","0",0,0,NA,"","","",""
17890,"tla-13.012","ESPAÑITA",2007,0,29,"29012","29012","pan-pac","m","MIGUEL GARCIA JUAREZ","Term-limited-p-won","","prd","0.1626","0",0,0,NA,"","ok","",""
17891,"tla-14.012","ESPAÑITA",2010,0,29,"29012","29012","pan-pna","m","OTHONIEL TAPIA QUINTERO","Term-limited-p-won","","ps1","0.0433","0",0,0,NA,"","","",""
17892,"tla-15.012","ESPAÑITA",2013,0,29,"29012","29012","pan","m","MIGUEL GARCIA JUAREZ","Term-limited-p-lost","","pvem","0.0607","0",1,1,NA,"","ok","",""
17893,"tla-16.012","ESPAÑITA",2016,0,29,"29012","29012","pri","m","JESUS GONZALEZ GUARNEROS","Term-limited-p-won","","pan","0.0015","0",0,0,NA,"","","",""
17894,"tla-17.012","ESPAÑITA",2021,0,29,"29012","29012","pri","m","JOSE LUIS GONZALEZ GUARNEROS ","2024","","pan","0.017","0",NA,NA,NA,"","","",""
17895,"tla-08.013","HUAMANTLA",1991,0,29,"29013","29013","pri","m","JOSE PAREDES GARCIA","Term-limited-p-won","","pan","0.3442","0",0,0,NA,"","","","inafed"
17896,"tla-09.013","HUAMANTLA",1994,0,29,"29013","29013","pri","m","EDUARDO RAFAEL BRETON ESCAMILLA","Term-limited-p-won","","pan","0.6684","0",0,0,NA,"","ok","","inafed"
17897,"tla-10.013","HUAMANTLA",1998,0,29,"29013","29013","pri","m","ROGELIO PALAFOX GUTIERREZ","Term-limited-p-lost","","prd","0.0667","0",0,0,NA,"","","",""
17898,"tla-11.013","HUAMANTLA",2001,0,29,"29013","29013","pan","m","JOSE ALEJANDRO AGUILAR LOPEZ","Term-limited-p-lost","","prd","0.1207","0",0,0,NA,"","ok","",""
17899,"tla-12.013","HUAMANTLA",2004,0,29,"29013","29013","pri-pvem","m","EDUARDO RAFAEL BRETON ESCAMILLA","Term-limited-p-lost","","conve","0.0452","0",1,1,NA,"","ok","",""
17900,"tla-13.013","HUAMANTLA",2007,0,29,"29013","29013","pan-pac","m","JOSE RAUL CERVANTES LOPEZ","Term-limited-p-lost","","pri-pvem","0.0247","0",0,0,NA,"","","",""
17901,"tla-14.013","HUAMANTLA",2010,0,29,"29013","29013","pri-pvem","m","CARLOS IXTLAPALE GOMEZ","Term-limited-p-lost","","pan-pna","0.2536","0",0,0,NA,"","","",""
17902,"tla-15.013","HUAMANTLA",2013,0,29,"29013","29013","pan-pac","m","JOSE ALEJANDRO AGUILAR LOPEZ","Term-limited-p-lost","","prd","0.0262","0",1,1,NA,"","ok","",""
17903,"tla-16.013","HUAMANTLA",2016,0,29,"29013","29013","pri","m","JORGE SANCHEZ JASSO","Term-limited-p-lost","","pt-prd","0.1381","0",0,0,NA,"","","",""
17904,"tla-17.013","HUAMANTLA",2021,0,29,"29013","29013","pvem","m","JUAN SALVADOR SANTOS CEDILLO","2024","","pan","0.0292","0",NA,NA,NA,"","","",""
17905,"tla-08.014","HUEYOTLIPAN",1991,0,29,"29014","29014","pri","m","JAVIER VAZQUEZ SANCHEZ","Term-limited-p-won","","pfcrn","0.125","0",0,0,NA,"","","","inafed"
17906,"tla-09.014","HUEYOTLIPAN",1994,0,29,"29014","29014","pri","f","EMMA YOLANDA SOSA GARCIA","Term-limited-p-won","","pt","0.1227","0",0,0,NA,"","","","inafed"
17907,"tla-10.014","HUEYOTLIPAN",1998,0,29,"29014","29014","pri","m","VICENTE MORALES PEREZ","Term-limited-p-lost","","pan","0.3074","0",0,0,NA,"","","",""
17908,"tla-11.014","HUEYOTLIPAN",2001,0,29,"29014","29014","prd","m","JOSE BARMICEO LUCIO RAMOS GARCIA","Term-limited-p-lost","","pan","0.111","0",0,0,NA,"","","",""
17909,"tla-12.014","HUEYOTLIPAN",2004,0,29,"29014","29014","pan","m","JORGE ROLDAN PEREZ","Term-limited-p-won","","prd","0.1521","0",0,0,NA,"","","",""
17910,"tla-13.014","HUEYOTLIPAN",2007,0,29,"29014","29014","pan-pac","m","DELFINO DURAN CARRILLO","Term-limited-p-won","","prd","0.0663","0",0,0,NA,"","","",""
17911,"tla-14.014","HUEYOTLIPAN",2010,0,29,"29014","29014","pp1","f","SONIA LILIAN RODRIGUEZ BECERRA","Term-limited-p-lost","","pan-pna","0.0503","0",0,0,NA,"","","",""
17912,"tla-15.014","HUEYOTLIPAN",2013,0,29,"29014","29014","pri","m","PETRONILO ROLDAN PEREZ","Term-limited-p-lost","","prd","0.029","0",0,0,NA,"","","",""
17913,"tla-16.014","HUEYOTLIPAN",2016,0,29,"29014","29014","pt","m","MAURO LEON GARFIAS","Term-limited-p-lost","","morena","0.0942","0",0,0,NA,"","","",""
17914,"tla-17.014","HUEYOTLIPAN",2021,0,29,"29014","29014","rsp","m","LUIS ANGEL ROLDÁN CARRILLO ","2024","","pri","0.0294","0",NA,NA,NA,"","","",""
17915,"tla-08.015","IXTACUIXTLA DE MARIANO MATAMOROS",1991,0,29,"29015","29015","pri","m","RUBEN NAJEDA PULIDO","Term-limited-p-won","","pfcrn","0.5068","0",0,0,NA,"","","","inafed"
17916,"tla-09.015","IXTACUIXTLA DE MARIANO MATAMOROS",1994,0,29,"29015","29015","pri","m","PEDRO SEVILLA SANCHEZ","Term-limited-p-won","","prd","0.1307","0",0,0,NA,"","","","inafed"
17917,"tla-10.015","IXTACUIXTLA DE MARIANO MATAMOROS",1998,0,29,"29015","29015","pri","m","RAFAEL ZAMBRANO CERVANTES","Term-limited-p-lost","","prd","0.2521","0",0,0,NA,"","ok","",""
17918,"tla-11.015","IXTACUIXTLA DE MARIANO MATAMOROS",2001,0,29,"29015","29015","prd","m","TOMAS GARCIA COVA","Term-limited-p-lost","","pri","0.1073","0",0,0,NA,"","","",""
17919,"tla-12.015","IXTACUIXTLA DE MARIANO MATAMOROS",2004,0,29,"29015","29015","pan","m","CONSTANTINO VICENTE QUIROZ PEREZ","Term-limited-p-won","","pri-pvem","0.1002","0",0,0,NA,"","","",""
