"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
19579,"tla-15.013","HUAMANTLA",2013,0,29,29013,29013,"pan-pac","0","JOSE ALEJANDRO AGUILAR LOPEZ","Term-limited-p-lost","","prd",0.0066,"0",1,1,NA,"","",""
19580,"tla-16.013","HUAMANTLA",2016,0,29,29013,29013,"pri","0","JORGE SANCHEZ JASSO","Term-limited-p-lost","","pt-prd",0.1099,"0",0,0,NA,"","",""
19581,"tla-17.013","HUAMANTLA",2021,0,29,29013,29013,"pvem","0","JUAN SALVADOR SANTOS CEDILLO","Reelected","","pan",0.0292,"0",NA,NA,NA,"","",""
19582,"tla-18.013","HUAMANTLA",2024,0,29,29013,29013,"pvem","0","JUAN SALVADOR SANTOS CEDILLO","Term-limited-2027","","morena",0.021,"",NA,NA,NA,"","",""
19583,"tla-08.014","HUEYOTLIPAN",1991,0,29,29014,29014,"pri","0","JAVIER VAZQUEZ SANCHEZ","Term-limited-p-won","","pfcrn",0.125,"0",0,0,NA,"","","inafed"
19584,"tla-09.014","HUEYOTLIPAN",1994,0,29,29014,29014,"pri","1","EMMA YOLANDA SOSA GARCIA","Term-limited-p-won","","pt",0.1227,"0",0,0,NA,"","","inafed"
19585,"tla-10.014","HUEYOTLIPAN",1998,0,29,29014,29014,"pri","0","VICENTE MORALES PEREZ","Term-limited-p-lost","","pan",0.3074,"0",0,0,NA,"","",""
19586,"tla-11.014","HUEYOTLIPAN",2001,0,29,29014,29014,"prd","0","JOSE BARMICEO LUCIO RAMOS GARCIA","Term-limited-p-lost","","pan",0.111,"0",0,0,NA,"","",""
19587,"tla-12.014","HUEYOTLIPAN",2004,0,29,29014,29014,"pan","0","JORGE ROLDAN PEREZ","Term-limited-p-won","","prd",0.1521,"0",0,0,NA,"","",""
19588,"tla-13.014","HUEYOTLIPAN",2007,0,29,29014,29014,"pan-pac","0","DELFINO DURAN CARRILLO","Term-limited-p-won","","prd",0.0663,"0",0,0,NA,"","",""
19589,"tla-14.014","HUEYOTLIPAN",2010,0,29,29014,29014,"pp1","1","SONIA LILIAN RODRIGUEZ BECERRA","Term-limited-p-lost","","pan-pna",0.0503,"0",0,0,NA,"","",""
19590,"tla-15.014","HUEYOTLIPAN",2013,0,29,29014,29014,"pri","0","PETRONILO ROLDAN PEREZ","Term-limited-p-lost","","prd",0.029,"0",0,0,NA,"","",""
19591,"tla-16.014","HUEYOTLIPAN",2016,0,29,29014,29014,"pt","0","MAURO LEON GARFIAS","Term-limited-p-lost","","morena",0.0942,"0",0,0,NA,"","",""
19592,"tla-17.014","HUEYOTLIPAN",2021,0,29,29014,29014,"rsp","0","LUIS ANGEL ROLDÁN CARRILLO ","Out-p-lost","","pri",0.0294,"0",NA,NA,NA,"","",""
19593,"tla-18.014","HUEYOTLIPAN",2024,0,29,29014,29014,"mc","1","JANET VEGA JUAREZ","pending-2027","","morena",0.0188,"",NA,NA,NA,"","",""
19594,"tla-08.015","IXTACUIXTLA DE MARIANO MATAMOROS",1991,0,29,29015,29015,"pri","0","RUBEN NAJEDA PULIDO","Term-limited-p-won","","pfcrn",0.5068,"0",0,0,NA,"","","inafed"
19595,"tla-09.015","IXTACUIXTLA DE MARIANO MATAMOROS",1994,0,29,29015,29015,"pri","0","PEDRO SEVILLA SANCHEZ","Term-limited-p-won","","prd",0.1307,"0",0,0,NA,"","","inafed"
19596,"tla-10.015","IXTACUIXTLA DE MARIANO MATAMOROS",1998,0,29,29015,29015,"pri","0","RAFAEL ZAMBRANO CERVANTES","Term-limited-p-lost","","prd",0.2521,"0",0,0,NA,"","",""
19597,"tla-11.015","IXTACUIXTLA DE MARIANO MATAMOROS",2001,0,29,29015,29015,"prd","0","TOMAS GARCIA COVA","Term-limited-p-lost","","pri",0.1073,"0",0,0,NA,"","",""
19598,"tla-12.015","IXTACUIXTLA DE MARIANO MATAMOROS",2004,0,29,29015,29015,"pan","0","CONSTANTINO VICENTE QUIROZ PEREZ","Term-limited-p-won","","pri-pvem",0.1002,"0",0,0,NA,"","",""
19599,"tla-13.015","IXTACUIXTLA DE MARIANO MATAMOROS",2007,0,29,29015,29015,"pan-pac","0","SIMON DIAZ FLORES","Term-limited-p-lost","","prd",0.1207,"0",1,1,NA,"","",""
19600,"tla-14.015","IXTACUIXTLA DE MARIANO MATAMOROS",2010,0,29,29015,29015,"pri-pvem-ps1","0","ADILBERTO TEPEPE SANCHZ","Term-limited-p-won","","pan-pna-pac",0.1428,"0",0,0,NA,"","",""
19601,"tla-15.015","IXTACUIXTLA DE MARIANO MATAMOROS",2013,0,29,29015,29015,"pri","0","TOMAS VAZQUEZ VAZQUEZ","Term-limited-p-won","","pvem",0.01,"0",0,0,NA,"","",""
19602,"tla-16.015","IXTACUIXTLA DE MARIANO MATAMOROS",2016,0,29,29015,29015,"pri","0","RAFAEL ZAMBRANO CERVANTES","Term-limited-p-lost","","mc",0.0552,"0",1,1,NA,"","",""
19603,"tla-17.015","IXTACUIXTLA DE MARIANO MATAMOROS",2021,0,29,29015,29015,"morena","0","JESUS ROLANDO PEREZ SAAVEDRA","Out-p-won","","pri",0.185,"0",NA,NA,NA,"","",""
19604,"tla-18.015","IXTACUIXTLA DE MARIANO MATAMOROS",2024,0,29,29015,29015,"morena","0","ALBERTO HERNANDEZ OLIVARES","pending-2027","","pvem",0.0807,"",NA,NA,NA,"","",""
19605,"tla-08.016","IXTENCO",1991,0,29,29016,29016,"pri","0","JUAN VERNAL ANGOA","Term-limited-p-won","","prd",0.1459,"0",0,0,NA,"","","inafed"
19606,"tla-09.016","IXTENCO",1994,0,29,29016,29016,"pri","0","CESAREO E. FLORES VIVANCO","Term-limited-p-won","","prd",0.0958,"0",0,0,NA,"","","SNIM"
19607,"tla-10.016","IXTENCO",1998,0,29,29016,29016,"pri","0","ARTURO SOLIS SANGRADOR","Term-limited-p-won","","prd",0.2131,"0",0,0,NA,"","",""
19608,"tla-11.016","IXTENCO",2002,1,29,29016,29016,"pri","0","TULIO LARIOS AGUILAR","Term-limited-p-lost","","pt-pas-pjs",0.1063,"0",0,0,NA,"","extraordinaria","iee"
19609,"tla-12.016","IXTENCO",2004,0,29,29016,29016,"prd","0","JOSE FELIPE CORNELIO HERNANDEZ ROJAS","Term-limited-p-lost","","pcdt",0.0378,"0",0,0,NA,"","",""
19610,"tla-13.016","IXTENCO",2007,0,29,29016,29016,"pri-pvem","0","ERNESTO CAJERO AGUILAR","Term-limited-p-lost","","prd",0.0793,"0",0,0,NA,"","",""
19611,"tla-14.016","IXTENCO",2010,0,29,29016,29016,"pac","0","MARCELO ANTONIO AGUILAR SANCHEZ","Term-limited-p-lost","","ps",0.0456,"0",0,0,NA,"","",""
19612,"tla-15.016","IXTENCO",2013,0,29,29016,29016,"ps","0","RENATO SANCHEZ ROJAS","Term-limited-p-lost","","pt",0.0394,"0",0,0,NA,"","",""
19613,"tla-16.016","IXTENCO",2016,0,29,29016,29016,"pes","0","MIGUEL ANGEL CABALLERO YONCA","Term-limited-p-lost","","pt",0.0143,"0",0,0,NA,"","",""
19614,"tla-17.016","IXTENCO",2021,0,29,29016,29016,"ps","0","RENATO SANCHEZ ROJAS ","Out-p-lost","","pna",0.012,"0",NA,NA,NA,"","",""
19615,"tla-18.016","IXTENCO",2024,0,29,29016,29016,"morena","1","MIRIAM ALINE LAZO CABALLERO","pending-2027","","rsp",0.0104,"",NA,NA,NA,"","",""
19616,"tla-08.017","MAZATECOCHCO DE JOSE MARIA MORELOS",1991,0,29,29017,29017,"prd","0","PORFIRIO ACATZI","Term-limited-p-won","","pri",0.0846,"0",0,0,NA,"","","inafed"
19617,"tla-09.017","MAZATECOCHCO DE JOSE MARIA MORELOS",1994,0,29,29017,29017,"prd","0","SERVANDO MANZANO PEREZ","Term-limited-p-lost","","pri",0.1254,"0",0,0,NA,"","","inafed"
19618,"tla-10.017","MAZATECOCHCO DE JOSE MARIA MORELOS",1998,0,29,29017,29017,"pri","0","JOSE ASCENCION MENA XICOHTENCATL","Term-limited-p-lost","","prd",0.0868,"0",0,0,NA,"","",""
19619,"tla-11.017","MAZATECOCHCO DE JOSE MARIA MORELOS",2001,0,29,29017,29017,"prd","0","MARGARITO MANZANO GALINDO","Term-limited-p-lost","","pri",0.0284,"0",0,0,NA,"","",""
19620,"tla-12.017","MAZATECOCHCO DE JOSE MARIA MORELOS",2004,0,29,29017,29017,"pri-pvem","0","JUAN PERALES XICOHTENCATL","Term-limited-p-lost","","prd",0.0538,"0",0,0,NA,"","",""
19621,"tla-13.017","MAZATECOCHCO DE JOSE MARIA MORELOS",2007,0,29,29017,29017,"pt","0","MAXIMINO SANCHEZ XICOHTENCATL","Term-limited-p-lost","","prd",0.0502,"0",0,0,NA,"","",""
19622,"tla-14.017","MAZATECOCHCO DE JOSE MARIA MORELOS",2010,0,29,29017,29017,"prd","0","ZENON MARAVILLA ROJAS","Term-limited-p-lost","","pac",0.1285,"0",0,0,NA,"","",""
19623,"tla-15.017","MAZATECOCHCO DE JOSE MARIA MORELOS",2013,0,29,29017,29017,"prd","0","SILVERIO PEREZ MEZA","Term-limited-p-lost","","mc",0.0299,"0",0,0,NA,"","",""
19624,"tla-16.017","MAZATECOCHCO DE JOSE MARIA MORELOS",2016,0,29,29017,29017,"indep","0","JOSE ESTEBAN CORTES TORRES","Dead-p-lost","","pvem",0.0141,"1",0,0,NA,"","Died covid19 15may2020",""
19625,"tla-17.017","MAZATECOCHCO DE JOSE MARIA MORELOS",2021,0,29,29017,29017,"prd","0","MARIO QUIXTIANO XICOHTENCATL ","Reran-beaten","","pri",0.0048,"0",NA,NA,NA,"","",""
19626,"tla-18.017","MAZATECOCHCO DE JOSE MARIA MORELOS",2024,0,29,29017,29017,"pvem","0","EMILIO GONZALEZ CORTES","pending-2027","RAUNEL MENA MENA","prd",0.0081,"",NA,NA,NA,"","",""
19627,"tla-08.018","CONTLA DE JUAN CUAMATZI",1991,0,29,29018,29018,"prd","0","EFRAIN RODRIGUEZ DE GANTE","Term-limited-p-lost","","pri",0.0038,"0",0,0,NA,"","","inafed"
19628,"tla-09.018","CONTLA DE JUAN CUAMATZI",1994,0,29,29018,29018,"pri","0","SATURNINO SOLIS HERNANDEZ","Term-limited-p-won","","prd",0.0315,"0",0,0,NA,"","","inafed"
19629,"tla-10.018","CONTLA DE JUAN CUAMATZI",1998,0,29,29018,29018,"pri","0","PABLO FLORES GALICIA","Term-limited-p-won","","prd",0.0247,"0",0,0,NA,"","",""
19630,"tla-11.018","CONTLA DE JUAN CUAMATZI",2001,0,29,29018,29018,"pri","0","CECILIO AMADOR CUAHUTLE","Dead-p-lost","","pan",0.0047,"1",0,0,NA,"","Died car crash 14feb2004",""
19631,"tla-12.018","CONTLA DE JUAN CUAMATZI",2004,0,29,29018,29018,"prd","0","MIGUEL TETLAMATZI MOZENCAHUA","Term-limited-p-lost","","pri-pvem",0.1114,"0",0,0,NA,"","",""
19632,"tla-13.018","CONTLA DE JUAN CUAMATZI",2007,0,29,29018,29018,"pan-pac","0","MOISES ROLDAN RODRIGUEZ","Term-limited-p-lost","","pri-pvem",0.0408,"0",0,0,NA,"","",""
19633,"tla-14.018","CONTLA DE JUAN CUAMATZI",2010,0,29,29018,29018,"pri","0","JOSE RODRIGUEZ MUÑOZ","Term-limited-p-lost","","pan-pna-pac",0.1152,"0",0,0,NA,"","",""
19634,"tla-15.018","CONTLA DE JUAN CUAMATZI",2013,0,29,29018,29018,"pan-pac","0","FILEMON ACOLTZI NAVA","Term-limited-p-lost","","prd",0.2004,"0",0,0,NA,"","",""
19635,"tla-16.018","CONTLA DE JUAN CUAMATZI",2016,0,29,29018,29018,"prd","0","MIGUEL MUÑOZ REYES","Term-limited-p-lost","","pan",0.0017,"0",0,0,NA,"","",""
19636,"tla-17.018","CONTLA DE JUAN CUAMATZI",2021,0,29,29018,29018,"morena","0","EDDY ROLDAN XOLOCOTZ ","Out-p-lost","","pna",0.1553,"0",NA,NA,NA,"","",""
19637,"tla-18.018","CONTLA DE JUAN CUAMATZI",2024,0,29,29018,29018,"pt","1","ANA IVONNE ROLDAN XOLOCOTZI","pending-2027","","morena",0.1682,"",NA,NA,NA,"","",""
19638,"tla-08.019","TEPETITLA DE LARDIZABAL",1991,0,29,29019,29019,"pri","0","JOSE JUAN FERNANDEZ MENDEZ","Term-limited-p-won","","pps",0.198,"0",0,0,NA,"","","inafed"
19639,"tla-09.019","TEPETITLA DE LARDIZABAL",1994,0,29,29019,29019,"pri","0","J GREGORIO MENDEZ GARCIA","Term-limited-p-lost","","pan",0.2292,"0",0,0,NA,"","","inafed"
19640,"tla-10.019","TEPETITLA DE LARDIZABAL",1998,0,29,29019,29019,"pt","0","JOSE ESTEBAN AGUILAR","Term-limited-p-lost","","pri",0.0343,"0",0,0,NA,"","",""
19641,"tla-11.019","TEPETITLA DE LARDIZABAL",2001,0,29,29019,29019,"pan","0","AARON MENDEZ SANCHEZ","Term-limited-p-lost","","pvem",0.0402,"0",0,0,NA,"","",""
19642,"tla-12.019","TEPETITLA DE LARDIZABAL",2004,0,29,29019,29019,"pvem","0","VALENTIN PEREZ PEREZ","Term-limited-p-lost","","conve",0.1462,"0",0,0,NA,"","",""
19643,"tla-13.019","TEPETITLA DE LARDIZABAL",2007,0,29,29019,29019,"pri","0","CARLOS AUGUSTO PEREZ HERNANDEZ","Term-limited-p-lost","","prd",0.1351,"0",0,0,NA,"","",""
19644,"tla-14.019","TEPETITLA DE LARDIZABAL",2010,0,29,29019,29019,"ps","0","PANFILO PEREZ PEREZ","Term-limited-p-lost","","pan-pna",0.0092,"0",0,0,NA,"","",""
19645,"tla-15.019","TEPETITLA DE LARDIZABAL",2013,0,29,29019,29019,"prd","0","HUGO CELIS GALICIA","Term-limited-p-lost","","pvem",0.001,"0",0,0,NA,"","",""
19646,"tla-16.019","TEPETITLA DE LARDIZABAL",2016,0,29,29019,29019,"pan","0","CARLOS FERNANDEZ NIEVES","Term-limited-p-lost","","pna",0.1018,"0",0,0,NA,"","",""
19647,"tla-17.019","TEPETITLA DE LARDIZABAL",2021,0,29,29019,29019,"morena","0","ALAN ALVARADO ISLAS ","Out-p-lost","","pt",0.0204,"0",NA,NA,NA,"","",""
19648,"tla-18.019","TEPETITLA DE LARDIZABAL",2024,0,29,29019,29019,"pt","0","YONI HERNANDEZ ALVARADO","pending-2027","","pvem",0.0391,"",NA,NA,NA,"","",""
19649,"tla-08.020","SANCTORUM DE LAZARO CARDENAS",1991,0,29,29020,29020,"pri","0","MIGUEL GARCIA DE OCA","Term-limited-p-won","","prd",0.5736,"0",0,0,NA,"","","inafed"
19650,"tla-09.020","SANCTORUM DE LAZARO CARDENAS",1994,0,29,29020,29020,"pri","1","CLEMENTINA SANCHEZ CONDE","Term-limited-p-won","","prd",0.1831,"0",0,0,NA,"","","inafed"
19651,"tla-10.020","SANCTORUM DE LAZARO CARDENAS",1998,0,29,29020,29020,"pri","0","ADOLFO COVA FLORES","Term-limited-p-lost","","pt",0.0911,"0",0,0,NA,"","",""
19652,"tla-11.020","SANCTORUM DE LAZARO CARDENAS",2001,0,29,29020,29020,"prd","0","FEDERICO TENOPALA HERNANDEZ","Term-limited-p-lost","","pri",0.0762,"0",0,0,NA,"","",""
19653,"tla-12.020","SANCTORUM DE LAZARO CARDENAS",2004,0,29,29020,29020,"pri-pvem","1","GEORGINA BEATRIZ LUNA SANCHEZ","Term-limited-p-lost","","pan",0.0094,"0",0,0,NA,"","",""
19654,"tla-13.020","SANCTORUM DE LAZARO CARDENAS",2007,0,29,29020,29020,"pasd","1","MANUELA COVA HUERTA","Term-limited-p-lost","","pan-pac",0.1743,"0",0,0,NA,"","",""
19655,"tla-14.020","SANCTORUM DE LAZARO CARDENAS",2010,0,29,29020,29020,"pac","0","JUAN MANUEL ROMERO RAMIREZ","Term-limited-p-lost","","pan-pna",0.1434,"0",0,0,NA,"","",""
19656,"tla-15.020","SANCTORUM DE LAZARO CARDENAS",2013,0,29,29020,29020,"pri","0","MIGUEL ANGEL TORRES COVA","Term-limited-p-lost","","pan",0.3158,"0",0,0,NA,"","",""
19657,"tla-16.020","SANCTORUM DE LAZARO CARDENAS",2016,0,29,29020,29020,"pan","0","ENRIQUE ROSETE SANCHEZ","Term-limited-p-lost","","pt",0.0201,"0",0,0,NA,"","",""
19658,"tla-17.020","SANCTORUM DE LAZARO CARDENAS",2021,0,29,29020,29020,"morena","1","VERENICE GARCIA ZALDIVAR ","Out-p-lost","","pri",0.0154,"0",NA,NA,NA,"","",""
19659,"tla-18.020","SANCTORUM DE LAZARO CARDENAS",2024,0,29,29020,29020,"pna","0","IVAN ALEJANDRO ALEMAN JUAREZ","pending-2027","","pan-pri",0.1202,"",NA,NA,NA,"","",""
19660,"tla-08.021","NANACAMILPA DE MARIANO ARISTA",1991,0,29,29021,29021,"0","0","FELIPE BENITEZ DIAZ","Term-limited-p-won","","0",NA,"0",0,0,NA,"","","inafed"
19661,"tla-09.021","NANACAMILPA DE MARIANO ARISTA",1994,0,29,29021,29021,"pri","0","GUILLERMO LARA RAMIREZ","Term-limited-p-lost","","prd",0.2459,"0",0,0,NA,"","","inafed"
19662,"tla-10.021","NANACAMILPA DE MARIANO ARISTA",1998,0,29,29021,29021,"prd","0","HILARIO BRINDIS MEJIA","Term-limited-p-lost","","pri",0.0403,"0",0,0,NA,"","",""
19663,"tla-11.021","NANACAMILPA DE MARIANO ARISTA",2001,0,29,29021,29021,"pri","0","GIL SALAZAR ESPEJEL","Term-limited-p-lost","","prd",0.1576,"0",0,0,NA,"","",""
19664,"tla-12.021","NANACAMILPA DE MARIANO ARISTA",2004,0,29,29021,29021,"pt","0","JOSE IBARRA ZARCO","Term-limited-p-lost","","pri-pvem",0.0043,"0",0,0,NA,"","",""
19665,"tla-13.021","NANACAMILPA DE MARIANO ARISTA",2007,0,29,29021,29021,"pan-pac","0","LEOPOLDO TOACHE GARCIA","Term-limited-p-won","","conve",0.023,"0",0,0,NA,"","",""
19666,"tla-14.021","NANACAMILPA DE MARIANO ARISTA",2010,0,29,29021,29021,"pri","0","ALFONSO OLVERA RAMIREZ","Term-limited-p-won","","pan-pna",0.0178,"0",1,1,NA,"","",""
19667,"tla-15.021","NANACAMILPA DE MARIANO ARISTA",2013,0,29,29021,29021,"pan-pac","1","LILIA CARITINA OLVERA CORONEL","Term-limited-p-lost","","prd",0.0573,"0",0,0,NA,"","",""
19668,"tla-16.021","NANACAMILPA DE MARIANO ARISTA",2016,0,29,29021,29021,"pri-ps1","0","VICTOR HUGO SANCHEZ FLORES","Term-limited-p-lost","","pna",0.0391,"0",0,0,NA,"","",""
19669,"tla-17.021","NANACAMILPA DE MARIANO ARISTA",2021,0,29,29021,29021,"morena","0","OSWALDO MANUEL ROMANO VALDES ","Out-p-lost","","pt",0.0433,"0",NA,NA,NA,"","",""
19670,"tla-18.021","NANACAMILPA DE MARIANO ARISTA",2024,0,29,29021,29021,"pan-pri","0","ARON VARGAS ANGEL","pending-2027","","pna",0.2165,"",NA,NA,NA,"","",""
19671,"tla-08.022","ACUAMANALA DE MIGUEL HIDALGO",1991,0,29,29022,29022,"pri","0","PEDRO AGUILA","Term-limited-p-won","","pfcrn",0.9911,"0",0,0,NA,"","","inafed"
19672,"tla-09.022","ACUAMANALA DE MIGUEL HIDALGO",1994,0,29,29022,29022,"pri","0","ADOLFO LUNA LUNA","Term-limited-p-won","","prd",0.3592,"0",0,0,NA,"","","inafed"
19673,"tla-10.022","ACUAMANALA DE MIGUEL HIDALGO",1998,0,29,29022,29022,"pri","0","FERNANDO CUATEPITZI PICHON","Term-limited-p-won","","prd",0.1999,"0",0,0,NA,"","",""
19674,"tla-11.022","ACUAMANALA DE MIGUEL HIDALGO",2001,0,29,29022,29022,"pri","0","JOSE PEDRO SILBESTRE PEREZ OCAÑA","Term-limited-p-lost","","prd",0.0188,"0",0,0,NA,"","",""
19675,"tla-12.022","ACUAMANALA DE MIGUEL HIDALGO",2004,0,29,29022,29022,"pt","1","MARIA DEL SOCORRO AMELIA SANCHEZ","Term-limited-p-lost","","prd",0.0132,"0",0,0,NA,"","",""
19676,"tla-13.022","ACUAMANALA DE MIGUEL HIDALGO",2007,0,29,29022,29022,"prd","0","JOSE CRISTOBAL LUNA","Term-limited-p-lost","","pan-pac",0.0963,"0",0,0,NA,"","",""
19677,"tla-14.022","ACUAMANALA DE MIGUEL HIDALGO",2010,0,29,29022,29022,"pri-pvem","0","FERMIN CRISANTO CUATEPITZI","Term-limited-p-lost","","pan-pna-pac",0.1082,"0",0,0,NA,"","",""
19678,"tla-15.022","ACUAMANALA DE MIGUEL HIDALGO",2013,0,29,29022,29022,"mc","0","ALEJANDRINO ESPINOZA MORALES","Term-limited-p-lost","","pan",3e-04,"0",0,0,NA,"","",""
19679,"tla-16.022","ACUAMANALA DE MIGUEL HIDALGO",2016,0,29,29022,29022,"pt-prd","1","MARIA CATALINA HERNANDEZ AGUILA","Term-limited-p-lost","","pri",0.0099,"0",0,0,NA,"","",""
19680,"tla-17.022","ACUAMANALA DE MIGUEL HIDALGO",2021,0,29,29022,29022,"rsp","0","FERNANDO LUNA MARTINEZ ","Out-p-lost","","ps",0.0038,"0",NA,NA,NA,"","",""
19681,"tla-18.022","ACUAMANALA DE MIGUEL HIDALGO",2024,0,29,29022,29022,"mc","0","ROGELIO PICHON LUNA","pending-2027","","pna",0.077,"",NA,NA,NA,"","",""
19682,"tla-08.023","NATIVITAS",1991,0,29,29023,29023,"pri","0","CELERATO SARTILLO HERNANDEZ","Term-limited-p-won","","prd",0.9611,"0",0,0,NA,"","","inafed"
19683,"tla-09.023","NATIVITAS",1994,0,29,29023,29023,"pri","0","MARINO MARTINEZ HERNANDEZ","Term-limited-p-lost","","pt",0.1954,"0",0,0,NA,"","","inafed"
19684,"tla-10.023","NATIVITAS",1998,0,29,29023,29023,"pt","0","ALFREDO VAZQUEZ JIMENEZ","Term-limited-p-lost","","pri",0.1517,"0",0,0,NA,"","",""
19685,"tla-11.023","NATIVITAS",2001,0,29,29023,29023,"pri","0","ELEUTERIO SERRANO ROMERO","Term-limited-p-lost","","pan",0.1046,"0",0,0,NA,"","",""
19686,"tla-12.023","NATIVITAS",2004,0,29,29023,29023,"pan","0","GUILLERMO CABAÑAS TELLEZ","Term-limited-p-lost","","pri-pvem",0.076,"0",0,0,NA,"","",""
19687,"tla-13.023","NATIVITAS",2007,0,29,29023,29023,"prd","0","LEONARDO URIARTE PARRA","Term-limited-p-lost","","pri-pvem",0.0496,"0",0,0,NA,"","",""
19688,"tla-14.023","NATIVITAS",2010,0,29,29023,29023,"pt","0","JAVIER QUIROZ MACIAS","Term-limited-p-lost","","pri-pvem",0.0664,"0",0,0,NA,"","",""
19689,"tla-15.023","NATIVITAS",2013,0,29,29023,29023,"pri","0","CUAUHTEMOC BARRANCO PALACIOS","Term-limited-p-lost","","pac-ps",0.0952,"0",0,0,NA,"","",""
19690,"tla-16.023","NATIVITAS",2016,0,29,29023,29023,"pac","0","OSCAR MURIAS JUAREZ","Term-limited-p-lost","","pri-pna",0.199,"0",0,0,NA,"","",""
19691,"tla-17.023","NATIVITAS",2021,0,29,29023,29023,"pt","0","CARLOS GARCIA SAMPEDRO ","Out-p-lost","","mc",0.0388,"0",NA,NA,NA,"","",""
19692,"tla-18.023","NATIVITAS",2024,0,29,29023,29023,"pac","0","OSCAR MURIAS JUAREZ","pending-2027","","pt",0.0324,"",NA,NA,NA,"","",""
19693,"tla-08.024","PANOTLA",1991,0,29,29024,29024,"pri","0","RIGOBERTO CANO","Term-limited-p-won","","prd",0.5078,"0",0,0,NA,"","","inafed"
19694,"tla-09.024","PANOTLA",1994,0,29,29024,29024,"pri","0","ALBINO SANCHEZ AQUIAHUATL","Term-limited-p-won","","prd",0.3991,"0",0,0,NA,"","","inafed"
19695,"tla-10.024","PANOTLA",1998,0,29,29024,29024,"pri","0","EMILIO MINOR MOLINA","Term-limited-p-lost","","prd",0.1987,"0",0,0,NA,"","",""
19696,"tla-11.024","PANOTLA",2001,0,29,29024,29024,"pt","0","MAURILIO PALACIOS MONTALES","Term-limited-p-lost","","pri",0.0274,"0",0,0,NA,"","",""
19697,"tla-12.024","PANOTLA",2004,0,29,29024,29024,"pri-pvem","0","ADAN FLORES SANTACRUZ","Term-limited-p-lost","","prd",0.0738,"0",0,0,NA,"","",""
19698,"tla-13.024","PANOTLA",2007,0,29,29024,29024,"prd","0","JAVIER SANTACRUZ SANCHEZ","Term-limited-p-lost","","pan-pac",0.1416,"0",0,0,NA,"","",""
19699,"tla-14.024","PANOTLA",2010,0,29,29024,29024,"pri","0","FREDY MIRANDA PEREZ","Term-limited-p-lost","","pan-pna",0.13,"0",0,0,NA,"","",""
19700,"tla-15.024","PANOTLA",2013,0,29,29024,29024,"ps","0","SAUL CANO HERNANDEZ","Term-limited-p-lost","","prd",0.0021,"0",0,0,NA,"","",""
19701,"tla-16.024","PANOTLA",2016,0,29,29024,29024,"prd","0","EYMARD GRANDE RODRIGUEZ","Term-limited-p-lost","JOSE CORTES PEREZ","indep",0.1099,"0",0,0,NA,"","",""
19702,"tla-17.024","PANOTLA",2021,0,29,29024,29024,"morena","1","FELICITAS VAZQUEZ ISLAS ","Out-p-won","","pt",0.053,"0",NA,NA,NA,"","",""
19703,"tla-18.024","PANOTLA",2024,0,29,29024,29024,"morena","0","IDELFONSO CARRO ROLDAN","pending-2027","","pvem",0.059,"",NA,NA,NA,"","",""
19704,"tla-08.025","SAN PABLO DEL MONTE",1991,0,29,29025,29025,"pri","0","MANUEL MARTINEZ DIEGO","Term-limited-p-won","","prd",0.6985,"0",0,0,NA,"","","inafed"
19705,"tla-09.025","SAN PABLO DEL MONTE",1994,0,29,29025,29025,"pri","0","DELFINO JUAREZ CAPILLA","Term-limited-p-lost","","prd",0.5918,"0",0,0,NA,"","","inafed"
19706,"tla-10.025","SAN PABLO DEL MONTE",1998,0,29,29025,29025,"pvem","0","LEOBARDO FELIX CORONA OTERO","Term-limited-p-lost","","pri",0.1687,"0",0,0,NA,"","",""
19707,"tla-11.025","SAN PABLO DEL MONTE",2001,0,29,29025,29025,"pri","0","APOLINAR ISABEL ZAHUTITLA FLORES","Term-limited-p-lost","","pcdt",0.0849,"0",0,0,NA,"","",""
19708,"tla-12.025","SAN PABLO DEL MONTE",2004,0,29,29025,29025,"prd","0","AGUSTIN ROBERTO RAMOS TLACAMULCO","Term-limited-p-won","","pt",0.0881,"0",0,0,NA,"","",""
19709,"tla-13.025","SAN PABLO DEL MONTE",2007,0,29,29025,29025,"prd","0","LAZARO SALVADOR MENDEZ ACAMETITLA","Term-limited-p-lost","","pt",0.0068,"0",0,0,NA,"","",""
19710,"tla-14.025","SAN PABLO DEL MONTE",2010,0,29,29025,29025,"pri-ps1","0","JOSE HILARIO SALAS GALAN","Term-limited-p-lost","","prd",0.0941,"0",0,0,NA,"","",""
19711,"tla-15.025","SAN PABLO DEL MONTE",2013,0,29,29025,29025,"prd","0","JOSE ISABEL MARCELINO ROJAS XAHUANTI","Term-limited-p-lost","","pri-pvem",0.0133,"0",0,0,NA,"","",""
19712,"tla-16.025","SAN PABLO DEL MONTE",2016,0,29,29025,29025,"pan","0","CUTBERTO BENITO CANO COYOTL","Term-limited-p-lost","","pt-prd",0.1573,"0",0,0,NA,"","",""
19713,"tla-17.025","SAN PABLO DEL MONTE",2021,0,29,29025,29025,"pna","0","RAUL TOMAS JUAREZ CONTRERAS ","Out-p-lost","","pri",0.034,"0",NA,NA,NA,"","",""
