"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source","check.win"
21359,"ver-15.117","OMEALCA",2013,0,30,"30117","30118","pri-pvem-pna","0","JOSE MANUEL MONTALVO GOMEZ","Term-limited-p-won","","pan","0.1597605893","0",0,0,NA,"","incumbent out","incumbent out","","",""
21360,"ver-16.117","OMEALCA",2017,0,30,"30117","30118","pri-pvem","0","PEDRO MONTALVO GOMEZ","Term-limited-p-lost","","pan-prd","0.2067455975","0",1,1,NA,"","incumbent out","incumbent out","","",""
21361,"ver-17.117","OMEALCA",2021,0,30,"30117","30118","morena","1","NALLELY CORTES JIMENEZ","2025","","pan-pri-prd","0.1586966938","0",NA,NA,NA,"","incumbent out","2024","","",""
21362,"ver-18.117","OMEALCA",2025,0,30,"30117","30118","","","","","","","","",NA,NA,NA,"","","","","",""
21363,"ver-08.118","ORIZABA",1991,0,30,"30118","30119","pri","0","ARMANDO RUIZ OCHOA","Term-limited-p-lost","","pan","0.5072335834","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21364,"ver-09.118","ORIZABA",1994,0,30,"30118","30119","pan","0","TOMAS A. TRUEBA GRACIAN","Term-limited-p-won","","pri","0.0855730011","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
21365,"ver-10.118","ORIZABA",1997,0,30,"30118","30119","pan","0","ANGEL ESCUDERO STADELMANN","Term-limited-p-lost","","pvem","0.2629490951","0",0,0,NA,"","incumbent out","incumbent out","","",""
21366,"ver-11.118","ORIZABA",2000,0,30,"30118","30119","pri","0","EMILIO STADELMANN LOPEZ","Term-limited-p-lost","","pan","0.0181809483","0",0,0,NA,"","incumbent out","incumbent out","","",""
21367,"ver-12.118","ORIZABA",2004,0,30,"30118","30119","pan","0","MARTIN GAUDENCIO CABRERA ZAVALETA","Term-limited-p-lost","","pri-pvem","0.0948334595","0",0,0,NA,"","incumbent out","incumbent out","","",""
21368,"ver-13.118","ORIZABA",2007,0,30,"30118","30119","pri-pvem-pna","0","JUAN MANUEL DIEZ FRANCOS","Term-limited-p-won","","pan","0.1561514833","0",0,0,NA,"","incumbent out","incumbent out","","",""
21369,"ver-14.118","ORIZABA",2010,0,30,"30118","30119","pri-pvem-prv","0","HUGO CHAHIN MALULY","Term-limited-p-won","","pan-pna","0.1106059608","0",0,0,NA,"","incumbent out","incumbent out","","",""
21370,"ver-15.118","ORIZABA",2013,0,30,"30118","30119","pri-pvem-pna","0","JUAN MANUEL DIEZ FRANCOS","Term-limited-p-won","","pan","0.1829464728","0",1,1,NA,"","incumbent out","incumbent out","","",""
21371,"ver-16.118","ORIZABA",2017,0,30,"30118","30119","pri-pvem","0","IGOR FIDEL ROJI LOPEZ","Term-limited-p-won","","pan-prd","0.0117421226","0",0,0,NA,"","incumbent out","incumbent out","","",""
21372,"ver-17.118","ORIZABA",2021,0,30,"30118","30119","pan-pri-prd","0","JUAN MANUEL DIEZ FRANCOS","2025","","pvem-pt-morena","0.2026064206","0",NA,NA,NA,"","incumbent out","2024","","",""
21373,"ver-18.118","ORIZABA",2025,0,30,"30118","30119","","","","","","","","",NA,NA,NA,"","","","","",""
21374,"ver-08.119","OTATITLAN",1991,0,30,"30119","30120","pri","0","VICENTE BARRERA AGUILAR","Term-limited-p-lost","","prd","0.7176684882","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21375,"ver-09.119","OTATITLAN",1994,0,30,"30119","30120","prd","0","PEDRO ZARATE LOYO","Term-limited-p-won","","pri","0.0509502628","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
21376,"ver-10.119","OTATITLAN",1997,0,30,"30119","30120","prd","0","RAFAEL AGUIRRE FENTANES","Term-limited-p-lost","","pri","0.05654102","0",0,0,NA,"","incumbent out","incumbent out","","",""
21377,"ver-11.119","OTATITLAN",2000,0,30,"30119","30120","pri","0","RAMON TORRES HERNANDEZ","Term-limited-p-lost","","prd","0.0689514484","0",0,0,NA,"","incumbent out","incumbent out","","",""
21378,"ver-12.119","OTATITLAN",2004,0,30,"30119","30120","prd-pt-conve","0","RAFAEL AGUIRRE FENTANES","Term-limited-p-lost","","pan","0.135483871","0",1,1,NA,"","incumbent out","incumbent out","","",""
21379,"ver-13.119","OTATITLAN",2007,0,30,"30119","30120","pri-pvem-pna-pasd","0","VICTOR GEISER PARROQUIN GUTIERREZ","Term-limited-p-won","","pan","0.0488294314","0",0,0,NA,"","incumbent out","incumbent out","","",""
21380,"ver-14.119","OTATITLAN",2010,0,30,"30119","30120","pan-pna","0","ROBERTO BARTOLOTT REYES","Term-limited-p-won","","pri-pvem-prv","0.0190664037","0",0,0,NA,"","incumbent out","incumbent out","","",""
21381,"ver-15.119","OTATITLAN",2013,0,30,"30119","30120","pri-pvem-pna","0","JORGE GUERRERO GARCIA","Term-limited-p-won","","prd","0.1064651013","0",0,0,NA,"","incumbent out","incumbent out","","",""
21382,"ver-16.119","OTATITLAN",2017,0,30,"30119","30120","pri-pvem","0","ABEL CUEVAS PALMERO","Term-limited-p-won","","morena","0.3305142084","0",0,0,NA,"","incumbent out","incumbent out","","",""
21383,"ver-17.119","OTATITLAN",2021,0,30,"30119","30120","pvem-pt-morena","1","OLGA JARED MANZANILLA MEDINA","2025","","txver","0.2355121294","0",NA,NA,NA,"","incumbent out","2024","","",""
21384,"ver-18.119","OTATITLAN",2025,0,30,"30119","30120","","","","","","","","",NA,NA,NA,"","","","","",""
21385,"ver-08.120","OTEAPAN",1991,0,30,"30120","30121","pri","0","AGUSTIN PEREZ ESPINOZA","Term-limited-p-lost","","prd","0.3710715638","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21386,"ver-09.120","OTEAPAN",1994,0,30,"30120","30121","prd","0","JOEL PEREZ FERNANDEZ","Term-limited-p-won","","pri","0.008797654","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
21387,"ver-10.120","OTEAPAN",1997,0,30,"30120","30121","prd","0","MATEO VIDAÑA PEREZ","Term-limited-p-won","","pri","0.0891511803","0",0,0,NA,"","incumbent out","incumbent out","","",""
21388,"ver-11.120","OTEAPAN",2000,0,30,"30120","30121","prd","0","JUVENTINO LURIA PEREZ","Term-limited-p-lost","","pri","0.100807502","0",0,0,NA,"","incumbent out","incumbent out","","",""
21389,"ver-12.120","OTEAPAN",2004,0,30,"30120","30121","pri-pvem","0","FRANCISCO LOPEZ PEREZ","Term-limited-p-won","","prd-pt-conve","0.0068798057","0",0,0,NA,"","incumbent out","incumbent out","","",""
21390,"ver-13.120","OTEAPAN",2007,0,30,"30120","30121","pri-pvem-pna","0","MARIO PEREZ ESPINOZA","Term-limited-p-lost","","pver","0.0751215997","0",0,0,NA,"","incumbent out","incumbent out","","",""
21391,"ver-14.120","OTEAPAN",2010,0,30,"30120","30121","pan","0","FLAVIO DOMINGUEZ LOPEZ","Term-limited-p-lost","","pri-pvem-prv","0.2095557418","0",0,0,NA,"","incumbent out","incumbent out","","",""
21392,"ver-15.120","OTEAPAN",2013,0,30,"30120","30121","ave","0","NOE GOMEZ PEREZ","Term-limited-p-lost","","prd","0.1740054661","0",0,0,NA,"","incumbent out","incumbent out","","",""
21393,"ver-16.120","OTEAPAN",2017,0,30,"30120","30121","pes","0","BERLIN LOPEZ FRANCISCO","Term-limited-p-lost","","morena","0.0334092635","0",0,0,NA,"","incumbent out","incumbent out","","",""
21394,"ver-17.120","OTEAPAN",2021,0,30,"30120","30121","cardenista","0","JAIRO CESAR MARTINEZ GONZALEZ","2025","SUGEY ALONDRA RAMIREZ RODRIGUEZ","pvem-pt-morena","0.0940277778","0",NA,NA,NA,"","incumbent out","2024","","",""
21395,"ver-18.120","OTEAPAN",2025,0,30,"30120","30121","","","","","","","","",NA,NA,NA,"","","","","",""
21396,"ver-08.121","OZULUAMA DE MASCAREÑAS",1991,0,30,"30121","30122","pri","0","AMADO PECERO RIOS","Term-limited-p-won","","parm","0.9454749375","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21397,"ver-09.121","OZULUAMA DE MASCAREÑAS",1994,0,30,"30121","30122","pri","0","ARTURO HERNANDEZ SAN MARTIN","Term-limited-p-won","","pfcrn","0.9742566079","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
21398,"ver-10.121","OZULUAMA DE MASCAREÑAS",1997,0,30,"30121","30122","pri","0","JOSE GUADALUPE CALLES DEL ANGEL","Term-limited-p-lost","","pan","0.1243379571","0",0,0,NA,"","incumbent out","incumbent out","","",""
21399,"ver-11.121","OZULUAMA DE MASCAREÑAS",2000,0,30,"30121","30122","pan-prd","0","GIL SOBREVILLA RAMIREZ","Term-limited-p-lost","","pri","0.1760394202","0",0,0,NA,"","incumbent out","incumbent out","","",""
21400,"ver-12.121","OZULUAMA DE MASCAREÑAS",2004,0,30,"30121","30122","pri-pvem","0","OSCAR PULIDO RAMIREZ","Term-limited-p-lost","","pan","0.1209341118","0",0,0,NA,"","incumbent out","incumbent out","","",""
21401,"ver-13.121","OZULUAMA DE MASCAREÑAS",2007,0,30,"30121","30122","pan","0","IVAN NOE VILLEGAS AREVALO","Term-limited-p-won","","pri-pvem-pna-pasd","0.0754804892","0",0,0,NA,"","incumbent out","incumbent out","","",""
21402,"ver-14.121","OZULUAMA DE MASCAREÑAS",2010,0,30,"30121","30122","pan","0","NOE HAZAHEL VILLEGAS AREVALO","Term-limited-p-lost","","pri-pvem-prv","0.0889867841","0",0,0,NA,"","incumbent out","incumbent out","","",""
21403,"ver-15.121","OZULUAMA DE MASCAREÑAS",2013,0,30,"30121","30122","pri-pvem-pna","0","SALVADOR CALLES RAMIREZ","Term-limited-p-won","","pan","0.0608227401","0",0,0,NA,"","incumbent out","incumbent out","","",""
21404,"ver-16.121","OZULUAMA DE MASCAREÑAS",2017,0,30,"30121","30122","pna","0","ARMANDO ANTONIO GOMEZ BETANCOURT","Term-limited-p-lost","","pan-prd","0.0968579108","0",0,0,NA,"","incumbent out","incumbent out","","",""
21405,"ver-17.121","OZULUAMA DE MASCAREÑAS",2021,0,30,"30121","30122","pvem","0","AGUSTIN RAMOS HERNANDEZ","2025","","pan-pri-prd","0.1289165062","0",NA,NA,NA,"","incumbent out","2024","","",""
21406,"ver-18.121","OZULUAMA DE MASCAREÑAS",2025,0,30,"30121","30122","","","","","","","","",NA,NA,NA,"","","","","",""
21407,"ver-08.122","PAJAPAN",1991,0,30,"30122","30123","pri","0","PABLO PROFIRIO FLORENCIO","Term-limited-p-won","","prd","0.179028133","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21408,"ver-09.122","PAJAPAN",1994,0,30,"30122","30123","pri","0","GONZALO ANTONIO HERNANDEZ","Term-limited-p-won","","prd","0.1130214918","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
21409,"ver-10.122","PAJAPAN",1997,0,30,"30122","30123","pri","0","ALFONSO CRUZ MATIAS","Term-limited-p-won","","prd","0.0520454059","0",0,0,NA,"","incumbent out","incumbent out","","",""
21410,"ver-11.122","PAJAPAN",2000,0,30,"30122","30123","pri","0","SIMON MARTINEZ HERNANDEZ","Term-limited-p-lost","","pan","0.0778355879","0",0,0,NA,"","incumbent out","incumbent out","","",""
21411,"ver-12.122","PAJAPAN",2004,0,30,"30122","30123","pan","0","DAVID MARTINEZ AUSENCIO","Term-limited-p-won","","pri-pvem","0.1272204365","0",0,0,NA,"","incumbent out","incumbent out","","",""
21412,"ver-13.122","PAJAPAN",2007,0,30,"30122","30123","pan","0","VIDAL HERNANDEZ MARTINEZ","Term-limited-p-lost","","pri-pvem-pna-pasd","0.035171386","0",0,0,NA,"","incumbent out","incumbent out","","",""
21413,"ver-14.122","PAJAPAN",2010,0,30,"30122","30123","prd-pt-conve","0","FAUSTINO MARTINEZ MARTINEZ","Term-limited-p-lost","","pan","0.0173342088","0",0,0,NA,"","incumbent out","incumbent out","","",""
21414,"ver-15.122","PAJAPAN",2013,0,30,"30122","30123","pan","0","INOCENTE OSORIO MORALEZ","Term-limited-p-lost","","ave","0.1453011213","0",0,0,NA,"","incumbent out","incumbent out","","",""
21415,"ver-16.122","PAJAPAN",2017,0,30,"30122","30123","pna","0","JOSE LUIS GONZALEZ HERNANDEZ","Term-limited-p-lost","","pan-prd","0.1965539247","0",0,0,NA,"","incumbent out","incumbent out","","",""
21416,"ver-17.122","PAJAPAN",2021,0,30,"30122","30123","rsp","0","CLAUDIO TRUJILLO CRUZ","2025","","pvem-pt-morena","0.1310100413","0",NA,NA,NA,"","incumbent out","2024","","",""
21417,"ver-18.122","PAJAPAN",2025,0,30,"30122","30123","","","","","","","","",NA,NA,NA,"","","","","",""
21418,"ver-08.123","PANUCO",1991,0,30,"30123","30124","pri","1","OLGA LIDIA ROBLES AREVALO","Term-limited-p-won","","prd","0.686416185","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21419,"ver-09.123","PANUCO",1994,0,30,"30123","30124","pri","0","FRANCISCO SANCHEZ TOLEDO","Term-limited-p-won","","pan","0.4089504037","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
21420,"ver-10.123","PANUCO",1997,0,30,"30123","30124","pri","0","GUILLERMO DIAZ GEA","Term-limited-p-lost","","prd","0.2460492177","0",1,1,NA,"","incumbent out","incumbent out","","wikipedia",""
21421,"ver-11.123","PANUCO",2000,0,30,"30123","30124","pan-prd","0","EDDIE GUZMAN DE PAZ","Term-limited-p-lost","","pri","0.1462442949","0",0,0,NA,"","incumbent out","incumbent out","","wikipedia",""
21422,"ver-12.123","PANUCO",2004,0,30,"30123","30124","pri-pvem","0","GUILLERMO DIAZ GEA","Term-limited-p-won","","prd-pt-conve","0.0113015171","0",1,1,NA,"","incumbent out","incumbent out","","wikipedia",""
21423,"ver-13.123","PANUCO",2007,0,30,"30123","30124","pri-pvem-pna-pasd","0","RICARDO GARCIA GUZMAN","Term-limited-p-won","","pan","0.0432847896","0",0,0,NA,"","incumbent out","incumbent out","","wikipedia",""
21424,"ver-14.123","PANUCO",2010,0,30,"30123","30124","pri-pvem-prv","1","ZITA BEATRIS PAZZI MAZA","Term-limited-p-won","","pan-pna","0.0603992199","0",0,0,NA,"","incumbent out","incumbent out","","wikipedia",""
21425,"ver-15.123","PANUCO",2013,0,30,"30123","30124","pri-pvem-pna","0","RICARDO GARCIA ESCALANTE","Term-limited-p-lost","","ave","0.3772076594","0",0,0,NA,"","incumbent out","incumbent out","","",""
21426,"ver-16.123","PANUCO",2017,0,30,"30123","30124","pan-prd","0","FERNANDO MOLINA HERNANDEZ","Term-limited-p-lost","","pri-pvem","0.1965170483","0",0,0,NA,"","incumbent out","incumbent out","","",""
21427,"ver-17.123","PANUCO",2021,0,30,"30123","30124","pvem-pt-morena","0","OSCAR GUZMAN DE PAZ","2025","","pan-pri-prd","0.2336981409","0",NA,NA,NA,"","incumbent out","2024","","",""
21428,"ver-18.123","PANUCO",2025,0,30,"30123","30124","","","","","","","","",NA,NA,NA,"","","","","",""
21429,"ver-08.124","PAPANTLA",1991,0,30,"30124","30125","pan","0","JESUS C. CIENFUEGOS VILLANUEVA","Term-limited-p-lost","","pri","0.1306148091","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21430,"ver-09.124","PAPANTLA",1994,0,30,"30124","30125","pri","0","CAIN ESPINOZA DELGADO","Term-limited-p-lost","","pt","0.2355651259","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
21431,"ver-10.124","PAPANTLA",1997,0,30,"30124","30125","prd","0","BONIFACIO CASTILLO CRUZ","Term-limited-p-won","","pri","0.0984447425","0",0,0,NA,"","incumbent out","incumbent out","","",""
21432,"ver-11.124","PAPANTLA",2000,0,30,"30124","30125","prd","0","DIOGENES RAMIREZ SANTES","Term-limited-p-lost","","pri","0.0024444395","0",0,0,NA,"","incumbent out","incumbent out","","",""
21433,"ver-12.124","PAPANTLA",2004,0,30,"30124","30125","pan","0","MARTIN RIZO LOPEZ","Term-limited-p-lost","","pri-pvem","0.1660646527","0",0,0,NA,"","incumbent out","incumbent out","","",""
21434,"ver-13.124","PAPANTLA",2007,0,30,"30124","30125","pri-pvem-pna","0","FRANCISCO HERRERA JIMENEZ","Term-limited-p-won","","pt","0.2627162311","0",0,0,NA,"","incumbent out","incumbent out","","",""
21435,"ver-14.124","PAPANTLA",2010,0,30,"30124","30125","pri-pvem-prv","0","JESUS C. CIENFUEGOS MERAZ","Term-limited-p-lost","","prd-pt-conve","0.1077023154","0",0,0,NA,"","incumbent out","incumbent out","","",""
21436,"ver-15.124","PAPANTLA",2013,0,30,"30124","30125","prd","0","MARCOS ROMERO SANCHEZ","Term-limited-p-won","","pri-pvem-pna","0.0217252991","0",0,0,NA,"","incumbent out","incumbent out","","",""
21437,"ver-16.124","PAPANTLA",2017,0,30,"30124","30125","pan-prd","0","MARIANO ROMERO GONZALEZ","Term-limited-p-lost","","morena","0.0470497493","0",0,0,NA,"","incumbent out","incumbent out","","",""
21438,"ver-17.124","PAPANTLA",2021,0,30,"30124","30125","pvem-pt-morena","0","ERIC DOMINGUEZ VAZQUEZ","2025","","pan-pri-prd","0.1915828318","0",NA,NA,NA,"","incumbent out","2024","","",""
21439,"ver-18.124","PAPANTLA",2025,0,30,"30124","30125","","","","","","","","",NA,NA,NA,"","","","","",""
21440,"ver-08.125","PASO DEL MACHO",1991,0,30,"30125","30126","pri","0","EMILIO CORIA ZARRABAL","Term-limited-p-won","","prd","0.6856568365","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21441,"ver-09.125","PASO DEL MACHO",1994,0,30,"30125","30126","pri","0","GUILLERMO VELAZQUEZ PERALTA","Term-limited-p-lost","","prd","0.0599805258","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
21442,"ver-10.125","PASO DEL MACHO",1997,0,30,"30125","30126","prd","0","BONIFACIO FERNANDEZ PULIDO","Term-limited-p-won","","pri","0.0642369021","0",0,0,NA,"","incumbent out","incumbent out","","",""
21443,"ver-11.125","PASO DEL MACHO",2000,0,30,"30125","30126","pan-prd","0","CONRADO JORGE VAZQUEZ ALVARADO","Term-limited-p-lost","","pri-pas","0.1726841721","0",0,0,NA,"","incumbent out","incumbent out","","",""
21444,"ver-12.125","PASO DEL MACHO",2004,0,30,"30125","30126","pri-pvem","?","?","Term-limited-p-lost","","prd-pt-conve","0.0393841167","0",0,0,NA,"","incumbent out","incumbent out","","",""
21445,"ver-13.125","PASO DEL MACHO",2007,0,30,"30125","30126","prd","0","RAFAEL PACHECO MOLINA","Term-limited-p-won","","pri-pvem-pna-pasd","0.2699124807","0",1,1,NA,"","incumbent out","incumbent out","verificar – en nota sepelio diarios repiten 3 veces alcalde","",""
21446,"ver-14.125","PASO DEL MACHO",2010,0,30,"30125","30126","prd-pt-conve","0","JOSEFAT GONZALEZ GAMBOA","Term-limited-p-won","","pri-pvem-prv","0.0203156972","0",0,0,NA,"","incumbent out","incumbent out","","",""
21447,"ver-15.125","PASO DEL MACHO",2013,0,30,"30125","30126","prd","0","RAFAEL PACHECO MOLINA","Term-limited-p-won","","conve","0.1234559959","0",1,1,NA,"","incumbent out","incumbent out","asesinado 16dic2019 https://youtu.be/PzAZIl8YMik","",""
21448,"ver-16.125","PASO DEL MACHO",2017,0,30,"30125","30126","pan-prd","0","FERNANDO LEON TREJO","Term-limited-p-lost","","pna","0.2970787144","0",0,0,NA,"","incumbent out","incumbent out","nombro a rafael pacheco molina en obra publica","",""
21449,"ver-17.125","PASO DEL MACHO",2021,0,30,"30125","30126","pvem-pt-morena","1","BLANCA ESTELA HERNANDEZ RODRIGUEZ","2025","","mc","0.0312166991","0",NA,NA,NA,"","incumbent out","2024","","",""
21450,"ver-18.125","PASO DEL MACHO",2025,0,30,"30125","30126","","","","","","","","",NA,NA,NA,"","","","","",""
21451,"ver-08.126","PASO DE OVEJAS",1991,0,30,"30126","30127","pri","0","ADOLFO RAMIREZ PEÑA","Term-limited-p-won","","prd","0.5746466431","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21452,"ver-09.126","PASO DE OVEJAS",1994,0,30,"30126","30127","pri","0","RIGOBERTO ROA ROMERO","Term-limited-p-lost","","pan","0.1564444444","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
21453,"ver-10.126","PASO DE OVEJAS",1997,0,30,"30126","30127","prd","0","ELIEZER RODRIGUEZ DIAZ","Term-limited-p-lost","","pri","0.0719946046","0",0,0,NA,"","incumbent out","incumbent out","","",""
21454,"ver-11.126","PASO DE OVEJAS",2000,0,30,"30126","30127","pri-parm-psn-dsppn","0","DANIEL VILLALOBOS HERNANDEZ","Term-limited-p-lost","","pan","0.1302926401","0",0,0,NA,"","incumbent out","incumbent out","","",""
21455,"ver-12.126","PASO DE OVEJAS",2004,0,30,"30126","30127","pan","1","SOCORRO MORALES CARRILLO","Term-limited-p-lost","","prd-pt-conve","0.2834579635","0",0,0,NA,"","incumbent out","incumbent out","","",""
21456,"ver-13.126","PASO DE OVEJAS",2007,0,30,"30126","30127","pri-pvem-pna-pasd","0","JOSE LUIS PALMEROS SARMIENTO","Term-limited-p-won","","conve","0.1532348805","0",0,0,NA,"","incumbent out","incumbent out","","",""
21457,"ver-14.126","PASO DE OVEJAS",2010,0,30,"30126","30127","pri-pvem-prv","0","ADOLFO JESUS RAMIREZ ARANA","Term-limited-p-won","","prd-pt-conve","0.0711773808","0",0,0,NA,"","incumbent out","incumbent out","","",""
21458,"ver-15.126","PASO DE OVEJAS",2013,0,30,"30126","30127","pri-pvem-pna","1","ANA ROSA VALDEZ SALAZAR","Term-limited-p-lost","","mc","0.0937984496","0",0,0,NA,"","incumbent out","incumbent out","","",""
21459,"ver-16.126","PASO DE OVEJAS",2017,0,30,"30126","30127","pan-prd","0","ABEL RAMIREZ CORIA","Term-limited-p-lost","","pri-pvem","0.6303307957","0",0,0,NA,"","incumbent out","incumbent out","","",""
21460,"ver-17.126","PASO DE OVEJAS",2021,0,30,"30126","30127","pvem-pt-morena","0","MARIO MAFARA RAMIREZ","2025","","pri","0.0026018487","0",NA,NA,NA,"","incumbent out","2024","","",""
21461,"ver-18.126","PASO DE OVEJAS",2025,0,30,"30126","30127","","","","","","","","",NA,NA,NA,"","","","","",""
21462,"ver-08.127","PERLA--LA",1991,0,30,"30127","30128","pri","0","JOSE R BAUTISTA VAZQUEZ","Term-limited-p-won","","0","1","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21463,"ver-09.127","PERLA--LA",1994,0,30,"30127","30128","pri","0","GASPAR HERNANDEZ BAUTISTA","Term-limited-p-won","","prd","0.9300262812","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
