"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"oax-12.066",2004,"20066","20481","SANTIAGO NILTEPEC",0,"0",1393,"pri",782,"prd",0,"0",0,"0",0,"0",395,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3478,2570,0,3
"oax-12.067",2004,"20067","20066","OAXACA DE JUAREZ",20667,"pan",23712,"pri",0,"0",0,"0",1349,"pvem",20844,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",194744,66572,0,4
"oax-12.068",2004,"20068","20067","OCOTLAN DE MORELOS",1284,"pan",1490,"pri",662,"prd",0,"0",758,"pvem",2128,"conve",281,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12494,6603,0,6
"oax-12.070",2004,"20070","20069","PINOTEPA DE DON LUIS",0,"0",1196,"pri",738,"prd",0,"0",596,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3540,2530,0,3
"oax-12.073",2004,"20073","20071","PUTLA VILLA DE GUERRERO",0,"0",1767,"pri",1632,"prd",0,"0",3032,"pvem",0,"0",1972,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18227,8403,0,4
"oax-12.075",2004,"20075","20072","REFORMA DE PINEDA",0,"0",630,"pri",760,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1895,1390,0,2
"oax-12.079",2004,"20079","20076","SALINA CRUZ",6962,"pan",11917,"pri",1170,"prd",0,"0",213,"pvem",490,"conve",377,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50620,21129,0,6
"oax-12.080",2004,"20080","20077","SAN AGUSTIN AMATENGO",182,"pan",347,"pri",402,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1465,931,0,3
"oax-12.081",2004,"20081","20078","SAN AGUSTIN ATENANGO",0,"0",268,"pri",384,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1602,652,0,2
"oax-12.089",2004,"20089","20086","SAN ANDRES DINICUITI",0,"0",315,"pri",474,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1401,789,0,2
"oax-12.090",2004,"20090","20087","SAN ANDRES HUAXPALTEPEC",65,"pan",1045,"pri",905,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3462,2015,0,3
"oax-12.102",2004,"20102","20099","SAN ANDRES ZAUTLA",0,"0",697,"pri",726,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2162,1423,0,2
"oax-12.103",2004,"20103","20100","SAN ANTONINO CASTILLO VELASCO",0,"0",708,"pri",524,"prd",0,"0",0,"0",0,"0",585,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3138,1817,0,3
"oax-12.112",2004,"20112","20109","SAN BALTAZAR CHICHICAPAM",801,"pan",639,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2002,1440,0,2
"oax-12.116",2004,"20116","20115","SAN BARTOLOME AYAUTLA",1021,"pan",620,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2112,1641,0,2
"oax-12.124",2004,"20124","20121","SAN BLAS ATEMPA",0,"0",4580,"pri",3739,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10780,8319,0,2
"oax-12.130",2004,"20130","20127","SAN DIONISIO DEL MAR",0,"0",1178,"pri",0,"0",0,"0",0,"0",0,"0",1102,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3099,2280,0,2
"oax-12.134",2004,"20134","20131","SAN FELIPE JALAPA DE DIAZ",0,"0",4078,"pri",4160,"prd",0,"0",2617,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13311,10855,0,3
"oax-12.136",2004,"20136","20133","SAN FELIPE USILA",2966,"pan",2085,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6285,5051,0,2
"oax-12.141",2004,"20141","20138","SAN FRANCISCO DEL MAR",0,"0",801,"pri",1119,"prd",0,"0",0,"0",0,"0",869,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3792,2789,0,3
"oax-12.143",2004,"20143","20140","SAN FRANCISCO IXHUATAN",1729,"pan",1449,"pri",0,"0",35,"pt",1039,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5672,4252,0,4
"oax-12.150",2004,"20150","20147","SAN FRANCISCO TELIXTLAHUACA",0,"0",1834,"pri",1867,"prd",0,"0",0,"0",0,"0",318,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6396,4019,0,3
"oax-12.157",2004,"20157","20154","SAN JACINTO AMILPAS",236,"pan",1035,"pri",1257,"prd",0,"0",0,"0",0,"0",132,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5457,2660,0,4
"oax-12.160",2004,"20160","20157","SAN JERONIMO SILACAYOAPILLA",211,"pan",282,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1310,493,0,2
"oax-12.166",2004,"20166","20164","SAN JOSE CHILTEPEC",1192,"pan",1647,"pri",491,"prd",0,"0",1553,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6549,4883,0,4
"oax-12.168",2004,"20168","20166","SAN JOSE ESTANCIA GRANDE",79,"pan",104,"pri",159,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",522,342,0,3
"oax-12.169",2004,"20169","20167","SAN JOSE INDEPENDENCIA",0,"0",943,"pri",1046,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2521,1989,0,2
"oax-12.171",2004,"20171","20170","SAN JOSE TENANGO",0,"0",2651,"pri",3415,"prd",0,"0",0,"0",0,"0",193,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10376,6259,0,3
"oax-12.177",2004,"20177","20175","SAN JUAN BAUTISTA CUICATLAN",0,"0",1588,"pri",620,"prd",1178,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6141,3386,0,3
"oax-12.180",2004,"20180","20178","SAN JUAN BAUTISTA LO DE SOTO",494,"pan",592,"pri",9,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1657,1095,0,3
"oax-12.181",2004,"20181","20179","SAN JUAN BAUTISTA SUCHITEPEC",98,"pan",127,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",339,225,0,2
"oax-12.182",2004,"20182","20181","SAN JUAN BAUTISTA TLACOATZINTEPEC",0,"0",320,"pri",258,"prd",0,"0",452,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1233,1030,0,3
"oax-12.184",2004,"20184","20182","SAN JUAN BAUTISTA TUXTEPEC",5515,"pan",13056,"pri",14862,"prd",0,"0",7992,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",87976,41425,0,4
"oax-12.185",2004,"20185","20184","SAN JUAN CACAHUATEPEC",0,"0",1298,"pri",1353,"prd",0,"0",0,"0",215,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4861,2866,0,3
"oax-12.187",2004,"20187","20189","SAN JUAN COATZOSPAM",0,"0",512,"pri",222,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1310,734,0,2
"oax-12.188",2004,"20188","20190","SAN JUAN COLORADO",0,"0",1672,"pri",1566,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4475,3238,0,2
"oax-12.198",2004,"20198","20199","SAN JUAN GUICHICOVI",55,"pan",5745,"pri",6642,"prd",115,"pt",0,"0",0,"0",36,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17735,12593,0,5
"oax-12.199",2004,"20199","20200","SAN JUAN IHUALTEPEC",196,"pan",192,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",581,388,0,2
"oax-12.225",2004,"20225","20225","SAN LORENZO",772,"pan",634,"pri",648,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3138,2054,0,3
"oax-12.232",2004,"20232","20232","SAN LUCAS OJITLAN",1847,"pan",3469,"pri",2871,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11123,8187,0,3
"oax-12.237",2004,"20237","20237","SAN MARCOS ARTEAGA",0,"0",347,"pri",458,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1547,805,0,2
"oax-12.245",2004,"20245","20245","SAN MARTIN ZACATEPEC",0,"0",400,"pri",346,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1206,746,0,2
"oax-12.254",2004,"20254","20252","SAN MATEO RIO HONDO",489,"pan",638,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2044,1127,0,2
"oax-12.259",2004,"20259","20258","SAN MIGUEL AHUEHUETITLAN",520,"pan",505,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1684,1025,0,2
"oax-12.261",2004,"20261","20260","SAN MIGUEL AMATITLAN",906,"pan",1086,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3759,1992,0,2
"oax-12.277",2004,"20277","20536","VILLA SOLA DE VEGA",1296,"pan",983,"pri",0,"0",1143,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7286,3422,0,3
"oax-12.278",2004,"20278","20276","SAN MIGUEL SOYALTEPEC",1018,"pan",9057,"pri",3624,"prd",0,"0",0,"0",1075,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20062,14774,0,4
"oax-12.285",2004,"20285","20283","SAN MIGUEL TLACAMAMA",0,"0",579,"pri",674,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1791,1253,0,2
"oax-12.290",2004,"20290","20288","SAN NICOLAS HIDALGO",0,"0",194,"pri",235,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",725,429,0,2
"oax-12.294",2004,"20294","20292","SAN PABLO HUITZO",1160,"pan",808,"pri",0,"0",0,"0",943,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4185,2911,0,3
"oax-12.295",2004,"20295","20293","SAN PABLO HUIXTEPEC",1378,"pan",1625,"pri",0,"0",0,"0",0,"0",459,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5865,3462,0,3
"oax-12.298",2004,"20298","20296","SAN PABLO VILLA DE MITLA",252,"pan",1142,"pri",577,"prd",0,"0",1789,"pvem",0,"0",334,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7204,4094,0,5
"oax-12.300",2004,"20300","20298","SAN PEDRO AMUZGOS",0,"0",1225,"pri",1210,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3557,2435,0,2
"oax-12.302",2004,"20302","20300","SAN PEDRO ATOYAC",0,"0",649,"pri",754,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2112,1403,0,2
"oax-12.305",2004,"20305","20303","SAN PEDRO COMITANCILLO",0,"0",988,"pri",1265,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3040,2253,0,2
"oax-12.307",2004,"20307","20305","SAN PEDRO HUAMELULA",0,"0",1639,"pri",2030,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5444,3669,0,2
"oax-12.308",2004,"20308","20306","SAN PEDRO HUILOTEPEC",386,"pan",738,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1582,1124,0,2
"oax-12.309",2004,"20309","20307","SAN PEDRO IXCATLAN",1876,"pan",1178,"pri",20,"prd",0,"0",1765,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5997,4839,0,4
"oax-12.312",2004,"20312","20310","SAN PEDRO JICAYAN",325,"pan",1327,"pri",1356,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5258,3008,0,3
"oax-12.319",2004,"20319","20317","SAN PEDRO MIXTEPEC DIS. 26",776,"pan",4229,"pri",4480,"prd",0,"0",0,"0",597,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20253,10082,0,4
"oax-12.324",2004,"20324","20322","SAN PEDRO POCHUTLA",2325,"pan",5162,"pri",4556,"prd",0,"0",0,"0",0,"0",1208,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21950,13251,0,4
"oax-12.327",2004,"20327","20325","SAN PEDRO TAPANATEPEC",2070,"pan",1177,"pri",0,"0",1796,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8019,5043,0,3
"oax-12.334",2004,"20334","20332","VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",0,"0",6309,"pri",5672,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25264,11981,0,2
"oax-12.338",2004,"20338","20560","VILLA DE ETLA",1313,"pan",918,"pri",801,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5209,3032,0,3
"oax-12.339",2004,"20339","20334","SAN PEDRO Y SAN PABLO TEPOSCOLULA",0,"0",476,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2575,476,0,1
"oax-12.345",2004,"20345","20342","SAN SEBASTIAN IXCAPA",0,"0",772,"pri",773,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2530,1545,0,2
"oax-12.360",2004,"20360","20360","SANTA ANA ZEGACHE",0,"0",577,"pri",432,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2249,1009,0,2
"oax-12.364",2004,"20364","20364","SANTA CATARINA JUQUILA",1601,"pan",2259,"pri",1716,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7943,5576,0,3
"oax-12.375",2004,"20375","20376","SANTA CRUZ AMILPAS",367,"pan",1090,"pri",13,"prd",85,"pt",160,"pvem",824,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4836,2539,0,6
"oax-12.377",2004,"20377","20378","SANTA CRUZ ITUNDUJIA",0,"0",1656,"pri",1810,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5631,3466,0,2
"oax-12.381",2004,"20381","20382","SANTA CRUZ TACACHE DE MINA",172,"pan",556,"pri",400,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1851,1128,0,3
"oax-12.385",2004,"20385","20386","SANTA CRUZ XOXOCOTLAN",1177,"pan",4601,"pri",4880,"prd",0,"0",1289,"pvem",1017,"conve",299,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36138,13263,0,6
"oax-12.387",2004,"20387","20388","SANTA GERTRUDIS",0,"0",629,"pri",625,"prd",0,"0",0,"0",62,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2199,1316,0,3
"oax-12.390",2004,"20390","20392","SANTA LUCIA DEL CAMINO",994,"pan",3033,"pri",1248,"prd",0,"0",2131,"pvem",2658,"conve",145,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31800,10209,0,6
"oax-12.397",2004,"20397","20553","HEROICA CIUDAD DE TLAXIACO",627,"pan",3082,"pri",4613,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19841,8322,0,3
"oax-12.402",2005,"20402","20407","SANTA MARIA CORTIJO",225,"pan",248,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",698,473,0,2
"oax-12.413",2004,"20413","20414","SANTA MARIA HUATULCO",575,"pan",3697,"pri",2733,"prd",47,"pt",252,"pvem",1548,"conve",561,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17518,9413,0,7
"oax-12.414",2004,"20414","20415","SANTA MARIA HUAZOLOTITLAN",0,"0",1598,"pri",1738,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6280,3336,0,2
"oax-12.415",2004,"20415","20416","SANTA MARIA IPALAPA",0,"0",726,"pri",801,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2782,1527,0,2
