"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"oax-12.307",2004,"20307","20305","SAN PEDRO HUAMELULA",2030,"prd",1639,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5444,3669,0,2
"oax-12.308",2004,"20308","20306","SAN PEDRO HUILOTEPEC",738,"pri",386,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1582,1124,0,2
"oax-12.309",2004,"20309","20307","SAN PEDRO IXCATLAN",1876,"pan",1765,"pvem",1178,"pri",20,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5997,4839,0,4
"oax-12.312",2004,"20312","20310","SAN PEDRO JICAYAN",1356,"prd",1327,"pri",325,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5258,3008,0,3
"oax-12.318",2004,"20318","20316","SAN PEDRO MIXTEPEC DIS. 22",4480,"prd",4229,"pri",776,"pan",597,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20253,10082,0,4
"oax-12.324",2004,"20324","20322","SAN PEDRO POCHUTLA",5162,"pri",4556,"prd",2325,"pan",1208,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21950,13251,0,4
"oax-12.327",2004,"20327","20325","SAN PEDRO TAPANATEPEC",2070,"pan",1796,"pt",1177,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8019,5043,0,3
"oax-12.334",2004,"20334","20332","VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",6309,"pri",5672,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25264,11981,0,2
"oax-12.338",2004,"20338","20560","VILLA DE ETLA",1313,"pan",918,"pri",801,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5209,3032,0,3
"oax-12.339",2004,"20339","20334","SAN PEDRO Y SAN PABLO TEPOSCOLULA",476,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2575,476,0,1
"oax-12.345",2004,"20345","20342","SAN SEBASTIAN IXCAPA",773,"prd",772,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2530,1545,0,2
"oax-12.360",2004,"20360","20360","SANTA ANA ZEGACHE",577,"pri",432,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2249,1009,0,2
"oax-12.364",2004,"20364","20364","SANTA CATARINA JUQUILA",2259,"pri",1716,"prd",1601,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7943,5576,0,3
"oax-12.375",2004,"20375","20376","SANTA CRUZ AMILPAS",1090,"pri",824,"conve",367,"pan",160,"pvem",85,"pt",13,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4836,2539,0,6
"oax-12.377",2004,"20377","20378","SANTA CRUZ ITUNDUJIA",1810,"prd",1656,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5631,3466,0,2
"oax-12.381",2004,"20381","20382","SANTA CRUZ TACACHE DE MINA",556,"pri",400,"prd",172,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1851,1128,0,3
"oax-12.385",2004,"20385","20386","SANTA CRUZ XOXOCOTLAN",4880,"prd",4601,"pri",1289,"pvem",1177,"pan",1017,"conve",299,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36138,13263,0,6
"oax-12.387",2004,"20387","20388","SANTA GERTRUDIS",629,"pri",625,"prd",62,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2199,1316,0,3
"oax-12.390",2004,"20390","20392","SANTA LUCIA DEL CAMINO",3033,"pri",2658,"conve",2131,"pvem",1248,"prd",994,"pan",145,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31800,10209,0,6
"oax-12.397",2004,"20397","20553","HEROICA CIUDAD DE TLAXIACO",4613,"prd",3082,"pri",627,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19841,8322,0,3
"oax-12.402",2005,"20402","20407","SANTA MARIA CORTIJO",248,"pri",225,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",698,473,0,2
"oax-12.413",2004,"20413","20414","SANTA MARIA HUATULCO",3697,"pri",2733,"prd",1548,"conve",575,"pan",561,"pup",252,"pvem",47,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17518,9413,0,7
"oax-12.414",2004,"20414","20415","SANTA MARIA HUAZOLOTITLAN",1738,"prd",1598,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6280,3336,0,2
"oax-12.415",2004,"20415","20416","SANTA MARIA IPALAPA",801,"prd",726,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2782,1527,0,2
"oax-12.417",2004,"20417","20418","SANTA MARIA JACATEPEC",1384,"pvem",1182,"pri",788,"prd",441,"pan",86,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5768,3881,0,5
"oax-12.418",2004,"20418","20419","SANTA MARIA JALAPA DEL MARQUES",2470,"pri",2404,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7363,4874,0,2
"oax-12.421",2004,"20421","20422","SANTA MARIA MIXTEQUILLA",1250,"prd",985,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2841,2235,0,2
"oax-12.427",2004,"20427","20427","SANTA MARIA PETAPA",2046,"pri",1433,"pan",1372,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8021,4851,0,3
"oax-12.431",2004,"20431","20432","SANTA MARIA TECOMAVACA",425,"pri",396,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1231,821,0,2
"oax-12.434",2004,"20434","20435","SANTA MARIA TEOPOXCO",646,"pri",409,"prd",157,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2117,1212,0,3
"oax-12.436",2004,"20436","20437","SANTA MARIA TEXCATITLAN",250,"prd",193,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",704,443,0,2
"oax-12.439",2004,"20439","20440","SANTA MARIA TONAMECA",3102,"pan",2370,"pri",854,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11135,6326,0,3
"oax-12.441",2004,"20441","20442","SANTA MARIA XADANI",1204,"pri",1095,"prd",662,"pan",170,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4164,3131,0,4
"oax-12.447",2004,"20447","20448","SANTA MARIA ZACATEPEC",2317,"prd",1539,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8840,3856,0,2
"oax-12.455",2004,"20455","20456","SANTIAGO AYUQUILILLA",407,"pri",359,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1366,766,0,2
"oax-12.456",2004,"20456","20457","SANTIAGO CACALOXTEPEC",441,"pan",439,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1287,880,0,2
"oax-12.459",2004,"20459","20459","VILLA DE SANTIAGO CHAZUMBA",937,"prd",834,"pri",187,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3044,1958,0,3
"oax-12.462",2004,"20462","20463","SANTIAGO HUAJOLOTITLAN",894,"pri",468,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2677,1362,0,2
"oax-12.467",2004,"20467","20468","SANTIAGO JAMILTEPEC",2996,"pri",2848,"prd",193,"pvem",84,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10879,6121,0,4
"oax-12.469",2004,"20469","20470","SANTIAGO JUXTLAHUACA",4098,"pri",1830,"pup",927,"prd",395,"pan",389,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17383,7639,0,5
"oax-12.472",2004,"20472","20473","SANTIAGO LAOLLAGA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"oax-12.474",2004,"20474","20475","SANTIAGO LLANO GRANDE",839,"conve",812,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2447,1651,0,2
"oax-12.482",2004,"20482","20484","SANTIAGO PINOTEPA NACIONAL",8103,"pri",6245,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27047,14348,0,2
"oax-12.483",2004,"20483","20485","SANTIAGO SUCHILQUITONGO",1533,"pri",1467,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5048,3000,0,2
"oax-12.484",2004,"20484","20486","SANTIAGO TAMAZOLA",671,"pri",572,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2704,1243,0,2
"oax-12.485",2004,"20485","20487","SANTIAGO TAPEXTLA",553,"pri",420,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1720,973,0,2
"oax-12.486",2004,"20486","20543","VILLA TEJUPAM DE LA UNION",535,"prd",404,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1363,939,0,2
"oax-12.489",2004,"20489","20490","SANTIAGO TETEPEC",912,"pan",769,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2601,1681,0,2
"oax-12.505",2004,"20505","20509","SANTO DOMINGO INGENIO",2588,"pri",979,"prd",75,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5531,3642,0,3
"oax-12.507",2004,"20507","20506","SANTO DOMINGO ARMENTA",727,"prd",350,"pri",82,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1957,1159,0,3
"oax-12.508",2004,"20508","20507","SANTO DOMINGO CHIHUITAN",477,"pri",461,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1122,938,0,2
"oax-12.513",2004,"20513","20513","SANTO DOMINGO PETAPA",2029,"prd",1841,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5090,3870,0,2
"oax-12.515",2004,"20515","20515","SANTO DOMINGO TEHUANTEPEC",7521,"pri",6014,"prd",1100,"pvem",173,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36729,14808,0,4
"oax-12.520",2004,"20520","20520","SANTO DOMINGO TONALA",971,"prd",901,"pri",51,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4585,1923,0,3
"oax-12.525",2004,"20525","20525","SANTO DOMINGO ZANATEPEC",2400,"prd",2245,"pri",75,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6738,4720,0,3
"oax-12.537",2004,"20537","20534","SILACAYOAPAM",1251,"pri",1205,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5676,2456,0,2
"oax-12.539",2004,"20539","20537","SOLEDAD ETLA",884,"pri",659,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2773,1543,0,2
"oax-12.540",2004,"20540","20539","VILLA DE TAMAZULAPAM DEL PROGRESO",1330,"pri",758,"prd",299,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4154,2387,0,3
"oax-12.545",2004,"20545","20545","TEOTITLAN DE FLORES MAGON",1547,"pri",694,"conve",686,"prd",201,"pup",92,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5343,3220,0,5
"oax-12.549",2004,"20549","20549","HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA",1262,"pri",811,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7796,2073,0,2
"oax-12.551",2004,"20551","20550","TLACOLULA DE MATAMOROS",1931,"pri",1600,"prd",1076,"pup",193,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10618,4800,0,4
"oax-12.555",2004,"20555","20555","TRINIDAD ZAACHILA",443,"prd",279,"pri",90,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1968,812,0,3
"oax-12.557",2004,"20557","20557","UNION HIDALGO",3164,"pri",2957,"conve",71,"pt",39,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9006,6231,0,4
"oax-12.558",2004,"20558","20558","VALERIO TRUJANO",300,"pri",249,"pt",217,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1031,766,0,3
"oax-12.559",2004,"20559","20183","SAN JUAN BAUTISTA VALLE NACIONAL",2630,"pri",1611,"prd",1528,"pan",1260,"pt",683,"conve",134,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14019,7846,0,6
"oax-12.565",2004,"20565","20566","VILLA DE ZAACHILA",1384,"conve",1245,"pvem",1230,"pup",1114,"prd",1088,"pri",446,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14381,6507,0,6
"oax-12.567",2004,"20567","20568","ZAPOTITLAN LAGUNAS",527,"pri",362,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2179,889,0,2
"oax-12.570",2004,"20570","20570","ZIMATLAN DE ALVAREZ",2776,"prd",1760,"pri",1723,"conve",341,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11691,6600,0,4
"oax-12a.402",2004,"20402","20407","SANTA MARIA CORTIJO",213,"pan",213,"pri",32,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",698,458,0,3
"oax-13.002",2007,"20002","20002","ACATLAN DE PEREZ FIGUEROA",6291,"pri",4279,"pvem",4018,"prd",1935,"pt",762,"conve",553,"pan",26,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29392,17864,0,7
"oax-13.004",2007,"20004","20005","ASUNCION CUYOTEPEJI",301,"pri",291,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",817,592,0,2
"oax-13.005",2007,"20005","20006","ASUNCION IXTALTEPEC",3862,"prd",3790,"pri",24,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11123,7676,0,3
"oax-13.006",2007,"20006","20007","ASUNCION NOCHIXTLAN",2600,"prd",1916,"pri",559,"pvem",492,"pan",106,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9917,5673,0,5
"oax-13.007",2007,"20007","20008","ASUNCION OCOTLAN",446,"pri",312,"pna",245,"conve",194,"prd",162,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2934,1359,0,5
"oax-13.009",2007,"20009","20011","AYOTZINTEPEC",1331,"prd",908,"pri",143,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,2382,0,3
"oax-13.010",2007,"20010","20012","BARRIO DE LA SOLEDAD--EL",2966,"pri",1894,"pan",567,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9116,5427,0,3
"oax-13.013",2007,"20013","20017","CIENEGA DE ZIMATLAN",766,"pri",614,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2547,1380,0,2
"oax-13.014",2007,"20014","20041","CIUDAD IXTEPEC",4360,"pri",1974,"pt",1899,"prd",558,"pan",84,"pvem",77,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17515,8952,0,6
