"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
12332,"oax-14.059","MIAHUATLAN DE PORFIRIO DIAZ",2010,0,20,20059,20059,"pri-pvem","0","DIEGO ANDRES RAMOS RAMOS","Term-limited-p-lost","","pan-prd-pt-conve",0.0225,"0",0,0,NA,"","",""
12333,"oax-15.059","MIAHUATLAN DE PORFIRIO DIAZ",2013,0,20,20059,20059,"pan-prd-pt","0","MEDARDO DANIEL RAMIREZ FLORES","Term-limited-p-lost","","pri-pvem",0.1151,"0",0,0,NA,"","",""
12334,"oax-16.059","MIAHUATLAN DE PORFIRIO DIAZ",2016,0,20,20059,20059,"pri-pvem","0","GENARO ESAU HERNANDEZ JIMENEZ","Reelected","","morena",0.1425,"0",0,0,NA,"","",""
12335,"oax-17.059","MIAHUATLAN DE PORFIRIO DIAZ",2018,0,20,20059,20059,"pri-pvem","0","GENARO ESAU HERNANDEZ JIMENEZ","Term-limited-p-lost","","pup",0.0369,"0",1,1,NA,"","",""
12336,"oax-18.059","MIAHUATLAN DE PORFIRIO DIAZ",2021,0,20,20059,20059,"pup","0","JOSE ALBERTO MARTINEZ LUNA","Reran-beaten","","pan-pna",0.0112,"0",NA,NA,NA,"","",""
12337,"oax-19.059","MIAHUATLAN DE PORFIRIO DIAZ",2024,0,20,20059,20059,"pvem-morena-pna-fxm","0","ISIDRO CESAR FIGUEROA JIMENEZ","pending-2027","","pup",0.0268,"",NA,NA,NA,"","",""
12338,"oax-07.066","SANTIAGO NILTEPEC",1989,0,20,20066,20481,"pri","0","PABLO MOMENTEI","Term-limited-p-won","","pps",0.533,"0",0,0,NA,"","",""
12339,"oax-08.066","SANTIAGO NILTEPEC",1992,0,20,20066,20481,"pri","0","LINO VELAZQUEZ","Term-limited-p-lost","","prd",0.2348,"0",0,0,NA,"","",""
12340,"oax-09.066","SANTIAGO NILTEPEC",1995,0,20,20066,20481,"0","0","CESAR NOLASCO","Term-limited-p-lost","","0",NA,"0",0,0,NA,"","",""
12341,"oax-10.066","SANTIAGO NILTEPEC",1998,0,20,20066,20481,"pri","1","IRMA MEDINA","Term-limited-p-lost","","prd",0.0962,"0",0,0,NA,"","",""
12342,"oax-11.066","SANTIAGO NILTEPEC",2001,0,20,20066,20481,"prd","0","LUIS LOPEZ JACINTO","Term-limited-p-lost","","pri",0.0114,"0",0,0,NA,"","",""
12343,"oax-12.066","SANTIAGO NILTEPEC",2004,0,20,20066,20481,"pri","0","ARMANDO CRUZ PEREZ","Term-limited-p-lost","","prd",0.2377,"0",0,0,NA,"","",""
12344,"oax-13.066","SANTIAGO NILTEPEC",2007,0,20,20066,20481,"prd","1","PORFIRIA TOLEDO SANCHEZ ","Term-limited-p-lost","","pri",0.0077,"0",0,0,NA,"","",""
12345,"oax-14.066","SANTIAGO NILTEPEC",2010,0,20,20066,20481,"pri-pvem","0","SANTIAGO CRUZ NUÑEZ","Term-limited-p-won","","pan-prd-pt-conve",0.0699,"0",0,0,NA,"","",""
12346,"oax-15.066","SANTIAGO NILTEPEC",2013,0,20,20066,20481,"pri-pvem","0","FROYLAN MEDINA SANTOS","Term-limited-p-lost","","pan-prd-pt",0.1736,"0",0,0,NA,"","",""
12347,"oax-16.066","SANTIAGO NILTEPEC",2016,0,20,20066,20481,"pan-prd","1","ZELFRAELY CRUZ MEDIAN","Reran-beaten","","pri-pvem",0.0133,"0",0,0,NA,"","",""
12348,"oax-17.066","SANTIAGO NILTEPEC",2018,0,20,20066,20481,"pri","0","ADELAIDO RICOY CORTES","Reran-beaten","","psd",0.0741,"0",0,0,NA,"","",""
12349,"oax-18.066","SANTIAGO NILTEPEC",2021,0,20,20066,20481,"morena","0","FROYLAN MEDINA SANTOS","Out-p-lost","","pan-pri-prd",0.1066,"0",NA,NA,NA,"","",""
12350,"oax-19.066","SANTIAGO NILTEPEC",2024,0,20,20066,20481,"pvem","0","SHENG-YU CHIU MEZA","pending-2027","","pt",3e-04,"",NA,NA,NA,"","",""
12351,"oax-07.067","OAXACA DE JUAREZ",1989,0,20,20067,20066,"pri","0","LINO CELAYA LURIA","Term-limited-p-won","","pan",0.3423,"0",0,0,NA,"","","wikipedia"
12352,"oax-08.067","OAXACA DE JUAREZ",1992,0,20,20067,20066,"pri","0","CARLOS MANUEL SADA SOLANA","Term-limited-p-lost","","pan",0.5058,"0",0,0,NA,"","","wikipedia"
12353,"oax-09.067","OAXACA DE JUAREZ",1995,0,20,20067,20066,"pan","0","PABLO ARNAUD CARREÑO","Term-limited-p-won","","pri",0.0373,"0",0,0,NA,"","","wikipedia"
12354,"oax-10.067","OAXACA DE JUAREZ",1998,0,20,20067,20066,"pan","0","ALBERTO RODRIGUEZ GONZALEZ","Term-limited-p-lost","","pri",0.0796,"0",0,0,NA,"","","wikipedia"
12355,"oax-11.067","OAXACA DE JUAREZ",2001,0,20,20067,20066,"conve","0","GABINO CUE MONTEAGUDO","Term-limited-p-lost","","pri",0.05,"0",0,0,NA,"","","wikipedia"
12356,"oax-12.067","OAXACA DE JUAREZ",2004,0,20,20067,20066,"pri","0","JESUS ANGEL DIAZ ORTEGA","Term-limited-p-won","","conve",0.0431,"0",0,0,NA,"","","wikipedia"
12357,"oax-13.067","OAXACA DE JUAREZ",2007,0,20,20067,20066,"pri","0","MANUEL DE ESEARTE PESQUEIRA","Term-limited-p-lost","","conve",0.0467,"0",0,0,NA,"","","wikipedia"
12358,"oax-14.067","OAXACA DE JUAREZ",2010,0,20,20067,20066,"pan-prd-pt-conve","0","LUIS UGARTECHEA BEGUE","Term-limited-p-lost","","pri-pvem",0.174,"0",0,0,NA,"","","wikipedia"
12359,"oax-15.067","OAXACA DE JUAREZ",2013,0,20,20067,20066,"pri-pvem","0","JAVIER VILLICAÑA JIMENEZ","Term-limited-p-won","","pan-prd-pt",0.0072,"0",0,0,NA,"","","wikipedia"
12360,"oax-16.067","OAXACA DE JUAREZ",2016,0,20,20067,20066,"pri-pvem","0","JOSE ANTONIO HERNANDEZ FRAGUAS","Out-p-lost","","morena",0.038,"0",0,0,NA,"","",""
12361,"oax-17.067","OAXACA DE JUAREZ",2018,0,20,20067,20066,"pt-morena-pes","0","OSWALDO GARCIA JARQUIN","Out-p-won","","pan-prd-mc",0.2758,"0",0,0,NA,"","",""
12362,"oax-18.067","OAXACA DE JUAREZ",2021,0,20,20067,20066,"morena","0","FRANCISCO MARTINEZ NERI","Reran-beaten","","pan-pri-prd",0.174,"0",NA,NA,NA,"","",""
12363,"oax-19.067","OAXACA DE JUAREZ",2024,0,20,20067,20066,"pvem-fxm","0","RAYMUNDO CHAGOYA VILLANUEVA","pending-2027","FRANCISCO MARTINEZ NERI","morena",0.0218,"",NA,NA,NA,"","",""
12364,"oax-07.068","OCOTLAN DE MORELOS",1989,0,20,20068,20067,"pri","0","PEDRO PEREZ CHAVEZ","Term-limited-p-won","","pan",0.5208,"0",0,0,NA,"","",""
12365,"oax-08.068","OCOTLAN DE MORELOS",1992,0,20,20068,20067,"pri","0","JOSE ESTEBAN MARTINEZ MARTINEZ","Term-limited-p-won","","pan",0.8339,"0",0,0,NA,"","",""
12366,"oax-09.068","OCOTLAN DE MORELOS",1995,0,20,20068,20067,"pri","0","JAVIER FUENTES VALDIVIESI","Term-limited-p-lost","","pan",0.353,"0",0,0,NA,"","",""
12367,"oax-10.068","OCOTLAN DE MORELOS",1998,0,20,20068,20067,"prd","0","ALBERTO OCTAVIO AGUILAR MUÑOZ","Term-limited-p-lost","","pri",0.0737,"0",0,0,NA,"","",""
12368,"oax-11.068","OCOTLAN DE MORELOS",2001,0,20,20068,20067,"conve","0","ANTONIO SANCHEZ HERNANDEZ","Term-limited-p-won","","pri",0.0943,"0",0,0,NA,"","",""
12369,"oax-12.068","OCOTLAN DE MORELOS",2004,0,20,20068,20067,"conve","0","ANDRES SERGIO MARISCAL AGUILAR","Term-limited-p-lost","","pri",0.0966,"0",0,0,NA,"","",""
12370,"oax-13.068","OCOTLAN DE MORELOS",2007,0,20,20068,20067,"pri","0","SERGIO MERAZ CONCHA","Term-limited-p-won","","pan",0.1295,"0",0,0,NA,"","",""
12371,"oax-14.068","OCOTLAN DE MORELOS",2010,0,20,20068,20067,"pri-pvem","0","MIGUEL ANGEL PACHECO PEREZ","Term-limited-p-lost","","pan-prd-pt-conve",0.0079,"0",0,0,NA,"","",""
12372,"oax-15.068","OCOTLAN DE MORELOS",2013,0,20,20068,20067,"pan-prd-pt","0","JOSE VILLANUEVA RODRIGUEZ","Dead-p-lost","","pri-pvem",0.0624,"1",0,0,NA,"","killed 17dec2016",""
12373,"oax-16.068","OCOTLAN DE MORELOS",2016,0,20,20068,20067,"morena","0","RAUL MENDOZA VASQUEZ","Reelected","","pna",0.1375,"0",0,0,NA,"","",""
12374,"oax-17.068","OCOTLAN DE MORELOS",2018,0,20,20068,20067,"pt-morena-pes","0","RAUL MENDOZA VASQUEZ","Term-limited-p-lost","IVONNE","indep",0.0858,"0",1,1,NA,"","",""
12375,"oax-18.068","OCOTLAN DE MORELOS",2021,0,20,20068,20067,"pvem","0","LUIS FRANCISCO MARTINEZ AQUINO","Out-p-lost","","fxm",0.0018,"0",NA,NA,NA,"","",""
12376,"oax-19.068","OCOTLAN DE MORELOS",2024,0,20,20068,20067,"mc","0","DARIO ANTONIO MERAZ CONCHA","pending-2027","","pvem-morena",0.0934,"",NA,NA,NA,"","",""
12377,"oax-07.070","PINOTEPA DE DON LUIS",1989,0,20,20070,20069,"pri","0","TERESO DE JESUS JACINTO A.","Term-limited-p-won","","parm",0.317,"0",0,0,NA,"","",""
12378,"oax-08.070","PINOTEPA DE DON LUIS",1992,0,20,20070,20069,"pri","0","LIBRADO RIOS SOLIS","Term-limited-p-won","","prd",0.115,"0",0,0,NA,"","",""
12379,"oax-09.070","PINOTEPA DE DON LUIS",1995,0,20,20070,20069,"pri","0","GERARDO ROGELIO VIRUEL DE DELEON","Term-limited-p-won","","pfcrn",0.7699,"0",0,0,NA,"","",""
12380,"oax-10.070","PINOTEPA DE DON LUIS",1998,0,20,20070,20069,"pri","0","AHER ADALBERTO CASTELLANOS SANCHEZ","Term-limited-p-won","","prd",0.1876,"0",0,0,NA,"","",""
12381,"oax-11.070","PINOTEPA DE DON LUIS",2001,0,20,20070,20069,"pri","0","BENEDICTO M. CRUZ HERNANDEZ","Term-limited-p-won","","pan",0.3318,"0",0,0,NA,"","",""
12382,"oax-12.070","PINOTEPA DE DON LUIS",2004,0,20,20070,20069,"pri","0","JUAN GERARDO CRUZ LOPEZ","Term-limited-p-won","","prd",0.181,"0",0,0,NA,"","",""
12383,"oax-13.070","PINOTEPA DE DON LUIS",2007,0,20,20070,20069,"pri","0","TEOFILO SANCHEZ CRUZ ","Term-limited-p-lost","","prd",0.0235,"0",0,0,NA,"","",""
12384,"oax-14.070","PINOTEPA DE DON LUIS",2010,0,20,20070,20069,"pan-prd-pt-conve","0","ENRIQUE ABAD SUMANO","Term-limited-p-lost","","pri-pvem",0.0032,"0",0,0,NA,"","",""
12385,"oax-15.070","PINOTEPA DE DON LUIS",2013,0,20,20070,20069,"pri-pvem","0","GILBERTO ALFREDO HERNANDEZ LOPEZ","Term-limited-p-lost","","pan-prd-pt",0.0551,"0",0,0,NA,"","",""
12386,"oax-16.070","PINOTEPA DE DON LUIS",2016,0,20,20070,20069,"pan-prd","0","JESUS CASTRO MARCIAL","Reran-beaten","","pri-pvem",0.114,"0",0,0,NA,"","",""
12387,"oax-17.070","PINOTEPA DE DON LUIS",2018,0,20,20070,20069,"pri","1","HORTENSIA GARCIA BERNAL","Out-p-won","","pan-prd-mc",0.0486,"0",0,0,NA,"","",""
12388,"oax-18.070","PINOTEPA DE DON LUIS",2021,0,20,20070,20069,"pan-pri-prd","0","LAURENTINO ARTEMIO GALINDO GARCIA","Out-p-lost","","pt-pvem",0.0569,"0",NA,NA,NA,"","",""
12389,"oax-19.070","PINOTEPA DE DON LUIS",2024,0,20,20070,20069,"pt","1","ERIKA MEJIA LOPEZ","pending-2027","","pvem",0.0417,"",NA,NA,NA,"","",""
12390,"oax-07.073","PUTLA VILLA DE GUERRERO",1989,0,20,20073,20071,"pri","0","RODOLFO CRUZ HERRERA","Term-limited-p-won","","prd",0.4973,"0",0,0,NA,"","",""
12391,"oax-08.073","PUTLA VILLA DE GUERRERO",1992,0,20,20073,20071,"pri","0","HECTOR CARRIZOSA SANCHEZ","Term-limited-p-lost","","prd",0.0903,"0",0,0,NA,"","",""
12392,"oax-09.073","PUTLA VILLA DE GUERRERO",1995,0,20,20073,20071,"prd","0","HUGO EVERARDO HERNANDEZ GUZMAN","Term-limited-p-lost","","pri",0.015,"0",0,0,NA,"","",""
12393,"oax-10.073","PUTLA VILLA DE GUERRERO",1998,0,20,20073,20071,"pri","0","ULISES MOTA SANCHEZ","Term-limited-p-won","","prd",0.0999,"0",0,0,NA,"","",""
12394,"oax-11.073","PUTLA VILLA DE GUERRERO",2001,0,20,20073,20071,"pri","0","CUITLAHUAC SANTIAGO ESPINOZA","Term-limited-p-lost","","prd",0.0465,"0",0,0,NA,"","",""
12395,"oax-12.073","PUTLA VILLA DE GUERRERO",2004,0,20,20073,20071,"pvem","0","ALVARO SENEN CHOLULA JIMENEZ","Term-limited-p-lost","","pup",0.1261,"0",0,0,NA,"","",""
12396,"oax-13.073","PUTLA VILLA DE GUERRERO",2007,0,20,20073,20071,"prd","1","IRIAS FRANCISCA GONZALEZ MELO ","Term-limited-p-won","","pri",0.0061,"0",0,0,NA,"","",""
12397,"oax-14.073","PUTLA VILLA DE GUERRERO",2010,0,20,20073,20071,"pan-prd-pt-conve","1","ISABEL GONZALA BELLO CHAVEZ","Term-limited-p-lost","","pri-pvem",0.1155,"0",0,0,NA,"","",""
12398,"oax-15.073","PUTLA VILLA DE GUERRERO",2013,0,20,20073,20071,"psd","0","MONICO CASTRO REYES","Term-limited-p-lost","","pan-prd-pt",0.0523,"0",0,0,NA,"","",""
12399,"oax-16.073","PUTLA VILLA DE GUERRERO",2016,0,20,20073,20071,"indep","0","MANUEL GUZMAN CARRASCO","Reelected","","morena",0.0788,"0",0,0,NA,"","",""
12400,"oax-17.073","PUTLA VILLA DE GUERRERO",2018,0,20,20073,20071,"indep","0","MANUEL GUZMAN CARRASCO","Term-limited-p-won","","pt-morena-pes",0.0678,"0",1,1,NA,"","",""
12401,"oax-18.073","PUTLA VILLA DE GUERRERO",2021,0,20,20073,20071,"indep","0","PROSPERO FRANCISCO CRUZ RICARDO","Reelected","","morena",0.1117,"0",NA,NA,NA,"","",""
12402,"oax-19.073","PUTLA VILLA DE GUERRERO",2024,0,20,20073,20071,"indep","0","PROSPERO FRANCISCO CRUZ RICARDO","Term-limited-2027","","morena",0.1346,"",NA,NA,NA,"","",""
12403,"oax-07.075","REFORMA DE PINEDA",1989,0,20,20075,20072,"pri","0","ABEL CASTELLANOS ESPINOZA","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
12404,"oax-08.075","REFORMA DE PINEDA",1992,0,20,20075,20072,"pri","0","PEDRO VILLANUEVA LUIS","Term-limited-p-won","","pan",0.2781,"0",0,0,NA,"","",""
12405,"oax-09.075","REFORMA DE PINEDA",1995,0,20,20075,20072,"0","1","ISIDORA JERONIMO L.","Term-limited-p-won","","0",NA,"0",0,0,NA,"","",""
12406,"oax-10.075","REFORMA DE PINEDA",1998,0,20,20075,20072,"pri","0","ERASMO VELAZQUEZ MARIN","Term-limited-p-won","","prd",0.1306,"0",0,0,NA,"","",""
12407,"oax-11.075","REFORMA DE PINEDA",2001,0,20,20075,20072,"pri","0","LAURO VELAZQUEZ VASQUEZ","Term-limited-p-lost","","prd",0.0442,"0",0,0,NA,"","",""
12408,"oax-12.075","REFORMA DE PINEDA",2004,0,20,20075,20072,"prd","0","ROGELIO CRUZ MEZA","Term-limited-p-lost","","pri",0.0935,"0",0,0,NA,"","",""
12409,"oax-13.075","REFORMA DE PINEDA",2007,0,20,20075,20072,"pri","0","ENOC SANCHEZ MEZA ","Term-limited-p-won","","prd",0.1423,"0",0,0,NA,"","",""
12410,"oax-14.075","REFORMA DE PINEDA",2010,0,20,20075,20072,"pri-pvem","0","MARCOS MACIEL MARIN","Term-limited-p-won","","pan-prd-pt-conve",0.0447,"0",0,0,NA,"","",""
12411,"oax-15.075","REFORMA DE PINEDA",2013,0,20,20075,20072,"pri-pvem","0","ADRIAN MEZA JERONIMO","Term-limited-p-lost","","pan-prd-pt",0.1136,"0",0,0,NA,"","",""
12412,"oax-16.075","REFORMA DE PINEDA",2016,0,20,20075,20072,"indep","1","ROSA MARIA AGUILAR ANTONIO","Reran-beaten","","pri-pvem",0.0014,"0",0,0,NA,"","",""
12413,"oax-17.075","REFORMA DE PINEDA",2018,0,20,20075,20072,"pri-pvem","1","ARACELY GARCIA HERNANDEZ","Reran-beaten","ROSA MARIA AGUILAR ANTONIO","indep",0.208,"0",0,0,NA,"","",""
12414,"oax-18.075","REFORMA DE PINEDA",2022,1,20,20075,20072,"pvem","0","JOSE MENDEZ RAMIREZ ""EL PROFE""","Out-p-lost","ARACELI GARCIA HERNANDEZ","pri",0.0767,"0",NA,NA,NA,"","",""
12415,"oax-19.075","REFORMA DE PINEDA",2024,1,20,20075,20072,"pri","0","ISIDORO GERONIMO CASTELLANOS","pending-2027","","pna",0.0062,"",NA,NA,NA,"","",""
12416,"oax-07.079","SALINA CRUZ",1989,0,20,20079,20076,"pri","0","HECTOR ANUAR MAFUD MAFUD","Term-limited-p-lost","","prd",0.4343,"0",0,0,NA,"","",""
12417,"oax-08.079","SALINA CRUZ",1992,0,20,20079,20076,"pfcrn","0","ALFREDO LOPEZ RAMOS","Term-limited-p-lost","","pri",0.2199,"0",0,0,NA,"","",""
12418,"oax-09.079","SALINA CRUZ",1995,0,20,20079,20076,"pri","0","EMMANUEL ROBERTO TOLEDO MEDINA","Term-limited-p-lost","","pfcrn",0.1011,"0",0,0,NA,"","",""
12419,"oax-10.079","SALINA CRUZ",1998,0,20,20079,20076,"prd","0","ALEJANDRO LEON ARAGON","Term-limited-p-lost","","pri",0.0867,"0",0,0,NA,"","",""
12420,"oax-11.079","SALINA CRUZ",2001,0,20,20079,20076,"pan","0","VICTOR R. GONZALEZ MANRIQUEZ","Term-limited-p-lost","","pri",0.0228,"0",0,0,NA,"","",""
12421,"oax-12.079","SALINA CRUZ",2004,0,20,20079,20076,"pri","1","EDITH ESCOBAR CAMACHO","Term-limited-p-won","","pan",0.2345,"0",0,0,NA,"","",""
12422,"oax-13.079","SALINA CRUZ",2007,0,20,20079,20076,"pri","0","HECTOR BECERRIL MORALEZ ","Term-limited-p-lost","","pan",0.0988,"0",0,0,NA,"","",""
12423,"oax-14.079","SALINA CRUZ",2010,0,20,20079,20076,"pan-prd-pt-conve","0","GERARDO GARCIA HENESTROZA","Term-limited-p-lost","","pri-pvem",0.0875,"0",0,0,NA,"","",""
12424,"oax-15.079","SALINA CRUZ",2013,0,20,20079,20076,"pri-pvem","1","SANDRA NIDIA VILLALOBOS GONZALEZ","Term-limited-p-won","","pna",6e-04,"0",0,0,NA,"","",""
12425,"oax-16.079","SALINA CRUZ",2016,0,20,20079,20076,"pri-pvem","0","RODOLFO LEON ARAGON","Reran-beaten","","pan-prd",0.1029,"0",0,0,NA,"","",""
12426,"oax-17.079","SALINA CRUZ",2018,0,20,20079,20076,"pt-morena-pes","0","JUAN CARLOS ATECAS ALTAMIRANO","Out-p-won","","pri-pvem",0.1377,"0",0,0,NA,"","",""
12427,"oax-18.079","SALINA CRUZ",2021,0,20,20079,20076,"morena","0","DANIEL MENDEZ SOSA","Reelected-dif-p","","pan-pri-prd",0.0588,"0",NA,NA,NA,"","reran as pt and won",""
12428,"oax-19.079","SALINA CRUZ",2024,0,20,20079,20076,"pt","0","DANIEL MENDEZ SOSA","Term-limited-2027","","pvem-morena-pna-fxm",0.3466,"",NA,NA,NA,"","",""
12429,"oax-07.080","SAN AGUSTIN AMATENGO",1989,0,20,20080,20077,"pri","0","REINALDO JUAREZ","Term-limited-p-won","","pfcrn",0.1649,"0",0,0,NA,"","",""
12430,"oax-08.080","SAN AGUSTIN AMATENGO",1992,0,20,20080,20077,"pri","0","ELEAZAR JUAREZ RAMIREZ","Term-limited-p-lost","","pfcrn",0.0716,"0",0,0,NA,"","",""
12431,"oax-09.080","SAN AGUSTIN AMATENGO",1995,0,20,20080,20077,"prd","0","DARIO MARTINEZ SANJUAN","Term-limited-p-won","","pri",0.1059,"0",0,0,NA,"","",""
12432,"oax-10.080","SAN AGUSTIN AMATENGO",1998,0,20,20080,20077,"prd","0","CARINO BALTAZAR RAMIREZ A.","Term-limited-p-lost","","pri",0.093,"0",0,0,NA,"","",""
12433,"oax-11.080","SAN AGUSTIN AMATENGO",2001,0,20,20080,20077,"pri","0","ANDRES V. GARCIA HERNANDEZ","Term-limited-p-lost","","prd",0.1743,"0",0,0,NA,"","",""
12434,"oax-12.080","SAN AGUSTIN AMATENGO",2004,0,20,20080,20077,"prd","0","HERMILIO CELSO MOTA JIMENEZ","Term-limited-p-lost","","pri",0.0591,"0",0,0,NA,"","",""
12435,"oax-13.080","SAN AGUSTIN AMATENGO",2007,0,20,20080,20077,"pri","0","PEDRO JIMENEZ RAMIREZ ","Term-limited-p-won","","prd",0.0754,"0",0,0,NA,"","",""
12436,"oax-14.080","SAN AGUSTIN AMATENGO",2010,0,20,20080,20077,"pri-pvem","0","MARIO OMAR REYES MOTO","Term-limited-p-lost","","pan-prd-pt-conve",0.0419,"0",0,0,NA,"","",""
12437,"oax-15.080","SAN AGUSTIN AMATENGO",2013,0,20,20080,20077,"pan-prd-pt","0","LENINGUER RAYMUNDO CARBALUDO MORALES","Term-limited-p-lost","","pri-pvem",0.0108,"0",0,0,NA,"","",""
12438,"oax-16.080","SAN AGUSTIN AMATENGO",2016,0,20,20080,20077,"pri-pvem","1","MARIANA FABIAN REYES","Out-p-lost","","pan-prd",0.1387,"0",0,0,NA,"","",""
12439,"oax-17.080","SAN AGUSTIN AMATENGO",2018,0,20,20080,20077,"pt-morena-pes","1","ENRIQUETA RUBI RAMIREZ JUAREZ","Reran-beaten","","pri-pvem-pna",0.0226,"0",0,0,NA,"","",""
12440,"oax-18.080","SAN AGUSTIN AMATENGO",2021,0,20,20080,20077,"pan-pri-prd","1","IBETH GUADALUPE JIMENEZ REYES","Reran-beaten-dif-p","","pup",0.0894,"0",NA,NA,NA,"","reran as morena and lost",""
12441,"oax-19.080","SAN AGUSTIN AMATENGO",2024,0,20,20080,20077,"pt-pup","1","ITALIVY SARAHI JUAREZ RAMIREZ","pending-2027","IBETH GUADALUPE JIMENEZ REYES","pvem-morena-fxm",0.2331,"",NA,NA,NA,"","",""
12442,"oax-07.081","SAN AGUSTIN ATENANGO",1989,0,20,20081,20078,"concejo municipal",".","unelected","Term-limited-p-lost","","0",NA,"0",0,0,NA,"","",""
12443,"oax-08.081","SAN AGUSTIN ATENANGO",1992,0,20,20081,20078,"pri","0","ANTONIO ZACARIAS POZOS LOPEZ","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
12444,"oax-09.081","SAN AGUSTIN ATENANGO",1995,0,20,20081,20078,"pri","0","JUAN POZAOS SOLANO","Term-limited-p-won","","prd",0.0643,"0",0,0,NA,"","",""
12445,"oax-10.081","SAN AGUSTIN ATENANGO",1998,0,20,20081,20078,"pri","0","LUCIO R. FUENTES APARICIO","Term-limited-p-lost","","prd",0.0472,"0",0,0,NA,"","",""
12446,"oax-11.081","SAN AGUSTIN ATENANGO",2001,0,20,20081,20078,"prd","0","MATEO F. SIERRA MENDEZ","Term-limited-p-won","","pri",0.0291,"0",0,0,NA,"","",""
12447,"oax-12.081","SAN AGUSTIN ATENANGO",2004,0,20,20081,20078,"prd","0","ELIAS EMILIANO SOLANO","Term-limited-p-lost","","pri",0.1779,"0",0,0,NA,"","",""
12448,"oax-13.081","SAN AGUSTIN ATENANGO",2007,0,20,20081,20078,"pri","0","VALENTIN PEREZ BABUENA ","Term-limited-p-lost","","prd",0.1288,"0",0,0,NA,"","",""
12449,"oax-14.081","SAN AGUSTIN ATENANGO",2010,0,20,20081,20078,"pan-prd-pt-conve","0","SALOMON GUILLERMO GONZALEZ SOTO","Term-limited-p-lost","","pri-pvem",0.1551,"0",0,0,NA,"","",""
12450,"oax-15.081","SAN AGUSTIN ATENANGO",2013,0,20,20081,20078,"pri-pvem","0","ESTEBAN GARCIA CHAVEZ","Term-limited-p-won","","pan-prd-pt",0.2025,"0",0,0,NA,"","",""
12451,"oax-16.081","SAN AGUSTIN ATENANGO",2016,0,20,20081,20078,"pri-pvem","1","YALIT VASQUEZ CEDILLO","Out-p-lost","","prd",0.2336,"0",0,0,NA,"","",""
12452,"oax-17.081","SAN AGUSTIN ATENANGO",2018,0,20,20081,20078,"pt-morena-pes","0","EFRAIN CAMACHO LOPEZ","Out-p-won","","pri-pvem-pna",0.1865,"0",0,0,NA,"","",""
12453,"oax-18.081","SAN AGUSTIN ATENANGO",2021,0,20,20081,20078,"morena","1","SOFIA VELAZQUEZ CORTEZ","Out-p-won","","pan-pri-prd",0.0216,"0",NA,NA,NA,"","",""
12454,"oax-19.081","SAN AGUSTIN ATENANGO",2024,0,20,20081,20078,"morena","1","MARTINA LOPEZ AVILA","pending-2027","","pri",0.0263,"",NA,NA,NA,"","",""
12455,"oax-07.088","SAN ANDRES CABECERA NUEVA",1989,0,20,20088,20085,"pri","0","NOE LOPEZ LAZO","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
12456,"oax-08.088","SAN ANDRES CABECERA NUEVA",1992,0,20,20088,20085,"pri","0","GUSTAVO SALOMON MACHUCA","Term-limited-p-lost","","0",1,"0",0,0,NA,"","",""
12457,"oax-09.088","SAN ANDRES CABECERA NUEVA",1995,0,20,20088,20085,"uyc","0","ELEVANAY JAIR BRONO","Term-limited-p-lost","","uyc",NA,"0",0,0,NA,"","fue uyc este año",""
12458,"oax-10.088","SAN ANDRES CABECERA NUEVA",1998,0,20,20088,20085,"uyc","0","SALVADOR SALMORAN CARRADA","Term-limited-p-lost","","uyc",NA,"0",0,0,NA,"","fue uyc este año",""
12459,"oax-11.088","SAN ANDRES CABECERA NUEVA",2001,0,20,20088,20085,"uyc","0","URIEL OTILIO LOPEZ CARRADA","Term-limited-p-lost","","uyc",NA,"0",0,0,NA,"","fue uyc este año",""
12460,"oax-12.088","SAN ANDRES CABECERA NUEVA",2004,0,20,20088,20085,"uyc","0","EFRAIN EDIL CRUZ BRUNO","Term-limited-p-lost","","uyc",NA,"0",0,0,NA,"","fue uyc este año",""
12461,"oax-13.088","SAN ANDRES CABECERA NUEVA",2007,0,20,20088,20085,"uyc","0","MIGUEL CRUZ BRUNO ","Term-limited-p-lost","","uyc",NA,"0",0,0,NA,"","fue uyc este año",""
12462,"oax-14.088","SAN ANDRES CABECERA NUEVA",2010,0,20,20088,20085,"uyc","0","GREGORIO HUESCAS ORTIZ","Term-limited-p-lost","","uyc",NA,"0",0,0,NA,"","fue uyc este año",""
12463,"oax-15.088","SAN ANDRES CABECERA NUEVA",2013,0,20,20088,20085,"pan-prd-pt","0","EVERARDO HUGO HERNANDEZ GUZMAN","Dead-p-won","","pri-pvem",0.1118,"1",0,0,NA,"","killed 11sep2013--mun abandono uyc este año",""
12464,"oax-16.088","SAN ANDRES CABECERA NUEVA",2016,0,20,20088,20085,"pt","0","GERARDO GARCIA LUCERO","Reelected","","pri-pvem",0.0213,"0",0,0,NA,"","",""
