"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
13571,"oax-11.469","SANTIAGO JUXTLAHUACA",2001,0,20,"20469","20470","prd","0","CELESTINO CHAVEZ GUTIERREZ","Term-limited-p-lost","","pri","0.0938133874","0",0,0,NA,"","incumbent out","incumbent out","",""
13572,"oax-12.469","SANTIAGO JUXTLAHUACA",2004,0,20,"20469","20470","pri","0","JOSE MARCELO MEJIA GARCIA","Term-limited-p-lost","","pup","0.2968974997","0",0,0,NA,"","incumbent out","incumbent out","",""
13573,"oax-13.469","SANTIAGO JUXTLAHUACA",2007,0,20,"20469","20470","pup","0","CARLOS MARTINEZ VILLAVICENCIO","Term-limited-p-lost","","pri","0.0472990777","0",0,0,NA,"","incumbent out","incumbent out","",""
13574,"oax-14.469","SANTIAGO JUXTLAHUACA",2010,0,20,"20469","20470","pri-pvem","0","MIGUEL VICTORINO MEJIA SIERRA","Term-limited-p-lost","","pup","0.2504085709","0",0,0,NA,"","incumbent out","incumbent out","",""
13575,"oax-15.469","SANTIAGO JUXTLAHUACA",2013,0,20,"20469","20470","pup","0","JOSE ALFONSO FERIA RODRIGUEZ","Term-limited-p-lost","","pan-prd-pt","0","0",0,0,NA,"","incumbent out","incumbent out","",""
13576,"oax-16.469","SANTIAGO JUXTLAHUACA",2016,0,20,"20469","20470","morena","0","NICOLAS ENRIQUE FERIA ROMERO","Reelected","","pri-pvem","0.0696712061","0",0,0,NA,"","incumbent out","morena","",""
13577,"oax-17.469","SANTIAGO JUXTLAHUACA",2018,0,20,"20469","20470","pt-morena-pes","0","NICOLAS ENRIQUE FERIA ROMERO","Term-limited-p-won","","pri","0.1435389134","0",1,1,NA,"","morena","incumbent out","",""
13578,"oax-18.469","SANTIAGO JUXTLAHUACA",2021,0,20,"20469","20470","morena","0","ARSENIO LORENZO MEJIA GARCIA","Reelected","","pan-pri-prd","0.0783007379","0",NA,NA,NA,"","incumbent out","2024","",""
13579,"oax-19.469","SANTIAGO JUXTLAHUACA",2024,0,20,"20469","20470","morena","0","ARSENIO LORENZO MEJIA GARCIA","Term-limited-2027","","pvem-fxm","0.1149","",NA,NA,NA,"","","","",""
13580,"oax-07.472","SANTIAGO LAOLLAGA",1989,0,20,"20472","20473","pri","0","JOEL RIOS TOLEDO","Term-limited-p-won","","0","1","0",0,0,NA,"",NA,"incumbent out","",""
13581,"oax-08.472","SANTIAGO LAOLLAGA",1992,0,20,"20472","20473","pri","0","LUCIANO TOLEDO CRUZ","Term-limited-p-won","","pfcrn","0.1837183718","0",0,0,NA,"","incumbent out","incumbent out","",""
13582,"oax-09.472","SANTIAGO LAOLLAGA",1995,0,20,"20472","20473","pri","0","ANTONIO VILLALOBOS CEBALLOS","Term-limited-p-won","","prd","0.0095846645","0",0,0,NA,"","incumbent out","incumbent out","",""
13583,"oax-10.472","SANTIAGO LAOLLAGA",1998,0,20,"20472","20473","pri","0","ANTONIO TORAL MELCHOR","Term-limited-p-won","","prd","0.0006261741","0",0,0,NA,"","incumbent out","incumbent out","",""
13584,"oax-11.472","SANTIAGO LAOLLAGA",2001,0,20,"20472","20473","0","0","ANTONIO TERAN MELCHOR","Term-limited-p-lost","","0",NA,"0",0,0,NA,"","incumbent out","incumbent out","",""
13585,"oax-12.472","SANTIAGO LAOLLAGA",2004,0,20,"20472","20473","concejo municipal","1","RUBICEL RAMIREZ BETANZOS","Term-limited-p-lost","","0",NA,"0",0,0,NA,"","incumbent out","incumbent out","",""
13586,"oax-13.472","SANTIAGO LAOLLAGA",2007,0,20,"20472","20473","concejo municipal",".","concejo municipal","Term-limited-p-lost","","0",NA,"0",0,0,NA,"","incumbent out","incumbent out","",""
13587,"oax-14.472","SANTIAGO LAOLLAGA",2010,0,20,"20472","20473","pri-pvem","1","ANTONIA GUZMAN JARQUIN","Term-limited-p-won","","pna","0.0859201774","0",0,0,NA,"","incumbent out","incumbent out","",""
13588,"oax-15.472","SANTIAGO LAOLLAGA",2013,0,20,"20472","20473","pri-pvem","0","MIGUEL ALVAREZ SANTIAGO","Term-limited-p-won","","mc","0.153769346","0",0,0,NA,"","incumbent out","incumbent out","",""
13589,"oax-16.472","SANTIAGO LAOLLAGA",2016,0,20,"20472","20473","pri-pvem","1","AKSA YURAY TOLEDO PRADO","Reelected","","pna","0.1200215285","0",0,0,NA,"","incumbent out","pri-pvem-pna","",""
13590,"oax-17.472","SANTIAGO LAOLLAGA",2018,0,20,"20472","20473","pri-pvem-pna","1","AKSA YURAY TOLEDO PRADO","Term-limited-p-lost","","pt-morena-pes","0.0690846287","0",1,1,NA,"","pri-pvem-pna","incumbent out","",""
13591,"oax-18.472","SANTIAGO LAOLLAGA",2022,1,20,"20472","20473","morena","0","FELIPE BENITEZ DOMINGUEZ","Out-p-won","VIVIANA ESPINOSA RIOS","pan-pri","0.9894259819","0",NA,NA,NA,"","incumbent out","2024","",""
13592,"oax-19.472","SANTIAGO LAOLLAGA",2024,1,20,"20472","20473","morena","0","BASILIO MANUEL GUZMAN","2027","","pvem","0.0248","",NA,NA,NA,"","","","",""
13593,"oax-07.474","SANTIAGO LLANO GRANDE",1989,0,20,"20474","20475","pri","0","HIPOLITO SALINAS AÑORVE","Term-limited-p-lost","","parm","0.0123180291","0",0,0,NA,"",NA,"incumbent out","",""
13594,"oax-08.474","SANTIAGO LLANO GRANDE",1992,0,20,"20474","20475","parm","0","HERMINIO ANIANO AGUIRRE","Term-limited-p-lost","","pri","0.1730205279","0",0,0,NA,"","incumbent out","incumbent out","",""
13595,"oax-09.474","SANTIAGO LLANO GRANDE",1995,0,20,"20474","20475","pri","0","DOMINGO JUAN GARCIA BAÑOS","Term-limited-p-won","","0","1","0",0,0,NA,"","incumbent out","incumbent out","",""
13596,"oax-10.474","SANTIAGO LLANO GRANDE",1998,0,20,"20474","20475","pri","0","JUAN GABRIEL RODRIGUEZ SALINAS","Term-limited-p-won","","parmeo","0.1178546224","0",0,0,NA,"","incumbent out","incumbent out","",""
13597,"oax-11.474","SANTIAGO LLANO GRANDE",2001,0,20,"20474","20475","pri","0","CONSTANTINO ALEJANDRO LORENZO","Term-limited-p-lost","","pan","0.0164403145","0",0,0,NA,"","incumbent out","incumbent out","",""
13598,"oax-12.474","SANTIAGO LLANO GRANDE",2004,0,20,"20474","20475","conve","0","ADELFO LOPEZ ARELLANES","Term-limited-p-lost","","pri","0.016353725","0",0,0,NA,"","incumbent out","incumbent out","",""
13599,"oax-13.474","SANTIAGO LLANO GRANDE",2007,0,20,"20474","20475","pri","0","ISMAEL ARELLANES SAGUILAN","Term-limited-p-won","","conve","0.0744680851","0",0,0,NA,"","incumbent out","incumbent out","",""
13600,"oax-14.474","SANTIAGO LLANO GRANDE",2010,0,20,"20474","20475","pri-pvem","0","JUAN GABRIEL RODRIGUEZ SALINAS","Term-limited-p-lost","","pan-prd-pt-conve","0.0162101733","0",1,1,NA,"","incumbent out","incumbent out","",""
13601,"oax-15.474","SANTIAGO LLANO GRANDE",2013,0,20,"20474","20475","pan-prd-pt","0","GILBERTO MELO GUZMAN","Term-limited-p-won","","pri-pvem","0.1352941176","0",0,0,NA,"","incumbent out","incumbent out","",""
13602,"oax-16.474","SANTIAGO LLANO GRANDE",2016,0,20,"20474","20475","pt","0","MURILIO LAREDO SERRANO","Out-p-lost","","pri-pvem","0.2876129718","0",0,0,NA,"","incumbent out","incumbent out","",""
13603,"oax-17.474","SANTIAGO LLANO GRANDE",2018,0,20,"20474","20475","pri-pvem-pna","1","YOLANDA PEÑA SALINAS","Reran-beaten","","pt-morena-pes","0.1134681796","0",0,0,NA,"","incumbent out","pan-pri-prd","",""
13604,"oax-18.474","SANTIAGO LLANO GRANDE",2021,0,20,"20474","20475","morena","0","JIVER BAÑOS ORTEGA","Out-p-won","","pan-pri-prd","0.0621737067","0",NA,NA,NA,"","pan-pri-prd","2024","",""
13605,"oax-19.474","SANTIAGO LLANO GRANDE",2024,0,20,"20474","20475","morena","1","XOCHIL CRUZ ARELLANES","2027","","pri","0.0921","",NA,NA,NA,"","","","",""
13606,"oax-07.482","SANTIAGO PINOTEPA NACIONAL",1989,0,20,"20482","20484","pri","?","?","Term-limited-p-won","","pfcrn","0.7150837989","0",0,0,NA,"",NA,"incumbent out","",""
13607,"oax-08.482","SANTIAGO PINOTEPA NACIONAL",1992,0,20,"20482","20484","pri","0","LIBRADO FRANCISCO BAÑOS BAÑOS","Term-limited-p-lost","","parm","0.4540978859","0",0,0,NA,"","incumbent out","incumbent out","",""
13608,"oax-09.482","SANTIAGO PINOTEPA NACIONAL",1995,0,20,"20482","20484","prd","0","JAIME FUENTES BAÑOS","Term-limited-p-lost","","pri","0.1295639474","0",0,0,NA,"","incumbent out","incumbent out","",""
13609,"oax-10.482","SANTIAGO PINOTEPA NACIONAL",1998,0,20,"20482","20484","pri","0","ALVARO LUIS BAÑOS DIAZ","Term-limited-p-won","","prd","0.1399607003","0",0,0,NA,"","incumbent out","incumbent out","",""
13610,"oax-11.482","SANTIAGO PINOTEPA NACIONAL",2001,0,20,"20482","20484","pri","0","CONRADO RODRIGUEZ PELAEZ","Term-limited-p-won","","prd","0.1456990093","0",0,0,NA,"","incumbent out","incumbent out","",""
13611,"oax-12.482","SANTIAGO PINOTEPA NACIONAL",2004,0,20,"20482","20484","pri","0","CARLOS ALBERO RAMOS ARAGON","Term-limited-p-won","","prd","0.1294954001","0",0,0,NA,"","incumbent out","incumbent out","",""
13612,"oax-13.482","SANTIAGO PINOTEPA NACIONAL",2007,0,20,"20482","20484","pri","0","JOSE ISIDRO TOSCANO VASQUEZ","Term-limited-p-won","","prd","0.1307093646","0",0,0,NA,"","incumbent out","incumbent out","",""
13613,"oax-14.482","SANTIAGO PINOTEPA NACIONAL",2010,0,20,"20482","20484","pri-pvem","0","CARLOS SARABIA CAMACHO","Term-limited-p-lost","","pan-prd-pt-conve","0.3248271919","0",0,0,NA,"","incumbent out","incumbent out","",""
13614,"oax-15.482","SANTIAGO PINOTEPA NACIONAL",2013,0,20,"20482","20484","pan-prd-pt","0","TOMAS BASALDU GUTIERREZ","Term-limited-p-won","","mc","0.0815033161","0",0,0,NA,"","incumbent out","incumbent out","",""
13615,"oax-16.482","SANTIAGO PINOTEPA NACIONAL",2016,0,20,"20482","20484","pan-prd","0","GUILLERMO GARCIA CAJERO","Out-p-won","","pri-pvem","0.1969948378","0",0,0,NA,"","incumbent out","incumbent out","",""
13616,"oax-17.482","SANTIAGO PINOTEPA NACIONAL",2018,0,20,"20482","20484","pan-prd-mc","0","JOSE ALBERTO FENOCHIO VIGIL","Out-p-lost","","pt-morena-pes","0.0281307083","0",0,0,NA,"","incumbent out","incumbent out","",""
13617,"oax-18.482","SANTIAGO PINOTEPA NACIONAL",2021,0,20,"20482","20484","morena","0","ANTONIO MARBEL JIMENEZ MEZA","Reran-beaten","","prd","0.0527089372","0",NA,NA,NA,"","incumbent out","2024","",""
13618,"oax-19.482","SANTIAGO PINOTEPA NACIONAL",2024,0,20,"20482","20484","pri-prd","0","HECTOR DOMINGO BAÑOS TOSCANO","2027","ANTONIO MARBEL JIMENEZ MEZA","morena-fxm","0.1517","",NA,NA,NA,"","","","",""
13619,"oax-07.483","SANTIAGO SUCHILQUITONGO",1989,0,20,"20483","20485","pri","0","ARTEMIO MARTINEZ RAMIREZ","Term-limited-p-won","","0","1","0",0,0,NA,"",NA,"incumbent out","",""
13620,"oax-08.483","SANTIAGO SUCHILQUITONGO",1992,0,20,"20483","20485","pri","0","ROGELIO RUIZ CASTE","Term-limited-p-won","","0","1","0",0,0,NA,"","incumbent out","incumbent out","",""
13621,"oax-09.483","SANTIAGO SUCHILQUITONGO",1995,0,20,"20483","20485","pri","0","JULIAN RAMOS MARTINEZ","Term-limited-p-lost","","pan","0.0657807309","0",0,0,NA,"","incumbent out","incumbent out","",""
13622,"oax-10.483","SANTIAGO SUCHILQUITONGO",1998,0,20,"20483","20485","prd","0","ADOLFO CASTELLANOS TORRES","Term-limited-p-won","","pri","0.0927043335","0",0,0,NA,"","incumbent out","incumbent out","",""
13623,"oax-11.483","SANTIAGO SUCHILQUITONGO",2001,0,20,"20483","20485","prd","0","AMADO P. CASTELLANOS TORRES","Term-limited-p-lost","","pri","0.0101479915","0",0,0,NA,"","incumbent out","incumbent out","",""
13624,"oax-12.483","SANTIAGO SUCHILQUITONGO",2004,0,20,"20483","20485","pri","0","FRANCISCO JUAN LOPEZ BAUTISTA","Term-limited-p-won","","prd","0.022","0",0,0,NA,"","incumbent out","incumbent out","",""
13625,"oax-13.483","SANTIAGO SUCHILQUITONGO",2007,0,20,"20483","20485","pri","0","ISIDRO LUIS CAMACHO OJEDA","Term-limited-p-won","","prd","0.1297615361","0",0,0,NA,"","incumbent out","incumbent out","",""
13626,"oax-14.483","SANTIAGO SUCHILQUITONGO",2010,0,20,"20483","20485","pri-pvem","0","JUAN ABEL GONZALEZ HERNANDEZ","Term-limited-p-won","","pna","0.2425940753","0",0,0,NA,"","incumbent out","incumbent out","",""
13627,"oax-15.483","SANTIAGO SUCHILQUITONGO",2013,0,20,"20483","20485","pri-pvem","0","ISIDRO LUIS CAMACHO OJEDA","Term-limited-p-lost","","pan-prd-pt","0.049833887","0",1,1,NA,"","incumbent out","incumbent out","",""
13628,"oax-16.483","SANTIAGO SUCHILQUITONGO",2016,0,20,"20483","20485","pan-prd","0","JESUS BERNARDO TORRES GARCIA","Reran-beaten","","pri-pvem","0.0047691307","1",0,0,NA,"","incumbent out","pan-prd-mc","Died pneumonia 30oct2018",""
13629,"oax-17.483","SANTIAGO SUCHILQUITONGO",2018,0,20,"20483","20485","psd","0","JULIO CESAR RODRIGUEZ LOPEZ","Out-p-lost","","pri-pvem-pna","0.2705926202","0",0,0,NA,"","pan-prd-mc","incumbent out","",""
13630,"oax-18.483","SANTIAGO SUCHILQUITONGO",2021,0,20,"20483","20485","morena","1","LAURA ISABEL ROMAN FIGUEROA","Reelected","","rsp","0.0258422665","0",NA,NA,NA,"","incumbent out","2024","",""
13631,"oax-19.483","SANTIAGO SUCHILQUITONGO",2024,0,20,"20483","20485","morena","1","LAURA ISABEL ROMAN FIGUEROA","Term-limited-2027","","pri","0.117","",NA,NA,NA,"","","","",""
13632,"oax-07.484","SANTIAGO TAMAZOLA",1989,0,20,"20484","20486","concejo municipal","0","JESUS LARIAS","Term-limited-p-lost","","0",NA,"0",0,0,NA,"",NA,"incumbent out","",""
13633,"oax-08.484","SANTIAGO TAMAZOLA",1992,0,20,"20484","20486","pri","0","JAIME SALAZAR","Term-limited-p-won","","prd","0.70995671","0",0,0,NA,"","incumbent out","incumbent out","",""
13634,"oax-09.484","SANTIAGO TAMAZOLA",1995,0,20,"20484","20486","pri","0","ALBINO VELASQUEZ","Term-limited-p-won","","prd","0.2282958199","0",0,0,NA,"","incumbent out","incumbent out","",""
13635,"oax-10.484","SANTIAGO TAMAZOLA",1998,0,20,"20484","20486","pri","0","BENITO LOPEZ","Term-limited-p-won","","0","1","0",0,0,NA,"","incumbent out","incumbent out","",""
13636,"oax-11.484","SANTIAGO TAMAZOLA",2001,0,20,"20484","20486","pri","0","GREGORIO CATALINO ZAYAS RIVERA","Term-limited-p-won","","prd","0.2890422778","0",0,0,NA,"","incumbent out","incumbent out","",""
13637,"oax-12.484","SANTIAGO TAMAZOLA",2004,0,20,"20484","20486","pri","0","JESUS LARIOS CASTILLO","Term-limited-p-won","","prd","0.0796460177","0",0,0,NA,"","incumbent out","incumbent out","",""
13638,"oax-13.484","SANTIAGO TAMAZOLA",2007,0,20,"20484","20486","pri","0","JAVIER LIONIDES LOPEZ ROLDAN","Term-limited-p-lost","","prd","0.1512784091","0",0,0,NA,"","incumbent out","incumbent out","",""
13639,"oax-14.484","SANTIAGO TAMAZOLA",2010,0,20,"20484","20486","pan-prd-pt-conve","0","ZENON JUAN MANZANO VARGAS","Term-limited-p-lost","","pri-pvem","0.0066465257","0",0,0,NA,"","incumbent out","incumbent out","",""
13640,"oax-15.484","SANTIAGO TAMAZOLA",2013,0,20,"20484","20486","pri-pvem","0","JAVIER LEONIDES LOPEZ ROLDAN","Term-limited-p-won","","pan-prd-pt","0.0437659033","0",0,0,NA,"","incumbent out","incumbent out","",""
13641,"oax-16.484","SANTIAGO TAMAZOLA",2016,0,20,"20484","20486","pri-pvem","0","OSCAR SANCHEZ CASTILLO","Out-p-won","","pan-prd","0.1284357821","0",0,0,NA,"","incumbent out","incumbent out","",""
13642,"oax-17.484","SANTIAGO TAMAZOLA",2018,0,20,"20484","20486","pri-pvem-pna","1","ANAYELI ANGELICA HUERTA ATRISTAIN","Out-p-lost","","pt-morena-pes","0.0836185819","0",0,0,NA,"","incumbent out","incumbent out","",""
13643,"oax-18.484","SANTIAGO TAMAZOLA",2021,0,20,"20484","20486","morena","1","ELSA MENDEZ AYALA","Reelected","","pan-pri-prd","0.1755454084","0",NA,NA,NA,"","incumbent out","2024","",""
13644,"oax-19.484","SANTIAGO TAMAZOLA",2024,0,20,"20484","20486","morena","1","ELSA MENDEZ AYALA","Term-limited-2027","","pri","0.1034","",NA,NA,NA,"","","","",""
13645,"oax-07.485","SANTIAGO TAPEXTLA",1989,0,20,"20485","20487","pri","0","TEODORO DIAZ RODRIGUEZ","Term-limited-p-won","","pfcrn","0.4355828221","0",0,0,NA,"",NA,"incumbent out","",""
13646,"oax-08.485","SANTIAGO TAPEXTLA",1992,0,20,"20485","20487","pri","0","BERTOLDO NARVAEZ MORENO","Term-limited-p-won","","pfcrn","0.6125356125","0",0,0,NA,"","incumbent out","incumbent out","",""
13647,"oax-09.485","SANTIAGO TAPEXTLA",1995,0,20,"20485","20487","pri","0","JESUS MARIANO PARRAL","Term-limited-p-won","","prd","0.0345864662","0",0,0,NA,"","incumbent out","incumbent out","",""
13648,"oax-10.485","SANTIAGO TAPEXTLA",1998,0,20,"20485","20487","pri","0","FELIX VERONICA NARVAEZ","Term-limited-p-won","","prd","0.2023529412","0",0,0,NA,"","incumbent out","incumbent out","",""
13649,"oax-11.485","SANTIAGO TAPEXTLA",2001,0,20,"20485","20487","pri","0","HELADIO MONTALVAN DE LA ROSA","Term-limited-p-won","","prd","0.168627451","0",0,0,NA,"","incumbent out","incumbent out","",""
13650,"oax-12.485","SANTIAGO TAPEXTLA",2004,0,20,"20485","20487","pri","0","CLETO MARCELINO NARVAEZ PARRAL","Term-limited-p-lost","","pan","0.1366906475","0",0,0,NA,"","incumbent out","incumbent out","",""
13651,"oax-13.485","SANTIAGO TAPEXTLA",2007,0,20,"20485","20487","prd","0","SALVADOR SILVA NARVAEZ","Term-limited-p-lost","","conve","0.0835680751","0",0,0,NA,"","incumbent out","incumbent out","",""
13652,"oax-14.485","SANTIAGO TAPEXTLA",2010,0,20,"20485","20487","pna","","GUADALUPE VARGAS CRUZ","Term-limited-p-lost","","pri-pvem","0.0640465793","0",0,0,NA,"","incumbent out","incumbent out","",""
13653,"oax-15.485","SANTIAGO TAPEXTLA",2013,0,20,"20485","20487","pan-prd-pt","1","JULISES ANABEL BERNAL GONZALEZ","Term-limited-p-won","","pri-pvem","0.0647653001","0",0,0,NA,"","incumbent out","incumbent out","",""
13654,"oax-16.485","SANTIAGO TAPEXTLA",2016,0,20,"20485","20487","pt","0","RAMON BACHO SERRANO","Reran-beaten","","pri-pvem","0.0046697799","0",0,0,NA,"","incumbent out","pt","",""
13655,"oax-17.485","SANTIAGO TAPEXTLA",2018,0,20,"20485","20487","pna","0","ANDRES VERONICA SILVA","Out-p-lost","","pri","0.0732017823","0",0,0,NA,"","pt","incumbent out","",""
13656,"oax-18.485","SANTIAGO TAPEXTLA",2021,0,20,"20485","20487","fxm","0","RAMON BACHO SERRANO","Out-p-lost","","pes","0.0224126566","0",NA,NA,NA,"","incumbent out","2024","",""
13657,"oax-19.485","SANTIAGO TAPEXTLA",2024,0,20,"20485","20487","pt","0","JUAN VERONICA SILVA","2027","","morena","0.1663","",NA,NA,NA,"","","","",""
13658,"oax-07.486","VILLA TEJUPAM DE LA UNION",1989,0,20,"20486","20543","pri","0","HILARIO VILLEGAS ORTIZ","Term-limited-p-won","","prd","0.8729508197","0",0,0,NA,"",NA,"incumbent out","",""
13659,"oax-08.486","VILLA TEJUPAM DE LA UNION",1992,0,20,"20486","20543","pri","0","JESUS HERNANDEZ CRUZ","Term-limited-p-lost","","prd","0.0552763819","0",0,0,NA,"","incumbent out","incumbent out","",""
13660,"oax-09.486","VILLA TEJUPAM DE LA UNION",1995,0,20,"20486","20543","prd","0","MARCELINO SANTIAGO CRUZ","Term-limited-p-lost","","0","1","0",0,0,NA,"","incumbent out","incumbent out","",""
13661,"oax-10.486","VILLA TEJUPAM DE LA UNION",1998,0,20,"20486","20543","pri","0","DANIEL GIRON TORRES","Term-limited-p-won","","prd","0.1062394604","0",0,0,NA,"","incumbent out","incumbent out","",""
13662,"oax-11.486","VILLA TEJUPAM DE LA UNION",2001,0,20,"20486","20543","pri","0","NOE GUTIERREZ ORTIZ","Term-limited-p-lost","","prd","0.0688140556","0",0,0,NA,"","incumbent out","incumbent out","",""
13663,"oax-12.486","VILLA TEJUPAM DE LA UNION",2004,0,20,"20486","20543","prd","0","ESAU NEFCTALI CARRIOSA ORTIZ","Term-limited-p-lost","","pri","0.1395101171","0",0,0,NA,"","incumbent out","incumbent out","",""
13664,"oax-13.486","VILLA TEJUPAM DE LA UNION",2007,0,20,"20486","20543","pri","0","MARCELINO SANTIAGO RUIZ","Term-limited-p-lost","","prd","0.1247563353","0",0,0,NA,"","incumbent out","incumbent out","",""
13665,"oax-14.486","VILLA TEJUPAM DE LA UNION",2010,0,20,"20486","20543","pan-prd-pt-conve","1","LETICIA SANCHEZ BAUTISTA","Term-limited-p-lost","","pri-pvem","0.1456896552","0",0,0,NA,"","incumbent out","incumbent out","",""
13666,"oax-15.486","VILLA TEJUPAM DE LA UNION",2013,0,20,"20486","20543","pri-pvem","0","RUBEN MORALES ANTONIO","Term-limited-p-lost","","pan-prd-pt","0.0118243243","0",0,0,NA,"","incumbent out","incumbent out","",""
13667,"oax-16.486","VILLA TEJUPAM DE LA UNION",2016,0,20,"20486","20543","pan-prd","1","MARISOL PEDRAZA CORONA","Out-p-won","","pri-pvem","0.0111376293","0",0,0,NA,"","incumbent out","incumbent out","",""
13668,"oax-17.486","VILLA TEJUPAM DE LA UNION",2018,0,20,"20486","20543","pan-prd-mc","1","LETICIA BAUTISTA SANCHEZ","Reran-beaten","","pri-pvem-pna","0.1530829199","0",1,1,NA,"","incumbent out","pan-pri-prd","",""
13669,"oax-18.486","VILLA TEJUPAM DE LA UNION",2021,0,20,"20486","20543","morena","1","WILHELMY AURORY CARRIZOSA ROJAS","Out-p-won","","pan-pri-prd","0.1838596491","0",NA,NA,NA,"","pan-pri-prd","2024","",""
13670,"oax-19.486","VILLA TEJUPAM DE LA UNION",2024,0,20,"20486","20543","morena","0","FELIPE FILOGONIO MONTES ROJAS","2027","","prd","0.0645","",NA,NA,NA,"","","","",""
13671,"oax-07.489","SANTIAGO TETEPEC",1989,0,20,"20489","20490","pri","0","BRUNO MARTINEZ","Term-limited-p-lost","","pfcrn","0.7555555556","0",0,0,NA,"",NA,"incumbent out","",""
13672,"oax-08.489","SANTIAGO TETEPEC",1992,0,20,"20489","20490","prd","0","DESIDERIO VELASCO DOMINGUEZ","Term-limited-p-lost","","pri","0.237020316","0",0,0,NA,"","incumbent out","incumbent out","",""
13673,"oax-09.489","SANTIAGO TETEPEC",1995,0,20,"20489","20490","pri","0","ARNULFO VALLADOLID GIJON","Term-limited-p-won","","prd","0.1274834437","0",0,0,NA,"","incumbent out","incumbent out","",""
13674,"oax-10.489","SANTIAGO TETEPEC",1998,0,20,"20489","20490","pri","0","MARIO ACASIO LOPEZ LUENGAS","Term-limited-p-lost","","prd","0.0949445129","0",0,0,NA,"","incumbent out","incumbent out","",""
13675,"oax-11.489","SANTIAGO TETEPEC",2001,0,20,"20489","20490","pan","0","ANDRES CARVAJAL SANCHEZ","Term-limited-p-won","","pri","0.1667596207","0",0,0,NA,"","incumbent out","incumbent out","",""
13676,"oax-12.489","SANTIAGO TETEPEC",2004,0,20,"20489","20490","pan","0","ATILANO PEREZ FELIPE","Term-limited-p-won","","pri","0.0850684117","0",0,0,NA,"","incumbent out","incumbent out","",""
