"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","efec","ncoal","ncand"
"nay-17.004",2021,"18004","18005","COMPOSTELA",3505.67,"pan",1589.62,"pri",300.71,"prd",819.46,"pt",865.22,"pvem",5749,"mc",10494.41,"morena",362.9,"pna",0,"0",2254,"mln",197,"pes",438,"rsp",1061,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27637,2,7
"nay-17.005",2021,"18005","18006","HUAJICORI",48.26,"pan",564.09,"pri",83.65,"prd",213.48,"pt",212.37,"pvem",971,"mc",2347.15,"morena",169,"pna",0,"0",58,"mln",0,"0",568,"rsp",895,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6130,2,6
"nay-17.006",2021,"18006","18007","IXTLAN DEL RIO",4302.17,"pan",578.48,"pri",152.35,"prd",2125.54,"pt",293.18,"pvem",2127,"mc",1699.99,"morena",399.29,"pna",41,"viva",330,"mln",0,"0",113,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12162,2,6
"nay-17.007",2021,"18007","18008","JALA",1605.38,"pan",1091.06,"pri",152.56,"prd",301.32,"pt",428.44,"pvem",840,"mc",1647.85,"morena",687.39,"pna",64,"viva",46,"mln",0,"0",2228,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9092,2,6
"nay-17.008",2021,"18008","18019","XALISCO",4728.46,"pan",1055.06,"pri",306.48,"prd",534.02,"pt",525.41,"pvem",5545,"mc",6314.6,"morena",420.97,"pna",371,"viva",1162,"mln",922,"pes",1034,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22919,2,7
"nay-17.009",2021,"18009","18009","NAYAR--EL",489.34,"pan",3582.94,"pri",161.72,"prd",4271,"pt",2264,"pvem",3124,"mc",1823,"morena",167,"pna",0,"0",40,"mln",230,"pes",220,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16373,1,9
"nay-17.010",2021,"18010","18010","ROSAMORADA",723.05,"pan",3867.91,"pri",445.04,"prd",2509.27,"pt",548.47,"pvem",3320,"mc",3362.44,"morena",414.83,"pna",94,"viva",554,"mln",315,"pes",916,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17070,2,7
"nay-17.011",2021,"18011","18011","RUIZ",956.11,"pan",695.25,"pri",174.64,"prd",253.75,"pt",544.82,"pvem",2305,"mc",4677.35,"morena",259.08,"pna",0,"0",153,"mln",125,"pes",408,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10552,2,6
"nay-17.012",2021,"18012","18012","SAN BLAS",4027.82,"pan",1337.79,"pri",477.39,"prd",215.25,"pt",612.39,"pvem",1727,"mc",4325.48,"morena",195.88,"pna",703,"viva",2411,"mln",56,"pes",183,"rsp",1804,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18076,2,8
"nay-17.013",2021,"18013","18013","SAN PEDRO LAGUNILLAS",190.77,"pan",172.65,"pri",25.58,"prd",142.54,"pt",210,"pvem",1272,"mc",1046.76,"morena",82.7,"pna",0,"0",704,"mln",0,"0",0,"0",500,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4347,2,5
"nay-17.014",2021,"18014","18014","SANTA MARIA DEL ORO",542.44,"pan",2304.28,"pri",250.27,"prd",373.11,"pt",370.85,"pvem",575,"mc",2682.75,"morena",658.29,"pna",342,"viva",2645,"mln",30,"pes",198,"rsp",142,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11114,2,8
"nay-17.015",2021,"18015","18015","SANTIAGO IXCUINTLA",2128.33,"pan",7531.28,"pri",2657.39,"prd",698.61,"pt",762.69,"pvem",5828,"mc",13231.6,"morena",480.1,"pna",594,"viva",1919,"mln",2430,"pes",456,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38717,2,7
"nay-17.016",2021,"18016","18016","TECUALA",514.82,"pan",3600.45,"pri",612.73,"prd",837.99,"pt",647.24,"pvem",930,"mc",7195.72,"morena",946.05,"pna",268,"viva",1309,"mln",0,"0",792,"rsp",136,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17790,2,7
"nay-17.017",2021,"18017","18017","TEPIC",13999.42,"pan",12964.17,"pri",5456.41,"prd",6120.65,"pt",4493.9,"pvem",26681,"mc",67315.17,"morena",3467.28,"pna",1895,"viva",7441,"mln",3089,"pes",2434,"rsp",1057,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",156414,2,8
"nay-17.018",2021,"18018","18018","TUXPAN",510.75,"pan",1053.83,"pri",207.42,"prd",272.05,"pt",214.28,"pvem",5165,"mc",3488.3,"morena",216.38,"pna",983,"viva",1518,"mln",217,"pes",211,"rsp",315,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14372,2,8
"nay-17.019",2021,"18019","18020","YESCA--LA",261.44,"pan",291.49,"pri",47.08,"prd",76.04,"pt",101.05,"pvem",1066,"mc",1683.88,"morena",42.02,"pna",961,"viva",268,"mln",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4798,2,5
"nay-17.020",2021,"18020","18004","BAHIA DE BANDERAS",14100.53,"pan",3400.86,"pri",1237.61,"prd",741.73,"pt",1088.23,"pvem",1521,"mc",19265.39,"morena",544.65,"pna",110,"viva",3670,"mln",393,"pes",296,"rsp",755,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47124,2,8
"nay-17a.019",2021,"18019","18020","YESCA--LA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,0,0
"nl-18.001",2021,"19001","19001","ABASOLO",544,"pan",31,"pri",0,"0",514,"pvem",123,"pt",426,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",359,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1997,0,6
"nl-18.002",2021,"19002","19002","AGUALEGUAS",1795,"pan",128.97,"pri",4.03,"prd",2,"pvem",0,"0",806,"mc",80,"morena",0,"0",0,"0",3,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2819,1,6
"nl-18.003",2021,"19003","19003","ALDAMAS--LOS",6,"pan",573.83,"pri",9.17,"prd",5.06,"pvem",7.08,"pt",647,"mc",6.07,"morena",66.79,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1321,2,4
"nl-18.004",2021,"19004","19004","ALLENDE",3417,"pan",5966.91,"pri",28.09,"prd",149.51,"pvem",127.85,"pt",1251,"mc",637.21,"morena",213.43,"pna",0,"0",1181,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12972,2,5
"nl-18.005",2021,"19005","19005","ANAHUAC",635,"pan",4775,"pri",0,"0",51,"pvem",0,"0",91,"mc",442,"morena",0,"0",0,"0",0,"0",0,"0",2740,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8734,0,6
"nl-18.006",2021,"19006","19006","APODACA",22136,"pan",142155.42,"pri",3549.58,"prd",1919.98,"pvem",1774.67,"pt",21375,"mc",20619.97,"morena",922.37,"pna",1107,"pes",628,"rsp",913,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",217101,2,7
"nl-18.007",2021,"19007","19007","ARAMBERRI",3457,"pan",5069.87,"pri",15.13,"prd",18,"pvem",1126,"pt",22,"mc",131,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9839,1,6
"nl-18.008",2021,"19008","19008","BUSTAMANTE",913,"pan",577.97,"pri",6.03,"prd",36.87,"pvem",10.53,"pt",15,"mc",87.43,"morena",23.17,"pna",0,"0",834,"rsp",104,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2608,2,6
"nl-18.009",2021,"19009","19009","CADEREYTA JIMENEZ",15394,"pan",9194,"pri",236,"prd",4143.63,"pvem",283.4,"pt",1656,"mc",2554.73,"morena",155.24,"pna",426,"pes",729,"rsp",2463,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37235,1,8
"nl-18.010",2021,"19010","19010","CARMEN",3850,"pan",1334.58,"pri",56.42,"prd",2794.01,"pvem",915.49,"pt",1002,"mc",1379.87,"morena",142.63,"pna",0,"0",0,"0",54,"fxm",382,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11911,2,6
"nl-18.011",2021,"19011","19011","CERRALVO",2333,"pan",230.94,"pri",5.06,"prd",0,"0",18,"pt",51,"mc",1586,"morena",0,"0",0,"0",17,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4241,1,6
"nl-18.012",2021,"19012","19012","CIENEGA DE FLORES",4443,"pan",1466.52,"pri",213.48,"prd",5988.42,"pvem",156.61,"pt",580,"mc",1058.17,"morena",94.79,"pna",0,"0",59,"rsp",837,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14897,2,6
"nl-18.013",2021,"19013","19013","CHINA",82,"pan",1725.65,"pri",19.35,"prd",117.04,"pvem",60.22,"pt",145,"mc",198.85,"morena",2016.89,"pna",0,"0",0,"0",0,"0",2040,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6405,2,5
"nl-18.014",2021,"19014","19014","DOCTOR ARROYO",1054,"pan",13156,"pri",32,"prd",144,"pvem",0,"0",348,"mc",6614,"morena",0,"0",0,"0",199,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21547,0,7
"nl-18.015",2021,"19015","19015","DOCTOR COSS",83,"pan",779,"pri",1,"prd",8,"pvem",0,"0",9,"mc",0,"0",833,"pna",0,"0",48,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1761,1,6
"nl-18.016",2021,"19016","19016","DOCTOR GONZALEZ",222,"pan",892.87,"pri",19.13,"prd",40,"pvem",598,"pt",25,"mc",0,"0",510,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2307,1,6
"nl-18.017",2021,"19017","19017","GALEANA",2481,"pan",8810.85,"pri",31.15,"prd",6999,"pvem",494,"pt",301,"mc",0,"0",0,"0",0,"0",20,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19137,1,6
"nl-18.018",2021,"19018","19018","GARCIA",8010,"pan",7602.71,"pri",468.29,"prd",1138.35,"pvem",1367.05,"pt",10274,"mc",10066.52,"morena",589.09,"pna",983,"pes",1117,"rsp",884,"fxm",17196,"indep1",10955,"indep2",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",70651,2,9
"nl-18.019",2021,"19019","19019","SAN PEDRO GARZA GARCIA",24300,"pan",2235.59,"pri",67.41,"prd",182.18,"pvem",113.36,"pt",2018,"mc",1360.31,"morena",96.15,"pna",0,"0",43,"rsp",93,"fxm",41862,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",72371,2,7
"nl-18.020",2021,"19020","19020","GENERAL BRAVO",1914,"pan",1714.93,"pri",5.07,"prd",21,"pvem",0,"0",14,"mc",0,"0",31,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3700,1,5
"nl-18.021",2021,"19021","19021","GENERAL ESCOBEDO",36911,"pan",23746.69,"pri",1117.31,"prd",5399.37,"pvem",3883.72,"pt",28827,"mc",30547.92,"morena",2023.98,"pna",0,"0",1097,"rsp",1309,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",134863,2,6
"nl-18.022",2021,"19022","19022","GENERAL TERAN",0,"0",3030.51,"pri",32.49,"prd",75.56,"pvem",51.42,"pt",3235,"mc",251.87,"morena",109.14,"pna",0,"0",640,"rsp",29,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7455,2,5
"nl-18.023",2021,"19023","19023","GENERAL TREVIÑO",893,"pan",602,"pri",1,"prd",0,"0",0,"0",0,"0",3,"morena",11,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1510,1,4
"nl-18.024",2021,"19024","19024","GENERAL ZARAGOZA",327,"pan",1838.69,"pri",16.31,"prd",10.5,"pvem",1982.13,"pt",0,"0",22.06,"morena",6.3,"pna",0,"0",17,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4220,2,4
"nl-18.025",2021,"19025","19025","GENERAL ZUAZUA",2353,"pan",2786.92,"pri",238.08,"prd",0,"0",716.22,"morena",934.29,"pt",1474.45,"pvem",134.04,"pna",0,"0",5429,"mc",137,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14203,2,5
"nl-18.026",2021,"19026","19026","GUADALUPE",83348,"pan",84433.88,"pri",2391.12,"prd",8762.02,"pvem",5851.67,"pt",48502,"mc",42715.13,"morena",3742.18,"pna",1944,"pes",1065,"rsp",1569,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",284324,2,7
"nl-18.027",2021,"19027","19027","HERRERAS--LOS",209,"pan",711.99,"pri",6.01,"prd",877,"pvem",0,"0",81,"mc",0,"0",156,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2041,1,5
"nl-18.028",2021,"19028","19029","HIGUERAS",752,"pan",5,"pri",459,"prd",2,"pvem",5,"pt",0,"0",0,"0",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1224,0,6
"nl-18.029",2021,"19029","19030","HUALAHUISES",70,"pan",2025.93,"pri",9.07,"prd",5,"pvem",70,"pt",0,"0",0,"0",17,"pna",0,"0",13,"rsp",0,"0",1985,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4195,1,7
"nl-18.030",2021,"19030","19031","ITURBIDE",1238,"pan",1576.99,"pri",1.01,"prd",1,"pvem",12,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2829,1,4
"nl-18.031",2021,"19031","19032","JUAREZ",21984,"pan",36649.07,"pri",667.93,"prd",2519.12,"pvem",970.93,"pt",20247,"mc",12823.02,"morena",765.93,"pna",690,"pes",276,"rsp",1021,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",98614,2,7
"nl-18.032",2021,"19032","19033","LAMPAZOS DE NARANJO",2672,"pan",129.97,"pri",2.03,"prd",16,"pvem",0,"0",108,"mc",702,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3630,1,5
"nl-18.033",2021,"19033","19034","LINARES",9921,"pan",5354.17,"pri",93.83,"prd",338.24,"pvem",539.94,"pt",2671,"mc",4293.64,"morena",517.18,"pna",0,"0",250,"rsp",0,"0",6480,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30459,2,6
"nl-18.034",2021,"19034","19035","MARIN",594,"pan",303.98,"pri",2.02,"prd",2234,"pvem",0,"0",0,"0",0,"0",11,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3145,1,4
"nl-18.035",2021,"19035","19036","MELCHOR OCAMPO",392,"pan",9,"pri",0,"0",31.89,"pvem",19.13,"pt",110,"mc",22.32,"morena",855.66,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1440,1,4
"nl-18.036",2021,"19036","19037","MIER Y NORIEGA",1287,"pan",367.98,"pri",3.02,"prd",1192,"pvem",9,"pt",843,"mc",1077,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4779,1,6
"nl-18.037",2021,"19037","19038","MINA",282,"pan",1944.97,"pri",10.03,"prd",1053,"pvem",0,"0",0,"0",0,"0",3,"pna",0,"0",0,"0",0,"0",160,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3453,1,5
"nl-18.038",2021,"19038","19039","MONTEMORELOS",3618,"pan",9030.05,"pri",127.95,"prd",356.89,"pvem",1540.63,"pt",3820,"mc",4089.68,"morena",243.8,"pna",0,"0",155,"rsp",146,"fxm",934,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24062,2,7
"nl-18.039",2021,"19039","19040","MONTERREY",43211,"pan",167688.12,"pri",3269.88,"prd",3490.87,"pvem",9804.94,"pt",254541,"mc",39158.95,"morena",2010.24,"pna",1362,"pes",1909,"rsp",1373,"fxm",1785,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",529604,2,8
"nl-18.040",2021,"19040","19041","PARAS",852,"pan",724.99,"pri",4.01,"prd",5.19,"pvem",5.19,"pt",0,"0",15.56,"morena",2.07,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1609,2,3
"nl-18.041",2021,"19041","19042","PESQUERIA",10904,"pan",3073.58,"pri",182.42,"prd",913.89,"pvem",1213,"pt",1858,"mc",4349.01,"morena",180.09,"pna",0,"0",178,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22852,2,5
"nl-18.042",2021,"19042","19043","RAMONES--LOS",1174,"pan",354.98,"pri",7.02,"prd",0,"0",0,"0",0,"0",22,"morena",1255,"pna",0,"0",91,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2904,1,5
"nl-18.043",2021,"19043","19044","RAYONES",1775,"pan",201.99,"pri",2.01,"prd",27.43,"pvem",29.46,"pt",17,"mc",296.66,"morena",28.45,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2378,2,4
"nl-18.044",2021,"19044","19045","SABINAS HIDALGO",4990,"pan",784.84,"pri",16.16,"prd",1262.1,"pvem",65.72,"pt",8400,"mc",388.18,"morena",38,"pna",0,"0",566,"rsp",26,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16537,2,6
"nl-18.045",2021,"19045","19046","SALINAS VICTORIA",6247,"pan",4116.12,"pri",76.88,"prd",176.03,"pvem",160.31,"pt",8136,"mc",1842.02,"morena",101.64,"pna",0,"0",111,"rsp",715,"fxm",456,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22138,2,7
"nl-18.046",2021,"19046","19047","SAN NICOLAS DE LOS GARZA",118241,"pan",20537.4,"pri",1146.6,"prd",2504.21,"pvem",1915.65,"pt",30999,"mc",23440.8,"morena",1298.33,"pna",0,"0",578,"rsp",1431,"fxm",1825,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",203917,2,7
"nl-18.047",2021,"19047","19028","HIDALGO",1206,"pan",229,"pri",738,"prd",643,"pvem",29,"pt",2016,"mc",0,"0",313,"pna",57,"pes",733,"rsp",256,"fxm",1738,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7958,0,11
"nl-18.048",2021,"19048","19048","SANTA CATARINA",54666,"pan",10774.17,"pri",411.83,"prd",1718.18,"pvem",985.61,"pt",16821,"mc",12135.41,"morena",1045.8,"pna",645,"pes",1252,"rsp",2223,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",102678,2,7
"nl-18.049",2021,"19049","19049","SANTIAGO",3707,"pan",9121.98,"pri",141.02,"prd",771.07,"pvem",1599.25,"pt",713,"mc",1982.74,"morena",201.95,"pna",128,"pes",41,"rsp",0,"0",6296,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24703,2,7
"nl-18.050",2021,"19050","19050","VALLECILLO",38,"pan",663.82,"pri",15.18,"prd",16.36,"pvem",882.61,"pt",0,"0",46.02,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1662,2,3
"nl-18.051",2021,"19051","19051","VILLALDAMA",889,"pan",82.95,"pri",2.05,"prd",1086,"pvem",1,"pt",984,"mc",14,"morena",0,"0",0,"0",5,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3064,1,7
"nl-18a.025",2021,"19025","19025","GENERAL ZUAZUA",3052,"pan",3413.02,"pri",169.98,"prd",477.11,"pvem",2499.09,"pt",1343,"mc",2519.92,"morena",121.88,"pna",731,"pes",4844,"rsp",259,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19430,2,7
"oax-18.002",2021,"20002","20002","ACATLAN DE PEREZ FIGUEROA",541.19,"pan",6420.53,"pri",329.28,"prd",140,"pna",178,"mc",15151,"morena",566,"fxm",584,"pes",244,"pt",0,"0",71,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24225,1,8
"oax-18.004",2021,"20004","20005","ASUNCION CUYOTEPEJI",219.87,"pan",6.11,"pri",1.02,"prd",348,"pna",0,"0",72,"morena",0,"0",1,"pes",0,"0",0,"0",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",651,1,5
"oax-18.005",2021,"20005","20006","ASUNCION IXTALTEPEC",42.93,"pan",3877.92,"pri",49.06,"prd",4.09,"pna",0,"0",3874,"morena",176,"fxm",40,"pes",696.7,"pt",0,"0",36.3,"pvem",135,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8932,2,6
"oax-18.006",2021,"20006","20007","ASUNCION NOCHIXTLAN",1623,"pan",585,"pri",519,"prd",350,"pna",962,"mc",1405,"morena",317,"fxm",42,"pes",1110,"pt",985,"pup",581,"pvem",464,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8943,0,12
"oax-18.007",2021,"20007","20008","ASUNCION OCOTLAN",57.73,"pan",15.19,"pri",6.08,"prd",250,"pna",0,"0",139,"morena",519,"fxm",10,"pes",123,"pt",0,"0",347,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1467,1,7
